Date,SINGAPORE SMALL GROWTH Small Cap
2024-04-29,1291.246
2024-04-30,1288.848
2024-05-01,1288.843
2024-05-02,1284.342
2024-05-03,1289.887
2024-05-06,1293.216
2024-05-07,1288.214
2024-05-08,1296.243
2024-05-09,1293.23
2024-05-10,1296.866
2024-05-13,1294.804
2024-05-14,1297.86
2024-05-15,1298.282
2024-05-16,1310.515
2024-05-17,1308.657
2024-05-20,1305.643
2024-05-21,1302.02
2024-05-22,1299.733
2024-05-23,1311.481
2024-05-24,1320.735
2024-05-27,1331.507
2024-05-28,1335.389
2024-05-29,1353.128
2024-05-30,1369.871
2024-05-31,1364.013
2024-06-03,1376.645
2024-06-04,1380.649
2024-06-05,1376.535
2024-06-06,1373.276
2024-06-07,1374.161
2024-06-10,1372.691
2024-06-11,1364.641
2024-06-12,1366.911
2024-06-13,1370.206
2024-06-14,1358.148
2024-06-17,1358.645
2024-06-18,1345.282
2024-06-19,1346.302
2024-06-20,1347.855
2024-06-21,1349.032
2024-06-24,1349.15
2024-06-25,1348.23
2024-06-26,1343.516
2024-06-27,1329.572
2024-06-28,1329.929
2024-07-01,1329.249
2024-07-02,1330.156
2024-07-03,1342.334
2024-07-04,1345.977
2024-07-05,1341.439
2024-07-08,1346.349
2024-07-09,1339.243
2024-07-10,1339.392
2024-07-11,1361.784
2024-07-12,1388.096
2024-07-15,1387.929
2024-07-16,1395.189
2024-07-17,1399.089
2024-07-18,1391.414
2024-07-19,1376.522
2024-07-22,1370.661
2024-07-23,1377.67
2024-07-24,1389.927
2024-07-25,1373.558
2024-07-26,1395.852
2024-07-29,1415.626
2024-07-30,1411.842
2024-07-31,1435.563
2024-08-01,1443.337
2024-08-02,1418.976
2024-08-05,1374.447
2024-08-06,1365.239
2024-08-07,1375.586
2024-08-08,1382.325
2024-08-09,1385.272
2024-08-12,1373.672
2024-08-13,1419.282
2024-08-14,1418.625
2024-08-15,1413.436
2024-08-16,1417.947
2024-08-19,1420.91
2024-08-20,1438.173
2024-08-21,1445.856
2024-08-22,1454.862
2024-08-23,1462.205
2024-08-26,1463.558
2024-08-27,1468.924
2024-08-28,1464.585
2024-08-29,1460.229
2024-08-30,1469.703
2024-09-02,1482.027
2024-09-03,1476.365
2024-09-04,1469.664
2024-09-05,1489.443
2024-09-06,1488.294
2024-09-09,1476.811
2024-09-10,1479.989
2024-09-11,1482.732
2024-09-12,1494.606
2024-09-13,1515.854
2024-09-16,1526.933
2024-09-17,1539.592
2024-09-18,1537.113
2024-09-19,1557.505
2024-09-20,1538.987
2024-09-23,1538.71
2024-09-24,1550.577
2024-09-25,1541.471
2024-09-26,1561.961
2024-09-27,1553.668
2024-09-30,1545.298
2024-10-01,1544.581
2024-10-02,1543.78
2024-10-03,1534.661
2024-10-04,1545.613
2024-10-07,1562.245
2024-10-08,1543.894
2024-10-09,1544.294
2024-10-10,1535.835
2024-10-11,1538.109
2024-10-14,1525.328
2024-10-15,1533.963
2024-10-16,1538.122
2024-10-17,1530.619
2024-10-18,1541.63
2024-10-21,1535.114
2024-10-22,1529.23
2024-10-23,1517.909
2024-10-24,1514.501
2024-10-25,1517.965
2024-10-28,1508.04
2024-10-29,1502.862
2024-10-30,1503.221
2024-10-31,1501.107
2024-11-01,1497.077
2024-11-04,1504.647
2024-11-05,1507.153
2024-11-06,1487.856
2024-11-07,1490.005
2024-11-08,1494.843
2024-11-11,1471.485
2024-11-12,1472.212
2024-11-13,1468.675
2024-11-14,1460.41
2024-11-15,1449.441
2024-11-18,1448.916
2024-11-19,1470.72
2024-11-20,1474.835
2024-11-21,1469.713
2024-11-22,1465.027
2024-11-25,1478.924
2024-11-26,1470.724
2024-11-27,1486.615
2024-11-28,1487.847
2024-11-29,1489.498
2024-12-02,1486.234
2024-12-03,1500.277
2024-12-04,1507.216
2024-12-05,1515.014
2024-12-06,1512.451
2024-12-09,1512.779
2024-12-10,1498.907
2024-12-11,1498.385
2024-12-12,1494.69
2024-12-13,1490.925
2024-12-16,1482.938
2024-12-17,1476.803
2024-12-18,1471.652
2024-12-19,1453.401
2024-12-20,1454.324
2024-12-23,1461.028
2024-12-24,1469.072
2024-12-25,1469.072
2024-12-26,1482.186
2024-12-27,1488.498
2024-12-30,1486.864
2024-12-31,1481.46
2025-01-01,1481.46
2025-01-02,1488.161
2025-01-03,1508.011
2025-01-06,1509.199
2025-01-07,1502.93
2025-01-08,1487.862
2025-01-09,1482.8
2025-01-10,1476.027
2025-01-13,1457.242
2025-01-14,1464.239
2025-01-15,1468.15
2025-01-16,1482.161
2025-01-17,1482.747
2025-01-20,1494.11
2025-01-21,1499.089
2025-01-22,1486.191
2025-01-23,1483.015
2025-01-24,1501.089
2025-01-27,1470.235
2025-01-28,1467.724
2025-01-29,1471.683
2025-01-30,1475.048
2025-01-31,1477.767
2025-02-03,1458.493
2025-02-04,1460.663
2025-02-05,1467.834
2025-02-06,1466.614
2025-02-07,1466.8
2025-02-10,1457.488
2025-02-11,1459.46
2025-02-12,1477.146
2025-02-13,1501.272
2025-02-14,1509.531
2025-02-17,1508.278
2025-02-18,1504.301
2025-02-19,1498.747
2025-02-20,1499.458
2025-02-21,1485.402
2025-02-24,1482.097
2025-02-25,1462.912
2025-02-26,1461.275
2025-02-27,1445.927
2025-02-28,1434.877
2025-03-03,1440.988
2025-03-04,1439.576
2025-03-05,1460.282
2025-03-06,1457.428
2025-03-07,1458.061
2025-03-10,1449.896
2025-03-11,1451.821
2025-03-12,1459.708
2025-03-13,1463.153
2025-03-14,1467.838
2025-03-17,1477.578
2025-03-18,1478.152
2025-03-19,1473.975
2025-03-20,1475.482
2025-03-21,1477.159
2025-03-24,1480.329
2025-03-25,1475.46
2025-03-26,1472.025
2025-03-27,1469.806
2025-03-28,1458.168
2025-03-31,1452.864
2025-04-01,1443.281
2025-04-02,1447.008
2025-04-03,1453.433
2025-04-04,1419.762
2025-04-07,1314.577
2025-04-08,1311.086
2025-04-09,1296.108
2025-04-10,1346.914
2025-04-11,1350.391
2025-04-14,1366.365
2025-04-15,1386.904
2025-04-16,1401.723
2025-04-17,1411.582
2025-04-18,1411.582
2025-04-21,1428.45
2025-04-22,1449.058
2025-04-23,1457.539
2025-04-24,1464.551
2025-04-25,1463.514
2025-04-28,1457.289
2025-04-29,1459.033
2025-04-30,1470.068
2025-05-01,1466.243
2025-05-02,1497.475
2025-05-05,1506.145
2025-05-06,1515.568
2025-05-07,1522.765
2025-05-08,1516.39
2025-05-09,1523.356
2025-05-12,1516.262
2025-05-13,1526.884
2025-05-14,1525.438
2025-05-15,1510.089
2025-05-16,1521.326
2025-05-19,1522.209
2025-05-20,1518.192
2025-05-21,1528.798
2025-05-22,1516.705
2025-05-23,1521.246
2025-05-26,1523.715
2025-05-27,1521.903
2025-05-28,1516.837
2025-05-29,1521.045
2025-05-30,1512.22
2025-06-02,1507.215
2025-06-03,1508.429
2025-06-04,1522.625
2025-06-05,1533.556
2025-06-06,1538.971
2025-06-09,1542.334
2025-06-10,1546.539
2025-06-11,1552.501
2025-06-12,1562.646
2025-06-13,1542.394
2025-06-16,1550.441
2025-06-17,1553.951
2025-06-18,1551.116
2025-06-19,1534.034
2025-06-20,1534.152
2025-06-23,1528.124
2025-06-24,1541.922
2025-06-25,1542.331
2025-06-26,1558.065
2025-06-27,1563.77
2025-06-30,1568.225
2025-07-01,1574.972
2025-07-02,1589.467
2025-07-03,1597.449
2025-07-04,1587.445
2025-07-07,1577.473
2025-07-08,1568.764
2025-07-09,1572.491
2025-07-10,1577.948
2025-07-11,1579.621
2025-07-14,1587.565
2025-07-15,1595.444
2025-07-16,1611.882
2025-07-17,1618.655
2025-07-18,1640.505
2025-07-21,1653.256
2025-07-22,1664.904
2025-07-23,1680.379
2025-07-24,1688.641
2025-07-25,1698.862
2025-07-28,1698.392
2025-07-29,1681.744
2025-07-30,1679.195
2025-07-31,1641.907
2025-08-01,1646.797
2025-08-04,1666.811
2025-08-05,1675.085
2025-08-06,1677.001
2025-08-07,1689.626
2025-08-08,1687.468
2025-08-11,1682.287
2025-08-12,1681.488
2025-08-13,1714.231
2025-08-14,1698.185
2025-08-15,1694.931
2025-08-18,1688.153
2025-08-19,1680.86
2025-08-20,1676.344
2025-08-21,1678.683
2025-08-22,1696.404
2025-08-25,1710.629
2025-08-26,1701.15
2025-08-27,1687.928
2025-08-28,1701.011
2025-08-29,1711.394
2025-09-01,1720.291
2025-09-02,1713.046
2025-09-03,1707.021
2025-09-04,1693.852
2025-09-05,1705.306
2025-09-08,1724.029
2025-09-09,1721.168
2025-09-10,1716.424
2025-09-11,1721.537
2025-09-12,1736.685
2025-09-15,1751.267
2025-09-16,1756.539
2025-09-17,1755.36
2025-09-18,1745.997
2025-09-19,1737.662
2025-09-22,1740.451
2025-09-23,1746.671
2025-09-24,1743.192
2025-09-25,1734.634
2025-09-26,1719.305
2025-09-29,1726.916
2025-09-30,1732.533
