Date,PORTUGAL MID CAP Mid Cap
2005-11-14,475.612
2005-11-15,473.764
2005-11-16,474.904
2005-11-17,480.452
2005-11-18,479.294
2005-11-21,481.359
2005-11-22,481.215
2005-11-23,484.265
2005-11-24,488.332
2005-11-25,488.59
2005-11-28,491.905
2005-11-29,491.406
2005-11-30,490.839
2005-12-01,490.66
2005-12-02,489.079
2005-12-05,491.118
2005-12-06,494.637
2005-12-07,493.604
2005-12-08,497.724
2005-12-09,495.537
2005-12-12,501.993
2005-12-13,501.997
2005-12-14,503.325
2005-12-15,499.604
2005-12-16,503.574
2005-12-19,504.34
2005-12-20,499.677
2005-12-21,516.173
2005-12-22,520.357
2005-12-23,528.812
2005-12-26,528.812
2005-12-27,527.834
2005-12-28,525.881
2005-12-29,525.697
2005-12-30,523.145
2006-01-02,522.406
2006-01-03,536.244
2006-01-04,541.692
2006-01-05,542.596
2006-01-06,549.732
2006-01-09,559.87
2006-01-10,556.062
2006-01-11,564.88
2006-01-12,560.441
2006-01-13,563.178
2006-01-16,561.148
2006-01-17,560.185
2006-01-18,559.254
2006-01-19,557.48
2006-01-20,556.513
2006-01-23,563.516
2006-01-24,559.937
2006-01-25,564.725
2006-01-26,565.44
2006-01-27,557.835
2006-01-30,553.359
2006-01-31,555.511
2006-02-01,557.595
2006-02-02,555.571
2006-02-03,550.994
2006-02-06,556.283
2006-02-07,556.805
2006-02-08,561.635
2006-02-09,561.452
2006-02-10,563.388
2006-02-13,562.91
2006-02-14,561.912
2006-02-15,562.946
2006-02-16,563.82
2006-02-17,566.852
2006-02-20,568.421
2006-02-21,573.925
2006-02-22,575.923
2006-02-23,579.816
2006-02-24,580.513
2006-02-27,581.429
2006-02-28,573.723
2006-03-01,581.523
2006-03-02,581.433
2006-03-03,579.697
2006-03-06,587.873
2006-03-07,578.249
2006-03-08,576.384
2006-03-09,580.001
2006-03-10,579.154
2006-03-13,572.8
2006-03-14,590.807
2006-03-15,615.312
2006-03-16,613.768
2006-03-17,613.934
2006-03-20,612.437
2006-03-21,607.821
2006-03-22,608.787
2006-03-23,604.508
2006-03-24,607.935
2006-03-27,605.36
2006-03-28,609.068
2006-03-29,616.664
2006-03-30,636.028
2006-03-31,632.065
2006-04-03,631.399
2006-04-04,637.893
2006-04-05,645.135
2006-04-06,640.651
2006-04-07,639.705
2006-04-10,641.258
2006-04-11,636.405
2006-04-12,633.967
2006-04-13,633.828
2006-04-14,633.828
2006-04-17,643.895
2006-04-18,641.872
2006-04-19,649.208
2006-04-20,646.062
2006-04-21,647.285
2006-04-24,649.176
2006-04-25,645.787
2006-04-26,647.261
2006-04-27,646.04
2006-04-28,644.201
2006-05-01,645.327
2006-05-02,645.747
2006-05-03,642.596
2006-05-04,651.216
2006-05-05,652.617
2006-05-08,654.835
2006-05-09,652.2
2006-05-10,651.002
2006-05-11,651.439
2006-05-12,648.527
2006-05-15,643.118
2006-05-16,641.68
2006-05-17,625.39
2006-05-18,617.985
2006-05-19,602.524
2006-05-22,603.821
2006-05-23,609.822
2006-05-24,613.107
2006-05-25,616.262
2006-05-26,625.217
2006-05-29,624.789
2006-05-30,618.765
2006-05-31,616.324
2006-06-01,610.503
2006-06-02,623.58
2006-06-05,624.001
2006-06-06,616.876
2006-06-07,620.264
2006-06-08,604.249
2006-06-09,608.562
2006-06-12,600.458
2006-06-13,589.463
2006-06-14,587.827
2006-06-15,595.766
2006-06-16,596.687
2006-06-19,595.314
2006-06-20,594.3
2006-06-21,604.337
2006-06-22,602.263
2006-06-23,601.691
2006-06-26,602.333
2006-06-27,606.475
2006-06-28,605.028
2006-06-29,607.577
2006-06-30,622.851
2006-07-03,625.222
2006-07-04,622.853
2006-07-05,614.654
2006-07-06,617.604
2006-07-07,621.909
2006-07-10,620.135
2006-07-11,618.388
2006-07-12,613.688
2006-07-13,612.338
2006-07-14,605.662
2006-07-17,597.583
2006-07-18,594.138
2006-07-19,605.864
2006-07-20,609.054
2006-07-21,611.491
2006-07-24,610.945
2006-07-25,614.237
2006-07-26,617.264
2006-07-27,624.328
2006-07-28,629.988
2006-07-31,629.328
2006-08-01,627.243
2006-08-02,630.461
2006-08-03,632.496
2006-08-04,640.641
2006-08-07,636.884
2006-08-08,638.958
2006-08-09,644.426
2006-08-10,636.683
2006-08-11,636.614
2006-08-14,639.901
2006-08-15,641.43
2006-08-16,650.781
2006-08-17,649.88
2006-08-18,650.27
2006-08-21,652.516
2006-08-22,648.783
2006-08-23,649.335
2006-08-24,647.893
2006-08-25,643.948
2006-08-28,650.638
2006-08-29,647.592
2006-08-30,652.766
2006-08-31,650.72
2006-09-01,652.499
2006-09-04,659.156
2006-09-05,655.825
2006-09-06,650.8
2006-09-07,645.182
2006-09-08,645.365
2006-09-11,642.664
2006-09-12,646.452
2006-09-13,649.164
2006-09-14,649.892
2006-09-15,650.513
2006-09-18,650.484
2006-09-19,651.149
2006-09-20,652.218
2006-09-21,655.201
2006-09-22,659.123
2006-09-25,657.613
2006-09-26,657.491
2006-09-27,677.238
2006-09-28,674.629
2006-09-29,676.063
2006-10-02,687.787
2006-10-03,682.42
2006-10-04,686.948
2006-10-05,682.326
2006-10-06,677.566
2006-10-09,679.686
2006-10-10,679.411
2006-10-11,680.165
2006-10-12,680.115
2006-10-13,678.687
2006-10-16,677.533
2006-10-17,677.326
2006-10-18,680.625
2006-10-19,684.93
2006-10-20,687.91
2006-10-23,688.172
2006-10-24,685.344
2006-10-25,694.9
2006-10-26,699.89
2006-10-27,703.094
2006-10-30,699.027
2006-10-31,698.715
2006-11-01,698.094
2006-11-02,697.455
2006-11-03,693.448
2006-11-06,703.904
2006-11-07,709.54
2006-11-08,706.921
2006-11-09,711.619
2006-11-10,714.413
2006-11-13,711.597
2006-11-14,706.641
2006-11-15,711.282
2006-11-16,709.866
2006-11-17,708.52
2006-11-20,706.155
2006-11-21,709.933
2006-11-22,713.999
2006-11-23,714.968
2006-11-24,722.814
2006-11-27,727.833
2006-11-28,727.473
2006-11-29,729.084
2006-11-30,737.912
2006-12-01,739.07
2006-12-04,742.801
2006-12-05,740.885
2006-12-06,745.574
2006-12-07,744.815
2006-12-08,748.738
2006-12-11,741.468
2006-12-12,746.944
2006-12-13,752.616
2006-12-14,760.84
2006-12-15,775.221
2006-12-18,766.804
2006-12-19,777.584
2006-12-20,780.772
2006-12-21,779.165
2006-12-22,775.542
2006-12-25,775.542
2006-12-26,774.333
2006-12-27,775.732
2006-12-28,778.964
2006-12-29,784.444
2007-01-01,784.444
2007-01-02,797.309
2007-01-03,796.678
2007-01-04,793.082
2007-01-05,783.65
2007-01-08,785.712
2007-01-09,785.196
2007-01-10,783.27
2007-01-11,776.933
2007-01-12,782.827
2007-01-15,782.9
2007-01-16,783.721
2007-01-17,784.197
2007-01-18,785.407
2007-01-19,788.623
2007-01-22,788.02
2007-01-23,794.892
2007-01-24,793.773
2007-01-25,793.762
2007-01-26,789.886
2007-01-29,797.529
2007-01-30,803.497
2007-01-31,798.309
2007-02-01,801.491
2007-02-02,799.509
2007-02-05,794.55
2007-02-06,805.542
2007-02-07,812.577
2007-02-08,817.364
2007-02-09,821.154
2007-02-12,814.495
2007-02-13,813.145
2007-02-14,820.864
2007-02-15,822.328
2007-02-16,823.9
2007-02-19,830.669
2007-02-20,833.276
2007-02-21,828.616
2007-02-22,825.884
2007-02-23,827.632
2007-02-26,825.568
2007-02-27,813.135
2007-02-28,800.587
2007-03-01,799.474
2007-03-02,792.548
2007-03-05,779.785
2007-03-06,781.936
2007-03-07,784.872
2007-03-08,798.609
2007-03-09,794.549
2007-03-12,807.301
2007-03-13,798.793
2007-03-14,782.104
2007-03-15,786.344
2007-03-16,783.114
2007-03-19,793.268
2007-03-20,791.156
2007-03-21,795.028
2007-03-22,801.626
2007-03-23,808.275
2007-03-26,816.291
2007-03-27,806.744
2007-03-28,799.855
2007-03-29,805.166
2007-03-30,805.411
2007-04-02,814.2
2007-04-03,816.71
2007-04-04,817.941
2007-04-05,824.936
2007-04-06,824.936
2007-04-09,820.639
2007-04-10,824.555
2007-04-11,827.582
2007-04-12,827.641
2007-04-13,826.898
2007-04-16,844.339
2007-04-17,843.588
2007-04-18,847.711
2007-04-19,848.64
2007-04-20,860.582
2007-04-23,849.853
2007-04-24,850.648
2007-04-25,872.117
2007-04-26,871.41
2007-04-27,882.999
2007-04-30,885.745
2007-05-01,882.435
2007-05-02,882.033
2007-05-03,885.087
2007-05-04,892.785
2007-05-07,896.815
2007-05-08,887.765
2007-05-09,891.389
2007-05-10,879.44
2007-05-11,877.788
2007-05-14,890.9
2007-05-15,909.919
2007-05-16,913.33
2007-05-17,906.394
2007-05-18,913.673
2007-05-21,917.529
2007-05-22,933.268
2007-05-23,951.825
2007-05-24,953.39
2007-05-25,951.47
2007-05-28,963.352
2007-05-29,975.575
2007-05-30,973.653
2007-05-31,1000.0
2007-06-01,996.606
2007-06-04,1001.23
2007-06-05,997.24
2007-06-06,980.047
2007-06-07,972.287
2007-06-08,965.67
2007-06-11,976.291
2007-06-12,968.763
2007-06-13,973.169
2007-06-14,987.933
2007-06-15,991.162
2007-06-18,987.414
2007-06-19,984.852
2007-06-20,986.698
2007-06-21,983.722
2007-06-22,983.69
2007-06-25,982.935
2007-06-26,979.814
2007-06-27,974.122
2007-06-28,984.272
2007-06-29,988.499
2007-07-02,1001.914
2007-07-03,1000.572
2007-07-04,1009.551
2007-07-05,1007.495
2007-07-06,1018.545
2007-07-09,1021.732
2007-07-10,1023.518
2007-07-11,1026.53
2007-07-12,1028.119
2007-07-13,1033.522
2007-07-16,1037.519
2007-07-17,1048.073
2007-07-18,1048.649
2007-07-19,1051.794
2007-07-20,1058.697
2007-07-23,1059.405
2007-07-24,1049.369
2007-07-25,1039.082
2007-07-26,1024.402
2007-07-27,1019.676
2007-07-30,1023.061
2007-07-31,1026.644
2007-08-01,1006.075
2007-08-02,1019.173
2007-08-03,1024.501
2007-08-06,1018.468
2007-08-07,1018.314
2007-08-08,1025.001
2007-08-09,1007.762
2007-08-10,987.385
2007-08-13,978.93
2007-08-14,971.955
2007-08-15,966.928
2007-08-16,922.821
2007-08-17,939.624
2007-08-20,941.185
2007-08-21,935.08
2007-08-22,945.126
2007-08-23,950.648
2007-08-24,956.519
2007-08-27,958.332
2007-08-28,952.584
2007-08-29,954.13
2007-08-30,958.449
2007-08-31,963.215
2007-09-03,966.865
2007-09-04,974.493
2007-09-05,970.071
2007-09-06,972.249
2007-09-07,958.895
2007-09-10,941.136
2007-09-11,945.22
2007-09-12,948.345
2007-09-13,939.117
2007-09-14,938.051
2007-09-17,911.218
2007-09-18,917.246
2007-09-19,953.968
2007-09-20,954.018
2007-09-21,959.328
2007-09-24,946.394
2007-09-25,918.238
2007-09-26,919.248
2007-09-27,933.394
2007-09-28,947.163
2007-10-01,960.101
2007-10-02,968.946
2007-10-03,979.586
2007-10-04,980.252
2007-10-05,988.799
2007-10-08,981.211
2007-10-09,985.134
2007-10-10,987.127
2007-10-11,1001.891
2007-10-12,996.063
2007-10-15,994.259
2007-10-16,980.632
2007-10-17,989.469
2007-10-18,991.762
2007-10-19,984.458
2007-10-22,966.777
2007-10-23,984.178
2007-10-24,979.29
2007-10-25,992.544
2007-10-26,1004.657
2007-10-29,1009.829
2007-10-30,1002.35
2007-10-31,1009.465
2007-11-01,997.999
2007-11-02,992.894
2007-11-05,980.549
2007-11-06,989.141
2007-11-07,990.096
2007-11-08,1002.258
2007-11-09,1006.749
2007-11-12,996.801
2007-11-13,1003.131
2007-11-14,1010.437
2007-11-15,994.624
2007-11-16,989.417
2007-11-19,977.27
2007-11-20,985.608
2007-11-21,976.176
2007-11-22,993.56
2007-11-23,996.668
2007-11-26,995.09
2007-11-27,997.831
2007-11-28,1006.254
2007-11-29,1009.336
2007-11-30,1012.685
2007-12-03,1009.019
2007-12-04,1009.637
2007-12-05,1006.184
2007-12-06,997.273
2007-12-07,1003.856
2007-12-10,1005.676
2007-12-11,1008.315
2007-12-12,1006.644
2007-12-13,986.906
2007-12-14,984.937
2007-12-17,971.462
2007-12-18,971.922
2007-12-19,968.211
2007-12-20,958.479
2007-12-21,969.673
2007-12-24,971.971
2007-12-25,971.971
2007-12-26,978.651
2007-12-27,973.001
2007-12-28,980.023
2007-12-31,980.333
2008-01-01,980.333
2008-01-02,980.02
2008-01-03,966.73
2008-01-04,963.395
2008-01-07,946.99
2008-01-08,951.357
2008-01-09,932.336
2008-01-10,917.506
2008-01-11,904.246
2008-01-14,913.455
2008-01-15,897.122
2008-01-16,876.547
2008-01-17,872.204
2008-01-18,871.812
2008-01-21,822.575
2008-01-22,844.427
2008-01-23,820.007
2008-01-24,846.78
2008-01-25,845.2
2008-01-28,846.291
2008-01-29,858.213
2008-01-30,851.13
2008-01-31,839.338
2008-02-01,855.607
2008-02-04,861.221
2008-02-05,835.355
2008-02-06,841.263
2008-02-07,823.427
2008-02-08,824.799
2008-02-11,817.378
2008-02-12,836.798
2008-02-13,840.535
2008-02-14,847.33
2008-02-15,848.031
2008-02-18,850.928
2008-02-19,850.587
2008-02-20,840.861
2008-02-21,844.597
2008-02-22,842.317
2008-02-25,845.561
2008-02-26,851.819
2008-02-27,853.894
2008-02-28,848.406
2008-02-29,848.814
2008-03-03,838.082
2008-03-04,830.428
2008-03-05,850.57
2008-03-06,850.264
2008-03-07,849.71
2008-03-10,830.829
2008-03-11,834.148
2008-03-12,839.703
2008-03-13,821.689
2008-03-14,815.502
2008-03-17,801.486
2008-03-18,820.608
2008-03-19,808.69
2008-03-20,795.816
2008-03-21,795.816
2008-03-24,794.68
2008-03-25,821.584
2008-03-26,823.757
2008-03-27,829.077
2008-03-28,827.274
2008-03-31,835.096
2008-04-01,827.14
2008-04-02,841.837
2008-04-03,852.088
2008-04-04,856.161
2008-04-07,860.019
2008-04-08,864.286
2008-04-09,870.602
2008-04-10,865.406
2008-04-11,864.287
2008-04-14,866.434
2008-04-15,866.664
2008-04-16,891.044
2008-04-17,887.794
2008-04-18,891.116
2008-04-21,906.34
2008-04-22,912.863
2008-04-23,895.926
2008-04-24,882.806
2008-04-25,898.574
2008-04-28,901.349
2008-04-29,889.026
2008-04-30,883.457
2008-05-01,876.732
2008-05-02,895.421
2008-05-05,896.861
2008-05-06,906.087
2008-05-07,908.238
2008-05-08,901.766
2008-05-09,897.807
2008-05-12,900.36
2008-05-13,895.409
2008-05-14,891.844
2008-05-15,879.408
2008-05-16,887.0
2008-05-19,883.351
2008-05-20,875.255
2008-05-21,876.038
2008-05-22,864.022
2008-05-23,860.264
2008-05-26,858.313
2008-05-27,858.737
2008-05-28,851.924
2008-05-29,838.786
2008-05-30,839.529
2008-06-02,831.884
2008-06-03,826.553
2008-06-04,822.661
2008-06-05,828.459
2008-06-06,824.806
2008-06-09,817.349
2008-06-10,797.055
2008-06-11,788.406
2008-06-12,785.242
2008-06-13,787.738
2008-06-16,790.034
2008-06-17,800.334
2008-06-18,791.68
2008-06-19,768.424
2008-06-20,763.84
2008-06-23,751.921
2008-06-24,734.768
2008-06-25,743.155
2008-06-26,720.943
2008-06-27,699.406
2008-06-30,680.19
2008-07-01,632.562
2008-07-02,642.551
2008-07-03,633.804
2008-07-04,622.384
2008-07-07,630.992
2008-07-08,631.485
2008-07-09,658.059
2008-07-10,648.406
2008-07-11,633.814
2008-07-14,632.053
2008-07-15,607.606
2008-07-16,624.961
2008-07-17,667.506
2008-07-18,702.424
2008-07-21,726.869
2008-07-22,710.593
2008-07-23,719.293
2008-07-24,700.925
2008-07-25,701.832
2008-07-28,686.958
2008-07-29,667.148
2008-07-30,656.358
2008-07-31,649.546
2008-08-01,645.559
2008-08-04,644.67
2008-08-05,628.905
2008-08-06,613.461
2008-08-07,614.494
2008-08-08,602.113
2008-08-11,620.887
2008-08-12,623.339
2008-08-13,605.086
2008-08-14,606.225
2008-08-15,597.786
2008-08-18,595.056
2008-08-19,574.087
2008-08-20,575.689
2008-08-21,570.863
2008-08-22,581.764
2008-08-25,576.615
2008-08-26,571.555
2008-08-27,565.552
2008-08-28,572.676
2008-08-29,580.435
2008-09-01,576.279
2008-09-02,579.536
2008-09-03,583.069
2008-09-04,568.165
2008-09-05,555.452
2008-09-08,567.145
2008-09-09,561.566
2008-09-10,543.219
2008-09-11,537.354
2008-09-12,552.594
2008-09-15,539.396
2008-09-16,544.985
2008-09-17,545.018
2008-09-18,524.106
2008-09-19,564.288
2008-09-22,580.935
2008-09-23,563.582
2008-09-24,563.642
2008-09-25,576.208
2008-09-26,576.456
2008-09-29,554.501
2008-09-30,556.54
2008-10-01,563.273
2008-10-02,539.43
2008-10-03,523.598
2008-10-06,464.025
2008-10-07,455.803
2008-10-08,456.672
2008-10-09,469.974
2008-10-10,443.712
2008-10-13,489.082
2008-10-14,505.163
2008-10-15,497.518
2008-10-16,473.132
2008-10-17,478.272
2008-10-20,473.045
2008-10-21,463.103
2008-10-22,431.955
2008-10-23,420.063
2008-10-24,393.891
2008-10-27,383.258
2008-10-28,378.539
2008-10-29,402.974
2008-10-30,408.659
2008-10-31,406.391
2008-11-03,421.836
2008-11-04,449.557
2008-11-05,446.325
2008-11-06,421.318
2008-11-07,433.56
2008-11-10,433.529
2008-11-11,414.829
2008-11-12,406.691
2008-11-13,402.642
2008-11-14,407.523
2008-11-17,398.299
2008-11-18,395.163
2008-11-19,385.544
2008-11-20,366.925
2008-11-21,356.804
2008-11-24,373.793
2008-11-25,374.059
2008-11-26,367.598
2008-11-27,378.754
2008-11-28,379.321
2008-12-01,374.312
2008-12-02,371.911
2008-12-03,369.227
2008-12-04,381.784
2008-12-05,362.805
2008-12-08,378.23
2008-12-09,376.881
2008-12-10,377.989
2008-12-11,382.743
2008-12-12,382.369
2008-12-15,395.365
2008-12-16,398.431
2008-12-17,420.415
2008-12-18,425.871
2008-12-19,412.236
2008-12-22,412.745
2008-12-23,411.452
2008-12-24,413.979
2008-12-25,413.979
2008-12-26,415.976
2008-12-29,425.022
2008-12-30,424.502
2008-12-31,414.001
2009-01-01,414.001
2009-01-02,422.92
2009-01-05,418.85
2009-01-06,419.94
2009-01-07,434.69
2009-01-08,430.131
2009-01-09,417.247
2009-01-12,410.495
2009-01-13,393.824
2009-01-14,378.736
2009-01-15,378.207
2009-01-16,390.758
2009-01-19,380.671
2009-01-20,368.479
2009-01-21,366.145
2009-01-22,369.877
2009-01-23,360.872
2009-01-26,377.166
2009-01-27,377.486
2009-01-28,388.095
2009-01-29,383.549
2009-01-30,377.25
2009-02-02,372.409
2009-02-03,377.155
2009-02-04,374.805
2009-02-05,372.374
2009-02-06,379.2
2009-02-09,387.964
2009-02-10,382.177
2009-02-11,380.133
2009-02-12,370.155
2009-02-13,377.641
2009-02-16,372.498
2009-02-17,357.262
2009-02-18,356.005
2009-02-19,360.41
2009-02-20,344.45
2009-02-23,346.201
2009-02-24,340.085
2009-02-25,333.289
2009-02-26,340.837
2009-02-27,335.896
2009-03-02,325.52
2009-03-03,320.403
2009-03-04,330.961
2009-03-05,326.256
2009-03-06,331.424
2009-03-09,326.77
2009-03-10,340.824
2009-03-11,345.461
2009-03-12,347.396
2009-03-13,357.649
2009-03-16,367.07
2009-03-17,365.243
2009-03-18,376.073
2009-03-19,401.568
2009-03-20,390.858
2009-03-23,395.323
2009-03-24,382.694
2009-03-25,385.546
2009-03-26,380.616
2009-03-27,375.401
2009-03-30,368.429
2009-03-31,381.373
2009-04-01,385.073
2009-04-02,417.977
2009-04-03,409.123
2009-04-06,404.73
2009-04-07,398.778
2009-04-08,399.704
2009-04-09,413.332
2009-04-10,413.332
2009-04-13,416.837
2009-04-14,415.823
2009-04-15,411.006
2009-04-16,411.852
2009-04-17,409.632
2009-04-20,398.555
2009-04-21,396.941
2009-04-22,406.758
2009-04-23,412.096
2009-04-24,420.806
2009-04-27,415.163
2009-04-28,407.549
2009-04-29,421.446
2009-04-30,428.649
2009-05-01,428.714
2009-05-04,437.54
2009-05-05,440.86
2009-05-06,454.322
2009-05-07,466.689
2009-05-08,474.899
2009-05-11,471.043
2009-05-12,463.41
2009-05-13,452.092
2009-05-14,450.381
2009-05-15,453.051
2009-05-18,452.623
2009-05-19,461.941
2009-05-20,472.408
2009-05-21,467.178
2009-05-22,482.157
2009-05-25,485.646
2009-05-26,485.656
2009-05-27,487.078
2009-05-28,481.149
2009-05-29,494.075
2009-06-01,496.188
2009-06-02,496.962
2009-06-03,489.749
2009-06-04,489.302
2009-06-05,483.539
2009-06-08,470.479
2009-06-09,484.287
2009-06-10,486.893
2009-06-11,495.921
2009-06-12,495.972
2009-06-15,487.319
2009-06-16,489.192
2009-06-17,475.555
2009-06-18,480.298
2009-06-19,485.649
2009-06-22,475.504
2009-06-23,475.646
2009-06-24,479.837
2009-06-25,475.663
2009-06-26,481.091
2009-06-29,482.998
2009-06-30,486.123
2009-07-01,497.391
2009-07-02,486.108
2009-07-03,493.391
2009-07-06,485.336
2009-07-07,488.112
2009-07-08,483.185
2009-07-09,486.511
2009-07-10,477.854
2009-07-13,486.02
2009-07-14,488.446
2009-07-15,500.462
2009-07-16,503.178
2009-07-17,502.517
2009-07-20,510.417
2009-07-21,512.523
2009-07-22,513.105
2009-07-23,515.62
2009-07-24,511.593
2009-07-27,517.432
2009-07-28,515.619
2009-07-29,516.555
2009-07-30,520.299
2009-07-31,519.972
2009-08-03,538.533
2009-08-04,544.813
2009-08-05,540.249
2009-08-06,545.566
2009-08-07,534.887
2009-08-10,536.574
2009-08-11,535.147
2009-08-12,538.846
2009-08-13,547.251
2009-08-14,551.674
2009-08-17,533.065
2009-08-18,541.722
2009-08-19,544.73
2009-08-20,551.359
2009-08-21,559.102
2009-08-24,564.445
2009-08-25,561.877
2009-08-26,558.297
2009-08-27,550.909
2009-08-28,558.937
2009-08-31,558.721
2009-09-01,555.09
2009-09-02,544.466
2009-09-03,549.995
2009-09-04,553.793
2009-09-07,568.082
2009-09-08,573.695
2009-09-09,579.119
2009-09-10,587.144
2009-09-11,592.552
2009-09-14,593.215
2009-09-15,601.413
2009-09-16,617.249
2009-09-17,628.451
2009-09-18,625.625
2009-09-21,613.806
2009-09-22,619.96
2009-09-23,619.701
2009-09-24,618.477
2009-09-25,615.171
2009-09-28,618.922
2009-09-29,617.12
2009-09-30,619.081
2009-10-01,616.393
2009-10-02,607.923
2009-10-05,612.616
2009-10-06,626.534
2009-10-07,629.347
2009-10-08,642.726
2009-10-09,642.697
2009-10-12,652.479
2009-10-13,644.349
2009-10-14,655.793
2009-10-15,657.478
2009-10-16,649.452
2009-10-19,657.017
2009-10-20,652.612
2009-10-21,651.903
2009-10-22,642.196
2009-10-23,640.396
2009-10-26,630.604
2009-10-27,621.343
2009-10-28,601.789
2009-10-29,626.343
2009-10-30,610.626
2009-11-02,614.521
2009-11-03,600.236
2009-11-04,615.23
2009-11-05,620.225
2009-11-06,615.411
2009-11-09,627.886
2009-11-10,623.841
2009-11-11,623.942
2009-11-12,615.604
2009-11-13,617.186
2009-11-16,628.04
2009-11-17,616.892
2009-11-18,622.378
2009-11-19,611.23
2009-11-20,608.608
2009-11-23,621.66
2009-11-24,615.218
2009-11-25,616.437
2009-11-26,596.827
2009-11-27,604.487
2009-11-30,596.77
2009-12-01,609.693
2009-12-02,605.341
2009-12-03,604.584
2009-12-04,593.717
2009-12-07,589.076
2009-12-08,578.235
2009-12-09,564.171
2009-12-10,568.051
2009-12-11,568.734
2009-12-14,577.215
2009-12-15,574.929
2009-12-16,582.632
2009-12-17,563.692
2009-12-18,570.346
2009-12-21,580.131
2009-12-22,582.425
2009-12-23,589.168
2009-12-24,589.999
2009-12-25,589.999
2009-12-28,590.85
2009-12-29,597.127
2009-12-30,592.91
2009-12-31,593.432
2010-01-01,593.432
2010-01-04,607.592
2010-01-05,612.701
2010-01-06,613.532
2010-01-07,623.101
2010-01-08,627.547
2010-01-11,634.989
2010-01-12,627.378
2010-01-13,626.052
2010-01-14,617.972
2010-01-15,597.785
2010-01-18,601.148
2010-01-19,593.955
2010-01-20,576.753
2010-01-21,567.204
2010-01-22,561.504
2010-01-25,560.27
2010-01-26,558.498
2010-01-27,551.747
2010-01-28,543.235
2010-01-29,543.471
2010-02-01,553.991
2010-02-02,556.437
2010-02-03,534.922
2010-02-04,498.085
2010-02-05,483.074
2010-02-08,493.182
2010-02-09,500.379
2010-02-10,506.29
2010-02-11,498.883
2010-02-12,497.484
2010-02-15,495.466
2010-02-16,498.475
2010-02-17,499.661
2010-02-18,502.303
2010-02-19,499.06
2010-02-22,501.167
2010-02-23,489.622
2010-02-24,489.802
2010-02-25,479.244
2010-02-26,490.912
2010-03-01,489.593
2010-03-02,497.163
2010-03-03,502.512
2010-03-04,503.308
2010-03-05,513.817
2010-03-08,513.633
2010-03-09,509.896
2010-03-10,520.963
2010-03-11,518.459
2010-03-12,520.306
2010-03-15,509.488
2010-03-16,523.769
2010-03-17,532.5
2010-03-18,523.541
2010-03-19,518.595
2010-03-22,511.782
2010-03-23,517.44
2010-03-24,504.727
2010-03-25,508.248
2010-03-26,513.175
2010-03-29,519.038
2010-03-30,517.243
2010-03-31,516.878
2010-04-01,523.397
2010-04-02,523.397
2010-04-05,522.198
2010-04-06,515.895
2010-04-07,510.813
2010-04-08,507.048
2010-04-09,523.982
2010-04-12,532.763
2010-04-13,529.922
2010-04-14,536.356
2010-04-15,530.523
2010-04-16,515.694
2010-04-19,508.976
2010-04-20,515.635
2010-04-21,502.125
2010-04-22,487.867
2010-04-23,493.452
2010-04-26,475.066
2010-04-27,450.528
2010-04-28,438.69
2010-04-29,460.635
2010-04-30,474.542
2010-05-03,466.997
2010-05-04,444.466
2010-05-05,428.151
2010-05-06,410.961
2010-05-07,398.213
2010-05-10,448.612
2010-05-11,431.778
2010-05-12,439.408
2010-05-13,430.329
2010-05-14,406.895
2010-05-17,401.898
2010-05-18,408.47
2010-05-19,397.535
2010-05-20,386.34
2010-05-21,395.847
2010-05-24,389.57
2010-05-25,373.113
2010-05-26,380.641
2010-05-27,392.14
2010-05-28,394.133
2010-05-31,394.1
2010-06-01,396.703
2010-06-02,388.798
2010-06-03,393.178
2010-06-04,374.768
2010-06-07,368.435
2010-06-08,364.803
2010-06-09,371.628
2010-06-10,383.737
2010-06-11,388.617
2010-06-14,396.742
2010-06-15,398.547
2010-06-16,399.955
2010-06-17,400.197
2010-06-18,414.695
2010-06-21,420.505
2010-06-22,413.556
2010-06-23,408.639
2010-06-24,407.132
2010-06-25,407.363
2010-06-28,409.143
2010-06-29,390.084
2010-06-30,398.808
2010-07-01,399.974
2010-07-02,407.005
2010-07-05,408.301
2010-07-06,422.465
2010-07-07,433.216
2010-07-08,442.072
2010-07-09,432.018
2010-07-12,428.468
2010-07-13,434.431
2010-07-14,432.55
2010-07-15,435.481
2010-07-16,432.414
2010-07-19,430.753
2010-07-20,428.943
2010-07-21,426.907
2010-07-22,443.483
2010-07-23,436.874
2010-07-26,444.256
2010-07-27,454.32
2010-07-28,457.925
2010-07-29,454.515
2010-07-30,450.378
2010-08-02,467.481
2010-08-03,474.669
2010-08-04,474.241
2010-08-05,472.346
2010-08-06,468.252
2010-08-09,471.621
