Date,ISRAEL LARGE GROWTH Large Cap
2023-12-15,1091.842
2023-12-18,1114.274
2023-12-19,1126.088
2023-12-20,1118.685
2023-12-21,1127.957
2023-12-22,1138.425
2023-12-25,1138.425
2023-12-26,1148.819
2023-12-27,1144.781
2023-12-28,1140.743
2023-12-29,1142.463
2024-01-01,1142.463
2024-01-02,1138.575
2024-01-03,1142.688
2024-01-04,1137.603
2024-01-05,1129.453
2024-01-08,1138.65
2024-01-09,1147.473
2024-01-10,1160.633
2024-01-11,1168.783
2024-01-12,1186.879
2024-01-15,1186.879
2024-01-16,1167.213
2024-01-17,1180.373
2024-01-18,1189.309
2024-01-19,1179.401
2024-01-22,1189.346
2024-01-23,1174.317
2024-01-24,1176.485
2024-01-25,1188.075
2024-01-26,1193.234
2024-01-29,1196.599
2024-01-30,1198.693
2024-01-31,1188.374
2024-02-01,1211.255
2024-02-02,1211.33
2024-02-05,1202.357
2024-02-06,1214.694
2024-02-07,1228.752
2024-02-08,1220.153
2024-02-09,1228.602
2024-02-12,1217.536
2024-02-13,1227.256
2024-02-14,1235.93
2024-02-15,1228.079
2024-02-16,1217.087
2024-02-19,1217.087
2024-02-20,1197.123
2024-02-21,1158.016
2024-02-22,1169.382
2024-02-23,1198.468
2024-02-26,1192.113
2024-02-27,1207.89
2024-02-28,1212.077
2024-02-29,1199.515
2024-03-01,1181.794
2024-03-04,1188.897
2024-03-05,1180.224
2024-03-06,1179.551
2024-03-07,1184.486
2024-03-08,1196.375
2024-03-11,1222.321
2024-03-12,1230.472
2024-03-13,1232.266
2024-03-14,1243.333
2024-03-15,1230.696
2024-03-18,1244.828
2024-03-19,1226.135
2024-03-20,1237.725
2024-03-21,1238.622
2024-03-22,1234.36
2024-03-25,1228.453
2024-03-26,1227.331
2024-03-27,1227.406
2024-03-28,1226.359
2024-03-29,1226.359
2024-04-01,1228.378
2024-04-02,1228.154
2024-04-03,1225.686
2024-04-04,1216.863
2024-04-05,1229.2
2024-04-08,1227.331
2024-04-09,1224.415
2024-04-10,1231.144
2024-04-11,1219.854
2024-04-12,1209.311
2024-04-15,1178.654
2024-04-16,1172.447
2024-04-17,1182.093
2024-04-18,1184.262
2024-04-19,1181.046
2024-04-22,1187.327
2024-04-23,1202.357
2024-04-24,1203.852
2024-04-25,1143.66
2024-04-26,1130.574
2024-04-29,1125.041
2024-04-30,1117.265
2024-05-01,1113.9
2024-05-02,1117.638
2024-05-03,1130.574
2024-05-06,1141.566
2024-05-07,1157.044
2024-05-08,1158.465
2024-05-09,1139.397
2024-05-10,1133.341
2024-05-13,1121.826
2024-05-14,1113.451
2024-05-15,1114.124
2024-05-16,1129.826
2024-05-17,1130.051
2024-05-20,1135.509
2024-05-21,1133.416
2024-05-22,1147.922
2024-05-23,1147.772
2024-05-24,1154.651
2024-05-27,1154.651
2024-05-28,1119.433
2024-05-29,1114.498
2024-05-30,1097.599
2024-05-31,1125.34
2024-06-03,1129.602
2024-06-04,1129.303
2024-06-05,1150.015
2024-06-06,1157.642
2024-06-07,1169.531
2024-06-10,1167.288
2024-06-11,1173.12
2024-06-12,1181.42
2024-06-13,1178.13
2024-06-14,1170.129
2024-06-17,1178.654
2024-06-18,1189.795
2024-06-19,1189.795
2024-06-20,1186.804
2024-06-21,1187.776
2024-06-24,1166.316
2024-06-25,1162.727
2024-06-26,1170.653
2024-06-27,1216.564
2024-06-28,1233.762
2024-07-01,1233.762
2024-07-02,1254.175
2024-07-03,1261.577
2024-07-04,1261.577
2024-07-05,1267.036
2024-07-08,1266.662
2024-07-09,1270.326
2024-07-10,1273.466
2024-07-11,1271.148
2024-07-12,1284.383
2024-07-15,1286.477
2024-07-16,1306.292
2024-07-17,1282.962
2024-07-18,1286.851
2024-07-19,1274.812
2024-07-22,1274.663
2024-07-23,1271.148
2024-07-24,1346.445
2024-07-25,1354.67
2024-07-26,1366.41
2024-07-29,1371.12
2024-07-30,1364.092
2024-07-31,1371.719
2024-08-01,1359.53
2024-08-02,1349.062
2024-08-05,1300.385
2024-08-06,1299.263
2024-08-07,1330.817
2024-08-08,1342.258
2024-08-09,1378.747
2024-08-12,1354.072
2024-08-13,1362.82
2024-08-14,1375.308
2024-08-15,1388.393
2024-08-16,1386.374
2024-08-19,1400.132
2024-08-20,1410.227
2024-08-21,1413.741
2024-08-22,1423.312
2024-08-23,1423.013
2024-08-26,1417.031
2024-08-27,1407.236
2024-08-28,1417.48
2024-08-29,1432.734
2024-08-30,1439.388
2024-09-02,1439.388
2024-09-03,1420.62
2024-09-04,1422.864
2024-09-05,1406.787
2024-09-06,1408.881
2024-09-09,1410.601
2024-09-10,1419.574
2024-09-11,1419.947
2024-09-12,1424.808
2024-09-13,1459.353
2024-09-16,1442.903
2024-09-17,1433.407
2024-09-18,1413.143
2024-09-19,1428.845
2024-09-20,1451.277
2024-09-23,1461.596
2024-09-24,1460.25
2024-09-25,1450.904
2024-09-26,1458.082
2024-09-27,1443.426
2024-09-30,1441.706
2024-10-01,1413.143
2024-10-02,1429.593
2024-10-03,1427.425
2024-10-04,1450.081
2024-10-07,1431.911
2024-10-08,1477.074
2024-10-09,1521.041
2024-10-10,1562.839
2024-10-11,1559.325
2024-10-14,1555.437
2024-10-15,1554.016
2024-10-16,1539.435
2024-10-17,1551.1
2024-10-18,1542.052
2024-10-21,1534.949
2024-10-22,1550.203
2024-10-23,1535.697
2024-10-24,1535.846
2024-10-25,1549.006
2024-10-28,1554.988
2024-10-29,1329.995
2024-10-30,1300.235
2024-10-31,1295.151
2024-11-01,1274.887
2024-11-04,1272.494
2024-11-05,1278.925
2024-11-06,1301.132
2024-11-07,1322.518
2024-11-08,1316.237
2024-11-11,1332.911
2024-11-12,1329.546
2024-11-13,1325.06
2024-11-14,1327.602
2024-11-15,1302.927
2024-11-18,1297.543
2024-11-19,1305.245
2024-11-20,1322.219
2024-11-21,1360.802
2024-11-22,1359.007
2024-11-25,1369.7
2024-11-26,1357.212
2024-11-27,1357.512
2024-11-28,1357.512
2024-11-29,1360.876
2024-12-02,1362.222
2024-12-03,1398.936
2024-12-04,1422.34
2024-12-05,1406.114
2024-12-06,1396.917
2024-12-09,1404.918
2024-12-10,1397.141
2024-12-11,1406.488
2024-12-12,1416.956
2024-12-13,1404.021
2024-12-16,1422.265
2024-12-17,1403.572
2024-12-18,1354.072
2024-12-19,1398.338
2024-12-20,1406.114
2024-12-23,1410.451
2024-12-24,1418.078
2024-12-25,1418.078
2024-12-26,1427.2
2024-12-27,1404.993
2024-12-30,1400.207
2024-12-31,1396.02
2025-01-01,1396.02
2025-01-02,1380.168
2025-01-03,1356.39
2025-01-06,1345.024
2025-01-07,1356.988
2025-01-08,1369.774
2025-01-09,1369.774
2025-01-10,1360.876
2025-01-13,1366.036
2025-01-14,1370.223
2025-01-15,1371.345
2025-01-16,1396.543
2025-01-17,1404.768
2025-01-20,1404.768
2025-01-21,1442.828
2025-01-22,1452.698
2025-01-23,1468.401
2025-01-24,1454.194
2025-01-27,1482.009
2025-01-28,1517.452
2025-01-29,1524.63
2025-01-30,1637.463
2025-01-31,1630.21
2025-02-03,1599.179
2025-02-04,1587.141
2025-02-05,1622.509
2025-02-06,1588.487
2025-02-07,1586.991
2025-02-10,1607.629
2025-02-11,1633.949
2025-02-12,1621.537
2025-02-13,1653.39
2025-02-14,1660.643
2025-02-17,1660.643
2025-02-18,1648.455
2025-02-19,1668.046
2025-02-20,1637.912
2025-02-21,1621.088
2025-02-24,1609.199
2025-02-25,1634.771
2025-02-26,1651.895
2025-02-27,1620.265
2025-02-28,1646.959
2025-03-03,1653.166
2025-03-04,1654.138
2025-03-05,1656.979
2025-03-06,1671.037
2025-03-07,1721.284
2025-03-10,1684.421
2025-03-11,1662.886
2025-03-12,1629.986
2025-03-13,1606.881
2025-03-14,1681.206
2025-03-17,1722.705
2025-03-18,1717.919
2025-03-19,1722.182
2025-03-20,1713.358
2025-03-21,1704.61
2025-03-24,1705.208
2025-03-25,1724.126
2025-03-26,1703.862
2025-03-27,1729.584
2025-03-28,1707.601
2025-03-31,1704.236
2025-04-01,1726.07
2025-04-02,1704.909
2025-04-03,1675.074
2025-04-04,1611.517
2025-04-07,1598.357
2025-04-08,1556.783
2025-04-09,1640.604
2025-04-10,1598.506
2025-04-11,1627.892
2025-04-14,1645.763
2025-04-15,1678.439
2025-04-16,1607.18
2025-04-17,1607.33
2025-04-18,1607.33
2025-04-21,1550.502
2025-04-22,1587.515
2025-04-23,1527.322
2025-04-24,1561.867
2025-04-25,1544.445
2025-04-28,1588.262
2025-04-29,1609.872
2025-04-30,1641.725
2025-05-01,1600.376
2025-05-02,1626.696
2025-05-05,1646.212
2025-05-06,1651.296
2025-05-07,1651.521
2025-05-08,1650.025
2025-05-09,1632.528
2025-05-12,1624.303
2025-05-13,1629.089
2025-05-14,1603.815
2025-05-15,1615.854
2025-05-16,1635.145
2025-05-19,1636.865
2025-05-20,1651.895
2025-05-21,1652.119
2025-05-22,1681.355
2025-05-23,1703.787
2025-05-26,1703.787
2025-05-27,1709.47
2025-05-28,1674.551
2025-05-29,1677.841
2025-05-30,1711.414
