Date,ISRAEL LARGE GROWTH Large Cap
2019-07-12,1288.28
2019-07-15,1275.593
2019-07-16,1260.628
2019-07-17,1257.808
2019-07-18,1267.459
2019-07-19,1258.784
2019-07-22,1250.0
2019-07-23,1254.772
2019-07-24,1228.095
2019-07-25,1232.758
2019-07-26,1219.854
2019-07-29,1213.239
2019-07-30,1208.359
2019-07-31,1213.998
2019-08-01,1201.419
2019-08-02,1211.721
2019-08-05,1172.14
2019-08-06,1173.549
2019-08-07,1185.478
2019-08-08,1211.287
2019-08-09,1204.13
2019-08-12,1186.671
2019-08-13,1199.575
2019-08-14,1165.85
2019-08-15,1167.26
2019-08-16,1172.465
2019-08-19,1179.514
2019-08-20,1176.261
2019-08-21,1184.285
2019-08-22,1181.791
2019-08-23,1158.151
2019-08-26,1155.115
2019-08-27,1157.283
2019-08-28,1147.09
2019-08-29,1165.308
2019-08-30,1167.911
2019-09-02,1167.911
2019-09-03,1155.223
2019-09-04,1152.295
2019-09-05,1171.164
2019-09-06,1165.091
2019-09-09,1191.659
2019-09-10,1206.732
2019-09-11,1221.155
2019-09-12,1207.166
2019-09-13,1213.239
2019-09-16,1203.805
2019-09-17,1200.334
2019-09-18,1204.672
2019-09-19,1173.116
2019-09-20,1180.923
2019-09-23,1175.935
2019-09-24,1151.319
2019-09-25,1168.453
2019-09-26,1183.309
2019-09-27,1173.007
2019-09-30,1187.43
2019-10-01,1164.983
2019-10-02,1170.622
2019-10-03,1170.079
2019-10-04,1203.696
2019-10-07,1202.72
2019-10-08,1186.237
2019-10-09,1194.587
2019-10-10,1187.213
2019-10-11,1206.516
2019-10-14,1179.188
2019-10-15,1180.923
2019-10-16,1173.333
2019-10-17,1171.706
2019-10-18,1164.766
2019-10-21,1164.549
2019-10-22,1156.416
2019-10-23,1164.007
2019-10-24,1176.586
2019-10-25,1174.634
2019-10-28,1182.225
2019-10-29,1226.577
2019-10-30,1216.167
2019-10-31,1218.986
2019-11-01,1215.842
2019-11-04,1209.66
2019-11-05,1229.614
2019-11-06,1233.409
2019-11-07,1242.626
2019-11-08,1251.627
2019-11-11,1256.507
2019-11-12,1254.663
2019-11-13,1255.965
2019-11-14,1260.953
2019-11-15,1262.254
2019-11-18,1267.351
2019-11-19,1272.122
2019-11-20,1264.206
2019-11-21,1260.845
2019-11-22,1270.062
2019-11-25,1270.496
2019-11-26,1272.231
2019-11-27,1286.545
2019-11-28,1286.545
2019-11-29,1278.304
2019-12-02,1262.146
2019-12-03,1225.601
2019-12-04,1220.721
2019-12-05,1228.746
2019-12-06,1224.625
2019-12-09,1230.481
2019-12-10,1218.769
2019-12-11,1231.132
2019-12-12,1233.734
2019-12-13,1228.746
2019-12-16,1227.336
2019-12-17,1203.696
2019-12-18,1216.384
2019-12-19,1221.914
2019-12-20,1211.07
2019-12-23,1211.829
2019-12-24,1209.986
2019-12-25,1209.986
2019-12-26,1215.299
2019-12-27,1212.371
2019-12-30,1211.07
2019-12-31,1203.262
2020-01-01,1203.262
2020-01-02,1217.36
2020-01-03,1217.685
2020-01-06,1223.216
2020-01-07,1214.866
2020-01-08,1208.901
2020-01-09,1211.395
2020-01-10,1221.264
2020-01-13,1230.156
2020-01-14,1232.758
2020-01-15,1235.361
2020-01-16,1244.687
2020-01-17,1233.517
2020-01-20,1233.517
2020-01-21,1235.036
2020-01-22,1245.771
2020-01-23,1252.603
2020-01-24,1252.278
2020-01-27,1239.807
2020-01-28,1233.734
2020-01-29,1235.686
2020-01-30,1240.241
2020-01-31,1239.59
2020-02-03,1231.674
2020-02-04,1248.374
2020-02-05,1252.711
2020-02-06,1274.508
2020-02-07,1271.58
2020-02-10,1280.472
2020-02-11,1278.304
2020-02-12,1293.485
2020-02-13,1278.304
2020-02-14,1269.845
2020-02-17,1269.845
2020-02-18,1262.254
2020-02-19,1268.761
2020-02-20,1274.617
2020-02-21,1261.604
2020-02-24,1210.745
2020-02-25,1153.596
2020-02-26,1124.1
2020-02-27,1102.195
2020-02-28,1125.619
2020-03-02,1129.089
2020-03-03,1089.833
2020-03-04,1127.787
2020-03-05,1090.7
2020-03-06,1069.229
2020-03-09,995.272
2020-03-10,1005.683
2020-03-11,984.103
2020-03-12,889.759
2020-03-13,1015.768
2020-03-16,986.055
2020-03-17,1082.676
2020-03-18,998.417
2020-03-19,992.344
2020-03-20,973.259
2020-03-23,948.86
2020-03-24,997.007
2020-03-25,1017.828
2020-03-26,1035.612
2020-03-27,1074.326
2020-03-30,1075.627
2020-03-31,1090.267
2020-04-01,1065.759
2020-04-02,1070.747
2020-04-03,1066.084
2020-04-06,1123.233
2020-04-07,1140.15
2020-04-08,1160.753
2020-04-09,1142.535
2020-04-10,1142.535
2020-04-13,1138.631
2020-04-14,1125.402
2020-04-15,1107.184
2020-04-16,1137.655
2020-04-17,1150.777
2020-04-20,1142.21
2020-04-21,1103.822
2020-04-22,1126.486
2020-04-23,1126.052
2020-04-24,1131.8
2020-04-27,1172.14
2020-04-28,1141.342
2020-04-29,1144.704
2020-04-30,1146.656
2020-05-01,1105.991
2020-05-04,1123.667
2020-05-05,1140.258
2020-05-06,1145.68
2020-05-07,1162.597
2020-05-08,1160.211
2020-05-11,1171.055
2020-05-12,1139.282
2020-05-13,1110.437
2020-05-14,1137.005
2020-05-15,1135.92
2020-05-18,1154.247
2020-05-19,1144.054
2020-05-20,1168.887
2020-05-21,1154.681
2020-05-22,1159.344
2020-05-25,1159.344
2020-05-26,1167.368
2020-05-27,1162.814
2020-05-28,1169.646
2020-05-29,1189.273
2020-06-01,1173.631
2020-06-02,1171.331
2020-06-03,1169.637
2020-06-04,1184.271
2020-06-05,1206.954
2020-06-08,1215.508
2020-06-09,1212.961
2020-06-10,1209.926
2020-06-11,1161.403
2020-06-12,1165.001
2020-06-15,1161.505
2020-06-16,1183.876
2020-06-17,1179.562
2020-06-18,1177.539
2020-06-19,1170.262
2020-06-22,1152.101
2020-06-23,1156.216
2020-06-24,1138.582
2020-06-25,1163.056
2020-06-26,1159.345
2020-06-29,1157.798
2020-06-30,1162.159
2020-07-01,1177.605
2020-07-02,1189.327
2020-07-03,1189.804
2020-07-06,1210.922
2020-07-07,1244.788
2020-07-08,1242.346
2020-07-09,1260.845
2020-07-10,1266.333
2020-07-13,1244.935
2020-07-14,1254.474
2020-07-15,1274.773
2020-07-16,1259.98
2020-07-17,1274.147
2020-07-20,1308.309
2020-07-21,1302.868
2020-07-22,1291.938
2020-07-23,1302.688
2020-07-24,1296.504
2020-07-27,1295.897
2020-07-28,1276.861
2020-07-29,1292.93
2020-07-30,1299.202
2020-07-31,1315.053
2020-08-03,1287.106
2020-08-04,1288.062
2020-08-05,1305.634
2020-08-06,1294.323
2020-08-07,1293.988
2020-08-10,1301.924
2020-08-11,1301.086
2020-08-12,1315.487
2020-08-13,1310.502
2020-08-14,1302.248
2020-08-17,1302.294
2020-08-18,1339.844
2020-08-19,1341.257
2020-08-20,1333.472
2020-08-21,1338.135
2020-08-24,1351.576
2020-08-25,1335.33
2020-08-26,1350.16
2020-08-27,1340.742
2020-08-28,1335.531
2020-08-31,1327.645
2020-09-01,1329.847
2020-09-02,1360.447
2020-09-03,1295.318
2020-09-04,1260.528
2020-09-07,1260.687
2020-09-08,1235.256
2020-09-09,1253.447
2020-09-10,1233.988
2020-09-11,1232.519
2020-09-14,1267.993
2020-09-15,1282.17
2020-09-16,1262.444
2020-09-17,1254.324
2020-09-18,1238.204
2020-09-21,1222.543
2020-09-22,1247.427
2020-09-23,1226.321
2020-09-24,1220.87
2020-09-25,1237.732
2020-09-28,1250.747
2020-09-29,1247.138
2020-09-30,1247.127
2020-10-01,1238.971
2020-10-02,1234.119
2020-10-05,1271.469
2020-10-06,1271.825
2020-10-07,1287.745
2020-10-08,1295.383
2020-10-09,1312.284
2020-10-12,1325.396
2020-10-13,1324.805
2020-10-14,1337.213
2020-10-15,1331.239
2020-10-16,1323.211
2020-10-19,1319.027
2020-10-20,1294.497
2020-10-21,1301.92
2020-10-22,1278.875
2020-10-23,1274.692
2020-10-26,1272.634
2020-10-27,1264.891
2020-10-28,1221.235
2020-10-29,1229.774
2020-10-30,1211.377
2020-11-02,1227.57
2020-11-03,1254.41
2020-11-04,1266.496
2020-11-05,1285.4
2020-11-06,1285.746
2020-11-09,1285.064
2020-11-10,1264.16
2020-11-11,1275.854
2020-11-12,1251.542
2020-11-13,1272.197
2020-11-16,1282.685
2020-11-17,1284.1
2020-11-18,1275.72
2020-11-19,1292.136
2020-11-20,1290.56
2020-11-23,1297.586
2020-11-24,1296.994
2020-11-25,1301.086
2020-11-26,1300.21
2020-11-27,1303.259
2020-11-30,1275.381
2020-12-01,1260.465
2020-12-02,1262.999
2020-12-03,1275.776
2020-12-04,1285.526
2020-12-07,1287.017
2020-12-08,1279.854
2020-12-09,1262.039
2020-12-10,1338.123
2020-12-11,1321.839
2020-12-14,1310.853
2020-12-15,1312.963
2020-12-16,1328.46
2020-12-17,1331.826
2020-12-18,1352.447
2020-12-21,1355.787
2020-12-22,1386.8
2020-12-23,1380.767
2020-12-24,1374.096
2020-12-25,1374.096
2020-12-28,1335.069
2020-12-29,1330.056
2020-12-30,1337.174
2020-12-31,1309.464
2021-01-01,1309.464
2021-01-04,1309.828
2021-01-05,1326.622
2021-01-06,1279.877
2021-01-07,1297.797
2021-01-08,1352.31
2021-01-11,1367.825
2021-01-12,1346.002
2021-01-13,1310.36
2021-01-14,1289.731
2021-01-15,1261.625
2021-01-18,1261.625
2021-01-19,1290.793
2021-01-20,1296.81
2021-01-21,1285.902
2021-01-22,1295.726
2021-01-25,1315.991
2021-01-26,1290.812
2021-01-27,1292.01
2021-01-28,1301.231
2021-01-29,1281.689
2021-02-01,1342.974
2021-02-02,1405.707
2021-02-03,1358.944
2021-02-04,1363.26
2021-02-05,1351.156
2021-02-08,1366.316
2021-02-09,1372.257
2021-02-10,1398.025
2021-02-11,1421.231
2021-02-12,1412.969
2021-02-15,1412.969
2021-02-16,1357.486
2021-02-17,1431.611
2021-02-18,1572.594
2021-02-19,1601.151
2021-02-22,1542.683
2021-02-23,1547.227
2021-02-24,1584.835
2021-02-25,1518.505
2021-02-26,1566.277
2021-03-01,1548.43
2021-03-02,1550.528
2021-03-03,1471.453
2021-03-04,1415.821
2021-03-05,1444.301
2021-03-08,1339.238
2021-03-09,1430.125
2021-03-10,1385.223
2021-03-11,1430.426
2021-03-12,1418.396
2021-03-15,1429.53
2021-03-16,1432.544
2021-03-17,1456.37
2021-03-18,1415.763
2021-03-19,1387.464
2021-03-22,1411.772
2021-03-23,1394.359
2021-03-24,1338.88
2021-03-25,1310.571
2021-03-26,1352.501
2021-03-29,1319.264
2021-03-30,1302.698
2021-03-31,1335.921
2021-04-01,1389.494
2021-04-02,1389.494
2021-04-05,1412.377
2021-04-06,1415.602
2021-04-07,1416.652
2021-04-08,1424.029
2021-04-09,1412.2
2021-04-12,1381.767
2021-04-13,1404.025
2021-04-14,1388.895
2021-04-15,1412.761
2021-04-16,1414.099
2021-04-19,1394.21
2021-04-20,1398.908
2021-04-21,1408.06
2021-04-22,1420.126
2021-04-23,1420.327
2021-04-26,1456.276
2021-04-27,1464.052
2021-04-28,1507.768
2021-04-29,1510.061
2021-04-30,1484.269
2021-05-03,1476.828
2021-05-04,1398.698
2021-05-05,1389.357
2021-05-06,1359.444
2021-05-07,1395.66
2021-05-10,1371.058
2021-05-11,1392.779
2021-05-12,1220.943
2021-05-13,1160.976
2021-05-14,1167.107
2021-05-17,1167.495
2021-05-18,1169.027
2021-05-19,1201.64
2021-05-20,1248.651
2021-05-21,1251.108
2021-05-24,1251.099
2021-05-25,1266.069
2021-05-26,1283.447
2021-05-27,1283.194
2021-05-28,1288.066
2021-05-31,1288.066
2021-06-01,1281.455
2021-06-02,1283.363
2021-06-03,1285.313
2021-06-04,1303.166
2021-06-07,1304.39
2021-06-08,1321.684
2021-06-09,1318.259
2021-06-10,1332.43
2021-06-11,1350.027
2021-06-14,1360.539
2021-06-15,1339.213
2021-06-16,1341.083
2021-06-17,1368.412
2021-06-18,1370.716
2021-06-21,1350.159
2021-06-22,1365.082
2021-06-23,1353.924
2021-06-24,1364.785
2021-06-25,1362.398
2021-06-28,1364.314
2021-06-29,1343.613
2021-06-30,1335.599
2021-07-01,1342.693
2021-07-02,1338.743
2021-07-05,1338.743
2021-07-06,1354.03
2021-07-07,1357.998
2021-07-08,1353.804
2021-07-09,1398.027
2021-07-12,1392.795
2021-07-13,1394.38
2021-07-14,1374.611
2021-07-15,1365.108
2021-07-16,1354.003
2021-07-19,1370.448
2021-07-20,1385.538
2021-07-21,1398.33
2021-07-22,1420.985
2021-07-23,1426.495
2021-07-26,1396.292
2021-07-27,1397.195
2021-07-28,1413.681
2021-07-29,1426.148
2021-07-30,1428.199
2021-08-02,1419.786
2021-08-03,1422.48
2021-08-04,1413.421
2021-08-05,1373.488
2021-08-06,1354.94
2021-08-09,1353.897
2021-08-10,1330.525
2021-08-11,1249.052
2021-08-12,1239.066
2021-08-13,1240.246
2021-08-16,1230.975
2021-08-17,1218.991
2021-08-18,1231.245
2021-08-19,1268.136
2021-08-20,1257.108
2021-08-23,1256.669
2021-08-24,1291.152
2021-08-25,1295.995
2021-08-26,1286.801
2021-08-27,1292.921
2021-08-30,1294.521
2021-08-31,1282.948
2021-09-01,1283.155
2021-09-02,1290.781
2021-09-03,1294.923
2021-09-06,1294.923
2021-09-07,1277.786
2021-09-08,1274.499
2021-09-09,1269.338
2021-09-10,1240.291
2021-09-13,1217.389
2021-09-14,1204.466
2021-09-15,1209.39
2021-09-16,1202.33
2021-09-17,1206.003
2021-09-20,1181.881
2021-09-21,1168.681
2021-09-22,1181.173
2021-09-23,1186.924
2021-09-24,1198.243
2021-09-27,1189.633
2021-09-28,1179.981
2021-09-29,1156.716
2021-09-30,1147.453
2021-10-01,1139.053
2021-10-04,1122.412
2021-10-05,1118.145
2021-10-06,1127.818
2021-10-07,1155.644
2021-10-08,1153.985
2021-10-11,1163.534
2021-10-12,1170.528
2021-10-13,1188.396
2021-10-14,1203.162
2021-10-15,1193.079
2021-10-18,1196.424
2021-10-19,1209.49
2021-10-20,1217.552
2021-10-21,1231.072
2021-10-22,1225.743
2021-10-25,1219.355
2021-10-26,1202.517
2021-10-27,1171.09
2021-10-28,1182.065
2021-10-29,1175.629
2021-11-01,1163.648
2021-11-02,1155.737
2021-11-03,1149.767
2021-11-04,1169.149
2021-11-05,1169.766
2021-11-08,1184.562
2021-11-09,1193.744
2021-11-10,1181.471
2021-11-11,1167.691
2021-11-12,1191.808
2021-11-15,1179.129
2021-11-16,1172.018
2021-11-17,1136.928
2021-11-18,1129.697
2021-11-19,1116.034
2021-11-22,1080.653
2021-11-23,1067.872
2021-11-24,1073.692
2021-11-25,1073.692
2021-11-26,1062.886
2021-11-29,1068.121
2021-11-30,1057.725
2021-12-01,1037.968
2021-12-02,1047.863
2021-12-03,1027.895
2021-12-06,1056.766
2021-12-07,1051.491
2021-12-08,1065.521
2021-12-09,1050.85
2021-12-10,1039.08
2021-12-13,1044.969
2021-12-14,1035.701
2021-12-15,1051.165
2021-12-16,1055.771
2021-12-17,1064.333
2021-12-20,1050.243
2021-12-21,1083.525
2021-12-22,1094.807
2021-12-23,1101.02
2021-12-24,1101.02
2021-12-27,1104.132
2021-12-28,1109.252
2021-12-29,1109.559
2021-12-30,1104.709
2021-12-31,1103.535
2022-01-03,1107.298
2022-01-04,1092.169
2022-01-05,1063.317
2022-01-06,1070.628
2022-01-07,1100.204
2022-01-10,1115.3
2022-01-11,1120.913
2022-01-12,1118.188
2022-01-13,1088.24
2022-01-14,1134.039
2022-01-17,1134.039
2022-01-18,1116.841
2022-01-19,1118.22
2022-01-20,1115.269
2022-01-21,1109.17
2022-01-24,1104.851
2022-01-25,1061.22
2022-01-26,1038.175
2022-01-27,1034.833
2022-01-28,1051.174
2022-01-31,1085.976
2022-02-01,1085.401
2022-02-02,1086.395
2022-02-03,1085.024
2022-02-04,1115.623
2022-02-07,1098.872
2022-02-08,1100.547
2022-02-09,1122.879
2022-02-10,1110.917
2022-02-11,1107.178
2022-02-14,1111.971
2022-02-15,1132.191
2022-02-16,1088.651
2022-02-17,1086.544
2022-02-18,1070.962
2022-02-21,1070.962
2022-02-22,1088.804
2022-02-23,1060.473
2022-02-24,1126.54
2022-02-25,1144.654
2022-02-28,1179.313
2022-03-01,1173.571
2022-03-02,1199.794
2022-03-03,1173.666
2022-03-04,1177.04
2022-03-07,1152.487
2022-03-08,1110.677
2022-03-09,1134.211
2022-03-10,1140.458
2022-03-11,1111.15
2022-03-14,1080.017
2022-03-15,1079.452
2022-03-16,1100.443
2022-03-17,1112.286
2022-03-18,1116.017
2022-03-21,1130.425
2022-03-22,1154.507
2022-03-23,1136.813
2022-03-24,1132.547
2022-03-25,1147.647
2022-03-28,1142.475
2022-03-29,1156.602
2022-03-30,1145.662
2022-03-31,1134.407
2022-04-01,1136.567
2022-04-04,1176.627
2022-04-05,1169.133
2022-04-06,1148.755
2022-04-07,1176.129
2022-04-08,1171.005
2022-04-11,1139.042
2022-04-12,1138.948
2022-04-13,1142.979
2022-04-14,1144.912
2022-04-15,1144.912
2022-04-18,1135.959
2022-04-19,1134.877
2022-04-20,1141.259
2022-04-21,1125.52
2022-04-22,1107.49
2022-04-25,1095.262
2022-04-26,1078.478
2022-04-27,1042.416
2022-04-28,1061.714
2022-04-29,1048.9
2022-05-02,1056.912
2022-05-03,1053.804
2022-05-04,1045.207
2022-05-05,1023.529
2022-05-06,1014.643
2022-05-09,973.684
2022-05-10,981.321
2022-05-11,982.111
2022-05-12,989.581
2022-05-13,1001.75
2022-05-16,1020.383
2022-05-17,1010.508
2022-05-18,996.684
2022-05-19,978.983
2022-05-20,987.416
2022-05-23,1006.341
2022-05-24,995.946
2022-05-25,1001.881
2022-05-26,1012.586
2022-05-27,1021.46
2022-05-30,1036.789
2022-05-31,1032.636
2022-06-01,1034.715
2022-06-02,1040.829
2022-06-03,1041.31
2022-06-06,1057.943
2022-06-07,1050.328
2022-06-08,1049.528
2022-06-09,1029.816
2022-06-10,1017.209
2022-06-13,965.429
2022-06-14,982.229
2022-06-15,984.548
2022-06-16,962.1
2022-06-17,968.154
2022-06-20,978.452
2022-06-21,991.546
2022-06-22,984.569
2022-06-23,979.363
2022-06-24,1003.962
2022-06-27,998.198
2022-06-28,996.869
2022-06-29,984.258
2022-06-30,961.68
2022-07-01,963.089
2022-07-04,967.41
2022-07-05,966.303
2022-07-06,989.027
2022-07-07,999.162
2022-07-08,1007.406
2022-07-11,1004.499
2022-07-12,989.634
2022-07-13,981.199
2022-07-14,962.346
2022-07-15,971.633
2022-07-18,982.872
2022-07-19,993.351
2022-07-20,1014.126
2022-07-21,1029.246
2022-07-22,1029.532
2022-07-25,1019.312
2022-07-26,1002.645
2022-07-27,990.812
2022-07-28,1000.634
2022-07-29,996.942
2022-08-01,1005.806
2022-08-02,1005.226
2022-08-03,1024.594
2022-08-04,1020.267
2022-08-05,1021.294
2022-08-08,1038.295
2022-08-09,1018.977
2022-08-10,1053.157
2022-08-11,1058.176
2022-08-12,1063.438
2022-08-15,1061.658
2022-08-16,1066.098
2022-08-17,1066.259
2022-08-18,1052.887
2022-08-19,1044.639
2022-08-22,1032.173
2022-08-23,1044.201
2022-08-24,1046.051
2022-08-25,1059.441
2022-08-26,1059.671
2022-08-29,1042.565
2022-08-30,1037.423
2022-08-31,1024.265
2022-09-01,1002.491
2022-09-02,1000.97
2022-09-05,1002.829
2022-09-06,990.274
2022-09-07,986.181
2022-09-08,993.721
2022-09-09,1003.882
2022-09-12,1020.258
2022-09-13,995.983
2022-09-14,983.905
2022-09-15,971.071
2022-09-16,963.44
2022-09-19,957.919
2022-09-20,942.827
2022-09-21,943.684
2022-09-22,920.535
2022-09-23,914.607
2022-09-26,915.845
2022-09-27,915.28
2022-09-28,924.254
2022-09-29,914.709
2022-09-30,912.98
2022-10-03,927.563
2022-10-04,941.941
2022-10-05,921.864
2022-10-06,940.9
2022-10-07,929.949
2022-10-10,922.875
2022-10-11,904.871
2022-10-12,910.595
2022-10-13,913.505
2022-10-14,913.273
2022-10-17,919.107
2022-10-18,935.022
2022-10-19,925.529
2022-10-20,933.645
2022-10-21,935.095
2022-10-24,941.958
2022-10-25,956.674
2022-10-26,957.908
2022-10-27,985.868
2022-10-28,983.257
2022-10-31,987.823
2022-11-01,986.905
2022-11-02,960.89
2022-11-03,938.869
2022-11-04,945.855
2022-11-07,927.667
2022-11-08,938.357
2022-11-09,922.367
2022-11-10,1009.274
2022-11-11,1022.967
2022-11-14,980.898
2022-11-15,992.739
2022-11-16,989.833
2022-11-17,982.338
2022-11-18,988.014
2022-11-21,973.818
2022-11-22,982.558
2022-11-23,986.742
2022-11-24,984.497
2022-11-25,987.009
2022-11-28,975.729
2022-11-29,975.43
2022-11-30,977.304
2022-12-01,1015.27
2022-12-02,1009.301
2022-12-05,1001.762
2022-12-06,991.726
2022-12-07,984.111
2022-12-08,999.001
2022-12-09,1002.299
2022-12-12,1003.762
2022-12-13,1023.429
2022-12-14,1011.118
2022-12-15,979.816
2022-12-16,973.516
2022-12-19,967.216
2022-12-20,970.328
2022-12-21,966.415
2022-12-22,953.592
2022-12-23,954.178
2022-12-26,952.184
2022-12-27,949.818
2022-12-28,941.076
2022-12-29,946.885
2022-12-30,945.956
2023-01-02,947.399
2023-01-03,948.533
2023-01-04,941.708
2023-01-05,934.179
2023-01-06,945.568
2023-01-09,949.64
2023-01-10,949.617
2023-01-11,947.295
2023-01-12,957.67
2023-01-13,968.08
2023-01-16,986.97
2023-01-17,1000.215
2023-01-18,1020.93
2023-01-19,1004.45
2023-01-20,1007.162
2023-01-23,1009.666
2023-01-24,1012.365
2023-01-25,1001.743
2023-01-26,1012.128
2023-01-27,1007.434
2023-01-30,989.638
2023-01-31,990.078
2023-02-01,1006.658
2023-02-02,1035.938
2023-02-03,1029.216
2023-02-06,998.563
2023-02-07,1013.54
2023-02-08,1025.987
2023-02-09,1026.954
2023-02-10,1019.062
2023-02-13,1015.237
2023-02-14,1006.843
2023-02-15,1015.401
2023-02-16,1002.187
2023-02-17,1005.664
2023-02-20,991.539
2023-02-21,986.386
2023-02-22,989.306
2023-02-23,966.418
2023-02-24,956.149
2023-02-27,967.806
2023-02-28,968.047
2023-03-01,973.805
2023-03-02,972.293
2023-03-03,973.031
2023-03-06,997.242
2023-03-07,991.099
2023-03-08,991.666
2023-03-09,992.482
2023-03-10,988.771
2023-03-13,956.6
2023-03-14,972.397
2023-03-15,963.259
2023-03-16,981.277
2023-03-17,982.137
2023-03-20,990.138
2023-03-21,982.876
2023-03-22,971.838
2023-03-23,987.661
2023-03-24,981.11
2023-03-27,988.324
2023-03-28,984.022
2023-03-29,987.433
2023-03-30,1005.225
2023-03-31,1010.977
2023-04-03,1020.815
2023-04-04,1025.595
2023-04-05,1020.051
2023-04-06,1016.502
2023-04-07,1016.502
2023-04-10,1006.885
2023-04-11,1000.908
2023-04-12,1006.48
2023-04-13,1025.36
2023-04-14,1016.773
2023-04-17,1016.811
2023-04-18,1011.186
2023-04-19,996.003
2023-04-20,977.001
2023-04-21,978.84
2023-04-24,972.864
2023-04-25,959.842
2023-04-26,961.017
2023-04-27,954.404
2023-04-28,952.018
2023-05-01,916.79
2023-05-02,927.936
2023-05-03,914.324
2023-05-04,897.359
2023-05-05,907.773
2023-05-08,909.946
2023-05-09,894.656
2023-05-10,903.03
2023-05-11,898.289
2023-05-12,891.8
2023-05-15,893.764
2023-05-16,894.264
2023-05-17,895.083
2023-05-18,902.48
2023-05-19,908.707
2023-05-22,922.362
2023-05-23,916.321
2023-05-24,911.492
2023-05-25,908.406
2023-05-26,911.429
2023-05-29,904.783
2023-05-30,903.527
2023-05-31,922.704
2023-06-01,938.25
2023-06-02,937.219
2023-06-05,940.618
2023-06-06,953.261
2023-06-07,951.713
2023-06-08,954.894
2023-06-09,972.167
2023-06-12,961.288
2023-06-13,1000.125
2023-06-14,1000.517
2023-06-15,1007.796
2023-06-16,1008.697
2023-06-19,1001.209
2023-06-20,984.043
2023-06-21,943.886
2023-06-22,948.979
2023-06-23,946.297
2023-06-26,937.971
2023-06-27,924.402
2023-06-28,945.893
2023-06-29,943.393
2023-06-30,932.754
2023-07-03,931.939
2023-07-04,927.287
2023-07-05,931.371
2023-07-06,914.534
2023-07-07,915.759
2023-07-10,922.823
2023-07-11,936.569
2023-07-12,937.348
2023-07-13,951.309
2023-07-14,944.939
2023-07-17,951.368
2023-07-18,965.467
2023-07-19,985.658
2023-07-20,977.602
2023-07-21,976.963
2023-07-24,965.782
2023-07-25,963.955
2023-07-26,983.861
2023-07-27,979.645
2023-07-28,977.577
2023-07-31,987.063
2023-08-01,985.756
2023-08-02,967.916
2023-08-03,969.927
2023-08-04,957.66
2023-08-07,957.628
2023-08-08,963.042
2023-08-09,967.382
2023-08-10,987.642
2023-08-11,987.695
2023-08-14,981.944
2023-08-15,972.766
2023-08-16,978.499
2023-08-17,925.653
2023-08-18,923.761
2023-08-21,932.602
2023-08-22,943.916
2023-08-23,951.421
2023-08-24,937.179
2023-08-25,945.298
2023-08-28,947.528
2023-08-29,947.319
2023-08-30,942.768
2023-08-31,950.777
2023-09-01,940.534
2023-09-04,940.534
2023-09-05,945.549
2023-09-06,945.62
2023-09-07,956.782
2023-09-08,958.336
2023-09-11,960.455
2023-09-12,944.843
2023-09-13,950.565
2023-09-14,959.607
2023-09-15,960.879
2023-09-18,957.771
2023-09-19,969.992
2023-09-20,971.051
2023-09-21,959.819
2023-09-22,970.627
2023-09-25,963.351
2023-09-26,942.582
2023-09-27,938.132
2023-09-28,946.538
2023-09-29,941.523
2023-10-02,942.936
2023-10-03,938.273
2023-10-04,938.415
2023-10-05,952.26
2023-10-06,967.943
2023-10-09,953.461
2023-10-10,956.852
2023-10-11,949.223
2023-10-12,953.815
2023-10-13,948.799
2023-10-16,963.987
2023-10-17,957.135
2023-10-18,970.557
2023-10-19,957.205
2023-10-20,951.201
2023-10-23,935.518
2023-10-24,962.716
2023-10-25,943.783
2023-10-26,935.871
2023-10-27,931.35
2023-10-30,914.467
2023-10-31,948.375
2023-11-01,962.574
2023-11-02,964.835
2023-11-03,967.237
2023-11-06,980.235
2023-11-07,973.877
2023-11-08,971.758
2023-11-09,977.056
2023-11-10,1003.476
2023-11-13,1011.883
2023-11-14,1003.123
2023-11-15,996.765
2023-11-16,993.939
2023-11-17,1005.666
2023-11-20,1006.867
2023-11-21,1021.278
2023-11-22,1013.225
2023-11-23,1013.225
2023-11-24,1028.13
2023-11-27,1029.19
2023-11-28,1029.19
2023-11-29,1032.581
2023-11-30,1031.38
2023-12-01,1030.179
2023-12-04,1027.565
2023-12-05,1029.543
2023-12-06,1021.066
2023-12-07,1021.137
2023-12-08,1029.402
2023-12-11,1038.656
2023-12-12,1052.078
2023-12-13,1050.948
2023-12-14,1022.903
2023-12-15,1031.521
2023-12-18,1052.714
2023-12-19,1063.876
2023-12-20,1056.882
2023-12-21,1065.642
2023-12-22,1075.532
2023-12-25,1075.532
2023-12-26,1085.351
2023-12-27,1081.536
2023-12-28,1077.721
2023-12-29,1079.346
2024-01-01,1079.346
2024-01-02,1075.673
2024-01-03,1079.558
2024-01-04,1074.754
2024-01-05,1067.054
2024-01-08,1075.743
2024-01-09,1084.079
2024-01-10,1096.512
2024-01-11,1104.212
2024-01-12,1121.308
2024-01-15,1121.308
2024-01-16,1102.729
2024-01-17,1115.162
2024-01-18,1123.604
2024-01-19,1114.244
2024-01-22,1123.639
2024-01-23,1109.44
2024-01-24,1111.489
2024-01-25,1122.438
2024-01-26,1127.312
2024-01-29,1130.491
2024-01-30,1132.469
2024-01-31,1122.721
