Date,EUROPE LARGE GROWTH Large Cap
2024-03-22,2346.928
2024-03-25,2350.369
2024-03-26,2350.465
2024-03-27,2349.653
2024-03-28,2346.8
2024-03-29,2346.8
2024-04-01,2334.199
2024-04-02,2308.858
2024-04-03,2324.44
2024-04-04,2331.346
2024-04-05,2306.167
2024-04-08,2321.363
2024-04-09,2301.994
2024-04-10,2285.017
2024-04-11,2275.38
2024-04-12,2256.478
2024-04-15,2262.282
2024-04-16,2236.508
2024-04-17,2232.696
2024-04-18,2235.62
2024-04-19,2233.989
2024-04-22,2236.672
2024-04-23,2280.969
2024-04-24,2273.405
2024-04-25,2256.818
2024-04-26,2284.378
2024-04-29,2282.533
2024-04-30,2267.466
2024-05-01,2262.168
2024-05-02,2252.307
2024-05-03,2286.138
2024-05-06,2297.949
2024-05-07,2327.839
2024-05-08,2334.425
2024-05-09,2348.11
2024-05-10,2360.576
2024-05-13,2367.112
2024-05-14,2372.63
2024-05-15,2399.136
2024-05-16,2397.734
2024-05-17,2392.595
2024-05-20,2399.478
2024-05-21,2397.787
2024-05-22,2387.826
2024-05-23,2396.62
2024-05-24,2394.592
2024-05-27,2402.628
2024-05-28,2385.261
2024-05-29,2346.333
2024-05-30,2363.496
2024-05-31,2370.83
2024-06-03,2380.38
2024-06-04,2383.523
2024-06-05,2418.376
2024-06-06,2446.833
2024-06-07,2430.889
2024-06-10,2408.946
2024-06-11,2388.027
2024-06-12,2448.928
2024-06-13,2400.578
2024-06-14,2359.727
2024-06-17,2367.859
2024-06-18,2384.35
2024-06-19,2376.273
2024-06-20,2395.242
2024-06-21,2368.695
2024-06-24,2388.454
2024-06-25,2382.833
2024-06-26,2366.235
2024-06-27,2359.051
2024-06-28,2352.231
2024-07-01,2349.04
2024-07-02,2344.687
2024-07-03,2371.21
2024-07-04,2381.006
2024-07-05,2382.382
2024-07-08,2384.983
2024-07-09,2356.008
2024-07-10,2380.422
2024-07-11,2402.549
2024-07-12,2439.082
2024-07-15,2410.717
2024-07-16,2393.787
2024-07-17,2364.385
2024-07-18,2338.047
2024-07-19,2320.968
2024-07-22,2343.766
2024-07-23,2351.114
2024-07-24,2325.294
2024-07-25,2293.7
2024-07-26,2317.797
2024-07-29,2303.066
2024-07-30,2310.513
2024-07-31,2341.601
2024-08-01,2315.903
2024-08-02,2266.151
2024-08-05,2239.609
2024-08-06,2248.565
2024-08-07,2271.324
2024-08-08,2273.469
2024-08-09,2294.184
2024-08-12,2287.832
2024-08-13,2310.99
2024-08-14,2343.194
2024-08-15,2368.077
2024-08-16,2371.85
2024-08-19,2398.17
2024-08-20,2402.612
2024-08-21,2414.615
2024-08-22,2423.506
2024-08-23,2438.773
2024-08-26,2431.411
2024-08-27,2430.22
2024-08-28,2431.991
2024-08-29,2448.678
2024-08-30,2446.693
2024-09-02,2440.991
2024-09-03,2414.53
2024-09-04,2382.829
2024-09-05,2343.213
2024-09-06,2327.404
2024-09-09,2331.86
2024-09-10,2317.601
2024-09-11,2323.681
2024-09-12,2356.531
2024-09-13,2380.76
2024-09-16,2379.303
2024-09-17,2383.936
2024-09-18,2360.349
2024-09-19,2410.379
2024-09-20,2362.084
2024-09-23,2368.99
2024-09-24,2391.812
2024-09-25,2400.922
2024-09-26,2445.667
2024-09-27,2455.591
2024-09-30,2426.984
2024-10-01,2400.105
2024-10-02,2396.574
2024-10-03,2369.286
2024-10-04,2357.641
2024-10-07,2366.982
2024-10-08,2358.108
2024-10-09,2368.979
2024-10-10,2355.933
2024-10-11,2379.109
2024-10-14,2390.743
2024-10-15,2345.339
2024-10-16,2326.285
2024-10-17,2341.105
2024-10-18,2353.775
2024-10-21,2331.699
2024-10-22,2326.114
2024-10-23,2309.73
2024-10-24,2316.822
2024-10-25,2322.471
2024-10-28,2325.673
2024-10-29,2311.403
2024-10-30,2286.93
2024-10-31,2252.132
2024-11-01,2274.495
2024-11-04,2268.579
2024-11-05,2265.763
2024-11-06,2224.507
2024-11-07,2256.204
2024-11-08,2232.705
2024-11-11,2241.075
2024-11-12,2186.83
2024-11-13,2180.23
2024-11-14,2201.445
2024-11-15,2150.403
2024-11-18,2154.904
2024-11-19,2153.27
2024-11-20,2141.134
2024-11-21,2148.79
2024-11-22,2162.744
2024-11-25,2181.864
2024-11-26,2174.839
2024-11-27,2184.592
2024-11-28,2190.865
2024-11-29,2210.755
2024-12-02,2219.285
2024-12-03,2243.799
2024-12-04,2258.753
2024-12-05,2262.847
2024-12-06,2273.48
2024-12-09,2278.321
2024-12-10,2241.26
2024-12-11,2247.722
2024-12-12,2245.901
2024-12-13,2230.181
2024-12-16,2240.626
2024-12-17,2238.342
2024-12-18,2235.523
2024-12-19,2173.788
2024-12-20,2140.097
2024-12-23,2143.537
2024-12-24,2147.323
2024-12-25,2147.323
2024-12-26,2148.868
2024-12-27,2168.217
2024-12-30,2140.407
2024-12-31,2146.301
2025-01-01,2146.301
2025-01-02,2146.235
2025-01-03,2133.216
2025-01-06,2183.464
2025-01-07,2185.712
2025-01-08,2172.803
2025-01-09,2187.799
2025-01-10,2160.478
2025-01-13,2127.008
2025-01-14,2142.014
2025-01-15,2165.915
2025-01-16,2202.374
2025-01-17,2211.736
2025-01-20,2230.317
2025-01-21,2245.38
2025-01-22,2271.966
2025-01-23,2269.112
2025-01-24,2303.207
2025-01-27,2286.658
2025-01-28,2271.742
2025-01-29,2281.877
2025-01-30,2302.68
2025-01-31,2301.923
2025-02-03,2263.3
2025-02-04,2283.727
2025-02-05,2304.689
2025-02-06,2317.439
2025-02-07,2292.365
2025-02-10,2300.749
2025-02-11,2310.764
2025-02-12,2318.414
2025-02-13,2362.845
2025-02-14,2368.657
2025-02-17,2373.2
2025-02-18,2373.963
2025-02-19,2349.385
2025-02-20,2357.445
2025-02-21,2364.628
2025-02-24,2357.402
2025-02-25,2360.249
2025-02-26,2378.674
2025-02-27,2344.141
2025-02-28,2342.498
2025-03-03,2386.562
2025-03-04,2342.624
2025-03-05,2410.055
2025-03-06,2398.827
2025-03-07,2388.02
2025-03-10,2328.191
2025-03-11,2310.052
2025-03-12,2327.49
2025-03-13,2307.985
2025-03-14,2342.341
2025-03-17,2371.304
2025-03-18,2374.391
2025-03-19,2373.891
2025-03-20,2362.751
2025-03-21,2335.842
2025-03-24,2330.638
2025-03-25,2339.992
2025-03-26,2303.225
2025-03-27,2294.73
2025-03-28,2283.741
2025-03-31,2239.689
2025-04-01,2271.006
2025-04-02,2268.058
2025-04-03,2256.955
2025-04-04,2133.882
2025-04-07,2023.993
2025-04-08,2084.145
2025-04-09,2033.347
2025-04-10,2138.64
2025-04-11,2164.418
2025-04-14,2221.383
2025-04-15,2239.898
2025-04-16,2234.851
2025-04-17,2221.161
2025-04-18,2221.161
2025-04-21,2248.238
2025-04-22,2245.538
2025-04-23,2272.854
2025-04-24,2294.461
2025-04-25,2303.178
2025-04-28,2315.531
2025-04-29,2317.529
2025-04-30,2337.013
2025-05-01,2319.552
2025-05-02,2394.004
2025-05-05,2390.756
2025-05-06,2376.335
2025-05-07,2366.658
2025-05-08,2358.055
2025-05-09,2365.699
2025-05-12,2373.058
2025-05-13,2391.229
2025-05-14,2388.456
2025-05-15,2399.772
2025-05-16,2404.113
2025-05-19,2430.565
2025-05-20,2444.473
2025-05-21,2459.524
2025-05-22,2427.789
2025-05-23,2416.609
2025-05-26,2450.543
2025-05-27,2454.66
2025-05-28,2428.796
2025-05-29,2433.029
2025-05-30,2441.452
2025-06-02,2452.311
2025-06-03,2452.405
2025-06-04,2480.772
2025-06-05,2484.771
2025-06-06,2481.252
2025-06-09,2479.527
2025-06-10,2485.974
2025-06-11,2491.114
2025-06-12,2498.656
2025-06-13,2465.402
2025-06-16,2481.362
2025-06-17,2446.239
2025-06-18,2427.365
2025-06-19,2396.249
2025-06-20,2405.889
2025-06-23,2405.707
2025-06-24,2452.934
2025-06-25,2436.418
2025-06-26,2453.116
2025-06-27,2490.366
2025-06-30,2487.467
2025-07-01,2485.351
2025-07-02,2489.124
2025-07-03,2494.321
2025-07-04,2489.066
2025-07-07,2498.658
2025-07-08,2498.044
2025-07-09,2518.815
2025-07-10,2528.879
2025-07-11,2501.347
2025-07-14,2498.45
2025-07-15,2478.653
2025-07-16,2451.514
2025-07-17,2483.273
2025-07-18,2481.147
2025-07-21,2483.753
2025-07-22,2467.409
2025-07-23,2495.645
2025-07-24,2504.738
2025-07-25,2490.497
2025-07-28,2468.362
2025-07-29,2434.969
2025-07-30,2427.538
2025-07-31,2390.899
2025-08-01,2365.729
2025-08-04,2386.686
2025-08-05,2383.391
2025-08-06,2384.501
2025-08-07,2409.661
2025-08-08,2418.786
2025-08-11,2398.991
2025-08-12,2410.447
2025-08-13,2439.988
2025-08-14,2446.361
2025-08-15,2455.718
2025-08-18,2455.731
2025-08-19,2469.836
2025-08-20,2464.735
2025-08-21,2450.192
2025-08-22,2485.328
2025-08-25,2471.964
2025-08-26,2449.146
2025-08-27,2450.917
2025-08-28,2465.867
2025-08-29,2451.445
