Date,JAPAN LARGE VALUE Large Cap
2024-07-16,1926.38
2024-07-17,1964.988
2024-07-18,1939.84
2024-07-19,1921.959
2024-07-22,1913.305
2024-07-23,1931.197
2024-07-24,1934.168
2024-07-25,1869.86
2024-07-26,1868.322
2024-07-29,1900.121
2024-07-30,1883.613
2024-07-31,1963.307
2024-08-01,1891.226
2024-08-02,1812.566
2024-08-05,1613.998
2024-08-06,1720.92
2024-08-07,1755.677
2024-08-08,1731.021
2024-08-09,1757.16
2024-08-12,1741.714
2024-08-13,1796.106
2024-08-14,1823.36
2024-08-15,1821.357
2024-08-16,1884.535
2024-08-19,1880.344
2024-08-20,1905.088
2024-08-21,1901.475
2024-08-22,1891.311
2024-08-23,1914.424
2024-08-26,1905.282
2024-08-27,1918.962
2024-08-28,1924.395
2024-08-29,1919.541
2024-08-30,1929.883
2024-09-02,1921.464
2024-09-03,1959.442
2024-09-04,1902.597
2024-09-05,1900.452
2024-09-06,1905.474
2024-09-09,1882.137
2024-09-10,1876.26
2024-09-11,1858.441
2024-09-12,1885.715
2024-09-13,1890.964
2024-09-16,1893.859
2024-09-17,1858.406
2024-09-18,1859.409
2024-09-19,1886.104
2024-09-20,1885.648
2024-09-23,1894.699
2024-09-24,1902.706
2024-09-25,1883.977
2024-09-26,1923.773
2024-09-27,1973.912
2024-09-30,1909.131
2024-10-01,1938.797
2024-10-02,1882.569
2024-10-03,1892.263
2024-10-04,1882.733
2024-10-07,1921.901
2024-10-08,1883.568
2024-10-09,1870.218
2024-10-10,1893.648
2024-10-11,1880.422
2024-10-14,1873.018
2024-10-15,1889.484
2024-10-16,1874.054
2024-10-17,1876.104
2024-10-18,1883.131
2024-10-21,1861.739
2024-10-22,1836.979
2024-10-23,1807.817
2024-10-24,1815.859
2024-10-25,1800.176
2024-10-28,1813.001
2024-10-29,1833.816
2024-10-30,1849.03
2024-10-31,1850.101
2024-11-01,1821.167
2024-11-04,1832.669
2024-11-05,1843.343
2024-11-06,1856.907
2024-11-07,1894.804
2024-11-08,1892.056
2024-11-11,1871.119
2024-11-12,1873.233
2024-11-13,1845.878
2024-11-14,1843.704
2024-11-15,1867.391
2024-11-18,1852.118
2024-11-19,1883.18
2024-11-20,1848.301
2024-11-21,1853.069
2024-11-22,1853.223
2024-11-25,1867.79
2024-11-26,1856.397
2024-11-27,1860.075
2024-11-28,1872.17
2024-11-29,1885.019
2024-12-02,1919.744
2024-12-03,1955.948
2024-12-04,1919.173
2024-12-05,1920.706
2024-12-06,1916.968
2024-12-09,1907.497
2024-12-10,1900.833
2024-12-11,1905.964
2024-12-12,1921.322
2024-12-13,1889.164
2024-12-16,1878.974
2024-12-17,1875.443
2024-12-18,1865.245
2024-12-19,1825.159
2024-12-20,1831.529
2024-12-23,1845.822
2024-12-24,1851.515
2024-12-25,1863.986
2024-12-26,1887.01
2024-12-27,1918.108
2024-12-30,1915.073
2024-12-31,1915.561
2025-01-01,1915.561
2025-01-02,1915.622
2025-01-03,1912.64
2025-01-06,1892.641
2025-01-07,1910.228
2025-01-08,1892.926
2025-01-09,1873.587
2025-01-10,1855.605
2025-01-13,1856.253
2025-01-14,1840.368
2025-01-15,1873.662
2025-01-16,1871.795
2025-01-17,1846.426
2025-01-20,1877.194
2025-01-21,1883.109
2025-01-22,1880.377
2025-01-23,1890.929
2025-01-24,1895.806
2025-01-27,1934.729
2025-01-28,1931.248
2025-01-29,1949.793
2025-01-30,1967.196
2025-01-31,1959.898
2025-02-03,1910.911
2025-02-04,1930.446
2025-02-05,1977.336
2025-02-06,1976.764
2025-02-07,1965.42
2025-02-10,1956.309
2025-02-11,1944.764
2025-02-12,1922.32
2025-02-13,1967.854
2025-02-14,1975.226
2025-02-17,1989.12
2025-02-18,1997.544
2025-02-19,1991.416
2025-02-20,1992.844
2025-02-21,1990.488
2025-02-24,1993.954
2025-02-25,2011.839
2025-02-26,1995.694
2025-02-27,2012.144
2025-02-28,1965.038
2025-03-03,2007.356
2025-03-04,2016.763
2025-03-05,2022.543
2025-03-06,2049.318
2025-03-07,2025.849
2025-03-10,2025.209
2025-03-11,1993.973
2025-03-12,2001.024
2025-03-13,2013.747
2025-03-14,2017.725
2025-03-17,2043.107
2025-03-18,2070.215
2025-03-19,2079.624
2025-03-20,2095.968
2025-03-21,2110.69
2025-03-24,2069.323
2025-03-25,2084.804
2025-03-26,2088.451
2025-03-27,2084.538
2025-03-28,2062.391
2025-03-31,1992.059
2025-04-01,2000.596
2025-04-02,1987.16
2025-04-03,1966.905
2025-04-04,1886.345
2025-04-07,1717.289
2025-04-08,1836.922
2025-04-09,1805.988
2025-04-10,1947.439
2025-04-11,1891.916
2025-04-14,1910.972
2025-04-15,1949.666
2025-04-16,1934.661
2025-04-17,1963.941
2025-04-18,1983.809
2025-04-21,1967.738
2025-04-22,1975.417
2025-04-23,1999.408
2025-04-24,2018.996
2025-04-25,2022.323
2025-04-28,2070.661
2025-04-29,2077.715
2025-04-30,2087.248
2025-05-01,2054.068
2025-05-02,2071.784
2025-05-05,2075.098
2025-05-06,2088.609
2025-05-07,2092.7
2025-05-08,2058.628
2025-05-09,2092.403
2025-05-12,2055.512
2025-05-13,2089.647
2025-05-14,2097.455
2025-05-15,2074.98
2025-05-16,2077.077
2025-05-19,2095.327
2025-05-20,2104.12
2025-05-21,2118.921
2025-05-22,2101.176
2025-05-23,2133.634
2025-05-26,2136.301
2025-05-27,2127.435
2025-05-28,2120.359
2025-05-29,2164.665
2025-05-30,2165.943
2025-06-02,2157.871
2025-06-03,2133.65
2025-06-04,2149.907
2025-06-05,2112.834
2025-06-06,2102.553
2025-06-09,2115.763
2025-06-10,2111.291
2025-06-11,2109.788
2025-06-12,2121.417
2025-06-13,2088.907
2025-06-16,2105.939
2025-06-17,2092.501
2025-06-18,2108.938
2025-06-19,2084.08
2025-06-20,2068.019
2025-06-23,2051.854
2025-06-24,2092.65
2025-06-25,2068.16
2025-06-26,2093.226
2025-06-27,2111.306
2025-06-30,2127.057
2025-07-01,2130.982
2025-07-02,2128.5
2025-07-03,2127.111
2025-07-04,2135.712
2025-07-07,2092.85
2025-07-08,2076.842
2025-07-09,2100.638
2025-07-10,2089.687
2025-07-11,2096.07
2025-07-14,2091.662
2025-07-15,2071.029
2025-07-16,2063.995
2025-07-17,2076.724
2025-07-18,2076.143
2025-07-21,2091.353
2025-07-22,2111.934
2025-07-23,2216.72
2025-07-24,2248.727
2025-07-25,2210.366
2025-07-28,2184.221
2025-07-29,2152.704
2025-07-30,2152.19
2025-07-31,2142.719
2025-08-01,2198.268
2025-08-04,2173.178
2025-08-05,2187.811
2025-08-06,2217.913
2025-08-07,2228.268
2025-08-08,2267.901
2025-08-11,2264.378
2025-08-12,2312.055
2025-08-13,2338.099
2025-08-14,2316.08
2025-08-15,2380.902
2025-08-18,2365.773
2025-08-19,2363.042
2025-08-20,2370.659
2025-08-21,2338.168
2025-08-22,2381.64
2025-08-25,2374.945
2025-08-26,2347.703
2025-08-27,2336.642
2025-08-28,2371.023
2025-08-29,2361.631
2025-09-01,2343.505
2025-09-02,2357.949
2025-09-03,2316.719
2025-09-04,2342.072
2025-09-05,2395.279
2025-09-08,2401.496
2025-09-09,2389.217
2025-09-10,2400.918
2025-09-11,2400.694
2025-09-12,2402.111
2025-09-15,2406.184
2025-09-16,2433.146
2025-09-17,2424.55
2025-09-18,2398.205
2025-09-19,2412.64
2025-09-22,2432.241
2025-09-23,2433.887
2025-09-24,2422.024
2025-09-25,2422.484
2025-09-26,2433.997
2025-09-29,2408.786
2025-09-30,2435.706
2025-10-01,2405.554
2025-10-02,2385.398
2025-10-03,2419.096
2025-10-06,2427.545
2025-10-07,2416.601
2025-10-08,2404.012
2025-10-09,2406.656
2025-10-10,2370.426
2025-10-13,2371.282
2025-10-14,2335.516
2025-10-15,2378.106
2025-10-16,2406.896
2025-10-17,2380.856
2025-10-20,2446.774
2025-10-21,2430.006
2025-10-22,2439.62
2025-10-23,2412.763
2025-10-24,2419.867
2025-10-27,2461.52
2025-10-28,2460.219
2025-10-29,2453.504
2025-10-30,2429.261
2025-10-31,2445.63
