Date,SPAIN IMI GROWTH IMI (Large+Mid+Small Cap)
2024-04-10,1402.046
2024-04-11,1388.218
2024-04-12,1379.86
2024-04-15,1375.98
2024-04-16,1360.955
2024-04-17,1368.78
2024-04-18,1377.755
2024-04-19,1378.779
2024-04-22,1391.689
2024-04-23,1434.428
2024-04-24,1421.119
2024-04-25,1412.707
2024-04-26,1422.536
2024-04-29,1419.113
2024-04-30,1399.376
2024-05-01,1398.198
2024-05-02,1409.964
2024-05-03,1424.651
2024-05-06,1431.112
2024-05-07,1442.334
2024-05-08,1457.133
2024-05-09,1453.45
2024-05-10,1456.509
2024-05-13,1475.199
2024-05-14,1498.201
2024-05-15,1520.394
2024-05-16,1519.371
2024-05-17,1520.268
2024-05-20,1522.956
2024-05-21,1518.361
2024-05-22,1513.995
2024-05-23,1518.788
2024-05-24,1509.599
2024-05-27,1522.764
2024-05-28,1506.953
2024-05-29,1490.295
2024-05-30,1523.474
2024-05-31,1510.348
2024-06-03,1528.953
2024-06-04,1529.503
2024-06-05,1555.763
2024-06-06,1561.876
2024-06-07,1542.994
2024-06-10,1526.53
2024-06-11,1505.672
2024-06-12,1554.706
2024-06-13,1525.85
2024-06-14,1504.141
2024-06-17,1498.081
2024-06-18,1513.237
2024-06-19,1510.294
2024-06-20,1524.124
2024-06-21,1502.722
2024-06-24,1522.314
2024-06-25,1508.785
2024-06-26,1500.228
2024-06-27,1490.552
2024-06-28,1485.794
2024-07-01,1487.678
2024-07-02,1478.748
2024-07-03,1509.645
2024-07-04,1513.078
2024-07-05,1511.052
2024-07-08,1516.355
2024-07-09,1493.886
2024-07-10,1515.316
2024-07-11,1548.145
2024-07-12,1568.833
2024-07-15,1553.703
2024-07-16,1542.168
2024-07-17,1535.704
2024-07-18,1526.66
2024-07-19,1519.722
2024-07-22,1518.235
2024-07-23,1521.966
2024-07-24,1505.797
2024-07-25,1498.879
2024-07-26,1504.606
2024-07-29,1492.768
2024-07-30,1505.14
2024-07-31,1486.423
2024-08-01,1470.472
2024-08-02,1468.343
2024-08-05,1448.052
2024-08-06,1435.993
2024-08-07,1461.903
2024-08-08,1449.812
2024-08-09,1468.947
2024-08-12,1468.613
2024-08-13,1480.185
2024-08-14,1496.277
2024-08-15,1499.685
2024-08-16,1514.229
2024-08-19,1544.447
2024-08-20,1557.154
2024-08-21,1568.664
2024-08-22,1573.658
2024-08-23,1601.287
2024-08-26,1597.472
2024-08-27,1601.651
2024-08-28,1591.358
2024-08-29,1593.558
2024-08-30,1594.798
2024-09-02,1590.093
2024-09-03,1579.279
2024-09-04,1574.071
2024-09-05,1569.203
2024-09-06,1573.023
2024-09-09,1574.112
2024-09-10,1567.08
2024-09-11,1590.182
2024-09-12,1613.759
2024-09-13,1641.711
2024-09-16,1647.449
2024-09-17,1669.902
2024-09-18,1667.619
2024-09-19,1683.964
2024-09-20,1677.66
2024-09-23,1687.511
2024-09-24,1697.649
2024-09-25,1693.353
2024-09-26,1711.444
2024-09-27,1724.733
2024-09-30,1703.311
2024-10-01,1681.883
2024-10-02,1666.848
2024-10-03,1662.899
2024-10-04,1647.113
2024-10-07,1655.02
2024-10-08,1663.561
2024-10-09,1663.79
2024-10-10,1650.892
2024-10-11,1659.634
2024-10-14,1674.389
2024-10-15,1683.73
2024-10-16,1701.032
2024-10-17,1681.256
2024-10-18,1680.392
2024-10-21,1668.929
2024-10-22,1666.433
2024-10-23,1664.75
2024-10-24,1674.172
2024-10-25,1673.17
2024-10-28,1684.73
2024-10-29,1671.295
2024-10-30,1661.48
2024-10-31,1643.556
2024-11-01,1659.623
2024-11-04,1649.979
2024-11-05,1656.001
2024-11-06,1608.66
2024-11-07,1619.984
2024-11-08,1622.532
2024-11-11,1604.373
2024-11-12,1572.082
2024-11-13,1568.476
2024-11-14,1577.247
2024-11-15,1571.665
2024-11-18,1575.411
2024-11-19,1570.269
2024-11-20,1565.225
2024-11-21,1564.52
2024-11-22,1578.571
2024-11-25,1601.419
2024-11-26,1593.956
2024-11-27,1597.507
2024-11-28,1599.451
2024-11-29,1606.18
2024-12-02,1619.774
2024-12-03,1650.873
2024-12-04,1664.46
2024-12-05,1678.562
2024-12-06,1674.914
2024-12-09,1666.381
2024-12-10,1637.992
2024-12-11,1596.717
2024-12-12,1581.877
2024-12-13,1576.915
2024-12-16,1584.254
2024-12-17,1570.173
2024-12-18,1567.384
2024-12-19,1527.833
2024-12-20,1547.502
2024-12-23,1538.472
2024-12-24,1546.869
2024-12-25,1546.869
2024-12-26,1549.474
2024-12-27,1554.798
2024-12-30,1541.633
2024-12-31,1541.128
2025-01-01,1541.128
2025-01-02,1548.975
2025-01-03,1537.202
2025-01-06,1564.737
2025-01-07,1556.778
2025-01-08,1536.015
2025-01-09,1548.787
2025-01-10,1519.901
2025-01-13,1487.768
2025-01-14,1503.189
2025-01-15,1530.257
2025-01-16,1521.585
2025-01-17,1538.599
2025-01-20,1552.373
2025-01-21,1549.354
2025-01-22,1559.252
2025-01-23,1558.74
2025-01-24,1571.585
2025-01-27,1567.219
2025-01-28,1589.017
2025-01-29,1602.749
2025-01-30,1630.397
2025-01-31,1623.927
2025-02-03,1587.827
2025-02-04,1610.525
2025-02-05,1622.384
2025-02-06,1617.263
2025-02-07,1610.673
2025-02-10,1621.812
2025-02-11,1626.355
2025-02-12,1647.684
2025-02-13,1661.879
2025-02-14,1675.637
2025-02-17,1677.965
2025-02-18,1682.496
2025-02-19,1641.08
2025-02-20,1644.741
2025-02-21,1626.36
2025-02-24,1626.175
2025-02-25,1634.905
2025-02-26,1654.688
2025-02-27,1633.183
2025-02-28,1651.055
2025-03-03,1667.016
2025-03-04,1658.959
2025-03-05,1692.119
2025-03-06,1676.892
2025-03-07,1693.254
2025-03-10,1672.365
2025-03-11,1641.33
2025-03-12,1590.543
2025-03-13,1579.519
2025-03-14,1596.77
2025-03-17,1623.662
2025-03-18,1632.405
2025-03-19,1644.949
2025-03-20,1655.171
2025-03-21,1645.78
2025-03-24,1639.076
2025-03-25,1645.907
2025-03-26,1642.238
2025-03-27,1644.807
2025-03-28,1635.187
2025-03-31,1610.379
2025-04-01,1629.073
2025-04-02,1651.536
2025-04-03,1683.729
2025-04-04,1598.519
2025-04-07,1504.064
2025-04-08,1545.42
2025-04-09,1525.217
2025-04-10,1603.908
2025-04-11,1621.244
2025-04-14,1658.814
2025-04-15,1689.764
2025-04-16,1700.548
2025-04-17,1697.698
2025-04-18,1697.698
2025-04-21,1719.834
2025-04-22,1736.344
2025-04-23,1729.899
2025-04-24,1738.897
2025-04-25,1751.283
2025-04-28,1749.826
2025-04-29,1736.806
2025-04-30,1751.452
2025-05-01,1738.201
2025-05-02,1778.255
2025-05-05,1774.11
2025-05-06,1771.796
2025-05-07,1749.437
2025-05-08,1719.196
2025-05-09,1720.22
2025-05-12,1711.346
2025-05-13,1743.549
2025-05-14,1748.572
2025-05-15,1762.58
2025-05-16,1776.473
2025-05-19,1790.965
2025-05-20,1814.126
2025-05-21,1829.209
2025-05-22,1804.013
2025-05-23,1796.379
2025-05-26,1814.394
2025-05-27,1810.719
2025-05-28,1787.949
2025-05-29,1801.6
2025-05-30,1811.592
