Date,IRELAND MID CAP Mid Cap
2001-01-01,473.171
2001-01-02,474.652
2001-01-03,461.807
2001-01-04,472.739
2001-01-05,479.136
2001-01-08,469.092
2001-01-09,462.214
2001-01-10,454.337
2001-01-11,461.238
2001-01-12,457.642
2001-01-15,452.917
2001-01-16,446.486
2001-01-17,448.065
2001-01-18,453.729
2001-01-19,447.994
2001-01-22,447.073
2001-01-23,447.092
2001-01-24,444.757
2001-01-25,448.268
2001-01-26,447.753
2001-01-29,453.515
2001-01-30,457.765
2001-01-31,461.01
2001-02-01,469.292
2001-02-02,468.896
2001-02-05,470.061
2001-02-06,462.945
2001-02-07,466.642
2001-02-08,461.47
2001-02-09,460.182
2001-02-12,464.722
2001-02-13,458.108
2001-02-14,455.88
2001-02-15,452.695
2001-02-16,458.581
2001-02-19,450.856
2001-02-20,448.93
2001-02-21,446.729
2001-02-22,450.964
2001-02-23,448.995
2001-02-26,444.965
2001-02-27,450.903
2001-02-28,448.901
2001-03-01,447.107
2001-03-02,444.688
2001-03-05,447.351
2001-03-06,453.893
2001-03-07,453.656
2001-03-08,458.25
2001-03-09,448.665
2001-03-12,442.667
2001-03-13,431.805
2001-03-14,423.29
2001-03-15,416.025
2001-03-16,402.551
2001-03-19,400.126
2001-03-20,406.666
2001-03-21,396.048
2001-03-22,374.456
2001-03-23,387.949
2001-03-26,399.235
2001-03-27,412.122
2001-03-28,404.582
2001-03-29,399.898
2001-03-30,401.707
2001-04-02,400.577
2001-04-03,393.312
2001-04-04,398.31
2001-04-05,403.57
2001-04-06,407.535
2001-04-09,415.284
2001-04-10,418.166
2001-04-11,414.174
2001-04-12,416.411
2001-04-13,416.411
2001-04-16,412.146
2001-04-17,409.383
2001-04-18,411.565
2001-04-19,423.172
2001-04-20,430.994
2001-04-23,430.563
2001-04-24,426.13
2001-04-25,427.79
2001-04-26,433.868
2001-04-27,432.846
2001-04-30,437.144
2001-05-01,435.124
2001-05-02,434.916
2001-05-03,433.448
2001-05-04,434.719
2001-05-07,432.946
2001-05-08,434.733
2001-05-09,435.348
2001-05-10,439.164
2001-05-11,436.874
2001-05-14,438.3
2001-05-15,437.576
2001-05-16,441.127
2001-05-17,442.951
2001-05-18,441.357
2001-05-21,445.793
2001-05-22,445.86
2001-05-23,450.123
2001-05-24,445.056
2001-05-25,440.759
2001-05-28,448.156
2001-05-29,437.386
2001-05-30,439.089
2001-05-31,433.948
2001-06-01,435.989
2001-06-04,436.581
2001-06-05,445.419
2001-06-06,449.12
2001-06-07,451.379
2001-06-08,445.886
2001-06-11,440.111
2001-06-12,437.625
2001-06-13,439.054
2001-06-14,441.775
2001-06-15,447.948
2001-06-18,446.14
2001-06-19,443.044
2001-06-20,439.987
2001-06-21,442.794
2001-06-22,443.094
2001-06-25,447.965
2001-06-26,443.93
2001-06-27,438.204
2001-06-28,434.209
2001-06-29,439.081
2001-07-02,438.256
2001-07-03,441.946
2001-07-04,440.074
2001-07-05,430.749
2001-07-06,432.216
2001-07-09,439.329
2001-07-10,442.883
2001-07-11,443.52
2001-07-12,440.096
2001-07-13,443.069
2001-07-16,446.472
2001-07-17,447.178
2001-07-18,460.784
2001-07-19,466.964
2001-07-20,467.874
2001-07-23,463.982
2001-07-24,462.029
2001-07-25,460.285
2001-07-26,459.152
2001-07-27,459.611
2001-07-30,458.182
2001-07-31,459.562
2001-08-01,461.598
2001-08-02,464.62
2001-08-03,468.321
2001-08-06,465.835
2001-08-07,461.352
2001-08-08,456.946
2001-08-09,457.056
2001-08-10,459.796
2001-08-13,460.677
2001-08-14,460.827
2001-08-15,466.704
2001-08-16,466.287
2001-08-17,468.557
2001-08-20,466.156
2001-08-21,468.497
2001-08-22,473.951
2001-08-23,470.658
2001-08-24,471.723
2001-08-27,472.517
2001-08-28,473.073
2001-08-29,473.968
2001-08-30,471.46
2001-08-31,466.984
2001-09-03,464.104
2001-09-04,455.515
2001-09-05,452.653
2001-09-06,454.226
2001-09-07,457.456
2001-09-10,448.99
2001-09-11,444.209
2001-09-12,416.945
2001-09-13,414.659
2001-09-14,412.833
2001-09-17,415.259
2001-09-18,415.412
2001-09-19,419.499
2001-09-20,404.535
2001-09-21,383.819
2001-09-24,391.497
2001-09-25,398.264
2001-09-26,398.833
2001-09-27,400.343
2001-09-28,404.121
2001-10-01,404.342
2001-10-02,401.136
2001-10-03,404.168
2001-10-04,410.139
2001-10-05,413.366
2001-10-08,403.897
2001-10-09,403.286
2001-10-10,404.927
2001-10-11,416.747
2001-10-12,420.628
2001-10-15,421.213
2001-10-16,429.512
2001-10-17,433.235
2001-10-18,427.377
2001-10-19,422.151
2001-10-22,421.046
2001-10-23,423.0
2001-10-24,430.581
2001-10-25,431.378
2001-10-26,432.055
2001-10-29,428.534
2001-10-30,431.538
2001-10-31,430.786
2001-11-01,434.435
2001-11-02,433.794
2001-11-05,445.876
2001-11-06,452.973
2001-11-07,456.467
2001-11-08,452.377
2001-11-09,452.881
2001-11-12,450.026
2001-11-13,453.789
2001-11-14,459.307
2001-11-15,458.497
2001-11-16,460.028
2001-11-19,458.694
2001-11-20,458.143
2001-11-21,454.514
2001-11-22,455.62
2001-11-23,453.317
2001-11-26,455.733
2001-11-27,455.972
2001-11-28,457.142
2001-11-29,454.461
2001-11-30,464.089
2001-12-03,459.68
2001-12-04,458.945
2001-12-05,468.419
2001-12-06,475.854
2001-12-07,474.052
2001-12-10,470.125
2001-12-11,469.751
2001-12-12,473.818
2001-12-13,476.964
2001-12-14,462.561
2001-12-17,464.025
2001-12-18,462.697
2001-12-19,455.933
2001-12-20,461.013
2001-12-21,458.233
2001-12-24,453.66
2001-12-25,453.66
2001-12-26,454.048
2001-12-27,454.656
2001-12-28,461.572
2001-12-31,466.509
2002-01-01,466.509
2002-01-02,472.54
2002-01-03,475.175
2002-01-04,471.876
2002-01-07,478.381
2002-01-08,475.016
2002-01-09,467.444
2002-01-10,462.372
2002-01-11,461.931
2002-01-14,463.939
2002-01-15,464.864
2002-01-16,459.785
2002-01-17,460.622
2002-01-18,458.367
2002-01-21,454.358
2002-01-22,456.611
2002-01-23,456.207
2002-01-24,455.349
2002-01-25,452.643
2002-01-28,462.491
2002-01-29,462.491
2002-01-30,454.722
2002-01-31,467.288
2002-02-01,468.367
2002-02-04,472.373
2002-02-05,456.777
2002-02-06,452.427
2002-02-07,456.251
2002-02-08,464.535
2002-02-11,453.478
2002-02-12,464.128
2002-02-13,463.971
2002-02-14,461.823
2002-02-15,464.498
2002-02-18,468.872
2002-02-19,473.253
2002-02-20,471.695
2002-02-21,476.084
2002-02-22,482.028
2002-02-25,481.925
2002-02-26,484.631
2002-02-27,483.128
2002-02-28,480.759
2002-03-01,480.212
2002-03-04,490.546
2002-03-05,494.542
2002-03-06,493.922
2002-03-07,499.029
2002-03-08,497.347
2002-03-11,497.532
2002-03-12,495.977
2002-03-13,497.21
2002-03-14,494.624
2002-03-15,489.123
2002-03-18,492.657
2002-03-19,492.625
2002-03-20,493.995
2002-03-21,494.512
2002-03-22,494.832
2002-03-25,493.981
2002-03-26,492.687
2002-03-27,492.9
2002-03-28,492.091
2002-03-29,492.091
2002-04-01,496.125
2002-04-02,498.435
2002-04-03,498.789
2002-04-04,501.225
2002-04-05,495.978
2002-04-08,489.149
2002-04-09,488.698
2002-04-10,495.56
2002-04-11,501.256
2002-04-12,496.299
2002-04-15,495.808
2002-04-16,498.324
2002-04-17,500.964
2002-04-18,503.22
2002-04-19,497.901
2002-04-22,500.59
2002-04-23,500.473
2002-04-24,502.372
2002-04-25,501.125
2002-04-26,500.7
2002-04-29,500.103
2002-04-30,503.385
2002-05-01,508.288
2002-05-02,526.843
2002-05-03,537.157
2002-05-06,538.952
2002-05-07,532.943
2002-05-08,533.438
2002-05-09,532.185
2002-05-10,532.358
2002-05-13,531.575
2002-05-14,524.954
2002-05-15,531.303
2002-05-16,532.996
2002-05-17,540.34
2002-05-20,532.825
2002-05-21,531.302
2002-05-22,539.201
2002-05-23,539.889
2002-05-24,538.596
2002-05-27,540.598
2002-05-28,545.066
2002-05-29,551.698
2002-05-30,556.517
2002-05-31,553.421
2002-06-03,555.642
2002-06-04,552.59
2002-06-05,546.972
2002-06-06,551.14
2002-06-07,529.964
2002-06-10,541.455
2002-06-11,534.177
2002-06-12,519.958
2002-06-13,523.966
2002-06-14,517.472
2002-06-17,513.385
2002-06-18,520.226
2002-06-19,517.522
2002-06-20,516.61
2002-06-21,517.501
2002-06-24,510.422
2002-06-25,515.345
2002-06-26,499.112
2002-06-27,488.062
2002-06-28,496.034
2002-07-01,476.508
2002-07-02,444.174
2002-07-03,411.11
2002-07-04,420.846
2002-07-05,430.453
2002-07-08,441.897
2002-07-09,452.823
2002-07-10,443.87
2002-07-11,432.641
2002-07-12,439.75
2002-07-15,438.43
2002-07-16,437.302
2002-07-17,445.961
2002-07-18,449.517
2002-07-19,444.983
2002-07-22,428.554
2002-07-23,415.249
2002-07-24,400.167
2002-07-25,414.603
2002-07-26,402.691
2002-07-29,406.018
2002-07-30,414.047
2002-07-31,410.888
2002-08-01,410.384
2002-08-02,402.41
2002-08-05,390.153
2002-08-06,383.291
2002-08-07,385.341
2002-08-08,384.77
2002-08-09,393.692
2002-08-12,399.496
2002-08-13,410.745
2002-08-14,405.254
2002-08-15,409.035
2002-08-16,421.668
2002-08-19,413.5
2002-08-20,413.326
2002-08-21,420.326
2002-08-22,424.943
2002-08-23,427.575
2002-08-26,433.928
2002-08-27,429.482
2002-08-28,419.398
2002-08-29,416.952
2002-08-30,413.787
2002-09-02,415.195
2002-09-03,412.144
2002-09-04,410.039
2002-09-05,407.04
2002-09-06,405.0
2002-09-09,404.074
2002-09-10,409.462
2002-09-11,415.221
2002-09-12,410.409
2002-09-13,409.251
2002-09-16,408.994
2002-09-17,414.024
2002-09-18,402.475
2002-09-19,398.094
2002-09-20,398.26
2002-09-23,388.571
2002-09-24,381.663
2002-09-25,380.65
2002-09-26,381.303
2002-09-27,382.03
2002-09-30,350.268
2002-10-01,354.808
2002-10-02,360.874
2002-10-03,351.751
2002-10-04,344.616
2002-10-07,339.914
2002-10-08,342.124
2002-10-09,335.363
2002-10-10,339.423
2002-10-11,367.947
2002-10-14,365.836
2002-10-15,386.476
2002-10-16,384.118
2002-10-17,381.049
2002-10-18,383.396
2002-10-21,393.199
2002-10-22,392.33
2002-10-23,389.591
2002-10-24,399.083
2002-10-25,382.153
2002-10-28,383.21
2002-10-29,368.311
2002-10-30,367.03
2002-10-31,389.548
2002-11-01,387.945
2002-11-04,411.423
2002-11-05,408.117
2002-11-06,406.591
2002-11-07,411.728
2002-11-08,413.039
2002-11-11,410.826
2002-11-12,414.469
2002-11-13,410.655
2002-11-14,405.58
2002-11-15,413.391
2002-11-18,421.395
2002-11-19,422.896
2002-11-20,413.43
2002-11-21,417.259
2002-11-22,415.395
2002-11-25,417.287
2002-11-26,415.646
2002-11-27,410.755
2002-11-28,418.882
2002-11-29,429.69
2002-12-02,434.633
2002-12-03,432.749
2002-12-04,428.871
2002-12-05,425.825
2002-12-06,415.686
2002-12-09,411.066
2002-12-10,403.728
2002-12-11,404.023
2002-12-12,397.664
2002-12-13,384.351
2002-12-16,379.902
2002-12-17,390.4
2002-12-18,382.778
2002-12-19,385.014
2002-12-20,383.101
2002-12-23,380.589
2002-12-24,382.164
2002-12-25,382.164
2002-12-26,383.128
2002-12-27,384.749
2002-12-30,381.395
2002-12-31,382.623
2003-01-01,382.623
2003-01-02,383.828
2003-01-03,394.61
2003-01-06,396.387
2003-01-07,399.482
2003-01-08,397.984
2003-01-09,401.027
2003-01-10,408.806
2003-01-13,405.353
2003-01-14,397.451
2003-01-15,385.748
2003-01-16,386.293
2003-01-17,386.784
2003-01-20,388.197
2003-01-21,388.13
2003-01-22,383.743
2003-01-23,386.492
2003-01-24,385.359
2003-01-27,373.894
2003-01-28,376.822
2003-01-29,372.334
2003-01-30,381.636
2003-01-31,389.718
2003-02-03,402.435
2003-02-04,394.801
2003-02-05,389.96
2003-02-06,383.198
2003-02-07,378.988
2003-02-10,381.35
2003-02-11,386.957
2003-02-12,381.084
2003-02-13,379.987
2003-02-14,377.775
2003-02-17,381.91
2003-02-18,385.799
2003-02-19,383.841
2003-02-20,390.662
2003-02-21,388.373
2003-02-24,387.43
2003-02-25,374.405
2003-02-26,370.287
2003-02-27,362.919
2003-02-28,364.901
2003-03-03,364.914
2003-03-04,377.439
2003-03-05,379.139
2003-03-06,379.748
2003-03-07,382.606
2003-03-10,394.147
2003-03-11,383.46
2003-03-12,385.743
2003-03-13,394.437
2003-03-14,406.27
2003-03-17,405.209
2003-03-18,408.229
2003-03-19,406.309
2003-03-20,402.72
2003-03-21,415.922
2003-03-24,416.865
2003-03-25,418.991
2003-03-26,420.083
2003-03-27,421.741
2003-03-28,417.677
2003-03-31,411.107
2003-04-01,413.377
2003-04-02,405.035
2003-04-03,408.263
2003-04-04,404.401
2003-04-07,407.242
2003-04-08,411.855
2003-04-09,416.075
2003-04-10,412.846
2003-04-11,414.103
2003-04-14,418.724
2003-04-15,423.926
2003-04-16,431.095
2003-04-17,433.719
2003-04-18,433.719
2003-04-21,431.849
2003-04-22,433.065
2003-04-23,442.356
2003-04-24,439.203
2003-04-25,430.266
2003-04-28,428.756
2003-04-29,436.8
2003-04-30,443.625
2003-05-01,447.365
2003-05-02,452.453
2003-05-05,454.792
2003-05-06,465.922
2003-05-07,457.871
2003-05-08,454.042
2003-05-09,448.655
2003-05-12,452.734
2003-05-13,451.925
2003-05-14,447.15
2003-05-15,443.543
2003-05-16,455.264
2003-05-19,450.306
2003-05-20,446.757
2003-05-21,447.304
2003-05-22,447.243
2003-05-23,445.829
2003-05-26,450.058
2003-05-27,443.874
2003-05-28,446.708
2003-05-29,448.768
2003-05-30,453.032
2003-06-02,451.338
2003-06-03,452.602
2003-06-04,455.01
2003-06-05,460.457
2003-06-06,460.493
2003-06-09,459.563
2003-06-10,452.366
2003-06-11,451.818
2003-06-12,458.067
2003-06-13,460.826
2003-06-16,466.59
2003-06-17,479.428
2003-06-18,469.194
2003-06-19,459.713
2003-06-20,457.221
2003-06-23,445.852
2003-06-24,440.78
2003-06-25,452.153
2003-06-26,437.984
2003-06-27,433.068
2003-06-30,443.411
2003-07-01,453.941
2003-07-02,455.024
2003-07-03,458.803
2003-07-04,457.138
2003-07-07,463.875
2003-07-08,465.148
2003-07-09,469.712
2003-07-10,474.664
2003-07-11,473.632
2003-07-14,475.923
2003-07-15,477.526
2003-07-16,476.67
2003-07-17,471.014
2003-07-18,478.349
2003-07-21,487.039
2003-07-22,480.347
2003-07-23,477.779
2003-07-24,482.065
2003-07-25,486.324
2003-07-28,488.804
2003-07-29,495.434
2003-07-30,499.959
2003-07-31,502.325
2003-08-01,499.532
2003-08-04,497.837
2003-08-05,493.259
2003-08-06,486.337
2003-08-07,490.941
2003-08-08,477.259
2003-08-11,480.966
2003-08-12,475.798
2003-08-13,479.16
2003-08-14,482.814
2003-08-15,482.804
2003-08-18,481.491
2003-08-19,486.765
2003-08-20,494.251
2003-08-21,492.919
2003-08-22,490.971
2003-08-25,489.796
2003-08-26,486.986
2003-08-27,492.755
2003-08-28,495.774
2003-08-29,514.205
2003-09-01,508.037
2003-09-02,489.21
2003-09-03,494.84
2003-09-04,493.563
2003-09-05,508.166
2003-09-08,518.173
2003-09-09,518.774
2003-09-10,509.605
2003-09-11,508.299
2003-09-12,513.134
2003-09-15,515.128
2003-09-16,509.411
2003-09-17,520.876
2003-09-18,524.809
2003-09-19,524.049
2003-09-22,520.813
2003-09-23,517.672
2003-09-24,519.781
2003-09-25,511.788
2003-09-26,507.146
2003-09-29,505.235
2003-09-30,503.907
2003-10-01,508.348
2003-10-02,505.293
2003-10-03,509.062
2003-10-06,512.728
2003-10-07,516.039
2003-10-08,518.681
2003-10-09,525.03
2003-10-10,532.478
2003-10-13,536.265
2003-10-14,542.501
2003-10-15,545.331
2003-10-16,540.438
2003-10-17,537.407
2003-10-20,542.406
2003-10-21,544.499
2003-10-22,542.273
2003-10-23,532.513
2003-10-24,533.725
2003-10-27,527.507
2003-10-28,529.684
2003-10-29,538.455
2003-10-30,539.774
2003-10-31,529.164
2003-11-03,524.909
2003-11-04,526.799
2003-11-05,519.106
2003-11-06,520.124
2003-11-07,526.719
2003-11-10,526.113
2003-11-11,525.369
2003-11-12,525.174
2003-11-13,529.939
2003-11-14,537.766
2003-11-17,532.703
2003-11-18,535.544
2003-11-19,531.059
2003-11-20,519.16
2003-11-21,521.299
2003-11-24,520.081
2003-11-25,528.973
2003-11-26,539.249
2003-11-27,536.441
2003-11-28,536.055
2003-12-01,549.585
2003-12-02,557.123
2003-12-03,562.302
2003-12-04,568.082
2003-12-05,571.789
2003-12-08,573.863
2003-12-09,577.237
2003-12-10,565.654
2003-12-11,562.851
2003-12-12,567.751
2003-12-15,575.912
2003-12-16,574.335
2003-12-17,576.085
2003-12-18,583.698
2003-12-19,587.24
2003-12-22,589.592
2003-12-23,592.857
2003-12-24,594.528
2003-12-25,594.528
2003-12-26,594.289
2003-12-29,597.416
2003-12-30,600.667
2003-12-31,604.44
2004-01-01,604.44
2004-01-02,610.829
2004-01-05,623.968
2004-01-06,628.096
2004-01-07,624.65
2004-01-08,626.36
2004-01-09,630.337
2004-01-12,636.705
2004-01-13,639.866
2004-01-14,646.073
2004-01-15,647.736
2004-01-16,639.526
2004-01-19,639.621
2004-01-20,648.604
2004-01-21,653.641
2004-01-22,664.512
2004-01-23,659.622
2004-01-26,649.933
2004-01-27,649.392
2004-01-28,626.946
2004-01-29,615.865
2004-01-30,615.925
2004-02-02,615.898
2004-02-03,622.005
2004-02-04,620.653
2004-02-05,624.16
2004-02-06,637.308
2004-02-09,642.23
2004-02-10,634.517
2004-02-11,631.624
2004-02-12,633.037
2004-02-13,628.821
2004-02-16,626.494
2004-02-17,627.362
2004-02-18,626.865
2004-02-19,620.727
2004-02-20,610.851
2004-02-23,612.665
2004-02-24,609.811
2004-02-25,606.099
2004-02-26,604.262
2004-02-27,608.482
2004-03-01,623.403
2004-03-02,618.658
2004-03-03,606.406
2004-03-04,610.095
2004-03-05,621.889
2004-03-08,615.846
2004-03-09,619.808
2004-03-10,604.807
2004-03-11,598.531
2004-03-12,594.767
2004-03-15,589.906
2004-03-16,592.969
2004-03-17,586.359
2004-03-18,592.115
2004-03-19,589.871
2004-03-22,583.092
2004-03-23,585.343
2004-03-24,584.301
2004-03-25,591.811
2004-03-26,584.327
2004-03-29,587.575
2004-03-30,587.68
2004-03-31,594.716
2004-04-01,601.363
2004-04-02,604.588
2004-04-05,596.07
2004-04-06,606.421
2004-04-07,613.931
2004-04-08,613.55
2004-04-09,613.55
2004-04-12,610.948
2004-04-13,607.378
2004-04-14,604.712
2004-04-15,600.9
2004-04-16,603.558
2004-04-19,603.807
2004-04-20,602.33
2004-04-21,597.094
2004-04-22,605.961
2004-04-23,612.853
2004-04-26,611.013
2004-04-27,613.407
2004-04-28,614.146
2004-04-29,615.407
2004-04-30,608.143
2004-05-03,606.469
2004-05-04,613.708
2004-05-05,613.644
2004-05-06,608.365
2004-05-07,598.181
2004-05-10,574.372
2004-05-11,579.764
2004-05-12,582.046
2004-05-13,584.159
2004-05-14,580.452
2004-05-17,577.566
2004-05-18,581.134
2004-05-19,592.679
2004-05-20,583.122
2004-05-21,592.665
2004-05-24,588.573
2004-05-25,591.891
2004-05-26,594.168
2004-05-27,606.544
2004-05-28,600.442
2004-05-31,599.496
2004-06-01,597.348
2004-06-02,599.355
2004-06-03,602.751
2004-06-04,604.387
2004-06-07,607.794
2004-06-08,613.729
2004-06-09,598.829
2004-06-10,588.412
2004-06-11,593.331
2004-06-14,582.772
2004-06-15,583.551
2004-06-16,579.098
2004-06-17,583.548
2004-06-18,594.339
2004-06-21,585.268
2004-06-22,586.461
2004-06-23,585.135
2004-06-24,599.745
2004-06-25,600.891
2004-06-28,624.149
2004-06-29,610.468
2004-06-30,615.499
2004-07-01,613.442
2004-07-02,621.871
2004-07-05,617.227
2004-07-06,615.544
2004-07-07,623.576
2004-07-08,629.493
2004-07-09,628.199
2004-07-12,625.757
2004-07-13,617.242
2004-07-14,627.888
2004-07-15,625.38
2004-07-16,624.612
2004-07-19,625.816
2004-07-20,613.143
2004-07-21,612.937
2004-07-22,579.442
2004-07-23,577.781
2004-07-26,581.89
2004-07-27,551.288
2004-07-28,565.6
2004-07-29,556.235
2004-07-30,564.805
2004-08-02,565.974
2004-08-03,563.195
2004-08-04,555.13
2004-08-05,552.225
2004-08-06,538.576
2004-08-09,537.355
2004-08-10,529.104
2004-08-11,553.515
2004-08-12,574.535
2004-08-13,567.404
2004-08-16,573.959
2004-08-17,588.669
2004-08-18,582.119
2004-08-19,586.77
2004-08-20,588.924
2004-08-23,587.978
2004-08-24,584.672
2004-08-25,582.064
2004-08-26,589.01
2004-08-27,589.96
2004-08-30,588.709
2004-08-31,594.228
2004-09-01,609.261
2004-09-02,607.597
2004-09-03,608.764
2004-09-06,608.606
2004-09-07,609.489
2004-09-08,615.153
2004-09-09,615.579
2004-09-10,621.804
2004-09-13,623.562
2004-09-14,633.218
2004-09-15,632.874
2004-09-16,631.783
2004-09-17,636.785
2004-09-20,633.642
2004-09-21,642.732
2004-09-22,629.036
2004-09-23,626.66
2004-09-24,630.013
2004-09-27,630.105
2004-09-28,635.293
2004-09-29,637.79
2004-09-30,636.977
2004-10-01,642.911
2004-10-04,641.772
2004-10-05,634.941
2004-10-06,635.766
2004-10-07,634.003
2004-10-08,625.293
2004-10-11,629.731
2004-10-12,621.24
2004-10-13,618.506
2004-10-14,612.962
2004-10-15,619.858
2004-10-18,632.484
2004-10-19,642.511
2004-10-20,645.96
2004-10-21,651.196
2004-10-22,668.581
2004-10-25,671.269
2004-10-26,674.457
2004-10-27,678.89
2004-10-28,683.693
2004-10-29,675.237
2004-11-01,681.907
2004-11-02,688.325
2004-11-03,702.819
2004-11-04,699.688
2004-11-05,719.618
2004-11-08,740.124
2004-11-09,738.657
2004-11-10,739.797
2004-11-11,732.342
2004-11-12,742.706
2004-11-15,762.074
2004-11-16,748.25
2004-11-17,750.799
2004-11-18,742.748
2004-11-19,724.547
2004-11-22,725.517
2004-11-23,717.011
2004-11-24,729.252
2004-11-25,734.697
2004-11-26,737.773
2004-11-29,742.131
2004-11-30,721.031
2004-12-01,729.794
2004-12-02,735.059
2004-12-03,744.019
2004-12-06,742.929
2004-12-07,738.393
2004-12-08,736.17
2004-12-09,746.983
2004-12-10,754.361
2004-12-13,751.122
2004-12-14,751.544
2004-12-15,759.719
2004-12-16,749.688
2004-12-17,749.292
2004-12-20,749.185
2004-12-21,741.119
2004-12-22,742.031
2004-12-23,744.758
2004-12-24,746.689
2004-12-27,751.35
2004-12-28,750.274
2004-12-29,760.477
2004-12-30,761.108
2004-12-31,759.714
2005-01-03,752.365
2005-01-04,766.332
2005-01-05,768.647
2005-01-06,767.275
2005-01-07,769.91
2005-01-10,777.943
2005-01-11,779.778
2005-01-12,787.93
2005-01-13,792.966
2005-01-14,777.674
2005-01-17,790.23
2005-01-18,783.594
2005-01-19,790.884
2005-01-20,780.392
2005-01-21,766.955
2005-01-24,759.906
2005-01-25,757.69
2005-01-26,755.786
2005-01-27,762.309
2005-01-28,755.946
2005-01-31,745.959
2005-02-01,767.872
2005-02-02,765.935
2005-02-03,764.666
2005-02-04,771.046
2005-02-07,769.749
2005-02-08,758.639
2005-02-09,760.599
2005-02-10,760.014
2005-02-11,767.425
2005-02-14,782.079
2005-02-15,784.025
2005-02-16,786.848
2005-02-17,796.743
2005-02-18,795.684
2005-02-21,793.977
2005-02-22,806.233
2005-02-23,788.486
2005-02-24,784.984
2005-02-25,790.209
2005-02-28,593.575
2005-03-01,586.843
2005-03-02,579.199
2005-03-03,572.632
2005-03-04,566.838
2005-03-07,566.553
2005-03-08,576.922
2005-03-09,573.616
2005-03-10,578.152
2005-03-11,574.353
2005-03-14,568.341
2005-03-15,573.193
2005-03-16,566.886
2005-03-17,571.69
2005-03-18,564.44
2005-03-21,562.229
2005-03-22,560.896
2005-03-23,556.009
2005-03-24,555.724
2005-03-25,555.724
2005-03-28,551.824
2005-03-29,547.189
2005-03-30,537.61
2005-03-31,499.264
2005-04-01,502.319
2005-04-04,502.8
2005-04-05,509.505
2005-04-06,513.258
2005-04-07,513.601
2005-04-08,512.19
2005-04-11,515.441
2005-04-12,510.991
2005-04-13,518.035
2005-04-14,510.017
2005-04-15,509.873
2005-04-18,503.717
2005-04-19,511.125
2005-04-20,513.805
2005-04-21,513.719
2005-04-22,510.692
2005-04-25,504.473
2005-04-26,500.848
2005-04-27,500.581
2005-04-28,498.769
2005-04-29,502.129
2005-05-02,499.368
2005-05-03,510.916
2005-05-04,531.299
2005-05-05,542.923
2005-05-06,536.034
2005-05-09,528.716
2005-05-10,536.003
2005-05-11,530.123
2005-05-12,534.513
2005-05-13,532.808
2005-05-16,529.867
2005-05-17,533.235
2005-05-18,538.388
2005-05-19,543.119
2005-05-20,543.58
2005-05-23,544.303
2005-05-24,543.481
2005-05-25,544.235
2005-05-26,548.017
2005-05-27,546.157
2005-05-30,547.872
2005-05-31,531.463
2005-06-01,537.653
2005-06-02,527.362
2005-06-03,531.496
2005-06-06,531.885
2005-06-07,531.419
2005-06-08,531.526
2005-06-09,528.298
2005-06-10,536.737
2005-06-13,530.37
2005-06-14,527.578
2005-06-15,530.463
2005-06-16,530.433
2005-06-17,534.032
2005-06-20,528.398
2005-06-21,530.371
2005-06-22,532.854
2005-06-23,534.564
2005-06-24,532.403
2005-06-27,534.142
2005-06-28,532.14
2005-06-29,536.617
2005-06-30,543.367
2005-07-01,537.642
2005-07-04,532.438
2005-07-05,534.423
2005-07-06,541.982
2005-07-07,540.488
2005-07-08,540.261
2005-07-11,547.098
2005-07-12,556.753
2005-07-13,551.395
2005-07-14,548.457
2005-07-15,548.448
2005-07-18,552.399
2005-07-19,566.928
2005-07-20,569.857
2005-07-21,581.936
2005-07-22,583.262
2005-07-25,582.316
2005-07-26,577.006
2005-07-27,579.943
2005-07-28,574.742
2005-07-29,574.758
2005-08-01,587.847
2005-08-02,581.111
2005-08-03,584.615
2005-08-04,582.561
2005-08-05,583.836
2005-08-08,585.063
2005-08-09,601.224
2005-08-10,602.722
2005-08-11,600.593
2005-08-12,592.858
2005-08-15,589.126
2005-08-16,586.369
2005-08-17,584.363
2005-08-18,578.874
2005-08-19,576.207
2005-08-22,581.339
2005-08-23,582.775
2005-08-24,584.874
2005-08-25,589.174
2005-08-26,590.476
2005-08-29,588.654
2005-08-30,583.951
2005-08-31,593.274
2005-09-01,595.274
2005-09-02,606.224
2005-09-05,602.009
2005-09-06,610.274
2005-09-07,602.251
2005-09-08,599.403
2005-09-09,599.819
2005-09-12,589.562
2005-09-13,585.619
2005-09-14,588.668
2005-09-15,580.118
2005-09-16,573.545
2005-09-19,573.289
2005-09-20,578.259
2005-09-21,574.908
2005-09-22,566.533
2005-09-23,569.121
2005-09-26,572.908
2005-09-27,573.302
2005-09-28,585.456
2005-09-29,586.064
2005-09-30,593.282
2005-10-03,576.368
2005-10-04,584.282
2005-10-05,590.105
2005-10-06,591.464
2005-10-07,586.319
2005-10-10,580.826
2005-10-11,583.049
2005-10-12,581.466
2005-10-13,572.236
2005-10-14,577.086
2005-10-17,576.368
2005-10-18,572.513
2005-10-19,557.79
2005-10-20,571.13
