Date,NORWAY LARGE CAP Large Cap
2024-08-14,1333.477
2024-08-15,1332.8
2024-08-16,1329.962
2024-08-19,1359.755
2024-08-20,1345.025
2024-08-21,1340.523
2024-08-22,1321.633
2024-08-23,1341.495
2024-08-26,1356.068
2024-08-27,1353.286
2024-08-28,1355.567
2024-08-29,1348.962
2024-08-30,1325.936
2024-09-02,1320.068
2024-09-03,1274.241
2024-09-04,1276.871
2024-09-05,1271.117
2024-09-06,1255.412
2024-09-09,1229.484
2024-09-10,1213.331
2024-09-11,1204.893
2024-09-12,1225.885
2024-09-13,1254.075
2024-09-16,1253.529
2024-09-17,1249.326
2024-09-18,1246.934
2024-09-19,1259.43
2024-09-20,1251.927
2024-09-23,1273.41
2024-09-24,1275.425
2024-09-25,1248.315
2024-09-26,1228.16
2024-09-27,1256.419
2024-09-30,1261.057
2024-10-01,1262.954
2024-10-02,1299.944
2024-10-03,1294.197
2024-10-04,1306.679
2024-10-07,1289.913
2024-10-08,1258.721
2024-10-09,1244.996
2024-10-10,1263.044
2024-10-11,1274.289
2024-10-14,1269.618
2024-10-15,1240.179
2024-10-16,1235.568
2024-10-17,1228.743
2024-10-18,1222.759
2024-10-21,1235.068
2024-10-22,1270.777
2024-10-23,1242.162
2024-10-24,1262.219
2024-10-25,1285.718
2024-10-28,1245.474
2024-10-29,1252.323
2024-10-30,1257.092
2024-10-31,1229.051
2024-11-01,1224.621
2024-11-04,1231.96
2024-11-05,1234.168
2024-11-06,1198.815
2024-11-07,1226.164
2024-11-08,1204.164
2024-11-11,1206.566
2024-11-12,1190.657
2024-11-13,1178.886
2024-11-14,1219.608
2024-11-15,1243.234
2024-11-18,1237.685
2024-11-19,1246.827
2024-11-20,1252.807
2024-11-21,1276.991
2024-11-22,1259.222
2024-11-25,1254.691
2024-11-26,1229.014
2024-11-27,1255.697
2024-11-28,1251.418
2024-11-29,1250.694
2024-12-02,1240.762
2024-12-03,1264.079
2024-12-04,1257.955
2024-12-05,1253.588
2024-12-06,1214.297
2024-12-09,1239.905
2024-12-10,1230.324
2024-12-11,1228.335
2024-12-12,1217.96
2024-12-13,1213.494
2024-12-16,1204.022
2024-12-17,1196.396
2024-12-18,1187.267
2024-12-19,1171.799
2024-12-20,1167.677
2024-12-23,1175.708
2024-12-24,1175.32
2024-12-25,1175.32
2024-12-26,1176.551
2024-12-27,1196.51
2024-12-30,1201.341
2024-12-31,1203.483
2025-01-01,1203.483
2025-01-02,1239.661
2025-01-03,1256.441
2025-01-06,1270.657
2025-01-07,1281.825
2025-01-08,1258.858
2025-01-09,1258.477
2025-01-10,1265.394
2025-01-13,1278.791
2025-01-14,1277.658
2025-01-15,1290.679
2025-01-16,1274.673
2025-01-17,1274.07
2025-01-20,1272.224
2025-01-21,1259.052
2025-01-22,1259.773
2025-01-23,1274.744
2025-01-24,1263.783
2025-01-27,1259.753
2025-01-28,1254.338
2025-01-29,1269.961
2025-01-30,1270.755
2025-01-31,1264.127
2025-02-03,1248.174
2025-02-04,1278.167
2025-02-05,1263.383
2025-02-06,1252.634
2025-02-07,1246.333
2025-02-10,1271.239
2025-02-11,1293.725
2025-02-12,1249.985
2025-02-13,1245.347
2025-02-14,1259.735
2025-02-17,1255.087
2025-02-18,1255.277
2025-02-19,1288.553
2025-02-20,1287.524
2025-02-21,1292.488
2025-02-24,1297.373
2025-02-25,1285.614
2025-02-26,1298.721
2025-02-27,1296.422
2025-02-28,1293.312
2025-03-03,1316.537
2025-03-04,1268.121
2025-03-05,1299.316
2025-03-06,1312.013
2025-03-07,1347.538
2025-03-10,1380.946
2025-03-11,1374.091
2025-03-12,1365.161
2025-03-13,1386.451
2025-03-14,1390.831
2025-03-17,1420.655
2025-03-18,1430.238
2025-03-19,1440.016
2025-03-20,1444.487
2025-03-21,1449.009
2025-03-24,1448.573
2025-03-25,1464.225
2025-03-26,1485.109
2025-03-27,1488.16
2025-03-28,1480.25
2025-03-31,1480.809
2025-04-01,1490.032
2025-04-02,1488.392
2025-04-03,1440.449
2025-04-04,1305.778
2025-04-07,1265.694
2025-04-08,1273.763
2025-04-09,1216.864
2025-04-10,1288.053
2025-04-11,1294.156
2025-04-14,1348.528
2025-04-15,1350.576
2025-04-16,1350.827
2025-04-17,1360.652
2025-04-18,1360.652
2025-04-21,1375.741
2025-04-22,1370.954
2025-04-23,1363.994
2025-04-24,1362.062
2025-04-25,1359.436
2025-04-28,1376.872
2025-04-29,1383.12
2025-04-30,1385.758
2025-05-01,1375.334
2025-05-02,1400.997
2025-05-05,1407.777
2025-05-06,1416.225
2025-05-07,1429.319
2025-05-08,1394.702
2025-05-09,1401.129
2025-05-12,1406.853
2025-05-13,1412.9
2025-05-14,1423.567
2025-05-15,1429.018
2025-05-16,1451.491
2025-05-19,1457.919
2025-05-20,1473.537
2025-05-21,1499.069
2025-05-22,1464.218
2025-05-23,1484.075
2025-05-26,1499.346
2025-05-27,1505.497
2025-05-28,1481.323
2025-05-29,1487.099
2025-05-30,1461.147
2025-06-02,1501.787
2025-06-03,1493.317
2025-06-04,1508.206
2025-06-05,1507.172
2025-06-06,1506.333
2025-06-09,1514.761
2025-06-10,1533.678
2025-06-11,1546.584
2025-06-12,1581.702
2025-06-13,1614.564
2025-06-16,1629.143
2025-06-17,1633.243
2025-06-18,1631.704
2025-06-19,1608.771
2025-06-20,1600.771
2025-06-23,1578.336
2025-06-24,1522.518
2025-06-25,1515.608
2025-06-26,1525.504
2025-06-27,1533.043
2025-06-30,1534.227
2025-07-01,1526.671
2025-07-02,1539.959
2025-07-03,1557.143
2025-07-04,1558.927
2025-07-07,1557.113
2025-07-08,1562.385
2025-07-09,1574.398
2025-07-10,1593.296
2025-07-11,1525.837
2025-07-14,1530.885
2025-07-15,1498.065
2025-07-16,1479.08
2025-07-17,1469.734
2025-07-18,1498.144
2025-07-21,1485.997
2025-07-22,1490.455
2025-07-23,1477.874
2025-07-24,1498.579
2025-07-25,1477.809
2025-07-28,1499.328
2025-07-29,1507.372
2025-07-30,1497.446
2025-07-31,1495.174
2025-08-01,1469.638
2025-08-04,1479.572
2025-08-05,1473.82
2025-08-06,1493.777
2025-08-07,1472.508
2025-08-08,1466.22
2025-08-11,1463.408
2025-08-12,1468.046
2025-08-13,1478.768
2025-08-14,1478.581
2025-08-15,1483.011
2025-08-18,1462.681
2025-08-19,1469.236
2025-08-20,1489.088
2025-08-21,1509.015
2025-08-22,1530.243
2025-08-25,1523.35
2025-08-26,1509.838
2025-08-27,1493.443
2025-08-28,1478.256
2025-08-29,1490.761
2025-09-01,1506.217
2025-09-02,1500.95
2025-09-03,1463.702
2025-09-04,1466.271
2025-09-05,1465.054
2025-09-08,1475.694
2025-09-09,1487.621
2025-09-10,1511.451
2025-09-11,1502.555
2025-09-12,1508.898
2025-09-15,1518.291
2025-09-16,1526.99
2025-09-17,1513.743
2025-09-18,1505.913
2025-09-19,1512.832
2025-09-22,1495.497
2025-09-23,1534.831
2025-09-24,1533.578
2025-09-25,1521.118
2025-09-26,1552.933
2025-09-29,1532.256
2025-09-30,1510.546
2025-10-01,1524.614
2025-10-02,1505.171
2025-10-03,1521.722
2025-10-06,1537.753
2025-10-07,1508.985
2025-10-08,1509.086
2025-10-09,1497.982
2025-10-10,1493.534
2025-10-13,1480.109
2025-10-14,1465.101
2025-10-15,1485.126
2025-10-16,1486.106
2025-10-17,1463.83
2025-10-20,1470.339
2025-10-21,1480.594
2025-10-22,1450.763
2025-10-23,1486.939
2025-10-24,1471.995
2025-10-27,1481.548
2025-10-28,1471.75
2025-10-29,1477.513
2025-10-30,1461.701
2025-10-31,1445.235
2025-11-03,1461.515
2025-11-04,1448.947
2025-11-05,1455.259
2025-11-06,1448.355
2025-11-07,1451.308
2025-11-10,1448.631
2025-11-11,1488.798
2025-11-12,1487.866
2025-11-13,1501.608
2025-11-14,1480.321
2025-11-17,1491.153
2025-11-18,1456.601
2025-11-19,1437.335
2025-11-20,1460.713
2025-11-21,1429.855
2025-11-24,1428.961
2025-11-25,1426.776
2025-11-26,1442.85
2025-11-27,1461.965
2025-11-28,1467.131
2025-12-01,1463.835
2025-12-02,1471.32
2025-12-03,1485.459
2025-12-04,1470.926
2025-12-05,1474.361
2025-12-08,1468.449
2025-12-09,1468.646
2025-12-10,1456.203
2025-12-11,1477.912
2025-12-12,1465.516
2025-12-15,1481.74
2025-12-16,1455.003
2025-12-17,1465.619
2025-12-18,1473.133
2025-12-19,1490.851
2025-12-22,1491.805
2025-12-23,1508.226
2025-12-24,1519.131
2025-12-25,1519.131
2025-12-26,1517.825
2025-12-29,1514.61
2025-12-30,1522.309
2025-12-31,1515.624
2026-01-01,1515.624
2026-01-02,1540.889
2026-01-05,1520.341
2026-01-06,1520.384
2026-01-07,1489.999
2026-01-08,1488.936
2026-01-09,1505.063
2026-01-12,1517.452
2026-01-13,1531.262
2026-01-14,1560.897
2026-01-15,1543.163
2026-01-16,1568.05
2026-01-19,1537.392
2026-01-20,1557.652
2026-01-21,1571.979
2026-01-22,1559.286
2026-01-23,1579.586
2026-01-26,1598.408
2026-01-27,1628.257
2026-01-28,1626.194
2026-01-29,1629.806
2026-01-30,1633.573
