Date,UNITED KINGDOM SMALL CAP Small Cap
2025-04-24,495.091
2025-04-25,496.931
2025-04-28,502.555
2025-04-29,505.274
2025-04-30,507.718
2025-05-01,513.263
2025-05-02,517.567
2025-05-05,516.984
2025-05-06,522.588
2025-05-07,521.623
2025-05-08,523.62
2025-05-09,524.208
2025-05-12,522.262
2025-05-13,528.551
2025-05-14,531.866
2025-05-15,532.91
2025-05-16,535.261
2025-05-19,539.722
2025-05-20,545.69
2025-05-21,545.257
2025-05-22,542.497
2025-05-23,543.116
2025-05-26,545.772
2025-05-27,550.206
2025-05-28,548.275
2025-05-29,550.947
2025-05-30,552.209
2025-06-02,555.39
2025-06-03,553.293
2025-06-04,557.984
2025-06-05,558.769
2025-06-06,557.264
2025-06-09,561.961
2025-06-10,563.584
2025-06-11,565.714
2025-06-12,567.477
2025-06-13,560.972
2025-06-16,564.472
2025-06-17,559.758
2025-06-18,558.366
2025-06-19,551.809
2025-06-20,554.551
2025-06-23,555.007
2025-06-24,565.207
2025-06-25,564.356
2025-06-26,575.405
2025-06-27,580.625
2025-06-30,576.637
2025-07-01,578.599
2025-07-02,562.49
2025-07-03,572.831
2025-07-04,568.208
2025-07-07,567.718
2025-07-08,564.398
2025-07-09,565.772
2025-07-10,568.063
2025-07-11,563.294
2025-07-14,563.64
2025-07-15,558.76
2025-07-16,556.801
2025-07-17,561.957
2025-07-18,567.157
2025-07-21,571.795
2025-07-22,569.79
2025-07-23,573.201
2025-07-24,577.109
2025-07-25,570.488
2025-07-28,565.222
2025-07-29,558.935
2025-07-30,555.738
2025-07-31,558.89
2025-08-01,553.466
2025-08-04,559.159
2025-08-05,559.844
2025-08-06,563.439
2025-08-07,565.847
2025-08-08,567.334
2025-08-11,563.382
2025-08-12,566.516
2025-08-13,568.125
2025-08-14,567.182
2025-08-15,565.54
2025-08-18,563.914
2025-08-19,565.819
2025-08-20,566.646
2025-08-21,563.236
2025-08-22,574.126
2025-08-25,573.192
2025-08-26,566.416
2025-08-27,564.192
2025-08-28,564.602
2025-08-29,560.399
2025-09-01,563.614
2025-09-02,544.661
2025-09-03,550.073
2025-09-04,553.815
2025-09-05,561.321
2025-09-08,565.672
2025-09-09,563.714
2025-09-10,561.589
2025-09-11,567.2
2025-09-12,565.724
2025-09-15,568.531
2025-09-16,567.117
2025-09-17,570.29
2025-09-18,569.636
2025-09-19,563.762
2025-09-22,565.417
2025-09-23,569.444
2025-09-24,565.586
2025-09-25,557.231
2025-09-26,563.328
2025-09-29,568.714
2025-09-30,575.54
2025-10-01,578.148
2025-10-02,575.215
2025-10-03,582.176
2025-10-06,579.613
2025-10-07,575.562
2025-10-08,576.516
2025-10-09,572.914
2025-10-10,565.076
2025-10-13,574.433
2025-10-14,572.189
2025-10-15,573.362
2025-10-16,577.371
2025-10-17,567.858
2025-10-20,570.816
2025-10-21,570.118
2025-10-22,578.558
2025-10-23,581.908
2025-10-24,584.799
2025-10-27,584.305
2025-10-28,581.081
2025-10-29,577.703
2025-10-30,571.384
2025-10-31,567.461
2025-11-03,566.646
2025-11-04,558.418
2025-11-05,561.02
2025-11-06,558.954
2025-11-07,557.071
2025-11-10,562.264
2025-11-11,567.787
2025-11-12,565.96
2025-11-13,566.963
2025-11-14,558.458
2025-11-17,554.928
2025-11-18,548.197
2025-11-19,544.489
2025-11-20,545.018
2025-11-21,546.288
2025-11-24,549.009
2025-11-25,557.98
2025-11-26,565.996
2025-11-27,572.574
2025-11-28,573.932
2025-12-01,570.689
2025-12-02,566.648
2025-12-03,571.772
2025-12-04,577.571
2025-12-05,575.895
2025-12-08,570.111
2025-12-09,569.929
2025-12-10,569.304
2025-12-11,577.286
2025-12-12,572.627
2025-12-15,579.016
2025-12-16,581.318
2025-12-17,583.832
2025-12-18,589.184
2025-12-19,587.126
2025-12-22,591.566
2025-12-23,592.794
2025-12-24,593.358
2025-12-25,593.358
2025-12-26,593.379
2025-12-29,594.936
2025-12-30,598.21
2025-12-31,594.453
2026-01-01,594.453
2026-01-02,595.379
2026-01-05,600.949
2026-01-06,605.6
2026-01-07,607.624
2026-01-08,606.393
2026-01-09,609.903
2026-01-12,611.349
2026-01-13,605.817
2026-01-14,607.571
2026-01-15,613.847
2026-01-16,614.91
2026-01-19,615.002
2026-01-20,611.55
2026-01-21,613.289
2026-01-22,624.599
2026-01-23,626.37
2026-01-26,634.265
2026-01-27,637.409
2026-01-28,639.535
2026-01-29,636.195
2026-01-30,632.048
