Date,PORTUGAL IMI VALUE IMI (Large+Mid+Small Cap)
2001-01-01,475.545
2001-01-02,482.259
2001-01-03,481.352
2001-01-04,485.356
2001-01-05,484.683
2001-01-08,479.601
2001-01-09,473.953
2001-01-10,476.245
2001-01-11,486.052
2001-01-12,484.376
2001-01-15,483.137
2001-01-16,477.432
2001-01-17,473.477
2001-01-18,479.535
2001-01-19,475.835
2001-01-22,478.341
2001-01-23,478.304
2001-01-24,465.363
2001-01-25,469.24
2001-01-26,475.036
2001-01-29,469.603
2001-01-30,475.774
2001-01-31,480.839
2001-02-01,483.524
2001-02-02,478.945
2001-02-05,478.192
2001-02-06,478.215
2001-02-07,477.166
2001-02-08,467.059
2001-02-09,465.921
2001-02-12,472.749
2001-02-13,468.601
2001-02-14,466.378
2001-02-15,459.056
2001-02-16,457.788
2001-02-19,456.357
2001-02-20,452.761
2001-02-21,453.227
2001-02-22,449.814
2001-02-23,449.616
2001-02-26,451.07
2001-02-27,455.532
2001-02-28,459.058
2001-03-01,462.497
2001-03-02,463.312
2001-03-05,457.428
2001-03-06,457.6
2001-03-07,457.067
2001-03-08,456.671
2001-03-09,452.56
2001-03-12,449.306
2001-03-13,446.094
2001-03-14,436.688
2001-03-15,436.281
2001-03-16,423.454
2001-03-19,420.815
2001-03-20,424.412
2001-03-21,419.212
2001-03-22,399.83
2001-03-23,411.34
2001-03-26,414.316
2001-03-27,411.735
2001-03-28,409.531
2001-03-29,408.406
2001-03-30,408.869
2001-04-02,405.094
2001-04-03,403.441
2001-04-04,414.243
2001-04-05,418.379
2001-04-06,417.102
2001-04-09,420.468
2001-04-10,420.252
2001-04-11,419.412
2001-04-12,424.884
2001-04-13,424.884
2001-04-16,420.532
2001-04-17,418.638
2001-04-18,420.335
2001-04-19,422.687
2001-04-20,422.743
2001-04-23,412.688
2001-04-24,410.957
2001-04-25,412.475
2001-04-26,409.949
2001-04-27,403.586
2001-04-30,404.92
2001-05-01,407.067
2001-05-02,406.316
2001-05-03,404.914
2001-05-04,408.746
2001-05-07,405.41
2001-05-08,401.184
2001-05-09,400.108
2001-05-10,401.433
2001-05-11,397.191
2001-05-14,395.874
2001-05-15,402.428
2001-05-16,403.589
2001-05-17,401.149
2001-05-18,394.613
2001-05-21,394.695
2001-05-22,388.318
2001-05-23,382.496
2001-05-24,378.847
2001-05-25,378.16
2001-05-28,379.897
2001-05-29,377.811
2001-05-30,382.61
2001-05-31,378.778
2001-06-01,376.272
2001-06-04,376.532
2001-06-05,377.234
2001-06-06,375.608
2001-06-07,373.241
2001-06-08,372.819
2001-06-11,364.741
2001-06-12,360.955
2001-06-13,365.567
2001-06-14,368.701
2001-06-15,363.345
2001-06-18,354.644
2001-06-19,351.365
2001-06-20,340.898
2001-06-21,340.926
2001-06-22,348.166
2001-06-25,355.9
2001-06-26,350.887
2001-06-27,349.257
2001-06-28,351.492
2001-06-29,352.468
2001-07-02,352.684
2001-07-03,357.926
2001-07-04,357.793
2001-07-05,352.965
2001-07-06,347.697
2001-07-09,346.046
2001-07-10,349.712
2001-07-11,343.754
2001-07-12,340.659
2001-07-13,340.74
2001-07-16,342.472
2001-07-17,340.9
2001-07-18,350.28
2001-07-19,357.596
2001-07-20,355.247
2001-07-23,351.313
2001-07-24,355.103
2001-07-25,357.031
2001-07-26,358.626
2001-07-27,360.18
2001-07-30,363.409
2001-07-31,364.434
2001-08-01,364.294
2001-08-02,365.818
2001-08-03,368.056
2001-08-06,368.617
2001-08-07,366.047
2001-08-08,362.209
2001-08-09,361.915
2001-08-10,362.416
2001-08-13,362.91
2001-08-14,367.36
2001-08-15,372.968
2001-08-16,369.326
2001-08-17,366.211
2001-08-20,362.969
2001-08-21,363.505
2001-08-22,361.006
2001-08-23,361.4
2001-08-24,361.941
2001-08-27,358.859
2001-08-28,353.837
2001-08-29,357.591
2001-08-30,353.704
2001-08-31,353.589
2001-09-03,349.745
2001-09-04,348.098
2001-09-05,348.137
2001-09-06,345.759
2001-09-07,346.265
2001-09-10,343.003
2001-09-11,329.895
2001-09-12,319.789
2001-09-13,323.41
2001-09-14,313.165
2001-09-17,313.948
2001-09-18,322.061
2001-09-19,330.901
2001-09-20,324.826
2001-09-21,325.404
2001-09-24,334.44
2001-09-25,344.653
2001-09-26,349.042
2001-09-27,352.382
2001-09-28,353.568
2001-10-01,354.134
2001-10-02,350.408
2001-10-03,350.343
2001-10-04,352.457
2001-10-05,354.598
2001-10-08,349.451
2001-10-09,353.434
2001-10-10,360.01
2001-10-11,356.735
2001-10-12,357.662
2001-10-15,354.914
2001-10-16,361.51
2001-10-17,367.817
2001-10-18,367.179
2001-10-19,359.067
2001-10-22,365.053
2001-10-23,371.514
2001-10-24,375.486
2001-10-25,372.01
2001-10-26,367.837
2001-10-29,371.81
2001-10-30,368.137
2001-10-31,369.417
2001-11-01,371.776
2001-11-02,372.343
2001-11-05,373.897
2001-11-06,374.923
2001-11-07,378.696
2001-11-08,377.804
2001-11-09,375.081
2001-11-12,376.895
2001-11-13,375.068
2001-11-14,375.626
2001-11-15,369.527
2001-11-16,369.664
2001-11-19,368.702
2001-11-20,366.957
2001-11-21,360.399
2001-11-22,364.174
2001-11-23,361.615
2001-11-26,359.208
2001-11-27,360.538
2001-11-28,357.086
2001-11-29,361.229
2001-11-30,366.992
2001-12-03,361.834
2001-12-04,360.234
2001-12-05,357.983
2001-12-06,367.735
2001-12-07,367.562
2001-12-10,363.533
2001-12-11,365.865
2001-12-12,366.152
2001-12-13,367.673
2001-12-14,367.592
2001-12-17,370.303
2001-12-18,367.695
2001-12-19,358.726
2001-12-20,357.409
2001-12-21,353.9
2001-12-24,350.369
2001-12-25,350.369
2001-12-26,350.668
2001-12-27,360.452
2001-12-28,360.693
2001-12-31,364.211
2002-01-01,364.211
2002-01-02,367.124
2002-01-03,369.404
2002-01-04,366.404
2002-01-07,362.049
2002-01-08,363.418
2002-01-09,358.99
2002-01-10,359.548
2002-01-11,359.245
2002-01-14,357.28
2002-01-15,367.874
2002-01-16,366.178
2002-01-17,366.104
2002-01-18,366.556
2002-01-21,364.925
2002-01-22,365.013
2002-01-23,363.871
2002-01-24,359.127
2002-01-25,352.129
2002-01-28,354.037
2002-01-29,350.315
2002-01-30,349.547
2002-01-31,351.782
2002-02-01,354.076
2002-02-04,352.774
2002-02-05,354.343
2002-02-06,353.924
2002-02-07,354.689
2002-02-08,355.302
2002-02-11,357.784
2002-02-12,357.274
2002-02-13,353.92
2002-02-14,357.157
2002-02-15,355.849
2002-02-18,353.544
2002-02-19,353.154
2002-02-20,353.772
2002-02-21,351.041
2002-02-22,350.31
2002-02-25,348.673
2002-02-26,348.601
2002-02-27,345.958
2002-02-28,348.352
2002-03-01,353.193
2002-03-04,358.885
2002-03-05,358.202
2002-03-06,361.509
2002-03-07,364.744
2002-03-08,365.894
2002-03-11,365.046
2002-03-12,364.512
2002-03-13,366.659
2002-03-14,370.663
2002-03-15,372.806
2002-03-18,375.225
2002-03-19,371.881
2002-03-20,373.964
2002-03-21,373.179
2002-03-22,374.103
2002-03-25,373.225
2002-03-26,372.086
2002-03-27,372.087
2002-03-28,370.68
2002-03-29,370.68
2002-04-01,373.718
2002-04-02,373.492
2002-04-03,372.831
2002-04-04,374.254
2002-04-05,373.394
2002-04-08,371.227
2002-04-09,372.608
2002-04-10,373.241
2002-04-11,375.078
2002-04-12,371.529
2002-04-15,372.143
2002-04-16,373.245
2002-04-17,373.827
2002-04-18,376.433
2002-04-19,372.881
2002-04-22,375.235
2002-04-23,373.618
2002-04-24,374.974
2002-04-25,377.749
2002-04-26,380.275
2002-04-29,378.392
2002-04-30,378.854
2002-05-01,380.998
2002-05-02,373.465
2002-05-03,377.052
2002-05-06,376.24
2002-05-07,373.621
2002-05-08,378.001
2002-05-09,379.503
2002-05-10,384.351
2002-05-13,382.086
2002-05-14,380.435
2002-05-15,379.485
2002-05-16,377.841
2002-05-17,384.139
2002-05-20,384.506
2002-05-21,383.455
2002-05-22,388.281
2002-05-23,387.155
2002-05-24,390.046
2002-05-27,391.461
2002-05-28,396.352
2002-05-29,396.642
2002-05-30,399.025
2002-05-31,388.176
2002-06-03,391.61
2002-06-04,389.489
2002-06-05,389.533
2002-06-06,386.95
2002-06-07,385.562
2002-06-10,385.215
2002-06-11,385.273
2002-06-12,383.745
2002-06-13,378.811
2002-06-14,372.284
2002-06-17,375.776
2002-06-18,378.518
2002-06-19,380.223
2002-06-20,383.762
2002-06-21,382.95
2002-06-24,379.053
2002-06-25,381.089
2002-06-26,382.058
2002-06-27,380.699
2002-06-28,382.407
2002-07-01,380.611
2002-07-02,372.674
2002-07-03,363.574
2002-07-04,364.448
2002-07-05,368.013
2002-07-08,374.329
2002-07-09,375.595
2002-07-10,374.083
2002-07-11,370.575
2002-07-12,370.444
2002-07-15,370.222
2002-07-16,370.687
2002-07-17,371.047
2002-07-18,367.758
2002-07-19,358.462
2002-07-22,345.925
2002-07-23,335.904
2002-07-24,326.968
2002-07-25,335.84
2002-07-26,333.634
2002-07-29,337.285
2002-07-30,336.585
2002-07-31,336.173
2002-08-01,335.285
2002-08-02,330.238
2002-08-05,321.133
2002-08-06,314.65
2002-08-07,310.158
2002-08-08,315.724
2002-08-09,323.671
2002-08-12,324.661
2002-08-13,322.693
2002-08-14,323.798
2002-08-15,321.387
2002-08-16,320.039
2002-08-19,320.989
2002-08-20,320.002
2002-08-21,322.937
2002-08-22,329.36
2002-08-23,328.867
2002-08-26,327.009
2002-08-27,332.679
2002-08-28,328.166
2002-08-29,329.173
2002-08-30,329.45
2002-09-02,323.054
2002-09-03,325.992
2002-09-04,322.15
2002-09-05,319.297
2002-09-06,319.369
2002-09-09,317.421
2002-09-10,316.769
2002-09-11,318.061
2002-09-12,316.759
2002-09-13,314.121
2002-09-16,307.127
2002-09-17,298.159
2002-09-18,288.661
2002-09-19,286.904
2002-09-20,292.996
2002-09-23,281.262
2002-09-24,273.185
2002-09-25,279.959
2002-09-26,282.804
2002-09-27,273.261
2002-09-30,266.796
2002-10-01,267.42
2002-10-02,273.492
2002-10-03,273.106
2002-10-04,272.341
2002-10-07,270.309
2002-10-08,273.56
2002-10-09,274.854
2002-10-10,271.291
2002-10-11,281.161
2002-10-14,275.06
2002-10-15,279.482
2002-10-16,278.749
2002-10-17,277.281
2002-10-18,273.806
