Date,CANADA SMID VALUE SMID (Small+Mid Cap)
2001-01-01,286.539
2001-01-02,285.911
2001-01-03,283.042
2001-01-04,279.571
2001-01-05,279.03
2001-01-08,281.258
2001-01-09,280.429
2001-01-10,281.897
2001-01-11,283.841
2001-01-12,280.693
2001-01-15,281.013
2001-01-16,281.331
2001-01-17,279.531
2001-01-18,275.162
2001-01-19,276.545
2001-01-22,278.048
2001-01-23,279.242
2001-01-24,278.867
2001-01-25,280.396
2001-01-26,281.84
2001-01-29,282.67
2001-01-30,283.772
2001-01-31,284.17
2001-02-01,287.422
2001-02-02,289.641
2001-02-05,289.707
2001-02-06,288.603
2001-02-07,288.328
2001-02-08,288.744
2001-02-09,290.019
2001-02-12,288.587
2001-02-13,288.848
2001-02-14,287.6
2001-02-15,288.986
2001-02-16,288.467
2001-02-19,288.213
2001-02-20,285.414
2001-02-21,280.05
2001-02-22,281.688
2001-02-23,280.302
2001-02-26,283.919
2001-02-27,285.739
2001-02-28,285.168
2001-03-01,283.117
2001-03-02,283.153
2001-03-05,287.973
2001-03-06,290.911
2001-03-07,291.47
2001-03-08,293.079
2001-03-09,292.663
2001-03-12,289.931
2001-03-13,289.737
2001-03-14,286.643
2001-03-15,283.791
2001-03-16,280.223
2001-03-19,284.457
2001-03-20,283.628
2001-03-21,277.92
2001-03-22,273.708
2001-03-23,273.707
2001-03-26,276.985
2001-03-27,276.216
2001-03-28,272.31
2001-03-29,272.04
2001-03-30,275.646
2001-04-02,277.273
2001-04-03,273.304
2001-04-04,275.702
2001-04-05,275.722
2001-04-06,277.049
2001-04-09,279.848
2001-04-10,284.093
2001-04-11,283.559
2001-04-12,284.532
2001-04-13,284.545
2001-04-16,285.258
2001-04-17,287.404
2001-04-18,288.358
2001-04-19,290.551
2001-04-20,291.22
2001-04-23,289.641
2001-04-24,289.103
2001-04-25,292.007
2001-04-26,293.748
2001-04-27,294.337
2001-04-30,294.655
2001-05-01,295.032
2001-05-02,295.024
2001-05-03,292.762
2001-05-04,293.629
2001-05-07,293.679
2001-05-08,292.917
2001-05-09,295.883
2001-05-10,299.443
2001-05-11,297.241
2001-05-14,297.584
2001-05-15,300.506
2001-05-16,305.042
2001-05-17,308.549
2001-05-18,310.726
2001-05-21,311.224
2001-05-22,311.393
2001-05-23,309.719
2001-05-24,308.196
2001-05-25,306.94
2001-05-28,307.403
2001-05-29,310.651
2001-05-30,307.574
2001-05-31,308.445
2001-06-01,313.813
2001-06-04,313.625
2001-06-05,312.283
2001-06-06,312.698
2001-06-07,312.923
2001-06-08,312.84
2001-06-11,313.973
2001-06-12,313.482
2001-06-13,313.57
2001-06-14,311.542
2001-06-15,309.794
2001-06-18,307.654
2001-06-19,305.539
2001-06-20,304.213
2001-06-21,303.321
2001-06-22,302.011
2001-06-25,302.392
2001-06-26,302.243
2001-06-27,302.83
2001-06-28,303.168
2001-06-29,306.86
2001-07-02,307.341
2001-07-03,309.747
2001-07-04,308.645
2001-07-05,308.819
2001-07-06,307.532
2001-07-09,306.814
2001-07-10,306.14
2001-07-11,304.854
2001-07-12,305.618
2001-07-13,306.354
2001-07-16,303.787
2001-07-17,304.997
2001-07-18,306.834
2001-07-19,305.699
2001-07-20,304.411
2001-07-23,302.328
2001-07-24,301.78
2001-07-25,302.367
2001-07-26,301.561
2001-07-27,304.013
2001-07-30,304.606
2001-07-31,306.064
2001-08-01,306.884
2001-08-02,308.852
2001-08-03,309.987
2001-08-06,311.647
2001-08-07,309.973
2001-08-08,309.648
2001-08-09,309.469
2001-08-10,307.102
2001-08-13,307.641
2001-08-14,306.121
2001-08-15,307.854
2001-08-16,309.549
2001-08-17,307.389
2001-08-20,306.358
2001-08-21,307.401
2001-08-22,308.039
2001-08-23,308.52
2001-08-24,310.582
2001-08-27,310.282
2001-08-28,309.221
2001-08-29,307.463
2001-08-30,304.193
2001-08-31,303.17
2001-09-03,302.923
2001-09-04,303.913
2001-09-05,304.986
2001-09-06,302.047
2001-09-07,297.983
2001-09-10,295.332
2001-09-11,282.075
2001-09-12,284.46
2001-09-13,287.126
2001-09-14,277.65
2001-09-17,282.227
2001-09-18,281.049
2001-09-19,275.085
2001-09-20,267.284
2001-09-21,266.513
2001-09-24,269.271
2001-09-25,270.288
2001-09-26,269.357
2001-09-27,267.501
2001-09-28,272.718
2001-10-01,273.54
2001-10-02,274.741
2001-10-03,274.197
2001-10-04,274.997
2001-10-05,276.222
2001-10-08,276.6
2001-10-09,274.401
2001-10-10,274.792
2001-10-11,281.102
2001-10-12,279.022
2001-10-15,278.238
2001-10-16,280.318
2001-10-17,277.618
2001-10-18,273.914
2001-10-19,273.621
2001-10-22,272.291
2001-10-23,274.066
2001-10-24,274.669
2001-10-25,273.15
2001-10-26,273.513
2001-10-29,271.793
2001-10-30,268.793
2001-10-31,267.612
2001-11-01,267.652
2001-11-02,269.058
2001-11-05,270.489
2001-11-06,271.579
2001-11-07,273.314
2001-11-08,271.955
2001-11-09,271.58
2001-11-12,272.431
2001-11-13,277.091
2001-11-14,278.878
2001-11-15,280.077
2001-11-16,280.886
2001-11-19,282.964
2001-11-20,281.71
2001-11-21,279.647
2001-11-22,280.162
2001-11-23,282.114
2001-11-26,282.84
2001-11-27,283.344
2001-11-28,282.711
2001-11-29,284.674
2001-11-30,285.606
2001-12-03,284.673
2001-12-04,286.183
2001-12-05,291.433
2001-12-06,289.394
2001-12-07,291.283
2001-12-10,288.784
2001-12-11,286.824
2001-12-12,291.003
2001-12-13,289.228
2001-12-14,289.006
2001-12-17,292.132
2001-12-18,293.029
2001-12-19,290.201
2001-12-20,291.239
2001-12-21,290.891
2001-12-24,290.3
2001-12-25,290.398
2001-12-26,290.311
2001-12-27,293.781
2001-12-28,294.603
2001-12-31,296.022
2002-01-01,295.986
2002-01-02,294.799
2002-01-03,298.103
2002-01-04,299.953
2002-01-07,301.151
2002-01-08,298.66
2002-01-09,300.419
2002-01-10,299.261
2002-01-11,299.254
2002-01-14,297.614
2002-01-15,298.5
2002-01-16,297.787
2002-01-17,295.042
2002-01-18,293.567
2002-01-21,292.815
2002-01-22,294.761
2002-01-23,295.706
2002-01-24,298.158
2002-01-25,296.707
2002-01-28,296.162
2002-01-29,300.445
2002-01-30,298.149
2002-01-31,301.775
2002-02-01,303.518
2002-02-04,301.459
2002-02-05,299.832
2002-02-06,297.43
2002-02-07,297.781
2002-02-08,299.741
2002-02-11,302.707
2002-02-12,302.254
2002-02-13,304.767
2002-02-14,306.536
2002-02-15,305.407
2002-02-18,305.375
2002-02-19,305.35
2002-02-20,303.905
2002-02-21,304.011
2002-02-22,303.452
2002-02-25,304.594
2002-02-26,304.792
2002-02-27,306.716
2002-02-28,309.336
2002-03-01,312.677
2002-03-04,318.969
2002-03-05,317.614
2002-03-06,321.846
2002-03-07,323.109
2002-03-08,321.415
2002-03-11,320.742
2002-03-12,321.099
2002-03-13,320.364
2002-03-14,319.375
2002-03-15,323.769
2002-03-18,325.886
2002-03-19,328.94
2002-03-20,328.667
2002-03-21,326.284
2002-03-22,329.025
2002-03-25,326.158
2002-03-26,324.916
2002-03-27,328.902
2002-03-28,327.023
2002-03-29,326.909
2002-04-01,327.566
2002-04-02,328.511
2002-04-03,327.611
2002-04-04,325.833
2002-04-05,327.558
2002-04-08,328.657
2002-04-09,328.572
2002-04-10,333.403
2002-04-11,332.481
2002-04-12,333.137
2002-04-15,333.183
2002-04-16,337.509
2002-04-17,340.168
2002-04-18,338.494
2002-04-19,339.621
2002-04-22,337.515
2002-04-23,334.874
2002-04-24,334.336
2002-04-25,334.13
2002-04-26,334.777
2002-04-29,332.608
2002-04-30,333.403
2002-05-01,335.673
2002-05-02,336.29
2002-05-03,336.365
2002-05-06,335.588
2002-05-07,334.641
2002-05-08,337.598
2002-05-09,336.639
2002-05-10,338.117
2002-05-13,341.096
2002-05-14,342.852
2002-05-15,343.81
2002-05-16,345.313
2002-05-17,347.944
2002-05-20,348.368
2002-05-21,349.655
2002-05-22,349.682
2002-05-23,352.111
2002-05-24,351.937
2002-05-27,351.127
2002-05-28,353.292
2002-05-29,351.849
2002-05-30,349.052
2002-05-31,353.596
2002-06-03,352.095
2002-06-04,353.167
2002-06-05,352.09
2002-06-06,353.469
2002-06-07,350.194
2002-06-10,348.044
2002-06-11,346.345
2002-06-12,345.137
2002-06-13,341.513
2002-06-14,335.479
2002-06-17,337.322
2002-06-18,337.648
2002-06-19,336.085
2002-06-20,337.031
2002-06-21,334.758
2002-06-24,337.773
2002-06-25,335.81
2002-06-26,333.206
2002-06-27,335.819
2002-06-28,335.598
2002-07-01,336.17
2002-07-02,330.837
2002-07-03,328.699
2002-07-04,328.128
2002-07-05,331.926
2002-07-08,332.975
2002-07-09,333.35
2002-07-10,328.451
2002-07-11,324.599
2002-07-12,321.106
2002-07-15,313.149
2002-07-16,314.773
2002-07-17,314.978
2002-07-18,313.211
2002-07-19,308.127
2002-07-22,297.719
2002-07-23,284.147
2002-07-24,289.109
2002-07-25,286.104
2002-07-26,285.843
2002-07-29,294.428
2002-07-30,295.099
2002-07-31,294.949
2002-08-01,292.711
2002-08-02,291.275
2002-08-05,290.209
2002-08-06,288.783
2002-08-07,288.669
2002-08-08,293.071
2002-08-09,296.754
2002-08-12,293.942
2002-08-13,294.85
2002-08-14,296.822
2002-08-15,297.877
2002-08-16,297.623
2002-08-19,299.882
2002-08-20,298.129
2002-08-21,301.234
2002-08-22,305.728
2002-08-23,301.891
2002-08-26,303.587
2002-08-27,303.312
2002-08-28,300.267
2002-08-29,299.892
2002-08-30,300.902
2002-09-02,301.782
2002-09-03,296.859
2002-09-04,297.297
2002-09-05,295.208
2002-09-06,294.471
2002-09-09,295.753
2002-09-10,296.408
2002-09-11,298.83
2002-09-12,295.146
2002-09-13,293.663
2002-09-16,294.934
2002-09-17,291.143
2002-09-18,287.26
2002-09-19,285.523
2002-09-20,284.59
2002-09-23,277.697
2002-09-24,277.383
2002-09-25,281.582
2002-09-26,283.692
2002-09-27,282.135
2002-09-30,282.178
2002-10-01,285.489
2002-10-02,282.41
2002-10-03,279.004
2002-10-04,274.949
2002-10-07,270.599
2002-10-08,270.058
2002-10-09,263.0
2002-10-10,264.86
2002-10-11,270.593
2002-10-14,271.117
2002-10-15,279.36
2002-10-16,277.03
2002-10-17,284.397
2002-10-18,286.249
2002-10-21,289.328
2002-10-22,288.74
2002-10-23,290.326
2002-10-24,290.072
2002-10-25,291.912
2002-10-28,294.705
2002-10-29,290.154
2002-10-30,290.177
2002-10-31,288.43
2002-11-01,291.575
2002-11-04,294.929
2002-11-05,294.749
2002-11-06,295.288
2002-11-07,295.452
2002-11-08,292.954
2002-11-11,289.832
2002-11-12,288.255
2002-11-13,284.955
2002-11-14,288.403
2002-11-15,291.843
2002-11-18,291.067
2002-11-19,289.587
2002-11-20,291.768
2002-11-21,295.206
2002-11-22,293.618
2002-11-25,294.211
2002-11-26,291.896
2002-11-27,295.669
2002-11-28,298.162
2002-11-29,301.604
2002-12-02,303.339
2002-12-03,300.749
2002-12-04,300.12
2002-12-05,297.049
2002-12-06,298.214
2002-12-09,300.586
2002-12-10,302.635
2002-12-11,303.557
2002-12-12,306.765
2002-12-13,306.64
2002-12-16,308.844
2002-12-17,308.315
2002-12-18,307.965
2002-12-19,308.193
2002-12-20,307.793
2002-12-23,310.716
2002-12-24,310.175
2002-12-25,310.175
2002-12-26,309.466
2002-12-27,306.651
2002-12-30,306.308
2002-12-31,305.824
2003-01-01,305.824
2003-01-02,311.869
2003-01-03,315.042
2003-01-06,317.207
2003-01-07,316.454
2003-01-08,315.39
2003-01-09,319.07
2003-01-10,322.533
2003-01-13,324.569
2003-01-14,326.562
2003-01-15,327.016
2003-01-16,328.454
2003-01-17,324.562
2003-01-20,322.547
2003-01-21,322.072
2003-01-22,322.209
2003-01-23,322.396
2003-01-24,319.829
2003-01-27,314.825
2003-01-28,313.269
2003-01-29,312.937
2003-01-30,310.85
2003-01-31,311.827
2003-02-03,314.346
2003-02-04,313.682
2003-02-05,311.046
2003-02-06,308.718
2003-02-07,306.223
2003-02-10,303.196
2003-02-11,305.129
2003-02-12,304.839
2003-02-13,306.2
2003-02-14,306.285
2003-02-17,309.284
2003-02-18,310.269
2003-02-19,310.721
2003-02-20,312.452
2003-02-21,311.884
2003-02-24,311.401
2003-02-25,309.833
2003-02-26,310.587
2003-02-27,312.526
2003-02-28,313.33
2003-03-03,310.209
2003-03-04,308.51
2003-03-05,308.037
2003-03-06,304.102
2003-03-07,305.015
2003-03-10,301.782
2003-03-11,301.089
2003-03-12,297.315
2003-03-13,299.416
2003-03-14,300.95
2003-03-17,306.801
2003-03-18,305.4
2003-03-19,305.569
2003-03-20,307.429
2003-03-21,309.29
2003-03-24,303.479
2003-03-25,303.537
2003-03-26,303.529
2003-03-27,303.151
2003-03-28,304.884
2003-03-31,303.318
2003-04-01,302.021
2003-04-02,304.324
2003-04-03,304.855
2003-04-04,306.056
2003-04-07,306.713
2003-04-08,308.309
2003-04-09,309.279
2003-04-10,311.868
2003-04-11,311.273
2003-04-14,312.706
2003-04-15,313.889
2003-04-16,313.647
2003-04-17,315.799
2003-04-18,315.799
2003-04-21,317.439
2003-04-22,319.651
2003-04-23,319.645
2003-04-24,317.051
2003-04-25,316.312
2003-04-28,319.711
2003-04-29,321.878
2003-04-30,328.393
2003-05-01,331.611
2003-05-02,332.779
2003-05-05,338.485
2003-05-06,340.826
2003-05-07,339.286
2003-05-08,340.216
2003-05-09,341.435
2003-05-12,344.497
2003-05-13,341.995
2003-05-14,345.832
2003-05-15,346.08
2003-05-16,348.069
2003-05-19,349.911
2003-05-20,349.142
2003-05-21,347.912
2003-05-22,345.709
2003-05-23,343.939
2003-05-26,344.85
2003-05-27,347.706
2003-05-28,345.496
2003-05-29,348.802
2003-05-30,351.426
2003-06-02,356.807
2003-06-03,354.563
2003-06-04,363.191
2003-06-05,369.247
2003-06-06,367.347
2003-06-09,363.977
2003-06-10,362.674
2003-06-11,369.102
2003-06-12,369.905
2003-06-13,369.615
2003-06-16,374.722
2003-06-17,377.745
2003-06-18,377.782
2003-06-19,372.479
2003-06-20,371.687
2003-06-23,367.485
2003-06-24,365.331
2003-06-25,369.482
2003-06-26,368.344
2003-06-27,370.38
2003-06-30,366.6
2003-07-01,369.209
2003-07-02,372.483
2003-07-03,373.451
2003-07-04,372.495
2003-07-07,375.026
2003-07-08,371.571
2003-07-09,368.794
2003-07-10,365.169
2003-07-11,367.568
2003-07-14,370.234
2003-07-15,364.482
2003-07-16,365.485
2003-07-17,363.601
2003-07-18,363.185
2003-07-21,365.955
2003-07-22,366.109
2003-07-23,367.821
2003-07-24,373.075
2003-07-25,378.036
2003-07-28,379.912
