Date,DENMARK LARGE CAP Large Cap
2024-02-14,5225.006
2024-02-15,5268.096
2024-02-16,5283.588
2024-02-19,5313.161
2024-02-20,5267.737
2024-02-21,5204.547
2024-02-22,5305.85
2024-02-23,5284.17
2024-02-26,5274.081
2024-02-27,5225.792
2024-02-28,5208.642
2024-02-29,5158.552
2024-03-01,5321.265
2024-03-04,5444.328
2024-03-05,5334.606
2024-03-06,5332.797
2024-03-07,5679.338
2024-03-08,5641.779
2024-03-11,5581.471
2024-03-12,5671.26
2024-03-13,5632.363
2024-03-14,5679.739
2024-03-15,5569.231
2024-03-18,5612.494
2024-03-19,5525.261
2024-03-20,5562.018
2024-03-21,5528.785
2024-03-22,5520.356
2024-03-25,5562.285
2024-03-26,5529.307
2024-03-27,5486.404
2024-03-28,5475.839
2024-03-29,5475.839
2024-04-01,5447.797
2024-04-02,5379.082
2024-04-03,5462.665
2024-04-04,5410.674
2024-04-05,5402.993
2024-04-08,5440.217
2024-04-09,5376.227
2024-04-10,5350.045
2024-04-11,5349.681
2024-04-12,5355.005
2024-04-15,5350.416
2024-04-16,5284.132
2024-04-17,5289.806
2024-04-18,5254.937
2024-04-19,5286.734
2024-04-22,5329.09
2024-04-23,5437.281
2024-04-24,5353.637
2024-04-25,5280.82
2024-04-26,5388.62
2024-04-29,5399.622
2024-04-30,5462.792
2024-05-01,5426.285
2024-05-02,5304.362
2024-05-03,5271.29
2024-05-06,5283.029
2024-05-07,5446.975
2024-05-08,5447.46
2024-05-09,5461.468
2024-05-10,5454.377
2024-05-13,5609.762
2024-05-14,5628.051
2024-05-15,5695.643
2024-05-16,5696.314
2024-05-17,5638.864
2024-05-20,5633.444
2024-05-21,5732.098
2024-05-22,5700.628
2024-05-23,5755.776
2024-05-24,5713.41
2024-05-27,5702.524
2024-05-28,5692.939
2024-05-29,5610.942
2024-05-30,5655.517
2024-05-31,5715.298
2024-06-03,5699.633
2024-06-04,5767.828
2024-06-05,5760.391
2024-06-06,5952.077
2024-06-07,5964.614
2024-06-10,5935.626
2024-06-11,5887.438
2024-06-12,5992.16
2024-06-13,5896.56
2024-06-14,5882.312
2024-06-17,5835.831
2024-06-18,5866.953
2024-06-19,5877.379
2024-06-20,5924.843
2024-06-21,5859.515
2024-06-24,5892.853
2024-06-25,6055.277
2024-06-26,5952.037
2024-06-27,5925.092
2024-06-28,5923.52
2024-07-01,5951.177
2024-07-02,5900.761
2024-07-03,5837.869
2024-07-04,5857.517
2024-07-05,5883.584
2024-07-08,5928.521
2024-07-09,5821.064
2024-07-10,5891.938
2024-07-11,5891.127
2024-07-12,5968.343
2024-07-15,5908.249
2024-07-16,5868.074
2024-07-17,5644.168
2024-07-18,5504.932
2024-07-19,5584.585
2024-07-22,5612.056
2024-07-23,5651.174
2024-07-24,5583.324
2024-07-25,5492.817
2024-07-26,5459.69
2024-07-29,5491.97
2024-07-30,5555.895
2024-07-31,5647.78
2024-08-01,5642.398
2024-08-02,5481.975
2024-08-05,5348.815
2024-08-06,5524.372
2024-08-07,5274.177
2024-08-08,5419.101
2024-08-09,5678.268
2024-08-12,5549.062
2024-08-13,5674.318
2024-08-14,5698.81
2024-08-15,5777.667
2024-08-16,5728.407
2024-08-19,5763.338
2024-08-20,5728.106
2024-08-21,5695.605
2024-08-22,5799.601
2024-08-23,5788.446
2024-08-26,5742.695
2024-08-27,5750.622
2024-08-28,5722.121
2024-08-29,5796.51
2024-08-30,5864.368
2024-09-02,5830.157
2024-09-03,5802.917
2024-09-04,5721.437
2024-09-05,5616.638
2024-09-06,5614.418
2024-09-09,5602.43
2024-09-10,5534.762
2024-09-11,5619.974
2024-09-12,5779.938
2024-09-13,5852.899
2024-09-16,5873.817
2024-09-17,5795.369
2024-09-18,5681.861
2024-09-19,5758.65
2024-09-20,5525.568
2024-09-23,5438.737
2024-09-24,5460.91
2024-09-25,5520.777
2024-09-26,5456.976
2024-09-27,5293.641
2024-09-30,5235.195
2024-10-01,5222.819
2024-10-02,5142.952
2024-10-03,5118.671
2024-10-04,5087.987
2024-10-07,5222.268
2024-10-08,5191.991
2024-10-09,5178.561
2024-10-10,5184.162
2024-10-11,5274.283
2024-10-14,5262.851
2024-10-15,5159.139
2024-10-16,5145.178
2024-10-17,5187.565
2024-10-18,5158.539
2024-10-21,5154.64
2024-10-22,5107.279
2024-10-23,5067.659
2024-10-24,5037.776
2024-10-25,5037.198
2024-10-28,4977.653
2024-10-29,4941.102
2024-10-30,4962.148
2024-10-31,4918.949
2024-11-01,4968.822
2024-11-04,4926.201
2024-11-05,4862.567
2024-11-06,4757.781
2024-11-07,4722.516
2024-11-08,4763.797
2024-11-11,4851.715
2024-11-12,4691.875
2024-11-13,4700.314
2024-11-14,4688.562
2024-11-15,4491.978
2024-11-18,4480.631
2024-11-19,4571.411
2024-11-20,4617.717
2024-11-21,4532.242
2024-11-22,4633.214
2024-11-25,4643.693
2024-11-26,4681.04
2024-11-27,4664.134
2024-11-28,4682.728
2024-11-29,4741.393
2024-12-02,4800.143
2024-12-03,4840.456
2024-12-04,4813.262
2024-12-05,4796.345
2024-12-06,4852.374
2024-12-09,4853.139
2024-12-10,4816.866
2024-12-11,4837.609
2024-12-12,4791.86
2024-12-13,4658.945
2024-12-16,4768.684
2024-12-17,4709.507
2024-12-18,4705.279
2024-12-19,4526.258
2024-12-20,3862.186
2024-12-23,4021.086
2024-12-24,4019.937
2024-12-25,4019.937
2024-12-26,4027.229
2024-12-27,4105.519
2024-12-30,4026.03
2024-12-31,4016.722
2025-01-01,4016.722
2025-01-02,4073.849
2025-01-03,4075.921
2025-01-06,4026.222
2025-01-07,3946.123
2025-01-08,3973.533
2025-01-09,4011.488
2025-01-10,3991.515
2025-01-13,3880.285
2025-01-14,3816.645
2025-01-15,3881.273
2025-01-16,3854.848
2025-01-17,3740.214
2025-01-20,3681.389
2025-01-21,3782.22
2025-01-22,3811.958
2025-01-23,3806.484
2025-01-24,4025.193
2025-01-27,4024.81
2025-01-28,3933.552
2025-01-29,3925.892
2025-01-30,3925.5
2025-01-31,3921.187
2025-02-03,3834.65
2025-02-04,3840.178
2025-02-05,3986.271
2025-02-06,4043.565
2025-02-07,3999.896
2025-02-10,3935.343
2025-02-11,3897.212
2025-02-12,3836.07
2025-02-13,3787.277
2025-02-14,3782.435
2025-02-17,3817.923
2025-02-18,3906.925
2025-02-19,3932.034
2025-02-20,3942.559
2025-02-21,4086.341
2025-02-24,4144.398
2025-02-25,4244.803
2025-02-26,4196.904
2025-02-27,4145.925
2025-02-28,4155.64
2025-03-03,4173.02
2025-03-04,4053.044
2025-03-05,4226.79
2025-03-06,4143.468
2025-03-07,4084.89
2025-03-10,3826.191
2025-03-11,3746.878
2025-03-12,3633.854
2025-03-13,3694.763
2025-03-14,3738.518
2025-03-17,3835.879
2025-03-18,3873.149
2025-03-19,3845.656
2025-03-20,3825.256
2025-03-21,3714.319
2025-03-24,3656.587
2025-03-25,3614.43
2025-03-26,3536.564
2025-03-27,3437.127
2025-03-28,3448.071
2025-03-31,3403.41
2025-04-01,3464.057
2025-04-02,3408.639
2025-04-03,3407.435
2025-04-04,3183.334
2025-04-07,3136.705
2025-04-08,3150.924
2025-04-09,2971.928
2025-04-10,3096.218
2025-04-11,3196.757
2025-04-14,3310.18
2025-04-15,3289.926
2025-04-16,3269.871
2025-04-17,3261.024
2025-04-18,3261.024
2025-04-21,3303.71
2025-04-22,3112.159
2025-04-23,3217.595
2025-04-24,3227.12
2025-04-25,3192.627
2025-04-28,3251.15
2025-04-29,3318.045
2025-04-30,3414.968
2025-05-01,3451.393
2025-05-02,3562.579
2025-05-05,3566.365
2025-05-06,3459.231
2025-05-07,3477.334
2025-05-08,3369.526
2025-05-09,3447.263
2025-05-12,3414.563
2025-05-13,3410.245
2025-05-14,3406.991
2025-05-15,3416.327
2025-05-16,3376.831
2025-05-19,3476.827
2025-05-20,3586.334
2025-05-21,3614.384
2025-05-22,3529.023
2025-05-23,3520.123
2025-05-26,3636.687
2025-05-27,3644.89
2025-05-28,3558.161
2025-05-29,3573.294
2025-05-30,3573.838
2025-06-02,3715.253
2025-06-03,3649.762
2025-06-04,3736.795
2025-06-05,3744.543
2025-06-06,3821.419
2025-06-09,3827.497
2025-06-10,4005.14
2025-06-11,4007.01
2025-06-12,4054.208
2025-06-13,4023.437
2025-06-16,3938.59
2025-06-17,3840.1
2025-06-18,3791.814
2025-06-19,3811.428
2025-06-20,3738.079
2025-06-23,3598.89
2025-06-24,3643.979
2025-06-25,3539.202
2025-06-26,3534.589
2025-06-27,3587.154
2025-06-30,3592.648
