Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2024-03-14,1728.758
2024-03-15,1724.419
2024-03-18,1723.474
2024-03-19,1722.782
2024-03-20,1723.059
2024-03-21,1739.48
2024-03-22,1735.21
2024-03-25,1744.201
2024-03-26,1755.22
2024-03-27,1763.774
2024-03-28,1761.566
2024-03-29,1761.566
2024-04-01,1752.514
2024-04-02,1737.678
2024-04-03,1756.581
2024-04-04,1769.053
2024-04-05,1737.732
2024-04-08,1756.382
2024-04-09,1738.532
2024-04-10,1723.413
2024-04-11,1703.419
2024-04-12,1687.014
2024-04-15,1693.543
2024-04-16,1668.825
2024-04-17,1668.623
2024-04-18,1678.667
2024-04-19,1670.882
2024-04-22,1679.149
2024-04-23,1714.101
2024-04-24,1706.89
2024-04-25,1695.361
2024-04-26,1714.424
2024-04-29,1718.491
2024-04-30,1698.442
2024-05-01,1697.013
2024-05-02,1695.192
2024-05-03,1717.782
2024-05-06,1735.641
2024-05-07,1757.317
2024-05-08,1756.851
2024-05-09,1777.421
2024-05-10,1784.973
2024-05-13,1790.951
2024-05-14,1795.078
2024-05-15,1814.453
2024-05-16,1806.498
2024-05-17,1804.027
2024-05-20,1806.936
2024-05-21,1799.997
2024-05-22,1791.891
2024-05-23,1791.231
2024-05-24,1795.818
2024-05-27,1806.048
2024-05-28,1799.095
2024-05-29,1767.617
2024-05-30,1774.223
2024-05-31,1778.674
2024-06-03,1792.815
2024-06-04,1777.455
2024-06-05,1791.619
2024-06-06,1800.587
2024-06-07,1781.978
2024-06-10,1763.556
2024-06-11,1748.91
2024-06-12,1794.431
2024-06-13,1746.015
2024-06-14,1706.903
2024-06-17,1715.084
2024-06-18,1723.365
2024-06-19,1718.205
2024-06-20,1731.939
2024-06-21,1714.477
2024-06-24,1739.177
2024-06-25,1729.772
2024-06-26,1726.168
2024-06-27,1736.634
2024-06-28,1739.85
2024-07-01,1744.818
2024-07-02,1734.707
2024-07-03,1762.296
2024-07-04,1770.55
2024-07-05,1776.511
2024-07-08,1777.04
2024-07-09,1753.128
2024-07-10,1771.32
2024-07-11,1794.514
2024-07-12,1818.925
2024-07-15,1804.286
2024-07-16,1790.858
2024-07-17,1792.267
2024-07-18,1783.462
2024-07-19,1760.039
2024-07-22,1780.792
2024-07-23,1786.771
2024-07-24,1772.151
2024-07-25,1764.232
2024-07-26,1774.85
2024-07-29,1759.744
2024-07-30,1765.193
2024-07-31,1772.121
2024-08-01,1730.605
2024-08-02,1710.356
2024-08-05,1686.023
2024-08-06,1679.69
2024-08-07,1702.644
2024-08-08,1704.366
2024-08-09,1711.785
2024-08-12,1713.108
2024-08-13,1725.497
2024-08-14,1745.761
2024-08-15,1765.456
2024-08-16,1778.845
2024-08-19,1800.429
2024-08-20,1800.763
2024-08-21,1812.986
2024-08-22,1815.26
2024-08-23,1838.913
2024-08-26,1836.615
2024-08-27,1841.93
2024-08-28,1844.465
2024-08-29,1848.916
2024-08-30,1850.767
2024-09-02,1853.82
2024-09-03,1831.973
2024-09-04,1825.376
2024-09-05,1823.607
2024-09-06,1804.826
2024-09-09,1805.169
2024-09-10,1783.937
2024-09-11,1788.023
2024-09-12,1810.555
2024-09-13,1837.888
2024-09-16,1837.201
2024-09-17,1848.094
2024-09-18,1846.596
2024-09-19,1875.62
2024-09-20,1850.009
2024-09-23,1859.533
2024-09-24,1875.938
2024-09-25,1874.552
2024-09-26,1906.909
2024-09-27,1934.575
2024-09-30,1917.434
2024-10-01,1894.063
2024-10-02,1883.393
2024-10-03,1865.176
2024-10-04,1868.379
2024-10-07,1866.721
2024-10-08,1862.019
2024-10-09,1876.645
2024-10-10,1866.401
2024-10-11,1881.642
2024-10-14,1887.284
2024-10-15,1882.367
2024-10-16,1874.506
2024-10-17,1876.084
2024-10-18,1890.211
2024-10-21,1867.655
2024-10-22,1857.661
2024-10-23,1847.368
2024-10-24,1858.001
2024-10-25,1866.83
2024-10-28,1871.775
2024-10-29,1860.898
2024-10-30,1848.881
2024-10-31,1828.548
2024-11-01,1843.261
2024-11-04,1842.364
2024-11-05,1852.664
2024-11-06,1802.052
2024-11-07,1843.85
2024-11-08,1821.831
2024-11-11,1825.753
2024-11-12,1782.313
2024-11-13,1776.05
2024-11-14,1798.354
2024-11-15,1786.907
2024-11-18,1790.123
2024-11-19,1781.192
2024-11-20,1763.745
2024-11-21,1772.452
2024-11-22,1773.888
2024-11-25,1796.558
2024-11-26,1785.197
2024-11-27,1795.694
2024-11-28,1802.896
2024-11-29,1821.047
2024-12-02,1829.742
2024-12-03,1844.738
2024-12-04,1867.645
2024-12-05,1889.296
2024-12-06,1890.472
2024-12-09,1890.102
2024-12-10,1872.254
2024-12-11,1876.281
2024-12-12,1872.451
2024-12-13,1871.182
2024-12-16,1865.231
2024-12-17,1855.79
2024-12-18,1849.859
2024-12-19,1808.282
2024-12-20,1806.352
2024-12-23,1803.61
2024-12-24,1803.87
2024-12-25,1803.87
2024-12-26,1806.907
2024-12-27,1820.708
2024-12-30,1806.433
2024-12-31,1801.995
2025-01-01,1801.995
2025-01-02,1795.235
2025-01-03,1786.69
2025-01-06,1832.915
2025-01-07,1841.76
2025-01-08,1826.39
2025-01-09,1826.803
2025-01-10,1807.691
2025-01-13,1790.268
2025-01-14,1819.352
2025-01-15,1851.834
2025-01-16,1855.515
2025-01-17,1876.515
2025-01-20,1900.866
2025-01-21,1905.539
2025-01-22,1926.438
2025-01-23,1933.799
2025-01-24,1956.427
2025-01-27,1944.033
2025-01-28,1943.267
2025-01-29,1959.716
2025-01-30,1973.717
2025-01-31,1966.432
2025-02-03,1922.954
2025-02-04,1943.271
2025-02-05,1959.2
2025-02-06,1978.234
2025-02-07,1963.246
2025-02-10,1969.906
2025-02-11,1986.42
2025-02-12,1999.535
2025-02-13,2054.344
2025-02-14,2060.681
2025-02-17,2081.465
2025-02-18,2081.897
2025-02-19,2036.913
2025-02-20,2037.773
2025-02-21,2035.841
2025-02-24,2050.233
2025-02-25,2055.037
2025-02-26,2091.056
2025-02-27,2051.374
2025-02-28,2046.028
2025-03-03,2112.718
2025-03-04,2047.569
2025-03-05,2169.196
2025-03-06,2211.96
2025-03-07,2182.878
2025-03-10,2141.271
2025-03-11,2128.515
2025-03-12,2159.09
2025-03-13,2135.186
2025-03-14,2176.26
2025-03-17,2203.597
2025-03-18,2228.234
2025-03-19,2208.489
2025-03-20,2176.413
2025-03-21,2157.85
2025-03-24,2150.801
2025-03-25,2172.295
2025-03-26,2144.944
2025-03-27,2133.59
2025-03-28,2115.305
2025-03-31,2083.467
2025-04-01,2116.918
2025-04-02,2114.873
2025-04-03,2103.169
2025-04-04,1978.532
2025-04-07,1891.363
2025-04-08,1937.711
2025-04-09,1903.684
2025-04-10,2012.55
2025-04-11,2027.698
2025-04-14,2090.381
2025-04-15,2114.741
2025-04-16,2130.008
2025-04-17,2116.435
2025-04-18,2116.435
2025-04-21,2144.032
2025-04-22,2149.554
2025-04-23,2187.29
2025-04-24,2204.608
2025-04-25,2220.972
2025-04-28,2222.981
2025-04-29,2239.707
2025-04-30,2243.603
2025-05-01,2226.629
2025-05-02,2297.819
2025-05-05,2315.199
2025-05-06,2306.38
2025-05-07,2299.534
2025-05-08,2302.957
2025-05-09,2316.205
2025-05-12,2290.937
2025-05-13,2305.878
2025-05-14,2305.377
2025-05-15,2317.516
2025-05-16,2317.324
2025-05-19,2353.303
2025-05-20,2369.186
2025-05-21,2391.023
2025-05-22,2363.405
2025-05-23,2344.406
2025-05-26,2391.671
2025-05-27,2401.358
2025-05-28,2375.518
2025-05-29,2376.182
2025-05-30,2382.26
2025-06-02,2394.115
2025-06-03,2397.446
2025-06-04,2422.84
2025-06-05,2436.968
2025-06-06,2418.643
2025-06-09,2410.286
2025-06-10,2395.591
2025-06-11,2404.634
2025-06-12,2406.143
2025-06-13,2370.942
2025-06-16,2399.729
2025-06-17,2360.192
2025-06-18,2342.922
2025-06-19,2306.836
2025-06-20,2341.14
2025-06-23,2336.187
2025-06-24,2391.841
2025-06-25,2378.457
2025-06-26,2408.71
2025-06-27,2448.855
2025-06-30,2443.393
2025-07-01,2430.739
2025-07-02,2437.4
2025-07-03,2448.379
2025-07-04,2439.787
2025-07-07,2461.086
2025-07-08,2465.453
2025-07-09,2504.211
2025-07-10,2488.813
2025-07-11,2469.36
2025-07-14,2456.661
2025-07-15,2435.697
2025-07-16,2422.7
2025-07-17,2454.88
2025-07-18,2459.083
2025-07-21,2472.509
2025-07-22,2453.826
2025-07-23,2474.906
2025-07-24,2487.406
2025-07-25,2473.0
2025-07-28,2429.068
2025-07-29,2427.569
2025-07-30,2421.818
2025-07-31,2397.959
2025-08-01,2360.073
2025-08-04,2391.922
2025-08-05,2401.034
2025-08-06,2419.209
2025-08-07,2448.327
2025-08-08,2453.707
2025-08-11,2431.361
2025-08-12,2430.353
2025-08-13,2459.379
2025-08-14,2463.321
2025-08-15,2468.047
2025-08-18,2456.48
2025-08-19,2468.939
2025-08-20,2455.759
2025-08-21,2443.805
2025-08-22,2475.136
2025-08-25,2461.341
2025-08-26,2441.172
2025-08-27,2418.522
2025-08-28,2433.105
2025-08-29,2425.319
2025-09-01,2438.685
2025-09-02,2371.107
2025-09-03,2378.428
2025-09-04,2387.095
2025-09-05,2394.87
2025-09-08,2417.067
2025-09-09,2404.885
2025-09-10,2392.525
2025-09-11,2394.954
2025-09-12,2395.625
2025-09-15,2405.569
2025-09-16,2384.281
2025-09-17,2390.041
2025-09-18,2408.177
2025-09-19,2396.923
2025-09-22,2387.561
2025-09-23,2401.66
2025-09-24,2397.69
2025-09-25,2369.203
2025-09-26,2390.173
2025-09-29,2399.259
2025-09-30,2416.848
2025-10-01,2438.304
2025-10-02,2461.275
2025-10-03,2463.069
2025-10-06,2460.125
2025-10-07,2448.544
2025-10-08,2456.598
2025-10-09,2450.809
2025-10-10,2411.83
2025-10-13,2422.894
2025-10-14,2411.728
2025-10-15,2411.104
2025-10-16,2430.693
2025-10-17,2386.762
2025-10-20,2428.34
2025-10-21,2422.054
2025-10-22,2407.157
2025-10-23,2412.234
2025-10-24,2418.807
2025-10-27,2426.377
2025-10-28,2429.066
2025-10-29,2411.736
2025-10-30,2386.351
2025-10-31,2364.849
2025-11-03,2376.748
2025-11-04,2350.252
2025-11-05,2356.924
2025-11-06,2339.058
2025-11-07,2330.002
2025-11-10,2361.728
2025-11-11,2384.24
2025-11-12,2413.917
2025-11-13,2392.609
2025-11-14,2372.299
2025-11-17,2338.793
2025-11-18,2294.254
2025-11-19,2287.468
2025-11-20,2291.51
2025-11-21,2269.883
2025-11-24,2293.936
2025-11-25,2323.26
2025-11-26,2353.332
2025-11-27,2361.832
2025-11-28,2373.35
2025-12-01,2360.811
2025-12-02,2369.66
2025-12-03,2372.043
2025-12-04,2396.364
2025-12-05,2406.703
2025-12-08,2402.016
2025-12-09,2416.846
2025-12-10,2417.861
2025-12-11,2459.276
2025-12-12,2444.038
2025-12-15,2453.257
2025-12-16,2441.41
2025-12-17,2427.22
2025-12-18,2444.948
2025-12-19,2448.939
2025-12-22,2460.871
2025-12-23,2466.807
2025-12-24,2467.54
2025-12-25,2467.54
2025-12-26,2467.33
2025-12-29,2468.408
2025-12-30,2480.068
2025-12-31,2477.115
