Date,GERMANY IMI IMI (Large+Mid+Small Cap)
2019-11-19,1287.023
2019-11-20,1279.974
2019-11-21,1277.89
2019-11-22,1276.992
2019-11-25,1283.233
2019-11-26,1285.071
2019-11-27,1287.771
2019-11-28,1285.237
2019-11-29,1285.613
2019-12-02,1267.742
2019-12-03,1270.211
2019-12-04,1284.543
2019-12-05,1278.81
2019-12-06,1283.682
2019-12-09,1281.762
2019-12-10,1280.552
2019-12-11,1287.044
2019-12-12,1297.615
2019-12-13,1307.449
2019-12-16,1321.55
2019-12-17,1313.236
2019-12-18,1303.567
2019-12-19,1302.38
2019-12-20,1306.339
2019-12-23,1306.181
2019-12-24,1306.475
2019-12-25,1306.475
2019-12-26,1307.477
2019-12-27,1318.371
2019-12-30,1313.888
2019-12-31,1316.409
2020-01-01,1316.409
2020-01-02,1328.837
2020-01-03,1311.27
2020-01-06,1304.527
2020-01-07,1308.0
2020-01-08,1313.194
2020-01-09,1326.331
2020-01-10,1325.818
2020-01-13,1324.388
2020-01-14,1323.005
2020-01-15,1324.118
2020-01-16,1323.319
2020-01-17,1326.455
2020-01-20,1329.153
2020-01-21,1331.45
2020-01-22,1325.361
2020-01-23,1309.532
2020-01-24,1323.253
2020-01-27,1288.482
2020-01-28,1296.495
2020-01-29,1298.325
2020-01-30,1284.973
2020-01-31,1275.731
2020-02-03,1278.199
2020-02-04,1295.902
2020-02-05,1310.358
2020-02-06,1314.392
2020-02-07,1305.088
2020-02-10,1299.738
2020-02-11,1313.256
2020-02-12,1322.251
2020-02-13,1313.081
2020-02-14,1313.691
2020-02-17,1314.278
2020-02-18,1303.194
2020-02-19,1312.246
2020-02-20,1303.485
2020-02-21,1300.069
2020-02-24,1249.383
2020-02-25,1227.205
2020-02-26,1224.458
2020-02-27,1198.641
2020-02-28,1158.034
2020-03-02,1170.283
2020-03-03,1188.699
2020-03-04,1197.81
2020-03-05,1183.664
2020-03-06,1159.538
2020-03-09,1081.453
2020-03-10,1063.388
2020-03-11,1048.462
2020-03-12,903.614
2020-03-13,906.621
2020-03-16,864.441
2020-03-17,860.494
2020-03-18,802.975
2020-03-19,810.821
2020-03-20,842.631
2020-03-23,831.971
2020-03-24,920.372
2020-03-25,941.749
2020-03-26,973.101
2020-03-27,940.467
2020-03-30,952.047
2020-03-31,961.151
2020-04-01,923.963
2020-04-02,922.277
2020-04-03,911.661
2020-04-06,958.469
2020-04-07,990.307
2020-04-08,989.388
2020-04-09,1019.339
2020-04-10,1019.339
2020-04-13,1015.797
2020-04-14,1035.457
2020-04-15,991.503
2020-04-16,990.599
2020-04-17,1022.541
2020-04-20,1026.977
2020-04-21,988.978
2020-04-22,1001.004
2020-04-23,1010.52
2020-04-24,993.794
2020-04-27,1024.358
2020-04-28,1035.645
2020-04-29,1066.131
2020-04-30,1054.719
2020-05-01,1060.064
2020-05-04,1014.839
2020-05-05,1034.131
2020-05-06,1021.404
2020-05-07,1035.85
2020-05-08,1058.107
2020-05-11,1046.903
2020-05-12,1051.938
2020-05-13,1025.246
2020-05-14,1001.989
2020-05-15,1013.264
2020-05-18,1067.176
2020-05-19,1080.5
2020-05-20,1098.14
2020-05-21,1080.244
2020-05-22,1078.033
2020-05-25,1106.964
2020-05-26,1128.701
2020-05-27,1138.614
2020-05-28,1159.63
2020-05-29,1149.384
2020-06-01,1150.831
2020-06-02,1194.278
2020-06-03,1238.924
2020-06-04,1249.075
2020-06-05,1276.839
2020-06-08,1272.712
2020-06-09,1259.837
2020-06-10,1252.039
2020-06-11,1204.31
2020-06-12,1188.234
2020-06-15,1187.988
2020-06-16,1221.099
2020-06-17,1226.222
2020-06-18,1217.726
2020-06-19,1217.688
2020-06-22,1217.01
2020-06-23,1248.952
2020-06-24,1203.784
2020-06-25,1206.537
2020-06-26,1197.453
2020-06-29,1211.193
2020-06-30,1218.285
2020-07-01,1219.73
2020-07-02,1246.588
2020-07-03,1242.237
2020-07-06,1271.435
2020-07-07,1255.685
2020-07-08,1250.261
2020-07-09,1246.456
2020-07-10,1260.588
2020-07-13,1280.932
2020-07-14,1272.345
2020-07-15,1293.381
2020-07-16,1290.642
2020-07-17,1292.513
2020-07-20,1307.867
2020-07-21,1324.628
2020-07-22,1335.178
2020-07-23,1333.477
2020-07-24,1307.641
2020-07-27,1325.601
2020-07-28,1319.484
2020-07-29,1326.198
2020-07-30,1283.291
2020-07-31,1279.502
2020-08-03,1302.913
2020-08-04,1299.501
2020-08-05,1321.029
2020-08-06,1311.526
2020-08-07,1316.437
2020-08-10,1314.366
2020-08-11,1338.871
2020-08-12,1354.909
2020-08-13,1353.257
2020-08-14,1339.876
2020-08-17,1349.159
2020-08-18,1351.863
2020-08-19,1358.785
2020-08-20,1338.109
2020-08-21,1325.978
2020-08-24,1356.539
2020-08-25,1357.21
2020-08-26,1371.275
2020-08-27,1356.566
2020-08-28,1362.183
2020-08-31,1361.616
2020-09-01,1365.362
2020-09-02,1373.993
2020-09-03,1351.202
2020-09-04,1326.384
2020-09-07,1356.358
2020-09-08,1340.651
2020-09-09,1369.188
2020-09-10,1372.959
2020-09-11,1366.206
2020-09-14,1371.089
2020-09-15,1370.365
2020-09-16,1373.949
2020-09-17,1366.952
2020-09-18,1365.213
2020-09-21,1296.555
2020-09-22,1298.559
2020-09-23,1300.833
2020-09-24,1292.251
2020-09-25,1279.132
2020-09-28,1319.333
2020-09-29,1326.8
2020-09-30,1322.174
2020-10-01,1323.596
2020-10-02,1317.399
2020-10-05,1342.625
2020-10-06,1346.957
2020-10-07,1343.956
2020-10-08,1354.292
2020-10-09,1364.55
2020-10-12,1373.532
2020-10-13,1354.437
2020-10-14,1358.737
2020-10-15,1320.741
2020-10-16,1341.437
2020-10-19,1344.24
2020-10-20,1337.428
2020-10-21,1321.463
2020-10-22,1315.141
2020-10-23,1321.982
2020-10-26,1268.785
2020-10-27,1259.251
2020-10-28,1201.652
2020-10-29,1194.138
2020-10-30,1188.093
2020-11-02,1206.638
2020-11-03,1244.746
2020-11-04,1268.418
2020-11-05,1299.569
2020-11-06,1296.856
2020-11-09,1339.413
2020-11-10,1345.178
2020-11-11,1348.381
2020-11-12,1343.381
2020-11-13,1349.727
2020-11-16,1358.538
2020-11-17,1362.258
2020-11-18,1371.403
2020-11-19,1357.586
2020-11-20,1366.173
2020-11-23,1360.783
2020-11-24,1379.807
2020-11-25,1384.543
2020-11-26,1385.571
2020-11-27,1397.942
2020-11-30,1396.945
2020-12-01,1413.051
2020-12-02,1411.855
2020-12-03,1417.42
2020-12-04,1423.595
2020-12-07,1417.724
2020-12-08,1419.578
2020-12-09,1420.867
2020-12-10,1422.852
2020-12-11,1403.74
2020-12-14,1416.533
2020-12-15,1434.313
2020-12-16,1459.653
2020-12-17,1477.666
2020-12-18,1475.623
2020-12-21,1434.989
2020-12-22,1447.442
2020-12-23,1464.428
2020-12-24,1464.068
2020-12-25,1464.068
2020-12-28,1486.808
2020-12-29,1490.643
2020-12-30,1493.058
2020-12-31,1485.168
2021-01-01,1485.168
2021-01-04,1493.045
2021-01-05,1488.72
2021-01-06,1507.242
2021-01-07,1511.996
2021-01-08,1520.834
2021-01-11,1494.355
2021-01-12,1497.261
2021-01-13,1499.649
2021-01-14,1503.798
2021-01-15,1476.992
2021-01-18,1481.803
2021-01-19,1487.957
2021-01-20,1498.755
2021-01-21,1508.531
2021-01-22,1508.884
2021-01-25,1483.601
2021-01-26,1506.36
2021-01-27,1475.419
2021-01-28,1483.286
2021-01-29,1464.99
2021-02-01,1476.402
2021-02-02,1491.724
2021-02-03,1500.438
2021-02-04,1506.82
2021-02-05,1511.278
2021-02-08,1514.659
2021-02-09,1515.856
2021-02-10,1513.886
2021-02-11,1528.703
2021-02-12,1527.542
2021-02-15,1538.158
2021-02-16,1534.872
2021-02-17,1505.808
2021-02-18,1504.96
2021-02-19,1523.604
2021-02-22,1515.074
2021-02-23,1501.868
2021-02-24,1506.589
2021-02-25,1515.504
2021-02-26,1492.984
2021-03-01,1505.989
2021-03-02,1508.201
2021-03-03,1513.514
2021-03-04,1503.521
2021-03-05,1471.729
2021-03-08,1503.199
2021-03-09,1514.047
2021-03-10,1523.264
2021-03-11,1537.544
2021-03-12,1527.691
2021-03-15,1521.737
2021-03-16,1530.375
2021-03-17,1534.609
2021-03-18,1556.042
2021-03-19,1536.739
2021-03-22,1545.792
2021-03-23,1536.141
2021-03-24,1522.591
2021-03-25,1512.451
2021-03-26,1527.957
2021-03-29,1527.821
2021-03-30,1542.804
2021-03-31,1545.795
2021-04-01,1561.197
2021-04-02,1561.197
2021-04-05,1566.241
2021-04-06,1582.059
2021-04-07,1587.119
2021-04-08,1590.501
2021-04-09,1593.402
2021-04-12,1590.931
2021-04-13,1596.983
2021-04-14,1600.314
2021-04-15,1606.964
2021-04-16,1628.932
2021-04-19,1624.728
2021-04-20,1603.611
2021-04-21,1604.802
2021-04-22,1618.86
2021-04-23,1618.872
2021-04-26,1627.519
2021-04-27,1625.323
2021-04-28,1627.129
2021-04-29,1615.91
2021-04-30,1602.465
2021-05-03,1618.005
2021-05-04,1570.868
2021-05-05,1598.011
2021-05-06,1600.792
2021-05-07,1632.979
2021-05-10,1632.536
2021-05-11,1601.465
2021-05-12,1591.91
2021-05-13,1595.094
2021-05-14,1626.074
2021-05-17,1627.807
2021-05-18,1639.591
2021-05-19,1613.075
2021-05-20,1637.687
2021-05-21,1640.584
2021-05-24,1644.69
2021-05-25,1654.827
2021-05-26,1651.719
2021-05-27,1643.795
2021-05-28,1654.472
2021-05-31,1650.675
2021-06-01,1668.774
2021-06-02,1666.272
2021-06-03,1660.088
2021-06-04,1670.943
2021-06-07,1679.332
2021-06-08,1674.059
2021-06-09,1668.218
2021-06-10,1665.551
2021-06-11,1670.641
2021-06-14,1673.551
2021-06-15,1677.062
2021-06-16,1672.783
2021-06-17,1650.486
2021-06-18,1613.044
2021-06-21,1634.562
2021-06-22,1634.647
2021-06-23,1624.576
2021-06-24,1637.563
2021-06-25,1646.47
2021-06-28,1634.919
2021-06-29,1643.211
2021-06-30,1619.44
2021-07-01,1628.231
2021-07-02,1630.127
2021-07-05,1634.25
2021-07-06,1618.762
2021-07-07,1631.347
2021-07-08,1612.026
2021-07-09,1638.509
2021-07-12,1649.908
2021-07-13,1645.155
2021-07-14,1642.62
2021-07-15,1624.802
2021-07-16,1615.489
2021-07-19,1576.665
2021-07-20,1575.79
2021-07-21,1601.518
2021-07-22,1613.194
2021-07-23,1623.656
2021-07-26,1625.981
2021-07-27,1617.376
2021-07-28,1621.205
2021-07-29,1640.532
2021-07-30,1623.471
2021-08-02,1632.472
2021-08-03,1628.694
2021-08-04,1639.66
2021-08-05,1644.608
2021-08-06,1633.631
2021-08-09,1631.909
2021-08-10,1633.179
2021-08-11,1638.995
2021-08-12,1648.567
2021-08-13,1662.381
2021-08-16,1653.062
2021-08-17,1641.82
2021-08-18,1648.05
2021-08-19,1622.803
2021-08-20,1625.088
2021-08-23,1640.788
2021-08-24,1650.763
2021-08-25,1644.631
2021-08-26,1638.179
2021-08-27,1649.361
2021-08-30,1655.507
2021-08-31,1648.042
2021-09-01,1656.825
2021-09-02,1661.766
2021-09-03,1656.633
2021-09-06,1664.861
2021-09-07,1659.642
2021-09-08,1631.781
2021-09-09,1634.21
2021-09-10,1636.368
2021-09-13,1636.59
2021-09-14,1642.188
2021-09-15,1628.073
2021-09-16,1623.159
2021-09-17,1604.789
2021-09-20,1566.485
2021-09-21,1587.346
2021-09-22,1603.265
2021-09-23,1619.64
2021-09-24,1602.361
2021-09-27,1603.92
2021-09-28,1569.277
2021-09-29,1570.078
2021-09-30,1557.751
2021-10-01,1546.985
2021-10-04,1538.725
2021-10-05,1547.804
2021-10-06,1517.608
2021-10-07,1544.707
2021-10-08,1543.858
2021-10-11,1543.168
2021-10-12,1536.886
2021-10-13,1550.367
2021-10-14,1572.428
2021-10-15,1587.117
2021-10-18,1576.796
2021-10-19,1588.179
2021-10-20,1588.523
2021-10-21,1586.593
2021-10-22,1592.958
2021-10-25,1593.793
2021-10-26,1606.257
2021-10-27,1600.257
2021-10-28,1609.927
2021-10-29,1590.901
2021-11-01,1607.813
2021-11-02,1618.572
2021-11-03,1625.282
2021-11-04,1626.865
2021-11-05,1625.106
2021-11-08,1627.89
2021-11-09,1625.117
2021-11-10,1617.076
2021-11-11,1611.791
2021-11-12,1609.908
2021-11-15,1612.507
2021-11-16,1610.165
2021-11-17,1604.612
2021-11-18,1608.561
2021-11-19,1598.608
2021-11-22,1581.475
2021-11-23,1563.518
2021-11-24,1546.698
2021-11-25,1553.043
2021-11-26,1509.177
2021-11-29,1505.175
2021-11-30,1486.525
2021-12-01,1531.926
2021-12-02,1506.809
2021-12-03,1493.247
2021-12-06,1510.126
2021-12-07,1548.591
2021-12-08,1549.147
2021-12-09,1537.091
2021-12-10,1536.091
2021-12-13,1535.109
2021-12-14,1516.214
2021-12-15,1516.481
2021-12-16,1535.972
2021-12-17,1522.285
2021-12-20,1498.994
2021-12-21,1512.344
2021-12-22,1533.385
2021-12-23,1546.082
2021-12-24,1548.885
2021-12-27,1555.9
2021-12-28,1564.171
2021-12-29,1561.724
2021-12-30,1560.877
2021-12-31,1566.525
2022-01-03,1570.517
2022-01-04,1582.973
2022-01-05,1595.74
2022-01-06,1570.024
2022-01-07,1569.301
2022-01-10,1545.654
2022-01-11,1567.056
2022-01-12,1585.19
2022-01-13,1594.224
2022-01-14,1579.208
2022-01-17,1579.6
2022-01-18,1555.517
2022-01-19,1556.464
2022-01-20,1567.091
2022-01-21,1536.314
2022-01-24,1472.494
2022-01-25,1478.342
2022-01-26,1510.115
2022-01-27,1498.29
2022-01-28,1482.867
2022-01-31,1503.188
2022-02-01,1523.292
2022-02-02,1530.124
2022-02-03,1525.37
2022-02-04,1507.061
2022-02-07,1516.78
2022-02-08,1514.43
2022-02-09,1541.263
2022-02-10,1541.46
2022-02-11,1528.662
2022-02-14,1484.263
2022-02-15,1520.659
2022-02-16,1519.044
2022-02-17,1508.934
2022-02-18,1481.166
2022-02-21,1451.524
2022-02-22,1445.159
2022-02-23,1435.971
2022-02-24,1353.251
2022-02-25,1417.316
2022-02-28,1407.432
2022-03-01,1346.717
2022-03-02,1341.43
2022-03-03,1309.938
2022-03-04,1233.885
2022-03-07,1204.063
2022-03-08,1205.25
2022-03-09,1318.034
2022-03-10,1278.451
2022-03-11,1290.374
2022-03-14,1320.148
2022-03-15,1317.142
2022-03-16,1367.691
2022-03-17,1378.582
2022-03-18,1372.788
2022-03-21,1366.385
2022-03-22,1376.204
2022-03-23,1354.36
2022-03-24,1349.465
2022-03-25,1347.118
2022-03-28,1353.868
2022-03-29,1409.156
2022-03-30,1395.874
2022-03-31,1370.158
2022-04-01,1362.618
2022-04-04,1367.333
2022-04-05,1351.788
2022-04-06,1322.726
2022-04-07,1314.601
2022-04-08,1328.261
2022-04-11,1320.756
2022-04-12,1311.232
2022-04-13,1303.901
2022-04-14,1301.779
2022-04-15,1301.779
2022-04-18,1303.833
2022-04-19,1303.988
2022-04-20,1330.775
2022-04-21,1340.517
2022-04-22,1302.638
2022-04-25,1273.452
2022-04-26,1248.8
2022-04-27,1234.779
2022-04-28,1251.393
2022-04-29,1259.985
2022-05-02,1239.099
2022-05-03,1249.704
2022-05-04,1246.277
2022-05-05,1230.957
2022-05-06,1217.99
2022-05-09,1182.119
2022-05-10,1197.419
2022-05-11,1224.227
2022-05-12,1198.977
2022-05-13,1220.385
2022-05-16,1218.072
2022-05-17,1251.551
2022-05-18,1232.546
2022-05-19,1231.446
2022-05-20,1236.821
2022-05-23,1265.626
2022-05-24,1252.247
2022-05-25,1253.391
2022-05-26,1277.845
2022-05-27,1294.254
2022-05-30,1317.079
2022-05-31,1294.075
2022-06-01,1284.694
2022-06-02,1302.661
2022-06-03,1299.456
2022-06-06,1314.678
2022-06-07,1304.324
2022-06-08,1299.579
2022-06-09,1268.059
2022-06-10,1215.535
2022-06-13,1171.509
2022-06-14,1158.95
2022-06-15,1175.695
2022-06-16,1146.646
2022-06-17,1151.711
2022-06-20,1172.984
2022-06-21,1176.093
2022-06-22,1167.782
2022-06-23,1136.0
2022-06-24,1156.955
2022-06-27,1171.486
2022-06-28,1164.703
2022-06-29,1140.022
2022-06-30,1115.051
2022-07-01,1110.332
2022-07-04,1109.551
2022-07-05,1059.9
2022-07-06,1070.125
2022-07-07,1091.962
2022-07-08,1108.773
2022-07-11,1079.088
2022-07-12,1078.118
2022-07-13,1071.249
2022-07-14,1039.641
2022-07-15,1074.928
2022-07-18,1097.154
2022-07-19,1133.51
2022-07-20,1130.06
2022-07-21,1123.761
2022-07-22,1128.81
2022-07-25,1122.864
2022-07-26,1100.073
2022-07-27,1105.676
2022-07-28,1120.802
2022-07-29,1142.719
2022-08-01,1154.21
2022-08-02,1142.712
2022-08-03,1147.826
2022-08-04,1164.494
2022-08-05,1149.456
2022-08-08,1164.081
2022-08-09,1148.524
2022-08-10,1179.162
2022-08-11,1178.82
2022-08-12,1173.579
2022-08-15,1168.299
2022-08-16,1173.275
2022-08-17,1147.145
2022-08-18,1147.941
2022-08-19,1123.62
2022-08-22,1086.807
2022-08-23,1086.918
2022-08-24,1089.862
2022-08-25,1092.737
2022-08-26,1071.469
2022-08-29,1062.81
2022-08-30,1069.495
2022-08-31,1067.597
2022-09-01,1036.306
2022-09-02,1079.403
2022-09-05,1045.256
2022-09-06,1052.093
2022-09-07,1060.268
2022-09-08,1060.212
2022-09-09,1087.881
2022-09-12,1122.839
2022-09-13,1088.634
2022-09-14,1072.625
2022-09-15,1064.612
2022-09-16,1051.247
2022-09-19,1053.331
2022-09-20,1040.225
2022-09-21,1033.844
2022-09-22,1007.463
2022-09-23,972.579
2022-09-26,962.534
2022-09-27,953.393
2022-09-28,957.236
2022-09-29,952.292
2022-09-30,967.969
2022-10-03,979.264
2022-10-04,1029.974
2022-10-05,1005.296
2022-10-06,1000.752
2022-10-07,978.146
2022-10-10,968.798
2022-10-11,963.89
2022-10-12,957.463
2022-10-13,971.85
2022-10-14,982.698
2022-10-17,1008.203
2022-10-18,1022.161
2022-10-19,1011.056
2022-10-20,1019.848
2022-10-21,1010.831
2022-10-24,1034.711
2022-10-25,1058.852
2022-10-26,1079.507
2022-10-27,1073.276
2022-10-28,1064.596
2022-10-31,1057.901
2022-11-01,1064.407
2022-11-02,1056.452
2022-11-03,1030.151
2022-11-04,1071.829
2022-11-07,1090.95
2022-11-08,1112.191
2022-11-09,1105.207
2022-11-10,1165.15
2022-11-11,1193.89
2022-11-14,1202.872
2022-11-15,1210.903
2022-11-16,1199.82
2022-11-17,1195.499
2022-11-18,1212.505
2022-11-21,1191.684
2022-11-22,1200.396
2022-11-23,1210.507
2022-11-24,1225.682
2022-11-25,1225.522
2022-11-28,1212.722
2022-11-29,1206.317
2022-11-30,1205.104
2022-12-01,1236.81
2022-12-02,1239.491
2022-12-05,1238.237
2022-12-06,1224.362
2022-12-07,1216.567
2022-12-08,1221.266
2022-12-09,1228.851
2022-12-12,1220.141
2022-12-13,1250.478
2022-12-14,1246.718
2022-12-15,1207.945
2022-12-16,1194.966
2022-12-19,1192.974
2022-12-20,1194.905
2022-12-21,1211.894
2022-12-22,1194.086
2022-12-23,1198.128
2022-12-26,1198.128
2022-12-27,1205.818
2022-12-28,1197.224
2022-12-29,1216.689
2022-12-30,1204.529
2023-01-02,1220.545
2023-01-03,1219.587
2023-01-04,1254.495
2023-01-05,1245.811
2023-01-06,1269.101
2023-01-09,1303.508
2023-01-10,1301.285
2023-01-11,1320.558
2023-01-12,1337.966
2023-01-13,1342.756
2023-01-16,1350.007
2023-01-17,1351.443
2023-01-18,1356.331
2023-01-19,1325.016
2023-01-20,1340.385
2023-01-23,1352.514
2023-01-24,1351.539
2023-01-25,1353.407
2023-01-26,1353.792
2023-01-27,1357.949
2023-01-30,1357.633
2023-01-31,1355.902
2023-02-01,1368.875
2023-02-02,1404.75
2023-02-03,1392.528
2023-02-06,1364.037
2023-02-07,1354.679
2023-02-08,1363.375
2023-02-09,1378.908
2023-02-10,1345.352
2023-02-13,1356.625
2023-02-14,1355.777
2023-02-15,1361.293
2023-02-16,1363.606
2023-02-17,1358.081
2023-02-20,1361.359
2023-02-21,1351.669
2023-02-22,1342.06
2023-02-23,1343.695
2023-02-24,1310.89
2023-02-27,1332.754
2023-02-28,1331.747
2023-03-01,1336.196
2023-03-02,1329.211
2023-03-03,1349.183
2023-03-06,1367.19
2023-03-07,1345.246
2023-03-08,1346.241
2023-03-09,1345.843
2023-03-10,1343.524
2023-03-13,1309.169
2023-03-14,1331.333
2023-03-15,1266.264
2023-03-16,1295.018
2023-03-17,1280.008
2023-03-20,1301.9
2023-03-21,1329.865
2023-03-22,1333.642
2023-03-23,1348.308
2023-03-24,1308.866
2023-03-27,1325.274
2023-03-28,1331.708
2023-03-29,1347.445
2023-03-30,1376.274
2023-03-31,1378.926
2023-04-03,1375.829
2023-04-04,1387.736
2023-04-05,1370.914
2023-04-06,1378.927
2023-04-07,1378.927
2023-04-10,1368.323
2023-04-11,1384.707
2023-04-12,1396.286
2023-04-13,1409.419
2023-04-14,1412.507
2023-04-17,1398.418
2023-04-18,1412.788
2023-04-19,1412.29
2023-04-20,1404.976
2023-04-21,1412.697
2023-04-24,1418.686
2023-04-25,1411.541
2023-04-26,1414.571
2023-04-27,1410.817
2023-04-28,1424.826
2023-05-01,1417.147
2023-05-02,1399.192
2023-05-03,1416.449
2023-05-04,1402.979
2023-05-05,1422.088
2023-05-08,1422.497
2023-05-09,1413.003
2023-05-10,1411.017
2023-05-11,1397.997
2023-05-12,1394.953
2023-05-15,1395.857
2023-05-16,1391.933
2023-05-17,1388.825
2023-05-18,1399.505
2023-05-19,1410.775
2023-05-22,1408.758
2023-05-23,1400.698
2023-05-24,1371.157
2023-05-25,1362.419
2023-05-26,1375.26
2023-05-29,1372.736
2023-05-30,1371.148
2023-05-31,1342.937
2023-06-01,1365.955
2023-06-02,1384.002
2023-06-05,1375.356
2023-06-06,1374.5
2023-06-07,1374.904
2023-06-08,1386.069
2023-06-09,1379.657
2023-06-12,1390.626
2023-06-13,1409.318
2023-06-14,1423.289
2023-06-15,1427.428
2023-06-16,1434.626
2023-06-19,1419.714
2023-06-20,1406.089
2023-06-21,1405.864
2023-06-22,1406.17
2023-06-23,1383.696
2023-06-26,1385.0
2023-06-27,1391.911
2023-06-28,1395.392
2023-06-29,1393.424
2023-06-30,1414.125
2023-07-03,1408.337
2023-07-04,1406.155
2023-07-05,1391.076
2023-07-06,1354.959
2023-07-07,1372.181
2023-07-10,1380.11
2023-07-11,1392.883
2023-07-12,1432.186
2023-07-13,1451.307
2023-07-14,1454.682
2023-07-17,1448.899
2023-07-18,1456.106
2023-07-19,1451.011
2023-07-20,1451.58
2023-07-21,1444.641
2023-07-24,1439.75
2023-07-25,1439.716
2023-07-26,1435.139
2023-07-27,1452.476
2023-07-28,1461.295
2023-07-31,1458.466
2023-08-01,1434.853
2023-08-02,1407.644
2023-08-03,1398.522
2023-08-04,1415.588
2023-08-07,1412.128
2023-08-08,1390.298
2023-08-09,1401.0
2023-08-10,1418.921
2023-08-11,1398.534
2023-08-14,1395.421
2023-08-15,1388.397
2023-08-16,1386.654
2023-08-17,1373.685
2023-08-18,1362.008
2023-08-21,1364.231
2023-08-22,1369.2
2023-08-23,1370.261
2023-08-24,1359.732
2023-08-25,1350.975
2023-08-28,1368.474
2023-08-29,1384.553
2023-08-30,1392.821
2023-08-31,1388.569
2023-09-01,1374.745
2023-09-04,1370.621
2023-09-05,1355.632
2023-09-06,1352.054
2023-09-07,1346.486
2023-09-08,1349.805
2023-09-11,1360.088
2023-09-12,1350.069
2023-09-13,1348.202
2023-09-14,1352.674
2023-09-15,1358.883
2023-09-18,1345.167
2023-09-19,1342.681
2023-09-20,1357.085
2023-09-21,1331.826
2023-09-22,1331.288
2023-09-25,1307.509
2023-09-26,1292.828
2023-09-27,1280.553
2023-09-28,1294.0
2023-09-29,1304.51
2023-10-02,1281.85
2023-10-03,1264.517
2023-10-04,1267.927
2023-10-05,1269.577
2023-10-06,1284.173
2023-10-09,1276.502
2023-10-10,1308.053
2023-10-11,1312.017
2023-10-12,1300.22
2023-10-13,1275.066
2023-10-16,1284.597
2023-10-17,1286.273
2023-10-18,1269.264
2023-10-19,1268.115
2023-10-20,1250.24
2023-10-23,1254.434
2023-10-24,1257.759
2023-10-25,1253.897
2023-10-26,1234.448
2023-10-27,1236.231
2023-10-30,1242.716
2023-10-31,1246.003
2023-11-01,1250.308
2023-11-02,1280.99
2023-11-03,1301.282
2023-11-06,1296.968
2023-11-07,1292.099
2023-11-08,1301.822
2023-11-09,1317.621
2023-11-10,1299.312
2023-11-13,1310.108
2023-11-14,1354.716
2023-11-15,1370.253
2023-11-16,1370.896
2023-11-17,1384.399
2023-11-20,1390.181
2023-11-21,1385.241
2023-11-22,1382.718
2023-11-23,1390.884
2023-11-24,1398.002
2023-11-27,1392.317
2023-11-28,1399.505
2023-11-29,1414.462
2023-11-30,1408.746
2023-12-01,1414.132
2023-12-04,1411.349
2023-12-05,1421.68
2023-12-06,1429.832
2023-12-07,1425.352
2023-12-08,1432.693
2023-12-11,1431.672
2023-12-12,1435.725
2023-12-13,1434.612
2023-12-14,1467.102
2023-12-15,1456.393
2023-12-18,1447.086
2023-12-19,1465.256
2023-12-20,1464.905
2023-12-21,1461.437
2023-12-22,1464.318
2023-12-25,1464.318
2023-12-26,1466.18
2023-12-27,1481.578
2023-12-28,1477.476
2023-12-29,1473.954
2024-01-01,1473.954
2024-01-02,1458.361
2024-01-03,1432.973
2024-01-04,1443.903
2024-01-05,1444.592
2024-01-08,1453.461
2024-01-09,1444.44
2024-01-10,1450.359
2024-01-11,1435.026
2024-01-12,1449.066
2024-01-15,1438.977
2024-01-16,1423.932
2024-01-17,1406.821
2024-01-18,1418.325
2024-01-19,1421.53
2024-01-22,1433.821
2024-01-23,1424.163
2024-01-24,1459.306
2024-01-25,1449.343
2024-01-26,1458.58
2024-01-29,1448.875
2024-01-30,1455.494
2024-01-31,1454.767
2024-02-01,1446.911
2024-02-02,1445.278
2024-02-05,1434.192
2024-02-06,1447.212
2024-02-07,1440.211
2024-02-08,1444.834
2024-02-09,1444.263
2024-02-12,1453.055
2024-02-13,1431.178
2024-02-14,1438.506
2024-02-15,1452.782
2024-02-16,1462.051
2024-02-19,1459.58
2024-02-20,1462.962
2024-02-21,1463.573
2024-02-22,1486.258
2024-02-23,1491.103
2024-02-26,1495.387
2024-02-27,1506.6
2024-02-28,1503.321
2024-02-29,1507.625
2024-03-01,1516.022
2024-03-04,1516.473
2024-03-05,1513.822
2024-03-06,1521.288
2024-03-07,1535.145
2024-03-08,1536.043
2024-03-11,1526.27
2024-03-12,1545.009
2024-03-13,1546.772
2024-03-14,1535.559
2024-03-15,1531.702
2024-03-18,1530.862
2024-03-19,1530.248
2024-03-20,1530.494
2024-03-21,1545.08
2024-03-22,1541.275
2024-03-25,1549.261
2024-03-26,1559.048
2024-03-27,1566.646
2024-03-28,1564.685
2024-03-29,1564.685
2024-04-01,1556.644
2024-04-02,1543.461
2024-04-03,1560.251
2024-04-04,1571.329
2024-04-05,1543.509
2024-04-08,1560.075
2024-04-09,1544.22
2024-04-10,1530.79
2024-04-11,1513.031
2024-04-12,1498.46
2024-04-15,1504.259
2024-04-16,1482.304
2024-04-17,1482.124
2024-04-18,1491.046
2024-04-19,1484.029
2024-04-22,1491.371
2024-04-23,1522.275
2024-04-24,1515.871
2024-04-25,1505.632
2024-04-26,1521.135
2024-04-29,1524.566
2024-04-30,1506.78
2024-05-01,1505.512
2024-05-02,1503.726
2024-05-03,1523.765
2024-05-06,1538.915
2024-05-07,1558.012
2024-05-08,1557.506
