Date,AUSTRALIA MID GROWTH Mid Cap
2024-05-14,1824.103
2024-05-15,1846.944
2024-05-16,1880.012
2024-05-17,1851.324
2024-05-20,1850.617
2024-05-21,1833.216
2024-05-22,1824.697
2024-05-23,1835.481
2024-05-24,1813.099
2024-05-27,1836.598
2024-05-28,1826.809
2024-05-29,1786.41
2024-05-30,1790.548
2024-05-31,1811.003
2024-06-03,1824.525
2024-06-04,1806.379
2024-06-05,1814.008
2024-06-06,1835.66
2024-06-07,1827.542
2024-06-10,1828.928
2024-06-11,1804.488
2024-06-12,1818.881
2024-06-13,1816.513
2024-06-14,1793.269
2024-06-17,1780.675
2024-06-18,1809.461
2024-06-19,1810.741
2024-06-20,1796.97
2024-06-21,1795.343
2024-06-24,1793.522
2024-06-25,1808.307
2024-06-26,1798.388
2024-06-27,1801.816
2024-06-28,1806.653
2024-07-01,1777.294
2024-07-02,1767.217
2024-07-03,1785.735
2024-07-04,1794.346
2024-07-05,1799.996
2024-07-08,1785.386
2024-07-09,1793.41
2024-07-10,1796.891
2024-07-11,1828.291
2024-07-12,1839.636
2024-07-15,1852.218
2024-07-16,1833.246
2024-07-17,1860.634
2024-07-18,1846.57
2024-07-19,1825.41
2024-07-22,1798.495
2024-07-23,1809.951
2024-07-24,1807.475
2024-07-25,1769.091
2024-07-26,1781.568
2024-07-29,1798.197
2024-07-30,1789.435
2024-07-31,1820.214
2024-08-01,1823.739
2024-08-02,1783.193
2024-08-05,1707.624
2024-08-06,1711.403
2024-08-07,1735.4
2024-08-08,1736.375
2024-08-09,1767.051
2024-08-12,1781.944
2024-08-13,1778.453
2024-08-14,1790.298
2024-08-15,1792.311
2024-08-16,1819.722
2024-08-19,1836.289
2024-08-20,1846.956
2024-08-21,1877.539
2024-08-22,1888.36
2024-08-23,1906.56
2024-08-26,1917.22
2024-08-27,1914.029
2024-08-28,1909.43
2024-08-29,1908.035
2024-08-30,1914.89
2024-09-02,1915.912
2024-09-03,1891.406
2024-09-04,1865.571
2024-09-05,1866.302
2024-09-06,1863.194
2024-09-09,1846.334
2024-09-10,1846.333
2024-09-11,1849.291
2024-09-12,1896.313
2024-09-13,1906.514
2024-09-16,1916.981
2024-09-17,1934.882
2024-09-18,1936.276
2024-09-19,1949.912
2024-09-20,1952.716
2024-09-23,1957.115
2024-09-24,1970.947
2024-09-25,1959.324
2024-09-26,1991.853
2024-09-27,2019.051
2024-09-30,2040.215
2024-10-01,2022.004
2024-10-02,2010.131
2024-10-03,1993.911
2024-10-04,1973.358
2024-10-07,1971.712
2024-10-08,1953.216
2024-10-09,1959.374
2024-10-10,1965.86
2024-10-11,1969.543
2024-10-14,1972.438
2024-10-15,1978.779
2024-10-16,1943.173
2024-10-17,1963.983
2024-10-18,1945.119
2024-10-21,1932.21
2024-10-22,1907.701
2024-10-23,1893.639
2024-10-24,1878.513
2024-10-25,1894.53
2024-10-28,1884.662
2024-10-29,1887.101
2024-10-30,1881.48
2024-10-31,1868.171
2024-11-01,1871.29
2024-11-04,1890.809
2024-11-05,1897.997
2024-11-06,1903.403
2024-11-07,1947.336
2024-11-08,1932.814
2024-11-11,1930.31
2024-11-12,1930.39
2024-11-13,1914.605
2024-11-14,1921.706
2024-11-15,1937.161
2024-11-18,1951.399
2024-11-19,1996.35
2024-11-20,1969.661
2024-11-21,1975.706
2024-11-22,1971.189
2024-11-25,1977.598
2024-11-26,1972.982
2024-11-27,1990.253
2024-11-28,1999.654
2024-11-29,1998.1
2024-12-02,1972.055
2024-12-03,1999.191
2024-12-04,1981.676
2024-12-05,1988.813
2024-12-06,1962.754
2024-12-09,1986.672
2024-12-10,1934.896
2024-12-11,1911.743
2024-12-12,1911.144
2024-12-13,1895.923
2024-12-16,1888.949
2024-12-17,1897.245
2024-12-18,1885.824
2024-12-19,1833.428
2024-12-20,1817.302
2024-12-23,1836.547
2024-12-24,1836.691
2024-12-25,1836.691
2024-12-26,1833.299
2024-12-27,1840.05
2024-12-30,1833.808
2024-12-31,1810.113
2025-01-01,1810.113
2025-01-02,1825.074
2025-01-03,1834.512
2025-01-06,1854.385
2025-01-07,1871.283
2025-01-08,1859.164
2025-01-09,1846.029
2025-01-10,1829.366
2025-01-13,1809.876
2025-01-14,1836.551
2025-01-15,1845.536
2025-01-16,1858.669
2025-01-17,1855.291
2025-01-20,1877.007
2025-01-21,1883.475
2025-01-22,1904.415
2025-01-23,1899.815
2025-01-24,1921.116
2025-01-27,1909.268
2025-01-28,1893.192
2025-01-29,1903.535
2025-01-30,1915.495
2025-01-31,1926.443
2025-02-03,1876.435
2025-02-04,1897.757
2025-02-05,1927.585
2025-02-06,1941.243
2025-02-07,1932.945
2025-02-10,1930.137
2025-02-11,1944.23
2025-02-12,1959.326
2025-02-13,1962.143
2025-02-14,1979.023
2025-02-17,1983.047
2025-02-18,1961.732
2025-02-19,1979.428
2025-02-20,1986.915
2025-02-21,1959.595
2025-02-24,1945.442
2025-02-25,1933.425
2025-02-26,1925.073
2025-02-27,1914.244
2025-02-28,1871.511
2025-03-03,1903.719
2025-03-04,1888.879
2025-03-05,1910.651
2025-03-06,1933.242
2025-03-07,1885.34
2025-03-10,1889.986
2025-03-11,1837.671
2025-03-12,1821.706
2025-03-13,1814.222
2025-03-14,1836.841
2025-03-17,1866.287
2025-03-18,1867.571
2025-03-19,1846.055
2025-03-20,1856.228
2025-03-21,1843.447
2025-03-24,1817.368
2025-03-25,1828.976
2025-03-26,1835.264
2025-03-27,1820.227
2025-03-28,1817.591
2025-03-31,1765.342
2025-04-01,1786.927
2025-04-02,1786.57
2025-04-03,1797.258
2025-04-04,1663.217
2025-04-07,1603.028
2025-04-08,1651.568
2025-04-09,1623.573
2025-04-10,1770.614
2025-04-11,1759.668
2025-04-14,1810.973
2025-04-15,1818.013
2025-04-16,1818.02
2025-04-17,1825.452
2025-04-18,1825.452
2025-04-21,1840.217
2025-04-22,1821.31
2025-04-23,1844.899
2025-04-24,1844.362
2025-04-25,1841.912
2025-04-28,1858.212
2025-04-29,1853.617
2025-04-30,1869.76
2025-05-01,1876.382
2025-05-02,1909.364
2025-05-05,1898.658
2025-05-06,1908.734
2025-05-07,1900.48
2025-05-08,1906.763
2025-05-09,1925.6
2025-05-12,1907.762
2025-05-13,1944.781
2025-05-14,1954.599
2025-05-15,1937.096
2025-05-16,1944.685
2025-05-19,1969.055
2025-05-20,1962.85
2025-05-21,1974.188
2025-05-22,1959.775
2025-05-23,1976.243
2025-05-26,1984.848
2025-05-27,1976.712
2025-05-28,1972.56
2025-05-29,1976.637
2025-05-30,1980.16
2025-06-02,2009.69
2025-06-03,2021.154
2025-06-04,2037.03
2025-06-05,2039.935
2025-06-06,2021.205
2025-06-09,2031.644
2025-06-10,2044.865
2025-06-11,2039.203
2025-06-12,2048.803
2025-06-13,2047.541
2025-06-16,2038.976
2025-06-17,2028.588
2025-06-18,2027.035
2025-06-19,1999.276
2025-06-20,2007.752
2025-06-23,1973.052
2025-06-24,2009.199
2025-06-25,1999.508
2025-06-26,1996.716
2025-06-27,1979.995
2025-06-30,2010.135
2025-07-01,2010.84
2025-07-02,2016.832
2025-07-03,2013.053
2025-07-04,2007.437
2025-07-07,1988.703
2025-07-08,1991.861
2025-07-09,1973.304
2025-07-10,1992.418
2025-07-11,1990.321
2025-07-14,1973.697
2025-07-15,1974.76
2025-07-16,1961.737
2025-07-17,1967.89
2025-07-18,1999.827
2025-07-21,1979.214
2025-07-22,1992.143
2025-07-23,2019.765
2025-07-24,2005.646
2025-07-25,1975.697
2025-07-28,1982.786
2025-07-29,1980.364
2025-07-30,1978.892
2025-07-31,1968.194
2025-08-01,1942.219
2025-08-04,1953.753
2025-08-05,1967.975
2025-08-06,2011.156
2025-08-07,1995.936
2025-08-08,1998.24
2025-08-11,1993.738
2025-08-12,1987.147
2025-08-13,2003.404
2025-08-14,2001.063
2025-08-15,2016.509
2025-08-18,2003.878
2025-08-19,1990.619
2025-08-20,1939.025
2025-08-21,1962.778
2025-08-22,1974.208
2025-08-25,1976.312
2025-08-26,1973.892
2025-08-27,1992.386
2025-08-28,2014.428
2025-08-29,2023.818
2025-09-01,2027.653
2025-09-02,2016.116
2025-09-03,1997.411
2025-09-04,2001.156
2025-09-05,2032.66
2025-09-08,2037.026
2025-09-09,2030.41
2025-09-10,2043.606
2025-09-11,2058.976
2025-09-12,2059.758
2025-09-15,2054.773
2025-09-16,2062.27
2025-09-17,2045.938
2025-09-18,2015.166
2025-09-19,2031.004
2025-09-22,2058.213
2025-09-23,2069.248
2025-09-24,2045.185
2025-09-25,2010.968
2025-09-26,2010.377
2025-09-29,2039.318
2025-09-30,2056.432
