Date,SPAIN LARGE VALUE Large Cap
2020-05-28,511.505
2020-05-29,503.219
2020-06-01,511.991
2020-06-02,530.681
2020-06-03,549.711
2020-06-04,552.969
2020-06-05,581.034
2020-06-08,585.956
2020-06-09,577.245
2020-06-10,565.815
2020-06-11,535.053
2020-06-12,532.285
2020-06-15,527.899
2020-06-16,545.378
2020-06-17,543.781
2020-06-18,535.293
2020-06-19,536.882
2020-06-22,533.729
2020-06-23,549.981
2020-06-24,528.12
2020-06-25,533.142
2020-06-26,523.781
2020-06-29,537.257
2020-06-30,535.351
2020-07-01,535.7
2020-07-02,556.776
2020-07-03,549.826
2020-07-06,567.463
2020-07-07,557.335
2020-07-08,554.271
2020-07-09,544.561
2020-07-10,554.093
2020-07-13,563.695
2020-07-14,565.363
2020-07-15,573.937
2020-07-16,575.856
2020-07-17,572.054
2020-07-20,575.237
2020-07-21,577.65
2020-07-22,574.098
2020-07-23,569.477
2020-07-24,566.645
2020-07-27,563.467
2020-07-28,566.634
2020-07-29,561.382
2020-07-30,542.675
2020-07-31,532.99
2020-08-03,540.041
2020-08-04,546.896
2020-08-05,545.598
2020-08-06,536.842
2020-08-07,531.281
2020-08-10,538.86
2020-08-11,553.688
2020-08-12,557.22
2020-08-13,552.131
2020-08-14,546.18
2020-08-17,541.481
2020-08-18,539.031
2020-08-19,545.415
2020-08-20,532.752
2020-08-21,527.052
2020-08-24,540.429
2020-08-25,538.412
2020-08-26,538.248
2020-08-27,533.641
2020-08-28,543.012
2020-08-31,530.371
2020-09-01,530.41
2020-09-02,523.328
2020-09-03,526.508
2020-09-04,527.447
2020-09-07,534.782
2020-09-08,522.105
2020-09-09,530.242
2020-09-10,529.339
2020-09-11,522.471
2020-09-14,524.325
2020-09-15,525.208
2020-09-16,523.618
2020-09-17,519.339
2020-09-18,508.853
2020-09-21,488.687
2020-09-22,484.623
2020-09-23,480.429
2020-09-24,482.423
2020-09-25,481.383
2020-09-28,494.552
2020-09-29,490.376
2020-09-30,492.467
2020-10-01,492.265
2020-10-02,492.05
2020-10-05,502.963
2020-10-06,513.53
2020-10-07,510.696
2020-10-08,515.512
2020-10-09,514.559
2020-10-12,516.144
2020-10-13,506.163
2020-10-14,511.738
2020-10-15,500.642
2020-10-16,506.451
2020-10-19,508.404
2020-10-20,516.265
2020-10-21,509.16
2020-10-22,508.398
2020-10-23,515.91
2020-10-26,509.514
2020-10-27,502.942
2020-10-28,486.187
2020-10-29,477.27
2020-10-30,481.327
2020-11-02,495.282
2020-11-03,512.349
2020-11-04,506.233
2020-11-05,522.735
2020-11-06,518.383
2020-11-09,563.884
2020-11-10,588.498
2020-11-11,593.188
2020-11-12,591.599
2020-11-13,598.717
2020-11-16,619.728
2020-11-17,618.416
2020-11-18,620.361
2020-11-19,615.121
2020-11-20,618.734
2020-11-23,617.842
2020-11-24,638.097
2020-11-25,638.904
2020-11-26,634.276
2020-11-27,647.776
2020-11-30,638.295
2020-12-01,650.159
2020-12-02,663.337
2020-12-03,666.705
2020-12-04,681.931
2020-12-07,671.689
2020-12-08,671.161
2020-12-09,668.646
2020-12-10,664.717
2020-12-11,653.337
2020-12-14,659.861
2020-12-15,665.62
2020-12-16,665.038
2020-12-17,670.62
2020-12-18,661.528
2020-12-21,638.472
2020-12-22,647.062
2020-12-23,663.099
2020-12-24,666.614
2020-12-25,666.614
2020-12-28,667.574
2020-12-29,670.227
2020-12-30,671.823
2020-12-31,662.722
2021-01-01,662.722
2021-01-04,673.761
2021-01-05,670.46
2021-01-06,705.173
2021-01-07,712.215
2021-01-08,713.492
2021-01-11,706.439
2021-01-12,705.497
2021-01-13,712.582
2021-01-14,704.342
2021-01-15,688.808
2021-01-18,689.047
2021-01-19,684.313
2021-01-20,680.811
2021-01-21,676.751
2021-01-22,670.618
2021-01-25,658.445
2021-01-26,667.636
2021-01-27,648.635
2021-01-28,656.558
2021-01-29,642.332
2021-02-01,641.51
2021-02-02,652.808
2021-02-03,658.915
2021-02-04,672.764
2021-02-05,683.217
2021-02-08,685.435
2021-02-09,677.99
2021-02-10,679.823
2021-02-11,676.711
2021-02-12,678.697
2021-02-15,691.89
2021-02-16,684.771
2021-02-17,680.131
2021-02-18,676.172
2021-02-19,686.71
2021-02-22,674.728
2021-02-23,681.729
2021-02-24,684.516
2021-02-25,691.231
2021-02-26,678.453
2021-03-01,678.197
2021-03-02,676.382
2021-03-03,675.001
2021-03-04,681.56
2021-03-05,675.016
2021-03-08,685.823
2021-03-09,685.153
2021-03-10,687.404
2021-03-11,692.348
2021-03-12,695.507
2021-03-15,691.266
2021-03-16,692.93
2021-03-17,691.803
2021-03-18,700.235
2021-03-19,691.457
2021-03-22,677.051
2021-03-23,681.665
2021-03-24,680.142
2021-03-25,675.171
2021-03-26,682.416
2021-03-29,675.531
2021-03-30,678.685
2021-03-31,676.304
2021-04-01,675.796
2021-04-02,675.796
2021-04-05,677.98
2021-04-06,690.836
2021-04-07,695.441
2021-04-08,700.546
2021-04-09,695.086
2021-04-12,696.159
2021-04-13,692.083
2021-04-14,696.913
2021-04-15,690.221
2021-04-16,696.777
2021-04-19,709.733
2021-04-20,692.253
2021-04-21,688.966
2021-04-22,698.892
2021-04-23,698.276
2021-04-26,707.822
2021-04-27,717.86
2021-04-28,722.667
2021-04-29,729.267
2021-04-30,728.066
2021-05-03,733.291
2021-05-04,723.577
2021-05-05,734.429
2021-05-06,737.555
2021-05-07,746.737
2021-05-10,759.581
2021-05-11,746.055
2021-05-12,742.5
2021-05-13,741.515
2021-05-14,760.168
2021-05-17,762.569
2021-05-18,771.99
2021-05-19,761.882
2021-05-20,768.201
2021-05-21,776.066
2021-05-24,774.021
2021-05-25,777.461
2021-05-26,772.019
2021-05-27,774.872
2021-05-28,774.057
2021-05-31,767.268
2021-06-01,773.623
2021-06-02,769.909
2021-06-03,765.292
2021-06-04,758.386
2021-06-07,766.36
2021-06-08,764.318
2021-06-09,763.927
2021-06-10,765.702
2021-06-11,764.931
2021-06-14,772.349
2021-06-15,771.092
2021-06-16,766.508
2021-06-17,754.239
2021-06-18,734.806
2021-06-21,741.168
2021-06-22,741.263
2021-06-23,733.53
2021-06-24,740.11
2021-06-25,744.155
2021-06-28,728.106
2021-06-29,729.166
2021-06-30,718.189
2021-07-01,730.241
2021-07-02,724.271
2021-07-05,729.703
2021-07-06,718.7
2021-07-07,715.631
2021-07-08,702.82
2021-07-09,715.326
2021-07-12,720.263
2021-07-13,708.472
2021-07-14,707.118
2021-07-15,704.176
2021-07-16,698.237
2021-07-19,679.396
2021-07-20,682.056
2021-07-21,700.652
2021-07-22,706.191
2021-07-23,712.858
2021-07-26,722.694
2021-07-27,717.293
2021-07-28,711.192
2021-07-29,722.628
2021-07-30,711.647
2021-08-02,715.753
2021-08-03,721.729
2021-08-04,723.46
2021-08-05,724.308
2021-08-06,727.057
2021-08-09,726.611
2021-08-10,727.373
2021-08-11,735.223
2021-08-12,732.141
2021-08-13,736.044
2021-08-16,730.081
2021-08-17,718.47
2021-08-18,727.013
2021-08-19,718.508
2021-08-20,719.362
2021-08-23,726.215
2021-08-24,723.759
2021-08-25,732.539
2021-08-26,724.748
2021-08-27,726.569
2021-08-30,722.811
2021-08-31,724.458
2021-09-01,738.695
2021-09-02,736.329
2021-09-03,727.528
2021-09-06,725.989
2021-09-07,728.489
2021-09-08,719.961
2021-09-09,717.524
2021-09-10,709.815
2021-09-13,721.023
2021-09-14,713.719
2021-09-15,698.94
2021-09-16,698.681
2021-09-17,693.631
2021-09-20,673.247
2021-09-21,676.961
2021-09-22,685.336
2021-09-23,695.981
2021-09-24,697.088
2021-09-27,709.627
2021-09-28,690.648
2021-09-29,692.366
2021-09-30,682.157
2021-10-01,680.659
2021-10-04,681.897
2021-10-05,699.256
2021-10-06,690.938
2021-10-07,713.475
2021-10-08,716.392
2021-10-11,712.33
2021-10-12,715.246
2021-10-13,707.577
2021-10-14,711.072
2021-10-15,713.975
2021-10-18,710.902
2021-10-19,718.857
2021-10-20,722.979
2021-10-21,712.74
2021-10-22,709.948
2021-10-25,710.248
2021-10-26,717.536
2021-10-27,713.825
2021-10-28,724.598
2021-10-29,727.784
2021-11-01,741.246
2021-11-02,734.759
2021-11-03,732.887
2021-11-04,722.928
2021-11-05,732.51
2021-11-08,728.19
2021-11-09,725.647
2021-11-10,727.056
2021-11-11,723.078
2021-11-12,719.082
2021-11-15,717.127
2021-11-16,709.109
2021-11-17,704.962
2021-11-18,697.179
2021-11-19,685.079
2021-11-22,687.304
2021-11-23,681.616
2021-11-24,675.381
2021-11-25,683.915
2021-11-26,650.361
2021-11-29,648.799
2021-11-30,642.118
2021-12-01,658.167
2021-12-02,641.672
2021-12-03,638.709
2021-12-06,655.325
2021-12-07,660.001
2021-12-08,659.756
2021-12-09,650.414
2021-12-10,646.665
2021-12-13,643.133
2021-12-14,647.559
2021-12-15,644.077
2021-12-16,657.992
2021-12-17,650.522
2021-12-20,647.438
2021-12-21,658.092
2021-12-22,664.065
2021-12-23,675.348
2021-12-24,676.573
2021-12-27,677.997
2021-12-28,684.755
2021-12-29,687.52
2021-12-30,688.746
2021-12-31,691.238
2022-01-03,687.96
2022-01-04,696.973
2022-01-05,696.436
2022-01-06,700.165
2022-01-07,709.239
2022-01-10,709.262
2022-01-11,711.516
2022-01-12,721.825
2022-01-13,728.857
2022-01-14,725.424
2022-01-17,726.796
2022-01-18,719.573
2022-01-19,716.353
2022-01-20,721.203
2022-01-21,713.973
2022-01-24,692.798
2022-01-25,698.252
2022-01-26,711.615
2022-01-27,716.322
2022-01-28,711.385
2022-01-31,710.058
2022-02-01,721.179
2022-02-02,726.039
2022-02-03,736.409
2022-02-04,732.059
2022-02-07,732.06
2022-02-08,740.556
2022-02-09,753.905
2022-02-10,761.794
2022-02-11,750.697
2022-02-14,720.742
2022-02-15,738.504
2022-02-16,734.736
2022-02-17,729.274
2022-02-18,723.159
2022-02-21,711.219
2022-02-22,712.362
2022-02-23,710.547
2022-02-24,670.315
2022-02-25,705.603
2022-02-28,697.902
2022-03-01,659.8
2022-03-02,666.601
2022-03-03,645.586
2022-03-04,612.43
2022-03-07,599.579
2022-03-08,613.002
2022-03-09,658.071
2022-03-10,652.072
2022-03-11,653.272
2022-03-14,664.638
2022-03-15,668.42
2022-03-16,687.8
2022-03-17,693.895
2022-03-18,687.082
2022-03-21,687.409
2022-03-22,694.559
2022-03-23,675.475
2022-03-24,671.56
2022-03-25,670.8
2022-03-28,678.945
2022-03-29,713.771
2022-03-30,708.928
2022-03-31,698.141
2022-04-01,700.955
2022-04-04,701.502
2022-04-05,704.919
2022-04-06,699.339
2022-04-07,694.726
2022-04-08,708.258
2022-04-11,708.555
2022-04-12,705.261
2022-04-13,703.232
2022-04-14,706.812
2022-04-15,706.812
2022-04-18,707.927
2022-04-19,706.791
2022-04-20,719.424
2022-04-21,717.465
2022-04-22,703.172
2022-04-25,688.941
2022-04-26,666.648
2022-04-27,661.0
2022-04-28,668.492
2022-04-29,679.742
2022-05-02,664.795
2022-05-03,678.23
2022-05-04,671.16
2022-05-05,657.281
2022-05-06,652.789
2022-05-09,642.591
2022-05-10,645.423
2022-05-11,660.017
2022-05-12,643.138
2022-05-13,650.761
2022-05-16,651.775
2022-05-17,668.856
2022-05-18,666.596
2022-05-19,666.631
2022-05-20,672.138
2022-05-23,693.115
2022-05-24,701.245
2022-05-25,711.03
2022-05-26,719.218
2022-05-27,720.066
2022-05-30,726.196
2022-05-31,715.785
2022-06-01,703.177
2022-06-02,703.734
2022-06-03,701.743
2022-06-06,713.669
2022-06-07,707.286
2022-06-08,704.147
2022-06-09,684.532
2022-06-10,642.821
2022-06-13,621.422
2022-06-14,616.013
2022-06-15,626.319
2022-06-16,623.895
2022-06-17,628.032
2022-06-20,647.584
2022-06-21,643.543
2022-06-22,641.959
2022-06-23,636.239
2022-06-24,648.544
2022-06-27,651.498
2022-06-28,655.021
2022-06-29,646.244
2022-06-30,636.82
2022-07-01,641.471
2022-07-04,642.931
2022-07-05,615.576
2022-07-06,607.094
2022-07-07,619.094
2022-07-08,616.975
2022-07-11,610.905
2022-07-12,596.947
2022-07-13,594.882
2022-07-14,573.22
2022-07-15,586.861
2022-07-18,593.657
2022-07-19,610.489
2022-07-20,599.963
2022-07-21,597.832
2022-07-22,599.658
2022-07-25,603.723
2022-07-26,597.569
2022-07-27,604.643
2022-07-28,603.215
2022-07-29,613.587
2022-08-01,611.842
2022-08-02,610.226
2022-08-03,609.635
2022-08-04,617.278
2022-08-05,618.266
2022-08-08,628.583
2022-08-09,633.647
2022-08-10,644.623
2022-08-11,646.26
2022-08-12,642.744
2022-08-15,640.272
2022-08-16,646.586
2022-08-17,640.674
2022-08-18,638.791
2022-08-19,624.128
2022-08-22,615.55
2022-08-23,614.087
2022-08-24,611.986
2022-08-25,610.805
2022-08-26,606.178
2022-08-29,599.462
2022-08-30,600.678
2022-08-31,597.784
2022-09-01,588.44
2022-09-02,602.576
2022-09-05,591.706
2022-09-06,588.525
2022-09-07,593.85
2022-09-08,603.041
2022-09-09,618.685
2022-09-12,637.274
2022-09-13,622.907
2022-09-14,617.675
2022-09-15,625.792
2022-09-16,622.953
2022-09-19,621.319
2022-09-20,615.018
2022-09-21,605.731
2022-09-22,598.439
2022-09-23,578.591
2022-09-26,567.445
2022-09-27,554.545
2022-09-28,554.57
2022-09-29,550.608
2022-09-30,555.212
2022-10-03,565.648
2022-10-04,594.124
2022-10-05,578.868
2022-10-06,573.058
2022-10-07,565.025
2022-10-10,556.284
2022-10-11,550.056
2022-10-12,543.131
2022-10-13,552.004
2022-10-14,559.843
2022-10-17,575.823
2022-10-18,583.227
2022-10-19,578.906
2022-10-20,586.007
2022-10-21,578.77
2022-10-24,596.026
2022-10-25,606.548
2022-10-26,614.874
2022-10-27,612.361
2022-10-28,610.512
2022-10-31,610.478
2022-11-01,612.069
2022-11-02,610.672
2022-11-03,597.313
2022-11-04,610.119
2022-11-07,616.975
2022-11-08,621.562
2022-11-09,620.968
2022-11-10,632.846
2022-11-11,635.671
2022-11-14,644.44
2022-11-15,649.532
2022-11-16,648.266
2022-11-17,640.343
2022-11-18,653.249
2022-11-21,652.408
2022-11-22,667.554
2022-11-23,672.404
2022-11-24,678.252
2022-11-25,683.292
2022-11-28,675.195
2022-11-29,673.465
2022-11-30,673.346
2022-12-01,685.646
2022-12-02,683.016
2022-12-05,684.973
2022-12-06,683.51
2022-12-07,680.455
2022-12-08,679.05
2022-12-09,683.204
2022-12-12,679.804
2022-12-13,690.255
2022-12-14,691.553
2022-12-15,678.973
2022-12-16,674.618
2022-12-19,674.303
2022-12-20,687.81
2022-12-21,695.384
2022-12-22,691.429
2022-12-23,692.006
2022-12-26,692.006
2022-12-27,694.969
2022-12-28,692.829
2022-12-29,701.305
2022-12-30,695.831
2023-01-02,705.644
2023-01-03,701.5
2023-01-04,721.577
2023-01-05,716.651
2023-01-06,729.789
2023-01-09,737.056
2023-01-10,739.019
2023-01-11,740.069
2023-01-12,752.814
2023-01-13,757.871
2023-01-16,755.747
2023-01-17,755.228
2023-01-18,757.845
2023-01-19,744.416
2023-01-20,754.428
2023-01-23,759.417
2023-01-24,760.904
2023-01-25,758.215
2023-01-26,763.078
2023-01-27,761.8
2023-01-30,765.219
2023-01-31,764.067
2023-02-01,778.027
2023-02-02,790.815
2023-02-03,787.257
2023-02-06,772.5
2023-02-07,773.878
2023-02-08,777.992
2023-02-09,780.74
2023-02-10,767.965
2023-02-13,778.243
2023-02-14,783.12
2023-02-15,781.909
2023-02-16,790.555
2023-02-17,789.23
2023-02-20,788.763
2023-02-21,788.003
2023-02-22,778.841
2023-02-23,782.296
2023-02-24,776.163
2023-02-27,789.789
2023-02-28,802.511
2023-03-01,797.146
2023-03-02,794.773
2023-03-03,806.364
2023-03-06,818.294
2023-03-07,800.235
2023-03-08,803.997
2023-03-09,801.068
2023-03-10,794.541
2023-03-13,763.114
2023-03-14,780.897
2023-03-15,733.751
2023-03-16,752.602
2023-03-17,735.828
2023-03-20,756.521
2023-03-21,782.192
2023-03-22,782.077
2023-03-23,780.804
2023-03-24,754.99
2023-03-27,767.464
2023-03-28,776.749
2023-03-29,787.889
2023-03-30,805.199
2023-03-31,800.757
2023-04-03,801.118
2023-04-04,810.622
2023-04-05,814.298
2023-04-06,828.471
2023-04-07,828.471
2023-04-10,822.1
2023-04-11,816.646
2023-04-12,830.658
2023-04-13,833.742
2023-04-14,838.66
2023-04-17,826.868
2023-04-18,839.281
2023-04-19,848.807
2023-04-20,846.921
2023-04-21,841.78
2023-04-24,845.165
2023-04-25,823.813
2023-04-26,828.223
2023-04-27,836.023
2023-04-28,823.864
2023-05-01,819.424
2023-05-02,805.14
2023-05-03,809.244
2023-05-04,799.545
2023-05-05,808.812
2023-05-08,815.953
2023-05-09,808.924
2023-05-10,806.87
2023-05-11,803.843
2023-05-12,805.733
2023-05-15,799.855
2023-05-16,799.627
2023-05-17,795.312
2023-05-18,791.166
2023-05-19,797.147
2023-05-22,802.081
2023-05-23,801.01
2023-05-24,789.264
2023-05-25,783.057
2023-05-26,788.756
2023-05-29,784.796
2023-05-30,782.992
2023-05-31,766.381
2023-06-01,782.74
2023-06-02,796.063
2023-06-05,792.824
2023-06-06,794.267
2023-06-07,793.42
2023-06-08,798.716
2023-06-09,794.913
2023-06-12,794.999
2023-06-13,795.796
2023-06-14,812.475
2023-06-15,813.801
2023-06-16,823.64
2023-06-19,820.879
2023-06-20,821.637
2023-06-21,825.329
2023-06-22,818.12
2023-06-23,801.904
2023-06-26,806.013
2023-06-27,822.582
2023-06-28,829.909
2023-06-29,834.36
2023-06-30,843.522
2023-07-03,854.265
2023-07-04,847.312
2023-07-05,832.796
2023-07-06,817.159
2023-07-07,821.099
2023-07-10,821.817
2023-07-11,830.275
2023-07-12,856.887
2023-07-13,865.447
2023-07-14,865.757
2023-07-17,863.077
2023-07-18,867.425
2023-07-19,861.69
2023-07-20,868.523
2023-07-21,869.313
2023-07-24,864.476
2023-07-25,861.937
2023-07-26,871.958
2023-07-27,876.739
2023-07-28,877.63
2023-07-31,870.914
2023-08-01,851.002
2023-08-02,827.079
2023-08-03,827.823
2023-08-04,839.615
2023-08-07,839.427
2023-08-08,826.73
2023-08-09,833.974
2023-08-10,855.017
2023-08-11,847.496
2023-08-14,841.567
2023-08-15,833.656
2023-08-16,830.692
2023-08-17,824.727
2023-08-18,824.457
2023-08-21,825.543
2023-08-22,826.945
2023-08-23,827.577
2023-08-24,830.882
2023-08-25,827.247
2023-08-28,843.989
2023-08-29,853.296
2023-08-30,856.409
2023-08-31,843.386
2023-09-01,831.016
2023-09-04,824.558
2023-09-05,812.702
2023-09-06,804.427
2023-09-07,805.704
2023-09-08,811.239
2023-09-11,816.969
2023-09-12,817.073
2023-09-13,818.27
2023-09-14,825.654
2023-09-15,824.536
2023-09-18,821.499
2023-09-19,830.572
2023-09-20,845.521
2023-09-21,833.494
2023-09-22,828.926
2023-09-25,811.841
2023-09-26,812.278
2023-09-27,806.514
2023-09-28,824.392
2023-09-29,826.036
2023-10-02,806.023
2023-10-03,793.248
2023-10-04,792.207
2023-10-05,801.452
2023-10-06,808.169
2023-10-09,802.801
2023-10-10,826.194
2023-10-11,835.447
2023-10-12,827.469
2023-10-13,814.9
2023-10-16,821.839
2023-10-17,823.779
2023-10-18,813.018
2023-10-19,814.57
2023-10-20,806.967
2023-10-23,803.891
2023-10-24,796.062
2023-10-25,801.836
2023-10-26,802.394
2023-10-27,801.277
2023-10-30,814.083
2023-10-31,809.844
2023-11-01,813.049
2023-11-02,833.003
2023-11-03,844.307
2023-11-06,839.727
2023-11-07,830.611
2023-11-08,836.63
2023-11-09,849.351
2023-11-10,844.731
2023-11-13,854.964
2023-11-14,878.854
2023-11-15,878.364
2023-11-16,885.66
2023-11-17,894.701
2023-11-20,902.593
2023-11-21,899.683
2023-11-22,900.166
2023-11-23,907.266
2023-11-24,910.492
2023-11-27,909.297
2023-11-28,922.661
2023-11-29,927.462
2023-11-30,919.663
2023-12-01,919.677
2023-12-04,924.294
2023-12-05,929.558
2023-12-06,931.828
2023-12-07,921.019
2023-12-08,926.343
2023-12-11,922.591
2023-12-12,916.797
2023-12-13,915.089
2023-12-14,934.636
2023-12-15,916.69
2023-12-18,912.497
2023-12-19,921.636
2023-12-20,918.532
2023-12-21,921.395
2023-12-22,925.347
2023-12-25,925.347
2023-12-26,926.523
2023-12-27,932.543
2023-12-28,928.504
2023-12-29,925.142
2024-01-01,925.142
2024-01-02,930.232
2024-01-03,920.146
2024-01-04,940.962
2024-01-05,946.727
2024-01-08,950.195
2024-01-09,933.49
2024-01-10,932.82
2024-01-11,923.527
2024-01-12,931.472
2024-01-15,927.817
2024-01-16,912.513
2024-01-17,900.771
2024-01-18,898.799
2024-01-19,897.927
2024-01-22,907.715
2024-01-23,891.92
2024-01-24,906.081
2024-01-25,887.881
2024-01-26,890.326
2024-01-29,881.695
2024-01-30,904.59
2024-01-31,914.31
2024-02-01,907.934
2024-02-02,918.236
2024-02-05,897.818
2024-02-06,903.721
2024-02-07,892.146
2024-02-08,893.404
2024-02-09,897.334
2024-02-12,902.806
2024-02-13,897.074
2024-02-14,895.34
2024-02-15,897.743
2024-02-16,894.119
2024-02-19,901.367
2024-02-20,916.648
2024-02-21,922.162
2024-02-22,921.291
2024-02-23,922.385
2024-02-26,922.21
2024-02-27,920.835
2024-02-28,919.243
2024-02-29,917.596
2024-03-01,922.832
2024-03-04,927.985
2024-03-05,936.192
2024-03-06,949.114
2024-03-07,967.426
2024-03-08,969.339
2024-03-11,969.734
2024-03-12,974.845
2024-03-13,985.249
2024-03-14,970.315
2024-03-15,986.33
2024-03-18,987.092
2024-03-19,992.702
2024-03-20,996.52
2024-03-21,1011.447
2024-03-22,1019.857
2024-03-25,1027.118
2024-03-26,1032.388
2024-03-27,1041.94
2024-03-28,1041.63
2024-03-29,1041.63
2024-04-01,1036.277
2024-04-02,1034.021
2024-04-03,1045.235
2024-04-04,1062.015
2024-04-05,1039.275
2024-04-08,1046.621
2024-04-09,1036.083
2024-04-10,1022.633
2024-04-11,1002.784
2024-04-12,998.25
2024-04-15,1001.303
2024-04-16,984.882
2024-04-17,998.896
2024-04-18,1018.272
2024-04-19,1014.026
2024-04-22,1031.559
2024-04-23,1052.517
2024-04-24,1050.342
2024-04-25,1048.846
2024-04-26,1069.973
2024-04-29,1072.851
2024-04-30,1035.134
2024-05-01,1034.263
2024-05-02,1028.751
2024-05-03,1033.579
2024-05-06,1041.759
2024-05-07,1067.92
2024-05-08,1070.385
2024-05-09,1056.145
2024-05-10,1060.196
2024-05-13,1065.25
2024-05-14,1074.506
2024-05-15,1092.717
2024-05-16,1086.479
2024-05-17,1091.875
2024-05-20,1091.33
2024-05-21,1092.388
2024-05-22,1087.073
2024-05-23,1081.141
2024-05-24,1076.324
2024-05-27,1084.113
2024-05-28,1084.781
2024-05-29,1062.523
2024-05-30,1084.274
2024-05-31,1089.488
2024-06-03,1093.701
2024-06-04,1078.355
2024-06-05,1075.854
2024-06-06,1089.852
2024-06-07,1080.762
2024-06-10,1067.321
2024-06-11,1048.236
2024-06-12,1056.159
2024-06-13,1025.287
2024-06-14,1009.764
2024-06-17,1012.279
2024-06-18,1026.754
2024-06-19,1026.983
2024-06-20,1032.007
2024-06-21,1015.889
2024-06-24,1035.813
2024-06-25,1030.259
2024-06-26,1018.498
2024-06-27,1016.872
2024-06-28,1017.703
2024-07-01,1038.2
2024-07-02,1022.981
2024-07-03,1043.651
2024-07-04,1050.918
2024-07-05,1048.643
2024-07-08,1048.156
2024-07-09,1036.232
2024-07-10,1054.19
2024-07-11,1064.385
2024-07-12,1074.107
2024-07-15,1064.571
2024-07-16,1055.236
2024-07-17,1070.404
2024-07-18,1077.166
2024-07-19,1066.067
2024-07-22,1077.972
2024-07-23,1082.064
2024-07-24,1094.51
2024-07-25,1086.568
2024-07-26,1086.217
2024-07-29,1076.339
2024-07-30,1083.525
2024-07-31,1067.922
2024-08-01,1034.509
2024-08-02,1024.019
2024-08-05,1004.817
2024-08-06,996.605
2024-08-07,1018.45
2024-08-08,1012.959
2024-08-09,1019.289
2024-08-12,1021.575
2024-08-13,1032.567
2024-08-14,1041.184
2024-08-15,1053.651
2024-08-16,1057.8
2024-08-19,1080.931
2024-08-20,1078.433
2024-08-21,1081.229
2024-08-22,1083.346
2024-08-23,1101.192
2024-08-26,1100.132
2024-08-27,1108.853
2024-08-28,1109.299
2024-08-29,1104.572
2024-08-30,1110.517
2024-09-02,1110.613
2024-09-03,1091.959
2024-09-04,1091.349
2024-09-05,1101.567
2024-09-06,1093.184
2024-09-09,1098.776
2024-09-10,1086.117
2024-09-11,1084.802
2024-09-12,1098.261
2024-09-13,1117.661
2024-09-16,1128.954
2024-09-17,1141.7
2024-09-18,1138.777
2024-09-19,1148.821
2024-09-20,1152.321
2024-09-23,1151.859
2024-09-24,1156.24
2024-09-25,1154.547
2024-09-26,1173.099
2024-09-27,1173.532
2024-09-30,1164.653
2024-10-01,1125.49
2024-10-02,1115.497
2024-10-03,1117.493
2024-10-04,1121.097
2024-10-07,1129.251
2024-10-08,1134.248
2024-10-09,1130.387
2024-10-10,1118.632
2024-10-11,1128.32
2024-10-14,1139.383
2024-10-15,1148.4
2024-10-16,1144.484
2024-10-17,1128.081
2024-10-18,1138.87
2024-10-21,1126.145
2024-10-22,1121.572
2024-10-23,1122.884
2024-10-24,1116.775
2024-10-25,1119.56
2024-10-28,1127.597
2024-10-29,1110.92
2024-10-30,1117.102
2024-10-31,1121.317
2024-11-01,1142.883
2024-11-04,1150.799
2024-11-05,1156.367
2024-11-06,1086.51
2024-11-07,1108.805
2024-11-08,1091.463
2024-11-11,1092.663
2024-11-12,1066.9
2024-11-13,1065.279
2024-11-14,1081.483
2024-11-15,1093.535
2024-11-18,1102.716
2024-11-19,1094.725
2024-11-20,1081.75
2024-11-21,1081.575
2024-11-22,1062.804
2024-11-25,1071.248
2024-11-26,1058.017
2024-11-27,1066.042
2024-11-28,1066.725
2024-11-29,1069.569
2024-12-02,1063.047
2024-12-03,1078.587
2024-12-04,1080.606
2024-12-05,1115.725
2024-12-06,1107.638
2024-12-09,1107.088
2024-12-10,1098.194
2024-12-11,1087.7
2024-12-12,1090.766
2024-12-13,1093.401
2024-12-16,1097.823
2024-12-17,1073.107
2024-12-18,1073.837
2024-12-19,1046.757
2024-12-20,1044.306
2024-12-23,1042.917
2024-12-24,1043.649
2024-12-25,1043.649
2024-12-26,1045.407
2024-12-27,1055.612
2024-12-30,1053.619
2024-12-31,1060.524
2025-01-01,1060.524
2025-01-02,1052.533
2025-01-03,1058.205
2025-01-06,1093.189
2025-01-07,1094.019
2025-01-08,1086.841
2025-01-09,1094.067
2025-01-10,1077.947
2025-01-13,1081.168
2025-01-14,1101.437
2025-01-15,1112.658
2025-01-16,1109.091
2025-01-17,1111.926
2025-01-20,1128.751
2025-01-21,1124.932
2025-01-22,1115.204
2025-01-23,1129.92
2025-01-24,1146.492
2025-01-27,1153.342
2025-01-28,1156.692
2025-01-29,1169.211
2025-01-30,1177.986
2025-01-31,1164.832
2025-02-03,1137.875
2025-02-04,1166.579
2025-02-05,1202.442
2025-02-06,1225.335
2025-02-07,1214.027
2025-02-10,1206.543
2025-02-11,1221.881
2025-02-12,1242.193
2025-02-13,1248.78
2025-02-14,1263.962
2025-02-17,1265.349
2025-02-18,1282.662
2025-02-19,1258.861
2025-02-20,1267.937
2025-02-21,1274.897
2025-02-24,1292.709
2025-02-25,1313.463
2025-02-26,1341.439
2025-02-27,1319.652
2025-02-28,1322.376
2025-03-03,1339.125
2025-03-04,1294.453
2025-03-05,1353.497
2025-03-06,1378.166
2025-03-07,1386.781
2025-03-10,1357.109
