Date,SPAIN LARGE VALUE Large Cap
2025-04-03,1269.474
2025-04-04,1165.621
2025-04-07,1102.433
2025-04-08,1130.724
2025-04-09,1120.215
2025-04-10,1187.537
2025-04-11,1202.743
2025-04-14,1242.294
2025-04-15,1266.274
2025-04-16,1281.265
2025-04-17,1271.484
2025-04-18,1271.484
2025-04-21,1288.063
2025-04-22,1300.342
2025-04-23,1310.621
2025-04-24,1304.052
2025-04-25,1324.845
2025-04-28,1343.831
2025-04-29,1343.183
2025-04-30,1318.659
2025-05-01,1308.683
2025-05-02,1331.934
2025-05-05,1339.825
2025-05-06,1344.054
2025-05-07,1350.006
2025-05-08,1345.431
2025-05-09,1352.86
2025-05-12,1340.294
2025-05-13,1350.925
2025-05-14,1370.55
2025-05-15,1373.295
2025-05-16,1381.042
2025-05-19,1398.583
2025-05-20,1427.789
2025-05-21,1434.573
2025-05-22,1430.533
2025-05-23,1419.861
2025-05-26,1436.817
2025-05-27,1435.413
2025-05-28,1413.273
2025-05-29,1418.327
2025-05-30,1421.295
2025-06-02,1434.221
2025-06-03,1418.586
2025-06-04,1417.41
2025-06-05,1434.128
2025-06-06,1430.177
2025-06-09,1430.973
2025-06-10,1424.285
2025-06-11,1433.202
2025-06-12,1451.134
2025-06-13,1426.904
2025-06-16,1460.65
2025-06-17,1434.057
2025-06-18,1434.434
2025-06-19,1413.622
2025-06-20,1434.165
2025-06-23,1434.349
2025-06-24,1470.493
2025-06-25,1435.903
2025-06-26,1448.017
2025-06-27,1463.987
2025-06-30,1465.859
2025-07-01,1465.963
2025-07-02,1477.139
2025-07-03,1493.101
2025-07-04,1477.686
2025-07-07,1485.118
2025-07-08,1484.961
2025-07-09,1508.393
2025-07-10,1478.674
2025-07-11,1459.497
2025-07-14,1466.749
2025-07-15,1438.767
2025-07-16,1437.984
2025-07-17,1444.426
2025-07-18,1451.006
2025-07-21,1462.977
2025-07-22,1467.325
2025-07-23,1462.549
2025-07-24,1491.115
2025-07-25,1489.839
2025-07-28,1474.642
2025-07-29,1482.381
2025-07-30,1485.97
2025-07-31,1502.837
2025-08-01,1487.227
2025-08-04,1527.608
2025-08-05,1532.417
2025-08-06,1560.128
2025-08-07,1577.787
2025-08-08,1604.178
2025-08-11,1605.158
2025-08-12,1607.094
2025-08-13,1639.975
2025-08-14,1657.776
2025-08-15,1672.906
2025-08-18,1658.0
2025-08-19,1667.287
2025-08-20,1664.64
2025-08-21,1665.908
2025-08-22,1683.52
2025-08-25,1659.677
2025-08-26,1631.373
2025-08-27,1606.188
2025-08-28,1625.867
2025-08-29,1622.012
2025-09-01,1624.324
2025-09-02,1599.385
2025-09-03,1600.188
2025-09-04,1613.317
2025-09-05,1615.276
2025-09-08,1631.467
2025-09-09,1637.141
2025-09-10,1652.774
2025-09-11,1656.68
2025-09-12,1654.828
2025-09-15,1675.938
2025-09-16,1663.303
2025-09-17,1653.887
2025-09-18,1652.828
2025-09-19,1668.288
2025-09-22,1647.205
2025-09-23,1664.945
2025-09-24,1668.349
2025-09-25,1654.348
2025-09-26,1682.713
2025-09-29,1677.559
2025-09-30,1694.091
2025-10-01,1696.474
2025-10-02,1678.419
2025-10-03,1691.492
2025-10-06,1678.066
2025-10-07,1665.564
2025-10-08,1682.288
2025-10-09,1664.669
2025-10-10,1653.755
2025-10-13,1654.793
2025-10-14,1667.763
2025-10-15,1665.631
2025-10-16,1674.992
2025-10-17,1686.647
2025-10-20,1720.317
2025-10-21,1700.894
2025-10-22,1698.988
2025-10-23,1698.067
2025-10-24,1700.91
2025-10-27,1718.404
2025-10-28,1746.121
2025-10-29,1775.718
2025-10-30,1742.117
2025-10-31,1748.077
