Date,FINLAND Standard (Large+Mid Cap)
2001-01-01,1167.17
2001-01-02,1138.87
2001-01-03,1050.498
2001-01-04,1156.052
2001-01-05,1168.785
2001-01-08,1133.116
2001-01-09,1039.19
2001-01-10,1027.406
2001-01-11,1092.146
2001-01-12,1112.915
2001-01-15,1103.862
2001-01-16,1047.239
2001-01-17,1082.989
2001-01-18,1097.233
2001-01-19,1080.813
2001-01-22,1059.043
2001-01-23,1046.806
2001-01-24,1040.028
2001-01-25,1010.363
2001-01-26,1002.924
2001-01-29,987.083
2001-01-30,944.974
2001-01-31,968.379
2001-02-01,940.665
2001-02-02,923.227
2001-02-05,908.62
2001-02-06,931.707
2001-02-07,883.082
2001-02-08,857.376
2001-02-09,794.367
2001-02-12,824.287
2001-02-13,810.831
2001-02-14,754.88
2001-02-15,805.839
2001-02-16,764.195
2001-02-19,750.188
2001-02-20,741.415
2001-02-21,714.498
2001-02-22,666.228
2001-02-23,629.259
2001-02-26,647.244
2001-02-27,666.283
2001-02-28,660.843
2001-03-01,659.29
2001-03-02,703.412
2001-03-05,729.438
2001-03-06,760.437
2001-03-07,741.828
2001-03-08,712.448
2001-03-09,698.431
2001-03-12,645.661
2001-03-13,657.869
2001-03-14,652.443
2001-03-15,714.018
2001-03-16,694.334
2001-03-19,715.558
2001-03-20,748.235
2001-03-21,711.656
2001-03-22,669.621
2001-03-23,725.62
2001-03-26,761.475
2001-03-27,736.614
2001-03-28,717.705
2001-03-29,677.0
2001-03-30,677.379
2001-04-02,674.371
2001-04-03,638.335
2001-04-04,646.748
2001-04-05,683.407
2001-04-06,679.067
2001-04-09,684.184
2001-04-10,715.28
2001-04-11,743.52
2001-04-12,750.916
2001-04-13,750.916
2001-04-16,743.226
2001-04-17,713.407
2001-04-18,787.552
2001-04-19,819.611
2001-04-20,850.149
2001-04-23,834.66
2001-04-24,826.067
2001-04-25,818.799
2001-04-26,835.543
2001-04-27,868.547
2001-04-30,902.705
2001-05-01,907.491
2001-05-02,912.927
2001-05-03,888.842
2001-05-04,896.321
2001-05-07,898.639
2001-05-08,881.158
2001-05-09,865.178
2001-05-10,899.355
2001-05-11,868.603
2001-05-14,840.728
2001-05-15,849.801
2001-05-16,849.857
2001-05-17,894.66
2001-05-18,913.155
2001-05-21,918.486
2001-05-22,922.09
2001-05-23,893.218
2001-05-24,889.845
2001-05-25,865.274
2001-05-28,864.764
2001-05-29,845.88
2001-05-30,813.532
2001-05-31,800.431
2001-06-01,799.217
2001-06-04,805.281
2001-06-05,832.307
2001-06-06,835.934
2001-06-07,835.887
2001-06-08,830.042
2001-06-11,797.323
2001-06-12,652.354
2001-06-13,683.568
2001-06-14,647.855
2001-06-15,645.312
2001-06-18,644.363
2001-06-19,656.792
2001-06-20,637.749
2001-06-21,649.115
2001-06-22,649.761
2001-06-25,650.826
2001-06-26,639.039
2001-06-27,634.155
2001-06-28,625.001
2001-06-29,647.542
2001-07-02,658.296
2001-07-03,647.502
2001-07-04,631.727
2001-07-05,602.223
2001-07-06,576.951
2001-07-09,562.667
2001-07-10,559.358
2001-07-11,542.264
2001-07-12,560.09
2001-07-13,548.951
2001-07-16,537.005
2001-07-17,519.642
2001-07-18,533.305
2001-07-19,587.395
2001-07-20,567.531
2001-07-23,568.158
2001-07-24,574.975
2001-07-25,572.208
2001-07-26,579.663
2001-07-27,603.405
2001-07-30,621.978
2001-07-31,632.905
2001-08-01,626.912
2001-08-02,645.537
2001-08-03,641.888
2001-08-06,624.071
2001-08-07,625.474
2001-08-08,605.267
2001-08-09,577.967
2001-08-10,556.077
2001-08-13,568.555
2001-08-14,583.71
2001-08-15,572.549
2001-08-16,552.827
2001-08-17,534.689
2001-08-20,525.472
2001-08-21,536.707
2001-08-22,537.899
2001-08-23,542.866
2001-08-24,543.083
2001-08-27,531.35
2001-08-28,517.034
2001-08-29,501.772
2001-08-30,479.211
2001-08-31,490.427
2001-09-03,487.614
2001-09-04,480.179
2001-09-05,457.106
2001-09-06,439.413
2001-09-07,427.366
2001-09-10,439.783
2001-09-11,426.309
2001-09-12,456.737
2001-09-13,472.474
2001-09-14,451.155
2001-09-17,472.244
2001-09-18,478.099
2001-09-19,487.902
2001-09-20,484.168
2001-09-21,464.804
2001-09-24,495.466
2001-09-25,506.521
2001-09-26,496.799
2001-09-27,468.809
2001-09-28,487.151
2001-10-01,463.831
2001-10-02,475.296
2001-10-03,465.969
2001-10-04,502.909
2001-10-05,508.143
2001-10-08,515.518
2001-10-09,526.491
2001-10-10,532.87
2001-10-11,558.169
2001-10-12,563.5
2001-10-15,546.768
2001-10-16,564.798
2001-10-17,588.094
2001-10-18,556.033
2001-10-19,575.267
2001-10-22,586.207
2001-10-23,617.6
2001-10-24,626.652
2001-10-25,605.969
2001-10-26,621.553
2001-10-29,617.848
2001-10-30,588.161
2001-10-31,610.552
2001-11-01,611.826
2001-11-02,624.77
2001-11-05,639.178
2001-11-06,652.828
2001-11-07,643.118
2001-11-08,668.901
2001-11-09,649.116
2001-11-12,633.407
2001-11-13,665.753
2001-11-14,679.314
2001-11-15,694.956
2001-11-16,708.494
2001-11-19,691.145
2001-11-20,667.269
2001-11-21,659.303
2001-11-22,687.345
2001-11-23,688.029
2001-11-26,701.09
2001-11-27,668.628
2001-11-28,656.383
2001-11-29,644.859
2001-11-30,671.467
2001-12-03,658.748
2001-12-04,681.732
2001-12-05,712.95
2001-12-06,715.398
2001-12-07,719.182
2001-12-10,693.866
2001-12-11,721.602
2001-12-12,718.107
2001-12-13,690.1
2001-12-14,687.997
2001-12-17,716.657
2001-12-18,719.413
2001-12-19,698.268
2001-12-20,682.589
2001-12-21,694.605
2001-12-24,687.674
2001-12-25,687.674
2001-12-26,688.262
2001-12-27,707.586
2001-12-28,718.82
2001-12-31,725.83
2002-01-01,725.83
2002-01-02,716.135
2002-01-03,748.946
2002-01-04,744.72
2002-01-07,735.985
2002-01-08,697.333
2002-01-09,685.298
2002-01-10,674.844
2002-01-11,686.466
2002-01-14,649.39
2002-01-15,656.244
2002-01-16,643.495
2002-01-17,656.705
2002-01-18,654.097
2002-01-21,623.466
2002-01-22,622.834
2002-01-23,634.584
2002-01-24,681.151
2002-01-25,659.332
2002-01-28,672.937
2002-01-29,668.005
2002-01-30,647.547
2002-01-31,664.478
2002-02-01,676.734
2002-02-04,673.021
2002-02-05,643.099
2002-02-06,630.105
2002-02-07,643.947
2002-02-08,638.052
2002-02-11,660.867
2002-02-12,667.653
2002-02-13,671.697
2002-02-14,673.684
2002-02-15,656.221
2002-02-18,646.093
2002-02-19,623.744
2002-02-20,605.025
2002-02-21,613.501
2002-02-22,596.827
2002-02-25,610.028
2002-02-26,620.573
2002-02-27,630.981
2002-02-28,632.088
2002-03-01,631.185
2002-03-04,674.368
2002-03-05,671.206
2002-03-06,683.614
2002-03-07,703.799
2002-03-08,708.129
2002-03-11,694.901
2002-03-12,658.07
2002-03-13,659.345
2002-03-14,657.465
2002-03-15,658.432
2002-03-18,670.647
2002-03-19,656.022
2002-03-20,638.144
2002-03-21,633.97
2002-03-22,643.824
2002-03-25,640.44
2002-03-26,634.902
2002-03-27,640.115
2002-03-28,639.859
2002-03-29,639.859
2002-04-01,645.103
2002-04-02,631.092
2002-04-03,632.51
2002-04-04,623.423
2002-04-05,622.694
2002-04-08,596.844
2002-04-09,608.189
2002-04-10,597.709
2002-04-11,583.639
2002-04-12,588.759
2002-04-15,600.651
2002-04-16,626.789
2002-04-17,640.386
2002-04-18,580.651
2002-04-19,559.986
2002-04-22,542.432
2002-04-23,540.219
2002-04-24,518.696
2002-04-25,533.39
2002-04-26,535.975
2002-04-29,527.098
2002-04-30,530.281
2002-05-01,533.282
2002-05-02,541.445
2002-05-03,517.7
2002-05-06,513.762
2002-05-07,513.635
2002-05-08,535.652
2002-05-09,535.534
2002-05-10,523.265
2002-05-13,528.494
2002-05-14,540.286
2002-05-15,547.342
2002-05-16,538.671
2002-05-17,541.651
2002-05-20,536.347
2002-05-21,528.479
2002-05-22,504.251
2002-05-23,492.794
2002-05-24,492.66
2002-05-27,488.488
2002-05-28,492.028
2002-05-29,486.356
2002-05-30,476.842
2002-05-31,493.841
2002-06-03,481.694
2002-06-04,468.991
2002-06-05,476.989
2002-06-06,473.504
2002-06-07,447.521
2002-06-10,453.683
2002-06-11,470.916
2002-06-12,452.841
2002-06-13,448.362
2002-06-14,449.938
2002-06-17,468.418
2002-06-18,470.315
2002-06-19,457.166
2002-06-20,460.679
2002-06-21,462.924
2002-06-24,440.475
2002-06-25,448.864
2002-06-26,457.601
2002-06-27,475.63
2002-06-28,500.356
2002-07-01,496.187
2002-07-02,476.962
2002-07-03,469.864
2002-07-04,487.3
2002-07-05,507.61
2002-07-08,511.224
2002-07-09,503.06
2002-07-10,490.179
2002-07-11,476.692
2002-07-12,480.135
2002-07-15,468.673
2002-07-16,468.362
2002-07-17,488.091
2002-07-18,472.923
2002-07-19,454.861
2002-07-22,442.621
2002-07-23,407.995
2002-07-24,390.401
2002-07-25,399.113
2002-07-26,397.661
2002-07-29,420.016
2002-07-30,431.063
2002-07-31,428.29
2002-08-01,413.795
2002-08-02,400.288
2002-08-05,382.813
2002-08-06,391.294
2002-08-07,396.693
2002-08-08,407.237
2002-08-09,428.792
2002-08-12,428.876
2002-08-13,426.901
2002-08-14,412.937
2002-08-15,428.149
2002-08-16,440.465
2002-08-19,457.964
2002-08-20,457.505
2002-08-21,466.452
2002-08-22,478.725
2002-08-23,469.545
2002-08-26,458.544
2002-08-27,470.303
2002-08-28,452.952
2002-08-29,448.304
2002-08-30,445.812
2002-09-02,439.509
2002-09-03,423.531
2002-09-04,425.342
2002-09-05,435.806
2002-09-06,455.87
2002-09-09,453.282
2002-09-10,450.768
2002-09-11,475.143
2002-09-12,460.353
2002-09-13,455.573
2002-09-16,441.73
2002-09-17,441.766
2002-09-18,423.2
2002-09-19,423.313
2002-09-20,425.532
2002-09-23,413.96
2002-09-24,403.71
2002-09-25,417.7
2002-09-26,448.956
2002-09-27,450.124
2002-09-30,428.012
2002-10-01,433.6
2002-10-02,451.326
2002-10-03,444.169
2002-10-04,425.726
2002-10-07,420.952
2002-10-08,415.479
2002-10-09,419.337
2002-10-10,429.067
2002-10-11,455.148
2002-10-14,452.729
2002-10-15,485.462
2002-10-16,466.518
2002-10-17,500.64
2002-10-18,503.498
2002-10-21,500.297
2002-10-22,510.867
2002-10-23,492.104
2002-10-24,512.522
2002-10-25,507.915
2002-10-28,525.226
2002-10-29,498.021
2002-10-30,506.374
2002-10-31,522.73
2002-11-01,509.521
2002-11-04,541.45
2002-11-05,547.463
2002-11-06,530.977
2002-11-07,524.732
2002-11-08,518.764
2002-11-11,500.521
2002-11-12,512.074
2002-11-13,522.658
2002-11-14,545.743
2002-11-15,546.245
2002-11-18,561.015
2002-11-19,546.689
2002-11-20,548.654
2002-11-21,576.4
2002-11-22,573.645
2002-11-25,581.327
2002-11-26,565.903
2002-11-27,583.925
2002-11-28,600.415
2002-11-29,591.85
2002-12-02,605.314
2002-12-03,566.63
2002-12-04,573.603
2002-12-05,566.668
2002-12-06,570.83
2002-12-09,555.857
2002-12-10,539.938
2002-12-11,532.197
2002-12-12,538.249
2002-12-13,530.244
2002-12-16,543.595
2002-12-17,542.4
2002-12-18,521.914
2002-12-19,516.927
2002-12-20,513.87
2002-12-23,514.518
2002-12-24,516.648
2002-12-25,516.648
2002-12-26,517.951
2002-12-27,499.974
2002-12-30,506.548
2002-12-31,508.535
2003-01-01,508.535
2003-01-02,531.192
2003-01-03,535.528
2003-01-06,538.819
2003-01-07,526.79
2003-01-08,502.995
2003-01-09,524.685
2003-01-10,528.483
2003-01-13,526.205
2003-01-14,536.161
2003-01-15,526.114
2003-01-16,512.851
2003-01-17,501.302
2003-01-20,498.147
2003-01-21,497.766
2003-01-22,501.32
2003-01-23,486.386
2003-01-24,487.011
2003-01-27,471.323
2003-01-28,465.744
2003-01-29,475.078
2003-01-30,478.936
2003-01-31,457.638
2003-02-03,472.536
2003-02-04,464.604
2003-02-05,463.183
2003-02-06,454.468
2003-02-07,453.032
2003-02-10,449.446
2003-02-11,467.725
2003-02-12,456.576
2003-02-13,444.439
2003-02-14,456.187
2003-02-17,463.231
2003-02-18,469.326
2003-02-19,459.893
2003-02-20,453.579
2003-02-21,451.446
2003-02-24,454.899
2003-02-25,434.563
2003-02-26,431.354
2003-02-27,428.311
2003-02-28,440.826
2003-03-03,444.496
2003-03-04,438.003
2003-03-05,437.075
2003-03-06,437.052
2003-03-07,420.609
2003-03-10,421.227
2003-03-11,425.112
2003-03-12,438.555
2003-03-13,445.942
2003-03-14,464.223
2003-03-17,478.07
2003-03-18,483.412
2003-03-19,485.881
2003-03-20,480.424
2003-03-21,496.614
2003-03-24,477.99
2003-03-25,478.035
2003-03-26,476.248
2003-03-27,472.7
2003-03-28,477.846
2003-03-31,455.665
2003-04-01,467.788
2003-04-02,486.717
2003-04-03,490.104
2003-04-04,484.133
2003-04-07,502.658
2003-04-08,486.663
2003-04-09,490.82
2003-04-10,473.029
2003-04-11,475.082
2003-04-14,479.502
2003-04-15,489.793
2003-04-16,489.132
2003-04-17,518.202
2003-04-18,518.202
2003-04-21,515.968
2003-04-22,527.303
2003-04-23,540.092
2003-04-24,537.38
2003-04-25,520.911
2003-04-28,532.613
2003-04-29,537.639
2003-04-30,545.55
2003-05-01,550.56
2003-05-02,534.284
2003-05-05,552.78
2003-05-06,552.584
2003-05-07,559.564
2003-05-08,546.744
2003-05-09,543.394
2003-05-12,554.844
2003-05-13,559.99
2003-05-14,553.894
2003-05-15,564.315
2003-05-16,564.452
2003-05-19,551.715
2003-05-20,542.081
2003-05-21,535.147
2003-05-22,546.024
2003-05-23,540.419
2003-05-26,538.918
2003-05-27,540.4
2003-05-28,565.332
2003-05-29,569.521
2003-05-30,572.074
2003-06-02,580.444
2003-06-03,575.284
2003-06-04,575.043
2003-06-05,568.905
2003-06-06,583.826
2003-06-09,576.453
2003-06-10,566.601
2003-06-11,576.726
2003-06-12,566.188
2003-06-13,559.172
2003-06-16,567.468
2003-06-17,575.177
2003-06-18,569.795
2003-06-19,579.501
2003-06-20,576.402
2003-06-23,558.198
2003-06-24,545.317
2003-06-25,550.28
2003-06-26,546.799
2003-06-27,551.558
2003-06-30,540.571
2003-07-01,534.212
2003-07-02,541.581
2003-07-03,546.337
2003-07-04,539.029
2003-07-07,558.55
2003-07-08,565.592
2003-07-09,582.109
2003-07-10,585.045
2003-07-11,578.87
2003-07-14,586.733
2003-07-15,580.671
2003-07-16,579.023
2003-07-17,513.193
2003-07-18,510.815
2003-07-21,505.918
2003-07-22,508.719
2003-07-23,514.187
2003-07-24,526.453
2003-07-25,522.63
2003-07-28,534.018
2003-07-29,531.455
2003-07-30,527.847
2003-07-31,525.418
2003-08-01,514.044
2003-08-04,510.833
2003-08-05,512.459
2003-08-06,497.626
2003-08-07,496.053
2003-08-08,499.31
2003-08-11,503.467
2003-08-12,506.425
2003-08-13,510.283
2003-08-14,515.619
2003-08-15,513.111
2003-08-18,515.901
2003-08-19,532.09
2003-08-20,535.261
2003-08-21,539.013
2003-08-22,539.483
2003-08-25,532.819
2003-08-26,525.391
2003-08-27,545.464
2003-08-28,550.012
2003-08-29,558.456
2003-09-01,561.812
2003-09-02,553.294
2003-09-03,569.949
2003-09-04,567.013
2003-09-05,565.761
2003-09-08,574.137
2003-09-09,557.7
2003-09-10,537.064
2003-09-11,538.633
2003-09-12,543.616
2003-09-15,545.646
2003-09-16,543.443
2003-09-17,543.314
2003-09-18,546.574
2003-09-19,548.318
2003-09-22,541.777
2003-09-23,538.992
2003-09-24,538.468
2003-09-25,530.589
2003-09-26,533.242
2003-09-29,543.075
2003-09-30,535.884
2003-10-01,544.753
2003-10-02,554.74
2003-10-03,576.077
2003-10-06,570.726
2003-10-07,570.604
2003-10-08,574.829
2003-10-09,587.432
2003-10-10,585.147
2003-10-13,591.11
2003-10-14,583.675
2003-10-15,587.528
2003-10-16,573.797
2003-10-17,584.068
2003-10-20,580.531
2003-10-21,587.855
2003-10-22,583.721
2003-10-23,581.49
2003-10-24,584.909
2003-10-27,579.829
2003-10-28,586.196
2003-10-29,595.642
2003-10-30,594.848
2003-10-31,592.931
2003-11-03,599.21
2003-11-04,596.442
2003-11-05,587.427
2003-11-06,599.192
2003-11-07,608.048
2003-11-10,603.225
2003-11-11,596.465
2003-11-12,610.217
2003-11-13,620.783
2003-11-14,623.055
2003-11-17,608.897
2003-11-18,615.367
2003-11-19,607.488
2003-11-20,613.274
2003-11-21,614.062
2003-11-24,626.405
2003-11-25,616.936
2003-11-26,622.588
2003-11-27,626.259
2003-11-28,625.73
2003-12-01,622.003
2003-12-02,631.075
2003-12-03,633.162
2003-12-04,637.59
2003-12-05,632.511
2003-12-08,628.11
2003-12-09,624.904
2003-12-10,620.281
2003-12-11,616.754
2003-12-12,621.664
2003-12-15,625.079
2003-12-16,612.19
2003-12-17,605.771
2003-12-18,605.622
2003-12-19,605.609
2003-12-22,601.709
2003-12-23,606.149
2003-12-24,607.857
2003-12-25,607.857
2003-12-26,607.613
2003-12-29,602.417
2003-12-30,608.702
2003-12-31,612.734
2004-01-01,612.734
2004-01-02,618.422
2004-01-05,627.269
2004-01-06,631.031
2004-01-07,636.324
2004-01-08,691.111
2004-01-09,701.962
2004-01-12,706.959
2004-01-13,701.306
2004-01-14,705.945
2004-01-15,698.183
2004-01-16,699.706
2004-01-19,703.956
2004-01-20,705.909
2004-01-21,690.207
2004-01-22,715.758
2004-01-23,715.823
2004-01-26,707.734
2004-01-27,714.26
2004-01-28,709.099
2004-01-29,688.487
2004-01-30,691.968
2004-02-02,694.626
2004-02-03,701.108
2004-02-04,691.411
2004-02-05,690.934
2004-02-06,708.747
2004-02-09,718.915
2004-02-10,734.889
2004-02-11,740.789
2004-02-12,755.803
2004-02-13,741.74
2004-02-16,744.901
2004-02-17,753.007
2004-02-18,757.74
2004-02-19,760.239
2004-02-20,745.65
2004-02-23,756.357
2004-02-24,749.277
2004-02-25,737.187
2004-02-26,733.886
2004-02-27,735.847
2004-03-01,740.925
2004-03-02,746.69
2004-03-03,737.241
2004-03-04,754.064
2004-03-05,774.205
2004-03-08,773.251
2004-03-09,757.818
2004-03-10,738.943
2004-03-11,721.115
2004-03-12,714.035
2004-03-15,701.224
2004-03-16,709.429
2004-03-17,713.717
2004-03-18,701.874
2004-03-19,694.927
2004-03-22,677.209
2004-03-23,678.265
2004-03-24,673.711
2004-03-25,687.576
2004-03-26,682.629
2004-03-29,696.24
2004-03-30,696.521
2004-03-31,710.461
2004-04-01,718.835
2004-04-02,731.402
2004-04-05,721.527
2004-04-06,638.943
2004-04-07,628.884
2004-04-08,630.207
2004-04-09,630.207
2004-04-12,628.436
2004-04-13,622.75
2004-04-14,611.642
2004-04-15,603.446
2004-04-16,574.899
2004-04-19,580.755
2004-04-20,584.396
2004-04-21,573.182
2004-04-22,583.496
2004-04-23,583.872
2004-04-26,586.349
2004-04-27,584.562
2004-04-28,571.679
2004-04-29,564.857
2004-04-30,555.167
2004-05-03,556.8
2004-05-04,556.283
2004-05-05,566.242
2004-05-06,554.074
2004-05-07,550.59
2004-05-10,534.435
2004-05-11,537.794
2004-05-12,533.215
2004-05-13,531.282
2004-05-14,522.406
2004-05-17,520.013
2004-05-18,527.278
2004-05-19,539.098
2004-05-20,534.304
2004-05-21,522.745
2004-05-24,527.172
2004-05-25,525.602
2004-05-26,530.006
2004-05-27,546.675
2004-05-28,542.549
2004-05-31,549.253
2004-06-01,543.248
2004-06-02,544.611
2004-06-03,543.31
2004-06-04,553.338
2004-06-07,566.774
2004-06-08,565.089
2004-06-09,561.455
2004-06-10,559.158
2004-06-11,561.325
2004-06-14,555.244
2004-06-15,557.854
2004-06-16,551.709
2004-06-17,549.766
2004-06-18,558.773
2004-06-21,559.139
2004-06-22,553.949
2004-06-23,557.835
2004-06-24,565.65
2004-06-25,563.792
2004-06-28,569.092
2004-06-29,563.296
2004-06-30,572.062
2004-07-01,575.672
2004-07-02,573.507
2004-07-05,571.106
2004-07-06,565.732
2004-07-07,565.888
2004-07-08,571.776
2004-07-09,573.66
2004-07-12,570.424
2004-07-13,565.09
2004-07-14,561.068
2004-07-15,517.832
2004-07-16,516.23
2004-07-19,509.783
2004-07-20,512.545
2004-07-21,513.087
2004-07-22,503.397
2004-07-23,497.078
2004-07-26,498.879
2004-07-27,498.166
2004-07-28,491.196
2004-07-29,501.313
2004-07-30,501.024
2004-08-02,498.579
2004-08-03,505.095
2004-08-04,499.753
2004-08-05,499.825
