Date,SWITZERLAND MID VALUE Mid Cap
2024-07-02,1796.428
2024-07-03,1813.705
2024-07-04,1829.428
2024-07-05,1834.683
2024-07-08,1840.776
2024-07-09,1832.589
2024-07-10,1844.001
2024-07-11,1870.629
2024-07-12,1868.741
2024-07-15,1837.519
2024-07-16,1838.621
2024-07-17,1860.835
2024-07-18,1876.793
2024-07-19,1853.765
2024-07-22,1872.245
2024-07-23,1863.705
2024-07-24,1886.808
2024-07-25,1879.504
2024-07-26,1889.102
2024-07-29,1892.138
2024-07-30,1901.338
2024-07-31,1921.669
2024-08-01,1935.19
2024-08-02,1912.745
2024-08-05,1879.257
2024-08-06,1864.398
2024-08-07,1884.186
2024-08-08,1878.076
2024-08-09,1888.659
2024-08-12,1881.683
2024-08-13,1898.208
2024-08-14,1926.84
2024-08-15,1917.191
2024-08-16,1925.78
2024-08-19,1949.676
2024-08-20,1954.878
2024-08-21,1960.501
2024-08-22,1971.363
2024-08-23,1991.264
2024-08-26,1996.384
2024-08-27,2000.285
2024-08-28,2006.229
2024-08-29,1991.896
2024-08-30,1998.112
2024-09-02,1986.849
2024-09-03,1976.54
2024-09-04,1965.019
2024-09-05,1969.74
2024-09-06,1962.382
2024-09-09,1959.846
2024-09-10,1948.631
2024-09-11,1942.474
2024-09-12,1937.17
2024-09-13,1960.461
2024-09-16,1963.808
2024-09-17,1977.254
2024-09-18,1972.537
2024-09-19,1979.802
2024-09-20,1957.447
2024-09-23,1971.988
2024-09-24,1985.941
2024-09-25,1995.427
2024-09-26,2022.527
2024-09-27,2044.839
2024-09-30,2029.905
2024-10-01,2016.172
2024-10-02,1999.479
2024-10-03,1992.741
2024-10-04,1989.749
2024-10-07,1998.692
2024-10-08,1988.293
2024-10-09,2010.177
2024-10-10,2017.516
2024-10-11,2022.858
2024-10-14,2017.095
2024-10-15,2002.772
2024-10-16,2005.201
2024-10-17,1999.528
2024-10-18,2008.339
2024-10-21,2010.506
2024-10-22,1995.159
2024-10-23,1989.154
2024-10-24,2000.016
2024-10-25,1998.332
2024-10-28,2016.473
2024-10-29,1988.976
2024-10-30,1987.392
2024-10-31,1980.772
2024-11-01,1989.566
2024-11-04,2005.741
2024-11-05,1993.359
2024-11-06,1964.369
2024-11-07,1975.093
2024-11-08,1957.151
2024-11-11,1949.336
2024-11-12,1911.198
2024-11-13,1911.06
2024-11-14,1906.804
2024-11-15,1907.489
2024-11-18,1910.977
2024-11-19,1906.959
2024-11-20,1902.435
2024-11-21,1906.138
2024-11-22,1910.733
2024-11-25,1923.759
2024-11-26,1908.923
2024-11-27,1929.131
2024-11-28,1927.089
2024-11-29,1934.546
2024-12-02,1907.585
2024-12-03,1893.257
2024-12-04,1899.672
2024-12-05,1907.171
2024-12-06,1920.086
2024-12-09,1920.065
2024-12-10,1899.292
2024-12-11,1903.397
2024-12-12,1879.564
2024-12-13,1867.712
2024-12-16,1864.415
2024-12-17,1856.322
2024-12-18,1853.819
2024-12-19,1830.8
2024-12-20,1841.602
2024-12-23,1839.079
2024-12-24,1837.547
2024-12-25,1837.547
2024-12-26,1838.364
2024-12-27,1848.205
2024-12-30,1840.055
2024-12-31,1840.867
2025-01-01,1840.867
2025-01-02,1831.57
2025-01-03,1844.16
2025-01-06,1864.557
2025-01-07,1865.786
2025-01-08,1862.304
2025-01-09,1857.703
2025-01-10,1841.598
2025-01-13,1826.982
2025-01-14,1841.386
2025-01-15,1869.778
2025-01-16,1875.253
2025-01-17,1885.455
2025-01-20,1897.851
2025-01-21,1909.789
2025-01-22,1917.356
2025-01-23,1921.562
2025-01-24,1933.66
2025-01-27,1956.544
2025-01-28,1952.29
2025-01-29,1957.173
2025-01-30,1965.993
2025-01-31,1962.011
2025-02-03,1918.498
2025-02-04,1926.115
2025-02-05,1957.905
2025-02-06,1969.978
2025-02-07,1956.131
2025-02-10,1970.186
2025-02-11,1982.176
2025-02-12,1985.245
2025-02-13,2016.929
2025-02-14,2024.447
2025-02-17,2010.027
2025-02-18,2007.724
2025-02-19,1985.22
2025-02-20,1996.707
2025-02-21,1999.703
2025-02-24,2007.345
2025-02-25,1998.468
2025-02-26,2016.217
2025-02-27,1992.922
2025-02-28,1982.257
2025-03-03,2008.432
2025-03-04,2011.044
2025-03-05,2034.342
2025-03-06,2031.913
2025-03-07,2050.509
2025-03-10,2012.841
2025-03-11,1990.929
2025-03-12,2016.821
2025-03-13,2010.665
2025-03-14,2000.748
2025-03-17,2026.013
2025-03-18,2036.559
2025-03-19,2032.039
2025-03-20,2030.725
2025-03-21,2033.905
2025-03-24,2027.683
2025-03-25,2062.297
2025-03-26,2050.716
2025-03-27,2056.431
2025-03-28,2053.56
2025-03-31,2017.12
2025-04-01,2028.63
2025-04-02,2025.228
2025-04-03,2051.473
2025-04-04,1949.237
2025-04-07,1833.969
2025-04-08,1902.201
2025-04-09,1869.543
2025-04-10,1953.598
2025-04-11,2008.407
2025-04-14,2038.324
2025-04-15,2077.143
2025-04-16,2081.348
2025-04-17,2073.863
2025-04-18,2073.863
2025-04-21,2105.186
2025-04-22,2108.48
2025-04-23,2086.604
2025-04-24,2107.88
2025-04-25,2106.742
2025-04-28,2141.947
2025-04-29,2154.492
2025-04-30,2173.163
2025-05-01,2145.487
2025-05-02,2203.082
2025-05-05,2217.95
2025-05-06,2222.233
2025-05-07,2220.582
2025-05-08,2210.119
2025-05-09,2214.854
2025-05-12,2169.352
2025-05-13,2169.47
2025-05-14,2193.27
2025-05-15,2218.733
2025-05-16,2219.83
2025-05-19,2248.114
2025-05-20,2264.225
2025-05-21,2286.828
2025-05-22,2260.834
2025-05-23,2270.908
2025-05-26,2297.794
2025-05-27,2279.839
2025-05-28,2259.612
2025-05-29,2263.859
2025-05-30,2297.493
