Date,NORWAY SMALL CAP Small Cap
2005-11-14,157.244
2005-11-15,157.064
2005-11-16,154.44
2005-11-17,157.598
2005-11-18,155.805
2005-11-21,157.111
2005-11-22,158.775
2005-11-23,159.158
2005-11-24,158.696
2005-11-25,160.387
2005-11-28,160.302
2005-11-29,159.757
2005-11-30,162.898
2005-12-01,162.844
2005-12-02,166.277
2005-12-05,169.17
2005-12-06,167.343
2005-12-07,168.892
2005-12-08,170.463
2005-12-09,171.854
2005-12-12,173.456
2005-12-13,176.302
2005-12-14,177.664
2005-12-15,175.977
2005-12-16,171.631
2005-12-19,169.288
2005-12-20,168.679
2005-12-21,170.896
2005-12-22,177.325
2005-12-23,179.169
2005-12-26,179.169
2005-12-27,179.009
2005-12-28,181.757
2005-12-29,181.659
2005-12-30,183.654
2006-01-02,184.823
2006-01-03,189.012
2006-01-04,193.452
2006-01-05,192.475
2006-01-06,193.131
2006-01-09,193.743
2006-01-10,188.884
2006-01-11,188.809
2006-01-12,189.36
2006-01-13,188.706
2006-01-16,189.682
2006-01-17,185.807
2006-01-18,181.205
2006-01-19,186.36
2006-01-20,189.965
2006-01-23,191.513
2006-01-24,193.001
2006-01-25,193.688
2006-01-26,192.575
2006-01-27,194.572
2006-01-30,195.617
2006-01-31,194.492
2006-02-01,195.781
2006-02-02,195.992
2006-02-03,192.851
2006-02-06,192.824
2006-02-07,191.781
2006-02-08,189.678
2006-02-09,196.708
2006-02-10,195.236
2006-02-13,193.503
2006-02-14,188.844
2006-02-15,190.936
2006-02-16,191.326
2006-02-17,197.491
2006-02-20,202.023
2006-02-21,202.499
2006-02-22,202.091
2006-02-23,204.106
2006-02-24,207.075
2006-02-27,207.116
2006-02-28,204.582
2006-03-01,208.851
2006-03-02,213.345
2006-03-03,216.434
2006-03-06,216.391
2006-03-07,213.386
2006-03-08,209.298
2006-03-09,210.9
2006-03-10,211.527
2006-03-13,213.165
2006-03-14,215.808
2006-03-15,220.02
2006-03-16,222.753
2006-03-17,224.01
2006-03-20,226.891
2006-03-21,223.22
2006-03-22,224.688
2006-03-23,224.757
2006-03-24,229.63
2006-03-27,231.705
2006-03-28,235.516
2006-03-29,233.356
2006-03-30,236.139
2006-03-31,233.356
2006-04-03,238.03
2006-04-04,238.784
2006-04-05,241.649
2006-04-06,244.898
2006-04-07,240.974
2006-04-10,243.468
2006-04-11,245.42
2006-04-12,241.664
2006-04-13,240.906
2006-04-14,240.906
2006-04-17,244.856
2006-04-18,250.322
2006-04-19,253.564
2006-04-20,257.038
2006-04-21,263.933
2006-04-24,268.551
2006-04-25,267.741
2006-04-26,271.798
2006-04-27,263.169
2006-04-28,264.588
2006-05-01,265.236
2006-05-02,270.355
2006-05-03,275.317
2006-05-04,283.586
2006-05-05,285.609
2006-05-08,284.022
2006-05-09,285.044
2006-05-10,288.356
2006-05-11,294.183
2006-05-12,288.757
2006-05-15,266.776
2006-05-16,263.576
2006-05-17,262.972
2006-05-18,247.922
2006-05-19,245.314
2006-05-22,230.427
2006-05-23,248.984
2006-05-24,241.88
2006-05-25,242.352
2006-05-26,251.821
2006-05-29,258.069
2006-05-30,251.679
2006-05-31,256.062
2006-06-01,258.471
2006-06-02,267.18
2006-06-05,268.308
2006-06-06,256.433
2006-06-07,250.312
2006-06-08,234.782
2006-06-09,239.537
2006-06-12,231.893
2006-06-13,219.726
2006-06-14,219.3
2006-06-15,234.474
2006-06-16,232.386
2006-06-19,230.063
2006-06-20,227.465
2006-06-21,228.207
2006-06-22,230.086
2006-06-23,234.992
2006-06-26,234.664
2006-06-27,239.099
2006-06-28,235.669
2006-06-29,236.779
2006-06-30,244.839
2006-07-03,247.538
2006-07-04,249.815
2006-07-05,244.226
2006-07-06,248.977
2006-07-07,250.018
2006-07-10,246.338
2006-07-11,245.722
2006-07-12,248.785
2006-07-13,246.347
2006-07-14,240.655
2006-07-17,232.267
2006-07-18,225.806
2006-07-19,226.787
2006-07-20,228.258
2006-07-21,224.168
2006-07-24,223.026
2006-07-25,228.218
2006-07-26,229.705
2006-07-27,236.474
2006-07-28,236.882
2006-07-31,238.602
2006-08-01,239.394
2006-08-02,244.001
2006-08-03,240.08
2006-08-04,242.031
2006-08-07,240.09
2006-08-08,237.974
2006-08-09,237.003
2006-08-10,229.763
2006-08-11,229.786
2006-08-14,225.22
2006-08-15,226.548
2006-08-16,230.205
2006-08-17,227.808
2006-08-18,230.183
2006-08-21,236.279
2006-08-22,235.521
2006-08-23,238.699
2006-08-24,237.726
2006-08-25,238.152
2006-08-28,238.514
2006-08-29,236.613
2006-08-30,240.87
2006-08-31,240.916
2006-09-01,241.099
2006-09-04,244.195
2006-09-05,244.865
2006-09-06,235.548
2006-09-07,230.69
2006-09-08,230.289
2006-09-11,220.526
2006-09-12,218.752
2006-09-13,220.176
2006-09-14,224.488
2006-09-15,222.249
2006-09-18,222.27
2006-09-19,226.4
2006-09-20,224.474
2006-09-21,219.71
2006-09-22,218.079
2006-09-25,209.649
2006-09-26,214.768
2006-09-27,220.733
2006-09-28,222.508
2006-09-29,222.887
2006-10-02,221.129
2006-10-03,214.974
2006-10-04,214.001
2006-10-05,219.185
2006-10-06,216.771
2006-10-09,220.111
2006-10-10,221.716
2006-10-11,219.882
2006-10-12,219.708
2006-10-13,223.487
2006-10-16,225.654
2006-10-17,225.565
2006-10-18,229.162
2006-10-19,233.836
2006-10-20,236.347
2006-10-23,234.152
2006-10-24,237.247
2006-10-25,239.722
2006-10-26,243.296
2006-10-27,240.97
2006-10-30,236.846
2006-10-31,239.933
2006-11-01,245.317
2006-11-02,243.394
2006-11-03,242.906
2006-11-06,245.498
2006-11-07,248.425
2006-11-08,247.213
2006-11-09,250.696
2006-11-10,252.176
2006-11-13,249.518
2006-11-14,252.108
2006-11-15,253.758
2006-11-16,255.086
2006-11-17,247.729
2006-11-20,249.07
2006-11-21,252.603
2006-11-22,254.669
2006-11-23,252.797
2006-11-24,255.271
2006-11-27,253.247
2006-11-28,249.448
2006-11-29,254.755
2006-11-30,260.301
2006-12-01,260.803
2006-12-04,261.193
2006-12-05,264.442
2006-12-06,263.694
2006-12-07,262.913
2006-12-08,262.462
2006-12-11,261.155
2006-12-12,260.529
2006-12-13,260.873
2006-12-14,263.094
2006-12-15,265.04
2006-12-18,263.901
2006-12-19,263.973
2006-12-20,265.842
2006-12-21,264.844
2006-12-22,263.689
2006-12-25,263.689
2006-12-26,263.617
2006-12-27,262.762
2006-12-28,263.108
2006-12-29,265.886
2007-01-01,265.886
2007-01-02,273.346
2007-01-03,267.783
2007-01-04,257.792
2007-01-05,254.597
2007-01-08,258.325
2007-01-09,254.416
2007-01-10,247.572
2007-01-11,252.582
2007-01-12,252.521
2007-01-15,259.589
2007-01-16,258.294
2007-01-17,257.547
2007-01-18,259.237
2007-01-19,259.925
2007-01-22,263.1
2007-01-23,265.249
2007-01-24,269.161
2007-01-25,270.306
2007-01-26,269.268
2007-01-29,272.595
2007-01-30,272.826
2007-01-31,274.657
2007-02-01,276.462
2007-02-02,276.573
2007-02-05,278.32
2007-02-06,279.431
2007-02-07,282.033
2007-02-08,283.631
2007-02-09,286.571
2007-02-12,284.657
2007-02-13,285.926
2007-02-14,291.059
2007-02-15,288.149
2007-02-16,288.356
2007-02-19,289.074
2007-02-20,285.972
2007-02-21,287.433
2007-02-22,288.591
2007-02-23,290.525
2007-02-26,296.669
2007-02-27,285.713
2007-02-28,279.176
2007-03-01,275.309
2007-03-02,277.558
2007-03-05,266.557
2007-03-06,270.743
2007-03-07,273.514
2007-03-08,278.837
2007-03-09,280.272
2007-03-12,281.905
2007-03-13,281.172
2007-03-14,272.989
2007-03-15,278.542
2007-03-16,279.5
2007-03-19,285.131
2007-03-20,285.028
2007-03-21,287.87
2007-03-22,292.167
2007-03-23,294.337
2007-03-26,294.72
2007-03-27,292.87
2007-03-28,296.135
2007-03-29,297.61
2007-03-30,296.44
2007-04-02,297.433
2007-04-03,298.976
2007-04-04,298.522
2007-04-05,301.048
2007-04-06,301.048
2007-04-09,299.398
2007-04-10,306.988
2007-04-11,305.295
2007-04-12,303.516
2007-04-13,306.715
2007-04-16,311.202
2007-04-17,309.961
2007-04-18,306.622
2007-04-19,305.424
2007-04-20,310.231
2007-04-23,310.216
2007-04-24,311.6
2007-04-25,312.569
2007-04-26,309.607
2007-04-27,311.083
2007-04-30,311.418
2007-05-01,310.101
2007-05-02,311.678
2007-05-03,306.004
2007-05-04,307.351
2007-05-07,304.879
2007-05-08,294.53
2007-05-09,296.502
2007-05-10,294.696
2007-05-11,293.536
2007-05-14,294.902
2007-05-15,297.707
2007-05-16,300.125
2007-05-17,297.581
2007-05-18,300.37
2007-05-21,303.449
2007-05-22,305.697
2007-05-23,309.072
2007-05-24,307.157
2007-05-25,306.179
2007-05-28,306.179
2007-05-29,306.042
2007-05-30,303.647
2007-05-31,309.131
2007-06-01,312.406
2007-06-04,314.241
2007-06-05,314.901
2007-06-06,307.275
2007-06-07,306.448
2007-06-08,301.547
2007-06-11,302.098
2007-06-12,297.852
2007-06-13,298.815
2007-06-14,304.19
2007-06-15,309.59
2007-06-18,310.065
2007-06-19,312.497
2007-06-20,316.205
2007-06-21,314.887
2007-06-22,316.557
2007-06-25,314.125
2007-06-26,313.636
2007-06-27,312.206
2007-06-28,315.621
2007-06-29,318.524
2007-07-02,326.652
2007-07-03,328.734
2007-07-04,327.191
2007-07-05,326.609
2007-07-06,317.865
2007-07-09,317.358
2007-07-10,316.29
2007-07-11,318.704
2007-07-12,321.801
2007-07-13,317.44
2007-07-16,318.602
2007-07-17,317.768
2007-07-18,317.472
2007-07-19,318.925
2007-07-20,318.518
2007-07-23,319.593
2007-07-24,314.353
2007-07-25,308.19
2007-07-26,302.865
2007-07-27,290.322
2007-07-30,291.915
2007-07-31,296.907
2007-08-01,288.664
2007-08-02,288.987
2007-08-03,287.126
2007-08-06,282.24
2007-08-07,281.302
2007-08-08,291.384
2007-08-09,288.91
2007-08-10,283.507
2007-08-13,283.301
2007-08-14,283.069
2007-08-15,275.773
2007-08-16,263.194
2007-08-17,270.81
2007-08-20,275.969
2007-08-21,271.837
2007-08-22,278.093
2007-08-23,282.539
2007-08-24,282.891
2007-08-27,283.657
2007-08-28,279.936
2007-08-29,279.965
2007-08-30,282.964
2007-08-31,287.151
2007-09-03,287.744
2007-09-04,287.421
2007-09-05,285.956
2007-09-06,290.621
2007-09-07,288.179
2007-09-10,288.154
2007-09-11,293.508
2007-09-12,292.894
2007-09-13,294.422
2007-09-14,291.036
2007-09-17,290.091
2007-09-18,287.955
2007-09-19,295.104
2007-09-20,297.737
2007-09-21,298.091
2007-09-24,298.461
2007-09-25,296.823
2007-09-26,297.873
2007-09-27,300.897
2007-09-28,302.951
2007-10-01,307.24
2007-10-02,303.474
2007-10-03,300.989
2007-10-04,299.303
2007-10-05,303.795
2007-10-08,302.581
2007-10-09,303.74
2007-10-10,307.323
2007-10-11,313.45
2007-10-12,313.592
2007-10-15,319.834
2007-10-16,314.29
2007-10-17,314.455
2007-10-18,312.575
2007-10-19,311.669
2007-10-22,301.808
2007-10-23,315.512
2007-10-24,313.11
2007-10-25,316.896
2007-10-26,321.953
2007-10-29,324.085
2007-10-30,321.997
2007-10-31,321.283
2007-11-01,316.488
2007-11-02,314.758
2007-11-05,315.411
2007-11-06,323.3
2007-11-07,328.362
2007-11-08,332.579
2007-11-09,324.362
2007-11-12,311.682
2007-11-13,309.682
2007-11-14,314.305
2007-11-15,303.42
2007-11-16,296.648
2007-11-19,287.114
2007-11-20,294.022
2007-11-21,289.216
2007-11-22,289.374
2007-11-23,293.565
2007-11-26,296.897
2007-11-27,291.47
2007-11-28,295.538
2007-11-29,294.559
2007-11-30,297.109
2007-12-03,296.904
2007-12-04,290.135
2007-12-05,293.523
2007-12-06,294.427
2007-12-07,298.183
2007-12-10,302.81
2007-12-11,305.438
2007-12-12,309.584
2007-12-13,303.9
2007-12-14,299.461
2007-12-17,289.302
2007-12-18,285.118
2007-12-19,284.131
2007-12-20,283.78
2007-12-21,288.834
2007-12-24,290.455
2007-12-25,290.455
2007-12-26,292.433
2007-12-27,299.033
2007-12-28,305.286
2007-12-31,304.493
2008-01-01,304.493
2008-01-02,307.17
2008-01-03,308.247
2008-01-04,301.842
2008-01-07,293.958
2008-01-08,298.662
2008-01-09,289.148
2008-01-10,285.377
2008-01-11,282.512
2008-01-14,282.126
2008-01-15,270.144
2008-01-16,254.803
2008-01-17,256.518
2008-01-18,254.34
2008-01-21,235.284
2008-01-22,237.197
2008-01-23,232.076
2008-01-24,246.151
2008-01-25,255.243
2008-01-28,248.793
2008-01-29,257.062
2008-01-30,256.392
2008-01-31,250.699
2008-02-01,252.788
2008-02-04,257.729
2008-02-05,251.167
2008-02-06,252.658
2008-02-07,245.546
2008-02-08,246.207
2008-02-11,245.229
2008-02-12,253.914
2008-02-13,255.792
2008-02-14,262.383
2008-02-15,260.695
2008-02-18,264.897
2008-02-19,268.469
2008-02-20,262.676
2008-02-21,270.273
2008-02-22,268.592
2008-02-25,268.509
2008-02-26,270.537
2008-02-27,279.94
2008-02-28,278.982
2008-02-29,273.857
2008-03-03,269.035
2008-03-04,273.256
2008-03-05,274.536
2008-03-06,272.813
2008-03-07,264.327
2008-03-10,258.477
2008-03-11,262.25
2008-03-12,266.569
2008-03-13,261.837
2008-03-14,263.696
2008-03-17,257.421
2008-03-18,259.454
2008-03-19,259.21
2008-03-20,252.688
2008-03-21,252.688
2008-03-24,252.688
2008-03-25,262.607
2008-03-26,266.555
2008-03-27,272.708
2008-03-28,269.782
2008-03-31,275.463
2008-04-01,271.992
2008-04-02,276.103
2008-04-03,276.352
2008-04-04,281.667
2008-04-07,286.397
2008-04-08,285.297
2008-04-09,287.578
2008-04-10,284.681
2008-04-11,283.018
2008-04-14,282.921
2008-04-15,290.012
2008-04-16,296.912
2008-04-17,294.25
2008-04-18,291.099
2008-04-21,295.106
2008-04-22,300.373
2008-04-23,295.288
2008-04-24,289.778
2008-04-25,295.199
2008-04-28,298.114
2008-04-29,293.149
2008-04-30,295.461
2008-05-01,292.689
2008-05-02,300.537
2008-05-05,302.812
2008-05-06,301.561
