Date,WORLD ex USA GROWTH Standard (Large+Mid Cap)
2023-04-21,4342.865
2023-04-24,4357.803
2023-04-25,4332.876
2023-04-26,4300.888
2023-04-27,4302.787
2023-04-28,4328.215
2023-05-01,4319.962
2023-05-02,4303.369
2023-05-03,4338.714
2023-05-04,4324.085
2023-05-05,4347.247
2023-05-08,4368.289
2023-05-09,4346.13
2023-05-10,4339.921
2023-05-11,4333.08
2023-05-12,4330.059
2023-05-15,4345.219
2023-05-16,4334.371
2023-05-17,4311.729
2023-05-18,4323.265
2023-05-19,4357.167
2023-05-22,4370.284
2023-05-23,4317.522
2023-05-24,4242.199
2023-05-25,4225.123
2023-05-26,4257.056
2023-05-29,4262.701
2023-05-30,4243.546
2023-05-31,4187.728
2023-06-01,4242.869
2023-06-02,4297.184
2023-06-05,4297.578
2023-06-06,4310.265
2023-06-07,4285.264
2023-06-08,4290.225
2023-06-09,4297.508
2023-06-12,4319.458
2023-06-13,4369.84
2023-06-14,4399.376
2023-06-15,4405.231
2023-06-16,4426.122
2023-06-19,4385.246
2023-06-20,4357.843
2023-06-21,4346.728
2023-06-22,4328.561
2023-06-23,4271.143
2023-06-26,4271.465
2023-06-27,4279.297
2023-06-28,4306.569
2023-06-29,4309.074
2023-06-30,4350.883
2023-07-03,4347.928
2023-07-04,4343.182
2023-07-05,4312.675
2023-07-06,4219.404
2023-07-07,4234.67
2023-07-10,4243.883
2023-07-11,4272.837
2023-07-12,4360.574
2023-07-13,4438.966
2023-07-14,4458.056
2023-07-17,4425.857
2023-07-18,4443.213
2023-07-19,4435.606
2023-07-20,4402.142
2023-07-21,4392.956
2023-07-24,4390.676
2023-07-25,4396.93
2023-07-26,4384.791
2023-07-27,4420.57
2023-07-28,4429.309
2023-07-31,4438.799
2023-08-01,4394.609
2023-08-02,4311.311
2023-08-03,4280.088
2023-08-04,4304.769
2023-08-07,4301.487
2023-08-08,4288.651
2023-08-09,4296.142
2023-08-10,4333.399
2023-08-11,4282.914
2023-08-14,4252.197
2023-08-15,4230.402
2023-08-16,4202.755
2023-08-17,4151.061
2023-08-18,4127.886
2023-08-21,4124.552
2023-08-22,4143.874
2023-08-23,4181.753
2023-08-24,4163.897
2023-08-25,4120.435
2023-08-28,4176.191
2023-08-29,4219.717
2023-08-30,4254.682
2023-08-31,4235.826
2023-09-01,4226.401
2023-09-04,4225.267
2023-09-05,4183.132
2023-09-06,4167.783
2023-09-07,4153.334
2023-09-08,4146.789
2023-09-11,4160.739
2023-09-12,4141.682
2023-09-13,4126.601
2023-09-14,4161.533
2023-09-15,4173.317
2023-09-18,4138.241
2023-09-19,4113.768
2023-09-20,4137.611
2023-09-21,4048.452
2023-09-22,4040.985
2023-09-25,4007.895
2023-09-26,3972.501
2023-09-27,3949.234
2023-09-28,3967.414
2023-09-29,3992.314
2023-10-02,3930.892
2023-10-03,3889.993
2023-10-04,3886.708
2023-10-05,3922.141
2023-10-06,3938.522
2023-10-09,3933.989
2023-10-10,4020.66
2023-10-11,4034.404
2023-10-12,4029.445
2023-10-13,3971.115
2023-10-16,3970.025
2023-10-17,3986.011
2023-10-18,3936.263
2023-10-19,3889.898
2023-10-20,3858.443
2023-10-23,3860.119
2023-10-24,3871.303
2023-10-25,3864.564
2023-10-26,3816.426
2023-10-27,3818.604
2023-10-30,3839.684
2023-10-31,3835.726
2023-11-01,3877.274
2023-11-02,3972.776
2023-11-03,4028.613
2023-11-06,4046.912
2023-11-07,4017.582
2023-11-08,4034.973
2023-11-09,4070.066
2023-11-10,4013.298
2023-11-13,4034.204
2023-11-14,4122.529
2023-11-15,4175.077
2023-11-16,4161.448
2023-11-17,4195.697
2023-11-20,4218.791
2023-11-21,4222.122
2023-11-22,4215.241
2023-11-23,4231.283
2023-11-24,4245.574
2023-11-27,4228.776
2023-11-28,4230.185
2023-11-29,4245.555
2023-11-30,4250.858
2023-12-01,4261.736
2023-12-04,4248.276
2023-12-05,4236.255
2023-12-06,4267.215
2023-12-07,4258.041
2023-12-08,4264.054
2023-12-11,4267.593
2023-12-12,4281.516
2023-12-13,4303.046
2023-12-14,4400.886
2023-12-15,4394.27
2023-12-18,4369.996
2023-12-19,4415.179
2023-12-20,4421.559
2023-12-21,4422.902
2023-12-22,4431.625
2023-12-25,4434.539
2023-12-26,4438.083
2023-12-27,4488.123
2023-12-28,4503.35
2023-12-29,4492.341
2024-01-01,4492.406
2024-01-02,4433.634
2024-01-03,4370.832
2024-01-04,4381.675
2024-01-05,4381.937
2024-01-08,4398.217
2024-01-09,4396.632
2024-01-10,4422.632
2024-01-11,4414.805
2024-01-12,4467.295
2024-01-15,4445.952
2024-01-16,4399.943
2024-01-17,4337.425
2024-01-18,4365.37
2024-01-19,4390.62
2024-01-22,4429.958
2024-01-23,4408.329
2024-01-24,4467.265
2024-01-25,4465.18
2024-01-26,4497.628
2024-01-29,4506.805
2024-01-30,4522.363
2024-01-31,4543.449
2024-02-01,4525.971
2024-02-02,4516.586
2024-02-05,4497.425
2024-02-06,4523.997
2024-02-07,4542.064
2024-02-08,4552.867
2024-02-09,4571.487
2024-02-12,4571.143
2024-02-13,4518.796
2024-02-14,4542.435
2024-02-15,4597.065
2024-02-16,4631.928
2024-02-19,4633.726
2024-02-20,4641.041
2024-02-21,4619.306
2024-02-22,4672.348
2024-02-23,4693.849
2024-02-26,4702.898
2024-02-27,4707.152
2024-02-28,4679.701
2024-02-29,4689.898
2024-03-01,4733.88
2024-03-04,4747.878
2024-03-05,4732.011
2024-03-06,4763.142
2024-03-07,4824.443
2024-03-08,4840.947
2024-03-11,4788.934
2024-03-12,4815.902
2024-03-13,4829.715
2024-03-14,4808.687
2024-03-15,4772.354
2024-03-18,4787.678
2024-03-19,4774.928
2024-03-20,4771.445
2024-03-21,4829.98
2024-03-22,4808.842
2024-03-25,4797.864
2024-03-26,4799.18
2024-03-27,4810.149
2024-03-28,4800.877
2024-03-29,4802.981
2024-04-01,4771.903
2024-04-02,4740.736
2024-04-03,4745.864
2024-04-04,4767.286
2024-04-05,4718.422
2024-04-08,4746.331
2024-04-09,4740.257
2024-04-10,4697.965
2024-04-11,4674.21
2024-04-12,4643.093
2024-04-15,4626.717
2024-04-16,4566.248
2024-04-17,4550.218
2024-04-18,4560.807
2024-04-19,4529.977
2024-04-22,4552.376
2024-04-23,4619.781
2024-04-24,4629.888
2024-04-25,4590.02
2024-04-26,4623.355
2024-04-29,4635.205
2024-04-30,4614.664
2024-05-01,4598.504
2024-05-02,4618.709
2024-05-03,4682.328
2024-05-06,4705.062
2024-05-07,4750.772
2024-05-08,4724.529
2024-05-09,4740.908
2024-05-10,4758.157
2024-05-13,4766.924
2024-05-14,4775.114
2024-05-15,4823.717
2024-05-16,4843.809
2024-05-17,4838.828
2024-05-20,4849.676
2024-05-21,4837.554
2024-05-22,4810.426
2024-05-23,4823.1
2024-05-24,4812.639
2024-05-27,4836.944
2024-05-28,4808.687
2024-05-29,4732.882
2024-05-30,4752.879
2024-05-31,4782.295
2024-06-03,4807.283
2024-06-04,4811.139
2024-06-05,4833.926
2024-06-06,4883.421
2024-06-07,4850.033
2024-06-10,4835.572
2024-06-11,4802.827
2024-06-12,4883.742
2024-06-13,4809.513
2024-06-14,4751.757
2024-06-17,4737.381
2024-06-18,4771.877
2024-06-19,4769.116
2024-06-20,4789.301
2024-06-21,4748.809
2024-06-24,4782.289
2024-06-25,4788.991
2024-06-26,4774.188
2024-06-27,4765.758
2024-06-28,4758.032
2024-07-01,4745.693
2024-07-02,4758.637
2024-07-03,4817.137
2024-07-04,4844.06
2024-07-05,4841.8
2024-07-08,4839.484
2024-07-09,4819.335
2024-07-10,4864.202
2024-07-11,4932.126
2024-07-12,4966.843
2024-07-15,4934.473
2024-07-16,4913.906
2024-07-17,4890.591
2024-07-18,4827.202
2024-07-19,4795.722
2024-07-22,4807.661
2024-07-23,4816.897
2024-07-24,4786.852
2024-07-25,4695.941
2024-07-26,4724.491
2024-07-29,4730.139
2024-07-30,4737.684
2024-07-31,4829.473
2024-08-01,4756.31
2024-08-02,4628.604
2024-08-05,4489.314
2024-08-06,4580.303
2024-08-07,4615.124
2024-08-08,4615.349
2024-08-09,4659.846
2024-08-12,4651.489
2024-08-13,4727.465
2024-08-14,4786.171
2024-08-15,4812.027
2024-08-16,4864.974
2024-08-19,4900.284
2024-08-20,4921.644
2024-08-21,4939.299
2024-08-22,4948.606
2024-08-23,4992.815
2024-08-26,4988.187
2024-08-27,4988.851
2024-08-28,4992.968
2024-08-29,5004.747
2024-08-30,5013.264
2024-09-02,4996.147
2024-09-03,4960.192
2024-09-04,4886.348
2024-09-05,4828.344
2024-09-06,4803.729
2024-09-09,4799.517
2024-09-10,4778.886
2024-09-11,4781.383
2024-09-12,4858.798
2024-09-13,4900.361
2024-09-16,4906.057
2024-09-17,4896.515
2024-09-18,4868.307
2024-09-19,4962.291
2024-09-20,4911.153
2024-09-23,4929.534
2024-09-24,4967.935
2024-09-25,4968.235
2024-09-26,5056.601
2024-09-27,5114.957
2024-09-30,5037.532
2024-10-01,5018.515
2024-10-02,4978.615
2024-10-03,4954.131
2024-10-04,4931.886
2024-10-07,4961.33
2024-10-08,4923.205
2024-10-09,4942.788
2024-10-10,4933.703
2024-10-11,4962.285
2024-10-14,4970.632
2024-10-15,4928.36
2024-10-16,4881.171
2024-10-17,4896.504
2024-10-18,4920.277
2024-10-21,4886.213
2024-10-22,4854.049
2024-10-23,4806.124
2024-10-24,4823.911
2024-10-25,4825.165
2024-10-28,4839.078
2024-10-29,4826.867
2024-10-30,4805.575
2024-10-31,4749.244
2024-11-01,4746.992
2024-11-04,4753.736
2024-11-05,4768.481
2024-11-06,4729.551
2024-11-07,4800.315
2024-11-08,4777.223
2024-11-11,4777.746
2024-11-12,4716.032
2024-11-13,4685.623
2024-11-14,4696.898
2024-11-15,4641.956
2024-11-18,4639.574
2024-11-19,4659.539
2024-11-20,4631.83
2024-11-21,4655.193
2024-11-22,4672.191
2024-11-25,4716.646
2024-11-26,4693.766
2024-11-27,4726.574
2024-11-28,4741.789
2024-11-29,4773.059
2024-12-02,4786.111
2024-12-03,4845.142
2024-12-04,4858.128
2024-12-05,4870.368
2024-12-06,4867.326
2024-12-09,4875.223
2024-12-10,4812.587
2024-12-11,4826.762
2024-12-12,4827.378
2024-12-13,4777.197
2024-12-16,4779.552
2024-12-17,4777.032
2024-12-18,4746.466
2024-12-19,4629.234
2024-12-20,4594.015
2024-12-23,4610.033
2024-12-24,4616.853
2024-12-25,4617.974
2024-12-26,4623.395
2024-12-27,4662.189
2024-12-30,4614.929
2024-12-31,4619.109
2025-01-01,4619.147
2025-01-02,4621.269
2025-01-03,4610.883
2025-01-06,4664.897
2025-01-07,4679.811
2025-01-08,4654.01
2025-01-09,4659.315
2025-01-10,4606.248
2025-01-13,4553.201
2025-01-14,4561.282
2025-01-15,4608.281
2025-01-16,4662.623
2025-01-17,4674.808
2025-01-20,4723.629
2025-01-21,4750.657
2025-01-22,4794.474
2025-01-23,4803.781
2025-01-24,4853.994
2025-01-27,4823.394
2025-01-28,4795.938
2025-01-29,4825.395
2025-01-30,4870.752
2025-01-31,4860.266
2025-02-03,4767.529
2025-02-04,4815.21
2025-02-05,4865.177
2025-02-06,4886.93
2025-02-07,4848.857
2025-02-10,4864.092
2025-02-11,4869.86
2025-02-12,4874.319
2025-02-13,4962.568
2025-02-14,4979.492
2025-02-17,5000.923
2025-02-18,5003.538
2025-02-19,4965.503
2025-02-20,4962.927
2025-02-21,4955.609
2025-02-24,4949.55
2025-02-25,4929.605
2025-02-26,4956.853
2025-02-27,4901.396
2025-02-28,4868.96
2025-03-03,4937.014
2025-03-04,4875.936
2025-03-05,4982.334
2025-03-06,4990.725
2025-03-07,4945.292
2025-03-10,4855.836
2025-03-11,4811.341
2025-03-12,4842.07
2025-03-13,4808.954
2025-03-14,4867.077
2025-03-17,4926.538
2025-03-18,4932.924
2025-03-19,4935.963
2025-03-20,4929.355
2025-03-21,4888.779
2025-03-24,4880.902
2025-03-25,4904.046
2025-03-26,4858.955
2025-03-27,4844.908
2025-03-28,4809.717
2025-03-31,4715.626
2025-04-01,4771.455
2025-04-02,4776.913
2025-04-03,4742.706
2025-04-04,4496.753
2025-04-07,4246.755
2025-04-08,4375.159
2025-04-09,4326.564
2025-04-10,4554.575
2025-04-11,4579.773
2025-04-14,4681.651
2025-04-15,4729.136
2025-04-16,4718.266
2025-04-17,4721.592
2025-04-18,4730.361
2025-04-21,4761.55
2025-04-22,4762.504
2025-04-23,4812.655
2025-04-24,4853.919
2025-04-25,4874.589
2025-04-28,4903.758
2025-04-29,4914.149
2025-04-30,4953.111
2025-05-01,4924.536
2025-05-02,5056.701
2025-05-05,5051.674
2025-05-06,5044.775
2025-05-07,5035.252
2025-05-08,5016.185
2025-05-09,5038.45
2025-05-12,5027.136
2025-05-13,5077.525
2025-05-14,5093.928
2025-05-15,5106.675
2025-05-16,5111.579
2025-05-19,5153.988
2025-05-20,5180.442
2025-05-21,5198.662
2025-05-22,5144.588
2025-05-23,5156.816
2025-05-26,5218.455
2025-05-27,5226.731
2025-05-28,5189.063
2025-05-29,5218.569
2025-05-30,5215.754
2025-06-02,5247.135
2025-06-03,5235.413
2025-06-04,5288.41
2025-06-05,5285.724
2025-06-06,5271.299
2025-06-09,5282.779
2025-06-10,5292.939
2025-06-11,5303.902
2025-06-12,5319.676
2025-06-13,5257.179
2025-06-16,5298.7
2025-06-17,5245.943
2025-06-18,5233.406
2025-06-19,5168.421
2025-06-20,5169.477
2025-06-23,5163.524
2025-06-24,5264.015
2025-06-25,5237.902
2025-06-26,5293.416
2025-06-27,5346.402
2025-06-30,5358.921
