Date,IRELAND GROWTH Standard (Large+Mid Cap)
2001-01-01,205.988
2001-01-02,205.919
2001-01-03,197.092
2001-01-04,198.809
2001-01-05,198.658
2001-01-08,196.059
2001-01-09,194.466
2001-01-10,192.193
2001-01-11,197.357
2001-01-12,196.777
2001-01-15,197.429
2001-01-16,196.091
2001-01-17,196.75
2001-01-18,199.251
2001-01-19,199.2
2001-01-22,199.405
2001-01-23,200.258
2001-01-24,206.996
2001-01-25,209.016
2001-01-26,210.414
2001-01-29,211.59
2001-01-30,205.752
2001-01-31,208.512
2001-02-01,208.553
2001-02-02,207.122
2001-02-05,210.042
2001-02-06,208.357
2001-02-07,213.957
2001-02-08,212.7
2001-02-09,211.53
2001-02-12,215.848
2001-02-13,217.123
2001-02-14,212.508
2001-02-15,210.998
2001-02-16,213.454
2001-02-19,214.14
2001-02-20,213.354
2001-02-21,212.044
2001-02-22,211.98
2001-02-23,212.524
2001-02-26,210.236
2001-02-27,212.379
2001-02-28,211.088
2001-03-01,214.547
2001-03-02,210.49
2001-03-05,210.117
2001-03-06,210.44
2001-03-07,206.445
2001-03-08,201.316
2001-03-09,198.796
2001-03-12,194.78
2001-03-13,191.03
2001-03-14,187.926
2001-03-15,195.52
2001-03-16,190.796
2001-03-19,187.16
2001-03-20,192.601
2001-03-21,188.833
2001-03-22,175.476
2001-03-23,183.086
2001-03-26,191.652
2001-03-27,201.015
2001-03-28,200.883
2001-03-29,198.3
2001-03-30,199.096
2001-04-02,195.135
2001-04-03,189.793
2001-04-04,189.314
2001-04-05,194.855
2001-04-06,197.888
2001-04-09,201.453
2001-04-10,203.916
2001-04-11,203.07
2001-04-12,200.125
2001-04-13,200.125
2001-04-16,198.076
2001-04-17,201.014
2001-04-18,200.111
2001-04-19,197.267
2001-04-20,196.456
2001-04-23,195.605
2001-04-24,193.778
2001-04-25,197.247
2001-04-26,197.504
2001-04-27,198.121
2001-04-30,201.578
2001-05-01,202.647
2001-05-02,200.266
2001-05-03,201.716
2001-05-04,202.304
2001-05-07,201.479
2001-05-08,200.704
2001-05-09,201.234
2001-05-10,205.983
2001-05-11,204.231
2001-05-14,206.3
2001-05-15,205.504
2001-05-16,208.261
2001-05-17,208.367
2001-05-18,208.164
2001-05-21,206.289
2001-05-22,212.691
2001-05-23,216.77
2001-05-24,212.252
2001-05-25,213.051
2001-05-28,213.711
2001-05-29,217.486
2001-05-30,217.15
2001-05-31,214.308
2001-06-01,217.373
2001-06-04,217.668
2001-06-05,222.732
2001-06-06,221.896
2001-06-07,218.48
2001-06-08,217.831
2001-06-11,214.039
2001-06-12,212.062
2001-06-13,212.203
2001-06-14,216.875
2001-06-15,225.448
2001-06-18,226.432
2001-06-19,225.964
2001-06-20,228.299
2001-06-21,227.239
2001-06-22,227.53
2001-06-25,222.509
2001-06-26,220.433
2001-06-27,220.651
2001-06-28,220.257
2001-06-29,227.303
2001-07-02,224.592
2001-07-03,222.625
2001-07-04,219.59
2001-07-05,219.898
2001-07-06,219.445
2001-07-09,222.956
2001-07-10,225.65
2001-07-11,225.003
2001-07-12,224.161
2001-07-13,224.459
2001-07-16,224.08
2001-07-17,219.636
2001-07-18,227.65
2001-07-19,233.174
2001-07-20,226.877
2001-07-23,231.063
2001-07-24,225.146
2001-07-25,216.547
2001-07-26,216.187
2001-07-27,219.248
2001-07-30,217.231
2001-07-31,216.262
2001-08-01,217.082
2001-08-02,216.647
2001-08-03,215.927
2001-08-06,208.831
2001-08-07,208.391
2001-08-08,209.434
2001-08-09,205.039
2001-08-10,206.472
2001-08-13,211.519
2001-08-14,212.559
2001-08-15,210.055
2001-08-16,208.509
2001-08-17,209.039
2001-08-20,207.869
2001-08-21,207.465
2001-08-22,205.155
2001-08-23,206.079
2001-08-24,210.493
2001-08-27,209.027
2001-08-28,208.805
2001-08-29,206.877
2001-08-30,200.538
2001-08-31,200.839
2001-09-03,201.645
2001-09-04,197.93
2001-09-05,201.799
2001-09-06,205.091
2001-09-07,204.172
2001-09-10,200.732
2001-09-11,198.21
2001-09-12,188.683
2001-09-13,197.498
2001-09-14,194.087
2001-09-17,189.069
2001-09-18,190.756
2001-09-19,177.098
2001-09-20,174.348
2001-09-21,171.608
2001-09-24,171.759
2001-09-25,177.292
2001-09-26,179.368
2001-09-27,184.439
2001-09-28,189.195
2001-10-01,185.373
2001-10-02,188.626
2001-10-03,190.986
2001-10-04,190.13
2001-10-05,188.143
2001-10-08,184.614
2001-10-09,180.264
2001-10-10,182.764
2001-10-11,188.716
2001-10-12,187.598
2001-10-15,187.29
2001-10-16,191.374
2001-10-17,190.727
2001-10-18,191.718
2001-10-19,189.543
2001-10-22,190.991
2001-10-23,195.588
2001-10-24,195.234
2001-10-25,191.946
2001-10-26,191.714
2001-10-29,186.745
2001-10-30,181.137
2001-10-31,182.619
2001-11-01,184.531
2001-11-02,184.861
2001-11-05,187.907
2001-11-06,189.699
2001-11-07,185.373
2001-11-08,183.068
2001-11-09,183.118
2001-11-12,178.343
2001-11-13,179.83
2001-11-14,173.305
2001-11-15,178.264
2001-11-16,178.112
2001-11-19,177.043
2001-11-20,184.129
2001-11-21,183.263
2001-11-22,184.712
2001-11-23,185.338
2001-11-26,185.942
2001-11-27,185.67
2001-11-28,182.558
2001-11-29,183.485
2001-11-30,186.393
2001-12-03,185.691
2001-12-04,185.132
2001-12-05,186.835
2001-12-06,188.237
2001-12-07,187.599
2001-12-10,186.471
2001-12-11,181.26
2001-12-12,178.556
2001-12-13,178.545
2001-12-14,174.596
2001-12-17,182.304
2001-12-18,182.739
2001-12-19,182.046
2001-12-20,184.424
2001-12-21,187.822
2001-12-24,185.948
2001-12-25,185.948
2001-12-26,186.107
2001-12-27,188.274
2001-12-28,190.47
2001-12-31,193.844
2002-01-01,193.844
2002-01-02,191.059
2002-01-03,186.99
2002-01-04,186.311
2002-01-07,186.536
2002-01-08,185.29
2002-01-09,184.405
2002-01-10,183.705
2002-01-11,185.281
2002-01-14,186.522
2002-01-15,188.691
2002-01-16,187.431
2002-01-17,187.638
2002-01-18,176.868
2002-01-21,175.599
2002-01-22,175.107
2002-01-23,175.213
2002-01-24,176.159
2002-01-25,171.757
2002-01-28,166.933
2002-01-29,165.471
2002-01-30,146.809
2002-01-31,148.185
2002-02-01,153.039
2002-02-04,123.823
2002-02-05,113.997
2002-02-06,117.466
2002-02-07,113.181
2002-02-08,113.046
2002-02-11,114.141
2002-02-12,116.032
2002-02-13,116.347
2002-02-14,115.347
2002-02-15,115.153
2002-02-18,114.269
2002-02-19,115.401
2002-02-20,113.809
2002-02-21,115.122
2002-02-22,112.322
2002-02-25,112.403
2002-02-26,113.062
2002-02-27,113.73
2002-02-28,114.921
2002-03-01,114.952
2002-03-04,118.045
2002-03-05,117.97
2002-03-06,118.305
2002-03-07,119.756
2002-03-08,119.087
2002-03-11,120.373
2002-03-12,120.54
2002-03-13,122.093
2002-03-14,122.018
2002-03-15,121.971
2002-03-18,122.384
2002-03-19,121.708
2002-03-20,119.023
2002-03-21,119.964
2002-03-22,121.265
2002-03-25,121.361
2002-03-26,118.263
2002-03-27,117.497
2002-03-28,118.293
2002-03-29,118.293
2002-04-01,119.262
2002-04-02,120.783
2002-04-03,119.684
2002-04-04,118.083
2002-04-05,117.34
2002-04-08,116.528
2002-04-09,115.494
2002-04-10,114.849
2002-04-11,112.428
2002-04-12,112.157
2002-04-15,114.326
2002-04-16,113.187
2002-04-17,115.444
2002-04-18,113.308
2002-04-19,113.404
2002-04-22,114.629
2002-04-23,113.659
2002-04-24,114.754
2002-04-25,115.455
2002-04-26,117.805
2002-04-29,118.003
2002-04-30,116.224
2002-05-01,118.212
2002-05-02,116.882
2002-05-03,119.574
2002-05-06,119.973
2002-05-07,116.277
2002-05-08,115.034
2002-05-09,115.938
2002-05-10,115.619
2002-05-13,115.664
2002-05-14,116.128
2002-05-15,115.077
2002-05-16,112.766
2002-05-17,115.016
2002-05-20,117.409
2002-05-21,113.203
2002-05-22,116.993
2002-05-23,117.597
2002-05-24,116.116
2002-05-27,116.581
2002-05-28,116.537
2002-05-29,118.892
2002-05-30,118.528
2002-05-31,119.081
2002-06-03,119.559
2002-06-04,119.738
2002-06-05,119.81
2002-06-06,121.245
2002-06-07,120.804
2002-06-10,120.692
2002-06-11,121.143
2002-06-12,119.974
2002-06-13,118.447
2002-06-14,114.995
2002-06-17,114.845
2002-06-18,114.638
2002-06-19,115.218
2002-06-20,113.021
2002-06-21,114.754
2002-06-24,116.168
2002-06-25,115.535
2002-06-26,115.105
2002-06-27,113.938
2002-06-28,116.508
2002-07-01,115.979
2002-07-02,114.777
2002-07-03,109.652
2002-07-04,110.117
2002-07-05,111.155
2002-07-08,111.511
2002-07-09,113.569
2002-07-10,111.084
2002-07-11,108.581
2002-07-12,110.501
2002-07-15,109.781
2002-07-16,109.982
2002-07-17,110.845
2002-07-18,112.3
2002-07-19,110.968
2002-07-22,107.658
2002-07-23,103.456
2002-07-24,95.329
2002-07-25,99.297
2002-07-26,99.532
2002-07-29,101.326
2002-07-30,100.393
2002-07-31,105.423
2002-08-01,106.783
2002-08-02,108.497
2002-08-05,107.76
2002-08-06,108.027
2002-08-07,110.034
2002-08-08,110.222
2002-08-09,110.145
2002-08-12,110.9
2002-08-13,114.528
2002-08-14,117.403
2002-08-15,119.954
2002-08-16,118.105
2002-08-19,116.751
2002-08-20,114.004
2002-08-21,115.092
2002-08-22,114.02
2002-08-23,112.112
2002-08-26,112.378
2002-08-27,113.638
2002-08-28,112.636
2002-08-29,111.003
2002-08-30,112.454
2002-09-02,110.898
2002-09-03,106.415
2002-09-04,105.245
2002-09-05,104.192
2002-09-06,105.668
2002-09-09,106.329
2002-09-10,107.515
2002-09-11,109.502
2002-09-12,106.379
2002-09-13,104.545
2002-09-16,104.115
2002-09-17,106.278
2002-09-18,103.431
2002-09-19,103.047
2002-09-20,103.896
2002-09-23,101.135
2002-09-24,97.785
2002-09-25,97.637
2002-09-26,101.644
2002-09-27,100.435
2002-09-30,99.628
2002-10-01,100.55
2002-10-02,102.643
2002-10-03,101.879
2002-10-04,100.488
2002-10-07,96.97
2002-10-08,95.396
2002-10-09,93.186
2002-10-10,93.98
2002-10-11,98.978
2002-10-14,98.667
2002-10-15,101.405
2002-10-16,99.571
2002-10-17,102.142
2002-10-18,104.428
2002-10-21,104.187
2002-10-22,106.165
2002-10-23,105.377
2002-10-24,106.892
2002-10-25,108.048
2002-10-28,111.294
2002-10-29,109.727
2002-10-30,109.297
2002-10-31,113.858
2002-11-01,115.573
2002-11-04,120.48
2002-11-05,118.415
2002-11-06,115.967
2002-11-07,116.203
2002-11-08,115.437
2002-11-11,115.018
2002-11-12,117.96
2002-11-13,117.754
2002-11-14,116.23
2002-11-15,116.483
2002-11-18,117.666
2002-11-19,117.413
2002-11-20,115.197
2002-11-21,116.0
2002-11-22,113.874
2002-11-25,113.596
2002-11-26,112.668
2002-11-27,113.944
2002-11-28,115.376
2002-11-29,115.606
2002-12-02,116.384
2002-12-03,112.913
2002-12-04,115.302
2002-12-05,111.414
2002-12-06,111.656
2002-12-09,109.014
2002-12-10,110.96
2002-12-11,112.288
2002-12-12,108.538
2002-12-13,108.457
2002-12-16,109.519
2002-12-17,108.682
2002-12-18,106.902
2002-12-19,106.826
2002-12-20,107.829
2002-12-23,106.79
2002-12-24,107.232
2002-12-25,107.232
2002-12-26,107.502
2002-12-27,107.482
2002-12-30,109.2
2002-12-31,109.984
2003-01-01,109.984
2003-01-02,111.747
2003-01-03,114.784
2003-01-06,116.503
2003-01-07,115.241
2003-01-08,113.926
2003-01-09,115.443
2003-01-10,116.522
2003-01-13,116.093
2003-01-14,116.482
2003-01-15,113.981
2003-01-16,112.282
2003-01-17,111.624
2003-01-20,112.378
2003-01-21,112.302
2003-01-22,111.477
2003-01-23,110.073
2003-01-24,111.03
2003-01-27,107.695
2003-01-28,106.399
2003-01-29,105.76
2003-01-30,109.263
2003-01-31,109.14
2003-02-03,112.558
2003-02-04,110.07
2003-02-05,109.423
2003-02-06,108.081
2003-02-07,107.781
2003-02-10,108.567
2003-02-11,109.005
2003-02-12,109.04
2003-02-13,112.938
2003-02-14,113.932
2003-02-17,114.263
2003-02-18,114.879
2003-02-19,114.326
2003-02-20,116.535
2003-02-21,115.462
2003-02-24,112.985
2003-02-25,109.772
2003-02-26,109.722
2003-02-27,110.354
2003-02-28,112.799
2003-03-03,113.636
2003-03-04,113.661
2003-03-05,113.231
2003-03-06,112.805
2003-03-07,112.378
2003-03-10,112.87
2003-03-11,109.286
2003-03-12,106.544
2003-03-13,107.058
2003-03-14,108.759
2003-03-17,108.168
2003-03-18,110.933
2003-03-19,111.399
2003-03-20,111.256
2003-03-21,114.411
2003-03-24,114.173
2003-03-25,112.155
2003-03-26,113.953
2003-03-27,113.355
2003-03-28,111.343
2003-03-31,111.852
2003-04-01,112.762
2003-04-02,112.353
2003-04-03,113.241
2003-04-04,114.681
2003-04-07,114.933
2003-04-08,114.649
2003-04-09,115.817
2003-04-10,115.272
2003-04-11,115.482
2003-04-14,116.363
2003-04-15,118.794
2003-04-16,122.461
2003-04-17,121.366
2003-04-18,121.366
2003-04-21,120.843
2003-04-22,121.864
2003-04-23,124.28
2003-04-24,124.655
2003-04-25,123.033
2003-04-28,124.323
2003-04-29,124.778
2003-04-30,125.757
2003-05-01,126.912
2003-05-02,127.583
2003-05-05,128.242
2003-05-06,130.532
2003-05-07,130.287
2003-05-08,129.64
2003-05-09,130.41
2003-05-12,131.599
2003-05-13,129.369
2003-05-14,130.168
2003-05-15,132.897
2003-05-16,134.567
2003-05-19,131.791
2003-05-20,131.428
2003-05-21,131.977
2003-05-22,134.709
2003-05-23,133.535
2003-05-26,134.118
2003-05-27,134.207
2003-05-28,131.064
2003-05-29,131.809
2003-05-30,127.783
2003-06-02,127.305
2003-06-03,132.293
2003-06-04,132.424
2003-06-05,134.522
2003-06-06,131.86
2003-06-09,131.911
2003-06-10,127.641
2003-06-11,126.949
2003-06-12,128.43
2003-06-13,130.087
2003-06-16,132.419
2003-06-17,134.317
2003-06-18,132.491
2003-06-19,130.288
2003-06-20,130.88
2003-06-23,128.593
2003-06-24,129.656
2003-06-25,130.333
2003-06-26,126.804
2003-06-27,127.036
2003-06-30,127.298
2003-07-01,126.947
2003-07-02,125.555
2003-07-03,124.76
2003-07-04,124.607
2003-07-07,123.527
2003-07-08,121.629
2003-07-09,120.737
2003-07-10,123.341
2003-07-11,123.713
2003-07-14,124.881
2003-07-15,124.043
2003-07-16,121.528
2003-07-17,122.517
2003-07-18,122.873
2003-07-21,123.135
2003-07-22,124.395
2003-07-23,124.994
2003-07-24,123.965
2003-07-25,123.607
2003-07-28,123.599
2003-07-29,122.124
2003-07-30,121.319
2003-07-31,119.746
2003-08-01,120.288
2003-08-04,120.768
2003-08-05,120.222
2003-08-06,120.379
2003-08-07,122.919
2003-08-08,122.458
2003-08-11,122.711
2003-08-12,122.463
2003-08-13,122.304
2003-08-14,121.796
2003-08-15,121.752
2003-08-18,121.11
2003-08-19,121.503
2003-08-20,120.956
2003-08-21,120.54
2003-08-22,118.947
2003-08-25,121.656
2003-08-26,119.592
2003-08-27,120.132
2003-08-28,120.731
2003-08-29,121.913
2003-09-01,123.062
2003-09-02,120.934
2003-09-03,120.444
2003-09-04,121.538
2003-09-05,124.204
2003-09-08,125.84
2003-09-09,126.25
2003-09-10,126.116
2003-09-11,124.541
2003-09-12,126.123
2003-09-15,126.734
2003-09-16,127.539
2003-09-17,131.013
2003-09-18,130.338
2003-09-19,129.247
2003-09-22,132.827
2003-09-23,131.487
2003-09-24,129.832
2003-09-25,127.943
2003-09-26,127.519
2003-09-29,127.49
2003-09-30,127.562
2003-10-01,128.068
2003-10-02,127.144
2003-10-03,127.974
2003-10-06,127.854
2003-10-07,129.069
2003-10-08,129.709
2003-10-09,130.682
2003-10-10,130.515
2003-10-13,129.089
2003-10-14,130.376
2003-10-15,131.073
2003-10-16,130.784
2003-10-17,129.686
2003-10-20,129.587
2003-10-21,130.285
2003-10-22,130.433
2003-10-23,129.977
2003-10-24,130.51
2003-10-27,130.72
2003-10-28,130.761
2003-10-29,131.816
2003-10-30,132.383
2003-10-31,131.416
2003-11-03,128.975
2003-11-04,129.194
2003-11-05,127.827
2003-11-06,127.657
2003-11-07,130.01
2003-11-10,129.636
2003-11-11,130.114
2003-11-12,131.218
2003-11-13,132.011
2003-11-14,131.788
2003-11-17,130.115
2003-11-18,130.71
2003-11-19,131.067
2003-11-20,130.483
2003-11-21,130.029
2003-11-24,128.534
2003-11-25,128.696
2003-11-26,129.964
2003-11-27,130.154
2003-11-28,132.333
2003-12-01,135.071
2003-12-02,136.883
2003-12-03,137.578
2003-12-04,138.121
2003-12-05,138.286
2003-12-08,139.157
2003-12-09,139.93
2003-12-10,138.304
2003-12-11,136.96
2003-12-12,138.11
2003-12-15,139.784
2003-12-16,137.941
2003-12-17,138.868
2003-12-18,140.536
2003-12-19,142.49
2003-12-22,144.099
2003-12-23,144.553
2003-12-24,144.96
2003-12-25,144.96
2003-12-26,144.902
2003-12-29,145.911
2003-12-30,146.661
2003-12-31,147.662
2004-01-01,147.662
2004-01-02,148.953
2004-01-05,152.174
2004-01-06,152.399
2004-01-07,153.507
2004-01-08,155.417
2004-01-09,157.264
2004-01-12,158.173
2004-01-13,158.176
2004-01-14,159.463
2004-01-15,158.979
2004-01-16,156.286
2004-01-19,156.397
2004-01-20,158.633
2004-01-21,160.126
2004-01-22,163.501
2004-01-23,160.678
2004-01-26,158.459
2004-01-27,158.06
2004-01-28,153.503
2004-01-29,151.692
2004-01-30,151.606
2004-02-02,151.115
2004-02-03,153.386
2004-02-04,153.353
2004-02-05,153.501
2004-02-06,155.047
2004-02-09,157.545
2004-02-10,155.625
2004-02-11,154.937
2004-02-12,156.299
2004-02-13,155.759
2004-02-16,154.791
2004-02-17,155.352
2004-02-18,161.135
2004-02-19,164.793
2004-02-20,160.742
2004-02-23,163.442
2004-02-24,162.498
2004-02-25,160.775
2004-02-26,160.028
2004-02-27,162.146
2004-03-01,167.39
2004-03-02,168.681
2004-03-03,166.716
2004-03-04,166.297
2004-03-05,169.655
2004-03-08,170.419
2004-03-09,170.909
2004-03-10,167.768
2004-03-11,164.898
2004-03-12,164.549
2004-03-15,164.742
2004-03-16,166.488
2004-03-17,166.387
2004-03-18,170.919
2004-03-19,173.568
2004-03-22,170.063
2004-03-23,171.838
2004-03-24,170.583
2004-03-25,172.148
2004-03-26,171.636
2004-03-29,171.942
2004-03-30,171.872
2004-03-31,173.726
2004-04-01,176.481
2004-04-02,176.238
2004-04-05,175.881
2004-04-06,177.919
2004-04-07,179.089
2004-04-08,177.656
2004-04-09,177.656
2004-04-12,177.157
2004-04-13,176.175
2004-04-14,176.224
2004-04-15,176.055
2004-04-16,176.663
2004-04-19,180.041
2004-04-20,180.781
2004-04-21,179.391
2004-04-22,182.005
2004-04-23,185.434
2004-04-26,185.13
2004-04-27,186.356
2004-04-28,183.582
2004-04-29,185.07
2004-04-30,182.056
2004-05-03,181.555
2004-05-04,181.469
2004-05-05,180.133
2004-05-06,178.838
2004-05-07,177.933
2004-05-10,169.167
2004-05-11,173.065
2004-05-12,171.236
2004-05-13,174.554
2004-05-14,173.943
2004-05-17,177.692
2004-05-18,178.107
2004-05-19,182.401
2004-05-20,177.027
2004-05-21,178.753
2004-05-24,177.276
2004-05-25,178.888
2004-05-26,181.668
2004-05-27,183.569
2004-05-28,184.188
2004-05-31,184.8
2004-06-01,184.67
2004-06-02,185.669
2004-06-03,187.136
2004-06-04,187.981
2004-06-07,189.041
2004-06-08,189.1
2004-06-09,185.079
2004-06-10,183.542
2004-06-11,184.211
2004-06-14,182.245
2004-06-15,182.871
2004-06-16,183.092
2004-06-17,184.436
2004-06-18,187.377
2004-06-21,184.891
2004-06-22,185.425
2004-06-23,185.792
2004-06-24,188.995
2004-06-25,189.507
2004-06-28,195.393
2004-06-29,193.228
2004-06-30,194.63
2004-07-01,194.545
2004-07-02,197.013
2004-07-05,195.778
2004-07-06,195.825
2004-07-07,197.868
2004-07-08,199.29
2004-07-09,198.8
2004-07-12,197.928
2004-07-13,196.034
2004-07-14,198.684
2004-07-15,198.142
2004-07-16,198.741
2004-07-19,198.68
2004-07-20,195.99
2004-07-21,195.78
2004-07-22,188.617
2004-07-23,187.151
2004-07-26,187.462
2004-07-27,180.143
2004-07-28,183.107
2004-07-29,183.031
2004-07-30,184.324
2004-08-02,184.775
2004-08-03,185.188
2004-08-04,183.038
2004-08-05,183.09
2004-08-06,179.366
2004-08-09,177.848
2004-08-10,176.202
2004-08-11,181.864
2004-08-12,186.123
2004-08-13,185.493
2004-08-16,187.851
2004-08-17,190.98
2004-08-18,188.818
2004-08-19,190.723
2004-08-20,190.659
2004-08-23,190.036
2004-08-24,188.954
2004-08-25,188.395
2004-08-26,190.881
2004-08-27,191.357
2004-08-30,190.857
2004-08-31,191.384
2004-09-01,196.307
2004-09-02,194.902
2004-09-03,194.354
2004-09-06,195.382
2004-09-07,196.717
2004-09-08,197.932
2004-09-09,197.871
2004-09-10,199.436
2004-09-13,198.303
2004-09-14,200.607
2004-09-15,199.217
2004-09-16,199.527
2004-09-17,201.8
2004-09-20,201.036
2004-09-21,203.672
2004-09-22,201.865
2004-09-23,199.981
2004-09-24,199.4
2004-09-27,199.431
2004-09-28,200.32
2004-09-29,200.981
2004-09-30,200.831
2004-10-01,201.12
2004-10-04,201.329
2004-10-05,200.078
2004-10-06,199.907
2004-10-07,198.636
2004-10-08,197.675
2004-10-11,197.97
2004-10-12,195.674
2004-10-13,194.457
2004-10-14,194.264
2004-10-15,194.841
2004-10-18,197.523
2004-10-19,199.215
2004-10-20,199.377
2004-10-21,200.62
2004-10-22,205.592
2004-10-25,206.06
2004-10-26,206.53
2004-10-27,207.653
2004-10-28,210.252
2004-10-29,208.166
2004-11-01,210.23
2004-11-02,212.011
2004-11-03,215.908
2004-11-04,214.878
2004-11-05,220.141
2004-11-08,225.141
2004-11-09,224.354
2004-11-10,225.049
2004-11-11,224.203
2004-11-12,227.332
2004-11-15,233.138
2004-11-16,229.204
2004-11-17,230.939
2004-11-18,229.98
2004-11-19,226.452
2004-11-22,226.262
2004-11-23,225.243
2004-11-24,225.37
2004-11-25,225.037
2004-11-26,225.847
2004-11-29,227.209
2004-11-30,222.282
2004-12-01,225.421
2004-12-02,226.413
2004-12-03,228.641
2004-12-06,229.916
2004-12-07,228.59
2004-12-08,227.57
2004-12-09,228.258
2004-12-10,230.052
2004-12-13,231.161
2004-12-14,231.675
2004-12-15,234.41
2004-12-16,232.418
2004-12-17,231.483
2004-12-20,232.088
2004-12-21,229.794
2004-12-22,230.317
2004-12-23,231.112
2004-12-24,231.711
2004-12-27,233.157
2004-12-28,232.823
2004-12-29,235.21
2004-12-30,236.104
2004-12-31,234.547
2005-01-03,232.278
2005-01-04,235.743
2005-01-05,233.849
2005-01-06,233.178
2005-01-07,232.362
2005-01-10,235.188
2005-01-11,236.679
2005-01-12,241.511
2005-01-13,241.726
2005-01-14,237.595
2005-01-17,242.25
2005-01-18,240.493
2005-01-19,241.887
2005-01-20,240.218
2005-01-21,237.467
2005-01-24,235.369
2005-01-25,235.105
2005-01-26,237.084
2005-01-27,238.135
2005-01-28,235.867
2005-01-31,233.567
2005-02-01,237.933
2005-02-02,238.959
2005-02-03,240.541
2005-02-04,243.672
2005-02-07,242.662
2005-02-08,239.459
2005-02-09,239.995
2005-02-10,240.9
2005-02-11,244.325
2005-02-14,247.323
2005-02-15,248.088
2005-02-16,246.884
2005-02-17,250.792
2005-02-18,249.372
2005-02-21,248.539
2005-02-22,249.681
2005-02-23,244.199
2005-02-24,242.858
2005-02-25,243.819
2005-02-28,204.381
2005-03-01,204.492
2005-03-02,201.61
2005-03-03,199.696
2005-03-04,200.272
2005-03-07,198.473
2005-03-08,202.259
2005-03-09,200.246
2005-03-10,199.297
2005-03-11,198.874
2005-03-14,197.502
2005-03-15,197.944
2005-03-16,197.357
2005-03-17,198.643
2005-03-18,197.529
2005-03-21,195.926
2005-03-22,196.743
2005-03-23,192.453
2005-03-24,192.729
2005-03-25,192.729
2005-03-28,191.377
2005-03-29,191.189
2005-03-30,190.164
2005-03-31,181.985
2005-04-01,183.992
2005-04-04,181.927
2005-04-05,183.373
2005-04-06,185.44
2005-04-07,185.722
2005-04-08,186.42
2005-04-11,187.885
2005-04-12,186.16
2005-04-13,188.68
2005-04-14,186.891
2005-04-15,186.144
2005-04-18,183.869
2005-04-19,184.556
2005-04-20,185.091
2005-04-21,184.731
2005-04-22,184.063
2005-04-25,181.361
2005-04-26,180.778
2005-04-27,177.775
2005-04-28,176.313
2005-04-29,179.278
2005-05-02,178.292
2005-05-03,182.029
2005-05-04,184.517
2005-05-05,188.137
2005-05-06,185.543
2005-05-09,184.198
2005-05-10,185.736
2005-05-11,183.588
2005-05-12,185.611
2005-05-13,185.3
2005-05-16,185.348
2005-05-17,185.302
2005-05-18,189.224
2005-05-19,189.338
2005-05-20,187.333
2005-05-23,190.429
2005-05-24,189.739
2005-05-25,189.926
2005-05-26,191.038
2005-05-27,191.215
2005-05-30,191.089
2005-05-31,187.284
2005-06-01,188.73
2005-06-02,187.609
2005-06-03,188.026
2005-06-06,188.164
2005-06-07,188.866
2005-06-08,189.533
2005-06-09,185.926
2005-06-10,186.045
2005-06-13,186.194
2005-06-14,187.24
2005-06-15,188.975
2005-06-16,188.858
2005-06-17,193.096
2005-06-20,191.594
2005-06-21,191.457
2005-06-22,190.317
2005-06-23,189.49
2005-06-24,190.159
2005-06-27,189.807
2005-06-28,188.312
2005-06-29,189.659
2005-06-30,191.868
2005-07-01,190.613
2005-07-04,189.093
2005-07-05,187.468
2005-07-06,189.18
2005-07-07,187.117
2005-07-08,188.239
2005-07-11,192.114
2005-07-12,193.755
2005-07-13,193.127
2005-07-14,193.814
2005-07-15,192.874
2005-07-18,194.67
2005-07-19,196.363
