Date,NETHERLANDS SMALL CAP Small Cap
2025-04-18,470.46
2025-04-21,476.65
2025-04-22,474.418
2025-04-23,476.311
2025-04-24,476.304
2025-04-25,482.316
2025-04-28,485.909
2025-04-29,489.107
2025-04-30,492.116
2025-05-01,488.306
2025-05-02,500.207
2025-05-05,500.58
2025-05-06,499.213
2025-05-07,504.711
2025-05-08,507.936
2025-05-09,509.547
2025-05-12,507.039
2025-05-13,516.332
2025-05-14,518.687
2025-05-15,517.419
2025-05-16,516.886
2025-05-19,523.13
2025-05-20,528.655
2025-05-21,531.386
2025-05-22,528.511
2025-05-23,529.504
2025-05-26,537.152
2025-05-27,540.484
2025-05-28,539.158
2025-05-29,543.568
2025-05-30,545.218
2025-06-02,550.963
2025-06-03,552.135
2025-06-04,554.914
2025-06-05,555.694
2025-06-06,551.994
2025-06-09,557.726
2025-06-10,563.654
2025-06-11,567.83
2025-06-12,571.948
2025-06-13,564.303
2025-06-16,569.847
2025-06-17,564.143
2025-06-18,561.273
2025-06-19,553.078
2025-06-20,555.301
2025-06-23,554.508
2025-06-24,561.454
2025-06-25,554.595
2025-06-26,568.626
2025-06-27,576.615
2025-06-30,576.519
2025-07-01,574.653
2025-07-02,576.935
2025-07-03,578.232
2025-07-04,575.948
2025-07-07,575.465
2025-07-08,577.286
2025-07-09,579.44
2025-07-10,587.002
2025-07-11,587.579
2025-07-14,584.206
2025-07-15,583.583
2025-07-16,575.379
2025-07-17,580.654
2025-07-18,586.156
2025-07-21,588.249
2025-07-22,584.79
2025-07-23,588.139
2025-07-24,583.881
2025-07-25,571.178
2025-07-28,567.25
2025-07-29,561.337
2025-07-30,557.675
2025-07-31,557.921
2025-08-01,553.623
2025-08-04,558.084
2025-08-05,563.046
2025-08-06,563.835
2025-08-07,565.314
2025-08-08,571.904
2025-08-11,567.921
2025-08-12,570.304
2025-08-13,572.855
2025-08-14,571.4
2025-08-15,573.984
2025-08-18,573.759
2025-08-19,578.252
2025-08-20,576.983
2025-08-21,575.7
2025-08-22,590.814
2025-08-25,588.323
2025-08-26,579.005
2025-08-27,575.988
2025-08-28,576.313
2025-08-29,573.726
2025-09-01,572.959
2025-09-02,559.356
2025-09-03,560.547
2025-09-04,562.615
2025-09-05,569.828
2025-09-08,573.241
2025-09-09,572.32
2025-09-10,568.826
2025-09-11,568.778
2025-09-12,570.246
2025-09-15,575.429
2025-09-16,574.218
2025-09-17,576.447
2025-09-18,580.007
2025-09-19,576.812
2025-09-22,574.819
2025-09-23,577.327
2025-09-24,573.984
2025-09-25,565.749
2025-09-26,565.539
2025-09-29,570.262
2025-09-30,571.839
2025-10-01,576.708
2025-10-02,577.63
2025-10-03,581.304
2025-10-06,579.566
2025-10-07,577.109
2025-10-08,574.066
2025-10-09,575.1
2025-10-10,566.407
2025-10-13,572.876
2025-10-14,572.279
2025-10-15,573.745
2025-10-16,571.156
2025-10-17,566.196
2025-10-20,569.878
2025-10-21,567.385
2025-10-22,569.717
2025-10-23,576.464
2025-10-24,576.228
2025-10-27,574.371
2025-10-28,574.772
2025-10-29,578.546
2025-10-30,560.372
2025-10-31,554.254
2025-11-03,544.723
2025-11-04,539.088
2025-11-05,533.671
2025-11-06,533.327
2025-11-07,530.121
2025-11-10,535.504
2025-11-11,542.614
2025-11-12,546.513
2025-11-13,555.684
2025-11-14,549.486
2025-11-17,544.205
2025-11-18,539.768
2025-11-19,540.18
2025-11-20,540.347
2025-11-21,534.238
2025-11-24,546.429
2025-11-25,554.434
2025-11-26,562.654
2025-11-27,573.999
2025-11-28,576.62
