Date,WORLD LARGE GROWTH Large Cap
2024-03-13,4434.56
2024-03-14,4432.86
2024-03-15,4384.614
2024-03-18,4422.656
2024-03-19,4438.542
2024-03-20,4470.57
2024-03-21,4480.514
2024-03-22,4482.657
2024-03-25,4466.337
2024-03-26,4452.159
2024-03-27,4461.734
2024-03-28,4451.485
2024-03-29,4452.0
2024-04-01,4447.339
2024-04-02,4415.431
2024-04-03,4426.594
2024-04-04,4385.806
2024-04-05,4423.357
2024-04-08,4427.573
2024-04-09,4427.688
2024-04-10,4402.58
2024-04-11,4449.116
2024-04-12,4396.729
2024-04-15,4332.811
2024-04-16,4317.039
2024-04-17,4282.791
2024-04-18,4270.889
2024-04-19,4188.884
2024-04-22,4223.985
2024-04-23,4293.63
2024-04-24,4293.32
2024-04-25,4260.746
2024-04-26,4336.052
2024-04-29,4344.25
2024-04-30,4282.647
2024-05-01,4266.819
2024-05-02,4315.857
2024-05-03,4392.995
2024-05-06,4442.877
2024-05-07,4455.401
2024-05-08,4444.112
2024-05-09,4456.262
2024-05-10,4460.492
2024-05-13,4464.178
2024-05-14,4484.808
2024-05-15,4547.349
2024-05-16,4544.011
2024-05-17,4543.932
2024-05-20,4566.695
2024-05-21,4577.298
2024-05-22,4561.238
2024-05-23,4561.382
2024-05-24,4589.611
2024-05-27,4595.577
2024-05-28,4613.731
2024-05-29,4584.485
2024-05-30,4533.391
2024-05-31,4546.091
2024-06-03,4578.613
2024-06-04,4594.333
2024-06-05,4666.475
2024-06-06,4682.665
2024-06-07,4672.795
2024-06-10,4680.668
2024-06-11,4710.362
2024-06-12,4781.423
2024-06-13,4771.086
2024-06-14,4768.872
2024-06-17,4796.63
2024-06-18,4811.522
2024-06-19,4811.122
2024-06-20,4794.184
2024-06-21,4776.487
2024-06-24,4741.971
2024-06-25,4801.884
2024-06-26,4820.611
2024-06-27,4827.731
2024-06-28,4790.983
2024-07-01,4825.607
2024-07-02,4861.553
2024-07-03,4907.533
2024-07-04,4914.397
2024-07-05,4958.925
2024-07-08,4961.581
2024-07-09,4964.527
2024-07-10,5017.462
2024-07-11,4938.303
2024-07-12,4964.9
2024-07-15,4968.155
2024-07-16,4952.953
2024-07-17,4837.158
2024-07-18,4790.073
2024-07-19,4760.046
2024-07-22,4821.907
2024-07-23,4828.71
2024-07-24,4677.647
2024-07-25,4610.566
2024-07-26,4646.114
2024-07-29,4654.677
2024-07-30,4608.799
2024-07-31,4724.586
2024-08-01,4646.558
2024-08-02,4535.784
2024-08-05,4377.454
2024-08-06,4440.514
2024-08-07,4419.521
2024-08-08,4512.551
2024-08-09,4552.786
2024-08-12,4564.014
2024-08-13,4662.453
2024-08-14,4687.046
2024-08-15,4769.559
2024-08-16,4787.542
2024-08-19,4842.995
2024-08-20,4845.692
2024-08-21,4864.025
2024-08-22,4807.277
2024-08-23,4859.166
2024-08-26,4832.19
2024-08-27,4841.795
2024-08-28,4807.115
2024-08-29,4798.011
2024-08-30,4839.847
2024-09-02,4835.892
2024-09-03,4713.228
2024-09-04,4681.185
2024-09-05,4672.868
2024-09-06,4587.431
2024-09-09,4630.261
2024-09-10,4652.544
2024-09-11,4729.866
2024-09-12,4786.484
2024-09-13,4807.899
2024-09-16,4792.284
2024-09-17,4791.508
2024-09-18,4772.975
2024-09-19,4885.572
2024-09-20,4862.757
2024-09-23,4873.089
2024-09-24,4898.669
2024-09-25,4907.033
2024-09-26,4937.269
2024-09-27,4929.451
2024-09-30,4928.927
2024-10-01,4870.197
2024-10-02,4861.752
2024-10-03,4858.778
2024-10-04,4893.929
2024-10-07,4859.05
2024-10-08,4913.9
2024-10-09,4939.664
2024-10-10,4938.326
2024-10-11,4954.0
2024-10-14,4990.562
2024-10-15,4940.826
2024-10-16,4935.269
2024-10-17,4940.496
2024-10-18,4972.775
2024-10-21,4985.588
2024-10-22,4979.962
2024-10-23,4909.902
2024-10-24,4940.72
2024-10-25,4962.134
2024-10-28,4967.314
2024-10-29,4994.11
2024-10-30,4968.822
2024-10-31,4843.149
2024-11-01,4875.695
2024-11-04,4862.879
2024-11-05,4916.327
2024-11-06,5004.362
2024-11-07,5083.936
2024-11-08,5087.263
2024-11-11,5091.475
2024-11-12,5085.53
2024-11-13,5075.332
2024-11-14,5055.571
2024-11-15,4956.925
2024-11-18,4970.893
2024-11-19,5021.795
2024-11-20,5007.635
2024-11-21,5012.345
2024-11-22,5014.027
2024-11-25,5022.881
2024-11-26,5060.843
2024-11-27,5038.157
2024-11-28,5041.974
2024-11-29,5085.974
2024-12-02,5131.813
2024-12-03,5173.031
2024-12-04,5239.102
2024-12-05,5238.766
2024-12-06,5273.321
2024-12-09,5249.07
2024-12-10,5229.494
2024-12-11,5311.556
2024-12-12,5284.09
2024-12-13,5282.424
2024-12-16,5340.648
2024-12-17,5330.16
2024-12-18,5180.504
2024-12-19,5157.622
2024-12-20,5185.462
2024-12-23,5237.453
2024-12-24,5296.736
2024-12-25,5297.234
2024-12-26,5290.78
2024-12-27,5235.717
2024-12-30,5176.09
2024-12-31,5135.493
2025-01-01,5135.493
2025-01-02,5128.245
2025-01-03,5194.054
2025-01-06,5262.573
2025-01-07,5179.478
2025-01-08,5179.006
2025-01-09,5180.884
2025-01-10,5106.014
2025-01-13,5070.011
2025-01-14,5049.497
2025-01-15,5163.14
2025-01-16,5137.143
2025-01-17,5195.747
2025-01-20,5207.929
2025-01-21,5240.239
2025-01-22,5320.335
2025-01-23,5339.584
2025-01-24,5333.591
2025-01-27,5177.195
2025-01-28,5272.047
2025-01-29,5248.163
2025-01-30,5270.38
2025-01-31,5256.826
2025-02-03,5187.253
2025-02-04,5253.626
2025-02-05,5270.128
2025-02-06,5310.163
2025-02-07,5246.256
2025-02-10,5292.495
2025-02-11,5281.829
2025-02-12,5282.171
2025-02-13,5354.423
2025-02-14,5368.366
2025-02-17,5372.822
2025-02-18,5369.859
2025-02-19,5363.143
2025-02-20,5340.482
2025-02-21,5245.523
2025-02-24,5195.677
2025-02-25,5141.103
2025-02-26,5166.693
2025-02-27,5040.709
2025-02-28,5105.495
2025-03-03,5015.217
2025-03-04,4979.937
2025-03-05,5061.703
2025-03-06,4949.468
2025-03-07,4950.647
2025-03-10,4764.326
2025-03-11,4751.986
2025-03-12,4816.114
2025-03-13,4728.487
2025-03-14,4837.388
2025-03-17,4854.608
2025-03-18,4786.735
2025-03-19,4848.431
2025-03-20,4840.203
2025-03-21,4856.094
2025-03-24,4943.692
2025-03-25,4972.757
2025-03-26,4867.741
2025-03-27,4843.524
2025-03-28,4732.555
2025-03-31,4708.53
2025-04-01,4757.19
2025-04-02,4788.172
2025-04-03,4559.293
2025-04-04,4293.084
2025-04-07,4240.154
2025-04-08,4214.914
2025-04-09,4601.056
2025-04-10,4505.241
2025-04-11,4583.574
2025-04-14,4622.243
2025-04-15,4634.778
2025-04-16,4516.656
2025-04-17,4517.254
2025-04-18,4519.352
2025-04-21,4433.222
2025-04-22,4526.691
2025-04-23,4630.184
2025-04-24,4747.283
2025-04-25,4815.785
2025-04-28,4816.972
2025-04-29,4841.406
2025-04-30,4853.738
2025-05-01,4904.18
2025-05-02,4987.211
2025-05-05,4958.274
2025-05-06,4921.334
2025-05-07,4925.764
2025-05-08,4949.656
2025-05-09,4954.692
2025-05-12,5117.948
2025-05-13,5201.987
2025-05-14,5241.353
2025-05-15,5234.915
2025-05-16,5257.049
2025-05-19,5269.184
2025-05-20,5254.357
2025-05-21,5204.294
2025-05-22,5205.619
2025-05-23,5164.502
2025-05-26,5179.385
2025-05-27,5283.109
2025-05-28,5259.986
2025-05-29,5283.861
2025-05-30,5279.06
2025-06-02,5308.589
2025-06-03,5331.79
2025-06-04,5353.789
2025-06-05,5316.584
2025-06-06,5355.408
2025-06-09,5363.396
2025-06-10,5386.312
2025-06-11,5374.988
2025-06-12,5389.589
2025-06-13,5321.05
2025-06-16,5378.007
2025-06-17,5332.202
2025-06-18,5320.899
2025-06-19,5303.837
2025-06-20,5284.767
2025-06-23,5327.185
2025-06-24,5405.655
2025-06-25,5423.737
2025-06-26,5471.148
2025-06-27,5512.283
2025-06-30,5538.174
2025-07-01,5487.407
2025-07-02,5522.72
2025-07-03,5570.015
2025-07-04,5568.285
2025-07-07,5535.623
2025-07-08,5523.289
2025-07-09,5573.744
2025-07-10,5578.27
2025-07-11,5566.158
2025-07-14,5578.504
2025-07-15,5590.201
2025-07-16,5593.6
2025-07-17,5631.798
2025-07-18,5636.632
2025-07-21,5654.289
2025-07-22,5623.956
2025-07-23,5672.241
2025-07-24,5700.127
2025-07-25,5709.581
2025-07-28,5717.217
2025-07-29,5685.583
2025-07-30,5692.869
2025-07-31,5663.238
2025-08-01,5558.014
2025-08-04,5641.767
2025-08-05,5614.56
2025-08-06,5688.209
2025-08-07,5698.492
2025-08-08,5752.699
2025-08-11,5735.148
2025-08-12,5789.638
2025-08-13,5800.358
2025-08-14,5806.541
2025-08-15,5800.171
2025-08-18,5804.618
2025-08-19,5740.21
2025-08-20,5708.942
2025-08-21,5684.182
2025-08-22,5768.36
2025-08-25,5757.802
2025-08-26,5775.328
2025-08-27,5782.397
2025-08-28,5820.965
2025-08-29,5763.683
2025-09-01,5762.555
2025-09-02,5706.331
2025-09-03,5772.759
2025-09-04,5823.321
2025-09-05,5815.756
2025-09-08,5853.725
2025-09-09,5866.874
2025-09-10,5878.591
2025-09-11,5908.354
2025-09-12,5930.894
2025-09-15,5986.032
2025-09-16,5974.628
2025-09-17,5950.402
2025-09-18,5983.334
2025-09-19,6028.494
2025-09-22,6069.184
2025-09-23,6018.203
2025-09-24,5990.077
2025-09-25,5959.827
2025-09-26,5983.847
2025-09-29,6015.448
2025-09-30,6051.135
2025-10-01,6086.148
2025-10-02,6103.237
2025-10-03,6104.504
2025-10-06,6147.627
2025-10-07,6115.976
2025-10-08,6168.37
2025-10-09,6150.998
2025-10-10,5972.535
2025-10-13,6067.008
2025-10-14,6016.76
2025-10-15,6055.949
2025-10-16,6048.348
2025-10-17,6066.542
2025-10-20,6147.109
2025-10-21,6133.532
2025-10-22,6094.195
2025-10-23,6135.404
2025-10-24,6190.433
2025-10-27,6291.192
2025-10-28,6338.35
2025-10-29,6366.903
2025-10-30,6301.54
2025-10-31,6329.43
