Date,WORLD LARGE GROWTH Large Cap
2019-09-18,2387.437
2019-09-19,2393.617
2019-09-20,2377.775
2019-09-23,2374.398
2019-09-24,2359.52
2019-09-25,2366.216
2019-09-26,2365.608
2019-09-27,2350.165
2019-09-30,2359.37
2019-10-01,2338.232
2019-10-02,2298.133
2019-10-03,2315.126
2019-10-04,2342.422
2019-10-07,2341.305
2019-10-08,2312.498
2019-10-09,2332.575
2019-10-10,2344.622
2019-10-11,2370.953
2019-10-14,2368.994
2019-10-15,2392.972
2019-10-16,2389.44
2019-10-17,2396.359
2019-10-18,2381.627
2019-10-21,2394.131
2019-10-22,2379.974
2019-10-23,2382.586
2019-10-24,2398.57
2019-10-25,2407.954
2019-10-28,2421.848
2019-10-29,2417.89
2019-10-30,2430.557
2019-10-31,2430.834
2019-11-01,2451.354
2019-11-04,2458.631
2019-11-05,2451.282
2019-11-06,2453.9
2019-11-07,2460.097
2019-11-08,2463.002
2019-11-11,2462.254
2019-11-12,2467.812
2019-11-13,2469.401
2019-11-14,2471.876
2019-11-15,2493.388
2019-11-18,2498.735
2019-11-19,2499.738
2019-11-20,2488.747
2019-11-21,2480.762
2019-11-22,2481.66
2019-11-25,2506.083
2019-11-26,2513.486
2019-11-27,2523.976
2019-11-28,2523.821
2019-11-29,2515.279
2019-12-02,2491.243
2019-12-03,2480.216
2019-12-04,2490.198
2019-12-05,2494.164
2019-12-06,2514.744
2019-12-09,2508.308
2019-12-10,2506.09
2019-12-11,2514.851
2019-12-12,2523.696
2019-12-13,2539.248
2019-12-16,2559.709
2019-12-17,2557.52
2019-12-18,2556.432
2019-12-19,2568.457
2019-12-20,2579.885
2019-12-23,2584.297
2019-12-24,2585.285
2019-12-25,2585.058
2019-12-26,2600.968
2019-12-27,2606.81
2019-12-30,2591.045
2019-12-31,2595.67
2020-01-01,2595.67
2020-01-02,2624.77
2020-01-03,2611.798
2020-01-06,2619.044
2020-01-07,2618.413
2020-01-08,2631.036
2020-01-09,2653.13
2020-01-10,2652.962
2020-01-13,2670.213
2020-01-14,2665.972
2020-01-15,2676.779
2020-01-16,2695.702
2020-01-17,2710.684
2020-01-20,2709.188
2020-01-21,2707.189
2020-01-22,2709.421
2020-01-23,2709.516
2020-01-24,2699.082
2020-01-27,2650.865
2020-01-28,2676.61
2020-01-29,2684.999
2020-01-30,2682.604
2020-01-31,2649.252
2020-02-03,2671.243
2020-02-04,2714.758
2020-02-05,2729.43
2020-02-06,2750.087
2020-02-07,2739.123
2020-02-10,2758.325
2020-02-11,2761.53
2020-02-12,2781.347
2020-02-13,2779.253
2020-02-14,2785.797
2020-02-17,2784.367
2020-02-18,2781.449
2020-02-19,2801.154
2020-02-20,2779.907
2020-02-21,2748.336
2020-02-24,2655.662
2020-02-25,2586.655
2020-02-26,2584.557
2020-02-27,2486.109
2020-02-28,2460.412
2020-03-02,2556.994
2020-03-03,2514.827
2020-03-04,2597.34
2020-03-05,2539.429
2020-03-06,2494.252
2020-03-09,2338.015
2020-03-10,2419.15
2020-03-11,2327.38
2020-03-12,2113.619
2020-03-13,2250.838
2020-03-16,2030.494
2020-03-17,2111.627
2020-03-18,2020.556
2020-03-19,2050.376
2020-03-20,1994.675
2020-03-23,1952.541
2020-03-24,2113.052
2020-03-25,2150.113
2020-03-26,2258.679
2020-03-27,2194.65
2020-03-30,2257.326
2020-03-31,2237.021
2020-04-01,2151.115
2020-04-02,2174.009
2020-04-03,2146.998
2020-04-06,2282.572
2020-04-07,2286.89
2020-04-08,2339.393
2020-04-09,2362.731
2020-04-10,2363.794
2020-04-13,2362.9
2020-04-14,2444.105
2020-04-15,2409.128
2020-04-16,2434.239
2020-04-17,2480.012
2020-04-20,2456.546
2020-04-21,2375.575
2020-04-22,2432.115
2020-04-23,2433.129
2020-04-24,2455.769
2020-04-27,2483.486
2020-04-28,2460.95
2020-04-29,2520.164
2020-04-30,2523.342
2020-05-01,2469.707
2020-05-04,2474.59
2020-05-05,2502.143
2020-05-06,2504.327
2020-05-07,2532.83
2020-05-08,2566.393
2020-05-11,2577.966
2020-05-12,2546.313
2020-05-13,2513.529
2020-05-14,2516.524
2020-05-15,2534.011
2020-05-18,2591.285
2020-05-19,2589.326
2020-05-20,2630.634
2020-05-21,2608.68
2020-05-22,2610.254
2020-05-25,2621.679
2020-05-26,2633.387
2020-05-27,2642.787
2020-05-28,2664.356
2020-05-29,2674.584
2020-06-01,2693.981
2020-06-02,2712.105
2020-06-03,2734.178
2020-06-04,2715.124
2020-06-05,2758.391
2020-06-08,2770.197
2020-06-09,2785.023
2020-06-10,2811.306
2020-06-11,2690.336
2020-06-12,2698.948
2020-06-15,2711.95
2020-06-16,2769.827
2020-06-17,2784.18
2020-06-18,2783.069
2020-06-19,2784.503
2020-06-22,2811.179
2020-06-23,2839.109
2020-06-24,2775.106
2020-06-25,2796.803
2020-06-26,2743.367
2020-06-29,2765.485
2020-06-30,2804.64
2020-07-01,2830.83
2020-07-02,2850.028
2020-07-03,2850.211
2020-07-06,2911.377
2020-07-07,2890.37
2020-07-08,2917.006
2020-07-09,2925.995
2020-07-10,2938.814
2020-07-13,2906.926
2020-07-14,2922.793
2020-07-15,2947.517
2020-07-16,2923.444
2020-07-17,2931.348
2020-07-20,2993.35
2020-07-21,2982.777
2020-07-22,2993.202
2020-07-23,2943.836
2020-07-24,2927.109
2020-07-27,2968.481
2020-07-28,2944.819
2020-07-29,2977.279
2020-07-30,2972.831
2020-07-31,2999.04
2020-08-03,3032.558
2020-08-04,3040.965
2020-08-05,3064.233
2020-08-06,3086.544
2020-08-07,3061.525
2020-08-10,3049.737
2020-08-11,3022.664
2020-08-12,3080.924
2020-08-13,3095.161
2020-08-14,3086.17
2020-08-17,3113.653
2020-08-18,3136.493
2020-08-19,3128.024
2020-08-20,3144.938
2020-08-21,3158.714
2020-08-24,3181.997
2020-08-25,3198.109
2020-08-26,3256.974
2020-08-27,3247.388
2020-08-28,3261.83
2020-08-31,3277.28
2020-09-01,3313.175
2020-09-02,3346.052
2020-09-03,3216.14
2020-09-04,3163.387
2020-09-07,3171.797
2020-09-08,3073.384
2020-09-09,3146.379
2020-09-10,3102.868
2020-09-11,3093.314
2020-09-14,3135.648
2020-09-15,3166.67
2020-09-16,3138.459
2020-09-17,3102.779
2020-09-18,3078.357
2020-09-21,3059.188
2020-09-22,3094.982
2020-09-23,3033.052
2020-09-24,3031.547
2020-09-25,3082.138
2020-09-28,3131.03
2020-09-29,3131.837
2020-09-30,3143.927
2020-10-01,3176.652
2020-10-02,3123.55
2020-10-05,3179.957
2020-10-06,3133.226
2020-10-07,3172.664
2020-10-08,3188.796
2020-10-09,3235.413
2020-10-12,3299.422
2020-10-13,3290.61
2020-10-14,3271.428
2020-10-15,3240.48
2020-10-16,3240.388
2020-10-19,3202.029
2020-10-20,3210.675
2020-10-21,3204.678
2020-10-22,3195.579
2020-10-23,3208.546
2020-10-26,3158.133
2020-10-27,3172.331
2020-10-28,3063.571
2020-10-29,3091.746
2020-10-30,3028.504
2020-11-02,3048.815
2020-11-03,3108.924
2020-11-04,3224.443
2020-11-05,3304.391
2020-11-06,3312.041
2020-11-09,3282.341
2020-11-10,3241.228
2020-11-11,3293.949
2020-11-12,3279.506
2020-11-13,3295.759
2020-11-16,3317.741
2020-11-17,3310.341
2020-11-18,3290.786
2020-11-19,3301.167
2020-11-20,3285.524
2020-11-23,3274.389
2020-11-24,3310.516
2020-11-25,3325.681
2020-11-26,3331.11
2020-11-27,3353.968
2020-11-30,3348.616
2020-12-01,3386.25
2020-12-02,3384.949
2020-12-03,3387.815
2020-12-04,3399.987
2020-12-07,3412.206
2020-12-08,3418.339
2020-12-09,3374.425
2020-12-10,3383.96
2020-12-11,3379.498
2020-12-14,3388.794
2020-12-15,3420.482
2020-12-16,3445.096
2020-12-17,3475.343
2020-12-18,3467.098
2020-12-21,3450.085
2020-12-22,3460.973
2020-12-23,3450.968
2020-12-24,3463.528
2020-12-25,3463.089
2020-12-28,3505.646
2020-12-29,3514.959
2020-12-30,3512.617
2020-12-31,3510.501
2021-01-01,3510.501
2021-01-04,3482.884
2021-01-05,3498.1
2021-01-06,3455.454
2021-01-07,3517.105
2021-01-08,3559.662
2021-01-11,3508.983
2021-01-12,3500.675
2021-01-13,3516.129
2021-01-14,3491.616
2021-01-15,3466.613
2021-01-18,3468.601
2021-01-19,3504.44
2021-01-20,3575.521
2021-01-21,3598.785
2021-01-22,3597.365
2021-01-25,3617.111
2021-01-26,3618.669
2021-01-27,3536.84
2021-01-28,3547.902
2021-01-29,3477.407
2021-02-01,3548.734
2021-02-02,3596.991
2021-02-03,3596.37
2021-02-04,3621.348
2021-02-05,3641.214
2021-02-08,3663.745
2021-02-09,3668.467
2021-02-10,3666.256
2021-02-11,3683.601
2021-02-12,3699.737
2021-02-15,3708.907
2021-02-16,3702.876
2021-02-17,3677.143
2021-02-18,3661.558
2021-02-19,3646.517
2021-02-22,3586.094
2021-02-23,3579.224
2021-02-24,3583.17
2021-02-25,3505.438
2021-02-26,3485.205
2021-03-01,3569.616
2021-03-02,3533.204
2021-03-03,3460.085
2021-03-04,3406.466
2021-03-05,3423.052
2021-03-08,3367.354
2021-03-09,3462.472
2021-03-10,3464.104
2021-03-11,3532.398
2021-03-12,3511.599
2021-03-15,3534.26
2021-03-16,3550.277
2021-03-17,3552.607
2021-03-18,3486.879
2021-03-19,3484.685
2021-03-22,3522.387
2021-03-23,3507.189
2021-03-24,3460.661
2021-03-25,3454.804
2021-03-26,3498.375
2021-03-29,3502.73
2021-03-30,3488.284
2021-03-31,3523.833
2021-04-01,3576.634
2021-04-02,3580.803
2021-04-05,3636.118
2021-04-06,3641.062
2021-04-07,3653.449
2021-04-08,3694.928
2021-04-09,3721.997
2021-04-12,3714.165
2021-04-13,3751.496
2021-04-14,3723.164
2021-04-15,3776.657
2021-04-16,3784.017
2021-04-19,3764.213
2021-04-20,3729.503
2021-04-21,3752.583
2021-04-22,3739.564
2021-04-23,3775.175
2021-04-26,3792.333
2021-04-27,3779.04
2021-04-28,3778.654
2021-04-29,3787.754
2021-04-30,3754.347
2021-05-03,3747.433
2021-05-04,3684.412
2021-05-05,3683.116
2021-05-06,3704.535
2021-05-07,3739.665
2021-05-10,3677.022
2021-05-11,3650.578
2021-05-12,3569.685
2021-05-13,3586.124
2021-05-14,3656.758
2021-05-17,3644.93
2021-05-18,3638.486
2021-05-19,3629.658
2021-05-20,3688.764
2021-05-21,3679.195
2021-05-24,3727.699
2021-05-25,3740.733
2021-05-26,3748.425
2021-05-27,3736.77
2021-05-28,3749.414
2021-05-31,3745.047
2021-06-01,3744.428
2021-06-02,3744.844
2021-06-03,3712.326
2021-06-04,3760.564
2021-06-07,3774.595
2021-06-08,3780.522
2021-06-09,3781.688
2021-06-10,3809.044
2021-06-11,3819.493
2021-06-14,3849.633
2021-06-15,3837.815
2021-06-16,3830.981
2021-06-17,3851.465
2021-06-18,3819.469
2021-06-21,3843.322
2021-06-22,3879.279
2021-06-23,3880.833
2021-06-24,3902.185
2021-06-25,3906.3
2021-06-28,3929.383
2021-06-29,3939.82
2021-06-30,3924.18
2021-07-01,3933.285
2021-07-02,3972.863
2021-07-05,3975.129
2021-07-06,3993.804
2021-07-07,4006.2
2021-07-08,3975.088
2021-07-09,4003.065
2021-07-12,4024.585
2021-07-13,4025.752
2021-07-14,4031.778
2021-07-15,4002.932
2021-07-16,3978.386
2021-07-19,3926.1
2021-07-20,3965.63
2021-07-21,3999.408
2021-07-22,4029.563
2021-07-23,4083.371
2021-07-26,4087.171
2021-07-27,4053.6
2021-07-28,4062.424
2021-07-29,4080.346
2021-07-30,4050.124
2021-08-02,4060.712
2021-08-03,4077.126
2021-08-04,4086.967
2021-08-05,4115.306
2021-08-06,4094.623
2021-08-09,4097.47
2021-08-10,4081.932
2021-08-11,4078.339
2021-08-12,4095.701
2021-08-13,4113.571
2021-08-16,4112.257
2021-08-17,4080.634
2021-08-18,4052.184
2021-08-19,4047.866
2021-08-20,4079.886
2021-08-23,4136.537
2021-08-24,4146.609
2021-08-25,4144.555
2021-08-26,4122.578
2021-08-27,4158.3
2021-08-30,4197.311
2021-08-31,4188.912
2021-09-01,4211.073
2021-09-02,4211.226
2021-09-03,4223.537
2021-09-06,4233.564
2021-09-07,4238.221
2021-09-08,4217.297
2021-09-09,4203.359
2021-09-10,4180.117
2021-09-13,4171.189
2021-09-14,4170.266
2021-09-15,4182.805
2021-09-16,4180.601
2021-09-17,4139.174
2021-09-20,4068.836
2021-09-21,4080.65
2021-09-22,4112.474
2021-09-23,4151.735
2021-09-24,4145.3
2021-09-27,4105.546
2021-09-28,3990.154
2021-09-29,3981.048
2021-09-30,3965.982
2021-10-01,3990.157
2021-10-04,3917.949
2021-10-05,3955.23
2021-10-06,3965.561
2021-10-07,4009.893
2021-10-08,3996.448
2021-10-11,3976.782
2021-10-12,3965.03
2021-10-13,3996.937
2021-10-14,4062.547
2021-10-15,4098.878
2021-10-18,4123.737
2021-10-19,4152.331
2021-10-20,4149.691
2021-10-21,4170.163
2021-10-22,4151.949
2021-10-25,4174.642
2021-10-26,4189.024
2021-10-27,4192.587
2021-10-28,4236.413
2021-10-29,4242.433
2021-11-01,4255.622
2021-11-02,4265.109
2021-11-03,4296.936
2021-11-04,4343.136
2021-11-05,4350.354
2021-11-08,4353.355
2021-11-09,4331.472
2021-11-10,4275.066
2021-11-11,4273.648
2021-11-12,4319.846
2021-11-15,4324.013
2021-11-16,4346.457
2021-11-17,4340.709
2021-11-18,4375.35
2021-11-19,4390.043
2021-11-22,4334.853
2021-11-23,4305.095
2021-11-24,4312.819
2021-11-25,4319.243
2021-11-26,4229.391
2021-11-29,4289.237
2021-11-30,4231.796
2021-12-01,4192.441
2021-12-02,4205.082
2021-12-03,4142.379
2021-12-06,4178.742
2021-12-07,4301.405
2021-12-08,4335.05
2021-12-09,4288.09
2021-12-10,4312.52
2021-12-13,4260.468
2021-12-14,4205.582
2021-12-15,4281.153
2021-12-16,4220.73
2021-12-17,4191.892
2021-12-20,4135.397
2021-12-21,4223.361
2021-12-22,4279.99
2021-12-23,4312.841
2021-12-24,4313.543
2021-12-27,4365.38
2021-12-28,4356.745
2021-12-29,4355.098
2021-12-30,4342.372
2021-12-31,4321.637
2022-01-03,4351.826
2022-01-04,4312.698
2022-01-05,4205.342
2022-01-06,4164.701
2022-01-07,4133.301
2022-01-10,4112.82
2022-01-11,4155.969
2022-01-12,4188.081
2022-01-13,4098.801
2022-01-14,4094.766
2022-01-17,4099.118
2022-01-18,4016.338
2022-01-19,3977.745
2022-01-20,3957.046
2022-01-21,3854.754
2022-01-24,3831.26
2022-01-25,3757.663
2022-01-26,3770.475
2022-01-27,3728.515
2022-01-28,3831.092
2022-01-31,3939.687
2022-02-01,3974.655
2022-02-02,4009.546
2022-02-03,3870.152
2022-02-04,3913.415
2022-02-07,3891.687
2022-02-08,3915.105
2022-02-09,3995.844
2022-02-10,3933.287
2022-02-11,3834.335
2022-02-14,3815.023
2022-02-15,3893.333
2022-02-16,3896.728
2022-02-17,3805.72
2022-02-18,3758.23
2022-02-21,3747.594
2022-02-22,3710.815
2022-02-23,3637.364
2022-02-24,3697.753
2022-02-25,3773.196
2022-02-28,3788.74
2022-03-01,3727.277
2022-03-02,3760.751
2022-03-03,3710.427
2022-03-04,3630.993
2022-03-07,3501.128
2022-03-08,3477.786
2022-03-09,3619.22
2022-03-10,3596.578
2022-03-11,3535.965
2022-03-14,3491.121
2022-03-15,3567.613
2022-03-16,3694.415
2022-03-17,3758.191
2022-03-18,3829.459
2022-03-21,3819.182
2022-03-22,3879.279
2022-03-23,3841.362
2022-03-24,3895.242
2022-03-25,3889.732
2022-03-28,3932.023
2022-03-29,4011.838
2022-03-30,3983.775
2022-03-31,3923.751
2022-04-01,3927.364
2022-04-04,3998.462
2022-04-05,3935.113
2022-04-06,3842.703
2022-04-07,3843.797
2022-04-08,3810.43
2022-04-11,3728.485
2022-04-12,3707.078
2022-04-13,3760.429
2022-04-14,3701.067
2022-04-15,3698.911
2022-04-18,3695.184
2022-04-19,3742.37
2022-04-20,3717.476
2022-04-21,3661.797
2022-04-22,3562.742
2022-04-25,3576.106
2022-04-26,3458.403
2022-04-27,3456.553
2022-04-28,3553.813
2022-04-29,3448.288
2022-05-02,3466.44
2022-05-03,3469.216
2022-05-04,3546.112
2022-05-05,3405.632
2022-05-06,3363.311
2022-05-09,3219.792
2022-05-10,3247.305
2022-05-11,3184.286
2022-05-12,3159.714
2022-05-13,3264.12
2022-05-16,3234.404
2022-05-17,3311.75
2022-05-18,3189.517
2022-05-19,3174.849
2022-05-20,3171.207
2022-05-23,3233.402
2022-05-24,3168.245
2022-05-25,3196.777
2022-05-26,3265.559
2022-05-27,3366.477
2022-05-30,3386.326
2022-05-31,3368.269
2022-06-01,3342.326
2022-06-02,3420.586
2022-06-03,3353.608
2022-06-06,3370.854
2022-06-07,3385.869
2022-06-08,3368.378
2022-06-09,3284.998
2022-06-10,3167.456
2022-06-13,3034.051
2022-06-14,3020.873
2022-06-15,3080.597
2022-06-16,2986.826
2022-06-17,3003.769
2022-06-20,3012.824
2022-06-21,3076.832
2022-06-22,3075.536
2022-06-23,3111.068
2022-06-24,3217.166
2022-06-27,3208.646
2022-06-28,3126.241
2022-06-29,3127.308
2022-06-30,3085.393
2022-07-01,3101.515
2022-07-04,3109.858
2022-07-05,3134.115
2022-07-06,3157.716
2022-07-07,3216.235
2022-07-08,3219.178
2022-07-11,3165.308
2022-07-12,3135.086
2022-07-13,3129.408
2022-07-14,3120.321
2022-07-15,3179.91
2022-07-18,3171.036
2022-07-19,3255.218
2022-07-20,3296.751
2022-07-21,3343.667
2022-07-22,3307.484
2022-07-25,3290.104
2022-07-26,3235.422
2022-07-27,3334.154
2022-07-28,3384.82
2022-07-29,3450.286
2022-08-01,3453.305
2022-08-02,3429.903
2022-08-03,3488.743
2022-08-04,3514.201
2022-08-05,3487.109
2022-08-08,3485.956
2022-08-09,3452.609
2022-08-10,3543.729
2022-08-11,3529.859
2022-08-12,3580.758
2022-08-15,3602.789
2022-08-16,3595.314
2022-08-17,3567.473
2022-08-18,3568.377
2022-08-19,3505.445
2022-08-22,3426.657
2022-08-23,3414.646
2022-08-24,3423.697
2022-08-25,3473.113
2022-08-26,3358.361
2022-08-29,3315.191
2022-08-30,3285.601
2022-08-31,3262.727
2022-09-01,3240.454
2022-09-02,3225.164
2022-09-05,3214.891
2022-09-06,3198.818
2022-09-07,3244.079
2022-09-08,3267.705
2022-09-09,3337.142
2022-09-12,3386.223
2022-09-13,3233.177
2022-09-14,3237.827
2022-09-15,3191.141
2022-09-16,3157.735
2022-09-19,3175.311
2022-09-20,3147.578
2022-09-21,3098.484
2022-09-22,3055.713
2022-09-23,3001.234
2022-09-26,2979.498
2022-09-27,2981.915
2022-09-28,3028.308
2022-09-29,2968.355
2022-09-30,2931.991
2022-10-03,2986.325
2022-10-04,3093.241
2022-10-05,3084.631
2022-10-06,3067.503
2022-10-07,2967.307
2022-10-10,2934.366
2022-10-11,2896.888
2022-10-12,2893.226
2022-10-13,2937.524
2022-10-14,2880.281
2022-10-17,2964.959
2022-10-18,2996.534
2022-10-19,2975.505
2022-10-20,2964.437
2022-10-21,3005.886
2022-10-24,3042.034
2022-10-25,3113.268
2022-10-26,3072.745
2022-10-27,3031.289
2022-10-28,3086.154
2022-10-31,3061.598
2022-11-01,3039.795
2022-11-02,2962.265
2022-11-03,2899.955
2022-11-04,2947.018
2022-11-07,2981.346
2022-11-08,3008.489
2022-11-09,2945.673
2022-11-10,3146.798
2022-11-11,3215.893
2022-11-14,3186.465
2022-11-15,3225.445
2022-11-16,3195.659
2022-11-17,3174.14
2022-11-18,3181.864
2022-11-21,3146.175
2022-11-22,3185.554
2022-11-23,3224.562
2022-11-24,3233.822
2022-11-25,3219.558
2022-11-28,3177.144
2022-11-29,3153.858
2022-11-30,3257.502
2022-12-01,3287.706
2022-12-02,3277.207
2022-12-05,3230.796
2022-12-06,3177.82
2022-12-07,3160.607
2022-12-08,3187.353
2022-12-09,3178.353
2022-12-12,3203.624
2022-12-13,3247.963
2022-12-14,3234.407
2022-12-15,3133.981
2022-12-16,3094.321
2022-12-19,3054.764
2022-12-20,3058.374
2022-12-21,3100.163
2022-12-22,3046.003
2022-12-23,3051.703
2022-12-26,3051.992
2022-12-27,3030.474
2022-12-28,2996.7
2022-12-29,3056.849
2022-12-30,3045.21
2023-01-02,3049.896
2023-01-03,3037.792
2023-01-04,3062.237
2023-01-05,3016.242
2023-01-06,3082.841
2023-01-09,3114.145
2023-01-10,3130.471
2023-01-11,3179.771
2023-01-12,3203.438
2023-01-13,3229.743
2023-01-16,3231.332
2023-01-17,3241.23
2023-01-18,3220.698
2023-01-19,3188.91
2023-01-20,3252.635
2023-01-23,3300.334
2023-01-24,3297.065
2023-01-25,3292.922
2023-01-26,3329.736
2023-01-27,3354.166
2023-01-30,3309.623
2023-01-31,3344.457
2023-02-01,3389.61
2023-02-02,3477.51
2023-02-03,3442.133
2023-02-06,3403.098
2023-02-07,3445.797
2023-02-08,3412.371
2023-02-09,3396.547
2023-02-10,3372.018
2023-02-13,3414.549
2023-02-14,3427.163
2023-02-15,3437.415
2023-02-16,3390.3
2023-02-17,3368.6
2023-02-20,3370.76
2023-02-21,3309.886
2023-02-22,3306.439
2023-02-23,3319.769
2023-02-24,3267.414
2023-02-27,3293.436
2023-02-28,3285.508
2023-03-01,3267.878
2023-03-02,3289.823
2023-03-03,3348.058
2023-03-06,3360.839
2023-03-07,3317.45
2023-03-08,3323.105
2023-03-09,3289.75
2023-03-10,3248.928
2023-03-13,3258.818
2023-03-14,3313.799
2023-03-15,3295.25
2023-03-16,3370.436
2023-03-17,3358.539
2023-03-20,3373.075
2023-03-21,3419.488
2023-03-22,3394.158
2023-03-23,3428.128
2023-03-24,3423.995
2023-03-27,3417.841
2023-03-28,3408.3
2023-03-29,3458.176
2023-03-30,3490.64
2023-03-31,3540.298
2023-04-03,3544.974
2023-04-04,3545.35
2023-04-05,3515.053
2023-04-06,3529.78
2023-04-07,3529.955
2023-04-10,3517.349
2023-04-11,3514.975
2023-04-12,3507.826
2023-04-13,3573.094
2023-04-14,3568.383
2023-04-17,3564.859
2023-04-18,3575.3
2023-04-19,3571.965
2023-04-20,3559.839
2023-04-21,3567.372
2023-04-24,3567.691
2023-04-25,3511.046
2023-04-26,3517.144
2023-04-27,3584.423
2023-04-28,3609.601
2023-05-01,3604.73
2023-05-02,3579.017
2023-05-03,3574.778
2023-05-04,3557.522
2023-05-05,3616.012
2023-05-08,3630.368
2023-05-09,3612.731
2023-05-10,3637.288
2023-05-11,3639.922
2023-05-12,3630.295
2023-05-15,3641.438
2023-05-16,3638.902
2023-05-17,3665.11
2023-05-18,3708.741
2023-05-19,3709.536
2023-05-22,3718.672
2023-05-23,3663.48
2023-05-24,3634.493
2023-05-25,3682.621
2023-05-26,3740.38
2023-05-29,3741.449
2023-05-30,3744.84
2023-05-31,3715.243
2023-06-01,3767.562
2023-06-02,3807.413
2023-06-05,3808.239
2023-06-06,3813.973
2023-06-07,3759.772
2023-06-08,3791.81
2023-06-09,3803.495
2023-06-12,3849.519
2023-06-13,3878.002
2023-06-14,3900.541
2023-06-15,3940.714
2023-06-16,3927.77
2023-06-19,3917.753
2023-06-20,3907.394
2023-06-21,3877.118
2023-06-22,3904.701
2023-06-23,3870.003
2023-06-26,3831.582
2023-06-27,3873.774
2023-06-28,3888.899
2023-06-29,3891.617
2023-06-30,3946.326
2023-07-03,3943.474
2023-07-04,3941.82
2023-07-05,3938.324
2023-07-06,3896.019
2023-07-07,3888.568
2023-07-10,3883.811
2023-07-11,3903.854
2023-07-12,3958.469
2023-07-13,4018.555
2023-07-14,4028.823
2023-07-17,4040.541
2023-07-18,4067.99
2023-07-19,4066.654
2023-07-20,4001.393
2023-07-21,3991.698
2023-07-24,3999.818
2023-07-25,4018.66
2023-07-26,4012.861
2023-07-27,4001.347
2023-07-28,4050.854
2023-07-31,4057.656
2023-08-01,4037.368
2023-08-02,3957.228
2023-08-03,3945.585
2023-08-04,3935.369
2023-08-07,3956.527
2023-08-08,3942.493
2023-08-09,3913.165
2023-08-10,3929.798
2023-08-11,3902.782
2023-08-14,3928.393
2023-08-15,3892.859
2023-08-16,3861.5
2023-08-17,3818.621
2023-08-18,3807.23
2023-08-21,3848.397
2023-08-22,3851.631
2023-08-23,3904.792
2023-08-24,3843.854
2023-08-25,3857.281
2023-08-28,3891.646
2023-08-29,3960.447
2023-08-30,3987.061
2023-08-31,3985.039
2023-09-01,3985.276
2023-09-04,3984.834
2023-09-05,3979.338
2023-09-06,3943.915
2023-09-07,3924.846
2023-09-08,3927.813
2023-09-11,3964.678
2023-09-12,3926.666
2023-09-13,3932.919
2023-09-14,3958.96
2023-09-15,3916.417
2023-09-18,3910.988
2023-09-19,3900.146
2023-09-20,3862.5
2023-09-21,3784.816
2023-09-22,3778.26
2023-09-25,3785.013
2023-09-26,3729.986
2023-09-27,3727.896
2023-09-28,3751.941
2023-09-29,3758.337
2023-10-02,3770.405
2023-10-03,3712.382
2023-10-04,3750.525
2023-10-05,3760.385
2023-10-06,3811.707
2023-10-09,3824.044
2023-10-10,3858.845
2023-10-11,3886.407
2023-10-12,3872.821
2023-10-13,3827.752
2023-10-16,3860.026
2023-10-17,3854.145
2023-10-18,3797.487
2023-10-19,3766.694
2023-10-20,3716.367
2023-10-23,3728.024
2023-10-24,3752.359
2023-10-25,3690.785
2023-10-26,3620.725
2023-10-27,3631.524
2023-10-30,3675.738
2023-10-31,3686.907
2023-11-01,3742.64
2023-11-02,3817.884
2023-11-03,3856.909
2023-11-06,3881.541
2023-11-07,3902.447
2023-11-08,3917.93
2023-11-09,3905.047
2023-11-10,3947.872
2023-11-13,3952.45
2023-11-14,4027.538
2023-11-15,4037.529
2023-11-16,4050.247
2023-11-17,4054.832
2023-11-20,4094.433
2023-11-21,4088.236
2023-11-22,4100.151
2023-11-23,4104.258
2023-11-24,4101.334
2023-11-27,4095.721
2023-11-28,4103.81
2023-11-29,4100.049
2023-11-30,4099.19
2023-12-01,4108.595
2023-12-04,4071.179
2023-12-05,4088.563
2023-12-06,4077.37
2023-12-07,4114.834
2023-12-08,4133.191
2023-12-11,4126.966
2023-12-12,4153.928
2023-12-13,4190.113
2023-12-14,4198.141
2023-12-15,4212.559
2023-12-18,4230.521
2023-12-19,4256.166
2023-12-20,4217.762
2023-12-21,4250.488
2023-12-22,4248.743
2023-12-25,4249.59
2023-12-26,4258.841
2023-12-27,4276.736
2023-12-28,4281.132
2023-12-29,4266.426
2024-01-01,4266.426
2024-01-02,4196.338
2024-01-03,4156.895
2024-01-04,4142.874
2024-01-05,4147.867
2024-01-08,4218.108
2024-01-09,4225.758
2024-01-10,4267.92
2024-01-11,4271.834
2024-01-12,4290.933
2024-01-15,4285.24
2024-01-16,4270.111
2024-01-17,4239.2
2024-01-18,4290.779
2024-01-19,4348.715
2024-01-22,4362.979
2024-01-23,4367.503
2024-01-24,4405.142
2024-01-25,4408.356
2024-01-26,4414.888
2024-01-29,4455.132
2024-01-30,4443.258
2024-01-31,4376.079
2024-02-01,4419.162
2024-02-02,4489.722
2024-02-05,4491.244
2024-02-06,4495.657
2024-02-07,4543.606
2024-02-08,4546.739
2024-02-09,4591.386
2024-02-12,4567.356
2024-02-13,4508.962
2024-02-14,4558.982
2024-02-15,4574.336
2024-02-16,4559.81
2024-02-19,4560.111
2024-02-20,4523.973
2024-02-21,4508.959
2024-02-22,4635.531
2024-02-23,4633.143
2024-02-26,4624.868
2024-02-27,4631.003
2024-02-28,4610.565
2024-02-29,4639.831
2024-03-01,4685.198
2024-03-04,4672.337
