Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2024-08-05,1470.367
2024-08-06,1476.822
2024-08-07,1498.077
2024-08-08,1493.946
2024-08-09,1520.141
2024-08-12,1532.893
2024-08-13,1538.388
2024-08-14,1549.355
2024-08-15,1551.754
2024-08-16,1574.736
2024-08-19,1592.692
2024-08-20,1601.016
2024-08-21,1610.834
2024-08-22,1611.596
2024-08-23,1623.415
2024-08-26,1635.146
2024-08-27,1629.059
2024-08-28,1625.525
2024-08-29,1621.121
2024-08-30,1632.622
2024-09-02,1635.612
2024-09-03,1616.658
2024-09-04,1592.113
2024-09-05,1594.847
2024-09-06,1593.867
2024-09-09,1575.282
2024-09-10,1579.847
2024-09-11,1576.191
2024-09-12,1615.304
2024-09-13,1629.463
2024-09-16,1634.311
2024-09-17,1646.82
2024-09-18,1648.319
2024-09-19,1666.373
2024-09-20,1667.909
2024-09-23,1674.581
2024-09-24,1687.585
2024-09-25,1682.53
2024-09-26,1711.801
2024-09-27,1727.272
2024-09-30,1736.037
2024-10-01,1720.881
2024-10-02,1712.746
2024-10-03,1702.015
2024-10-04,1689.017
2024-10-07,1687.376
2024-10-08,1671.146
2024-10-09,1670.587
2024-10-10,1677.564
2024-10-11,1684.53
2024-10-14,1682.112
2024-10-15,1690.803
2024-10-16,1662.984
2024-10-17,1689.062
2024-10-18,1670.787
2024-10-21,1671.38
2024-10-22,1650.401
2024-10-23,1638.449
2024-10-24,1627.305
2024-10-25,1632.552
2024-10-28,1619.575
2024-10-29,1615.668
2024-10-30,1610.857
2024-10-31,1601.515
2024-11-01,1602.466
2024-11-04,1614.099
2024-11-05,1618.504
2024-11-06,1619.487
2024-11-07,1651.006
2024-11-08,1640.716
2024-11-11,1630.66
2024-11-12,1627.91
2024-11-13,1608.522
2024-11-14,1606.907
2024-11-15,1615.794
2024-11-18,1630.377
2024-11-19,1661.115
2024-11-20,1637.182
2024-11-21,1641.243
2024-11-22,1645.148
2024-11-25,1651.416
2024-11-26,1640.902
2024-11-27,1656.578
2024-11-28,1665.186
2024-11-29,1667.97
2024-12-02,1650.559
2024-12-03,1667.614
2024-12-04,1652.164
2024-12-05,1658.207
2024-12-06,1635.748
2024-12-09,1648.62
2024-12-10,1614.325
2024-12-11,1599.752
2024-12-12,1596.858
2024-12-13,1585.173
2024-12-16,1575.459
2024-12-17,1579.943
2024-12-18,1569.773
2024-12-19,1535.175
2024-12-20,1519.768
2024-12-23,1539.169
2024-12-24,1542.928
2024-12-25,1542.928
2024-12-26,1540.079
2024-12-27,1546.183
2024-12-30,1543.103
2024-12-31,1523.178
2025-01-01,1523.178
2025-01-02,1537.393
2025-01-03,1546.446
2025-01-06,1558.223
2025-01-07,1566.799
2025-01-08,1559.75
2025-01-09,1548.225
2025-01-10,1536.025
2025-01-13,1518.29
2025-01-14,1544.056
2025-01-15,1552.934
2025-01-16,1567.971
2025-01-17,1570.641
2025-01-20,1585.551
2025-01-21,1594.586
2025-01-22,1610.023
2025-01-23,1602.108
2025-01-24,1619.201
2025-01-27,1609.214
2025-01-28,1591.887
2025-01-29,1604.136
2025-01-30,1607.958
2025-01-31,1620.693
2025-02-03,1579.611
2025-02-04,1593.708
2025-02-05,1617.446
2025-02-06,1626.515
2025-02-07,1622.309
2025-02-10,1621.805
2025-02-11,1629.367
2025-02-12,1628.37
2025-02-13,1625.451
2025-02-14,1650.831
2025-02-17,1655.74
2025-02-18,1642.607
2025-02-19,1642.671
2025-02-20,1651.488
2025-02-21,1643.462
2025-02-24,1634.487
2025-02-25,1625.584
2025-02-26,1614.819
2025-02-27,1610.072
2025-02-28,1575.928
2025-03-03,1597.794
2025-03-04,1573.483
2025-03-05,1591.398
2025-03-06,1605.719
2025-03-07,1571.022
2025-03-10,1577.489
2025-03-11,1543.93
2025-03-12,1533.253
2025-03-13,1529.211
2025-03-14,1552.524
2025-03-17,1578.35
2025-03-18,1581.622
2025-03-19,1566.998
2025-03-20,1577.438
2025-03-21,1567.959
2025-03-24,1562.336
2025-03-25,1572.501
2025-03-26,1580.046
2025-03-27,1571.919
2025-03-28,1573.064
2025-03-31,1525.545
2025-04-01,1546.04
2025-04-02,1548.719
2025-04-03,1550.671
2025-04-04,1434.741
2025-04-07,1369.312
2025-04-08,1408.251
2025-04-09,1377.165
2025-04-10,1506.089
2025-04-11,1494.448
2025-04-14,1536.325
2025-04-15,1545.123
2025-04-16,1546.606
2025-04-17,1558.961
2025-04-18,1558.961
2025-04-21,1571.571
2025-04-22,1554.786
2025-04-23,1576.633
2025-04-24,1580.799
2025-04-25,1578.699
2025-04-28,1593.209
2025-04-29,1601.485
2025-04-30,1612.278
2025-05-01,1615.633
2025-05-02,1648.769
2025-05-05,1641.967
2025-05-06,1652.862
2025-05-07,1659.881
2025-05-08,1662.283
2025-05-09,1675.326
2025-05-12,1658.27
2025-05-13,1683.798
2025-05-14,1685.487
2025-05-15,1664.858
2025-05-16,1674.987
2025-05-19,1682.88
2025-05-20,1678.11
2025-05-21,1699.142
2025-05-22,1685.971
2025-05-23,1703.345
2025-05-26,1711.166
2025-05-27,1700.194
2025-05-28,1700.215
2025-05-29,1704.65
2025-05-30,1704.998
2025-06-02,1722.417
2025-06-03,1727.028
2025-06-04,1747.872
2025-06-05,1753.637
2025-06-06,1734.86
2025-06-09,1743.82
2025-06-10,1756.15
2025-06-11,1752.877
2025-06-12,1757.59
2025-06-13,1753.507
2025-06-16,1761.639
2025-06-17,1754.647
2025-06-18,1751.499
2025-06-19,1726.062
2025-06-20,1731.212
2025-06-23,1708.34
2025-06-24,1737.543
2025-06-25,1727.69
2025-06-26,1740.051
2025-06-27,1733.904
2025-06-30,1750.777
2025-07-01,1759.548
2025-07-02,1766.139
2025-07-03,1764.213
2025-07-04,1763.579
2025-07-07,1751.453
2025-07-08,1751.611
2025-07-09,1744.761
2025-07-10,1761.189
2025-07-11,1761.012
2025-07-14,1754.574
2025-07-15,1757.466
2025-07-16,1745.553
2025-07-17,1751.968
2025-07-18,1781.389
2025-07-21,1768.549
2025-07-22,1782.512
2025-07-23,1805.122
2025-07-24,1800.609
2025-07-25,1777.666
2025-07-28,1772.425
2025-07-29,1766.367
2025-07-30,1763.662
2025-07-31,1750.982
2025-08-01,1743.214
2025-08-04,1750.895
2025-08-05,1768.837
2025-08-06,1798.246
2025-08-07,1798.557
2025-08-08,1803.106
2025-08-11,1797.087
2025-08-12,1803.118
2025-08-13,1813.518
2025-08-14,1810.923
2025-08-15,1829.655
2025-08-18,1822.417
2025-08-19,1813.564
2025-08-20,1792.862
2025-08-21,1811.932
2025-08-22,1823.833
2025-08-25,1835.82
2025-08-26,1828.868
2025-08-27,1843.09
2025-08-28,1848.201
2025-08-29,1863.002
2025-09-01,1868.39
2025-09-02,1851.847
2025-09-03,1834.434
2025-09-04,1834.643
2025-09-05,1864.803
2025-09-08,1868.284
2025-09-09,1867.93
2025-09-10,1874.268
2025-09-11,1882.575
2025-09-12,1889.773
2025-09-15,1893.194
2025-09-16,1905.682
2025-09-17,1891.412
2025-09-18,1864.795
2025-09-19,1869.885
2025-09-22,1881.324
2025-09-23,1892.503
2025-09-24,1878.544
2025-09-25,1857.221
2025-09-26,1855.056
2025-09-29,1876.224
2025-09-30,1891.037
2025-10-01,1895.632
2025-10-02,1906.692
2025-10-03,1918.591
2025-10-06,1926.56
2025-10-07,1912.399
2025-10-08,1914.229
2025-10-09,1914.13
2025-10-10,1904.016
2025-10-13,1879.36
2025-10-14,1878.6
2025-10-15,1900.081
2025-10-16,1907.357
2025-10-17,1878.778
2025-10-20,1888.972
2025-10-21,1893.256
2025-10-22,1865.062
2025-10-23,1886.727
2025-10-24,1883.6
2025-10-27,1904.763
2025-10-28,1905.285
2025-10-29,1901.577
2025-10-30,1872.222
2025-10-31,1872.844
2025-11-03,1854.904
2025-11-04,1821.983
2025-11-05,1813.048
2025-11-06,1808.232
2025-11-07,1802.621
2025-11-10,1833.091
2025-11-11,1849.113
2025-11-12,1857.669
2025-11-13,1849.041
2025-11-14,1824.715
2025-11-17,1823.989
2025-11-18,1781.125
2025-11-19,1775.526
2025-11-20,1800.676
2025-11-21,1754.872
2025-11-24,1791.72
2025-11-25,1796.421
2025-11-26,1830.481
2025-11-27,1838.479
2025-11-28,1853.311
2025-12-01,1835.917
2025-12-02,1839.799
2025-12-03,1847.46
2025-12-04,1838.454
2025-12-05,1846.42
2025-12-08,1836.234
2025-12-09,1834.978
2025-12-10,1831.062
2025-12-11,1839.099
2025-12-12,1850.47
2025-12-15,1838.705
2025-12-16,1826.576
2025-12-17,1824.582
2025-12-18,1824.789
2025-12-19,1832.695
2025-12-22,1867.714
2025-12-23,1888.607
2025-12-24,1888.758
2025-12-25,1888.758
2025-12-26,1889.743
2025-12-29,1874.569
2025-12-30,1874.818
2025-12-31,1866.234
2026-01-01,1866.234
2026-01-02,1872.204
2026-01-05,1874.422
2026-01-06,1880.431
2026-01-07,1896.258
2026-01-08,1890.214
2026-01-09,1888.536
2026-01-12,1913.235
2026-01-13,1908.317
2026-01-14,1911.843
2026-01-15,1911.772
2026-01-16,1915.824
2026-01-19,1927.478
2026-01-20,1934.315
2026-01-21,1944.667
2026-01-22,1964.532
2026-01-23,1986.765
2026-01-26,2005.845
2026-01-27,2024.394
2026-01-28,2027.012
2026-01-29,2015.908
2026-01-30,1997.924
