Date,AUSTRALIA SMID CAP SMID (Small+Mid Cap)
2020-02-28,1035.793
2020-03-02,1041.91
2020-03-03,1071.724
2020-03-04,1055.263
2020-03-05,1065.858
2020-03-06,1040.918
2020-03-09,966.5
2020-03-10,962.757
2020-03-11,935.495
2020-03-12,837.359
2020-03-13,843.751
2020-03-16,749.34
2020-03-17,753.859
2020-03-18,685.633
2020-03-19,652.276
2020-03-20,665.003
2020-03-23,604.173
2020-03-24,655.809
2020-03-25,689.54
2020-03-26,724.128
2020-03-27,706.584
2020-03-30,750.518
2020-03-31,742.526
2020-04-01,774.195
2020-04-02,748.798
2020-04-03,724.725
2020-04-06,763.531
2020-04-07,781.291
2020-04-08,786.98
2020-04-09,825.909
2020-04-10,825.909
2020-04-13,834.419
2020-04-14,865.283
2020-04-15,851.712
2020-04-16,836.666
2020-04-17,857.566
2020-04-20,838.896
2020-04-21,805.356
2020-04-22,805.262
2020-04-23,817.984
2020-04-24,816.518
2020-04-27,850.007
2020-04-28,855.181
2020-04-29,875.886
2020-04-30,910.551
2020-05-01,852.935
2020-05-04,857.653
2020-05-05,879.724
2020-05-06,878.618
2020-05-07,881.506
2020-05-08,902.38
2020-05-11,910.853
2020-05-12,902.499
2020-05-13,893.435
2020-05-14,874.05
2020-05-15,885.077
2020-05-18,910.55
2020-05-19,936.888
2020-05-20,949.177
2020-05-21,947.218
2020-05-22,932.623
2020-05-25,959.425
2020-05-26,1000.552
2020-05-27,985.736
2020-05-28,1005.908
2020-05-29,996.09
2020-06-01,1026.565
2020-06-02,1050.351
2020-06-03,1073.378
2020-06-04,1082.694
2020-06-05,1081.713
2020-06-08,1082.333
2020-06-09,1104.409
2020-06-10,1109.787
2020-06-11,1062.424
2020-06-12,1027.767
2020-06-15,1005.51
2020-06-16,1051.2
2020-06-17,1071.37
2020-06-18,1052.159
2020-06-19,1059.253
2020-06-22,1058.729
2020-06-23,1072.586
2020-06-24,1067.68
2020-06-25,1025.581
2020-06-26,1033.133
2020-06-29,1016.706
2020-06-30,1043.055
2020-07-01,1059.862
2020-07-02,1077.651
2020-07-03,1079.686
2020-07-06,1081.874
2020-07-07,1077.533
2020-07-08,1059.002
2020-07-09,1065.56
2020-07-10,1054.59
2020-07-13,1065.658
2020-07-14,1052.022
2020-07-15,1081.895
2020-07-16,1072.792
2020-07-17,1074.152
2020-07-20,1072.679
2020-07-21,1119.394
2020-07-22,1114.477
2020-07-23,1120.041
2020-07-24,1101.721
2020-07-27,1113.504
2020-07-28,1109.055
2020-07-29,1100.272
2020-07-30,1103.057
2020-07-31,1087.391
2020-08-03,1078.494
2020-08-04,1107.784
2020-08-05,1113.775
2020-08-06,1121.987
2020-08-07,1112.642
2020-08-10,1124.987
2020-08-11,1125.734
2020-08-12,1120.475
2020-08-13,1120.772
2020-08-14,1130.179
2020-08-17,1127.417
2020-08-18,1144.986
2020-08-19,1146.987
2020-08-20,1136.555
2020-08-21,1138.788
2020-08-24,1151.125
2020-08-25,1158.069
2020-08-26,1158.936
2020-08-27,1160.347
2020-08-28,1168.135
2020-08-31,1181.222
2020-09-01,1159.839
2020-09-02,1171.539
2020-09-03,1178.642
2020-09-04,1133.244
2020-09-07,1136.638
2020-09-08,1137.477
2020-09-09,1120.575
2020-09-10,1133.31
2020-09-11,1121.029
2020-09-14,1132.669
2020-09-15,1136.756
2020-09-16,1157.265
2020-09-17,1136.183
2020-09-18,1138.057
2020-09-21,1116.357
2020-09-22,1103.737
2020-09-23,1118.213
2020-09-24,1090.538
2020-09-25,1097.577
2020-09-28,1111.447
2020-09-29,1126.744
2020-09-30,1109.352
2020-10-01,1125.997
2020-10-02,1106.12
2020-10-05,1138.134
2020-10-06,1142.782
2020-10-07,1153.195
2020-10-08,1167.478
2020-10-09,1184.701
2020-10-12,1185.143
2020-10-13,1186.543
2020-10-14,1190.126
2020-10-15,1178.835
2020-10-16,1173.08
2020-10-19,1183.832
2020-10-20,1174.204
2020-10-21,1187.914
2020-10-22,1180.26
2020-10-23,1177.276
2020-10-26,1178.931
2020-10-27,1157.545
2020-10-28,1150.927
2020-10-29,1119.245
2020-10-30,1109.252
2020-11-02,1117.228
2020-11-03,1163.699
2020-11-04,1173.037
2020-11-05,1203.097
2020-11-06,1215.011
2020-11-09,1245.106
2020-11-10,1234.487
2020-11-11,1250.771
2020-11-12,1247.004
2020-11-13,1245.312
2020-11-16,1272.44
2020-11-17,1268.02
2020-11-18,1273.994
2020-11-19,1265.782
2020-11-20,1267.188
2020-11-23,1265.955
2020-11-24,1287.191
2020-11-25,1292.158
2020-11-26,1291.533
2020-11-27,1291.074
2020-11-30,1272.793
2020-12-01,1283.76
2020-12-02,1288.948
2020-12-03,1300.82
2020-12-04,1301.596
2020-12-07,1306.595
2020-12-08,1300.937
2020-12-09,1313.927
2020-12-10,1310.25
2020-12-11,1309.759
2020-12-14,1310.617
2020-12-15,1303.391
2020-12-16,1315.471
2020-12-17,1340.135
2020-12-18,1324.664
2020-12-21,1311.096
2020-12-22,1286.242
2020-12-23,1309.871
2020-12-24,1319.243
2020-12-25,1319.243
2020-12-28,1313.772
2020-12-29,1330.161
2020-12-30,1340.87
2020-12-31,1330.985
2021-01-01,1330.985
2021-01-04,1343.838
2021-01-05,1347.114
2021-01-06,1342.171
2021-01-07,1349.918
2021-01-08,1360.987
2021-01-11,1331.139
2021-01-12,1331.308
2021-01-13,1340.694
2021-01-14,1348.307
2021-01-15,1330.697
2021-01-18,1321.5
2021-01-19,1343.004
2021-01-20,1361.471
2021-01-21,1373.054
2021-01-22,1360.259
2021-01-25,1358.473
2021-01-26,1365.702
2021-01-27,1344.009
2021-01-28,1313.301
2021-01-29,1313.09
2021-02-01,1309.594
2021-02-02,1325.853
2021-02-03,1349.528
2021-02-04,1331.736
2021-02-05,1355.343
2021-02-08,1370.831
2021-02-09,1359.833
2021-02-10,1371.592
2021-02-11,1367.162
2021-02-12,1357.431
2021-02-15,1377.205
2021-02-16,1383.415
2021-02-17,1364.466
2021-02-18,1358.236
2021-02-19,1365.474
2021-02-22,1372.151
2021-02-23,1383.07
2021-02-24,1375.593
2021-02-25,1388.271
2021-02-26,1321.759
2021-03-01,1346.907
2021-03-02,1345.583
2021-03-03,1352.296
2021-03-04,1343.635
2021-03-05,1309.134
2021-03-08,1316.247
2021-03-09,1326.787
2021-03-10,1328.694
2021-03-11,1344.398
2021-03-12,1356.15
2021-03-15,1357.45
2021-03-16,1375.764
2021-03-17,1359.769
2021-03-18,1373.159
2021-03-19,1361.542
2021-03-22,1373.411
2021-03-23,1357.273
2021-03-24,1349.379
2021-03-25,1342.484
2021-03-26,1360.787
2021-03-29,1351.149
2021-03-30,1328.915
2021-03-31,1342.246
2021-04-01,1352.317
2021-04-02,1352.317
2021-04-05,1360.055
2021-04-06,1377.839
2021-04-07,1389.179
2021-04-08,1399.518
2021-04-09,1399.836
2021-04-12,1390.609
2021-04-13,1392.966
2021-04-14,1422.274
2021-04-15,1431.004
2021-04-16,1428.626
2021-04-19,1432.614
2021-04-20,1418.878
2021-04-21,1411.529
2021-04-22,1417.598
2021-04-23,1419.032
2021-04-26,1428.69
2021-04-27,1420.928
2021-04-28,1423.328
2021-04-29,1430.989
2021-04-30,1413.254
2021-05-03,1412.227
2021-05-04,1411.242
2021-05-05,1421.421
2021-05-06,1412.936
2021-05-07,1431.688
2021-05-10,1451.362
2021-05-11,1427.98
2021-05-12,1395.451
2021-05-13,1379.988
2021-05-14,1398.708
2021-05-17,1403.927
2021-05-18,1414.294
2021-05-19,1379.298
2021-05-20,1398.877
2021-05-21,1393.757
2021-05-24,1400.566
2021-05-25,1416.669
2021-05-26,1416.455
2021-05-27,1421.496
2021-05-28,1429.768
2021-05-31,1430.439
2021-06-01,1431.533
2021-06-02,1447.198
2021-06-03,1440.185
2021-06-04,1456.718
2021-06-07,1461.937
2021-06-08,1466.371
2021-06-09,1457.849
2021-06-10,1470.47
2021-06-11,1467.636
2021-06-14,1471.256
2021-06-15,1466.225
2021-06-16,1468.552
2021-06-17,1429.352
2021-06-18,1429.357
2021-06-21,1413.076
2021-06-22,1434.628
2021-06-23,1443.936
2021-06-24,1436.696
2021-06-25,1453.102
2021-06-28,1439.799
2021-06-29,1425.714
2021-06-30,1429.708
2021-07-01,1413.935
2021-07-02,1424.833
2021-07-05,1429.831
2021-07-06,1411.943
2021-07-07,1419.42
2021-07-08,1410.469
2021-07-09,1406.231
2021-07-12,1416.0
2021-07-13,1413.555
2021-07-14,1423.443
2021-07-15,1414.841
2021-07-16,1410.953
2021-07-19,1377.994
2021-07-20,1366.14
2021-07-21,1380.007
2021-07-22,1403.352
2021-07-23,1401.55
2021-07-26,1405.535
2021-07-27,1405.364
2021-07-28,1390.522
2021-07-29,1412.358
2021-07-30,1397.985
2021-08-02,1417.741
2021-08-03,1418.796
2021-08-04,1422.147
2021-08-05,1428.71
2021-08-06,1422.858
2021-08-09,1419.691
2021-08-10,1427.426
2021-08-11,1435.37
2021-08-12,1435.149
2021-08-13,1453.288
2021-08-16,1439.549
2021-08-17,1413.475
2021-08-18,1419.66
2021-08-19,1402.238
2021-08-20,1391.165
2021-08-23,1418.155
2021-08-24,1436.416
2021-08-25,1445.378
2021-08-26,1430.395
2021-08-27,1436.82
2021-08-30,1446.139
2021-08-31,1459.475
2021-09-01,1473.994
2021-09-02,1482.379
2021-09-03,1502.094
2021-09-06,1502.729
2021-09-07,1496.996
2021-09-08,1482.386
2021-09-09,1455.512
2021-09-10,1468.865
2021-09-13,1473.726
2021-09-14,1472.294
2021-09-15,1470.109
2021-09-16,1465.477
2021-09-17,1454.534
2021-09-20,1416.581
2021-09-21,1417.739
2021-09-22,1430.564
2021-09-23,1462.633
2021-09-24,1437.473
2021-09-27,1451.191
2021-09-28,1425.291
2021-09-29,1403.577
2021-09-30,1432.028
2021-10-01,1414.638
2021-10-04,1436.861
2021-10-05,1429.627
2021-10-06,1418.443
2021-10-07,1440.713
2021-10-08,1452.519
2021-10-11,1455.78
2021-10-12,1447.038
2021-10-13,1455.461
2021-10-14,1479.539
2021-10-15,1486.764
2021-10-18,1484.684
2021-10-19,1498.385
2021-10-20,1510.088
2021-10-21,1514.329
2021-10-22,1510.057
2021-10-25,1514.88
2021-10-26,1518.891
2021-10-27,1517.568
2021-10-28,1518.092
2021-10-29,1490.036
2021-11-01,1513.211
2021-11-02,1481.167
2021-11-03,1494.588
2021-11-04,1494.98
2021-11-05,1503.589
2021-11-08,1504.622
2021-11-09,1494.161
2021-11-10,1484.202
2021-11-11,1466.729
2021-11-12,1481.622
2021-11-15,1494.943
2021-11-16,1475.684
2021-11-17,1472.298
2021-11-18,1474.131
2021-11-19,1476.364
2021-11-22,1469.585
2021-11-23,1467.823
2021-11-24,1455.795
2021-11-25,1459.695
2021-11-26,1418.791
2021-11-29,1409.593
2021-11-30,1412.085
2021-12-01,1409.045
2021-12-02,1392.207
2021-12-03,1379.795
2021-12-06,1380.763
2021-12-07,1410.471
2021-12-08,1440.714
2021-12-09,1433.722
2021-12-10,1438.878
2021-12-13,1433.819
2021-12-14,1439.413
2021-12-15,1421.743
2021-12-16,1439.372
2021-12-17,1428.137
2021-12-20,1413.357
2021-12-21,1426.295
2021-12-22,1445.376
2021-12-23,1461.028
2021-12-24,1469.727
2021-12-27,1470.235
2021-12-28,1468.813
2021-12-29,1499.647
2021-12-30,1499.84
2021-12-31,1488.816
2022-01-03,1471.82
2022-01-04,1519.013
2022-01-05,1514.271
2022-01-06,1443.628
2022-01-07,1457.687
2022-01-10,1455.194
2022-01-11,1447.531
2022-01-12,1474.779
2022-01-13,1483.245
2022-01-14,1456.083
2022-01-17,1457.755
2022-01-18,1454.265
2022-01-19,1446.378
2022-01-20,1455.079
2022-01-21,1402.351
2022-01-24,1373.675
2022-01-25,1336.468
2022-01-26,1340.587
2022-01-27,1288.339
2022-01-28,1300.984
2022-01-31,1322.469
2022-02-01,1353.398
2022-02-02,1372.931
2022-02-03,1363.835
2022-02-04,1356.11
2022-02-07,1368.973
2022-02-08,1380.763
2022-02-09,1413.591
2022-02-10,1422.476
2022-02-11,1385.119
2022-02-14,1372.348
2022-02-15,1370.905
2022-02-16,1401.243
2022-02-17,1406.288
2022-02-18,1391.8
2022-02-21,1399.681
2022-02-22,1384.041
2022-02-23,1401.115
2022-02-24,1338.512
2022-02-25,1371.715
2022-02-28,1386.454
2022-03-01,1399.586
2022-03-02,1392.723
2022-03-03,1410.637
2022-03-04,1403.543
2022-03-07,1380.4
2022-03-08,1353.822
2022-03-09,1382.408
2022-03-10,1413.886
2022-03-11,1389.798
2022-03-14,1389.382
2022-03-15,1372.799
2022-03-16,1399.485
2022-03-17,1441.728
2022-03-18,1453.986
2022-03-21,1453.531
2022-03-22,1465.586
2022-03-23,1485.309
2022-03-24,1483.153
2022-03-25,1492.362
2022-03-28,1482.38
2022-03-29,1501.499
2022-03-30,1513.197
2022-03-31,1503.119
2022-04-01,1498.669
2022-04-04,1522.608
2022-04-05,1539.118
2022-04-06,1507.073
2022-04-07,1478.164
2022-04-08,1478.998
2022-04-11,1474.711
2022-04-12,1477.752
2022-04-13,1472.629
2022-04-14,1485.528
2022-04-15,1485.528
2022-04-18,1474.307
2022-04-19,1485.826
2022-04-20,1499.982
2022-04-21,1499.004
2022-04-22,1447.742
2022-04-25,1425.793
2022-04-26,1398.347
2022-04-27,1382.775
2022-04-28,1391.598
2022-04-29,1417.412
2022-05-02,1379.18
2022-05-03,1381.34
2022-05-04,1380.421
2022-05-05,1404.388
2022-05-06,1358.901
2022-05-09,1308.308
2022-05-10,1291.749
2022-05-11,1306.086
2022-05-12,1255.254
2022-05-13,1287.212
2022-05-16,1298.143
2022-05-17,1316.042
2022-05-18,1335.929
2022-05-19,1324.959
2022-05-20,1335.49
2022-05-23,1352.596
2022-05-24,1335.972
2022-05-25,1331.478
2022-05-26,1326.079
2022-05-27,1352.908
2022-05-30,1382.476
2022-05-31,1367.423
2022-06-01,1348.786
2022-06-02,1346.163
2022-06-03,1359.804
2022-06-06,1347.286
2022-06-07,1329.517
2022-06-08,1341.449
2022-06-09,1304.279
2022-06-10,1268.475
2022-06-13,1246.431
2022-06-14,1198.455
2022-06-15,1187.539
2022-06-16,1190.983
2022-06-17,1169.466
2022-06-20,1177.771
2022-06-21,1193.407
2022-06-22,1177.641
2022-06-23,1174.488
2022-06-24,1200.252
2022-06-27,1219.316
2022-06-28,1223.407
2022-06-29,1195.474
2022-06-30,1177.16
2022-07-01,1162.161
2022-07-04,1189.552
2022-07-05,1176.31
2022-07-06,1175.005
2022-07-07,1190.732
2022-07-08,1209.531
2022-07-11,1170.26
2022-07-12,1167.784
2022-07-13,1178.082
2022-07-14,1174.052
2022-07-15,1180.995
2022-07-18,1208.791
2022-07-19,1208.214
2022-07-20,1236.104
2022-07-21,1242.264
2022-07-22,1250.739
2022-07-25,1245.661
2022-07-26,1250.868
2022-07-27,1246.328
2022-07-28,1270.877
2022-07-29,1285.931
2022-08-01,1304.194
2022-08-02,1285.784
2022-08-03,1281.095
2022-08-04,1295.011
2022-08-05,1293.556
2022-08-08,1309.584
2022-08-09,1315.64
2022-08-10,1329.468
2022-08-11,1353.18
2022-08-12,1335.856
2022-08-15,1334.804
2022-08-16,1327.092
2022-08-17,1315.179
2022-08-18,1309.58
2022-08-19,1299.131
2022-08-22,1287.005
2022-08-23,1285.495
2022-08-24,1293.384
2022-08-25,1314.678
2022-08-26,1314.307
2022-08-29,1273.389
2022-08-30,1283.113
2022-08-31,1286.803
2022-09-01,1251.109
2022-09-02,1254.046
2022-09-05,1248.123
2022-09-06,1239.968
2022-09-07,1223.915
2022-09-08,1255.762
2022-09-09,1281.497
2022-09-12,1301.676
2022-09-13,1293.065
2022-09-14,1256.071
2022-09-15,1246.224
2022-09-16,1224.279
2022-09-19,1218.207
2022-09-20,1229.717
2022-09-21,1204.393
2022-09-22,1199.148
2022-09-23,1151.518
2022-09-26,1117.419
2022-09-27,1115.591
2022-09-28,1113.77
2022-09-29,1130.684
2022-09-30,1110.023
2022-10-03,1115.925
2022-10-04,1162.122
2022-10-05,1173.654
2022-10-06,1172.27
2022-10-07,1157.3
2022-10-10,1111.42
2022-10-11,1110.667
2022-10-12,1104.991
2022-10-13,1087.095
2022-10-14,1111.8
2022-10-17,1105.554
2022-10-18,1133.195
2022-10-19,1140.258
2022-10-20,1131.543
2022-10-21,1118.441
2022-10-24,1134.355
2022-10-25,1154.244
2022-10-26,1175.391
2022-10-27,1181.946
2022-10-28,1158.792
2022-10-31,1173.061
2022-11-01,1192.814
2022-11-02,1195.292
2022-11-03,1152.425
2022-11-04,1183.519
2022-11-07,1196.439
2022-11-08,1208.364
2022-11-09,1198.812
2022-11-10,1226.044
2022-11-11,1279.897
2022-11-14,1274.173
2022-11-15,1281.564
2022-11-16,1271.447
2022-11-17,1256.277
2022-11-18,1262.388
2022-11-21,1241.843
2022-11-22,1258.185
2022-11-23,1281.867
2022-11-24,1294.004
2022-11-25,1291.922
2022-11-28,1277.155
2022-11-29,1280.765
2022-11-30,1289.467
2022-12-01,1326.632
2022-12-02,1314.213
2022-12-05,1305.615
2022-12-06,1287.905
2022-12-07,1279.72
2022-12-08,1278.523
2022-12-09,1290.252
2022-12-12,1268.92
2022-12-13,1302.221
2022-12-14,1310.509
2022-12-15,1271.56
2022-12-16,1254.469
2022-12-19,1254.125
2022-12-20,1218.24
2022-12-21,1247.085
2022-12-22,1249.894
2022-12-23,1242.917
2022-12-26,1242.917
2022-12-27,1250.522
2022-12-28,1245.639
2022-12-29,1242.992
2022-12-30,1250.971
2023-01-02,1250.971
2023-01-03,1228.992
2023-01-04,1272.733
2023-01-05,1255.11
2023-01-06,1279.102
2023-01-09,1308.314
2023-01-10,1292.218
2023-01-11,1309.527
2023-01-12,1326.216
2023-01-13,1338.284
2023-01-16,1350.767
2023-01-17,1353.54
2023-01-18,1360.061
2023-01-19,1339.314
2023-01-20,1353.783
2023-01-23,1377.933
2023-01-24,1395.509
2023-01-25,1397.625
2023-01-26,1398.809
2023-01-27,1401.408
2023-01-30,1402.094
2023-01-31,1382.167
2023-02-01,1393.679
2023-02-02,1410.55
2023-02-03,1392.797
2023-02-06,1360.106
2023-02-07,1364.576
2023-02-08,1373.029
2023-02-09,1364.897
2023-02-10,1340.223
2023-02-13,1344.028
2023-02-14,1347.728
2023-02-15,1330.434
2023-02-16,1349.179
2023-02-17,1331.561
2023-02-20,1335.914
2023-02-21,1331.853
2023-02-22,1314.424
2023-02-23,1316.003
2023-02-24,1311.053
2023-02-27,1291.771
2023-02-28,1305.073
2023-03-01,1310.141
2023-03-02,1302.789
2023-03-03,1307.336
2023-03-06,1314.789
2023-03-07,1295.872
2023-03-08,1288.72
2023-03-09,1301.26
2023-03-10,1276.612
2023-03-13,1274.979
2023-03-14,1247.963
2023-03-15,1250.533
2023-03-16,1241.873
2023-03-17,1254.106
2023-03-20,1238.76
2023-03-21,1238.609
2023-03-22,1253.905
2023-03-23,1248.533
2023-03-24,1236.557
2023-03-27,1243.207
2023-03-28,1270.17
2023-03-29,1267.869
2023-03-30,1282.227
2023-03-31,1286.868
2023-04-03,1312.032
2023-04-04,1314.118
2023-04-05,1312.406
2023-04-06,1294.891
2023-04-07,1294.891
2023-04-10,1286.831
2023-04-11,1308.513
2023-04-12,1320.981
2023-04-13,1337.87
2023-04-14,1336.146
2023-04-17,1333.803
2023-04-18,1340.997
2023-04-19,1338.229
2023-04-20,1343.904
2023-04-21,1330.306
2023-04-24,1334.796
2023-04-25,1322.633
2023-04-26,1311.763
2023-04-27,1307.422
2023-04-28,1312.338
2023-05-01,1321.888
2023-05-02,1312.487
2023-05-03,1307.168
2023-05-04,1317.675
2023-05-05,1338.366
2023-05-08,1359.836
2023-05-09,1346.345
2023-05-10,1347.551
2023-05-11,1339.141
2023-05-12,1330.212
2023-05-15,1339.893
2023-05-16,1326.662
2023-05-17,1316.473
2023-05-18,1318.515
2023-05-19,1335.04
2023-05-22,1326.633
2023-05-23,1320.053
2023-05-24,1294.892
2023-05-25,1280.21
2023-05-26,1280.785
2023-05-29,1294.504
2023-05-30,1288.123
2023-05-31,1267.613
2023-06-01,1286.294
2023-06-02,1304.603
2023-06-05,1314.884
2023-06-06,1308.186
2023-06-07,1309.382
2023-06-08,1307.153
2023-06-09,1316.849
2023-06-12,1317.825
2023-06-13,1329.601
2023-06-14,1339.446
2023-06-15,1344.853
2023-06-16,1366.539
2023-06-19,1367.574
2023-06-20,1360.598
2023-06-21,1357.574
2023-06-22,1330.716
2023-06-23,1295.209
2023-06-26,1292.004
2023-06-27,1297.51
2023-06-28,1296.989
2023-06-29,1307.318
2023-06-30,1314.404
2023-07-03,1329.39
2023-07-04,1339.638
2023-07-05,1330.996
2023-07-06,1309.641
2023-07-07,1298.814
2023-07-10,1290.436
2023-07-11,1312.259
2023-07-12,1339.603
2023-07-13,1382.077
2023-07-14,1388.253
2023-07-17,1380.188
2023-07-18,1374.417
2023-07-19,1365.965
2023-07-20,1371.27
2023-07-21,1352.627
2023-07-24,1355.232
2023-07-25,1365.527
2023-07-26,1367.54
2023-07-27,1381.219
2023-07-28,1359.871
2023-07-31,1374.731
2023-08-01,1356.774
2023-08-02,1324.486
2023-08-03,1316.593
2023-08-04,1329.457
2023-08-07,1325.034
2023-08-08,1314.58
2023-08-09,1318.414
2023-08-10,1327.263
2023-08-11,1316.541
2023-08-14,1299.047
2023-08-15,1305.822
2023-08-16,1283.943
2023-08-17,1271.801
2023-08-18,1268.582
2023-08-21,1263.252
2023-08-22,1277.831
2023-08-23,1285.166
2023-08-24,1284.871
2023-08-25,1258.509
2023-08-28,1268.115
2023-08-29,1280.174
2023-08-30,1307.178
2023-08-31,1306.263
2023-09-01,1301.817
2023-09-04,1305.183
2023-09-05,1285.465
2023-09-06,1273.184
2023-09-07,1263.808
2023-09-08,1266.188
2023-09-11,1275.556
2023-09-12,1273.752
2023-09-13,1261.529
2023-09-14,1273.646
2023-09-15,1285.227
2023-09-18,1268.422
2023-09-19,1271.77
2023-09-20,1272.532
2023-09-21,1245.49
2023-09-22,1255.555
2023-09-25,1248.468
2023-09-26,1243.782
2023-09-27,1231.686
2023-09-28,1234.775
2023-09-29,1247.113
2023-10-02,1228.416
2023-10-03,1191.438
2023-10-04,1184.229
2023-10-05,1200.52
2023-10-06,1200.615
2023-10-09,1206.501
2023-10-10,1231.537
2023-10-11,1242.79
2023-10-12,1234.329
2023-10-13,1212.338
2023-10-16,1210.716
2023-10-17,1222.051
2023-10-18,1220.018
2023-10-19,1198.382
2023-10-20,1186.395
2023-10-23,1177.073
2023-10-24,1185.873
2023-10-25,1177.399
2023-10-26,1164.541
2023-10-27,1169.491
2023-10-30,1163.813
2023-10-31,1158.661
2023-11-01,1173.538
2023-11-02,1196.941
2023-11-03,1225.371
2023-11-06,1226.515
2023-11-07,1209.851
2023-11-08,1219.073
2023-11-09,1222.065
2023-11-10,1198.19
2023-11-13,1196.106
2023-11-14,1228.85
2023-11-15,1258.201
2023-11-16,1237.691
2023-11-17,1241.944
2023-11-20,1249.228
2023-11-21,1254.049
2023-11-22,1241.66
2023-11-23,1241.261
2023-11-24,1246.246
2023-11-27,1242.865
2023-11-28,1256.301
2023-11-29,1260.033
2023-11-30,1273.49
2023-12-01,1271.381
2023-12-04,1275.394
2023-12-05,1249.734
2023-12-06,1278.48
2023-12-07,1277.206
2023-12-08,1279.607
2023-12-11,1273.222
2023-12-12,1279.598
2023-12-13,1283.42
2023-12-14,1335.503
2023-12-15,1345.871
2023-12-18,1336.896
2023-12-19,1363.956
2023-12-20,1376.262
2023-12-21,1369.762
2023-12-22,1374.027
2023-12-25,1374.027
2023-12-26,1374.633
2023-12-27,1395.014
2023-12-28,1408.074
2023-12-29,1397.701
2024-01-01,1397.701
2024-01-02,1390.193
2024-01-03,1357.258
2024-01-04,1352.057
2024-01-05,1354.796
2024-01-08,1344.027
2024-01-09,1352.639
2024-01-10,1349.335
2024-01-11,1351.619
2024-01-12,1358.572
2024-01-15,1352.011
2024-01-16,1324.063
2024-01-17,1303.637
2024-01-18,1299.176
2024-01-19,1318.643
2024-01-22,1326.776
2024-01-23,1325.535
2024-01-24,1335.594
2024-01-25,1333.403
2024-01-26,1335.226
2024-01-29,1340.742
2024-01-30,1341.48
2024-01-31,1362.082
2024-02-01,1333.604
2024-02-02,1350.507
2024-02-05,1325.152
2024-02-06,1324.362
2024-02-07,1339.477
2024-02-08,1337.171
2024-02-09,1348.864
2024-02-12,1352.511
2024-02-13,1335.462
2024-02-14,1333.669
2024-02-15,1353.79
2024-02-16,1360.554
2024-02-19,1356.713
2024-02-20,1365.968
2024-02-21,1357.585
2024-02-22,1361.678
2024-02-23,1369.017
2024-02-26,1368.567
2024-02-27,1371.16
2024-02-28,1371.17
2024-02-29,1387.344
2024-03-01,1396.266
2024-03-04,1395.976
2024-03-05,1394.259
2024-03-06,1405.111
2024-03-07,1428.477
2024-03-08,1445.963
2024-03-11,1420.967
2024-03-12,1426.484
2024-03-13,1434.78
2024-03-14,1425.919
2024-03-15,1415.344
2024-03-18,1416.1
2024-03-19,1409.994
2024-03-20,1407.576
2024-03-21,1433.822
2024-03-22,1418.498
2024-03-25,1429.227
2024-03-26,1422.166
2024-03-27,1426.882
2024-03-28,1444.603
2024-03-29,1444.603
2024-04-01,1437.628
2024-04-02,1438.215
2024-04-03,1421.412
2024-04-04,1450.173
2024-04-05,1430.232
2024-04-08,1441.967
2024-04-09,1449.31
2024-04-10,1430.515
2024-04-11,1420.674
2024-04-12,1408.448
2024-04-15,1394.689
2024-04-16,1357.337
2024-04-17,1367.641
2024-04-18,1377.876
2024-04-19,1358.918
2024-04-22,1378.382
2024-04-23,1391.326
2024-04-24,1391.015
2024-04-25,1392.3
2024-04-26,1383.271
2024-04-29,1410.739
2024-04-30,1397.454
2024-05-01,1373.125
2024-05-02,1383.689
2024-05-03,1408.699
2024-05-06,1417.555
2024-05-07,1436.627
2024-05-08,1429.837
2024-05-09,1427.372
2024-05-10,1429.852
2024-05-13,1431.712
2024-05-14,1426.578
2024-05-15,1440.121
2024-05-16,1463.86
2024-05-17,1446.306
2024-05-20,1451.611
2024-05-21,1445.494
2024-05-22,1436.214
2024-05-23,1433.612
2024-05-24,1418.138
2024-05-27,1436.357
2024-05-28,1429.996
2024-05-29,1404.576
2024-05-30,1403.839
2024-05-31,1420.954
2024-06-03,1434.497
2024-06-04,1418.307
2024-06-05,1420.779
2024-06-06,1435.111
2024-06-07,1427.503
2024-06-10,1428.586
2024-06-11,1404.232
2024-06-12,1417.663
2024-06-13,1411.763
2024-06-14,1397.006
2024-06-17,1386.775
2024-06-18,1408.246
2024-06-19,1413.974
2024-06-20,1411.011
2024-06-21,1412.683
2024-06-24,1409.32
2024-06-25,1420.93
2024-06-26,1411.568
2024-06-27,1411.704
2024-06-28,1418.256
2024-07-01,1404.69
2024-07-02,1401.945
2024-07-03,1417.43
2024-07-04,1428.835
2024-07-05,1432.092
2024-07-08,1425.048
2024-07-09,1431.339
2024-07-10,1430.859
2024-07-11,1455.053
2024-07-12,1469.542
2024-07-15,1475.274
2024-07-16,1461.027
2024-07-17,1478.022
2024-07-18,1467.512
2024-07-19,1448.534
2024-07-22,1428.934
2024-07-23,1434.251
2024-07-24,1431.005
2024-07-25,1401.885
2024-07-26,1411.017
2024-07-29,1421.035
2024-07-30,1415.677
2024-07-31,1443.0
2024-08-01,1447.504
2024-08-02,1417.565
2024-08-05,1352.732
2024-08-06,1358.67
2024-08-07,1378.226
2024-08-08,1374.425
2024-08-09,1398.524
2024-08-12,1410.256
2024-08-13,1415.311
2024-08-14,1425.401
2024-08-15,1427.396
2024-08-16,1448.536
2024-08-19,1465.053
2024-08-20,1472.694
