Date,PORTUGAL Standard (Large+Mid Cap)
2001-01-01,170.085
2001-01-02,172.008
2001-01-03,171.014
2001-01-04,173.888
2001-01-05,174.605
2001-01-08,173.153
2001-01-09,171.94
2001-01-10,173.368
2001-01-11,177.875
2001-01-12,179.683
2001-01-15,180.313
2001-01-16,177.057
2001-01-17,178.179
2001-01-18,180.537
2001-01-19,177.653
2001-01-22,177.622
2001-01-23,177.31
2001-01-24,176.166
2001-01-25,176.619
2001-01-26,177.652
2001-01-29,176.59
2001-01-30,179.409
2001-01-31,180.776
2001-02-01,182.555
2001-02-02,180.631
2001-02-05,179.91
2001-02-06,180.496
2001-02-07,179.455
2001-02-08,174.945
2001-02-09,173.144
2001-02-12,175.627
2001-02-13,174.304
2001-02-14,172.613
2001-02-15,169.917
2001-02-16,169.819
2001-02-19,169.045
2001-02-20,168.351
2001-02-21,167.916
2001-02-22,165.943
2001-02-23,165.149
2001-02-26,166.311
2001-02-27,167.956
2001-02-28,169.717
2001-03-01,171.478
2001-03-02,171.719
2001-03-05,172.564
2001-03-06,173.372
2001-03-07,173.681
2001-03-08,174.075
2001-03-09,171.564
2001-03-12,169.5
2001-03-13,168.348
2001-03-14,164.457
2001-03-15,164.059
2001-03-16,159.093
2001-03-19,158.004
2001-03-20,159.222
2001-03-21,156.135
2001-03-22,148.486
2001-03-23,153.487
2001-03-26,154.956
2001-03-27,155.289
2001-03-28,154.987
2001-03-29,154.39
2001-03-30,154.26
2001-04-02,153.183
2001-04-03,151.694
2001-04-04,156.931
2001-04-05,158.649
2001-04-06,158.482
2001-04-09,160.516
2001-04-10,159.948
2001-04-11,158.643
2001-04-12,159.381
2001-04-13,159.381
2001-04-16,157.749
2001-04-17,157.731
2001-04-18,158.171
2001-04-19,159.482
2001-04-20,159.911
2001-04-23,154.517
2001-04-24,153.546
2001-04-25,154.113
2001-04-26,155.576
2001-04-27,153.471
2001-04-30,154.705
2001-05-01,155.525
2001-05-02,155.0
2001-05-03,154.011
2001-05-04,155.685
2001-05-07,154.913
2001-05-08,153.449
2001-05-09,152.489
2001-05-10,153.421
2001-05-11,151.652
2001-05-14,150.629
2001-05-15,153.496
2001-05-16,153.672
2001-05-17,152.789
2001-05-18,150.623
2001-05-21,148.115
2001-05-22,144.343
2001-05-23,142.079
2001-05-24,141.113
2001-05-25,142.084
2001-05-28,143.439
2001-05-29,141.608
2001-05-30,142.129
2001-05-31,139.588
2001-06-01,139.185
2001-06-04,139.201
2001-06-05,139.325
2001-06-06,138.638
2001-06-07,137.785
2001-06-08,137.414
2001-06-11,134.295
2001-06-12,133.042
2001-06-13,134.808
2001-06-14,135.963
2001-06-15,133.952
2001-06-18,130.402
2001-06-19,129.235
2001-06-20,125.517
2001-06-21,125.85
2001-06-22,128.378
2001-06-25,131.343
2001-06-26,129.608
2001-06-27,128.654
2001-06-28,129.334
2001-06-29,129.874
2001-07-02,130.012
2001-07-03,132.031
2001-07-04,132.167
2001-07-05,130.683
2001-07-06,128.773
2001-07-09,128.148
2001-07-10,129.485
2001-07-11,127.49
2001-07-12,126.29
2001-07-13,126.439
2001-07-16,127.168
2001-07-17,126.573
2001-07-18,129.84
2001-07-19,132.401
2001-07-20,131.648
2001-07-23,130.184
2001-07-24,131.463
2001-07-25,131.999
2001-07-26,132.536
2001-07-27,133.02
2001-07-30,134.134
2001-07-31,134.677
2001-08-01,134.485
2001-08-02,134.134
2001-08-03,134.468
2001-08-06,134.492
2001-08-07,133.511
2001-08-08,132.326
2001-08-09,132.446
2001-08-10,132.874
2001-08-13,133.635
2001-08-14,135.158
2001-08-15,137.221
2001-08-16,135.728
2001-08-17,134.334
2001-08-20,133.222
2001-08-21,133.438
2001-08-22,132.672
2001-08-23,132.734
2001-08-24,132.956
2001-08-27,132.07
2001-08-28,130.303
2001-08-29,131.617
2001-08-30,130.188
2001-08-31,130.057
2001-09-03,128.768
2001-09-04,127.763
2001-09-05,128.02
2001-09-06,126.99
2001-09-07,126.894
2001-09-10,125.631
2001-09-11,121.142
2001-09-12,117.614
2001-09-13,119.162
2001-09-14,115.657
2001-09-17,115.828
2001-09-18,119.136
2001-09-19,122.179
2001-09-20,119.743
2001-09-21,120.087
2001-09-24,123.144
2001-09-25,126.727
2001-09-26,128.382
2001-09-27,129.508
2001-09-28,129.646
2001-10-01,130.233
2001-10-02,128.961
2001-10-03,129.052
2001-10-04,129.776
2001-10-05,130.565
2001-10-08,129.012
2001-10-09,130.235
2001-10-10,132.305
2001-10-11,131.157
2001-10-12,131.181
2001-10-15,129.934
2001-10-16,132.132
2001-10-17,134.157
2001-10-18,133.785
2001-10-19,130.953
2001-10-22,132.941
2001-10-23,135.119
2001-10-24,136.443
2001-10-25,135.407
2001-10-26,133.739
2001-10-29,134.907
2001-10-30,133.771
2001-10-31,134.179
2001-11-01,135.036
2001-11-02,135.081
2001-11-05,135.666
2001-11-06,136.24
2001-11-07,137.517
2001-11-08,137.235
2001-11-09,136.46
2001-11-12,137.088
2001-11-13,136.166
2001-11-14,136.321
2001-11-15,134.159
2001-11-16,133.907
2001-11-19,133.702
2001-11-20,132.982
2001-11-21,130.76
2001-11-22,131.763
2001-11-23,130.898
2001-11-26,130.109
2001-11-27,130.78
2001-11-28,129.534
2001-11-29,130.976
2001-11-30,132.912
2001-12-03,130.205
2001-12-04,131.205
2001-12-05,131.842
2001-12-06,135.171
2001-12-07,134.69
2001-12-10,132.947
2001-12-11,134.403
2001-12-12,135.257
2001-12-13,134.678
2001-12-14,134.046
2001-12-17,133.792
2001-12-18,133.113
2001-12-19,130.887
2001-12-20,130.424
2001-12-21,129.261
2001-12-24,127.971
2001-12-25,127.971
2001-12-26,128.08
2001-12-27,131.321
2001-12-28,131.466
2001-12-31,132.748
2002-01-01,132.748
2002-01-02,134.36
2002-01-03,136.402
2002-01-04,136.076
2002-01-07,133.701
2002-01-08,132.57
2002-01-09,130.376
2002-01-10,130.185
2002-01-11,130.066
2002-01-14,129.418
2002-01-15,131.203
2002-01-16,130.11
2002-01-17,131.342
2002-01-18,132.347
2002-01-21,131.538
2002-01-22,131.501
2002-01-23,129.516
2002-01-24,127.971
2002-01-25,126.014
2002-01-28,127.724
2002-01-29,125.782
2002-01-30,124.264
2002-01-31,124.113
2002-02-01,124.574
2002-02-04,123.58
2002-02-05,123.528
2002-02-06,124.347
2002-02-07,123.471
2002-02-08,123.294
2002-02-11,124.078
2002-02-12,123.901
2002-02-13,122.023
2002-02-14,123.091
2002-02-15,121.926
2002-02-18,121.343
2002-02-19,119.329
2002-02-20,118.734
2002-02-21,117.582
2002-02-22,118.343
2002-02-25,117.438
2002-02-26,119.464
2002-02-27,120.201
2002-02-28,121.511
2002-03-01,122.633
2002-03-04,125.107
2002-03-05,125.622
2002-03-06,126.358
2002-03-07,128.378
2002-03-08,129.55
2002-03-11,129.876
2002-03-12,129.191
2002-03-13,128.529
2002-03-14,129.96
2002-03-15,130.878
2002-03-18,131.526
2002-03-19,131.277
2002-03-20,129.862
2002-03-21,128.364
2002-03-22,129.718
2002-03-25,128.436
2002-03-26,128.175
2002-03-27,127.936
2002-03-28,127.587
2002-03-29,127.587
2002-04-01,128.633
2002-04-02,127.347
2002-04-03,126.75
2002-04-04,127.337
2002-04-05,126.65
2002-04-08,125.847
2002-04-09,127.595
2002-04-10,127.496
2002-04-11,127.626
2002-04-12,126.548
2002-04-15,127.007
2002-04-16,128.279
2002-04-17,129.393
2002-04-18,130.064
2002-04-19,130.102
2002-04-22,129.929
2002-04-23,129.274
2002-04-24,129.07
2002-04-25,130.025
2002-04-26,129.289
2002-04-29,129.551
2002-04-30,128.666
2002-05-01,129.394
2002-05-02,124.334
2002-05-03,126.624
2002-05-06,126.175
2002-05-07,124.758
2002-05-08,127.102
2002-05-09,126.617
2002-05-10,126.575
2002-05-13,125.708
2002-05-14,125.216
2002-05-15,125.948
2002-05-16,126.444
2002-05-17,128.489
2002-05-20,128.5
2002-05-21,128.619
2002-05-22,129.666
2002-05-23,129.29
2002-05-24,130.253
2002-05-27,129.828
2002-05-28,131.748
2002-05-29,132.212
2002-05-30,132.999
2002-05-31,129.97
2002-06-03,131.104
2002-06-04,130.079
2002-06-05,130.196
2002-06-06,129.292
2002-06-07,128.054
2002-06-10,127.938
2002-06-11,128.091
2002-06-12,127.069
2002-06-13,125.051
2002-06-14,122.992
2002-06-17,124.373
2002-06-18,125.605
2002-06-19,126.506
2002-06-20,127.602
2002-06-21,127.589
2002-06-24,127.19
2002-06-25,127.863
2002-06-26,127.991
2002-06-27,127.839
2002-06-28,128.498
2002-07-01,127.236
2002-07-02,124.294
2002-07-03,120.847
2002-07-04,121.684
2002-07-05,123.494
2002-07-08,125.853
2002-07-09,126.381
2002-07-10,125.87
2002-07-11,124.274
2002-07-12,124.231
2002-07-15,124.439
2002-07-16,124.368
2002-07-17,124.535
2002-07-18,123.566
2002-07-19,120.329
2002-07-22,116.755
2002-07-23,113.955
2002-07-24,111.23
2002-07-25,113.407
2002-07-26,112.266
2002-07-29,113.623
2002-07-30,112.98
2002-07-31,112.711
2002-08-01,112.538
2002-08-02,110.748
2002-08-05,108.031
2002-08-06,105.986
2002-08-07,104.601
2002-08-08,107.008
2002-08-09,109.556
2002-08-12,109.778
2002-08-13,109.204
2002-08-14,109.518
2002-08-15,108.703
2002-08-16,108.402
2002-08-19,108.56
2002-08-20,108.27
2002-08-21,109.59
2002-08-22,112.168
2002-08-23,111.939
2002-08-26,111.235
2002-08-27,113.566
2002-08-28,112.493
2002-08-29,112.59
2002-08-30,112.729
2002-09-02,110.377
2002-09-03,111.363
2002-09-04,110.08
2002-09-05,109.072
2002-09-06,109.213
2002-09-09,108.427
2002-09-10,108.323
2002-09-11,108.804
2002-09-12,108.251
2002-09-13,107.224
2002-09-16,105.08
2002-09-17,101.864
2002-09-18,98.838
2002-09-19,98.328
2002-09-20,100.046
2002-09-23,96.39
2002-09-24,93.499
2002-09-25,95.456
2002-09-26,96.139
2002-09-27,93.291
2002-09-30,90.909
2002-10-01,91.156
2002-10-02,93.294
2002-10-03,93.407
2002-10-04,93.858
2002-10-07,93.458
2002-10-08,94.18
2002-10-09,95.195
2002-10-10,94.421
2002-10-11,97.902
2002-10-14,95.87
2002-10-15,97.495
2002-10-16,97.125
2002-10-17,96.482
2002-10-18,95.155
2002-10-21,94.619
2002-10-22,94.717
2002-10-23,91.304
2002-10-24,93.061
2002-10-25,96.208
2002-10-28,98.914
2002-10-29,96.415
2002-10-30,98.431
2002-10-31,100.793
2002-11-01,101.419
2002-11-04,103.561
2002-11-05,103.324
2002-11-06,102.97
2002-11-07,104.551
2002-11-08,105.374
2002-11-11,105.193
2002-11-12,104.583
2002-11-13,104.125
2002-11-14,105.451
2002-11-15,107.933
2002-11-18,109.417
2002-11-19,110.638
2002-11-20,110.233
2002-11-21,110.474
2002-11-22,110.664
2002-11-25,111.758
2002-11-26,110.037
2002-11-27,111.47
2002-11-28,113.417
2002-11-29,113.738
2002-12-02,113.827
2002-12-03,113.15
2002-12-04,115.021
2002-12-05,115.362
2002-12-06,115.777
2002-12-09,112.589
2002-12-10,112.435
2002-12-11,110.976
2002-12-12,110.675
2002-12-13,110.947
2002-12-16,110.886
2002-12-17,112.564
2002-12-18,113.861
2002-12-19,112.668
2002-12-20,112.401
2002-12-23,111.517
2002-12-24,111.979
2002-12-25,111.979
2002-12-26,112.261
2002-12-27,111.942
2002-12-30,112.441
2002-12-31,114.469
2003-01-01,114.469
2003-01-02,115.606
2003-01-03,115.84
2003-01-06,114.954
2003-01-07,117.116
2003-01-08,116.885
2003-01-09,118.33
2003-01-10,119.52
2003-01-13,120.718
2003-01-14,121.626
2003-01-15,120.527
2003-01-16,121.009
2003-01-17,120.47
2003-01-20,119.424
2003-01-21,116.899
2003-01-22,117.607
2003-01-23,119.043
2003-01-24,119.376
2003-01-27,117.571
2003-01-28,115.999
2003-01-29,113.519
2003-01-30,112.438
2003-01-31,112.615
2003-02-03,113.879
2003-02-04,113.555
2003-02-05,113.761
2003-02-06,114.072
2003-02-07,113.195
2003-02-10,111.975
2003-02-11,112.267
2003-02-12,111.419
2003-02-13,111.742
2003-02-14,112.693
2003-02-17,112.966
2003-02-18,112.642
2003-02-19,110.715
2003-02-20,110.828
2003-02-21,108.888
2003-02-24,106.518
2003-02-25,101.977
2003-02-26,103.014
2003-02-27,102.881
2003-02-28,103.766
2003-03-03,103.682
2003-03-04,104.689
2003-03-05,105.593
2003-03-06,105.928
2003-03-07,106.842
2003-03-10,108.397
2003-03-11,110.147
2003-03-12,109.604
2003-03-13,108.747
2003-03-14,107.495
2003-03-17,105.738
2003-03-18,106.791
2003-03-19,106.007
2003-03-20,105.631
2003-03-21,106.742
2003-03-24,106.321
2003-03-25,107.379
2003-03-26,108.546
2003-03-27,108.638
2003-03-28,108.281
2003-03-31,107.765
2003-04-01,109.079
2003-04-02,109.134
2003-04-03,109.041
2003-04-04,111.056
2003-04-07,113.288
2003-04-08,112.578
2003-04-09,112.576
2003-04-10,112.274
2003-04-11,110.789
2003-04-14,108.873
2003-04-15,111.833
2003-04-16,111.498
2003-04-17,111.458
2003-04-18,111.458
2003-04-21,110.977
2003-04-22,111.332
2003-04-23,112.373
2003-04-24,112.242
2003-04-25,112.637
2003-04-28,112.638
2003-04-29,112.839
2003-04-30,114.977
2003-05-01,116.033
2003-05-02,116.35
2003-05-05,117.9
2003-05-06,120.41
2003-05-07,120.979
2003-05-08,121.804
2003-05-09,120.983
2003-05-12,121.977
2003-05-13,121.185
2003-05-14,122.018
2003-05-15,121.192
2003-05-16,121.564
2003-05-19,122.888
2003-05-20,123.421
2003-05-21,123.188
2003-05-22,123.15
2003-05-23,124.101
2003-05-26,125.057
2003-05-27,125.406
2003-05-28,126.045
2003-05-29,126.27
2003-05-30,126.317
2003-06-02,127.933
2003-06-03,127.959
2003-06-04,129.135
2003-06-05,132.456
2003-06-06,131.071
2003-06-09,130.979
2003-06-10,130.074
2003-06-11,130.996
2003-06-12,129.428
2003-06-13,130.089
2003-06-16,132.406
2003-06-17,131.635
2003-06-18,128.628
2003-06-19,127.323
2003-06-20,128.471
2003-06-23,128.44
2003-06-24,126.254
2003-06-25,127.298
2003-06-26,126.59
2003-06-27,126.207
2003-06-30,126.178
2003-07-01,126.782
2003-07-02,127.588
2003-07-03,127.511
2003-07-04,126.393
2003-07-07,126.76
2003-07-08,126.365
2003-07-09,124.853
2003-07-10,125.167
2003-07-11,126.279
2003-07-14,126.969
2003-07-15,125.869
2003-07-16,124.921
2003-07-17,125.353
2003-07-18,124.14
2003-07-21,124.362
2003-07-22,124.075
2003-07-23,124.314
2003-07-24,125.881
2003-07-25,126.413
2003-07-28,125.271
2003-07-29,125.032
2003-07-30,123.721
2003-07-31,122.091
2003-08-01,121.328
2003-08-04,122.007
2003-08-05,122.887
2003-08-06,122.328
2003-08-07,123.273
2003-08-08,122.117
2003-08-11,122.492
2003-08-12,123.781
2003-08-13,123.892
2003-08-14,124.033
2003-08-15,124.529
2003-08-18,125.19
2003-08-19,124.747
2003-08-20,124.917
2003-08-21,124.778
2003-08-22,124.162
2003-08-25,124.173
2003-08-26,124.671
2003-08-27,125.026
2003-08-28,124.882
2003-08-29,125.107
2003-09-01,126.054
2003-09-02,124.651
2003-09-03,123.837
2003-09-04,123.814
2003-09-05,124.719
2003-09-08,124.949
2003-09-09,126.143
2003-09-10,126.106
2003-09-11,126.962
2003-09-12,128.216
2003-09-15,128.809
2003-09-16,127.273
2003-09-17,130.313
2003-09-18,130.901
2003-09-19,132.358
2003-09-22,133.077
2003-09-23,134.659
2003-09-24,134.613
2003-09-25,133.656
2003-09-26,132.402
2003-09-29,135.145
2003-09-30,136.384
2003-10-01,138.902
2003-10-02,139.135
2003-10-03,139.573
2003-10-06,139.343
2003-10-07,140.555
2003-10-08,141.282
2003-10-09,141.159
2003-10-10,142.569
2003-10-13,141.98
2003-10-14,142.354
2003-10-15,141.382
2003-10-16,141.225
2003-10-17,141.204
2003-10-20,140.119
2003-10-21,140.682
2003-10-22,140.602
2003-10-23,139.93
2003-10-24,140.819
2003-10-27,139.239
2003-10-28,139.04
2003-10-29,139.366
2003-10-30,139.848
2003-10-31,139.825
2003-11-03,138.251
2003-11-04,139.776
2003-11-05,139.651
2003-11-06,138.368
2003-11-07,140.617
2003-11-10,141.921
2003-11-11,142.251
2003-11-12,145.05
2003-11-13,146.709
2003-11-14,148.069
2003-11-17,145.874
2003-11-18,146.602
2003-11-19,148.558
2003-11-20,147.879
2003-11-21,147.939
2003-11-24,146.768
2003-11-25,147.183
2003-11-26,149.252
2003-11-27,149.891
2003-11-28,152.152
2003-12-01,152.91
2003-12-02,154.617
2003-12-03,154.744
2003-12-04,153.677
2003-12-05,153.451
2003-12-08,154.274
2003-12-09,153.851
2003-12-10,154.672
2003-12-11,154.009
2003-12-12,155.158
2003-12-15,155.775
2003-12-16,156.949
2003-12-17,157.191
2003-12-18,157.137
2003-12-19,156.442
2003-12-22,158.594
2003-12-23,159.582
2003-12-24,160.196
2003-12-25,160.196
2003-12-26,160.132
2003-12-29,161.296
2003-12-30,162.14
2003-12-31,163.734
2004-01-01,163.734
2004-01-02,166.147
2004-01-05,168.205
2004-01-06,167.745
2004-01-07,166.031
2004-01-08,169.229
2004-01-09,171.093
2004-01-12,169.827
2004-01-13,170.243
2004-01-14,169.724
2004-01-15,169.119
2004-01-16,167.282
2004-01-19,168.598
2004-01-20,169.6
2004-01-21,170.9
2004-01-22,171.508
2004-01-23,172.295
2004-01-26,170.049
2004-01-27,172.118
2004-01-28,172.14
2004-01-29,166.857
2004-01-30,167.455
2004-02-02,168.417
2004-02-03,169.823
2004-02-04,169.337
2004-02-05,171.006
2004-02-06,175.629
2004-02-09,175.399
2004-02-10,177.093
2004-02-11,180.327
2004-02-12,181.841
2004-02-13,181.501
2004-02-16,181.544
2004-02-17,184.463
2004-02-18,187.918
2004-02-19,184.291
2004-02-20,181.08
2004-02-23,184.041
2004-02-24,186.869
2004-02-25,185.472
2004-02-26,181.889
2004-02-27,182.409
2004-03-01,183.58
2004-03-02,184.029
2004-03-03,183.57
2004-03-04,184.288
2004-03-05,187.063
2004-03-08,189.55
2004-03-09,188.638
2004-03-10,183.755
2004-03-11,179.251
2004-03-12,178.635
2004-03-15,177.25
2004-03-16,180.137
2004-03-17,181.25
2004-03-18,181.539
2004-03-19,181.018
2004-03-22,178.706
2004-03-23,176.676
2004-03-24,175.375
2004-03-25,176.329
2004-03-26,174.671
2004-03-29,175.105
2004-03-30,174.628
2004-03-31,178.84
2004-04-01,180.136
2004-04-02,178.658
2004-04-05,175.967
2004-04-06,175.475
2004-04-07,179.894
2004-04-08,179.11
2004-04-09,179.11
2004-04-12,178.607
2004-04-13,176.959
2004-04-14,176.611
2004-04-15,176.711
2004-04-16,178.68
2004-04-19,179.891
2004-04-20,178.66
2004-04-21,175.493
2004-04-22,175.033
2004-04-23,175.342
2004-04-26,174.814
2004-04-27,175.354
2004-04-28,175.376
2004-04-29,177.014
2004-04-30,176.878
2004-05-03,177.803
2004-05-04,180.308
2004-05-05,181.498
2004-05-06,179.774
2004-05-07,175.433
2004-05-10,171.159
2004-05-11,170.636
2004-05-12,170.497
2004-05-13,169.334
2004-05-14,168.043
2004-05-17,166.824
2004-05-18,168.512
2004-05-19,171.351
2004-05-20,169.637
2004-05-21,170.568
2004-05-24,169.109
2004-05-25,170.278
2004-05-26,170.85
2004-05-27,175.04
2004-05-28,172.066
2004-05-31,172.718
2004-06-01,171.797
2004-06-02,172.967
2004-06-03,173.352
2004-06-04,174.036
2004-06-07,177.842
2004-06-08,176.535
2004-06-09,173.753
2004-06-10,174.61
2004-06-11,173.877
2004-06-14,173.402
2004-06-15,173.755
2004-06-16,174.672
2004-06-17,174.613
2004-06-18,175.343
2004-06-21,175.278
2004-06-22,175.396
2004-06-23,174.442
2004-06-24,175.14
2004-06-25,175.171
2004-06-28,178.017
2004-06-29,176.262
2004-06-30,177.52
2004-07-01,176.052
2004-07-02,177.231
2004-07-05,175.032
2004-07-06,174.904
2004-07-07,175.372
2004-07-08,177.981
2004-07-09,177.314
2004-07-12,178.892
2004-07-13,178.654
2004-07-14,179.252
2004-07-15,178.541
2004-07-16,179.507
2004-07-19,176.873
2004-07-20,177.376
2004-07-21,175.827
2004-07-22,175.594
2004-07-23,172.612
2004-07-26,171.163
2004-07-27,171.433
2004-07-28,172.156
2004-07-29,172.369
2004-07-30,169.292
2004-08-02,169.847
2004-08-03,168.515
2004-08-04,167.638
2004-08-05,168.84
2004-08-06,170.147
2004-08-09,169.997
2004-08-10,171.958
2004-08-11,169.159
2004-08-12,169.678
2004-08-13,170.367
2004-08-16,171.016
2004-08-17,170.203
2004-08-18,169.944
2004-08-19,170.955
2004-08-20,171.311
2004-08-23,169.56
2004-08-24,168.964
2004-08-25,168.847
2004-08-26,169.112
2004-08-27,168.997
2004-08-30,169.638
2004-08-31,170.689
2004-09-01,170.723
2004-09-02,171.025
2004-09-03,169.527
2004-09-06,170.384
2004-09-07,171.189
2004-09-08,174.518
2004-09-09,174.845
2004-09-10,177.603
2004-09-13,178.19
2004-09-14,179.445
2004-09-15,176.218
2004-09-16,176.536
2004-09-17,176.441
2004-09-20,176.107
2004-09-21,177.973
2004-09-22,177.744
2004-09-23,177.805
2004-09-24,177.446
2004-09-27,177.885
2004-09-28,177.833
2004-09-29,180.059
2004-09-30,181.26
2004-10-01,182.127
2004-10-04,181.98
2004-10-05,183.409
2004-10-06,183.55
2004-10-07,180.892
2004-10-08,183.327
2004-10-11,182.286
2004-10-12,181.03
2004-10-13,181.976
2004-10-14,183.042
2004-10-15,183.125
2004-10-18,183.311
2004-10-19,183.804
2004-10-20,185.282
2004-10-21,185.781
2004-10-22,185.923
2004-10-25,186.486
2004-10-26,185.523
2004-10-27,186.604
2004-10-28,187.746
2004-10-29,186.776
2004-11-01,189.193
2004-11-02,189.521
2004-11-03,191.09
2004-11-04,191.769
2004-11-05,191.661
2004-11-08,192.846
2004-11-09,192.641
2004-11-10,194.486
2004-11-11,193.767
2004-11-12,194.439
2004-11-15,192.938
2004-11-16,191.619
2004-11-17,194.492
2004-11-18,192.939
2004-11-19,194.177
2004-11-22,194.771
2004-11-23,195.334
2004-11-24,196.807
2004-11-25,198.271
2004-11-26,198.61
2004-11-29,198.084
2004-11-30,197.024
2004-12-01,196.063
2004-12-02,195.28
2004-12-03,196.067
2004-12-06,196.743
2004-12-07,197.448
2004-12-08,195.651
2004-12-09,196.02
2004-12-10,196.654
2004-12-13,199.082
2004-12-14,199.846
2004-12-15,201.904
2004-12-16,199.502
2004-12-17,197.307
2004-12-20,200.684
2004-12-21,199.785
2004-12-22,200.306
2004-12-23,202.01
2004-12-24,202.248
2004-12-27,203.635
2004-12-28,203.46
2004-12-29,203.296
2004-12-30,203.605
2004-12-31,204.17
2005-01-03,202.124
2005-01-04,200.808
2005-01-05,200.642
2005-01-06,200.262
2005-01-07,200.242
2005-01-10,199.304
2005-01-11,199.729
2005-01-12,201.429
2005-01-13,200.96
2005-01-14,198.352
2005-01-17,200.634
2005-01-18,199.617
2005-01-19,201.13
2005-01-20,199.954
2005-01-21,201.964
2005-01-24,202.362
2005-01-25,200.345
2005-01-26,203.531
2005-01-27,202.658
2005-01-28,203.56
2005-01-31,205.94
2005-02-01,207.152
2005-02-02,206.467
2005-02-03,205.32
2005-02-04,205.125
2005-02-07,203.96
2005-02-08,203.994
2005-02-09,203.565
2005-02-10,204.547
2005-02-11,205.308
2005-02-14,205.968
2005-02-15,206.265
2005-02-16,206.174
2005-02-17,206.896
2005-02-18,206.67
2005-02-21,203.509
2005-02-22,205.731
2005-02-23,203.47
2005-02-24,203.731
2005-02-25,204.433
2005-02-28,205.37
2005-03-01,205.213
2005-03-02,202.831
2005-03-03,202.837
2005-03-04,204.909
2005-03-07,205.22
2005-03-08,207.396
2005-03-09,207.447
2005-03-10,206.477
2005-03-11,207.87
2005-03-14,205.868
2005-03-15,204.349
2005-03-16,204.848
2005-03-17,203.367
2005-03-18,202.606
2005-03-21,200.505
2005-03-22,200.453
2005-03-23,198.038
2005-03-24,198.717
2005-03-25,198.717
2005-03-28,197.322
2005-03-29,198.677
2005-03-30,197.943
2005-03-31,198.331
2005-04-01,197.78
2005-04-04,195.162
2005-04-05,196.719
2005-04-06,195.685
2005-04-07,197.351
2005-04-08,196.853
2005-04-11,198.5
2005-04-12,197.741
2005-04-13,200.585
2005-04-14,198.548
2005-04-15,198.572
2005-04-18,198.057
2005-04-19,198.838
2005-04-20,200.896
2005-04-21,201.313
2005-04-22,201.683
2005-04-25,199.873
2005-04-26,198.336
2005-04-27,195.073
2005-04-28,194.057
2005-04-29,193.817
2005-05-02,193.967
2005-05-03,195.78
2005-05-04,196.592
2005-05-05,196.683
2005-05-06,194.54
2005-05-09,192.864
2005-05-10,193.01
2005-05-11,192.406
2005-05-12,192.434
2005-05-13,191.646
2005-05-16,191.21
2005-05-17,191.859
2005-05-18,192.745
2005-05-19,192.813
2005-05-20,193.548
2005-05-23,194.727
2005-05-24,194.089
2005-05-25,192.329
2005-05-26,191.084
2005-05-27,190.491
2005-05-30,189.037
2005-05-31,185.22
2005-06-01,186.433
2005-06-02,182.681
2005-06-03,183.031
2005-06-06,183.1
2005-06-07,182.113
2005-06-08,181.433
2005-06-09,180.185
2005-06-10,180.405
2005-06-13,179.83
2005-06-14,179.465
2005-06-15,180.492
2005-06-16,178.973
2005-06-17,182.53
2005-06-20,180.972
2005-06-21,181.507
2005-06-22,181.498
2005-06-23,180.574
2005-06-24,179.697
2005-06-27,178.541
2005-06-28,177.588
2005-06-29,178.797
2005-06-30,180.388
2005-07-01,179.577
2005-07-04,178.324
2005-07-05,177.829
2005-07-06,178.431
2005-07-07,176.981
