Date,CANADA LARGE GROWTH Large Cap
2024-06-26,1480.601
2024-06-27,1492.78
2024-06-28,1487.418
2024-07-01,1482.218
2024-07-02,1493.789
2024-07-03,1522.35
2024-07-04,1523.28
2024-07-05,1512.908
2024-07-08,1516.821
2024-07-09,1501.891
2024-07-10,1530.642
2024-07-11,1543.687
2024-07-12,1546.667
2024-07-15,1551.835
2024-07-16,1570.051
2024-07-17,1552.82
2024-07-18,1544.333
2024-07-19,1536.596
2024-07-22,1544.013
2024-07-23,1533.933
2024-07-24,1515.89
2024-07-25,1508.043
2024-07-26,1518.148
2024-07-29,1512.829
2024-07-30,1513.105
2024-07-31,1547.762
2024-08-01,1505.859
2024-08-02,1465.985
2024-08-05,1467.786
2024-08-06,1453.563
2024-08-07,1474.375
2024-08-08,1503.237
2024-08-09,1512.521
2024-08-12,1518.727
2024-08-13,1535.586
2024-08-14,1549.565
2024-08-15,1577.372
2024-08-16,1569.998
2024-08-19,1577.892
2024-08-20,1572.424
2024-08-21,1583.617
2024-08-22,1574.528
2024-08-23,1595.786
2024-08-26,1606.746
2024-08-27,1601.603
2024-08-28,1588.521
2024-08-29,1592.61
2024-08-30,1595.138
2024-09-02,1593.128
2024-09-03,1560.509
2024-09-04,1557.405
2024-09-05,1545.822
2024-09-06,1526.788
2024-09-09,1539.695
2024-09-10,1528.411
2024-09-11,1545.389
2024-09-12,1561.978
2024-09-13,1566.312
2024-09-16,1578.973
2024-09-17,1574.883
2024-09-18,1568.369
2024-09-19,1594.613
2024-09-20,1591.642
2024-09-23,1605.827
2024-09-24,1612.516
2024-09-25,1605.577
2024-09-26,1604.23
2024-09-27,1597.487
2024-09-30,1599.209
2024-10-01,1601.802
2024-10-02,1603.87
2024-10-03,1594.261
2024-10-04,1603.628
2024-10-07,1598.275
2024-10-08,1593.829
2024-10-09,1602.804
2024-10-10,1609.554
2024-10-11,1617.643
2024-10-14,1615.766
2024-10-15,1601.294
2024-10-16,1604.889
2024-10-17,1610.453
2024-10-18,1617.032
2024-10-21,1610.036
2024-10-22,1612.363
2024-10-23,1597.182
2024-10-24,1594.256
2024-10-25,1586.984
2024-10-28,1587.94
2024-10-29,1593.031
2024-10-30,1587.813
2024-10-31,1560.099
2024-11-01,1567.821
2024-11-04,1573.454
2024-11-05,1584.304
2024-11-06,1591.094
2024-11-07,1610.472
2024-11-08,1601.619
2024-11-11,1598.432
2024-11-12,1640.392
2024-11-13,1655.203
2024-11-14,1643.167
2024-11-15,1618.633
2024-11-18,1621.95
2024-11-19,1624.863
2024-11-20,1624.075
2024-11-21,1658.853
2024-11-22,1661.509
2024-11-25,1655.757
2024-11-26,1652.718
2024-11-27,1665.088
2024-11-28,1671.324
2024-11-29,1681.335
2024-12-02,1668.421
2024-12-03,1671.268
2024-12-04,1671.818
2024-12-05,1675.545
2024-12-06,1669.51
2024-12-09,1671.303
2024-12-10,1655.858
2024-12-11,1679.975
2024-12-12,1652.736
2024-12-13,1639.221
2024-12-16,1633.269
2024-12-17,1630.448
2024-12-18,1583.942
2024-12-19,1560.096
2024-12-20,1573.023
2024-12-23,1578.796
2024-12-24,1591.25
2024-12-25,1591.25
2024-12-26,1587.827
2024-12-27,1578.943
2024-12-30,1562.073
2024-12-31,1569.251
2025-01-01,1569.251
2025-01-02,1582.175
2025-01-03,1592.046
2025-01-06,1597.144
2025-01-07,1585.922
2025-01-08,1592.927
2025-01-09,1591.609
2025-01-10,1567.429
2025-01-13,1547.738
2025-01-14,1552.924
2025-01-15,1568.002
2025-01-16,1567.088
2025-01-17,1576.613
2025-01-20,1592.868
2025-01-21,1600.606
2025-01-22,1607.546
2025-01-23,1617.719
2025-01-24,1626.288
2025-01-27,1620.118
2025-01-28,1644.727
2025-01-29,1640.723
2025-01-30,1676.308
2025-01-31,1651.001
2025-02-03,1623.977
2025-02-04,1656.609
2025-02-05,1687.608
2025-02-06,1680.851
2025-02-07,1668.976
2025-02-10,1687.591
2025-02-11,1692.788
2025-02-12,1689.843
2025-02-13,1720.072
2025-02-14,1706.77
2025-02-17,1704.364
2025-02-18,1721.657
2025-02-19,1713.227
2025-02-20,1701.496
2025-02-21,1667.432
2025-02-24,1666.871
2025-02-25,1657.886
2025-02-26,1664.03
2025-02-27,1637.895
2025-02-28,1661.073
2025-03-03,1626.152
2025-03-04,1591.869
2025-03-05,1631.332
2025-03-06,1638.391
2025-03-07,1635.416
2025-03-10,1589.263
2025-03-11,1575.688
2025-03-12,1595.826
2025-03-13,1574.571
2025-03-14,1604.539
2025-03-17,1623.959
2025-03-18,1609.064
2025-03-19,1640.543
2025-03-20,1637.066
2025-03-21,1631.787
2025-03-24,1664.688
2025-03-25,1666.511
2025-03-26,1655.453
2025-03-27,1650.221
2025-03-28,1620.226
2025-03-31,1624.81
2025-04-01,1643.651
2025-04-02,1668.319
2025-04-03,1611.907
2025-04-04,1519.289
2025-04-07,1506.646
2025-04-08,1487.226
2025-04-09,1583.984
2025-04-10,1560.9
2025-04-11,1619.938
2025-04-14,1630.207
2025-04-15,1640.457
2025-04-16,1646.95
2025-04-17,1651.512
2025-04-18,1651.512
2025-04-21,1650.722
2025-04-22,1665.394
2025-04-23,1673.132
2025-04-24,1686.732
2025-04-25,1689.222
2025-04-28,1697.702
2025-04-29,1696.565
2025-04-30,1693.135
2025-05-01,1684.949
2025-05-02,1712.439
2025-05-05,1702.758
2025-05-06,1702.122
2025-05-07,1715.773
2025-05-08,1701.972
2025-05-09,1699.946
2025-05-12,1714.891
2025-05-13,1720.975
2025-05-14,1734.03
2025-05-15,1745.154
2025-05-16,1752.288
2025-05-19,1758.703
2025-05-20,1760.265
2025-05-21,1752.959
2025-05-22,1748.611
2025-05-23,1756.096
2025-05-26,1775.413
2025-05-27,1787.628
2025-05-28,1786.91
2025-05-29,1781.398
2025-05-30,1784.838
