Date,SINGAPORE IMI IMI (Large+Mid+Small Cap)
2005-11-11,524.488
2005-11-14,521.17
2005-11-15,519.098
2005-11-16,522.473
2005-11-17,525.244
2005-11-18,531.91
2005-11-21,529.913
2005-11-22,528.506
2005-11-23,534.205
2005-11-24,535.949
2005-11-25,532.93
2005-11-28,536.616
2005-11-29,535.514
2005-11-30,537.605
2005-12-01,539.128
2005-12-02,544.511
2005-12-05,545.14
2005-12-06,539.172
2005-12-07,539.676
2005-12-08,539.105
2005-12-09,542.59
2005-12-12,544.524
2005-12-13,546.793
2005-12-14,546.881
2005-12-15,547.573
2005-12-16,548.981
2005-12-19,551.607
2005-12-20,550.753
2005-12-21,550.862
2005-12-22,548.395
2005-12-23,551.587
2005-12-26,551.587
2005-12-27,553.01
2005-12-28,553.873
2005-12-29,556.359
2005-12-30,557.443
2006-01-02,557.485
2006-01-03,567.085
2006-01-04,573.426
2006-01-05,576.567
2006-01-06,582.84
2006-01-09,585.888
2006-01-10,586.507
2006-01-11,587.071
2006-01-12,584.878
2006-01-13,583.746
2006-01-16,581.317
2006-01-17,576.895
2006-01-18,575.362
2006-01-19,578.64
2006-01-20,580.29
2006-01-23,577.97
2006-01-24,577.613
2006-01-25,581.628
2006-01-26,584.564
2006-01-27,590.32
2006-01-30,588.229
2006-01-31,591.002
2006-02-01,593.231
2006-02-02,593.719
2006-02-03,589.38
2006-02-06,595.43
2006-02-07,597.155
2006-02-08,591.549
2006-02-09,595.254
2006-02-10,594.495
2006-02-13,595.293
2006-02-14,598.701
2006-02-15,595.264
2006-02-16,594.97
2006-02-17,594.388
2006-02-20,595.139
2006-02-21,597.514
2006-02-22,592.777
2006-02-23,597.497
2006-02-24,600.575
2006-02-27,607.425
2006-02-28,610.729
2006-03-01,612.21
2006-03-02,612.573
2006-03-03,612.33
2006-03-06,614.459
2006-03-07,607.632
2006-03-08,610.266
2006-03-09,611.759
2006-03-10,610.296
2006-03-13,614.747
2006-03-14,615.695
2006-03-15,617.131
2006-03-16,617.323
2006-03-17,617.089
2006-03-20,621.943
2006-03-21,614.793
2006-03-22,614.711
2006-03-23,615.731
2006-03-24,617.322
2006-03-27,620.282
2006-03-28,623.447
2006-03-29,623.431
2006-03-30,626.156
2006-03-31,629.427
2006-04-03,633.478
2006-04-04,632.119
2006-04-05,636.155
2006-04-06,637.078
2006-04-07,639.012
2006-04-10,637.446
2006-04-11,635.833
2006-04-12,635.966
2006-04-13,637.567
2006-04-14,637.582
2006-04-17,641.151
2006-04-18,643.237
2006-04-19,651.447
2006-04-20,651.259
2006-04-21,655.989
2006-04-24,658.154
2006-04-25,655.709
2006-04-26,658.408
2006-04-27,661.513
2006-04-28,666.247
2006-05-01,667.685
2006-05-02,674.185
2006-05-03,683.328
2006-05-04,678.369
2006-05-05,678.713
2006-05-08,687.399
2006-05-09,681.106
2006-05-10,684.61
2006-05-11,680.39
2006-05-12,679.083
2006-05-15,650.313
2006-05-16,647.712
2006-05-17,660.4
2006-05-18,646.402
2006-05-19,640.639
2006-05-22,620.061
2006-05-23,628.336
2006-05-24,623.485
2006-05-25,618.407
2006-05-26,628.212
2006-05-29,626.834
2006-05-30,628.487
2006-05-31,614.263
2006-06-01,611.986
2006-06-02,623.328
2006-06-05,620.03
2006-06-06,614.656
2006-06-07,604.496
2006-06-08,584.982
2006-06-09,595.857
2006-06-12,596.069
2006-06-13,583.689
2006-06-14,583.402
2006-06-15,590.796
2006-06-16,608.36
2006-06-19,602.91
2006-06-20,595.153
2006-06-21,597.445
2006-06-22,603.033
2006-06-23,598.572
2006-06-26,602.642
2006-06-27,602.956
2006-06-28,599.748
2006-06-29,608.604
2006-06-30,627.999
2006-07-03,627.802
2006-07-04,633.147
2006-07-05,622.539
2006-07-06,628.686
2006-07-07,631.549
2006-07-10,630.311
2006-07-11,622.274
2006-07-12,622.389
2006-07-13,617.27
2006-07-14,605.893
2006-07-17,590.482
2006-07-18,594.756
2006-07-19,597.22
2006-07-20,608.988
2006-07-21,607.145
2006-07-24,606.745
2006-07-25,613.863
2006-07-26,616.324
2006-07-27,627.512
2006-07-28,624.081
2006-07-31,630.323
2006-08-01,628.661
2006-08-02,630.654
2006-08-03,632.905
2006-08-04,637.879
2006-08-07,638.694
2006-08-08,640.241
2006-08-09,640.722
2006-08-10,636.017
2006-08-11,634.939
2006-08-14,634.686
2006-08-15,633.268
2006-08-16,639.222
2006-08-17,644.195
2006-08-18,648.01
2006-08-21,644.465
2006-08-22,646.203
2006-08-23,645.305
2006-08-24,636.673
2006-08-25,638.937
2006-08-28,633.298
2006-08-29,642.567
2006-08-30,646.92
2006-08-31,651.437
2006-09-01,653.092
2006-09-04,662.579
2006-09-05,662.564
2006-09-06,664.482
2006-09-07,658.472
2006-09-08,659.37
2006-09-11,651.934
2006-09-12,652.535
2006-09-13,657.834
2006-09-14,659.5
2006-09-15,658.867
2006-09-18,663.869
2006-09-19,661.528
2006-09-20,660.855
2006-09-21,664.394
2006-09-22,658.497
2006-09-25,659.656
2006-09-26,659.159
2006-09-27,668.071
2006-09-28,670.85
2006-09-29,672.299
2006-10-02,682.293
2006-10-03,682.134
2006-10-04,681.706
2006-10-05,691.787
2006-10-06,691.785
2006-10-09,684.9
2006-10-10,694.022
2006-10-11,694.62
2006-10-12,695.375
2006-10-13,702.396
2006-10-16,702.967
2006-10-17,696.842
2006-10-18,700.277
2006-10-19,706.815
2006-10-20,711.969
2006-10-23,712.517
2006-10-24,712.807
2006-10-25,722.518
2006-10-26,732.229
2006-10-27,732.996
2006-10-30,721.825
2006-10-31,725.889
2006-11-01,734.907
2006-11-02,731.584
2006-11-03,729.065
2006-11-06,730.573
2006-11-07,738.395
2006-11-08,736.223
2006-11-09,738.795
2006-11-10,742.706
2006-11-13,740.817
2006-11-14,747.297
2006-11-15,750.151
2006-11-16,756.956
2006-11-17,762.383
2006-11-20,752.879
2006-11-21,760.278
2006-11-22,770.875
2006-11-23,774.336
2006-11-24,768.777
2006-11-27,774.234
2006-11-28,759.923
2006-11-29,772.317
2006-11-30,777.948
2006-12-01,778.062
2006-12-04,782.266
2006-12-05,799.267
2006-12-06,795.347
2006-12-07,797.344
2006-12-08,785.569
2006-12-11,791.279
2006-12-12,794.287
2006-12-13,790.968
2006-12-14,799.516
2006-12-15,804.579
2006-12-18,811.072
2006-12-19,796.194
2006-12-20,803.091
2006-12-21,801.89
2006-12-22,809.942
2006-12-25,809.942
2006-12-26,809.351
2006-12-27,816.881
2006-12-28,820.77
2006-12-29,828.445
2007-01-01,828.445
2007-01-02,830.665
2007-01-03,843.772
2007-01-04,836.691
2007-01-05,837.279
2007-01-08,826.993
2007-01-09,828.843
2007-01-10,814.959
2007-01-11,816.066
2007-01-12,826.794
2007-01-15,836.719
2007-01-16,839.071
2007-01-17,840.279
2007-01-18,847.679
2007-01-19,852.315
2007-01-22,870.913
2007-01-23,869.755
2007-01-24,874.628
2007-01-25,861.233
2007-01-26,853.929
2007-01-29,863.759
2007-01-30,864.984
2007-01-31,864.35
2007-02-01,878.424
2007-02-02,894.536
2007-02-05,897.712
2007-02-06,898.167
2007-02-07,904.221
2007-02-08,898.561
2007-02-09,898.038
2007-02-12,880.555
2007-02-13,873.317
2007-02-14,884.769
2007-02-15,902.747
2007-02-16,901.35
2007-02-19,900.884
2007-02-20,899.605
2007-02-21,915.38
2007-02-22,914.943
2007-02-23,920.465
2007-02-26,923.469
2007-02-27,906.036
2007-02-28,868.491
2007-03-01,865.989
2007-03-02,863.036
2007-03-05,830.597
2007-03-06,849.48
2007-03-07,853.58
2007-03-08,869.643
2007-03-09,876.647
2007-03-12,892.067
2007-03-13,882.75
2007-03-14,853.395
2007-03-15,868.029
2007-03-16,865.321
2007-03-19,878.372
2007-03-20,880.13
2007-03-21,893.218
2007-03-22,913.094
2007-03-23,910.266
2007-03-26,909.235
2007-03-27,919.067
2007-03-28,908.114
2007-03-29,917.068
2007-03-30,917.772
2007-04-02,919.365
2007-04-03,932.689
2007-04-04,947.591
2007-04-05,951.798
2007-04-06,951.798
2007-04-09,967.638
2007-04-10,972.416
2007-04-11,971.27
2007-04-12,956.607
2007-04-13,959.825
2007-04-16,972.839
2007-04-17,972.364
2007-04-18,968.969
2007-04-19,936.797
2007-04-20,956.996
2007-04-23,965.522
2007-04-24,961.504
2007-04-25,961.349
2007-04-26,971.561
2007-04-27,968.188
2007-04-30,957.631
2007-05-01,956.789
2007-05-02,969.71
2007-05-03,980.105
2007-05-04,995.808
2007-05-07,999.145
2007-05-08,986.987
2007-05-09,993.639
2007-05-10,993.883
2007-05-11,987.952
2007-05-14,1005.415
2007-05-15,997.636
2007-05-16,1001.607
2007-05-17,1003.564
2007-05-18,1002.255
2007-05-21,1002.815
2007-05-22,1006.838
2007-05-23,1017.677
2007-05-24,1010.112
2007-05-25,997.671
2007-05-28,1002.59
2007-05-29,1005.65
2007-05-30,998.421
2007-05-31,1000.0
2007-06-01,1008.318
2007-06-04,1019.329
2007-06-05,1016.685
2007-06-06,1013.513
2007-06-07,1006.263
2007-06-08,988.262
2007-06-11,1001.659
2007-06-12,1005.972
2007-06-13,1001.627
2007-06-14,1008.501
2007-06-15,1011.455
2007-06-18,1027.898
2007-06-19,1029.172
2007-06-20,1030.36
2007-06-21,1032.861
2007-06-22,1027.137
2007-06-25,1020.335
2007-06-26,1004.61
2007-06-27,998.072
2007-06-28,1008.308
2007-06-29,1014.803
2007-07-02,1018.358
2007-07-03,1025.19
2007-07-04,1022.137
2007-07-05,1021.659
2007-07-06,1024.703
2007-07-09,1042.925
2007-07-10,1043.489
2007-07-11,1035.235
2007-07-12,1043.206
2007-07-13,1051.094
2007-07-16,1051.487
2007-07-17,1051.205
2007-07-18,1031.754
2007-07-19,1039.71
2007-07-20,1055.862
2007-07-23,1051.941
2007-07-24,1061.619
2007-07-25,1047.67
2007-07-26,1029.259
2007-07-27,1004.902
2007-07-30,1014.583
2007-07-31,1018.796
2007-08-01,981.756
2007-08-02,984.19
2007-08-03,986.985
2007-08-06,951.874
2007-08-07,948.866
2007-08-08,991.658
2007-08-09,987.716
2007-08-10,965.307
2007-08-13,974.784
2007-08-14,976.04
2007-08-15,938.642
2007-08-16,896.944
2007-08-17,890.449
2007-08-20,948.19
2007-08-21,917.421
2007-08-22,951.524
2007-08-23,970.057
2007-08-24,970.4
2007-08-27,982.051
2007-08-28,963.648
2007-08-29,960.872
2007-08-30,957.014
2007-08-31,977.802
2007-09-03,974.324
2007-09-04,968.561
2007-09-05,985.944
2007-09-06,994.397
2007-09-07,1000.617
2007-09-10,988.34
2007-09-11,1007.688
2007-09-12,1015.55
2007-09-13,1017.857
2007-09-14,1024.93
2007-09-17,1004.467
2007-09-18,1002.904
2007-09-19,1044.266
2007-09-20,1035.19
2007-09-21,1028.822
2007-09-24,1059.24
2007-09-25,1052.682
2007-09-26,1064.627
2007-09-27,1088.444
2007-09-28,1092.448
2007-10-01,1114.275
2007-10-02,1119.773
2007-10-03,1111.673
2007-10-04,1120.772
2007-10-05,1136.698
2007-10-08,1137.219
2007-10-09,1150.512
2007-10-10,1141.219
2007-10-11,1163.549
2007-10-12,1155.78
2007-10-15,1155.814
2007-10-16,1134.913
2007-10-17,1147.477
2007-10-18,1141.891
2007-10-19,1120.635
2007-10-22,1087.629
2007-10-23,1105.641
2007-10-24,1094.011
2007-10-25,1114.819
2007-10-26,1135.524
2007-10-29,1149.047
2007-10-30,1141.691
2007-10-31,1147.164
2007-11-01,1145.901
2007-11-02,1119.531
2007-11-05,1106.879
2007-11-06,1116.089
2007-11-07,1120.295
2007-11-08,1120.411
2007-11-09,1096.072
2007-11-12,1061.802
2007-11-13,1056.411
2007-11-14,1069.712
2007-11-15,1052.162
2007-11-16,1040.231
2007-11-19,1035.916
2007-11-20,1041.572
2007-11-21,1009.122
2007-11-22,1002.095
2007-11-23,1011.554
2007-11-26,1039.249
2007-11-27,1024.583
2007-11-28,1021.164
2007-11-29,1046.87
2007-11-30,1060.174
2007-12-03,1051.992
2007-12-04,1061.71
2007-12-05,1073.249
2007-12-06,1069.548
2007-12-07,1077.396
2007-12-10,1076.433
2007-12-11,1087.275
2007-12-12,1077.616
2007-12-13,1059.413
2007-12-14,1048.73
2007-12-17,1006.765
2007-12-18,1016.389
2007-12-19,1009.584
2007-12-20,1009.205
2007-12-21,1027.377
2007-12-24,1039.998
2007-12-25,1039.998
2007-12-26,1050.076
2007-12-27,1051.815
2007-12-28,1047.058
2007-12-31,1065.825
2008-01-01,1065.825
2008-01-02,1060.524
2008-01-03,1042.393
2008-01-04,1054.291
2008-01-07,1027.565
2008-01-08,1026.161
2008-01-09,1029.17
2008-01-10,1022.365
2008-01-11,1016.902
2008-01-14,997.388
2008-01-15,976.051
2008-01-16,943.467
2008-01-17,965.531
2008-01-18,954.588
2008-01-21,892.243
2008-01-22,880.416
2008-01-23,914.21
2008-01-24,937.747
2008-01-25,975.781
2008-01-28,943.034
2008-01-29,943.439
2008-01-30,931.578
2008-01-31,929.773
2008-02-01,944.14
2008-02-04,966.518
2008-02-05,953.313
2008-02-06,923.871
2008-02-07,922.734
2008-02-08,922.216
2008-02-11,902.358
2008-02-12,922.748
2008-02-13,925.549
2008-02-14,955.763
2008-02-15,973.335
2008-02-18,972.135
2008-02-19,976.878
2008-02-20,957.845
2008-02-21,967.192
2008-02-22,970.981
2008-02-25,977.642
2008-02-26,980.829
2008-02-27,991.847
2008-02-28,984.873
2008-02-29,971.482
2008-03-03,942.789
2008-03-04,943.734
2008-03-05,937.093
2008-03-06,940.331
2008-03-07,923.207
2008-03-10,915.1
2008-03-11,923.592
2008-03-12,941.54
2008-03-13,910.862
2008-03-14,920.176
2008-03-17,906.869
2008-03-18,923.039
2008-03-19,919.748
2008-03-20,910.348
2008-03-21,910.348
2008-03-24,941.682
2008-03-25,968.993
2008-03-26,971.164
2008-03-27,980.099
2008-03-28,981.451
2008-03-31,978.028
2008-04-01,988.798
2008-04-02,1010.072
2008-04-03,1017.296
2008-04-04,1017.304
2008-04-07,1026.292
2008-04-08,1009.734
2008-04-09,998.259
2008-04-10,1007.178
2008-04-11,1027.383
2008-04-14,1000.342
2008-04-15,1006.979
2008-04-16,1020.092
2008-04-17,1031.973
2008-04-18,1025.495
2008-04-21,1045.783
2008-04-22,1051.64
2008-04-23,1052.678
2008-04-24,1040.8
2008-04-25,1040.106
2008-04-28,1044.168
2008-04-29,1041.081
2008-04-30,1039.405
2008-05-01,1036.968
2008-05-02,1060.835
2008-05-05,1068.176
2008-05-06,1069.108
2008-05-07,1058.74
2008-05-08,1037.524
2008-05-09,1038.838
2008-05-12,1045.377
2008-05-13,1047.252
2008-05-14,1039.944
2008-05-15,1043.166
2008-05-16,1060.391
2008-05-19,1059.658
2008-05-20,1052.25
2008-05-21,1059.202
2008-05-22,1049.282
2008-05-23,1036.813
2008-05-26,1027.753
2008-05-27,1030.289
2008-05-28,1034.899
2008-05-29,1042.797
2008-05-30,1052.781
2008-06-02,1050.426
2008-06-03,1039.147
2008-06-04,1032.239
2008-06-05,1031.391
2008-06-06,1036.216
2008-06-09,1016.051
2008-06-10,993.246
2008-06-11,996.982
2008-06-12,985.652
2008-06-13,973.561
2008-06-16,993.923
2008-06-17,996.814
2008-06-18,998.509
2008-06-19,984.167
2008-06-20,991.23
2008-06-23,980.864
2008-06-24,976.892
2008-06-25,982.46
2008-06-26,983.582
2008-06-27,975.483
2008-06-30,973.684
2008-07-01,958.215
2008-07-02,960.373
2008-07-03,947.206
2008-07-04,948.346
2008-07-07,957.827
2008-07-08,941.212
2008-07-09,955.312
2008-07-10,950.099
2008-07-11,961.359
2008-07-14,958.624
2008-07-15,942.843
2008-07-16,942.214
2008-07-17,952.023
2008-07-18,942.218
2008-07-21,963.374
2008-07-22,954.678
2008-07-23,974.461
2008-07-24,975.763
2008-07-25,959.232
2008-07-28,956.316
2008-07-29,944.135
2008-07-30,955.311
2008-07-31,957.389
2008-08-01,948.771
2008-08-04,939.006
2008-08-05,930.211
2008-08-06,937.539
2008-08-07,917.164
2008-08-08,902.353
2008-08-11,901.116
2008-08-12,896.581
2008-08-13,898.923
2008-08-14,899.072
2008-08-15,887.707
2008-08-18,883.474
2008-08-19,868.92
2008-08-20,880.294
2008-08-21,871.703
2008-08-22,874.452
2008-08-25,875.325
2008-08-26,858.835
2008-08-27,860.307
2008-08-28,855.836
2008-08-29,873.373
2008-09-01,858.512
2008-09-02,867.576
2008-09-03,845.625
2008-09-04,822.57
2008-09-05,804.471
2008-09-08,842.768
2008-09-09,832.27
2008-09-10,818.933
2008-09-11,785.77
2008-09-12,802.52
2008-09-15,774.953
2008-09-16,763.953
2008-09-17,755.201
2008-09-18,753.2
2008-09-19,801.196
2008-09-22,803.798
2008-09-23,783.615
2008-09-24,779.007
2008-09-25,768.51
2008-09-26,755.718
2008-09-29,736.127
2008-09-30,739.777
2008-10-01,735.853
2008-10-02,730.675
2008-10-03,711.307
2008-10-06,661.935
2008-10-07,667.09
2008-10-08,622.453
2008-10-09,638.496
2008-10-10,584.909
2008-10-13,622.967
2008-10-14,642.356
2008-10-15,615.147
2008-10-16,580.055
2008-10-17,561.586
2008-10-20,579.863
2008-10-21,574.616
2008-10-22,536.115
2008-10-23,510.408
2008-10-24,465.317
2008-10-27,463.088
2008-10-28,486.818
2008-10-29,485.047
2008-10-30,527.906
2008-10-31,518.705
2008-11-03,552.816
2008-11-04,540.347
2008-11-05,554.404
2008-11-06,535.159
2008-11-07,548.409
2008-11-10,557.467
2008-11-11,526.324
2008-11-12,519.053
2008-11-13,505.217
2008-11-14,502.774
2008-11-17,501.76
2008-11-18,482.652
2008-11-19,477.349
2008-11-20,460.3
2008-11-21,474.383
2008-11-24,470.878
2008-11-25,480.557
2008-11-26,495.52
2008-11-27,497.763
2008-11-28,502.187
2008-12-01,482.091
2008-12-02,469.141
2008-12-03,471.835
2008-12-04,474.605
2008-12-05,477.738
2008-12-08,483.423
2008-12-09,513.532
2008-12-10,532.931
2008-12-11,531.403
2008-12-12,518.003
2008-12-15,531.598
2008-12-16,535.644
2008-12-17,542.638
2008-12-18,556.95
2008-12-19,547.499
2008-12-22,533.839
2008-12-23,527.756
2008-12-24,532.127
2008-12-25,532.127
2008-12-26,527.652
2008-12-29,545.457
2008-12-30,545.662
2008-12-31,542.065
2009-01-01,542.065
2009-01-02,559.774
2009-01-05,578.225
2009-01-06,572.308
2009-01-07,563.908
2009-01-08,549.733
2009-01-09,542.95
2009-01-12,530.938
2009-01-13,524.602
2009-01-14,522.004
2009-01-15,503.043
2009-01-16,516.07
2009-01-19,515.656
2009-01-20,505.126
2009-01-21,504.033
2009-01-22,506.438
2009-01-23,494.236
2009-01-26,496.915
2009-01-27,495.136
2009-01-28,522.308
2009-01-29,519.859
2009-01-30,512.847
2009-02-02,499.452
2009-02-03,501.91
2009-02-04,501.872
2009-02-05,500.619
2009-02-06,506.575
2009-02-09,497.799
2009-02-10,500.753
2009-02-11,502.802
2009-02-12,491.001
2009-02-13,501.811
2009-02-16,492.443
2009-02-17,474.953
2009-02-18,479.184
2009-02-19,474.775
2009-02-20,461.44
2009-02-23,474.93
2009-02-24,469.869
2009-02-25,469.868
2009-02-26,468.486
2009-02-27,457.0
2009-03-02,435.558
2009-03-03,438.397
2009-03-04,444.014
2009-03-05,434.865
2009-03-06,432.339
2009-03-09,415.242
2009-03-10,426.802
2009-03-11,432.153
2009-03-12,427.345
2009-03-13,447.58
2009-03-16,454.832
2009-03-17,446.029
2009-03-18,454.239
2009-03-19,462.507
2009-03-20,461.998
2009-03-23,484.627
2009-03-24,496.794
2009-03-25,494.953
2009-03-26,515.306
2009-03-27,509.844
2009-03-30,484.271
2009-03-31,493.303
2009-04-01,493.767
2009-04-02,528.922
2009-04-03,530.341
2009-04-06,540.408
2009-04-07,525.227
2009-04-08,516.498
2009-04-09,532.757
2009-04-10,532.757
2009-04-13,545.915
2009-04-14,559.32
2009-04-15,564.383
2009-04-16,562.868
2009-04-17,564.575
2009-04-20,555.635
2009-04-21,553.64
2009-04-22,545.729
2009-04-23,552.546
2009-04-24,555.703
2009-04-27,543.337
2009-04-28,539.273
2009-04-29,557.757
2009-04-30,580.21
2009-05-01,578.432
2009-05-04,616.538
2009-05-05,633.228
2009-05-06,668.193
2009-05-07,697.934
2009-05-08,703.665
2009-05-11,679.331
2009-05-12,688.103
2009-05-13,686.623
2009-05-14,665.62
2009-05-15,670.423
2009-05-18,680.003
2009-05-19,710.727
2009-05-20,715.363
2009-05-21,692.926
2009-05-22,712.106
2009-05-25,716.012
2009-05-26,704.788
2009-05-27,727.971
2009-05-28,724.506
2009-05-29,739.773
2009-06-01,760.276
2009-06-02,762.473
2009-06-03,764.566
2009-06-04,756.71
2009-06-05,763.928
2009-06-08,739.577
2009-06-09,745.389
2009-06-10,762.061
2009-06-11,760.129
2009-06-12,754.157
2009-06-15,731.386
2009-06-16,722.602
2009-06-17,717.959
2009-06-18,708.586
2009-06-19,720.14
2009-06-22,712.209
2009-06-23,702.317
2009-06-24,719.375
2009-06-25,724.305
2009-06-26,730.065
2009-06-29,730.439
2009-06-30,734.303
2009-07-01,743.507
2009-07-02,730.703
2009-07-03,725.369
2009-07-06,711.762
2009-07-07,713.633
2009-07-08,707.173
2009-07-09,723.376
2009-07-10,720.349
2009-07-13,706.139
2009-07-14,722.092
2009-07-15,753.254
2009-07-16,755.632
2009-07-17,767.709
2009-07-20,782.694
2009-07-21,782.083
2009-07-22,779.817
2009-07-23,794.819
2009-07-24,808.294
2009-07-27,823.231
2009-07-28,837.21
2009-07-29,826.647
2009-07-30,842.388
2009-07-31,850.637
2009-08-03,861.338
2009-08-04,848.88
2009-08-05,835.621
2009-08-06,836.165
2009-08-07,817.856
2009-08-10,816.64
2009-08-11,830.262
2009-08-12,821.366
2009-08-13,835.822
2009-08-14,839.629
2009-08-17,808.243
2009-08-18,817.86
2009-08-19,808.562
2009-08-20,822.866
2009-08-21,822.839
2009-08-24,843.637
2009-08-25,847.774
2009-08-26,846.799
2009-08-27,850.566
2009-08-28,856.351
2009-08-31,836.012
2009-09-01,838.549
2009-09-02,832.15
2009-09-03,842.525
2009-09-04,852.189
2009-09-07,864.918
2009-09-08,874.513
2009-09-09,869.757
2009-09-10,874.288
2009-09-11,877.283
2009-09-14,860.621
2009-09-15,863.131
2009-09-16,880.09
2009-09-17,882.305
2009-09-18,873.755
2009-09-21,873.324
2009-09-22,887.559
2009-09-23,885.757
2009-09-24,877.347
2009-09-25,877.106
2009-09-28,864.834
2009-09-29,873.111
2009-09-30,885.119
2009-10-01,873.487
2009-10-02,856.012
2009-10-05,849.542
2009-10-06,864.535
2009-10-07,872.453
2009-10-08,884.623
2009-10-09,883.742
2009-10-12,890.607
2009-10-13,888.313
2009-10-14,905.123
2009-10-15,909.492
2009-10-16,906.181
2009-10-19,910.505
2009-10-20,908.245
2009-10-21,903.803
2009-10-22,896.386
2009-10-23,905.407
2009-10-26,906.053
2009-10-27,896.671
2009-10-28,881.613
2009-10-29,876.92
2009-10-30,882.879
2009-11-02,881.95
2009-11-03,871.403
2009-11-04,883.601
2009-11-05,875.907
2009-11-06,888.57
2009-11-09,902.993
2009-11-10,906.293
2009-11-11,919.678
2009-11-12,915.374
2009-11-13,917.232
2009-11-16,938.527
2009-11-17,932.252
2009-11-18,928.52
2009-11-19,927.36
2009-11-20,930.426
2009-11-23,945.814
2009-11-24,938.617
2009-11-25,946.7
2009-11-26,933.465
2009-11-27,931.821
2009-11-30,921.756
2009-12-01,940.314
2009-12-02,949.72
2009-12-03,956.073
2009-12-04,946.091
2009-12-07,946.505
2009-12-08,947.0
2009-12-09,946.726
2009-12-10,941.929
2009-12-11,945.293
2009-12-14,944.945
2009-12-15,944.338
2009-12-16,950.485
2009-12-17,942.625
2009-12-18,941.932
2009-12-21,935.081
2009-12-22,945.59
2009-12-23,949.63
2009-12-24,952.262
2009-12-25,952.262
2009-12-28,959.05
2009-12-29,967.705
2009-12-30,969.905
2009-12-31,975.539
2010-01-01,975.539
2010-01-04,980.899
2010-01-05,992.221
2010-01-06,994.938
2010-01-07,988.012
2010-01-08,990.903
2010-01-11,1001.489
2010-01-12,993.766
2010-01-13,983.742
2010-01-14,992.304
2010-01-15,988.135
2010-01-18,989.915
2010-01-19,988.926
2010-01-20,975.767
2010-01-21,960.294
2010-01-22,952.219
2010-01-25,951.155
2010-01-26,920.164
2010-01-27,906.681
2010-01-28,926.668
2010-01-29,921.514
2010-02-01,915.09
2010-02-02,912.482
2010-02-03,927.017
2010-02-04,913.518
2010-02-05,892.164
2010-02-08,896.816
2010-02-09,914.22
2010-02-10,910.504
2010-02-11,919.322
2010-02-12,921.353
2010-02-15,922.654
2010-02-16,926.779
2010-02-17,936.07
2010-02-18,926.251
2010-02-19,919.009
2010-02-22,923.452
2010-02-23,933.148
2010-02-24,929.534
2010-02-25,924.837
2010-02-26,928.633
2010-03-01,934.13
2010-03-02,934.71
2010-03-03,939.23
2010-03-04,934.616
2010-03-05,942.682
2010-03-08,954.075
2010-03-09,953.474
2010-03-10,961.926
2010-03-11,965.822
2010-03-12,969.655
2010-03-15,963.449
2010-03-16,974.074
2010-03-17,985.488
2010-03-18,981.535
2010-03-19,977.909
2010-03-22,965.963
2010-03-23,974.433
2010-03-24,965.189
2010-03-25,965.885
2010-03-26,974.151
2010-03-29,985.635
2010-03-30,987.704
2010-03-31,970.367
2010-04-01,988.131
2010-04-02,988.131
2010-04-05,997.087
2010-04-06,997.9
2010-04-07,1001.457
2010-04-08,996.424
2010-04-09,1005.2
2010-04-12,1008.527
2010-04-13,1002.982
2010-04-14,1036.734
2010-04-15,1035.765
2010-04-16,1034.167
2010-04-19,1013.388
2010-04-20,1023.894
2010-04-21,1023.109
2010-04-22,1024.861
2010-04-23,1030.238
2010-04-26,1039.319
2010-04-27,1034.783
2010-04-28,1010.833
2010-04-29,1024.106
2010-04-30,1027.473
2010-05-03,1014.296
2010-05-04,994.356
2010-05-05,972.512
2010-05-06,966.503
2010-05-07,955.616
2010-05-10,991.375
2010-05-11,979.107
2010-05-12,992.747
2010-05-13,988.824
2010-05-14,981.192
2010-05-17,969.841
2010-05-18,976.812
2010-05-19,946.895
2010-05-20,931.158
2010-05-21,916.186
2010-05-24,924.262
2010-05-25,886.989
2010-05-26,908.194
2010-05-27,923.814
2010-05-28,925.649
2010-05-31,933.69
2010-06-01,910.693
2010-06-02,915.706
2010-06-03,942.561
2010-06-04,941.963
2010-06-07,916.585
2010-06-08,917.074
2010-06-09,918.786
2010-06-10,934.815
2010-06-11,942.834
2010-06-14,957.438
2010-06-15,958.443
2010-06-16,970.129
2010-06-17,970.922
2010-06-18,977.521
2010-06-21,1000.462
2010-06-22,989.787
