Date,WORLD ex USA MID GROWTH Mid Cap
2024-06-28,1468.878
2024-07-01,1462.663
2024-07-02,1466.204
2024-07-03,1487.542
2024-07-04,1494.76
2024-07-05,1494.43
2024-07-08,1491.162
2024-07-09,1488.54
2024-07-10,1499.567
2024-07-11,1522.958
2024-07-12,1534.17
2024-07-15,1527.908
2024-07-16,1525.685
2024-07-17,1524.232
2024-07-18,1511.959
2024-07-19,1500.829
2024-07-22,1503.492
2024-07-23,1504.072
2024-07-24,1496.097
2024-07-25,1472.956
2024-07-26,1481.389
2024-07-29,1484.489
2024-07-30,1485.436
2024-07-31,1513.703
2024-08-01,1489.269
2024-08-02,1449.985
2024-08-05,1407.293
2024-08-06,1430.587
2024-08-07,1440.924
2024-08-08,1442.19
2024-08-09,1454.467
2024-08-12,1456.293
2024-08-13,1477.394
2024-08-14,1492.831
2024-08-15,1499.108
2024-08-16,1514.495
2024-08-19,1527.175
2024-08-20,1536.435
2024-08-21,1542.631
2024-08-22,1545.769
2024-08-23,1563.973
2024-08-26,1566.496
2024-08-27,1566.367
2024-08-28,1563.723
2024-08-29,1564.761
2024-08-30,1570.907
2024-09-02,1563.925
2024-09-03,1552.108
2024-09-04,1538.616
2024-09-05,1527.717
2024-09-06,1522.679
2024-09-09,1521.267
2024-09-10,1518.722
2024-09-11,1516.754
2024-09-12,1541.457
2024-09-13,1557.61
2024-09-16,1560.044
2024-09-17,1563.063
2024-09-18,1555.04
2024-09-19,1578.329
2024-09-20,1568.376
2024-09-23,1575.096
2024-09-24,1585.165
2024-09-25,1586.78
2024-09-26,1606.044
2024-09-27,1628.952
2024-09-30,1613.74
2024-10-01,1607.814
2024-10-02,1590.538
2024-10-03,1585.482
2024-10-04,1581.309
2024-10-07,1583.888
2024-10-08,1570.707
2024-10-09,1576.014
2024-10-10,1570.04
2024-10-11,1575.823
2024-10-14,1576.472
2024-10-15,1574.183
2024-10-16,1562.101
2024-10-17,1565.267
2024-10-18,1569.765
2024-10-21,1560.505
2024-10-22,1547.291
2024-10-23,1529.939
2024-10-24,1532.977
2024-10-25,1535.493
2024-10-28,1543.497
2024-10-29,1541.456
2024-10-30,1535.899
2024-10-31,1519.368
2024-11-01,1519.89
2024-11-04,1525.276
2024-11-05,1537.742
2024-11-06,1528.853
2024-11-07,1551.214
2024-11-08,1545.876
2024-11-11,1544.089
2024-11-12,1528.174
2024-11-13,1516.61
2024-11-14,1512.764
2024-11-15,1504.812
2024-11-18,1508.264
2024-11-19,1519.088
2024-11-20,1512.77
2024-11-21,1525.422
2024-11-22,1528.23
2024-11-25,1543.067
2024-11-26,1534.962
2024-11-27,1545.21
2024-11-28,1549.759
2024-11-29,1558.012
2024-12-02,1555.241
2024-12-03,1571.735
2024-12-04,1578.412
2024-12-05,1586.314
2024-12-06,1579.952
2024-12-09,1579.764
2024-12-10,1559.639
2024-12-11,1565.709
2024-12-12,1561.784
2024-12-13,1547.441
2024-12-16,1545.346
2024-12-17,1539.112
2024-12-18,1530.336
2024-12-19,1498.768
2024-12-20,1502.68
2024-12-23,1506.021
2024-12-24,1508.442
2024-12-25,1507.502
2024-12-26,1509.548
2024-12-27,1517.849
2024-12-30,1506.808
2024-12-31,1506.567
2025-01-01,1506.634
2025-01-02,1505.578
2025-01-03,1505.801
2025-01-06,1515.731
2025-01-07,1517.491
2025-01-08,1503.568
2025-01-09,1501.941
2025-01-10,1485.235
2025-01-13,1471.808
2025-01-14,1480.288
2025-01-15,1497.997
2025-01-16,1506.038
2025-01-17,1513.12
2025-01-20,1528.113
2025-01-21,1535.732
2025-01-22,1548.095
2025-01-23,1551.452
2025-01-24,1564.46
2025-01-27,1550.302
2025-01-28,1549.058
2025-01-29,1560.442
2025-01-30,1571.865
2025-01-31,1565.021
2025-02-03,1533.699
2025-02-04,1548.353
2025-02-05,1561.147
2025-02-06,1564.579
2025-02-07,1558.197
2025-02-10,1568.163
2025-02-11,1567.941
2025-02-12,1571.037
2025-02-13,1598.81
2025-02-14,1606.099
2025-02-17,1617.91
2025-02-18,1617.768
2025-02-19,1607.589
2025-02-20,1602.242
2025-02-21,1595.817
2025-02-24,1595.167
2025-02-25,1588.354
2025-02-26,1599.166
2025-02-27,1580.636
2025-02-28,1568.908
2025-03-03,1589.048
2025-03-04,1573.076
2025-03-05,1614.811
2025-03-06,1615.644
2025-03-07,1599.33
2025-03-10,1582.68
2025-03-11,1569.784
2025-03-12,1580.395
2025-03-13,1569.931
2025-03-14,1591.653
2025-03-17,1608.507
2025-03-18,1617.593
2025-03-19,1614.116
2025-03-20,1610.627
2025-03-21,1595.096
2025-03-24,1592.767
2025-03-25,1600.653
2025-03-26,1591.799
2025-03-27,1589.609
2025-03-28,1572.701
2025-03-31,1544.989
2025-04-01,1560.7
2025-04-02,1561.401
2025-04-03,1556.505
2025-04-04,1477.643
2025-04-07,1404.712
2025-04-08,1443.244
2025-04-09,1442.7
2025-04-10,1511.736
2025-04-11,1522.626
2025-04-14,1561.499
2025-04-15,1576.863
2025-04-16,1573.57
2025-04-17,1576.607
2025-04-18,1579.662
2025-04-21,1587.009
2025-04-22,1585.186
2025-04-23,1596.377
2025-04-24,1605.787
2025-04-25,1608.697
2025-04-28,1614.027
2025-04-29,1624.935
2025-04-30,1639.423
2025-05-01,1631.488
2025-05-02,1670.116
2025-05-05,1672.12
2025-05-06,1677.127
2025-05-07,1676.535
2025-05-08,1681.419
2025-05-09,1689.727
2025-05-12,1678.778
2025-05-13,1694.013
2025-05-14,1698.429
2025-05-15,1698.99
2025-05-16,1702.124
2025-05-19,1714.43
2025-05-20,1721.329
2025-05-21,1726.212
2025-05-22,1711.728
2025-05-23,1722.131
2025-05-26,1742.613
2025-05-27,1745.718
2025-05-28,1736.211
2025-05-29,1740.677
2025-05-30,1738.96
2025-06-02,1755.566
2025-06-03,1751.279
2025-06-04,1766.921
2025-06-05,1769.673
2025-06-06,1760.732
2025-06-09,1767.935
2025-06-10,1767.525
2025-06-11,1773.351
2025-06-12,1782.024
2025-06-13,1764.97
2025-06-16,1783.649
2025-06-17,1769.094
2025-06-18,1769.067
2025-06-19,1749.636
2025-06-20,1749.932
2025-06-23,1744.877
2025-06-24,1774.28
2025-06-25,1767.341
2025-06-26,1789.281
2025-06-27,1797.935
2025-06-30,1805.15
2025-07-01,1804.99
2025-07-02,1798.984
2025-07-03,1801.321
2025-07-04,1799.097
2025-07-07,1794.836
2025-07-08,1788.445
2025-07-09,1794.742
2025-07-10,1796.481
2025-07-11,1787.944
2025-07-14,1781.688
2025-07-15,1772.432
2025-07-16,1765.171
2025-07-17,1780.28
2025-07-18,1797.775
2025-07-21,1800.405
2025-07-22,1800.633
2025-07-23,1824.558
2025-07-24,1834.404
2025-07-25,1819.982
2025-07-28,1804.692
2025-07-29,1802.082
2025-07-30,1795.744
2025-07-31,1782.054
2025-08-01,1780.927
2025-08-04,1787.777
2025-08-05,1805.124
2025-08-06,1813.357
2025-08-07,1828.179
2025-08-08,1831.19
2025-08-11,1816.663
2025-08-12,1833.272
2025-08-13,1847.189
2025-08-14,1840.055
2025-08-15,1847.811
2025-08-18,1848.898
2025-08-19,1846.397
2025-08-20,1838.393
2025-08-21,1833.296
2025-08-22,1861.13
2025-08-25,1850.185
2025-08-26,1841.741
2025-08-27,1834.753
2025-08-28,1849.803
2025-08-29,1846.363
2025-09-01,1848.03
2025-09-02,1824.701
2025-09-03,1829.95
2025-09-04,1827.869
2025-09-05,1858.234
2025-09-08,1868.858
2025-09-09,1865.25
2025-09-10,1872.147
2025-09-11,1883.406
2025-09-12,1880.361
2025-09-15,1890.236
2025-09-16,1890.45
2025-09-17,1884.227
2025-09-18,1878.258
2025-09-19,1881.492
2025-09-22,1888.369
2025-09-23,1891.686
2025-09-24,1878.646
2025-09-25,1861.817
2025-09-26,1862.033
2025-09-29,1875.787
2025-09-30,1887.524
2025-10-01,1889.734
2025-10-02,1890.347
2025-10-03,1899.905
2025-10-06,1907.906
2025-10-07,1894.294
2025-10-08,1902.862
2025-10-09,1891.384
2025-10-10,1868.047
2025-10-13,1866.484
2025-10-14,1860.048
2025-10-15,1880.263
2025-10-16,1892.575
2025-10-17,1867.447
2025-10-20,1888.58
2025-10-21,1881.958
2025-10-22,1883.557
2025-10-23,1893.07
2025-10-24,1904.792
2025-10-27,1912.253
2025-10-28,1918.566
2025-10-29,1912.95
2025-10-30,1894.059
2025-10-31,1896.846
