Date,PORTUGAL VALUE Standard (Large+Mid Cap)
2005-11-14,183.342
2005-11-15,182.496
2005-11-16,182.866
2005-11-17,185.022
2005-11-18,184.265
2005-11-21,185.196
2005-11-22,185.44
2005-11-23,186.432
2005-11-24,188.247
2005-11-25,188.379
2005-11-28,189.986
2005-11-29,189.387
2005-11-30,188.706
2005-12-01,187.862
2005-12-02,187.671
2005-12-05,188.321
2005-12-06,189.691
2005-12-07,189.562
2005-12-08,191.569
2005-12-09,190.664
2005-12-12,193.015
2005-12-13,192.708
2005-12-14,193.606
2005-12-15,192.722
2005-12-16,194.247
2005-12-19,194.701
2005-12-20,193.003
2005-12-21,197.292
2005-12-22,199.138
2005-12-23,201.774
2005-12-26,201.774
2005-12-27,200.97
2005-12-28,200.315
2005-12-29,199.973
2005-12-30,198.642
2006-01-02,198.43
2006-01-03,202.867
2006-01-04,205.79
2006-01-05,206.824
2006-01-06,209.515
2006-01-09,212.864
2006-01-10,210.877
2006-01-11,214.09
2006-01-12,212.407
2006-01-13,213.955
2006-01-16,213.738
2006-01-17,212.879
2006-01-18,212.683
2006-01-19,211.63
2006-01-20,211.24
2006-01-23,213.968
2006-01-24,212.827
2006-01-25,214.361
2006-01-26,214.277
2006-01-27,212.341
2006-01-30,210.483
2006-01-31,211.84
2006-02-01,213.423
2006-02-02,212.504
2006-02-03,211.495
2006-02-06,212.7
2006-02-07,213.377
2006-02-08,214.675
2006-02-09,215.055
2006-02-10,215.507
2006-02-13,215.663
2006-02-14,215.23
2006-02-15,216.15
2006-02-16,216.293
2006-02-17,217.496
2006-02-20,217.755
2006-02-21,219.845
2006-02-22,220.343
2006-02-23,221.582
2006-02-24,221.929
2006-02-27,222.894
2006-02-28,220.946
2006-03-01,222.856
2006-03-02,222.885
2006-03-03,222.162
2006-03-06,225.322
2006-03-07,222.8
2006-03-08,222.264
2006-03-09,223.912
2006-03-10,225.381
2006-03-13,231.275
2006-03-14,234.723
2006-03-15,241.926
2006-03-16,242.002
2006-03-17,241.882
2006-03-20,241.84
2006-03-21,240.323
2006-03-22,240.666
2006-03-23,238.659
2006-03-24,241.197
2006-03-27,241.052
2006-03-28,241.824
2006-03-29,244.081
2006-03-30,250.063
2006-03-31,248.909
2006-04-03,248.762
2006-04-04,250.706
2006-04-05,253.775
2006-04-06,251.453
2006-04-07,250.277
2006-04-10,250.084
2006-04-11,249.111
2006-04-12,248.322
2006-04-13,248.411
2006-04-14,248.411
2006-04-17,252.357
2006-04-18,252.33
2006-04-19,255.141
2006-04-20,253.532
2006-04-21,253.904
2006-04-24,253.64
2006-04-25,252.757
2006-04-26,254.35
2006-04-27,254.147
2006-04-28,253.852
2006-05-01,254.296
2006-05-02,255.556
2006-05-03,253.792
2006-05-04,255.217
2006-05-05,256.055
2006-05-08,256.035
2006-05-09,256.009
2006-05-10,255.482
2006-05-11,255.308
2006-05-12,254.876
2006-05-15,252.258
2006-05-16,252.194
2006-05-17,246.031
2006-05-18,242.671
2006-05-19,238.352
2006-05-22,238.848
2006-05-23,241.058
2006-05-24,241.448
2006-05-25,242.022
2006-05-26,245.356
2006-05-29,245.571
2006-05-30,244.546
2006-05-31,244.419
2006-06-01,241.529
2006-06-02,246.653
2006-06-05,246.424
2006-06-06,243.389
2006-06-07,244.576
2006-06-08,238.374
2006-06-09,240.041
2006-06-12,236.854
2006-06-13,231.567
2006-06-14,230.383
2006-06-15,234.62
2006-06-16,234.642
2006-06-19,234.259
2006-06-20,234.162
2006-06-21,237.86
2006-06-22,237.26
2006-06-23,236.975
2006-06-26,236.522
2006-06-27,237.905
2006-06-28,236.997
2006-06-29,238.272
2006-06-30,243.632
2006-07-03,245.067
2006-07-04,243.828
2006-07-05,241.612
2006-07-06,242.573
2006-07-07,244.928
2006-07-10,243.407
2006-07-11,243.092
2006-07-12,241.173
2006-07-13,240.758
2006-07-14,237.957
2006-07-17,235.226
2006-07-18,233.927
2006-07-19,238.211
2006-07-20,239.677
2006-07-21,241.065
2006-07-24,240.625
2006-07-25,242.147
2006-07-26,243.12
2006-07-27,245.994
2006-07-28,248.298
2006-07-31,247.868
2006-08-01,246.841
2006-08-02,248.56
2006-08-03,249.188
2006-08-04,252.329
2006-08-07,250.813
2006-08-08,251.218
2006-08-09,253.376
2006-08-10,250.433
2006-08-11,250.386
2006-08-14,251.732
2006-08-15,252.373
2006-08-16,256.198
2006-08-17,255.964
2006-08-18,256.375
2006-08-21,257.405
2006-08-22,256.264
2006-08-23,256.562
2006-08-24,255.706
2006-08-25,254.556
2006-08-28,257.163
2006-08-29,255.818
2006-08-30,258.391
2006-08-31,257.533
2006-09-01,258.051
2006-09-04,261.113
2006-09-05,260.069
2006-09-06,258.255
2006-09-07,255.651
2006-09-08,255.685
2006-09-11,254.817
2006-09-12,256.403
2006-09-13,257.655
2006-09-14,258.333
2006-09-15,258.435
2006-09-18,258.488
2006-09-19,258.665
2006-09-20,259.333
2006-09-21,260.698
2006-09-22,262.07
2006-09-25,261.567
2006-09-26,261.171
2006-09-27,267.508
2006-09-28,266.619
2006-09-29,267.237
2006-10-02,271.48
2006-10-03,269.922
2006-10-04,272.027
2006-10-05,270.411
2006-10-06,268.434
2006-10-09,269.368
2006-10-10,269.486
2006-10-11,269.485
2006-10-12,269.814
2006-10-13,268.975
2006-10-16,268.395
2006-10-17,268.045
2006-10-18,269.14
2006-10-19,270.601
2006-10-20,271.477
2006-10-23,271.557
2006-10-24,270.666
2006-10-25,273.972
2006-10-26,275.95
2006-10-27,277.152
2006-10-30,275.783
2006-10-31,275.899
2006-11-01,275.764
2006-11-02,275.813
2006-11-03,274.188
2006-11-06,278.053
2006-11-07,280.409
2006-11-08,279.486
2006-11-09,281.54
2006-11-10,282.867
2006-11-13,281.988
2006-11-14,280.122
2006-11-15,282.249
2006-11-16,281.698
2006-11-17,281.032
2006-11-20,279.917
2006-11-21,281.966
2006-11-22,283.441
2006-11-23,284.027
2006-11-24,287.124
2006-11-27,288.613
2006-11-28,288.397
2006-11-29,289.433
2006-11-30,292.837
2006-12-01,293.57
2006-12-04,294.128
2006-12-05,293.656
2006-12-06,295.834
2006-12-07,295.362
2006-12-08,296.538
2006-12-11,294.297
2006-12-12,296.055
2006-12-13,297.46
2006-12-14,299.544
2006-12-15,304.202
2006-12-18,301.921
2006-12-19,305.507
2006-12-20,306.343
2006-12-21,307.498
2006-12-22,305.049
2006-12-25,305.049
2006-12-26,304.573
2006-12-27,304.743
2006-12-28,306.363
2006-12-29,308.791
2007-01-01,308.791
2007-01-02,312.551
2007-01-03,311.161
2007-01-04,310.044
2007-01-05,306.943
2007-01-08,308.358
2007-01-09,308.722
2007-01-10,307.372
2007-01-11,306.177
2007-01-12,308.951
2007-01-15,309.12
2007-01-16,309.374
2007-01-17,308.665
2007-01-18,308.948
2007-01-19,310.779
2007-01-22,310.538
2007-01-23,312.412
2007-01-24,311.474
2007-01-25,311.576
2007-01-26,309.674
2007-01-29,313.071
2007-01-30,314.204
2007-01-31,313.169
2007-02-01,314.874
2007-02-02,313.491
2007-02-05,312.163
2007-02-06,314.822
2007-02-07,316.516
2007-02-08,317.91
2007-02-09,316.996
2007-02-12,314.357
2007-02-13,314.759
2007-02-14,318.987
2007-02-15,320.229
2007-02-16,320.089
2007-02-19,322.91
2007-02-20,324.514
2007-02-21,321.556
2007-02-22,320.857
2007-02-23,321.162
2007-02-26,320.253
2007-02-27,316.514
2007-02-28,311.748
2007-03-01,310.656
2007-03-02,306.737
2007-03-05,299.386
2007-03-06,301.97
2007-03-07,303.068
2007-03-08,306.796
2007-03-09,307.253
2007-03-12,311.234
2007-03-13,308.889
2007-03-14,303.327
2007-03-15,304.905
2007-03-16,304.69
2007-03-19,307.199
2007-03-20,306.286
2007-03-21,308.112
2007-03-22,310.833
2007-03-23,314.75
2007-03-26,317.719
2007-03-27,313.409
2007-03-28,311.832
2007-03-29,313.517
2007-03-30,313.389
2007-04-02,316.976
2007-04-03,318.238
2007-04-04,319.192
2007-04-05,321.626
2007-04-06,321.626
2007-04-09,319.951
2007-04-10,321.379
2007-04-11,321.338
2007-04-12,321.081
2007-04-13,322.526
2007-04-16,330.293
2007-04-17,331.488
2007-04-18,333.19
2007-04-19,334.178
2007-04-20,336.781
2007-04-23,334.322
2007-04-24,333.484
2007-04-25,342.12
2007-04-26,342.792
2007-04-27,346.64
2007-04-30,346.551
2007-05-01,345.256
2007-05-02,345.615
2007-05-03,346.363
2007-05-04,348.649
2007-05-07,349.97
2007-05-08,346.796
2007-05-09,348.496
2007-05-10,344.53
2007-05-11,343.325
2007-05-14,347.872
2007-05-15,352.495
2007-05-16,352.979
2007-05-17,350.876
2007-05-18,353.598
2007-05-21,355.145
2007-05-22,359.743
2007-05-23,365.39
2007-05-24,365.259
2007-05-25,365.144
2007-05-28,369.722
2007-05-29,374.795
2007-05-30,375.103
2007-05-31,384.378
2007-06-01,378.055
2007-06-04,375.422
2007-06-05,371.992
2007-06-06,367.44
2007-06-07,365.648
2007-06-08,362.705
2007-06-11,367.352
2007-06-12,370.636
2007-06-13,370.93
2007-06-14,374.869
2007-06-15,379.57
2007-06-18,380.785
2007-06-19,383.768
2007-06-20,391.564
2007-06-21,389.132
2007-06-22,389.166
2007-06-25,395.787
2007-06-26,400.787
2007-06-27,390.258
2007-06-28,395.762
2007-06-29,398.097
2007-07-02,401.593
2007-07-03,397.776
2007-07-04,403.5
2007-07-05,399.623
2007-07-06,401.674
2007-07-09,400.601
2007-07-10,402.267
2007-07-11,400.069
2007-07-12,402.006
2007-07-13,403.333
2007-07-16,407.759
2007-07-17,409.87
2007-07-18,408.225
2007-07-19,408.207
2007-07-20,406.978
2007-07-23,403.198
2007-07-24,394.249
2007-07-25,393.265
2007-07-26,383.333
2007-07-27,379.989
2007-07-30,388.56
2007-07-31,392.143
2007-08-01,384.102
2007-08-02,383.383
2007-08-03,387.084
2007-08-06,385.207
2007-08-07,384.275
2007-08-08,395.881
2007-08-09,386.863
2007-08-10,373.859
2007-08-13,374.102
2007-08-14,367.275
2007-08-15,361.311
2007-08-16,347.974
2007-08-17,359.513
2007-08-20,362.567
2007-08-21,361.215
2007-08-22,366.155
2007-08-23,369.139
2007-08-24,371.83
2007-08-27,373.865
2007-08-28,367.744
2007-08-29,365.253
2007-08-30,360.475
2007-08-31,367.522
2007-09-03,369.54
2007-09-04,367.957
2007-09-05,370.062
2007-09-06,370.442
2007-09-07,362.875
2007-09-10,358.764
2007-09-11,359.734
2007-09-12,361.626
2007-09-13,361.655
2007-09-14,358.426
2007-09-17,354.394
2007-09-18,351.833
2007-09-19,360.924
2007-09-20,359.863
2007-09-21,359.314
2007-09-24,355.446
2007-09-25,346.779
2007-09-26,346.63
2007-09-27,355.247
2007-09-28,357.87
2007-10-01,358.931
2007-10-02,366.886
2007-10-03,376.049
2007-10-04,374.029
2007-10-05,374.81
2007-10-08,372.888
2007-10-09,372.922
2007-10-10,373.977
2007-10-11,378.794
2007-10-12,380.998
2007-10-15,380.602
2007-10-16,376.304
2007-10-17,379.346
2007-10-18,384.294
2007-10-19,382.84
2007-10-22,375.266
2007-10-23,381.251
2007-10-24,377.828
2007-10-25,382.256
2007-10-26,395.97
2007-10-29,399.724
2007-10-30,403.939
2007-10-31,403.175
2007-11-01,395.289
2007-11-02,393.508
2007-11-05,392.075
2007-11-06,402.429
2007-11-07,397.301
2007-11-08,393.086
2007-11-09,393.809
2007-11-12,392.471
2007-11-13,397.574
2007-11-14,401.774
2007-11-15,394.213
2007-11-16,394.073
2007-11-19,390.719
2007-11-20,396.733
2007-11-21,389.513
2007-11-22,395.62
2007-11-23,401.405
2007-11-26,394.852
2007-11-27,392.962
2007-11-28,393.775
2007-11-29,395.745
2007-11-30,392.603
2007-12-03,391.244
2007-12-04,392.292
2007-12-05,390.184
2007-12-06,388.714
2007-12-07,392.728
2007-12-10,392.341
2007-12-11,390.933
2007-12-12,389.249
2007-12-13,383.278
2007-12-14,382.01
2007-12-17,376.637
2007-12-18,378.928
2007-12-19,377.176
2007-12-20,372.961
2007-12-21,375.565
2007-12-24,376.347
2007-12-25,376.347
2007-12-26,378.934
2007-12-27,377.556
2007-12-28,378.702
2007-12-31,374.983
2008-01-01,374.983
2008-01-02,378.04
2008-01-03,373.621
2008-01-04,370.087
2008-01-07,375.854
2008-01-08,382.421
2008-01-09,380.439
2008-01-10,379.355
2008-01-11,376.88
2008-01-14,373.72
2008-01-15,372.795
2008-01-16,362.915
2008-01-17,364.117
2008-01-18,365.102
2008-01-21,342.21
2008-01-22,345.208
2008-01-23,332.602
2008-01-24,342.388
2008-01-25,347.11
2008-01-28,347.366
2008-01-29,350.756
2008-01-30,347.884
2008-01-31,346.548
2008-02-01,350.0
2008-02-04,351.853
2008-02-05,339.412
2008-02-06,345.348
2008-02-07,341.292
2008-02-08,343.308
2008-02-11,338.807
2008-02-12,346.627
2008-02-13,349.313
2008-02-14,349.098
2008-02-15,350.726
2008-02-18,348.943
2008-02-19,351.056
2008-02-20,346.612
2008-02-21,347.96
2008-02-22,343.996
2008-02-25,347.426
2008-02-26,348.477
2008-02-27,345.496
2008-02-28,350.172
2008-02-29,354.426
2008-03-03,350.84
2008-03-04,347.85
2008-03-05,355.141
2008-03-06,350.434
2008-03-07,347.836
2008-03-10,343.875
2008-03-11,340.525
2008-03-12,340.299
2008-03-13,337.181
2008-03-14,333.561
2008-03-17,321.209
2008-03-18,327.166
2008-03-19,318.602
2008-03-20,311.557
2008-03-21,311.557
2008-03-24,311.113
2008-03-25,327.755
2008-03-26,332.599
2008-03-27,333.901
2008-03-28,336.501
2008-03-31,334.052
2008-04-01,333.096
2008-04-02,345.502
2008-04-03,348.873
2008-04-04,352.836
2008-04-07,355.522
2008-04-08,351.44
2008-04-09,355.58
2008-04-10,351.175
2008-04-11,349.193
2008-04-14,347.247
2008-04-15,348.779
2008-04-16,366.14
2008-04-17,367.88
2008-04-18,368.052
2008-04-21,368.042
2008-04-22,369.772
2008-04-23,362.42
2008-04-24,355.1
2008-04-25,363.0
2008-04-28,362.281
2008-04-29,358.208
2008-04-30,357.649
2008-05-01,354.927
2008-05-02,363.091
2008-05-05,364.123
2008-05-06,366.227
2008-05-07,368.184
2008-05-08,366.929
2008-05-09,366.681
2008-05-12,366.169
2008-05-13,368.591
2008-05-14,368.286
2008-05-15,370.644
2008-05-16,372.001
2008-05-19,370.566
2008-05-20,369.197
2008-05-21,367.64
2008-05-22,367.968
2008-05-23,367.369
2008-05-26,365.898
2008-05-27,364.962
2008-05-28,364.188
2008-05-29,356.502
2008-05-30,359.454
2008-06-02,358.771
2008-06-03,356.125
2008-06-04,352.371
2008-06-05,359.067
2008-06-06,357.757
2008-06-09,355.06
2008-06-10,347.923
2008-06-11,344.06
2008-06-12,343.918
2008-06-13,341.903
2008-06-16,344.048
2008-06-17,346.781
2008-06-18,341.663
2008-06-19,334.321
2008-06-20,330.473
2008-06-23,328.396
2008-06-24,323.548
2008-06-25,327.012
2008-06-26,322.827
2008-06-27,316.857
2008-06-30,314.345
2008-07-01,298.772
2008-07-02,309.312
2008-07-03,306.842
2008-07-04,300.1
2008-07-07,304.159
2008-07-08,303.803
2008-07-09,308.663
2008-07-10,304.379
2008-07-11,300.965
2008-07-14,295.508
2008-07-15,285.853
2008-07-16,290.34
2008-07-17,303.72
2008-07-18,317.922
2008-07-21,325.489
2008-07-22,314.864
2008-07-23,316.405
2008-07-24,310.647
2008-07-25,309.95
2008-07-28,306.79
2008-07-29,299.35
2008-07-30,300.914
2008-07-31,300.517
2008-08-01,296.405
2008-08-04,294.14
2008-08-05,292.561
2008-08-06,286.794
2008-08-07,288.007
2008-08-08,281.052
2008-08-11,291.916
2008-08-12,295.805
2008-08-13,286.362
2008-08-14,286.718
2008-08-15,281.871
2008-08-18,283.017
2008-08-19,274.415
2008-08-20,274.564
2008-08-21,272.328
2008-08-22,274.765
2008-08-25,272.631
2008-08-26,270.498
2008-08-27,272.938
2008-08-28,275.664
2008-08-29,278.092
2008-09-01,278.258
2008-09-02,283.331
2008-09-03,286.356
2008-09-04,277.402
2008-09-05,269.107
2008-09-08,275.679
2008-09-09,270.429
2008-09-10,269.104
2008-09-11,262.025
2008-09-12,267.784
2008-09-15,260.168
2008-09-16,265.246
2008-09-17,261.811
