Date,GERMANY LARGE CAP Large Cap
2019-10-31,1328.078
2019-11-01,1339.71
2019-11-04,1357.896
2019-11-05,1350.24
2019-11-06,1352.771
2019-11-07,1361.39
2019-11-08,1349.488
2019-11-11,1348.045
2019-11-12,1352.778
2019-11-13,1344.409
2019-11-14,1337.468
2019-11-15,1351.036
2019-11-18,1349.095
2019-11-19,1350.994
2019-11-20,1343.828
2019-11-21,1343.43
2019-11-22,1342.319
2019-11-25,1348.831
2019-11-26,1347.535
2019-11-27,1350.861
2019-11-28,1347.407
2019-11-29,1348.004
2019-12-02,1328.497
2019-12-03,1331.206
2019-12-04,1345.991
2019-12-05,1338.1
2019-12-06,1342.697
2019-12-09,1338.158
2019-12-10,1336.971
2019-12-11,1344.457
2019-12-12,1356.1
2019-12-13,1366.109
2019-12-16,1378.917
2019-12-17,1367.562
2019-12-18,1357.82
2019-12-19,1354.23
2019-12-20,1358.985
2019-12-23,1357.845
2019-12-24,1358.151
2019-12-25,1358.151
2019-12-26,1359.192
2019-12-27,1370.982
2019-12-30,1365.88
2019-12-31,1368.501
2020-01-01,1368.501
2020-01-02,1381.925
2020-01-03,1362.56
2020-01-06,1357.14
2020-01-07,1360.781
2020-01-08,1368.012
2020-01-09,1383.143
2020-01-10,1382.292
2020-01-13,1380.442
2020-01-14,1378.609
2020-01-15,1379.061
2020-01-16,1375.913
2020-01-17,1379.103
2020-01-20,1381.582
2020-01-21,1384.92
2020-01-22,1378.294
2020-01-23,1361.431
2020-01-24,1376.512
2020-01-27,1338.101
2020-01-28,1346.692
2020-01-29,1347.078
2020-01-30,1332.184
2020-01-31,1320.928
2020-02-03,1323.05
2020-02-04,1343.08
2020-02-05,1360.165
2020-02-06,1364.891
2020-02-07,1355.696
2020-02-10,1348.312
2020-02-11,1360.145
2020-02-12,1372.577
2020-02-13,1360.916
2020-02-14,1359.817
2020-02-17,1360.08
2020-02-18,1348.443
2020-02-19,1357.95
2020-02-20,1348.703
2020-02-21,1344.958
2020-02-24,1292.169
2020-02-25,1270.856
2020-02-26,1269.242
2020-02-27,1242.386
2020-02-28,1198.684
2020-03-02,1210.841
2020-03-03,1225.951
2020-03-04,1236.048
2020-03-05,1220.772
2020-03-06,1197.287
2020-03-09,1113.289
2020-03-10,1094.055
2020-03-11,1079.448
2020-03-12,926.101
2020-03-13,930.29
2020-03-16,888.191
2020-03-17,890.574
2020-03-18,828.36
2020-03-19,835.486
2020-03-20,867.819
2020-03-23,859.251
2020-03-24,957.387
2020-03-25,976.041
2020-03-26,1007.757
2020-03-27,973.291
2020-03-30,988.165
2020-03-31,995.048
2020-04-01,954.109
2020-04-02,951.976
2020-04-03,941.136
2020-04-06,994.532
2020-04-07,1028.279
2020-04-08,1025.688
2020-04-09,1057.037
2020-04-10,1057.037
2020-04-13,1053.365
2020-04-14,1074.336
2020-04-15,1026.016
2020-04-16,1024.781
2020-04-17,1059.017
2020-04-20,1063.711
2020-04-21,1020.412
2020-04-22,1033.549
2020-04-23,1043.081
2020-04-24,1024.692
2020-04-27,1059.317
2020-04-28,1072.486
2020-04-29,1105.417
2020-04-30,1092.731
2020-05-01,1098.268
2020-05-04,1048.325
2020-05-05,1065.893
2020-05-06,1049.126
2020-05-07,1062.194
2020-05-08,1086.016
2020-05-11,1073.575
2020-05-12,1078.557
2020-05-13,1047.602
2020-05-14,1024.275
2020-05-15,1036.029
2020-05-18,1096.031
2020-05-19,1108.825
2020-05-20,1127.74
2020-05-21,1107.098
2020-05-22,1103.193
2020-05-25,1135.953
2020-05-26,1158.157
2020-05-27,1174.128
2020-05-28,1192.074
2020-05-29,1180.015
2020-06-01,1181.501
2020-06-02,1228.256
2020-06-03,1279.227
2020-06-04,1289.182
2020-06-05,1323.732
2020-06-08,1320.211
2020-06-09,1307.837
2020-06-10,1299.422
2020-06-11,1246.787
2020-06-12,1229.49
2020-06-15,1228.928
2020-06-16,1265.76
2020-06-17,1270.295
2020-06-18,1258.008
2020-06-19,1260.349
2020-06-22,1259.35
2020-06-23,1295.51
2020-06-24,1244.779
2020-06-25,1247.15
2020-06-26,1237.296
2020-06-29,1253.006
2020-06-30,1260.355
2020-07-01,1258.986
2020-07-02,1288.212
2020-07-03,1281.666
2020-07-06,1311.935
2020-07-07,1294.855
2020-07-08,1287.692
2020-07-09,1286.741
2020-07-10,1302.903
2020-07-13,1325.393
2020-07-14,1316.106
2020-07-15,1339.199
2020-07-16,1336.08
2020-07-17,1339.075
2020-07-20,1356.569
2020-07-21,1374.637
2020-07-22,1383.546
2020-07-23,1381.86
2020-07-24,1355.891
2020-07-27,1374.883
2020-07-28,1367.37
2020-07-29,1372.77
2020-07-30,1324.662
2020-07-31,1317.721
2020-08-03,1344.882
2020-08-04,1341.615
2020-08-05,1359.837
2020-08-06,1349.178
2020-08-07,1353.202
2020-08-10,1351.222
2020-08-11,1379.497
2020-08-12,1396.945
2020-08-13,1393.165
2020-08-14,1380.815
2020-08-17,1388.57
2020-08-18,1391.539
2020-08-19,1401.372
2020-08-20,1378.413
2020-08-21,1363.754
2020-08-24,1398.462
2020-08-25,1399.659
2020-08-26,1413.212
2020-08-27,1399.316
2020-08-28,1405.792
2020-08-31,1402.531
2020-09-01,1406.199
2020-09-02,1417.43
2020-09-03,1397.191
2020-09-04,1371.53
2020-09-07,1401.955
2020-09-08,1384.862
2020-09-09,1417.851
2020-09-10,1421.021
2020-09-11,1414.884
2020-09-14,1418.555
2020-09-15,1417.847
2020-09-16,1420.924
2020-09-17,1412.883
2020-09-18,1409.671
2020-09-21,1336.238
2020-09-22,1336.402
2020-09-23,1337.076
2020-09-24,1330.298
2020-09-25,1313.055
2020-09-28,1360.199
2020-09-29,1366.002
2020-09-30,1359.298
2020-10-01,1357.24
2020-10-02,1349.719
2020-10-05,1376.077
2020-10-06,1381.874
2020-10-07,1378.568
2020-10-08,1389.543
2020-10-09,1398.424
2020-10-12,1407.231
2020-10-13,1387.585
2020-10-14,1390.871
2020-10-15,1349.231
2020-10-16,1372.225
2020-10-19,1374.695
2020-10-20,1367.434
2020-10-21,1351.478
2020-10-22,1346.818
2020-10-23,1354.957
2020-10-26,1291.647
2020-10-27,1278.386
2020-10-28,1216.56
2020-10-29,1209.36
2020-10-30,1201.72
2020-11-02,1220.878
2020-11-03,1262.79
2020-11-04,1284.91
2020-11-05,1317.422
2020-11-06,1315.359
2020-11-09,1374.703
2020-11-10,1382.662
2020-11-11,1380.955
2020-11-12,1371.562
2020-11-13,1378.326
2020-11-16,1387.917
2020-11-17,1392.89
2020-11-18,1402.079
2020-11-19,1385.316
2020-11-20,1391.212
2020-11-23,1387.251
2020-11-24,1410.396
2020-11-25,1414.0
2020-11-26,1412.759
2020-11-27,1422.804
2020-11-30,1421.976
2020-12-01,1440.248
2020-12-02,1439.297
2020-12-03,1444.368
2020-12-04,1451.423
2020-12-07,1443.727
2020-12-08,1444.644
2020-12-09,1445.503
2020-12-10,1445.163
2020-12-11,1420.932
2020-12-14,1434.333
2020-12-15,1455.311
2020-12-16,1482.771
2020-12-17,1499.59
2020-12-18,1494.844
2020-12-21,1449.367
2020-12-22,1461.98
2020-12-23,1482.227
2020-12-24,1481.862
2020-12-25,1481.862
2020-12-28,1505.456
2020-12-29,1506.671
2020-12-30,1508.701
2020-12-31,1500.728
2021-01-01,1500.728
2021-01-04,1503.224
2021-01-05,1494.608
2021-01-06,1519.441
2021-01-07,1524.243
2021-01-08,1534.582
2021-01-11,1508.645
2021-01-12,1510.505
2021-01-13,1512.11
2021-01-14,1514.961
2021-01-15,1489.922
2021-01-18,1493.406
2021-01-19,1496.589
2021-01-20,1506.262
2021-01-21,1514.392
2021-01-22,1516.469
2021-01-25,1488.424
2021-01-26,1516.461
2021-01-27,1484.214
2021-01-28,1492.174
2021-01-29,1470.388
2021-02-01,1482.852
2021-02-02,1498.35
2021-02-03,1508.449
2021-02-04,1520.059
2021-02-05,1524.16
2021-02-08,1528.149
2021-02-09,1530.769
2021-02-10,1529.205
2021-02-11,1542.762
2021-02-12,1541.672
2021-02-15,1551.007
2021-02-16,1547.676
2021-02-17,1520.226
2021-02-18,1524.498
2021-02-19,1543.167
2021-02-22,1540.003
2021-02-23,1528.059
2021-02-24,1534.078
2021-02-25,1542.493
2021-02-26,1522.009
2021-03-01,1533.803
2021-03-02,1538.646
2021-03-03,1549.466
2021-03-04,1540.521
2021-03-05,1509.479
2021-03-08,1547.941
2021-03-09,1556.279
2021-03-10,1569.843
2021-03-11,1580.141
2021-03-12,1570.874
2021-03-15,1563.833
2021-03-16,1572.184
2021-03-17,1581.879
2021-03-18,1609.098
2021-03-19,1586.345
2021-03-22,1596.649
2021-03-23,1584.238
2021-03-24,1570.562
2021-03-25,1563.78
2021-03-26,1576.998
2021-03-29,1581.064
2021-03-30,1598.303
2021-03-31,1600.241
2021-04-01,1612.464
2021-04-02,1612.464
2021-04-05,1617.674
2021-04-06,1635.849
2021-04-07,1640.559
2021-04-08,1642.293
2021-04-09,1645.372
2021-04-12,1644.327
2021-04-13,1646.604
2021-04-14,1647.814
2021-04-15,1652.881
2021-04-16,1677.862
2021-04-19,1673.882
2021-04-20,1650.785
2021-04-21,1653.947
2021-04-22,1666.4
2021-04-23,1665.214
2021-04-26,1670.614
2021-04-27,1667.787
2021-04-28,1669.804
2021-04-29,1658.48
2021-04-30,1646.659
2021-05-03,1662.666
2021-05-04,1614.625
2021-05-05,1645.436
2021-05-06,1653.604
2021-05-07,1688.229
2021-05-10,1690.788
2021-05-11,1659.347
2021-05-12,1653.206
2021-05-13,1657.848
2021-05-14,1691.425
2021-05-17,1692.276
2021-05-18,1700.161
2021-05-19,1670.537
2021-05-20,1697.647
2021-05-21,1702.424
2021-05-24,1706.684
2021-05-25,1709.68
2021-05-26,1706.13
2021-05-27,1696.52
2021-05-28,1708.339
2021-05-31,1702.2
2021-06-01,1721.12
2021-06-02,1724.109
2021-06-03,1720.141
2021-06-04,1729.995
2021-06-07,1738.45
2021-06-08,1732.194
2021-06-09,1725.555
2021-06-10,1723.755
2021-06-11,1729.475
2021-06-14,1730.383
2021-06-15,1736.957
2021-06-16,1730.012
2021-06-17,1709.153
2021-06-18,1665.843
2021-06-21,1690.173
2021-06-22,1689.264
2021-06-23,1678.991
2021-06-24,1692.037
2021-06-25,1700.607
2021-06-28,1687.178
2021-06-29,1696.206
2021-06-30,1670.665
2021-07-01,1678.758
2021-07-02,1679.159
2021-07-05,1683.009
2021-07-06,1661.492
2021-07-07,1675.496
2021-07-08,1655.556
2021-07-09,1686.364
2021-07-12,1698.805
2021-07-13,1694.289
2021-07-14,1693.267
2021-07-15,1673.899
2021-07-16,1663.328
2021-07-19,1619.609
2021-07-20,1619.91
2021-07-21,1644.514
2021-07-22,1653.249
2021-07-23,1664.689
2021-07-26,1666.343
2021-07-27,1657.652
2021-07-28,1659.692
2021-07-29,1682.123
2021-07-30,1661.176
2021-08-02,1669.704
2021-08-03,1666.431
2021-08-04,1678.743
2021-08-05,1683.2
2021-08-06,1674.504
2021-08-09,1673.06
2021-08-10,1671.554
2021-08-11,1680.255
2021-08-12,1696.625
2021-08-13,1708.875
2021-08-16,1699.611
2021-08-17,1687.693
2021-08-18,1690.693
2021-08-19,1662.078
2021-08-20,1664.772
2021-08-23,1679.39
2021-08-24,1687.485
2021-08-25,1681.07
2021-08-26,1674.073
2021-08-27,1685.556
2021-08-30,1691.863
2021-08-31,1684.756
2021-09-01,1690.116
2021-09-02,1692.997
2021-09-03,1688.443
2021-09-06,1698.477
2021-09-07,1691.484
2021-09-08,1660.167
2021-09-09,1660.091
2021-09-10,1662.521
2021-09-13,1667.52
2021-09-14,1674.057
2021-09-15,1662.374
2021-09-16,1658.222
2021-09-17,1637.932
2021-09-20,1593.747
2021-09-21,1618.905
2021-09-22,1639.221
2021-09-23,1655.759
2021-09-24,1640.141
2021-09-27,1644.928
2021-09-28,1610.029
2021-09-29,1614.132
2021-09-30,1599.964
2021-10-01,1588.996
2021-10-04,1581.275
2021-10-05,1590.896
2021-10-06,1560.948
2021-10-07,1591.421
2021-10-08,1592.222
2021-10-11,1593.652
2021-10-12,1584.653
2021-10-13,1597.71
2021-10-14,1622.652
2021-10-15,1636.481
2021-10-18,1622.917
2021-10-19,1634.011
2021-10-20,1634.236
2021-10-21,1628.868
2021-10-22,1637.499
2021-10-25,1640.995
2021-10-26,1654.631
2021-10-27,1648.85
2021-10-28,1659.205
2021-10-29,1640.995
2021-11-01,1658.787
2021-11-02,1670.455
2021-11-03,1677.507
2021-11-04,1677.201
2021-11-05,1678.765
2021-11-08,1678.255
2021-11-09,1673.535
2021-11-10,1665.899
2021-11-11,1660.932
2021-11-12,1657.621
2021-11-15,1657.879
2021-11-16,1656.186
2021-11-17,1650.506
2021-11-18,1654.896
2021-11-19,1642.426
2021-11-22,1627.905
2021-11-23,1612.886
2021-11-24,1594.809
2021-11-25,1599.941
2021-11-26,1545.978
2021-11-29,1540.433
2021-11-30,1520.217
2021-12-01,1573.366
2021-12-02,1548.89
2021-12-03,1534.431
2021-12-06,1555.121
2021-12-07,1594.668
2021-12-08,1595.293
2021-12-09,1581.728
2021-12-10,1584.759
2021-12-13,1585.884
2021-12-14,1566.195
2021-12-15,1566.133
2021-12-16,1588.318
2021-12-17,1572.07
2021-12-20,1545.272
2021-12-21,1560.399
2021-12-22,1581.331
2021-12-23,1596.45
2021-12-24,1599.344
2021-12-27,1606.537
2021-12-28,1615.312
2021-12-29,1610.819
2021-12-30,1610.193
2021-12-31,1616.019
2022-01-03,1619.51
2022-01-04,1638.915
2022-01-05,1655.199
2022-01-06,1630.608
2022-01-07,1630.715
2022-01-10,1610.055
2022-01-11,1634.117
2022-01-12,1652.227
2022-01-13,1662.767
2022-01-14,1648.701
2022-01-17,1648.558
2022-01-18,1624.821
2022-01-19,1625.061
2022-01-20,1634.756
2022-01-21,1603.665
2022-01-24,1539.283
2022-01-25,1547.49
2022-01-26,1579.571
2022-01-27,1566.94
2022-01-28,1549.005
2022-01-31,1568.789
2022-02-01,1588.745
2022-02-02,1593.62
2022-02-03,1590.516
2022-02-04,1569.059
2022-02-07,1581.058
2022-02-08,1580.701
2022-02-09,1608.678
2022-02-10,1610.124
2022-02-11,1600.278
2022-02-14,1553.47
2022-02-15,1589.192
2022-02-16,1585.335
2022-02-17,1572.481
2022-02-18,1543.345
2022-02-21,1512.065
2022-02-22,1505.28
2022-02-23,1496.598
2022-02-24,1405.374
2022-02-25,1470.679
2022-02-28,1451.687
2022-03-01,1387.001
2022-03-02,1383.533
2022-03-03,1354.345
2022-03-04,1273.166
2022-03-07,1243.008
2022-03-08,1246.897
2022-03-09,1368.228
2022-03-10,1322.596
2022-03-11,1335.946
2022-03-14,1368.827
2022-03-15,1366.888
2022-03-16,1419.83
2022-03-17,1428.165
2022-03-18,1417.606
2022-03-21,1409.012
2022-03-22,1419.142
2022-03-23,1395.866
2022-03-24,1392.893
2022-03-25,1392.977
2022-03-28,1401.527
2022-03-29,1461.347
2022-03-30,1445.802
2022-03-31,1419.844
2022-04-01,1411.11
2022-04-04,1412.611
2022-04-05,1394.302
2022-04-06,1367.349
2022-04-07,1358.831
2022-04-08,1373.858
2022-04-11,1367.869
2022-04-12,1357.299
2022-04-13,1348.711
2022-04-14,1345.903
2022-04-15,1345.903
2022-04-18,1348.027
2022-04-19,1347.883
2022-04-20,1375.589
2022-04-21,1386.567
2022-04-22,1347.218
2022-04-25,1317.59
2022-04-26,1293.856
2022-04-27,1277.2
2022-04-28,1294.829
2022-04-29,1304.529
2022-05-02,1286.303
2022-05-03,1296.7
2022-05-04,1293.79
2022-05-05,1281.736
2022-05-06,1268.774
2022-05-09,1235.584
2022-05-10,1255.502
2022-05-11,1284.36
2022-05-12,1261.375
2022-05-13,1282.487
2022-05-16,1277.279
2022-05-17,1312.91
2022-05-18,1292.805
2022-05-19,1289.948
2022-05-20,1295.952
2022-05-23,1327.427
2022-05-24,1317.048
2022-05-25,1316.462
2022-05-26,1342.927
2022-05-27,1361.513
2022-05-30,1383.462
2022-05-31,1359.675
2022-06-01,1351.367
2022-06-02,1367.392
2022-06-03,1364.497
2022-06-06,1379.789
2022-06-07,1368.976
2022-06-08,1362.304
2022-06-09,1331.463
2022-06-10,1275.842
2022-06-13,1232.939
2022-06-14,1222.73
2022-06-15,1238.482
2022-06-16,1210.789
2022-06-17,1214.028
2022-06-20,1236.175
2022-06-21,1238.93
2022-06-22,1230.362
2022-06-23,1197.199
2022-06-24,1218.729
2022-06-27,1233.246
2022-06-28,1226.81
2022-06-29,1202.634
2022-06-30,1175.018
2022-07-01,1169.27
2022-07-04,1170.014
2022-07-05,1118.058
2022-07-06,1127.299
2022-07-07,1148.021
2022-07-08,1165.918
2022-07-11,1134.692
2022-07-12,1134.616
2022-07-13,1126.79
2022-07-14,1093.768
2022-07-15,1132.035
2022-07-18,1153.472
2022-07-19,1193.786
2022-07-20,1189.232
2022-07-21,1180.707
2022-07-22,1184.889
2022-07-25,1179.592
2022-07-26,1158.308
2022-07-27,1162.648
2022-07-28,1178.176
2022-07-29,1200.121
2022-08-01,1211.771
2022-08-02,1200.125
2022-08-03,1204.337
2022-08-04,1219.504
2022-08-05,1206.424
2022-08-08,1222.619
2022-08-09,1208.988
2022-08-10,1238.217
2022-08-11,1236.425
2022-08-12,1232.394
2022-08-15,1226.505
2022-08-16,1232.527
2022-08-17,1205.234
2022-08-18,1207.84
2022-08-19,1184.218
2022-08-22,1147.641
2022-08-23,1148.243
2022-08-24,1150.781
2022-08-25,1155.019
2022-08-26,1133.135
2022-08-29,1123.667
2022-08-30,1132.916
2022-08-31,1131.166
2022-09-01,1101.076
2022-09-02,1147.301
2022-09-05,1110.58
2022-09-06,1117.628
2022-09-07,1126.317
2022-09-08,1125.145
2022-09-09,1153.667
2022-09-12,1192.079
2022-09-13,1160.359
2022-09-14,1144.685
2022-09-15,1138.239
2022-09-16,1124.413
2022-09-19,1127.04
2022-09-20,1112.693
2022-09-21,1105.575
2022-09-22,1080.028
2022-09-23,1043.545
2022-09-26,1031.987
2022-09-27,1021.507
2022-09-28,1025.971
2022-09-29,1021.809
2022-09-30,1035.986
2022-10-03,1047.628
2022-10-04,1101.623
2022-10-05,1076.61
2022-10-06,1070.8
2022-10-07,1047.925
2022-10-10,1037.952
2022-10-11,1033.864
2022-10-12,1028.849
2022-10-13,1044.156
2022-10-14,1056.387
2022-10-17,1081.997
2022-10-18,1096.348
2022-10-19,1085.63
2022-10-20,1092.741
2022-10-21,1085.578
2022-10-24,1112.083
2022-10-25,1136.505
2022-10-26,1155.824
2022-10-27,1151.934
2022-10-28,1144.055
2022-10-31,1137.349
2022-11-01,1142.772
2022-11-02,1135.335
2022-11-03,1107.965
2022-11-04,1153.773
2022-11-07,1173.553
2022-11-08,1194.845
2022-11-09,1188.116
2022-11-10,1253.339
2022-11-11,1278.848
2022-11-14,1288.431
2022-11-15,1298.784
2022-11-16,1289.826
2022-11-17,1286.358
2022-11-18,1305.213
2022-11-21,1283.218
2022-11-22,1292.236
2022-11-23,1302.334
2022-11-24,1317.019
2022-11-25,1318.288
2022-11-28,1306.947
2022-11-29,1302.35
2022-11-30,1299.454
2022-12-01,1331.949
2022-12-02,1333.174
2022-12-05,1333.292
2022-12-06,1319.414
2022-12-07,1311.899
2022-12-08,1314.715
2022-12-09,1323.097
2022-12-12,1313.065
2022-12-13,1344.068
2022-12-14,1340.727
2022-12-15,1296.822
2022-12-16,1283.6
2022-12-19,1282.274
2022-12-20,1284.37
2022-12-21,1300.865
2022-12-22,1282.019
2022-12-23,1285.035
2022-12-26,1285.035
2022-12-27,1293.235
2022-12-28,1283.766
2022-12-29,1304.5
2022-12-30,1291.752
2023-01-02,1308.383
2023-01-03,1304.523
2023-01-04,1342.909
2023-01-05,1332.12
2023-01-06,1355.959
2023-01-09,1391.414
2023-01-10,1391.913
2023-01-11,1412.038
2023-01-12,1431.231
2023-01-13,1434.568
2023-01-16,1440.005
2023-01-17,1441.236
2023-01-18,1445.562
2023-01-19,1414.9
2023-01-20,1428.839
2023-01-23,1442.074
2023-01-24,1442.493
2023-01-25,1446.22
2023-01-26,1443.864
2023-01-27,1446.463
2023-01-30,1448.066
2023-01-31,1447.388
2023-02-01,1461.922
2023-02-02,1496.873
2023-02-03,1483.518
2023-02-06,1455.508
2023-02-07,1446.512
2023-02-08,1455.907
2023-02-09,1476.584
2023-02-10,1443.213
2023-02-13,1455.213
2023-02-14,1455.862
2023-02-15,1459.741
2023-02-16,1459.453
2023-02-17,1454.011
2023-02-20,1458.0
2023-02-21,1447.54
2023-02-22,1439.096
2023-02-23,1439.697
2023-02-24,1401.538
2023-02-27,1424.032
2023-02-28,1423.32
2023-03-01,1427.926
2023-03-02,1421.861
2023-03-03,1443.023
2023-03-06,1462.549
2023-03-07,1440.076
2023-03-08,1442.335
2023-03-09,1445.193
2023-03-10,1444.021
2023-03-13,1406.953
2023-03-14,1430.07
2023-03-15,1362.073
2023-03-16,1393.583
2023-03-17,1379.279
2023-03-20,1403.89
2023-03-21,1433.838
2023-03-22,1439.699
2023-03-23,1452.948
2023-03-24,1413.31
2023-03-27,1430.23
2023-03-28,1438.277
2023-03-29,1455.882
2023-03-30,1485.467
2023-03-31,1488.606
2023-04-03,1485.171
2023-04-04,1498.675
2023-04-05,1485.277
2023-04-06,1492.715
2023-04-07,1492.715
2023-04-10,1481.236
2023-04-11,1496.919
2023-04-12,1511.246
2023-04-13,1523.086
2023-04-14,1524.047
2023-04-17,1507.48
2023-04-18,1522.1
2023-04-19,1522.215
2023-04-20,1513.452
2023-04-21,1524.083
2023-04-24,1529.67
2023-04-25,1524.778
2023-04-26,1528.174
2023-04-27,1522.253
2023-04-28,1537.489
2023-05-01,1529.202
2023-05-02,1510.831
2023-05-03,1531.84
2023-05-04,1519.72
2023-05-05,1543.392
2023-05-08,1544.796
2023-05-09,1537.646
2023-05-10,1532.532
2023-05-11,1518.843
2023-05-12,1516.837
2023-05-15,1516.893
2023-05-16,1512.318
2023-05-17,1511.072
2023-05-18,1525.842
2023-05-19,1540.715
2023-05-22,1537.689
2023-05-23,1529.897
2023-05-24,1498.384
2023-05-25,1488.273
2023-05-26,1503.967
2023-05-29,1501.583
2023-05-30,1501.077
2023-05-31,1470.576
2023-06-01,1496.619
2023-06-02,1513.677
2023-06-05,1504.92
2023-06-06,1503.831
2023-06-07,1504.09
2023-06-08,1516.274
2023-06-09,1509.662
2023-06-12,1521.87
2023-06-13,1543.347
2023-06-14,1559.446
2023-06-15,1565.759
2023-06-16,1571.901
2023-06-19,1554.803
2023-06-20,1540.165
2023-06-21,1539.037
2023-06-22,1537.118
2023-06-23,1516.954
2023-06-26,1518.241
2023-06-27,1525.889
2023-06-28,1528.479
2023-06-29,1526.916
2023-06-30,1549.002
2023-07-03,1541.227
2023-07-04,1538.137
2023-07-05,1522.419
2023-07-06,1482.696
2023-07-07,1499.647
2023-07-10,1508.874
2023-07-11,1522.03
2023-07-12,1562.852
2023-07-13,1585.042
2023-07-14,1590.51
2023-07-17,1584.891
2023-07-18,1589.499
2023-07-19,1581.178
2023-07-20,1584.381
2023-07-21,1576.147
2023-07-24,1570.533
2023-07-25,1571.677
2023-07-26,1565.847
2023-07-27,1587.323
2023-07-28,1598.463
2023-07-31,1594.227
2023-08-01,1565.471
2023-08-02,1535.188
2023-08-03,1522.777
2023-08-04,1541.952
2023-08-07,1539.625
2023-08-08,1514.719
2023-08-09,1528.071
2023-08-10,1549.194
2023-08-11,1526.189
2023-08-14,1524.414
2023-08-15,1516.538
2023-08-16,1515.589
2023-08-17,1501.753
2023-08-18,1490.161
2023-08-21,1493.392
2023-08-22,1498.614
2023-08-23,1499.8
2023-08-24,1487.159
2023-08-25,1478.843
2023-08-28,1497.161
2023-08-29,1513.611
2023-08-30,1522.013
2023-08-31,1515.381
2023-09-01,1499.412
2023-09-04,1494.343
2023-09-05,1480.452
2023-09-06,1478.509
2023-09-07,1474.78
2023-09-08,1480.335
2023-09-11,1491.811
2023-09-12,1481.849
2023-09-13,1478.072
2023-09-14,1483.187
2023-09-15,1491.593
2023-09-18,1477.979
2023-09-19,1475.103
2023-09-20,1490.056
2023-09-21,1465.006
2023-09-22,1465.868
2023-09-25,1440.0
2023-09-26,1423.663
2023-09-27,1409.237
2023-09-28,1423.503
2023-09-29,1432.009
2023-10-02,1407.682
2023-10-03,1390.797
2023-10-04,1395.899
2023-10-05,1397.704
2023-10-06,1414.319
2023-10-09,1404.913
2023-10-10,1438.923
2023-10-11,1446.085
2023-10-12,1433.865
2023-10-13,1405.126
2023-10-16,1415.166
2023-10-17,1417.353
2023-10-18,1398.612
2023-10-19,1401.065
2023-10-20,1380.175
2023-10-23,1383.823
2023-10-24,1384.902
2023-10-25,1384.227
2023-10-26,1362.595
2023-10-27,1364.403
2023-10-30,1370.262
2023-10-31,1372.953
2023-11-01,1378.297
2023-11-02,1412.239
2023-11-03,1431.192
2023-11-06,1428.465
2023-11-07,1422.146
2023-11-08,1431.772
2023-11-09,1447.841
2023-11-10,1429.685
2023-11-13,1440.603
2023-11-14,1486.615
2023-11-15,1504.041
2023-11-16,1510.788
2023-11-17,1525.176
2023-11-20,1529.62
2023-11-21,1527.331
2023-11-22,1524.042
2023-11-23,1534.411
2023-11-24,1541.487
2023-11-27,1535.963
2023-11-28,1545.25
2023-11-29,1562.074
2023-11-30,1557.504
2023-12-01,1562.815
2023-12-04,1561.943
2023-12-05,1575.223
2023-12-06,1583.686
2023-12-07,1581.382
2023-12-08,1590.047
2023-12-11,1590.472
2023-12-12,1596.604
2023-12-13,1595.219
2023-12-14,1622.281
2023-12-15,1612.082
2023-12-18,1601.373
2023-12-19,1620.54
2023-12-20,1617.474
2023-12-21,1613.294
2023-12-22,1618.921
2023-12-25,1618.921
2023-12-26,1620.979
2023-12-27,1636.583
2023-12-28,1631.746
2023-12-29,1628.063
2024-01-01,1628.063
2024-01-02,1611.907
2024-01-03,1586.51
2024-01-04,1598.378
2024-01-05,1598.777
2024-01-08,1607.135
2024-01-09,1596.576
2024-01-10,1604.723
2024-01-11,1587.737
2024-01-12,1603.294
2024-01-15,1593.407
2024-01-16,1579.297
2024-01-17,1561.271
2024-01-18,1573.017
2024-01-19,1579.175
2024-01-22,1592.376
2024-01-23,1580.654
2024-01-24,1622.441
2024-01-25,1611.89
2024-01-26,1621.069
2024-01-29,1608.595
2024-01-30,1617.523
2024-01-31,1616.211
2024-02-01,1608.446
2024-02-02,1609.691
2024-02-05,1597.749
2024-02-06,1610.48
2024-02-07,1602.977
2024-02-08,1608.779
2024-02-09,1609.94
2024-02-12,1616.453
2024-02-13,1591.106
2024-02-14,1597.563
2024-02-15,1613.716
2024-02-16,1623.964
2024-02-19,1622.2
2024-02-20,1628.031
2024-02-21,1629.85
2024-02-22,1658.053
2024-02-23,1664.896
2024-02-26,1670.41
2024-02-27,1684.418
2024-02-28,1680.963
2024-02-29,1687.492
2024-03-01,1695.011
2024-03-04,1697.224
2024-03-05,1692.627
2024-03-06,1699.314
2024-03-07,1716.476
2024-03-08,1719.019
2024-03-11,1708.484
2024-03-12,1730.128
2024-03-13,1730.771
2024-03-14,1717.001
2024-03-15,1711.901
2024-03-18,1708.069
2024-03-19,1704.763
2024-03-20,1705.563
2024-03-21,1721.408
2024-03-22,1714.746
2024-03-25,1723.524
2024-03-26,1734.891
2024-03-27,1742.893
2024-03-28,1740.136
2024-03-29,1740.136
2024-04-01,1731.194
2024-04-02,1715.262
2024-04-03,1731.983
2024-04-04,1742.51
2024-04-05,1710.534
2024-04-08,1726.7
2024-04-09,1709.783
2024-04-10,1694.954
2024-04-11,1674.93
2024-04-12,1658.859
2024-04-15,1667.713
2024-04-16,1642.437
2024-04-17,1643.478
2024-04-18,1653.967
