Date,GERMANY LARGE CAP Large Cap
2024-05-17,1551.526
2024-05-20,1553.477
2024-05-21,1549.316
2024-05-22,1543.101
2024-05-23,1540.45
2024-05-24,1543.444
2024-05-27,1551.891
2024-05-28,1545.101
2024-05-29,1519.972
2024-05-30,1521.715
2024-05-31,1527.113
2024-06-03,1539.962
2024-06-04,1526.486
2024-06-05,1540.607
2024-06-06,1549.589
2024-06-07,1532.329
2024-06-10,1515.464
2024-06-11,1503.82
2024-06-12,1544.263
2024-06-13,1504.361
2024-06-14,1472.511
2024-06-17,1480.361
2024-06-18,1486.864
2024-06-19,1483.191
2024-06-20,1495.048
2024-06-21,1482.767
2024-06-24,1502.265
2024-06-25,1496.598
2024-06-26,1495.611
2024-06-27,1505.272
2024-06-28,1510.003
2024-07-01,1513.105
2024-07-02,1501.461
2024-07-03,1523.976
2024-07-04,1529.46
2024-07-05,1534.449
2024-07-08,1535.42
2024-07-09,1513.915
2024-07-10,1530.022
2024-07-11,1549.963
2024-07-12,1573.623
2024-07-15,1561.039
2024-07-16,1546.604
2024-07-17,1549.89
2024-07-18,1539.371
2024-07-19,1517.951
2024-07-22,1537.871
2024-07-23,1546.786
2024-07-24,1533.084
2024-07-25,1527.94
2024-07-26,1535.502
2024-07-29,1521.071
2024-07-30,1524.325
2024-07-31,1528.567
2024-08-01,1490.885
2024-08-02,1474.484
2024-08-05,1453.507
2024-08-06,1446.194
2024-08-07,1468.145
2024-08-08,1472.348
2024-08-09,1476.822
2024-08-12,1478.119
2024-08-13,1488.621
2024-08-14,1505.398
2024-08-15,1524.316
2024-08-16,1538.171
2024-08-19,1557.654
2024-08-20,1560.407
2024-08-21,1570.85
2024-08-22,1573.094
2024-08-23,1592.994
2024-08-26,1591.472
2024-08-27,1596.367
2024-08-28,1599.311
2024-08-29,1603.416
2024-08-30,1603.543
2024-09-02,1609.023
2024-09-03,1590.348
2024-09-04,1582.852
2024-09-05,1581.962
2024-09-06,1566.432
2024-09-09,1565.729
2024-09-10,1544.428
2024-09-11,1546.889
2024-09-12,1567.297
2024-09-13,1586.848
2024-09-16,1586.997
2024-09-17,1596.022
2024-09-18,1594.045
2024-09-19,1618.81
2024-09-20,1595.813
2024-09-23,1605.489
2024-09-24,1620.945
2024-09-25,1615.75
2024-09-26,1645.069
2024-09-27,1670.239
2024-09-30,1654.374
2024-10-01,1629.859
2024-10-02,1620.797
2024-10-03,1603.979
2024-10-04,1605.271
2024-10-07,1605.045
2024-10-08,1601.329
2024-10-09,1614.516
2024-10-10,1608.67
2024-10-11,1623.296
2024-10-14,1629.187
2024-10-15,1624.885
2024-10-16,1616.413
2024-10-17,1617.531
2024-10-18,1630.29
2024-10-21,1608.652
2024-10-22,1599.57
2024-10-23,1591.958
2024-10-24,1600.661
2024-10-25,1607.617
2024-10-28,1612.376
2024-10-29,1604.627
2024-10-30,1593.374
2024-10-31,1575.616
2024-11-01,1588.644
2024-11-04,1587.036
2024-11-05,1594.715
2024-11-06,1548.387
2024-11-07,1585.023
2024-11-08,1562.214
2024-11-11,1562.706
2024-11-12,1525.34
2024-11-13,1515.529
2024-11-14,1538.536
2024-11-15,1526.455
2024-11-18,1530.146
2024-11-19,1520.367
2024-11-20,1506.121
2024-11-21,1514.593
2024-11-22,1514.365
2024-11-25,1534.193
2024-11-26,1525.279
2024-11-27,1533.219
2024-11-28,1539.383
2024-11-29,1556.471
2024-12-02,1569.035
2024-12-03,1581.812
2024-12-04,1601.189
2024-12-05,1617.574
2024-12-06,1619.646
2024-12-09,1621.587
2024-12-10,1608.09
2024-12-11,1608.633
2024-12-12,1607.349
2024-12-13,1609.016
2024-12-16,1602.201
2024-12-17,1595.503
2024-12-18,1590.547
2024-12-19,1554.52
2024-12-20,1551.768
2024-12-23,1547.173
2024-12-24,1547.396
2024-12-25,1547.396
2024-12-26,1550.002
2024-12-27,1563.788
2024-12-30,1550.343
2024-12-31,1546.535
2025-01-01,1546.535
2025-01-02,1541.356
2025-01-03,1532.018
2025-01-06,1573.351
2025-01-07,1583.425
2025-01-08,1571.842
2025-01-09,1570.129
2025-01-10,1555.434
2025-01-13,1542.393
2025-01-14,1567.978
2025-01-15,1596.767
2025-01-16,1599.958
2025-01-17,1616.311
2025-01-20,1638.493
2025-01-21,1641.303
2025-01-22,1659.662
2025-01-23,1662.808
2025-01-24,1680.462
2025-01-27,1677.537
2025-01-28,1674.312
2025-01-29,1691.085
2025-01-30,1699.169
2025-01-31,1690.952
2025-02-03,1651.657
2025-02-04,1673.197
2025-02-05,1686.308
2025-02-06,1706.401
2025-02-07,1691.087
2025-02-10,1696.642
2025-02-11,1713.738
2025-02-12,1724.152
2025-02-13,1771.808
2025-02-14,1773.136
2025-02-17,1784.648
2025-02-18,1783.969
2025-02-19,1748.314
2025-02-20,1753.486
2025-02-21,1752.825
2025-02-24,1762.031
2025-02-25,1768.006
2025-02-26,1794.787
2025-02-27,1756.965
2025-02-28,1752.726
2025-03-03,1803.824
2025-03-04,1746.69
2025-03-05,1839.145
2025-03-06,1876.858
2025-03-07,1855.714
2025-03-10,1820.398
2025-03-11,1806.271
2025-03-12,1827.832
2025-03-13,1806.925
2025-03-14,1836.075
2025-03-17,1858.235
2025-03-18,1873.747
2025-03-19,1860.194
2025-03-20,1836.36
2025-03-21,1823.638
2025-03-24,1815.8
2025-03-25,1835.908
2025-03-26,1807.21
2025-03-27,1798.565
2025-03-28,1789.114
2025-03-31,1762.714
2025-04-01,1790.444
2025-04-02,1790.344
2025-04-03,1771.812
2025-04-04,1667.465
2025-04-07,1589.398
2025-04-08,1622.416
2025-04-09,1591.69
2025-04-10,1687.09
2025-04-11,1696.942
2025-04-14,1746.522
2025-04-15,1762.354
2025-04-16,1777.351
2025-04-17,1768.307
2025-04-18,1768.307
2025-04-21,1791.364
2025-04-22,1797.995
2025-04-23,1840.523
2025-04-24,1856.117
2025-04-25,1868.696
2025-04-28,1872.193
2025-04-29,1879.086
2025-04-30,1878.6
2025-05-01,1864.388
2025-05-02,1921.928
2025-05-05,1933.437
2025-05-06,1923.437
2025-05-07,1918.064
2025-05-08,1915.037
2025-05-09,1924.201
2025-05-12,1908.844
2025-05-13,1920.918
2025-05-14,1919.729
2025-05-15,1925.153
2025-05-16,1921.931
2025-05-19,1950.348
2025-05-20,1959.831
2025-05-21,1980.344
2025-05-22,1960.115
2025-05-23,1938.038
2025-05-26,1974.31
2025-05-27,1980.183
2025-05-28,1955.799
2025-05-29,1955.912
2025-05-30,1962.461
2025-06-02,1969.465
2025-06-03,1974.86
2025-06-04,1995.635
2025-06-05,2005.684
2025-06-06,1992.228
2025-06-09,1982.784
2025-06-10,1970.203
2025-06-11,1976.423
2025-06-12,1977.165
2025-06-13,1948.194
2025-06-16,1971.812
2025-06-17,1939.706
2025-06-18,1922.838
2025-06-19,1894.631
2025-06-20,1923.733
2025-06-23,1919.919
2025-06-24,1963.747
2025-06-25,1952.541
2025-06-26,1976.653
2025-06-27,2011.754
2025-06-30,2005.756
2025-07-01,1994.969
2025-07-02,1999.86
2025-07-03,2009.525
2025-07-04,2001.436
2025-07-07,2019.572
2025-07-08,2020.694
2025-07-09,2053.938
2025-07-10,2039.119
2025-07-11,2023.462
2025-07-14,2013.306
2025-07-15,1996.576
2025-07-16,1988.341
2025-07-17,2017.367
2025-07-18,2019.896
2025-07-21,2030.437
2025-07-22,2012.887
2025-07-23,2027.54
2025-07-24,2039.018
2025-07-25,2027.926
2025-07-28,1991.101
2025-07-29,1991.754
2025-07-30,1989.584
2025-07-31,1966.365
2025-08-01,1934.224
2025-08-04,1960.324
2025-08-05,1970.885
2025-08-06,1987.4
2025-08-07,2009.19
2025-08-08,2008.653
2025-08-11,1990.664
2025-08-12,1986.714
2025-08-13,2013.131
2025-08-14,2016.199
2025-08-15,2021.029
2025-08-18,2012.341
2025-08-19,2021.716
2025-08-20,2010.417
2025-08-21,2000.653
2025-08-22,2026.042
2025-08-25,2013.729
2025-08-26,1998.629
2025-08-27,1983.829
2025-08-28,1997.141
2025-08-29,1988.835
2025-09-01,1998.552
2025-09-02,1943.429
2025-09-03,1949.966
2025-09-04,1960.376
2025-09-05,1963.011
2025-09-08,1978.834
2025-09-09,1969.802
2025-09-10,1960.441
2025-09-11,1962.002
2025-09-12,1963.553
2025-09-15,1969.091
2025-09-16,1949.167
2025-09-17,1954.317
2025-09-18,1970.432
2025-09-19,1962.641
2025-09-22,1953.006
2025-09-23,1965.072
2025-09-24,1961.449
2025-09-25,1938.775
2025-09-26,1958.749
2025-09-29,1966.18
2025-09-30,1978.72
2025-10-01,1996.752
2025-10-02,2019.303
2025-10-03,2018.061
2025-10-06,2017.084
2025-10-07,2008.149
2025-10-08,2015.743
2025-10-09,2010.34
2025-10-10,1980.268
2025-10-13,1989.44
2025-10-14,1980.94
2025-10-15,1982.871
2025-10-16,1998.167
2025-10-17,1959.539
2025-10-20,1994.21
2025-10-21,1988.545
2025-10-22,1974.089
2025-10-23,1978.145
2025-10-24,1980.852
2025-10-27,1989.991
2025-10-28,1992.951
2025-10-29,1977.985
2025-10-30,1957.095
2025-10-31,1937.776
2025-11-03,1951.825
2025-11-04,1931.793
2025-11-05,1940.341
2025-11-06,1925.093
2025-11-07,1917.48
2025-11-10,1944.423
2025-11-11,1964.818
2025-11-12,1989.311
2025-11-13,1966.567
2025-11-14,1951.646
2025-11-17,1923.101
2025-11-18,1886.894
2025-11-19,1880.37
2025-11-20,1886.09
2025-11-21,1865.669
2025-11-24,1885.481
2025-11-25,1909.158
2025-11-26,1935.823
2025-11-27,1941.227
2025-11-28,1949.307
