Date,NEW ZEALAND SMID GROWTH SMID (Small+Mid Cap)
2005-11-11,618.478
2005-11-14,614.443
2005-11-15,619.433
2005-11-16,621.992
2005-11-17,621.593
2005-11-18,622.044
2005-11-21,623.21
2005-11-22,620.467
2005-11-23,618.424
2005-11-24,625.659
2005-11-25,630.503
2005-11-28,629.432
2005-11-29,624.186
2005-11-30,632.878
2005-12-01,632.714
2005-12-02,638.395
2005-12-05,640.241
2005-12-06,627.143
2005-12-07,618.893
2005-12-08,614.676
2005-12-09,607.984
2005-12-12,612.148
2005-12-13,611.221
2005-12-14,616.61
2005-12-15,611.072
2005-12-16,619.098
2005-12-19,624.846
2005-12-20,620.672
2005-12-21,613.353
2005-12-22,606.981
2005-12-23,605.814
2005-12-26,605.814
2005-12-27,608.111
2005-12-28,620.908
2005-12-29,622.205
2005-12-30,627.06
2006-01-02,627.06
2006-01-03,627.336
2006-01-04,632.939
2006-01-05,625.894
2006-01-06,630.545
2006-01-09,632.57
2006-01-10,640.941
2006-01-11,645.214
2006-01-12,643.579
2006-01-13,643.697
2006-01-16,642.616
2006-01-17,630.417
2006-01-18,621.673
2006-01-19,617.981
2006-01-20,618.963
2006-01-23,618.956
2006-01-24,615.458
2006-01-25,617.296
2006-01-26,618.747
2006-01-27,618.349
2006-01-30,616.883
2006-01-31,624.796
2006-02-01,628.129
2006-02-02,636.563
2006-02-03,631.249
2006-02-06,627.479
2006-02-07,622.917
2006-02-08,619.436
2006-02-09,619.128
2006-02-10,620.331
2006-02-13,622.328
2006-02-14,617.753
2006-02-15,616.245
2006-02-16,606.815
2006-02-17,608.728
2006-02-20,619.724
2006-02-21,614.908
2006-02-22,622.495
2006-02-23,623.819
2006-02-24,621.545
2006-02-27,617.696
2006-02-28,624.767
2006-03-01,628.008
2006-03-02,633.432
2006-03-03,629.708
2006-03-06,623.484
2006-03-07,618.272
2006-03-08,622.01
2006-03-09,623.76
2006-03-10,619.249
2006-03-13,625.116
2006-03-14,637.454
2006-03-15,640.54
2006-03-16,631.311
2006-03-17,630.477
2006-03-20,621.206
2006-03-21,619.293
2006-03-22,630.016
2006-03-23,630.643
2006-03-24,621.747
2006-03-27,626.399
2006-03-28,631.847
2006-03-29,632.216
2006-03-30,643.57
2006-03-31,641.465
2006-04-03,646.005
2006-04-04,644.467
2006-04-05,653.142
2006-04-06,656.065
2006-04-07,650.982
2006-04-10,645.155
2006-04-11,648.915
2006-04-12,654.905
2006-04-13,654.312
2006-04-14,654.312
2006-04-17,660.129
2006-04-18,661.827
2006-04-19,662.882
2006-04-20,651.294
2006-04-21,666.764
2006-04-24,663.929
2006-04-25,657.199
2006-04-26,672.358
2006-04-27,677.372
2006-04-28,679.85
2006-05-01,677.361
2006-05-02,677.96
2006-05-03,681.858
2006-05-04,690.115
2006-05-05,691.059
2006-05-08,683.58
2006-05-09,689.731
2006-05-10,696.927
2006-05-11,697.37
2006-05-12,688.672
2006-05-15,671.029
2006-05-16,677.793
2006-05-17,678.788
2006-05-18,677.298
2006-05-19,672.59
2006-05-22,668.85
2006-05-23,668.474
2006-05-24,674.314
2006-05-25,673.556
2006-05-26,672.177
2006-05-29,675.75
2006-05-30,685.626
2006-05-31,683.355
2006-06-01,674.689
2006-06-02,679.581
2006-06-05,679.743
2006-06-06,673.227
2006-06-07,678.709
2006-06-08,677.4
2006-06-09,678.421
2006-06-12,674.608
2006-06-13,664.639
2006-06-14,658.582
2006-06-15,647.514
2006-06-16,654.951
2006-06-19,656.876
2006-06-20,655.852
2006-06-21,659.068
2006-06-22,658.729
2006-06-23,653.089
2006-06-26,653.444
2006-06-27,663.933
2006-06-28,643.702
2006-06-29,645.467
2006-06-30,662.131
2006-07-03,661.449
2006-07-04,666.571
2006-07-05,662.23
2006-07-06,663.752
2006-07-07,681.972
2006-07-10,684.207
2006-07-11,685.467
2006-07-12,683.824
2006-07-13,688.958
2006-07-14,678.177
2006-07-17,672.213
2006-07-18,672.872
2006-07-19,662.171
2006-07-20,663.659
2006-07-21,666.098
2006-07-24,659.974
2006-07-25,666.775
2006-07-26,665.058
2006-07-27,664.179
2006-07-28,662.107
2006-07-31,666.145
2006-08-01,666.201
2006-08-02,662.486
2006-08-03,663.511
2006-08-04,672.808
2006-08-07,663.319
2006-08-08,669.821
2006-08-09,666.279
2006-08-10,666.0
2006-08-11,663.456
2006-08-14,654.543
2006-08-15,659.029
2006-08-16,663.662
2006-08-17,665.202
2006-08-18,656.796
2006-08-21,650.878
2006-08-22,644.39
2006-08-23,652.436
2006-08-24,653.789
2006-08-25,653.882
2006-08-28,654.872
2006-08-29,662.446
2006-08-30,670.308
2006-08-31,673.133
2006-09-01,670.306
2006-09-04,669.011
2006-09-05,665.546
2006-09-06,669.587
2006-09-07,665.736
2006-09-08,654.983
2006-09-11,657.08
2006-09-12,656.812
2006-09-13,660.146
2006-09-14,672.455
2006-09-15,680.317
2006-09-18,681.05
2006-09-19,684.67
2006-09-20,675.859
2006-09-21,681.151
2006-09-22,674.41
2006-09-25,680.209
2006-09-26,681.312
2006-09-27,680.396
2006-09-28,684.682
2006-09-29,687.635
2006-10-02,693.868
2006-10-03,700.603
2006-10-04,705.28
2006-10-05,706.568
2006-10-06,703.176
2006-10-09,702.898
2006-10-10,709.996
2006-10-11,710.364
2006-10-12,710.735
2006-10-13,712.175
2006-10-16,717.208
2006-10-17,728.738
2006-10-18,731.089
2006-10-19,733.264
2006-10-20,728.972
2006-10-23,724.983
2006-10-24,724.869
2006-10-25,722.762
2006-10-26,718.59
2006-10-27,723.368
2006-10-30,737.71
2006-10-31,746.336
2006-11-01,755.841
2006-11-02,750.242
2006-11-03,742.792
2006-11-06,746.397
2006-11-07,755.247
2006-11-08,755.524
2006-11-09,757.032
2006-11-10,771.326
2006-11-13,758.578
2006-11-14,759.189
2006-11-15,756.918
2006-11-16,755.829
2006-11-17,757.823
2006-11-20,762.472
2006-11-21,765.687
2006-11-22,768.981
2006-11-23,776.626
2006-11-24,777.17
2006-11-27,772.486
2006-11-28,781.846
2006-11-29,789.112
2006-11-30,799.152
2006-12-01,800.255
2006-12-04,801.055
2006-12-05,803.081
2006-12-06,804.386
2006-12-07,809.448
2006-12-08,816.234
2006-12-11,808.073
2006-12-12,824.655
2006-12-13,824.658
2006-12-14,831.622
2006-12-15,833.333
2006-12-18,834.53
2006-12-19,835.014
2006-12-20,842.83
2006-12-21,844.177
2006-12-22,853.338
2006-12-25,853.338
2006-12-26,853.033
2006-12-27,862.343
2006-12-28,863.48
2006-12-29,869.202
2007-01-01,869.202
2007-01-02,872.407
2007-01-03,871.893
2007-01-04,857.685
2007-01-05,847.266
2007-01-08,847.299
2007-01-09,855.602
2007-01-10,844.361
2007-01-11,844.97
2007-01-12,843.671
2007-01-15,852.751
2007-01-16,849.907
2007-01-17,850.869
2007-01-18,859.482
2007-01-19,855.876
2007-01-22,865.284
2007-01-23,870.904
2007-01-24,870.632
2007-01-25,877.825
2007-01-26,870.343
2007-01-29,871.162
2007-01-30,862.239
2007-01-31,874.931
2007-02-01,869.435
2007-02-02,867.325
2007-02-05,877.105
2007-02-06,871.967
2007-02-07,887.667
2007-02-08,883.207
2007-02-09,879.815
2007-02-12,879.623
2007-02-13,882.349
2007-02-14,884.658
2007-02-15,886.465
2007-02-16,883.484
2007-02-19,884.302
2007-02-20,873.492
2007-02-21,873.843
2007-02-22,876.857
2007-02-23,879.152
2007-02-26,882.184
2007-02-27,883.033
2007-02-28,861.632
2007-03-01,866.047
2007-03-02,862.024
2007-03-05,828.51
2007-03-06,832.422
2007-03-07,851.709
2007-03-08,849.03
2007-03-09,858.006
2007-03-12,860.886
2007-03-13,875.006
2007-03-14,857.562
2007-03-15,864.038
2007-03-16,864.269
2007-03-19,872.829
2007-03-20,876.176
2007-03-21,877.925
2007-03-22,889.624
2007-03-23,885.713
2007-03-26,900.495
2007-03-27,911.888
2007-03-28,895.037
2007-03-29,902.524
2007-03-30,901.811
2007-04-02,913.305
2007-04-03,919.516
2007-04-04,929.06
2007-04-05,937.218
2007-04-06,937.218
2007-04-09,932.555
2007-04-10,945.83
2007-04-11,943.275
2007-04-12,941.352
2007-04-13,960.534
2007-04-16,960.193
2007-04-17,967.446
2007-04-18,966.597
2007-04-19,966.33
2007-04-20,966.268
2007-04-23,969.318
2007-04-24,961.767
2007-04-25,966.171
2007-04-26,963.891
2007-04-27,968.621
2007-04-30,973.094
2007-05-01,963.181
2007-05-02,961.108
2007-05-03,961.358
2007-05-04,962.296
2007-05-07,969.316
2007-05-08,973.124
2007-05-09,977.93
2007-05-10,975.806
2007-05-11,965.409
2007-05-14,981.245
2007-05-15,974.384
2007-05-16,973.299
2007-05-17,987.607
2007-05-18,979.393
2007-05-21,990.94
2007-05-22,992.594
2007-05-23,997.416
2007-05-24,1004.348
2007-05-25,994.715
2007-05-28,992.985
2007-05-29,991.467
2007-05-30,987.444
2007-05-31,1000.0
2007-06-01,1005.333
2007-06-04,1010.475
2007-06-05,1024.017
2007-06-06,1018.361
2007-06-07,1010.283
2007-06-08,998.325
2007-06-11,1001.228
2007-06-12,1010.51
2007-06-13,1001.844
2007-06-14,1000.956
2007-06-15,1012.25
2007-06-18,1042.167
2007-06-19,1052.634
2007-06-20,1058.878
2007-06-21,1050.119
2007-06-22,1052.592
2007-06-25,1046.584
2007-06-26,1046.048
2007-06-27,1022.514
2007-06-28,1030.987
2007-06-29,1044.893
2007-07-02,1056.699
2007-07-03,1051.411
2007-07-04,1061.143
2007-07-05,1055.057
2007-07-06,1046.972
2007-07-09,1045.463
2007-07-10,1042.191
2007-07-11,1043.905
2007-07-12,1052.014
2007-07-13,1058.958
2007-07-16,1062.796
2007-07-17,1069.522
2007-07-18,1064.92
2007-07-19,1075.03
2007-07-20,1093.967
2007-07-23,1103.09
2007-07-24,1118.992
2007-07-25,1111.27
2007-07-26,1098.07
2007-07-27,1044.997
2007-07-30,1036.921
2007-07-31,1044.307
2007-08-01,1021.751
2007-08-02,1018.852
2007-08-03,1027.247
2007-08-06,1002.024
2007-08-07,1027.86
2007-08-08,1021.804
2007-08-09,1024.114
2007-08-10,993.993
2007-08-13,973.164
2007-08-14,954.4
2007-08-15,919.959
2007-08-16,862.477
2007-08-17,854.415
2007-08-20,891.248
2007-08-21,895.86
2007-08-22,896.828
2007-08-23,936.28
2007-08-24,926.063
2007-08-27,941.22
2007-08-28,924.336
2007-08-29,910.225
2007-08-30,919.946
2007-08-31,910.183
2007-09-03,913.345
2007-09-04,912.756
2007-09-05,900.512
2007-09-06,897.241
2007-09-07,902.827
2007-09-10,900.275
2007-09-11,918.154
2007-09-12,929.952
2007-09-13,940.725
2007-09-14,940.75
2007-09-17,941.343
2007-09-18,930.221
2007-09-19,980.057
2007-09-20,1003.637
2007-09-21,1029.265
2007-09-24,1032.471
2007-09-25,1015.852
2007-09-26,1035.152
2007-09-27,1041.228
2007-09-28,1044.977
2007-10-01,1063.563
2007-10-02,1062.742
2007-10-03,1064.203
2007-10-04,1045.215
2007-10-05,1044.207
2007-10-08,1046.277
2007-10-09,1044.016
2007-10-10,1044.55
2007-10-11,1067.424
2007-10-12,1081.174
2007-10-15,1081.916
2007-10-16,1039.375
2007-10-17,1049.669
2007-10-18,1042.818
2007-10-19,1040.467
2007-10-22,1029.151
2007-10-23,1035.478
2007-10-24,1038.293
2007-10-25,1046.102
2007-10-26,1043.642
2007-10-29,1044.11
2007-10-30,1041.109
2007-10-31,1030.158
2007-11-01,1025.309
2007-11-02,1008.891
2007-11-05,1013.711
2007-11-06,1021.908
2007-11-07,1062.015
2007-11-08,1042.208
2007-11-09,1016.382
2007-11-12,981.017
2007-11-13,994.302
2007-11-14,1020.137
2007-11-15,1002.946
2007-11-16,1000.088
2007-11-19,1003.013
2007-11-20,999.867
2007-11-21,995.373
2007-11-22,990.388
2007-11-23,991.75
2007-11-26,995.386
2007-11-27,1013.786
2007-11-28,1014.681
2007-11-29,1010.902
2007-11-30,995.085
2007-12-03,989.815
2007-12-04,981.688
2007-12-05,980.854
2007-12-06,995.776
2007-12-07,1017.005
2007-12-10,1006.373
2007-12-11,999.549
2007-12-12,996.833
2007-12-13,992.057
2007-12-14,980.565
2007-12-17,956.9
2007-12-18,940.499
2007-12-19,947.379
2007-12-20,951.881
2007-12-21,970.771
2007-12-24,979.936
2007-12-25,979.936
2007-12-26,983.45
2007-12-27,988.8
2007-12-28,988.161
2007-12-31,989.783
2008-01-01,989.783
2008-01-02,992.934
2008-01-03,998.521
2008-01-04,984.833
2008-01-07,965.018
2008-01-08,965.657
2008-01-09,952.34
2008-01-10,962.209
2008-01-11,962.793
2008-01-14,951.186
2008-01-15,943.873
2008-01-16,911.496
2008-01-17,905.168
2008-01-18,872.153
2008-01-21,851.505
2008-01-22,863.196
2008-01-23,860.19
2008-01-24,891.489
2008-01-25,909.944
2008-01-28,903.225
2008-01-29,903.432
2008-01-30,906.743
2008-01-31,907.186
2008-02-01,922.64
2008-02-04,918.97
2008-02-05,897.953
2008-02-06,898.297
2008-02-07,888.178
2008-02-08,884.803
2008-02-11,867.396
2008-02-12,868.92
2008-02-13,843.546
2008-02-14,856.549
2008-02-15,844.636
2008-02-18,876.231
2008-02-19,883.61
2008-02-20,878.152
2008-02-21,875.238
2008-02-22,882.473
2008-02-25,891.023
2008-02-26,897.085
2008-02-27,901.817
2008-02-28,896.298
2008-02-29,888.455
2008-03-03,888.049
2008-03-04,902.951
2008-03-05,920.096
2008-03-06,910.862
2008-03-07,885.106
2008-03-10,873.188
2008-03-11,874.297
2008-03-12,891.088
2008-03-13,902.11
2008-03-14,886.361
2008-03-17,849.652
2008-03-18,850.811
2008-03-19,852.787
2008-03-20,830.253
2008-03-21,830.253
2008-03-24,839.474
2008-03-25,842.547
2008-03-26,845.387
2008-03-27,839.433
2008-03-28,840.048
2008-03-31,838.778
2008-04-01,848.755
2008-04-02,878.044
2008-04-03,873.135
2008-04-04,875.564
2008-04-07,892.497
2008-04-08,880.834
2008-04-09,873.695
2008-04-10,864.731
2008-04-11,862.46
2008-04-14,849.283
2008-04-15,850.115
2008-04-16,861.428
2008-04-17,869.059
2008-04-18,863.718
2008-04-21,877.307
2008-04-22,878.456
2008-04-23,885.234
2008-04-24,887.439
2008-04-25,882.543
2008-04-28,892.505
2008-04-29,868.465
2008-04-30,880.571
2008-05-01,874.206
2008-05-02,885.451
2008-05-05,891.083
2008-05-06,883.236
2008-05-07,860.861
2008-05-08,850.009
2008-05-09,837.957
2008-05-12,838.87
2008-05-13,843.136
2008-05-14,831.585
2008-05-15,820.775
2008-05-16,847.502
2008-05-19,856.225
2008-05-20,850.047
2008-05-21,839.205
2008-05-22,842.418
2008-05-23,844.88
2008-05-26,839.935
2008-05-27,830.463
2008-05-28,819.822
2008-05-29,820.399
2008-05-30,844.738
2008-06-02,846.033
2008-06-03,827.608
2008-06-04,827.457
2008-06-05,808.196
2008-06-06,805.188
2008-06-09,783.648
2008-06-10,772.497
2008-06-11,773.48
2008-06-12,755.832
2008-06-13,745.232
2008-06-16,742.022
2008-06-17,746.064
2008-06-18,747.001
2008-06-19,732.413
2008-06-20,720.934
2008-06-23,720.917
2008-06-24,728.827
2008-06-25,724.674
2008-06-26,726.592
2008-06-27,710.539
2008-06-30,704.893
2008-07-01,703.774
2008-07-02,704.059
2008-07-03,682.478
2008-07-04,703.665
2008-07-07,686.234
2008-07-08,696.12
2008-07-09,709.832
2008-07-10,694.752
2008-07-11,699.306
2008-07-14,689.056
2008-07-15,685.941
2008-07-16,685.801
2008-07-17,690.78
2008-07-18,692.241
2008-07-21,699.071
2008-07-22,705.828
2008-07-23,707.89
2008-07-24,731.776
2008-07-25,722.06
2008-07-28,721.851
2008-07-29,711.855
2008-07-30,721.045
2008-07-31,725.618
2008-08-01,720.118
2008-08-04,724.398
2008-08-05,715.321
2008-08-06,723.007
2008-08-07,724.131
2008-08-08,719.759
2008-08-11,721.939
2008-08-12,711.463
2008-08-13,708.148
2008-08-14,718.19
2008-08-15,727.897
2008-08-18,733.252
2008-08-19,731.623
2008-08-20,731.971
2008-08-21,742.688
2008-08-22,734.835
2008-08-25,727.647
2008-08-26,715.368
2008-08-27,723.532
2008-08-28,731.496
2008-08-29,742.214
2008-09-01,732.514
2008-09-02,720.639
2008-09-03,720.486
2008-09-04,720.18
2008-09-05,700.942
2008-09-08,719.157
2008-09-09,722.619
2008-09-10,712.981
2008-09-11,685.629
2008-09-12,716.984
2008-09-15,703.563
2008-09-16,679.871
2008-09-17,698.801
2008-09-18,687.411
2008-09-19,704.275
2008-09-22,721.704
2008-09-23,708.959
2008-09-24,714.004
2008-09-25,710.048
2008-09-26,699.871
2008-09-29,689.863
2008-09-30,660.183
2008-10-01,688.054
2008-10-02,680.858
2008-10-03,664.658
2008-10-06,603.489
2008-10-07,599.937
2008-10-08,561.008
2008-10-09,576.291
2008-10-10,526.31
2008-10-13,531.701
2008-10-14,588.011
2008-10-15,574.631
2008-10-16,538.689
2008-10-17,563.103
2008-10-20,586.804
2008-10-21,603.914
2008-10-22,569.536
2008-10-23,551.792
2008-10-24,506.88
2008-10-27,493.248
2008-10-28,484.83
2008-10-29,526.751
2008-10-30,526.174
2008-10-31,537.208
2008-11-03,550.238
2008-11-04,563.843
2008-11-05,574.052
2008-11-06,553.535
2008-11-07,533.564
2008-11-10,545.529
2008-11-11,518.46
2008-11-12,504.734
2008-11-13,492.556
2008-11-14,505.398
2008-11-17,495.507
2008-11-18,491.367
2008-11-19,486.526
2008-11-20,454.879
2008-11-21,439.963
2008-11-24,457.052
2008-11-25,465.472
2008-11-26,467.54
2008-11-27,478.512
2008-11-28,480.776
2008-12-01,463.927
2008-12-02,449.328
2008-12-03,460.344
2008-12-04,466.622
2008-12-05,452.725
2008-12-08,463.574
2008-12-09,472.485
2008-12-10,472.773
2008-12-11,479.721
2008-12-12,467.26
2008-12-15,474.285
2008-12-16,483.711
2008-12-17,509.793
2008-12-18,526.883
2008-12-19,498.47
2008-12-22,497.634
2008-12-23,491.202
2008-12-24,497.858
2008-12-25,497.858
2008-12-26,498.811
2008-12-29,507.004
2008-12-30,502.648
2008-12-31,517.171
2009-01-01,517.171
2009-01-02,517.746
2009-01-05,532.155
2009-01-06,534.481
2009-01-07,535.511
2009-01-08,530.676
2009-01-09,527.183
2009-01-12,515.974
2009-01-13,490.598
2009-01-14,484.896
2009-01-15,474.62
2009-01-16,490.541
2009-01-19,490.143
2009-01-20,461.618
2009-01-21,453.626
2009-01-22,462.33
2009-01-23,458.013
2009-01-26,464.273
2009-01-27,468.038
2009-01-28,477.122
2009-01-29,462.303
2009-01-30,455.752
2009-02-02,451.106
2009-02-03,458.699
2009-02-04,462.018
2009-02-05,461.312
2009-02-06,472.489
2009-02-09,487.314
2009-02-10,479.755
2009-02-11,467.098
2009-02-12,463.975
2009-02-13,473.198
2009-02-16,452.43
2009-02-17,444.127
2009-02-18,437.243
2009-02-19,438.153
2009-02-20,431.434
2009-02-23,425.209
2009-02-24,412.51
2009-02-25,414.162
2009-02-26,417.037
2009-02-27,415.178
2009-03-02,403.074
2009-03-03,396.12
2009-03-04,405.033
2009-03-05,407.287
2009-03-06,406.338
2009-03-09,400.618
2009-03-10,407.943
2009-03-11,416.937
2009-03-12,421.27
2009-03-13,435.321
2009-03-16,448.573
2009-03-17,444.514
2009-03-18,453.042
2009-03-19,482.338
2009-03-20,478.987
2009-03-23,482.588
2009-03-24,491.183
2009-03-25,487.692
2009-03-26,493.476
2009-03-27,497.692
2009-03-30,487.891
2009-03-31,484.646
2009-04-01,470.126
2009-04-02,487.335
2009-04-03,489.527
2009-04-06,498.348
2009-04-07,483.921
2009-04-08,479.301
2009-04-09,484.746
2009-04-10,484.746
2009-04-13,488.158
2009-04-14,490.133
2009-04-15,480.407
2009-04-16,489.092
2009-04-17,492.641
2009-04-20,480.747
2009-04-21,472.594
2009-04-22,471.843
2009-04-23,468.738
2009-04-24,478.094
2009-04-27,476.296
2009-04-28,469.796
2009-04-29,486.462
2009-04-30,487.218
2009-05-01,487.828
2009-05-04,500.428
2009-05-05,516.124
2009-05-06,516.385
2009-05-07,539.438
2009-05-08,547.996
2009-05-11,549.349
2009-05-12,547.841
2009-05-13,535.727
2009-05-14,526.148
2009-05-15,526.316
2009-05-18,521.017
2009-05-19,535.821
2009-05-20,543.263
2009-05-21,534.579
2009-05-22,543.586
2009-05-25,538.586
2009-05-26,531.873
2009-05-27,540.544
2009-05-28,530.347
2009-05-29,556.1
2009-06-01,562.656
2009-06-02,578.813
2009-06-03,575.851
2009-06-04,564.626
2009-06-05,566.05
2009-06-08,545.432
2009-06-09,553.036
2009-06-10,557.35
2009-06-11,564.21
2009-06-12,562.499
2009-06-15,554.764
2009-06-16,551.6
2009-06-17,542.24
2009-06-18,557.899
2009-06-19,558.847
2009-06-22,554.72
2009-06-23,545.469
2009-06-24,553.191
2009-06-25,553.114
2009-06-26,557.325
2009-06-29,557.627
2009-06-30,564.105
2009-07-01,554.319
2009-07-02,539.395
2009-07-03,538.579
2009-07-06,533.646
2009-07-07,540.269
2009-07-08,531.731
2009-07-09,534.352
2009-07-10,533.865
2009-07-13,532.877
2009-07-14,541.788
2009-07-15,557.242
2009-07-16,563.026
2009-07-17,563.546
2009-07-20,575.491
2009-07-21,595.83
2009-07-22,600.085
2009-07-23,611.194
2009-07-24,612.988
2009-07-27,619.205
2009-07-28,626.702
2009-07-29,618.872
2009-07-30,617.031
2009-07-31,627.633
2009-08-03,645.904
2009-08-04,656.363
2009-08-05,657.694
2009-08-06,652.231
2009-08-07,659.582
2009-08-10,661.801
2009-08-11,647.665
2009-08-12,655.346
2009-08-13,676.186
2009-08-14,683.194
2009-08-17,650.618
2009-08-18,656.863
2009-08-19,662.72
2009-08-20,657.395
2009-08-21,666.065
2009-08-24,669.931
2009-08-25,673.185
2009-08-26,668.369
2009-08-27,661.553
2009-08-28,676.448
2009-08-31,666.858
2009-09-01,664.754
2009-09-02,654.223
2009-09-03,662.956
2009-09-04,671.772
2009-09-07,686.669
2009-09-08,689.259
2009-09-09,687.253
2009-09-10,689.971
2009-09-11,702.093
2009-09-14,691.944
2009-09-15,682.265
2009-09-16,693.435
2009-09-17,703.727
2009-09-18,704.635
2009-09-21,699.108
2009-09-22,713.873
2009-09-23,717.154
2009-09-24,709.438
2009-09-25,701.975
2009-09-28,709.459
2009-09-29,714.907
2009-09-30,721.918
2009-10-01,725.044
2009-10-02,717.996
2009-10-05,722.228
2009-10-06,740.298
2009-10-07,733.158
2009-10-08,742.355
2009-10-09,733.133
2009-10-12,736.113
2009-10-13,730.178
2009-10-14,738.061
2009-10-15,748.553
2009-10-16,750.152
2009-10-19,771.75
2009-10-20,779.394
2009-10-21,776.781
2009-10-22,770.876
2009-10-23,773.719
2009-10-26,767.878
2009-10-27,760.148
2009-10-28,747.214
2009-10-29,746.51
2009-10-30,747.033
2009-11-02,733.911
2009-11-03,725.517
2009-11-04,735.284
2009-11-05,728.669
2009-11-06,735.184
2009-11-09,749.343
2009-11-10,748.984
2009-11-11,745.615
2009-11-12,742.058
2009-11-13,742.222
2009-11-16,754.665
2009-11-17,737.52
2009-11-18,741.284
2009-11-19,729.548
2009-11-20,718.058
2009-11-23,727.78
2009-11-24,714.361
2009-11-25,721.551
2009-11-26,710.936
2009-11-27,702.535
2009-11-30,713.353
2009-12-01,732.319
2009-12-02,730.004
2009-12-03,726.355
2009-12-04,720.002
2009-12-07,718.199
2009-12-08,716.95
2009-12-09,714.569
2009-12-10,736.074
2009-12-11,731.71
2009-12-14,724.054
2009-12-15,723.776
2009-12-16,727.106
2009-12-17,715.434
2009-12-18,714.678
2009-12-21,716.71
2009-12-22,718.134
2009-12-23,727.753
2009-12-24,727.912
2009-12-25,727.912
2009-12-28,731.736
2009-12-29,746.3
2009-12-30,746.241
2009-12-31,754.751
2010-01-01,754.751
2010-01-04,761.234
2010-01-05,771.384
2010-01-06,767.928
2010-01-07,776.297
2010-01-08,779.078
2010-01-11,783.913
2010-01-12,779.185
2010-01-13,775.214
2010-01-14,776.609
2010-01-15,766.612
2010-01-18,762.648
2010-01-19,757.934
2010-01-20,739.21
2010-01-21,737.833
2010-01-22,723.863
2010-01-25,727.222
2010-01-26,723.216
2010-01-27,720.49
2010-01-28,719.766
2010-01-29,711.471
2010-02-01,706.523
2010-02-02,716.438
2010-02-03,710.228
2010-02-04,695.357
2010-02-05,686.499
2010-02-08,685.39
2010-02-09,679.865
2010-02-10,682.161
2010-02-11,679.459
2010-02-12,679.457
2010-02-15,675.625
2010-02-16,686.68
2010-02-17,693.008
2010-02-18,691.991
2010-02-19,686.038
2010-02-22,698.879
2010-02-23,696.533
2010-02-24,691.924
2010-02-25,693.185
2010-02-26,703.111
2010-03-01,706.768
2010-03-02,707.066
2010-03-03,705.312
2010-03-04,700.484
2010-03-05,710.769
2010-03-08,719.405
2010-03-09,716.585
2010-03-10,726.839
2010-03-11,716.785
2010-03-12,717.781
2010-03-15,721.835
2010-03-16,722.435
2010-03-17,732.745
2010-03-18,736.389
2010-03-19,738.175
2010-03-22,733.841
2010-03-23,734.118
2010-03-24,728.767
2010-03-25,736.834
2010-03-26,733.619
2010-03-29,740.602
2010-03-30,738.783
2010-03-31,745.05
2010-04-01,745.947
2010-04-02,745.947
2010-04-05,743.256
2010-04-06,746.119
2010-04-07,758.255
2010-04-08,753.36
2010-04-09,765.856
2010-04-12,765.667
2010-04-13,759.947
2010-04-14,769.165
2010-04-15,765.579
2010-04-16,760.726
2010-04-19,751.071
2010-04-20,758.663
2010-04-21,758.582
2010-04-22,754.362
2010-04-23,762.748
2010-04-26,772.162
2010-04-27,766.007
2010-04-28,760.539
2010-04-29,768.36
2010-04-30,777.685
2010-05-03,776.037
2010-05-04,770.092
2010-05-05,755.434
2010-05-06,749.625
2010-05-07,726.151
2010-05-10,743.398
2010-05-11,736.884
2010-05-12,734.879
2010-05-13,742.442
2010-05-14,741.27
2010-05-17,726.605
2010-05-18,721.804
2010-05-19,685.823
2010-05-20,676.533
2010-05-21,676.775
2010-05-24,675.321
2010-05-25,656.231
2010-05-26,658.239
2010-05-27,676.475
2010-05-28,680.006
2010-05-31,678.588
2010-06-01,687.391
2010-06-02,671.851
2010-06-03,676.188
2010-06-04,670.166
2010-06-07,657.243
2010-06-08,650.426
2010-06-09,665.16
2010-06-10,673.969
2010-06-11,684.306
2010-06-14,698.313
2010-06-15,690.803
2010-06-16,698.195
2010-06-17,697.437
2010-06-18,700.776
2010-06-21,709.647
2010-06-22,705.316
2010-06-23,707.285
2010-06-24,700.096
2010-06-25,697.854
2010-06-28,695.004
2010-06-29,677.581
2010-06-30,667.382
2010-07-01,659.52
2010-07-02,665.188
2010-07-05,664.578
2010-07-06,672.891
2010-07-07,675.228
2010-07-08,688.183
2010-07-09,689.357
2010-07-12,693.005
2010-07-13,696.592
2010-07-14,707.336
2010-07-15,704.548
2010-07-16,691.524
2010-07-19,675.832
2010-07-20,691.728
2010-07-21,697.558
2010-07-22,696.706
2010-07-23,701.411
2010-07-26,710.258
2010-07-27,712.445
