Date,BELGIUM LARGE VALUE Large Cap
2025-04-16,363.065
2025-04-17,360.972
2025-04-18,360.972
2025-04-21,365.679
2025-04-22,368.737
2025-04-23,367.867
2025-04-24,367.466
2025-04-25,365.874
2025-04-28,367.08
2025-04-29,367.532
2025-04-30,364.69
2025-05-01,361.931
2025-05-02,370.655
2025-05-05,369.364
2025-05-06,372.48
2025-05-07,372.822
2025-05-08,379.416
2025-05-09,381.338
2025-05-12,376.964
2025-05-13,378.214
2025-05-14,382.958
2025-05-15,386.988
2025-05-16,385.02
2025-05-19,394.602
2025-05-20,397.801
2025-05-21,399.675
2025-05-22,396.701
2025-05-23,395.29
2025-05-26,400.217
2025-05-27,401.942
2025-05-28,399.463
2025-05-29,401.691
2025-05-30,401.978
2025-06-02,406.211
2025-06-03,404.835
2025-06-04,406.669
2025-06-05,405.712
2025-06-06,404.407
2025-06-09,405.192
2025-06-10,401.998
2025-06-11,403.166
2025-06-12,405.584
2025-06-13,403.268
2025-06-16,407.297
2025-06-17,403.023
2025-06-18,402.765
2025-06-19,398.165
2025-06-20,404.912
2025-06-23,401.952
2025-06-24,406.338
2025-06-25,396.751
2025-06-26,400.213
2025-06-27,402.388
2025-06-30,401.548
2025-07-01,405.166
2025-07-02,405.37
2025-07-03,404.851
2025-07-04,405.577
2025-07-07,405.381
2025-07-08,400.437
2025-07-09,404.923
2025-07-10,405.799
2025-07-11,403.391
2025-07-14,403.195
2025-07-15,396.526
2025-07-16,392.524
2025-07-17,397.012
2025-07-18,401.356
2025-07-21,404.523
2025-07-22,404.85
2025-07-23,410.296
2025-07-24,415.894
2025-07-25,412.289
2025-07-28,399.249
2025-07-29,398.691
2025-07-30,400.858
2025-07-31,372.003
