Date,JAPAN MID GROWTH Mid Cap
2024-05-30,1309.812
2024-05-31,1325.718
2024-06-03,1348.511
2024-06-04,1360.44
2024-06-05,1332.094
2024-06-06,1336.236
2024-06-07,1336.027
2024-06-10,1341.413
2024-06-11,1336.167
2024-06-12,1346.349
2024-06-13,1332.23
2024-06-14,1331.256
2024-06-17,1308.622
2024-06-18,1324.568
2024-06-19,1324.735
2024-06-20,1320.861
2024-06-21,1309.429
2024-06-24,1318.18
2024-06-25,1328.367
2024-06-26,1332.594
2024-06-27,1326.05
2024-06-28,1325.785
2024-07-01,1314.648
2024-07-02,1329.961
2024-07-03,1344.183
2024-07-04,1354.55
2024-07-05,1356.182
2024-07-08,1352.462
2024-07-09,1362.118
2024-07-10,1360.328
2024-07-11,1397.537
2024-07-12,1397.188
2024-07-15,1395.816
2024-07-16,1395.156
2024-07-17,1416.178
2024-07-18,1393.741
2024-07-19,1393.041
2024-07-22,1378.858
2024-07-23,1382.249
2024-07-24,1388.202
2024-07-25,1351.291
2024-07-26,1346.723
2024-07-29,1370.527
2024-07-30,1367.278
2024-07-31,1423.403
2024-08-01,1386.984
2024-08-02,1333.171
2024-08-05,1219.868
2024-08-06,1325.744
2024-08-07,1320.734
2024-08-08,1324.856
2024-08-09,1334.093
2024-08-12,1322.366
2024-08-13,1380.176
2024-08-14,1389.921
2024-08-15,1375.097
2024-08-16,1421.292
2024-08-19,1416.693
2024-08-20,1455.692
2024-08-21,1449.704
2024-08-22,1455.418
2024-08-23,1473.479
2024-08-26,1474.259
2024-08-27,1478.185
2024-08-28,1480.908
2024-08-29,1468.772
2024-08-30,1479.011
2024-09-02,1463.31
2024-09-03,1487.736
2024-09-04,1452.064
2024-09-05,1438.958
2024-09-06,1447.37
2024-09-09,1436.34
2024-09-10,1439.365
2024-09-11,1430.482
2024-09-12,1462.916
2024-09-13,1469.24
2024-09-16,1471.49
2024-09-17,1459.044
2024-09-18,1455.682
2024-09-19,1469.961
2024-09-20,1471.151
2024-09-23,1478.213
2024-09-24,1484.619
2024-09-25,1474.996
2024-09-26,1507.362
2024-09-27,1561.824
2024-09-30,1504.526
2024-10-01,1521.735
2024-10-02,1455.23
2024-10-03,1470.631
2024-10-04,1456.835
2024-10-07,1480.763
2024-10-08,1457.182
2024-10-09,1461.761
2024-10-10,1457.897
2024-10-11,1448.352
2024-10-14,1442.649
2024-10-15,1456.783
2024-10-16,1425.412
2024-10-17,1407.824
2024-10-18,1411.461
2024-10-21,1402.601
2024-10-22,1378.02
2024-10-23,1346.178
2024-10-24,1358.758
2024-10-25,1349.05
2024-10-28,1361.311
2024-10-29,1373.428
2024-10-30,1381.275
2024-10-31,1386.976
2024-11-01,1350.158
2024-11-04,1358.685
2024-11-05,1380.04
2024-11-06,1381.245
2024-11-07,1385.569
2024-11-08,1402.009
2024-11-11,1382.831
2024-11-12,1369.306
2024-11-13,1344.452
2024-11-14,1323.156
2024-11-15,1325.804
2024-11-18,1312.763
2024-11-19,1326.67
2024-11-20,1312.091
2024-11-21,1318.671
2024-11-22,1321.103
2024-11-25,1339.303
2024-11-26,1335.419
2024-11-27,1355.141
2024-11-28,1360.682
2024-11-29,1370.546
2024-12-02,1391.599
2024-12-03,1416.656
2024-12-04,1404.815
2024-12-05,1410.303
2024-12-06,1403.091
2024-12-09,1400.238
2024-12-10,1391.002
2024-12-11,1390.78
2024-12-12,1402.764
2024-12-13,1377.737
2024-12-16,1367.508
2024-12-17,1377.393
2024-12-18,1370.372
2024-12-19,1328.043
2024-12-20,1336.342
2024-12-23,1337.617
2024-12-24,1329.483
2024-12-25,1325.709
2024-12-26,1335.652
2024-12-27,1360.906
2024-12-30,1349.518
2024-12-31,1349.862
2025-01-01,1349.862
2025-01-02,1349.905
2025-01-03,1347.804
2025-01-06,1322.048
2025-01-07,1330.175
2025-01-08,1315.191
2025-01-09,1307.519
2025-01-10,1302.156
2025-01-13,1302.611
2025-01-14,1283.874
2025-01-15,1300.009
2025-01-16,1310.866
2025-01-17,1302.921
2025-01-20,1316.971
2025-01-21,1324.855
2025-01-22,1333.182
2025-01-23,1339.149
2025-01-24,1347.538
2025-01-27,1354.672
2025-01-28,1348.909
2025-01-29,1370.194
2025-01-30,1370.187
2025-01-31,1365.703
2025-02-03,1334.463
2025-02-04,1343.055
2025-02-05,1363.142
2025-02-06,1378.584
2025-02-07,1378.557
2025-02-10,1384.578
2025-02-11,1376.408
2025-02-12,1367.031
2025-02-13,1387.434
2025-02-14,1386.78
2025-02-17,1396.835
2025-02-18,1396.824
2025-02-19,1407.344
2025-02-20,1409.128
2025-02-21,1418.0
2025-02-24,1420.469
2025-02-25,1412.876
2025-02-26,1409.544
2025-02-27,1409.158
2025-02-28,1370.648
2025-03-03,1390.282
2025-03-04,1401.65
2025-03-05,1401.306
2025-03-06,1419.775
2025-03-07,1400.745
2025-03-10,1404.539
2025-03-11,1393.024
2025-03-12,1394.652
2025-03-13,1399.506
2025-03-14,1403.388
2025-03-17,1415.012
2025-03-18,1420.585
2025-03-19,1411.062
2025-03-20,1422.152
2025-03-21,1415.142
2025-03-24,1396.702
2025-03-25,1415.897
2025-03-26,1409.201
2025-03-27,1408.997
2025-03-28,1404.591
2025-03-31,1370.365
2025-04-01,1373.044
2025-04-02,1364.535
2025-04-03,1372.542
2025-04-04,1349.534
2025-04-07,1237.381
2025-04-08,1304.02
2025-04-09,1290.273
2025-04-10,1396.878
2025-04-11,1374.724
2025-04-14,1396.044
2025-04-15,1401.677
2025-04-16,1404.783
2025-04-17,1426.038
2025-04-18,1438.772
2025-04-21,1443.132
2025-04-22,1437.958
2025-04-23,1439.457
2025-04-24,1429.917
2025-04-25,1434.015
2025-04-28,1446.455
2025-04-29,1451.382
2025-04-30,1467.143
2025-05-01,1450.252
2025-05-02,1470.996
2025-05-05,1473.349
2025-05-06,1482.942
2025-05-07,1479.788
2025-05-08,1473.346
2025-05-09,1492.786
2025-05-12,1462.865
2025-05-13,1468.781
2025-05-14,1472.384
2025-05-15,1461.517
2025-05-16,1459.757
2025-05-19,1462.085
2025-05-20,1460.927
2025-05-21,1464.614
2025-05-22,1461.493
2025-05-23,1481.058
2025-05-26,1492.617
2025-05-27,1483.355
2025-05-28,1472.216
2025-05-29,1490.567
2025-05-30,1486.661
2025-06-02,1501.741
2025-06-03,1486.168
2025-06-04,1504.699
2025-06-05,1491.252
2025-06-06,1481.118
2025-06-09,1497.413
2025-06-10,1497.27
2025-06-11,1498.347
2025-06-12,1508.709
2025-06-13,1497.478
2025-06-16,1511.369
2025-06-17,1507.084
2025-06-18,1526.709
2025-06-19,1509.197
2025-06-20,1502.037
2025-06-23,1488.819
2025-06-24,1522.779
2025-06-25,1505.806
2025-06-26,1526.776
2025-06-27,1541.889
2025-06-30,1557.299
