Date,JAPAN SMALL CAP Small Cap
2025-04-29,374.194
2025-04-30,375.574
2025-05-01,368.913
2025-05-02,373.171
2025-05-05,373.768
2025-05-06,376.202
2025-05-07,375.956
2025-05-08,372.789
2025-05-09,377.161
2025-05-12,371.787
2025-05-13,373.761
2025-05-14,376.626
2025-05-15,376.238
2025-05-16,377.082
2025-05-19,380.24
2025-05-20,378.893
2025-05-21,381.758
2025-05-22,380.713
2025-05-23,385.256
2025-05-26,386.787
2025-05-27,384.662
2025-05-28,383.947
2025-05-29,387.379
2025-05-30,388.587
2025-06-02,392.322
2025-06-03,389.741
2025-06-04,392.975
2025-06-05,390.344
2025-06-06,387.14
2025-06-09,388.787
2025-06-10,388.472
2025-06-11,390.786
2025-06-12,393.293
2025-06-13,390.059
2025-06-16,392.912
2025-06-17,391.506
2025-06-18,394.155
2025-06-19,391.477
2025-06-20,389.323
2025-06-23,387.148
2025-06-24,393.598
2025-06-25,391.535
2025-06-26,397.796
2025-06-27,399.499
2025-06-30,401.787
2025-07-01,403.86
2025-07-02,402.071
2025-07-03,399.09
2025-07-04,401.129
2025-07-07,396.865
2025-07-08,395.187
2025-07-09,398.731
2025-07-10,397.517
2025-07-11,396.69
2025-07-14,397.113
2025-07-15,393.138
2025-07-16,393.661
2025-07-17,396.584
2025-07-18,395.786
2025-07-21,398.685
2025-07-22,400.886
2025-07-23,407.321
2025-07-24,410.728
2025-07-25,407.645
2025-07-28,404.566
2025-07-29,403.04
2025-07-30,404.081
2025-07-31,402.374
