Date,USA MID GROWTH Mid Cap
2005-11-15,770.558
2005-11-16,773.744
2005-11-17,785.113
2005-11-18,786.145
2005-11-21,793.501
2005-11-22,799.479
2005-11-23,800.939
2005-11-24,800.939
2005-11-25,803.281
2005-11-28,790.011
2005-11-29,793.079
2005-11-30,793.017
2005-12-01,808.006
2005-12-02,808.039
2005-12-05,804.811
2005-12-06,806.994
2005-12-07,803.229
2005-12-08,806.024
2005-12-09,809.652
2005-12-12,811.786
2005-12-13,812.917
2005-12-14,815.309
2005-12-15,814.001
2005-12-16,810.89
2005-12-19,802.165
2005-12-20,805.377
2005-12-21,809.117
2005-12-22,815.068
2005-12-23,815.972
2005-12-26,815.972
2005-12-27,806.848
2005-12-28,810.852
2005-12-29,808.618
2005-12-30,804.867
2006-01-02,804.867
2006-01-03,817.301
2006-01-04,823.427
2006-01-05,822.353
2006-01-06,834.153
2006-01-09,841.049
2006-01-10,842.491
2006-01-11,846.283
2006-01-12,840.414
2006-01-13,840.384
2006-01-16,840.384
2006-01-17,837.243
2006-01-18,836.982
2006-01-19,848.802
2006-01-20,834.909
2006-01-23,837.879
2006-01-24,844.993
2006-01-25,838.342
2006-01-26,847.549
2006-01-27,855.781
2006-01-30,858.032
2006-01-31,857.933
2006-02-01,858.02
2006-02-02,848.949
2006-02-03,845.42
2006-02-06,850.763
2006-02-07,838.859
2006-02-08,843.938
2006-02-09,839.404
2006-02-10,837.901
2006-02-13,832.196
2006-02-14,837.14
2006-02-15,839.532
2006-02-16,849.075
2006-02-17,847.18
2006-02-20,847.18
2006-02-21,846.495
2006-02-22,852.266
2006-02-23,849.809
2006-02-24,852.229
2006-02-27,853.444
2006-02-28,844.459
2006-03-01,855.644
2006-03-02,857.521
2006-03-03,855.109
2006-03-06,844.838
2006-03-07,835.678
2006-03-08,834.3
2006-03-09,830.532
2006-03-10,836.022
2006-03-13,837.205
2006-03-14,848.537
2006-03-15,854.232
2006-03-16,853.561
2006-03-17,856.158
2006-03-20,853.169
2006-03-21,846.586
2006-03-22,850.729
2006-03-23,854.253
2006-03-24,859.633
2006-03-27,859.848
2006-03-28,858.211
2006-03-29,869.661
2006-03-30,870.305
2006-03-31,868.026
2006-04-03,867.842
2006-04-04,872.366
2006-04-05,880.743
2006-04-06,881.626
2006-04-07,872.766
2006-04-10,872.218
2006-04-11,863.128
2006-04-12,863.945
2006-04-13,867.256
2006-04-14,867.256
2006-04-17,865.588
2006-04-18,881.886
2006-04-19,889.116
2006-04-20,887.971
2006-04-21,885.27
2006-04-24,881.849
2006-04-25,878.201
2006-04-26,876.832
2006-04-27,873.38
2006-04-28,876.354
2006-05-01,875.782
2006-05-02,881.458
2006-05-03,880.877
2006-05-04,887.833
2006-05-05,896.612
2006-05-08,897.853
2006-05-09,897.289
2006-05-10,895.141
2006-05-11,881.139
2006-05-12,866.864
2006-05-15,859.305
2006-05-16,858.126
2006-05-17,842.331
2006-05-18,835.482
2006-05-19,839.773
2006-05-22,829.169
2006-05-23,826.867
2006-05-24,823.043
2006-05-25,835.32
2006-05-26,842.154
2006-05-29,842.154
2006-05-30,825.957
2006-05-31,836.705
2006-06-01,850.807
2006-06-02,851.203
2006-06-05,830.493
2006-06-06,824.774
2006-06-07,816.418
2006-06-08,812.978
2006-06-09,810.511
2006-06-12,790.832
2006-06-13,778.378
2006-06-14,786.464
2006-06-15,814.23
2006-06-16,810.898
2006-06-19,798.977
2006-06-20,795.634
2006-06-21,811.554
2006-06-22,807.699
2006-06-23,812.884
2006-06-26,816.191
2006-06-27,806.648
2006-06-28,809.81
2006-06-29,834.214
2006-06-30,835.988
2006-07-03,842.321
2006-07-04,842.321
2006-07-05,830.774
2006-07-06,831.784
2006-07-07,820.448
2006-07-10,816.332
2006-07-11,821.291
2006-07-12,811.002
2006-07-13,795.934
2006-07-14,788.074
2006-07-17,782.97
2006-07-18,781.407
2006-07-19,800.004
2006-07-20,781.665
2006-07-21,767.651
2006-07-24,784.429
2006-07-25,793.654
2006-07-26,790.652
2006-07-27,784.522
2006-07-28,795.988
2006-07-31,799.897
2006-08-01,792.885
2006-08-02,801.615
2006-08-03,807.82
2006-08-04,802.713
2006-08-07,800.423
2006-08-08,794.507
2006-08-09,788.93
2006-08-10,793.578
2006-08-11,786.928
2006-08-14,787.068
2006-08-15,804.33
2006-08-16,820.416
2006-08-17,820.136
2006-08-18,821.446
2006-08-21,815.1
2006-08-22,816.009
2006-08-23,808.905
2006-08-24,806.949
2006-08-25,806.853
2006-08-28,811.038
2006-08-29,814.108
2006-08-30,815.587
2006-08-31,818.075
2006-09-01,822.774
2006-09-04,822.774
2006-09-05,826.367
2006-09-06,811.591
2006-09-07,807.069
2006-09-08,810.28
2006-09-11,808.927
2006-09-12,822.867
2006-09-13,830.331
2006-09-14,827.022
2006-09-15,829.103
2006-09-18,833.296
2006-09-19,828.528
2006-09-20,832.48
2006-09-21,827.195
2006-09-22,820.329
2006-09-25,829.835
2006-09-26,835.448
2006-09-27,838.031
2006-09-28,838.609
2006-09-29,836.402
2006-10-02,831.397
2006-10-03,825.671
2006-10-04,839.214
2006-10-05,848.327
2006-10-06,843.129
2006-10-09,846.135
2006-10-10,849.556
2006-10-11,845.269
2006-10-12,856.179
2006-10-13,859.712
2006-10-16,868.847
2006-10-17,861.395
2006-10-18,858.822
2006-10-19,861.051
2006-10-20,855.575
2006-10-23,859.937
2006-10-24,863.41
2006-10-25,866.142
2006-10-26,875.115
2006-10-27,866.347
2006-10-30,867.646
2006-10-31,867.021
2006-11-01,856.088
2006-11-02,856.594
2006-11-03,856.505
2006-11-06,867.825
2006-11-07,871.431
2006-11-08,874.128
2006-11-09,869.495
2006-11-10,872.845
2006-11-13,876.476
2006-11-14,884.128
2006-11-15,889.776
2006-11-16,889.353
2006-11-17,889.579
2006-11-20,890.68
2006-11-21,896.26
2006-11-22,901.783
2006-11-23,901.783
2006-11-24,899.363
2006-11-27,883.299
2006-11-28,884.987
2006-11-29,896.093
2006-11-30,898.775
2006-12-01,896.007
2006-12-04,907.016
2006-12-05,909.044
2006-12-06,909.799
2006-12-07,904.638
2006-12-08,905.756
2006-12-11,904.515
2006-12-12,899.94
2006-12-13,899.979
2006-12-14,907.657
2006-12-15,905.457
2006-12-18,898.014
2006-12-19,899.607
2006-12-20,898.618
2006-12-21,893.067
2006-12-22,888.069
2006-12-25,888.069
2006-12-26,889.579
2006-12-27,896.722
2006-12-28,894.617
2006-12-29,890.023
2007-01-01,890.023
2007-01-02,890.023
2007-01-03,887.516
2007-01-04,888.828
2007-01-05,884.244
2007-01-08,888.992
2007-01-09,890.129
2007-01-10,895.856
2007-01-11,902.817
2007-01-12,907.869
2007-01-15,907.869
2007-01-16,907.893
2007-01-17,907.646
2007-01-18,898.047
2007-01-19,902.784
2007-01-22,898.066
2007-01-23,905.574
2007-01-24,914.458
2007-01-25,902.002
2007-01-26,903.152
2007-01-29,902.152
2007-01-30,907.488
2007-01-31,915.566
2007-02-01,922.506
2007-02-02,925.301
2007-02-05,925.358
2007-02-06,927.307
2007-02-07,932.047
2007-02-08,932.683
2007-02-09,922.786
2007-02-12,916.492
2007-02-13,924.791
2007-02-14,935.239
2007-02-15,939.658
2007-02-16,939.11
2007-02-19,939.11
2007-02-20,944.869
2007-02-21,947.407
2007-02-22,949.795
2007-02-23,948.36
2007-02-26,945.318
2007-02-27,912.229
2007-02-28,916.179
2007-03-01,911.25
2007-03-02,895.881
2007-03-05,883.363
2007-03-06,899.527
2007-03-07,899.405
2007-03-08,908.522
2007-03-09,910.275
2007-03-12,915.084
2007-03-13,896.24
2007-03-14,901.607
2007-03-15,907.177
2007-03-16,903.881
2007-03-19,913.644
2007-03-20,918.861
2007-03-21,933.634
2007-03-22,933.846
2007-03-23,936.141
2007-03-26,935.132
2007-03-27,929.755
2007-03-28,921.288
2007-03-29,921.476
2007-03-30,921.906
2007-04-02,927.23
2007-04-03,934.926
2007-04-04,936.792
2007-04-05,939.918
2007-04-06,939.918
2007-04-09,940.058
2007-04-10,942.404
2007-04-11,935.748
2007-04-12,945.135
2007-04-13,946.9
2007-04-16,954.958
2007-04-17,953.853
2007-04-18,953.985
2007-04-19,951.132
2007-04-20,959.26
2007-04-23,962.769
2007-04-24,965.879
2007-04-25,973.746
2007-04-26,975.353
2007-04-27,973.611
2007-04-30,960.458
2007-05-01,961.486
2007-05-02,973.346
2007-05-03,976.25
2007-05-04,978.275
2007-05-07,978.312
2007-05-08,978.465
2007-05-09,985.538
2007-05-10,969.503
2007-05-11,981.437
2007-05-14,976.955
2007-05-15,971.517
2007-05-16,976.397
2007-05-17,975.349
2007-05-18,981.864
2007-05-21,986.951
2007-05-22,987.418
2007-05-23,987.065
2007-05-24,971.073
2007-05-25,978.15
2007-05-28,978.15
2007-05-29,982.164
2007-05-30,994.468
2007-05-31,1000.0
2007-06-01,1003.839
2007-06-04,1008.999
2007-06-05,1003.859
2007-06-06,992.182
2007-06-07,973.507
2007-06-08,985.943
2007-06-11,988.552
2007-06-12,979.886
2007-06-13,994.297
2007-06-14,1001.479
2007-06-15,1008.269
2007-06-18,1005.906
2007-06-19,1006.017
2007-06-20,995.31
2007-06-21,1005.532
2007-06-22,995.681
2007-06-25,987.301
2007-06-26,981.265
2007-06-27,992.686
2007-06-28,992.018
2007-06-29,991.868
2007-07-02,1004.184
2007-07-03,1006.698
2007-07-04,1006.698
2007-07-05,1010.742
2007-07-06,1018.964
2007-07-09,1020.035
2007-07-10,1008.075
2007-07-11,1013.994
2007-07-12,1031.071
2007-07-13,1034.129
2007-07-16,1029.274
2007-07-17,1031.087
2007-07-18,1029.71
2007-07-19,1037.482
2007-07-20,1025.398
2007-07-23,1025.861
2007-07-24,1003.343
2007-07-25,1000.379
2007-07-26,975.24
2007-07-27,961.392
2007-07-30,973.83
2007-07-31,962.308
2007-08-01,965.954
2007-08-02,972.565
2007-08-03,946.585
2007-08-06,959.965
2007-08-07,967.137
2007-08-08,979.984
2007-08-09,958.026
2007-08-10,959.877
2007-08-13,963.132
2007-08-14,943.818
2007-08-15,922.487
2007-08-16,913.611
2007-08-17,933.983
2007-08-20,938.255
2007-08-21,941.759
2007-08-22,956.857
2007-08-23,953.915
2007-08-24,966.017
2007-08-27,956.911
2007-08-28,932.987
2007-08-29,955.438
2007-08-30,952.855
2007-08-31,966.454
2007-09-03,966.454
2007-09-04,979.5
2007-09-05,970.804
2007-09-06,975.65
2007-09-07,955.905
2007-09-10,950.296
2007-09-11,964.102
2007-09-12,962.636
2007-09-13,965.476
2007-09-14,967.733
2007-09-17,959.877
2007-09-18,989.313
2007-09-19,993.323
2007-09-20,987.847
2007-09-21,992.763
2007-09-24,988.134
2007-09-25,989.373
2007-09-26,995.749
2007-09-27,1003.8
2007-09-28,1001.801
2007-10-01,1015.102
2007-10-02,1016.528
2007-10-03,1010.319
2007-10-04,1011.962
2007-10-05,1025.983
2007-10-08,1022.357
2007-10-09,1030.081
2007-10-10,1031.708
2007-10-11,1021.681
2007-10-12,1031.573
2007-10-15,1023.994
2007-10-16,1016.9
2007-10-17,1020.794
2007-10-18,1023.572
2007-10-19,993.055
2007-10-22,1001.437
2007-10-23,1009.279
2007-10-24,1005.164
2007-10-25,1003.804
2007-10-26,1010.502
2007-10-29,1017.168
2007-10-30,1006.995
2007-10-31,1020.662
2007-11-01,998.475
2007-11-02,1004.425
2007-11-05,995.546
2007-11-06,1010.04
2007-11-07,984.21
2007-11-08,984.978
2007-11-09,968.881
2007-11-12,945.722
2007-11-13,971.366
2007-11-14,966.403
2007-11-15,954.531
2007-11-16,959.586
2007-11-19,942.242
2007-11-20,942.568
2007-11-21,930.266
2007-11-22,930.266
2007-11-23,943.294
2007-11-26,929.772
2007-11-27,940.775
2007-11-28,966.598
2007-11-29,968.672
2007-11-30,971.275
2007-12-03,970.841
2007-12-04,967.024
2007-12-05,982.657
2007-12-06,998.664
2007-12-07,1002.875
2007-12-10,1009.102
2007-12-11,981.919
2007-12-12,990.591
2007-12-13,990.887
2007-12-14,980.361
2007-12-17,962.765
2007-12-18,969.312
2007-12-19,972.724
2007-12-20,983.996
2007-12-21,997.51
2007-12-24,1004.961
2007-12-25,1004.961
2007-12-26,1007.585
2007-12-27,992.748
2007-12-28,994.64
2007-12-31,989.925
2008-01-01,989.925
2008-01-02,975.706
2008-01-03,973.991
2008-01-04,943.44
2008-01-07,936.256
2008-01-08,917.277
2008-01-09,922.767
2008-01-10,927.911
2008-01-11,911.499
2008-01-14,925.463
2008-01-15,898.681
2008-01-16,889.878
2008-01-17,861.057
2008-01-18,864.198
2008-01-21,864.198
2008-01-22,852.615
2008-01-23,866.164
2008-01-24,881.391
2008-01-25,872.82
2008-01-28,890.183
2008-01-29,894.383
2008-01-30,889.02
2008-01-31,902.222
2008-02-01,924.116
2008-02-04,917.638
2008-02-05,887.645
2008-02-06,874.747
2008-02-07,882.248
2008-02-08,887.198
2008-02-11,899.671
2008-02-12,898.28
2008-02-13,916.465
2008-02-14,901.915
2008-02-15,898.524
2008-02-18,898.524
2008-02-19,901.718
2008-02-20,913.009
2008-02-21,899.969
2008-02-22,906.949
2008-02-25,923.724
2008-02-26,932.504
2008-02-27,927.888
2008-02-28,921.217
2008-02-29,893.556
2008-03-03,893.524
2008-03-04,888.176
2008-03-05,898.821
2008-03-06,877.266
2008-03-07,865.176
2008-03-10,843.964
2008-03-11,873.17
2008-03-12,866.704
2008-03-13,876.642
2008-03-14,859.176
2008-03-17,836.231
2008-03-18,869.125
2008-03-19,842.484
2008-03-20,855.425
2008-03-21,855.425
2008-03-24,879.464
2008-03-25,889.537
2008-03-26,884.435
2008-03-27,873.149
2008-03-28,865.324
2008-03-31,871.926
2008-04-01,901.844
2008-04-02,906.168
2008-04-03,909.732
2008-04-04,917.305
2008-04-07,914.514
2008-04-08,914.005
2008-04-09,905.247
2008-04-10,914.286
2008-04-11,894.974
2008-04-14,896.329
2008-04-15,899.986
2008-04-16,925.35
2008-04-17,922.454
2008-04-18,940.942
2008-04-21,944.563
2008-04-22,931.413
2008-04-23,935.583
2008-04-24,936.888
2008-04-25,948.145
2008-04-28,949.238
2008-04-29,942.71
2008-04-30,940.22
2008-05-01,950.673
2008-05-02,956.228
2008-05-05,956.582
2008-05-06,968.349
2008-05-07,953.982
2008-05-08,962.919
2008-05-09,961.834
2008-05-12,969.769
2008-05-13,979.665
2008-05-14,980.517
2008-05-15,997.159
2008-05-16,1004.265
2008-05-19,1000.49
2008-05-20,996.836
2008-05-21,980.636
2008-05-22,979.42
2008-05-23,967.613
2008-05-26,967.613
2008-05-27,972.207
2008-05-28,982.74
2008-05-29,980.757
2008-05-30,990.101
2008-06-02,983.202
2008-06-03,979.585
2008-06-04,981.007
2008-06-05,1002.298
2008-06-06,977.243
2008-06-09,980.972
2008-06-10,968.408
2008-06-11,951.282
2008-06-12,951.199
2008-06-13,970.693
2008-06-16,976.42
2008-06-17,976.0
2008-06-18,968.655
2008-06-19,970.265
2008-06-20,952.235
2008-06-23,958.887
2008-06-24,945.476
2008-06-25,948.442
2008-06-26,922.471
2008-06-27,923.33
2008-06-30,921.704
2008-07-01,923.091
2008-07-02,892.446
2008-07-03,881.636
2008-07-04,881.636
2008-07-07,874.736
2008-07-08,882.645
2008-07-09,866.44
2008-07-10,876.799
2008-07-11,870.196
2008-07-14,871.485
2008-07-15,858.81
2008-07-16,873.617
2008-07-17,876.463
2008-07-18,876.661
2008-07-21,885.807
2008-07-22,883.759
2008-07-23,878.217
2008-07-24,854.931
2008-07-25,864.6
2008-07-28,851.866
2008-07-29,864.172
2008-07-30,883.053
2008-07-31,864.146
2008-08-01,858.197
2008-08-04,834.8
2008-08-05,850.871
2008-08-06,862.81
2008-08-07,850.888
2008-08-08,862.961
2008-08-11,868.985
2008-08-12,862.408
2008-08-13,869.981
2008-08-14,875.93
2008-08-15,875.635
2008-08-18,862.315
2008-08-19,858.157
2008-08-20,865.828
2008-08-21,867.642
2008-08-22,871.643
2008-08-25,854.791
2008-08-26,858.983
2008-08-27,868.199
2008-08-28,878.379
2008-08-29,866.127
2008-09-01,866.127
2008-09-02,848.889
2008-09-03,835.326
2008-09-04,810.738
2008-09-05,815.168
2008-09-08,814.899
2008-09-09,776.512
2008-09-10,789.402
2008-09-11,800.489
2008-09-12,812.376
2008-09-15,768.582
2008-09-16,779.564
2008-09-17,744.64
2008-09-18,771.888
2008-09-19,807.686
2008-09-22,779.949
2008-09-23,765.618
2008-09-24,761.025
2008-09-25,768.975
2008-09-26,758.12
2008-09-29,690.687
2008-09-30,723.4
2008-10-01,709.305
2008-10-02,661.636
2008-10-03,649.399
2008-10-06,617.453
2008-10-07,580.664
2008-10-08,580.371
2008-10-09,543.833
2008-10-10,531.83
2008-10-13,602.641
2008-10-14,590.631
2008-10-15,524.021
2008-10-16,551.092
2008-10-17,553.424
2008-10-20,584.956
2008-10-21,562.242
2008-10-22,519.871
2008-10-23,510.159
2008-10-24,491.044
2008-10-27,472.295
2008-10-28,517.986
2008-10-29,527.918
2008-10-30,553.064
2008-10-31,563.672
2008-11-03,559.229
2008-11-04,585.996
2008-11-05,553.807
2008-11-06,519.866
2008-11-07,534.559
2008-11-10,526.734
2008-11-11,510.377
2008-11-12,479.175
2008-11-13,516.125
2008-11-14,489.932
2008-11-17,478.283
2008-11-18,478.454
2008-11-19,445.664
2008-11-20,410.334
2008-11-21,438.226
2008-11-24,473.847
2008-11-25,479.195
2008-11-26,507.241
2008-11-27,507.241
2008-11-28,510.272
2008-12-01,460.469
2008-12-02,475.732
2008-12-03,488.34
2008-12-04,465.15
2008-12-05,484.526
2008-12-08,505.344
2008-12-09,500.631
2008-12-10,512.884
2008-12-11,495.772
2008-12-12,503.024
2008-12-15,493.563
2008-12-16,520.187
2008-12-17,524.082
2008-12-18,511.603
2008-12-19,514.441
2008-12-22,498.766
2008-12-23,496.254
2008-12-24,498.626
2008-12-25,498.626
2008-12-26,503.493
2008-12-29,499.35
2008-12-30,514.855
2008-12-31,524.998
2009-01-01,524.998
2009-01-02,547.155
2009-01-05,550.819
2009-01-06,558.4
2009-01-07,538.138
2009-01-08,542.996
2009-01-09,528.455
2009-01-12,512.39
2009-01-13,515.722
2009-01-14,495.542
2009-01-15,505.15
2009-01-16,512.526
2009-01-19,512.526
2009-01-20,483.679
2009-01-21,504.351
2009-01-22,494.525
2009-01-23,500.589
2009-01-26,505.188
2009-01-27,512.018
2009-01-28,530.002
2009-01-29,513.434
2009-01-30,501.682
2009-02-02,499.447
2009-02-03,509.378
2009-02-04,511.368
2009-02-05,523.464
2009-02-06,538.385
2009-02-09,537.475
2009-02-10,515.815
2009-02-11,515.48
2009-02-12,520.812
2009-02-13,519.455
2009-02-16,519.455
2009-02-17,494.216
2009-02-18,489.96
2009-02-19,485.368
2009-02-20,482.328
2009-02-23,462.171
2009-02-24,481.492
2009-02-25,478.294
2009-02-26,471.257
2009-02-27,467.733
2009-03-02,440.089
2009-03-03,442.663
2009-03-04,460.067
2009-03-05,442.708
2009-03-06,441.95
2009-03-09,436.955
2009-03-10,464.463
2009-03-11,466.199
2009-03-12,484.135
2009-03-13,486.95
2009-03-16,480.479
2009-03-17,496.222
2009-03-18,505.624
2009-03-19,505.586
2009-03-20,491.287
2009-03-23,522.385
2009-03-24,511.929
2009-03-25,515.427
2009-03-26,533.117
2009-03-27,520.574
2009-03-30,504.396
2009-03-31,508.609
2009-04-01,514.712
2009-04-02,537.583
2009-04-03,543.607
2009-04-06,538.381
2009-04-07,521.82
2009-04-08,533.272
2009-04-09,553.524
2009-04-10,553.524
2009-04-13,550.548
2009-04-14,544.698
2009-04-15,546.638
2009-04-16,559.933
2009-04-17,564.438
2009-04-20,540.315
2009-04-21,548.968
2009-04-22,553.839
2009-04-23,554.763
2009-04-24,566.472
2009-04-27,559.646
2009-04-28,557.316
2009-04-29,571.085
2009-04-30,573.048
2009-05-01,575.472
2009-05-04,597.591
2009-05-05,597.35
2009-05-06,598.456
2009-05-07,584.106
2009-05-08,596.026
2009-05-11,587.957
2009-05-12,583.482
2009-05-13,562.634
2009-05-14,569.19
2009-05-15,565.538
2009-05-18,583.979
2009-05-19,587.306
2009-05-20,585.056
2009-05-21,570.155
2009-05-22,570.971
2009-05-25,570.971
2009-05-26,590.026
2009-05-27,582.446
2009-05-28,587.875
2009-05-29,596.486
2009-06-01,618.851
2009-06-02,618.187
2009-06-03,605.369
2009-06-04,611.575
2009-06-05,609.898
2009-06-08,606.079
2009-06-09,616.038
2009-06-10,614.73
2009-06-11,618.909
2009-06-12,616.64
2009-06-15,601.1
2009-06-16,590.562
2009-06-17,591.833
2009-06-18,591.934
2009-06-19,595.215
2009-06-22,573.376
2009-06-23,573.247
2009-06-24,580.78
2009-06-25,595.766
2009-06-26,595.772
2009-06-29,598.68
2009-06-30,595.561
2009-07-01,597.153
2009-07-02,578.915
2009-07-03,578.915
2009-07-06,574.43
2009-07-07,560.517
2009-07-08,559.133
2009-07-09,564.759
2009-07-10,563.481
2009-07-13,572.975
2009-07-14,578.538
2009-07-15,595.244
2009-07-16,603.543
2009-07-17,604.711
2009-07-20,614.407
2009-07-21,617.063
2009-07-22,619.601
2009-07-23,635.397
2009-07-24,639.738
2009-07-27,639.471
2009-07-28,636.919
2009-07-29,632.553
2009-07-30,639.237
2009-07-31,638.834
2009-08-03,652.625
2009-08-04,655.092
2009-08-05,650.722
2009-08-06,644.926
2009-08-07,656.576
2009-08-10,653.338
2009-08-11,646.325
2009-08-12,655.563
2009-08-13,662.494
2009-08-14,652.471
2009-08-17,635.162
2009-08-18,643.238
2009-08-19,648.064
2009-08-20,653.412
2009-08-21,666.736
2009-08-24,663.656
2009-08-25,665.271
2009-08-26,664.761
2009-08-27,667.089
2009-08-28,668.438
2009-08-31,659.298
2009-09-01,645.842
2009-09-02,643.762
2009-09-03,651.914
2009-09-04,662.738
2009-09-07,662.738
2009-09-08,672.74
2009-09-09,680.679
2009-09-10,689.588
2009-09-11,689.833
2009-09-14,694.887
2009-09-15,699.543
2009-09-16,710.145
2009-09-17,706.367
2009-09-18,708.454
2009-09-21,708.432
2009-09-22,713.318
2009-09-23,704.527
2009-09-24,693.602
2009-09-25,690.398
2009-09-28,703.42
2009-09-29,703.449
2009-09-30,702.494
2009-10-01,679.786
2009-10-02,674.61
2009-10-05,688.115
2009-10-06,698.439
2009-10-07,698.639
2009-10-08,707.774
2009-10-09,712.925
2009-10-12,716.27
2009-10-13,714.914
2009-10-14,727.164
2009-10-15,730.266
2009-10-16,725.097
2009-10-19,734.889
2009-10-20,728.357
2009-10-21,720.909
2009-10-22,727.248
2009-10-23,715.537
2009-10-26,708.367
2009-10-27,700.961
2009-10-28,678.759
2009-10-29,695.952
2009-10-30,674.593
2009-11-02,679.04
2009-11-03,685.778
2009-11-04,685.864
2009-11-05,700.916
2009-11-06,700.771
2009-11-09,717.843
2009-11-10,717.042
2009-11-11,721.291
2009-11-12,712.321
2009-11-13,718.045
2009-11-16,730.187
2009-11-17,727.368
2009-11-18,721.143
2009-11-19,707.909
2009-11-20,703.82
2009-11-23,711.345
2009-11-24,710.978
2009-11-25,717.704
2009-11-26,717.704
2009-11-27,704.479
2009-11-30,703.849
2009-12-01,715.653
2009-12-02,718.799
2009-12-03,711.835
2009-12-04,718.138
2009-12-07,718.712
2009-12-08,711.455
2009-12-09,713.513
2009-12-10,719.101
2009-12-11,720.427
2009-12-14,733.286
2009-12-15,732.775
2009-12-16,738.74
2009-12-17,731.267
2009-12-18,736.131
2009-12-21,746.296
2009-12-22,752.252
2009-12-23,758.9
2009-12-24,763.708
2009-12-25,763.708
2009-12-28,762.416
2009-12-29,760.094
2009-12-30,760.786
2009-12-31,752.929
2010-01-01,752.929
2010-01-04,768.149
2010-01-05,772.773
2010-01-06,777.392
2010-01-07,778.802
2010-01-08,784.479
2010-01-11,783.805
2010-01-12,771.72
2010-01-13,781.081
2010-01-14,781.702
2010-01-15,769.977
2010-01-18,769.977
2010-01-19,778.895
2010-01-20,769.538
2010-01-21,758.886
2010-01-22,740.593
2010-01-25,744.203
2010-01-26,740.263
2010-01-27,741.87
2010-01-28,730.209
2010-01-29,718.714
2010-02-01,735.581
2010-02-02,746.614
2010-02-03,742.384
2010-02-04,714.855
2010-02-05,716.036
2010-02-08,713.589
2010-02-09,725.201
2010-02-10,722.8
2010-02-11,734.908
2010-02-12,735.717
2010-02-15,735.717
2010-02-16,750.599
2010-02-17,755.344
2010-02-18,758.97
2010-02-19,762.695
2010-02-22,763.111
2010-02-23,750.904
2010-02-24,758.908
2010-02-25,760.913
2010-02-26,762.791
2010-03-01,779.424
2010-03-02,782.148
2010-03-03,782.486
2010-03-04,783.281
2010-03-05,796.02
2010-03-08,795.151
2010-03-09,796.615
2010-03-10,803.968
2010-03-11,806.075
2010-03-12,807.583
2010-03-15,802.325
2010-03-16,812.28
2010-03-17,816.764
2010-03-18,811.223
2010-03-19,803.254
2010-03-22,813.334
2010-03-23,820.406
2010-03-24,815.005
2010-03-25,807.954
2010-03-26,808.521
2010-03-29,816.194
2010-03-30,817.515
2010-03-31,814.301
2010-04-01,822.261
2010-04-02,822.261
2010-04-05,836.31
2010-04-06,836.872
2010-04-07,831.007
2010-04-08,831.869
2010-04-09,840.692
2010-04-12,841.839
2010-04-13,843.743
2010-04-14,856.502
2010-04-15,856.74
2010-04-16,843.26
2010-04-19,838.737
2010-04-20,851.56
2010-04-21,852.408
2010-04-22,864.458
2010-04-23,874.061
2010-04-26,872.705
2010-04-27,847.229
2010-04-28,851.425
2010-04-29,864.037
2010-04-30,844.679
2010-05-03,858.21
2010-05-04,832.949
2010-05-05,824.464
2010-05-06,797.233
2010-05-07,776.915
2010-05-10,821.354
2010-05-11,816.719
2010-05-12,834.913
2010-05-13,824.765
2010-05-14,803.522
2010-05-17,804.694
2010-05-18,791.981
2010-05-19,785.453
2010-05-20,752.594
2010-05-21,769.464
2010-05-24,759.861
2010-05-25,761.881
2010-05-26,762.359
2010-05-27,793.793
2010-05-28,782.654
2010-05-31,782.654
2010-06-01,761.865
2010-06-02,787.139
2010-06-03,796.148
2010-06-04,762.613
2010-06-07,745.036
2010-06-08,749.743
2010-06-09,751.426
2010-06-10,779.405
2010-06-11,787.946
2010-06-14,789.183
2010-06-15,810.443
2010-06-16,808.868
2010-06-17,808.176
2010-06-18,807.75
2010-06-21,802.665
2010-06-22,785.116
2010-06-23,785.402
2010-06-24,769.923
2010-06-25,775.698
2010-06-28,771.849
2010-06-29,742.016
2010-06-30,735.612
2010-07-01,735.835
2010-07-02,730.824
2010-07-05,730.824
2010-07-06,732.538
2010-07-07,757.857
2010-07-08,764.434
2010-07-09,769.831
2010-07-12,766.637
2010-07-13,782.495
2010-07-14,784.171
2010-07-15,783.727
2010-07-16,758.72
2010-07-19,764.868
2010-07-20,778.403
2010-07-21,767.138
2010-07-22,785.481
2010-07-23,795.828
2010-07-26,806.166
2010-07-27,796.584
2010-07-28,788.677
2010-07-29,783.983
2010-07-30,787.593
2010-08-02,804.918
2010-08-03,799.879
2010-08-04,810.885
2010-08-05,808.281
2010-08-06,805.426
2010-08-09,810.821
2010-08-10,800.961
2010-08-11,776.02
