Date,SPAIN MID CAP Mid Cap
2001-01-01,189.372
2001-01-02,193.547
2001-01-03,195.23
2001-01-04,198.328
2001-01-05,198.398
2001-01-08,197.741
2001-01-09,194.562
2001-01-10,194.594
2001-01-11,198.625
2001-01-12,199.768
2001-01-15,197.366
2001-01-16,196.997
2001-01-17,197.407
2001-01-18,200.622
2001-01-19,197.471
2001-01-22,198.785
2001-01-23,201.715
2001-01-24,198.954
2001-01-25,200.984
2001-01-26,202.596
2001-01-29,200.249
2001-01-30,204.969
2001-01-31,206.936
2001-02-01,210.71
2001-02-02,204.81
2001-02-05,205.176
2001-02-06,203.956
2001-02-07,203.919
2001-02-08,204.292
2001-02-09,205.854
2001-02-12,211.354
2001-02-13,208.765
2001-02-14,204.836
2001-02-15,203.176
2001-02-16,204.918
2001-02-19,207.083
2001-02-20,204.11
2001-02-21,203.691
2001-02-22,201.382
2001-02-23,200.116
2001-02-26,200.474
2001-02-27,202.985
2001-02-28,204.679
2001-03-01,203.062
2001-03-02,205.526
2001-03-05,205.877
2001-03-06,209.394
2001-03-07,209.784
2001-03-08,209.736
2001-03-09,210.076
2001-03-12,206.219
2001-03-13,202.383
2001-03-14,198.758
2001-03-15,198.026
2001-03-16,193.036
2001-03-19,193.826
2001-03-20,196.545
2001-03-21,189.798
2001-03-22,179.249
2001-03-23,186.048
2001-03-26,189.88
2001-03-27,190.999
2001-03-28,187.749
2001-03-29,186.814
2001-03-30,188.969
2001-04-02,188.797
2001-04-03,185.323
2001-04-04,191.87
2001-04-05,192.89
2001-04-06,192.39
2001-04-09,194.949
2001-04-10,192.946
2001-04-11,191.75
2001-04-12,193.062
2001-04-13,193.062
2001-04-16,191.085
2001-04-17,190.055
2001-04-18,191.481
2001-04-19,194.822
2001-04-20,195.79
2001-04-23,193.784
2001-04-24,196.097
2001-04-25,197.72
2001-04-26,199.665
2001-04-27,198.902
2001-04-30,199.969
2001-05-01,201.029
2001-05-02,201.361
2001-05-03,200.543
2001-05-04,199.813
2001-05-07,199.433
2001-05-08,198.661
2001-05-09,199.301
2001-05-10,199.966
2001-05-11,198.673
2001-05-14,197.992
2001-05-15,198.737
2001-05-16,199.191
2001-05-17,200.199
2001-05-18,200.513
2001-05-21,199.478
2001-05-22,197.126
2001-05-23,195.846
2001-05-24,195.096
2001-05-25,193.35
2001-05-28,195.402
2001-05-29,193.23
2001-05-30,194.713
2001-05-31,193.885
2001-06-01,192.376
2001-06-04,194.931
2001-06-05,196.815
2001-06-06,195.894
2001-06-07,197.099
2001-06-08,198.199
2001-06-11,197.266
2001-06-12,195.775
2001-06-13,196.092
2001-06-14,197.505
2001-06-15,198.274
2001-06-18,194.912
2001-06-19,194.312
2001-06-20,192.822
2001-06-21,192.142
2001-06-22,191.77
2001-06-25,194.08
2001-06-26,193.056
2001-06-27,194.535
2001-06-28,192.007
2001-06-29,191.266
2001-07-02,192.03
2001-07-03,192.019
2001-07-04,192.092
2001-07-05,188.111
2001-07-06,185.913
2001-07-09,186.783
2001-07-10,189.205
2001-07-11,188.124
2001-07-12,183.996
2001-07-13,185.323
2001-07-16,185.805
2001-07-17,187.144
2001-07-18,189.846
2001-07-19,190.509
2001-07-20,190.97
2001-07-23,191.475
2001-07-24,193.03
2001-07-25,190.674
2001-07-26,191.414
2001-07-27,191.474
2001-07-30,195.38
2001-07-31,194.828
2001-08-01,196.953
2001-08-02,199.281
2001-08-03,200.585
2001-08-06,200.355
2001-08-07,199.342
2001-08-08,198.349
2001-08-09,200.219
2001-08-10,202.03
2001-08-13,203.943
2001-08-14,203.971
2001-08-15,207.085
2001-08-16,205.501
2001-08-17,204.49
2001-08-20,203.99
2001-08-21,204.419
2001-08-22,206.895
2001-08-23,205.318
2001-08-24,207.044
2001-08-27,204.709
2001-08-28,203.432
2001-08-29,204.35
2001-08-30,201.044
2001-08-31,201.596
2001-09-03,198.83
2001-09-04,195.565
2001-09-05,192.681
2001-09-06,191.998
2001-09-07,192.261
2001-09-10,188.617
2001-09-11,177.498
2001-09-12,177.186
2001-09-13,177.583
2001-09-14,173.481
2001-09-17,169.415
2001-09-18,169.808
2001-09-19,170.169
2001-09-20,162.577
2001-09-21,154.993
2001-09-24,160.94
2001-09-25,167.193
2001-09-26,170.272
2001-09-27,172.353
2001-09-28,172.844
2001-10-01,173.124
2001-10-02,175.324
2001-10-03,177.273
2001-10-04,177.992
2001-10-05,177.354
2001-10-08,177.808
2001-10-09,176.901
2001-10-10,179.357
2001-10-11,178.76
2001-10-12,179.553
2001-10-15,179.755
2001-10-16,181.65
2001-10-17,184.283
2001-10-18,181.125
2001-10-19,177.855
2001-10-22,178.308
2001-10-23,178.4
2001-10-24,180.386
2001-10-25,177.311
2001-10-26,178.629
2001-10-29,180.837
2001-10-30,180.4
2001-10-31,182.978
2001-11-01,184.009
2001-11-02,182.258
2001-11-05,182.248
2001-11-06,182.913
2001-11-07,182.819
2001-11-08,184.221
2001-11-09,183.565
2001-11-12,179.839
2001-11-13,180.709
2001-11-14,182.621
2001-11-15,182.595
2001-11-16,183.904
2001-11-19,186.349
2001-11-20,185.426
2001-11-21,182.964
2001-11-22,186.105
2001-11-23,185.453
2001-11-26,187.212
2001-11-27,186.15
2001-11-28,185.879
2001-11-29,185.644
2001-11-30,189.358
2001-12-03,187.363
2001-12-04,191.497
2001-12-05,193.565
2001-12-06,194.23
2001-12-07,192.479
2001-12-10,191.237
2001-12-11,192.344
2001-12-12,191.368
2001-12-13,188.594
2001-12-14,188.86
2001-12-17,193.69
2001-12-18,191.367
2001-12-19,189.902
2001-12-20,189.309
2001-12-21,188.371
2001-12-24,186.491
2001-12-25,186.491
2001-12-26,186.65
2001-12-27,189.693
2001-12-28,187.943
2001-12-31,189.776
2002-01-01,189.776
2002-01-02,192.355
2002-01-03,194.526
2002-01-04,192.61
2002-01-07,189.023
2002-01-08,190.062
2002-01-09,188.495
2002-01-10,187.699
2002-01-11,188.041
2002-01-14,188.791
2002-01-15,188.438
2002-01-16,186.507
2002-01-17,189.223
2002-01-18,190.285
2002-01-21,188.581
2002-01-22,189.645
2002-01-23,190.591
2002-01-24,191.063
2002-01-25,187.127
2002-01-28,187.984
2002-01-29,187.919
2002-01-30,186.804
2002-01-31,188.406
2002-02-01,189.426
2002-02-04,189.919
2002-02-05,189.163
2002-02-06,187.632
2002-02-07,189.164
2002-02-08,189.965
2002-02-11,190.125
2002-02-12,190.503
2002-02-13,191.38
2002-02-14,193.017
2002-02-15,193.114
2002-02-18,191.942
2002-02-19,191.358
2002-02-20,190.783
2002-02-21,190.179
2002-02-22,191.404
2002-02-25,191.237
2002-02-26,191.583
2002-02-27,193.587
2002-02-28,193.072
2002-03-01,194.667
2002-03-04,197.225
2002-03-05,196.48
2002-03-06,197.869
2002-03-07,200.68
2002-03-08,201.345
2002-03-11,201.933
2002-03-12,199.73
2002-03-13,200.068
2002-03-14,203.051
2002-03-15,204.128
2002-03-18,205.935
2002-03-19,206.317
2002-03-20,205.583
2002-03-21,204.94
2002-03-22,204.23
2002-03-25,201.102
2002-03-26,201.163
2002-03-27,201.121
2002-03-28,202.979
2002-03-29,202.979
2002-04-01,204.643
2002-04-02,204.251
2002-04-03,203.921
2002-04-04,203.051
2002-04-05,202.834
2002-04-08,199.562
2002-04-09,200.905
2002-04-10,203.241
2002-04-11,202.851
2002-04-12,202.885
2002-04-15,203.35
2002-04-16,206.748
2002-04-17,207.451
2002-04-18,207.812
2002-04-19,209.821
2002-04-22,210.019
2002-04-23,210.372
2002-04-24,211.011
2002-04-25,211.778
2002-04-26,212.732
2002-04-29,213.31
2002-04-30,213.243
2002-05-01,214.45
2002-05-02,211.503
2002-05-03,213.827
2002-05-06,214.904
2002-05-07,214.297
2002-05-08,214.662
2002-05-09,215.533
2002-05-10,214.954
2002-05-13,216.256
2002-05-14,216.43
2002-05-15,217.268
2002-05-16,216.199
2002-05-17,218.176
2002-05-20,217.242
2002-05-21,217.412
2002-05-22,220.049
2002-05-23,220.517
2002-05-24,222.35
2002-05-27,221.056
2002-05-28,223.811
2002-05-29,225.99
2002-05-30,225.244
2002-05-31,224.854
2002-06-03,223.853
2002-06-04,221.347
2002-06-05,218.414
2002-06-06,222.384
2002-06-07,225.056
2002-06-10,222.886
2002-06-11,224.656
2002-06-12,227.616
2002-06-13,224.927
2002-06-14,221.995
2002-06-17,222.471
2002-06-18,221.933
2002-06-19,222.261
2002-06-20,218.872
2002-06-21,221.239
2002-06-24,216.133
2002-06-25,215.289
2002-06-26,219.417
2002-06-27,217.512
2002-06-28,224.86
2002-07-01,223.678
2002-07-02,223.768
2002-07-03,219.451
2002-07-04,220.457
2002-07-05,222.982
2002-07-08,223.568
2002-07-09,226.089
2002-07-10,223.185
2002-07-11,215.819
2002-07-12,217.181
2002-07-15,213.872
2002-07-16,214.78
2002-07-17,214.774
2002-07-18,216.799
2002-07-19,209.93
2002-07-22,202.556
2002-07-23,196.35
2002-07-24,195.757
2002-07-25,200.653
2002-07-26,200.882
2002-07-29,206.528
2002-07-30,206.797
2002-07-31,208.375
2002-08-01,208.029
2002-08-02,207.16
2002-08-05,205.953
2002-08-06,206.426
2002-08-07,204.585
2002-08-08,205.468
2002-08-09,206.095
2002-08-12,205.274
2002-08-13,207.724
2002-08-14,210.277
2002-08-15,208.711
2002-08-16,209.713
2002-08-19,211.88
2002-08-20,207.473
2002-08-21,209.098
2002-08-22,210.8
2002-08-23,208.28
2002-08-26,207.356
2002-08-27,211.389
2002-08-28,207.48
2002-08-29,206.231
2002-08-30,207.464
2002-09-02,207.469
2002-09-03,208.289
2002-09-04,210.196
2002-09-05,206.618
2002-09-06,210.143
2002-09-09,207.593
2002-09-10,206.113
2002-09-11,208.816
2002-09-12,206.297
2002-09-13,203.763
2002-09-16,201.797
2002-09-17,201.059
2002-09-18,199.356
2002-09-19,198.719
2002-09-20,201.92
2002-09-23,197.421
2002-09-24,191.337
2002-09-25,193.931
2002-09-26,196.693
2002-09-27,197.69
2002-09-30,198.808
2002-10-01,194.499
2002-10-02,198.073
2002-10-03,197.13
2002-10-04,197.036
2002-10-07,196.4
2002-10-08,196.51
2002-10-09,192.364
2002-10-10,193.494
2002-10-11,199.602
2002-10-14,200.388
2002-10-15,200.054
2002-10-16,197.231
2002-10-17,197.168
2002-10-18,197.982
2002-10-21,199.968
2002-10-22,199.399
2002-10-23,196.558
2002-10-24,197.011
2002-10-25,200.461
2002-10-28,202.233
2002-10-29,200.527
2002-10-30,197.916
2002-10-31,200.846
2002-11-01,202.094
2002-11-04,205.688
2002-11-05,205.267
2002-11-06,205.119
2002-11-07,203.504
2002-11-08,206.042
2002-11-11,203.206
2002-11-12,208.725
2002-11-13,207.646
2002-11-14,207.932
2002-11-15,206.973
2002-11-18,209.382
2002-11-19,207.899
2002-11-20,206.348
2002-11-21,209.985
2002-11-22,207.235
2002-11-25,206.437
2002-11-26,206.928
2002-11-27,212.935
2002-11-28,213.867
2002-11-29,209.786
2002-12-02,207.75
2002-12-03,206.559
2002-12-04,210.629
2002-12-05,208.348
2002-12-06,209.879
2002-12-09,207.586
2002-12-10,210.106
2002-12-11,209.966
2002-12-12,208.515
2002-12-13,208.238
2002-12-16,210.52
2002-12-17,211.853
2002-12-18,208.522
2002-12-19,211.825
2002-12-20,210.594
2002-12-23,209.898
2002-12-24,210.767
2002-12-25,210.767
2002-12-26,211.298
2002-12-27,210.095
2002-12-30,209.2
2002-12-31,210.02
2003-01-01,210.02
2003-01-02,213.742
2003-01-03,214.763
2003-01-06,216.083
2003-01-07,217.235
2003-01-08,217.55
2003-01-09,221.03
2003-01-10,218.965
2003-01-13,220.655
2003-01-14,223.985
