Date,KOKUSAI INDEX (WORLD ex JP) SMALL GROWTH Small Cap
2005-11-11,662.376
2005-11-14,662.383
2005-11-15,658.256
2005-11-16,657.457
2005-11-17,666.565
2005-11-18,669.25
2005-11-21,675.247
2005-11-22,678.516
2005-11-23,681.335
2005-11-24,681.27
2005-11-25,681.425
2005-11-28,674.337
2005-11-29,675.217
2005-11-30,677.818
2005-12-01,686.419
2005-12-02,689.137
2005-12-05,688.638
2005-12-06,690.612
2005-12-07,688.025
2005-12-08,690.646
2005-12-09,693.197
2005-12-12,696.234
2005-12-13,696.413
2005-12-14,698.607
2005-12-15,694.296
2005-12-16,694.409
2005-12-19,688.243
2005-12-20,687.38
2005-12-21,691.625
2005-12-22,696.111
2005-12-23,698.238
2005-12-26,698.238
2005-12-27,692.19
2005-12-28,695.983
2005-12-29,695.605
2005-12-30,692.478
2006-01-02,693.241
2006-01-03,706.279
2006-01-04,715.085
2006-01-05,715.433
2006-01-06,723.053
2006-01-09,726.637
2006-01-10,727.514
2006-01-11,730.378
2006-01-12,728.299
2006-01-13,729.51
2006-01-16,731.585
2006-01-17,727.102
2006-01-18,723.791
2006-01-19,733.654
2006-01-20,727.5
2006-01-23,730.285
2006-01-24,735.952
2006-01-25,737.247
2006-01-26,744.448
2006-01-27,748.742
2006-01-30,749.366
2006-01-31,751.873
2006-02-01,754.61
2006-02-02,749.621
2006-02-03,745.731
2006-02-06,749.356
2006-02-07,739.378
2006-02-08,739.859
2006-02-09,741.293
2006-02-10,738.603
2006-02-13,733.145
2006-02-14,736.114
2006-02-15,740.388
2006-02-16,745.408
2006-02-17,747.904
2006-02-20,750.102
2006-02-21,748.722
2006-02-22,751.329
2006-02-23,752.408
2006-02-24,754.825
2006-02-27,757.268
2006-02-28,751.722
2006-03-01,761.659
2006-03-02,763.421
2006-03-03,762.889
2006-03-06,758.358
2006-03-07,746.79
2006-03-08,744.196
2006-03-09,743.978
2006-03-10,748.111
2006-03-13,753.722
2006-03-14,761.858
2006-03-15,767.326
2006-03-16,771.076
2006-03-17,772.851
2006-03-20,772.9
2006-03-21,766.96
2006-03-22,772.401
2006-03-23,772.818
2006-03-24,777.931
2006-03-27,778.558
2006-03-28,777.861
2006-03-29,783.172
2006-03-30,787.968
2006-03-31,787.611
2006-04-03,787.547
2006-04-04,792.531
2006-04-05,797.178
2006-04-06,800.109
2006-04-07,791.582
2006-04-10,790.343
2006-04-11,782.838
2006-04-12,783.422
2006-04-13,786.207
2006-04-14,786.207
2006-04-17,790.931
2006-04-18,803.479
2006-04-19,814.188
2006-04-20,811.955
2006-04-21,814.574
2006-04-24,813.185
2006-04-25,812.242
2006-04-26,814.284
2006-04-27,810.533
2006-04-28,813.561
2006-05-01,814.34
2006-05-02,819.976
2006-05-03,819.622
2006-05-04,826.483
2006-05-05,836.319
2006-05-08,838.097
2006-05-09,840.386
2006-05-10,839.761
2006-05-11,832.296
2006-05-12,816.98
2006-05-15,799.682
2006-05-16,797.053
2006-05-17,782.03
2006-05-18,769.223
2006-05-19,768.965
2006-05-22,751.417
2006-05-23,760.492
2006-05-24,752.155
2006-05-25,763.48
2006-05-26,774.486
2006-05-29,778.187
2006-05-30,765.759
2006-05-31,773.74
2006-06-01,781.809
2006-06-02,788.28
2006-06-05,772.993
2006-06-06,759.292
2006-06-07,752.205
2006-06-08,738.074
2006-06-09,740.677
2006-06-12,723.436
2006-06-13,704.619
2006-06-14,709.27
2006-06-15,734.983
2006-06-16,731.461
2006-06-19,722.131
2006-06-20,720.178
2006-06-21,731.003
2006-06-22,730.146
2006-06-23,734.565
2006-06-26,738.496
2006-06-27,732.807
2006-06-28,730.908
2006-06-29,750.154
2006-06-30,764.931
2006-07-03,770.458
2006-07-04,772.233
2006-07-05,760.526
2006-07-06,762.833
2006-07-07,757.002
2006-07-10,752.436
2006-07-11,753.696
2006-07-12,747.193
2006-07-13,734.095
2006-07-14,726.557
2006-07-17,715.751
2006-07-18,713.859
2006-07-19,731.577
2006-07-20,722.337
2006-07-21,711.992
2006-07-24,724.385
2006-07-25,732.424
2006-07-26,731.959
2006-07-27,731.306
2006-07-28,739.557
2006-07-31,743.022
2006-08-01,737.076
2006-08-02,744.672
2006-08-03,745.858
2006-08-04,746.393
2006-08-07,741.429
2006-08-08,737.363
2006-08-09,734.705
2006-08-10,732.781
2006-08-11,728.925
2006-08-14,729.147
2006-08-15,741.193
2006-08-16,752.719
2006-08-17,754.819
2006-08-18,754.479
2006-08-21,753.285
2006-08-22,753.013
2006-08-23,747.694
2006-08-24,746.493
2006-08-25,746.866
2006-08-28,751.274
2006-08-29,755.539
2006-08-30,760.516
2006-08-31,761.778
2006-09-01,767.094
2006-09-04,769.978
2006-09-05,771.991
2006-09-06,759.995
2006-09-07,752.686
2006-09-08,752.058
2006-09-11,745.819
2006-09-12,756.503
2006-09-13,763.11
2006-09-14,762.727
2006-09-15,761.905
2006-09-18,764.507
2006-09-19,761.899
2006-09-20,765.506
2006-09-21,763.908
2006-09-22,758.097
2006-09-25,760.353
2006-09-26,765.691
2006-09-27,769.613
2006-09-28,770.132
2006-09-29,767.939
2006-10-02,764.858
2006-10-03,759.578
2006-10-04,767.822
2006-10-05,778.717
2006-10-06,774.788
2006-10-09,777.886
2006-10-10,780.579
2006-10-11,778.342
2006-10-12,788.129
2006-10-13,792.354
2006-10-16,799.493
2006-10-17,792.869
2006-10-18,793.342
2006-10-19,798.982
2006-10-20,796.86
2006-10-23,797.913
2006-10-24,800.185
2006-10-25,805.994
2006-10-26,812.574
2006-10-27,807.143
2006-10-30,806.681
2006-10-31,807.884
2006-11-01,801.596
2006-11-02,800.608
2006-11-03,802.79
2006-11-06,812.491
2006-11-07,818.158
2006-11-08,819.645
2006-11-09,818.002
2006-11-10,822.796
2006-11-13,823.444
2006-11-14,829.289
2006-11-15,835.161
2006-11-16,834.064
2006-11-17,831.636
2006-11-20,831.908
2006-11-21,836.642
2006-11-22,842.266
2006-11-23,842.415
2006-11-24,844.118
2006-11-27,830.431
2006-11-28,829.32
2006-11-29,841.348
2006-11-30,847.331
2006-12-01,847.211
2006-12-04,856.157
2006-12-05,859.266
2006-12-06,860.419
2006-12-07,858.878
2006-12-08,860.695
2006-12-11,859.282
2006-12-12,855.701
2006-12-13,857.258
2006-12-14,862.184
2006-12-15,860.219
2006-12-18,853.9
2006-12-19,855.004
2006-12-20,858.89
2006-12-21,854.917
2006-12-22,853.53
2006-12-25,853.533
2006-12-26,855.325
2006-12-27,862.75
2006-12-28,862.656
2006-12-29,860.63
2007-01-01,860.63
2007-01-02,865.781
2007-01-03,860.611
2007-01-04,855.537
2007-01-05,847.241
2007-01-08,849.545
2007-01-09,851.68
2007-01-10,850.179
2007-01-11,858.47
2007-01-12,866.166
2007-01-15,870.314
2007-01-16,868.384
2007-01-17,868.947
2007-01-18,862.747
2007-01-19,868.026
2007-01-22,866.27
2007-01-23,873.119
2007-01-24,878.948
2007-01-25,873.549
2007-01-26,872.285
2007-01-29,874.933
2007-01-30,879.698
2007-01-31,883.853
2007-02-01,893.4
2007-02-02,895.446
2007-02-05,895.901
2007-02-06,899.619
2007-02-07,905.078
2007-02-08,904.474
2007-02-09,900.736
2007-02-12,896.533
2007-02-13,902.398
2007-02-14,911.162
2007-02-15,914.009
2007-02-16,914.997
2007-02-19,917.171
2007-02-20,920.684
2007-02-21,922.236
2007-02-22,924.687
2007-02-23,926.116
2007-02-26,926.488
2007-02-27,894.261
2007-02-28,889.739
2007-03-01,884.356
2007-03-02,874.034
2007-03-05,854.468
2007-03-06,870.902
2007-03-07,876.148
2007-03-08,885.143
2007-03-09,886.932
2007-03-12,891.78
2007-03-13,877.738
2007-03-14,872.658
2007-03-15,883.652
2007-03-16,883.641
2007-03-19,894.063
2007-03-20,899.235
2007-03-21,910.794
2007-03-22,918.353
2007-03-23,919.614
2007-03-26,920.17
2007-03-27,916.542
2007-03-28,913.422
2007-03-29,916.562
2007-03-30,918.298
2007-04-02,923.281
2007-04-03,931.984
2007-04-04,935.183
2007-04-05,939.593
2007-04-06,939.593
2007-04-09,938.186
2007-04-10,944.426
2007-04-11,940.975
2007-04-12,946.357
2007-04-13,951.315
2007-04-16,962.003
2007-04-17,960.49
2007-04-18,957.03
2007-04-19,951.342
2007-04-20,960.849
2007-04-23,962.79
2007-04-24,958.417
2007-04-25,966.08
2007-04-26,967.739
2007-04-27,968.094
2007-04-30,960.113
2007-05-01,958.696
2007-05-02,970.075
2007-05-03,970.345
2007-05-04,976.965
2007-05-07,978.939
2007-05-08,974.142
2007-05-09,978.559
2007-05-10,967.345
2007-05-11,972.865
2007-05-14,970.071
2007-05-15,968.018
2007-05-16,970.25
2007-05-17,969.472
2007-05-18,977.983
2007-05-21,985.415
2007-05-22,989.669
2007-05-23,991.748
2007-05-24,978.385
2007-05-25,982.999
2007-05-28,984.353
2007-05-29,988.517
2007-05-30,990.343
2007-05-31,1000.0
2007-06-01,1006.367
2007-06-04,1009.78
2007-06-05,1007.3
2007-06-06,993.778
2007-06-07,974.934
2007-06-08,978.258
2007-06-11,980.639
2007-06-12,971.192
2007-06-13,979.108
2007-06-14,989.115
2007-06-15,1000.398
2007-06-18,1000.777
2007-06-19,1001.818
2007-06-20,996.688
2007-06-21,996.395
2007-06-22,992.459
2007-06-25,985.512
2007-06-26,981.241
2007-06-27,986.716
2007-06-28,993.405
2007-06-29,995.772
2007-07-02,1008.133
2007-07-03,1014.498
2007-07-04,1017.231
2007-07-05,1018.575
2007-07-06,1025.086
2007-07-09,1028.17
2007-07-10,1017.651
2007-07-11,1019.97
2007-07-12,1035.189
