Date,ISRAEL SMALL GROWTH Small Cap
2016-07-21,2136.88
2016-07-22,2148.584
2016-07-25,2162.941
2016-07-26,2182.688
2016-07-27,2200.843
2016-07-28,2212.48
2016-07-29,2212.476
2016-08-01,2228.692
2016-08-02,2201.17
2016-08-03,2217.575
2016-08-04,2214.82
2016-08-05,2214.948
2016-08-08,2243.616
2016-08-09,2247.38
2016-08-10,2242.815
2016-08-11,2265.065
2016-08-12,2260.523
2016-08-15,2264.925
2016-08-16,2261.165
2016-08-17,2245.422
2016-08-18,2270.449
2016-08-19,2274.436
2016-08-22,2275.463
2016-08-23,2303.681
2016-08-24,2285.937
2016-08-25,2283.005
2016-08-26,2282.557
2016-08-29,2256.59
2016-08-30,2258.506
2016-08-31,2254.92
2016-09-01,2247.039
2016-09-02,2262.894
2016-09-05,2279.712
2016-09-06,2283.329
2016-09-07,2297.108
2016-09-08,2276.983
2016-09-09,2240.779
2016-09-12,2222.336
2016-09-13,2194.12
2016-09-14,2185.897
2016-09-15,2200.365
2016-09-16,2193.426
2016-09-19,2219.019
2016-09-20,2209.558
2016-09-21,2208.319
2016-09-22,2236.486
2016-09-23,2224.757
2016-09-26,2225.842
2016-09-27,2232.811
2016-09-28,2236.921
2016-09-29,2228.532
2016-09-30,2230.647
2016-10-03,2226.005
2016-10-04,2221.204
2016-10-05,2242.898
2016-10-06,2236.153
2016-10-07,2224.592
2016-10-10,2246.664
2016-10-11,2228.383
2016-10-12,2218.014
2016-10-13,2198.64
2016-10-14,2191.474
2016-10-17,2181.932
2016-10-18,2222.74
2016-10-19,2228.153
2016-10-20,2208.549
2016-10-21,2204.628
2016-10-24,2214.662
2016-10-25,2203.859
2016-10-26,2196.157
2016-10-27,2193.333
2016-10-28,2190.936
2016-10-31,2192.352
2016-11-01,2176.837
2016-11-02,2140.198
2016-11-03,2135.865
2016-11-04,2140.249
2016-11-07,2173.655
2016-11-08,2190.879
2016-11-09,2216.439
2016-11-10,2214.796
2016-11-11,2230.325
2016-11-14,2226.632
2016-11-15,2253.103
2016-11-16,2285.346
2016-11-17,2295.458
2016-11-18,2298.448
2016-11-21,2312.875
2016-11-22,2312.548
2016-11-23,2308.427
2016-11-24,2316.353
2016-11-25,2311.514
2016-11-28,2312.016
2016-11-29,2307.745
2016-11-30,2290.372
2016-12-01,2251.043
2016-12-02,2254.271
2016-12-05,2301.505
2016-12-06,2310.994
2016-12-07,2305.778
2016-12-08,2294.689
2016-12-09,2288.16
2016-12-12,2284.105
2016-12-13,2305.666
2016-12-14,2289.102
2016-12-15,2258.741
2016-12-16,2234.429
2016-12-19,2228.34
2016-12-20,2238.236
2016-12-21,2247.932
2016-12-22,2244.791
2016-12-23,2253.465
2016-12-26,2247.704
2016-12-27,2251.05
2016-12-28,2243.298
2016-12-29,2251.355
2016-12-30,2248.428
2017-01-02,2270.064
2017-01-03,2274.57
2017-01-04,2307.516
2017-01-05,2323.127
2017-01-06,2326.421
2017-01-09,2322.072
2017-01-10,2325.794
2017-01-11,2332.94
2017-01-12,2336.395
2017-01-13,2353.707
2017-01-16,2350.244
2017-01-17,2351.322
2017-01-18,2357.494
2017-01-19,2351.284
2017-01-20,2362.18
2017-01-23,2349.044
2017-01-24,2378.409
2017-01-25,2406.27
2017-01-26,2397.134
2017-01-27,2408.75
2017-01-30,2392.281
2017-01-31,2406.126
2017-02-01,2409.272
2017-02-02,2400.857
2017-02-03,2416.7
2017-02-06,2425.743
2017-02-07,2420.859
2017-02-08,2399.421
2017-02-09,2428.268
2017-02-10,2415.28
2017-02-13,2433.081
2017-02-14,2445.578
2017-02-15,2473.55
2017-02-16,2498.952
2017-02-17,2518.941
2017-02-20,2531.162
2017-02-21,2549.65
2017-02-22,2546.073
2017-02-23,2527.068
2017-02-24,2536.818
2017-02-27,2539.614
2017-02-28,2526.611
2017-03-01,2563.055
2017-03-02,2557.09
2017-03-03,2549.394
2017-03-06,2533.372
2017-03-07,2546.993
2017-03-08,2548.792
2017-03-09,2538.602
2017-03-10,2561.009
2017-03-13,2590.701
2017-03-14,2586.836
2017-03-15,2604.113
2017-03-16,2607.146
2017-03-17,2605.993
2017-03-20,2629.012
2017-03-21,2600.502
2017-03-22,2598.939
2017-03-23,2600.502
2017-03-24,2618.323
2017-03-27,2614.516
2017-03-28,2632.807
2017-03-29,2626.119
2017-03-30,2643.348
2017-03-31,2651.341
2017-04-03,2690.755
2017-04-04,2682.758
2017-04-05,2696.841
2017-04-06,2705.41
2017-04-07,2704.778
2017-04-10,2688.207
2017-04-11,2689.822
2017-04-12,2688.607
2017-04-13,2674.456
2017-04-14,2674.456
2017-04-17,2682.106
2017-04-18,2655.538
2017-04-19,2683.748
2017-04-20,2689.813
2017-04-21,2697.758
2017-04-24,2750.116
2017-04-25,2802.584
2017-04-26,2820.463
2017-04-27,2810.262
2017-04-28,2814.382
2017-05-01,2799.157
2017-05-02,2777.755
2017-05-03,2813.225
2017-05-04,2826.938
2017-05-05,2831.461
2017-05-08,2878.376
2017-05-09,2893.491
2017-05-10,2919.853
2017-05-11,2899.983
2017-05-12,2894.528
2017-05-15,2903.55
2017-05-16,2897.023
2017-05-17,2815.923
2017-05-18,2829.706
2017-05-19,2845.922
2017-05-22,2856.781
2017-05-23,2850.188
2017-05-24,2843.529
2017-05-25,2855.269
2017-05-26,2857.46
2017-05-29,2837.843
2017-05-30,2832.772
2017-05-31,2832.507
2017-06-01,2826.479
2017-06-02,2848.034
2017-06-05,2845.454
2017-06-06,2845.255
2017-06-07,2861.342
2017-06-08,2854.256
2017-06-09,2803.142
2017-06-12,2750.076
2017-06-13,2803.825
2017-06-14,2798.745
2017-06-15,2747.078
2017-06-16,2745.528
2017-06-19,2800.355
2017-06-20,2774.423
2017-06-21,2784.176
2017-06-22,2778.435
2017-06-23,2807.65
2017-06-26,2793.192
2017-06-27,2774.419
2017-06-28,2809.634
2017-06-29,2778.313
2017-06-30,2780.523
2017-07-03,2771.301
2017-07-04,2770.196
2017-07-05,2781.483
2017-07-06,2761.737
2017-07-07,2778.588
2017-07-10,2800.348
2017-07-11,2807.552
2017-07-12,2862.978
2017-07-13,2873.163
2017-07-14,2825.519
2017-07-17,2839.205
2017-07-18,2832.817
2017-07-19,2855.177
2017-07-20,2832.593
2017-07-21,2819.145
2017-07-24,2828.537
2017-07-25,2847.737
2017-07-26,2842.989
2017-07-27,2824.209
2017-07-28,2766.651
2017-07-31,2737.055
2017-08-01,2743.799
2017-08-02,2707.835
2017-08-03,2718.675
2017-08-04,2693.39
2017-08-07,2691.68
2017-08-08,2689.361
2017-08-09,2696.268
2017-08-10,2639.096
2017-08-11,2646.289
2017-08-14,2707.665
2017-08-15,2671.157
2017-08-16,2674.276
2017-08-17,2652.676
2017-08-18,2657.108
2017-08-21,2651.326
2017-08-22,2691.968
2017-08-23,2688.67
2017-08-24,2689.611
2017-08-25,2692.253
2017-08-28,2716.63
2017-08-29,2712.532
2017-08-30,2741.428
2017-08-31,2768.981
2017-09-01,2778.919
2017-09-04,2765.623
2017-09-05,2784.331
2017-09-06,2792.328
2017-09-07,2802.042
2017-09-08,2797.395
2017-09-11,2810.804
2017-09-12,2813.385
2017-09-13,2814.96
2017-09-14,2835.076
2017-09-15,2843.938
2017-09-18,2887.42
2017-09-19,2898.723
2017-09-20,2890.507
2017-09-21,2874.982
2017-09-22,2891.65
2017-09-25,2838.495
2017-09-26,2835.081
2017-09-27,2843.264
2017-09-28,2865.266
2017-09-29,2876.842
2017-10-02,2891.241
2017-10-03,2898.095
2017-10-04,2899.397
2017-10-05,2897.573
2017-10-06,2890.371
2017-10-09,2895.474
2017-10-10,2901.094
2017-10-11,2909.86
2017-10-12,2913.931
2017-10-13,2908.048
2017-10-16,2926.776
2017-10-17,2930.526
2017-10-18,2952.237
2017-10-19,2934.983
2017-10-20,2941.616
2017-10-23,2941.146
2017-10-24,2944.674
2017-10-25,2929.853
2017-10-26,2934.254
2017-10-27,2924.053
2017-10-30,2940.733
2017-10-31,2963.59
2017-11-01,2974.052
2017-11-02,3000.03
2017-11-03,2986.449
2017-11-06,3023.278
2017-11-07,3006.857
2017-11-08,2970.032
2017-11-09,2921.982
2017-11-10,2909.403
2017-11-13,2911.531
2017-11-14,2913.482
2017-11-15,2913.113
2017-11-16,2962.185
2017-11-17,2964.599
2017-11-20,2956.449
2017-11-21,2969.192
2017-11-22,2990.001
2017-11-23,2996.508
2017-11-24,3004.549
2017-11-27,2987.075
2017-11-28,2997.126
2017-11-29,2946.852
2017-11-30,2983.351
2017-12-01,2969.461
2017-12-04,2904.756
2017-12-05,2900.387
2017-12-06,2872.092
2017-12-07,2886.799
2017-12-08,2880.059
2017-12-11,2877.95
2017-12-12,2870.687
2017-12-13,2898.496
2017-12-14,2885.812
2017-12-15,2893.854
2017-12-18,2926.952
2017-12-19,2918.237
2017-12-20,2927.729
2017-12-21,2931.78
2017-12-22,2923.213
2017-12-25,2922.694
2017-12-26,2915.683
2017-12-27,2929.13
2017-12-28,2920.321
2017-12-29,2911.998
2018-01-01,2920.267
2018-01-02,2934.734
2018-01-03,2966.638
2018-01-04,3001.828
2018-01-05,3013.186
2018-01-08,3032.628
2018-01-09,3029.22
2018-01-10,2992.231
2018-01-11,3017.37
2018-01-12,3041.336
2018-01-15,3037.836
2018-01-16,3003.108
2018-01-17,3001.305
2018-01-18,3014.95
2018-01-19,3022.763
2018-01-22,3047.139
2018-01-23,3063.663
2018-01-24,3038.465
2018-01-25,3046.425
2018-01-26,3054.914
2018-01-29,3051.64
2018-01-30,3027.495
2018-01-31,3055.637
2018-02-01,3050.918
2018-02-02,3032.845
2018-02-05,2925.092
2018-02-06,2894.68
2018-02-07,2893.692
2018-02-08,2835.892
2018-02-09,2840.557
2018-02-12,2886.09
2018-02-13,2904.299
2018-02-14,2984.368
2018-02-15,3051.921
2018-02-16,3038.257
2018-02-19,3075.943
2018-02-20,3082.556
2018-02-21,3119.314
2018-02-22,3057.214
2018-02-23,3076.222
2018-02-26,3070.127
2018-02-27,3063.649
2018-02-28,3058.735
2018-03-01,3045.586
2018-03-02,3094.573
2018-03-05,3081.296
2018-03-06,3099.64
2018-03-07,3111.577
2018-03-08,3133.914
2018-03-09,3146.674
2018-03-12,3178.008
2018-03-13,3191.903
2018-03-14,3183.155
2018-03-15,3190.591
2018-03-16,3198.264
2018-03-19,3190.225
2018-03-20,3224.151
2018-03-21,3225.203
2018-03-22,3145.321
2018-03-23,3104.887
2018-03-26,3113.519
2018-03-27,3076.905
2018-03-28,3017.617
2018-03-29,3045.958
2018-03-30,3045.958
2018-04-02,3005.359
2018-04-03,3020.168
2018-04-04,3015.066
2018-04-05,3027.466
2018-04-06,3000.909
2018-04-09,3033.782
2018-04-10,3111.936
2018-04-11,3091.435
2018-04-12,3136.292
2018-04-13,3127.016
2018-04-16,3149.923
2018-04-17,3175.999
2018-04-18,3174.801
2018-04-19,3149.756
2018-04-20,3125.672
2018-04-23,3069.352
2018-04-24,3031.926
2018-04-25,3000.524
2018-04-26,3047.151
2018-04-27,3038.949
2018-04-30,3037.797
2018-05-01,3020.467
2018-05-02,3029.326
2018-05-03,3030.746
2018-05-04,3051.419
2018-05-07,3038.343
2018-05-08,3047.825
2018-05-09,3035.625
2018-05-10,3049.225
2018-05-11,3067.041
2018-05-14,3063.555
2018-05-15,3056.35
2018-05-16,3100.278
2018-05-17,3108.646
2018-05-18,3107.325
2018-05-21,3106.465
2018-05-22,3110.065
2018-05-23,3088.774
2018-05-24,3104.728
2018-05-25,3121.709
2018-05-28,3130.431
2018-05-29,3108.268
2018-05-30,3142.541
2018-05-31,3164.176
2018-06-01,3203.182
2018-06-04,3223.785
2018-06-05,3259.958
2018-06-06,3272.316
2018-06-07,3251.816
2018-06-08,3287.498
2018-06-11,3277.821
2018-06-12,3276.437
2018-06-13,3278.759
2018-06-14,3286.073
2018-06-15,3266.695
2018-06-18,3232.597
2018-06-19,3204.045
2018-06-20,3230.882
2018-06-21,3211.696
2018-06-22,3185.315
2018-06-25,3126.707
2018-06-26,3136.622
2018-06-27,3105.675
2018-06-28,3113.763
2018-06-29,3120.995
2018-07-02,3128.573
2018-07-03,3136.846
2018-07-04,3129.265
2018-07-05,3153.171
2018-07-06,3178.786
2018-07-09,3189.46
2018-07-10,3198.375
2018-07-11,3192.676
2018-07-12,3234.239
2018-07-13,3221.637
2018-07-16,3219.807
2018-07-17,3233.769
2018-07-18,3248.804
2018-07-19,3223.286
2018-07-20,3223.713
2018-07-23,3231.815
2018-07-24,3222.652
2018-07-25,3262.141
2018-07-26,3214.453
2018-07-27,3160.612
2018-07-30,3100.911
2018-07-31,3108.112
2018-08-01,3182.226
2018-08-02,3199.721
2018-08-03,3206.985
2018-08-06,3231.605
2018-08-07,3259.098
2018-08-08,3301.36
2018-08-09,3332.001
2018-08-10,3328.553
2018-08-13,3321.883
2018-08-14,3310.957
2018-08-15,3260.05
2018-08-16,3279.433
2018-08-17,3307.378
2018-08-20,3334.676
2018-08-21,3377.728
2018-08-22,3395.912
2018-08-23,3413.902
2018-08-24,3437.299
2018-08-27,3485.833
2018-08-28,3505.354
2018-08-29,3530.314
2018-08-30,3524.735
2018-08-31,3551.197
2018-09-03,3558.116
2018-09-04,3548.709
2018-09-05,3496.376
2018-09-06,3494.776
2018-09-07,3501.783
2018-09-10,3524.752
2018-09-11,3544.067
2018-09-12,3532.548
2018-09-13,3539.254
2018-09-14,3539.759
2018-09-17,3514.562
2018-09-18,3535.96
2018-09-19,3518.426
2018-09-20,3568.991
2018-09-21,3576.942
2018-09-24,3570.137
2018-09-25,3611.23
2018-09-26,3588.783
2018-09-27,3624.223
2018-09-28,3625.589
2018-10-01,3578.146
2018-10-02,3555.604
2018-10-03,3587.028
2018-10-04,3525.406
2018-10-05,3522.611
2018-10-08,3407.476
2018-10-09,3412.539
2018-10-10,3340.787
2018-10-11,3293.871
2018-10-12,3347.829
2018-10-15,3355.221
2018-10-16,3412.542
2018-10-17,3407.531
2018-10-18,3352.744
2018-10-19,3334.177
2018-10-22,3334.977
2018-10-23,3298.448
2018-10-24,3222.512
2018-10-25,3255.919
2018-10-26,3223.942
2018-10-29,3157.903
2018-10-30,3180.257
2018-10-31,3247.808
2018-11-01,3327.668
2018-11-02,3316.696
2018-11-05,3278.235
2018-11-06,3294.415
2018-11-07,3365.965
2018-11-08,3402.67
2018-11-09,3355.875
2018-11-12,3250.806
2018-11-13,3288.905
2018-11-14,3277.715
2018-11-15,3304.498
2018-11-16,3318.836
2018-11-19,3196.693
2018-11-20,3156.252
2018-11-21,3183.941
2018-11-22,3168.572
2018-11-23,3189.66
2018-11-26,3235.837
2018-11-27,3216.541
2018-11-28,3286.299
2018-11-29,3298.753
2018-11-30,3316.702
2018-12-03,3383.825
2018-12-04,3311.403
2018-12-05,3336.222
2018-12-06,3310.767
2018-12-07,3282.932
2018-12-10,3284.062
2018-12-11,3306.532
2018-12-12,3315.487
2018-12-13,3300.208
2018-12-14,3265.753
2018-12-17,3199.849
2018-12-18,3198.521
2018-12-19,3193.38
2018-12-20,3123.348
2018-12-21,3107.687
2018-12-24,2972.431
2018-12-25,2998.22
2018-12-26,3062.469
2018-12-27,3104.236
2018-12-28,3132.161
2018-12-31,3207.536
2019-01-01,3219.755
2019-01-02,3186.746
2019-01-03,3121.673
2019-01-04,3148.804
2019-01-07,3215.61
2019-01-08,3268.654
2019-01-09,3280.102
2019-01-10,3287.674
2019-01-11,3282.971
2019-01-14,3264.707
2019-01-15,3295.849
2019-01-16,3279.273
2019-01-17,3265.903
2019-01-18,3278.379
2019-01-21,3269.088
2019-01-22,3240.715
2019-01-23,3247.826
2019-01-24,3288.351
2019-01-25,3325.054
2019-01-28,3361.203
2019-01-29,3357.369
2019-01-30,3421.262
2019-01-31,3460.23
2019-02-01,3479.3
2019-02-04,3488.335
2019-02-05,3512.454
2019-02-06,3490.444
2019-02-07,3457.435
2019-02-08,3472.585
2019-02-11,3478.872
2019-02-12,3486.122
2019-02-13,3508.576
2019-02-14,3622.315
2019-02-15,3629.125
2019-02-18,3637.275
2019-02-19,3698.067
2019-02-20,3742.262
2019-02-21,3757.844
2019-02-22,3788.718
2019-02-25,3828.307
2019-02-26,3797.407
2019-02-27,3799.668
2019-02-28,3798.233
2019-03-01,3797.233
2019-03-04,3778.102
2019-03-05,3768.8
2019-03-06,3750.64
2019-03-07,3701.219
2019-03-08,3696.811
2019-03-11,3743.5
2019-03-12,3744.773
2019-03-13,3763.502
2019-03-14,3772.15
2019-03-15,3766.368
2019-03-18,3760.408
2019-03-19,3785.746
2019-03-20,3752.821
2019-03-21,3791.964
2019-03-22,3732.186
2019-03-25,3703.972
2019-03-26,3784.639
2019-03-27,3767.294
2019-03-28,3763.462
2019-03-29,3786.575
2019-04-01,3866.234
2019-04-02,3885.514
2019-04-03,3931.102
2019-04-04,3876.581
2019-04-05,3891.256
2019-04-08,3937.884
2019-04-09,3956.146
2019-04-10,4006.308
2019-04-11,4010.532
2019-04-12,4035.151
2019-04-15,4048.46
2019-04-16,4069.333
2019-04-17,4031.103
2019-04-18,3981.044
2019-04-19,3981.044
2019-04-22,4007.961
2019-04-23,4047.721
2019-04-24,4054.287
2019-04-25,4028.495
2019-04-26,4069.199
2019-04-29,4075.634
2019-04-30,4063.626
2019-05-01,4021.416
2019-05-02,4024.398
2019-05-03,4051.053
2019-05-06,4041.006
2019-05-07,4028.599
2019-05-08,4041.493
2019-05-09,4031.377
2019-05-10,4036.201
2019-05-13,3904.49
2019-05-14,3945.579
2019-05-15,4034.805
2019-05-16,4077.245
2019-05-17,4047.58
2019-05-20,3992.583
2019-05-21,4030.37
2019-05-22,4071.528
2019-05-23,3999.585
2019-05-24,4019.872
2019-05-27,4021.634
2019-05-28,4055.62
2019-05-29,4024.845
2019-05-30,4029.029
2019-05-31,4029.705
2019-06-03,3965.929
2019-06-04,4011.955
2019-06-05,4060.441
2019-06-06,4036.279
2019-06-07,4059.587
2019-06-10,4110.247
2019-06-11,4110.301
2019-06-12,4074.205
2019-06-13,4081.925
2019-06-14,4075.879
2019-06-17,4036.964
2019-06-18,4086.059
2019-06-19,4094.439
2019-06-20,4110.185
2019-06-21,4076.676
2019-06-24,4113.405
2019-06-25,4086.627
2019-06-26,4090.315
2019-06-27,4128.827
2019-06-28,4155.382
2019-07-01,4214.14
2019-07-02,4219.285
2019-07-03,4221.777
2019-07-04,4221.525
2019-07-05,4213.077
2019-07-08,4156.968
2019-07-09,4186.742
2019-07-10,4214.287
2019-07-11,4222.634
2019-07-12,4222.858
2019-07-15,4237.681
2019-07-16,4245.693
2019-07-17,4229.455
2019-07-18,4193.53
2019-07-19,4196.113
2019-07-22,4228.903
2019-07-23,4246.843
2019-07-24,4314.327
2019-07-25,4319.321
2019-07-26,4324.222
2019-07-29,4349.214
2019-07-30,4384.184
2019-07-31,4432.28
2019-08-01,4438.436
2019-08-02,4459.804
2019-08-05,4362.289
2019-08-06,4422.977
2019-08-07,4409.136
2019-08-08,4501.13
2019-08-09,4490.223
2019-08-12,4476.102
2019-08-13,4529.379
2019-08-14,4370.283
2019-08-15,4324.96
2019-08-16,4314.896
2019-08-19,4396.814
2019-08-20,4419.119
2019-08-21,4441.416
2019-08-22,4453.448
2019-08-23,4454.521
2019-08-26,4334.14
2019-08-27,4323.326
2019-08-28,4294.477
2019-08-29,4373.036
2019-08-30,4371.493
2019-09-02,4373.781
2019-09-03,4366.482
2019-09-04,4403.535
2019-09-05,4448.107
2019-09-06,4441.146
2019-09-09,4433.87
2019-09-10,4403.124
2019-09-11,4428.32
2019-09-12,4442.614
2019-09-13,4453.992
2019-09-16,4451.799
2019-09-17,4453.801
2019-09-18,4482.346
2019-09-19,4541.279
2019-09-20,4535.159
2019-09-23,4585.939
2019-09-24,4625.253
2019-09-25,4605.359
2019-09-26,4670.612
2019-09-27,4673.042
2019-09-30,4681.44
2019-10-01,4656.893
2019-10-02,4641.256
2019-10-03,4612.519
2019-10-04,4638.037
2019-10-07,4665.467
2019-10-08,4669.248
2019-10-09,4659.618
2019-10-10,4689.098
2019-10-11,4700.337
2019-10-14,4694.643
2019-10-15,4731.646
2019-10-16,4759.688
2019-10-17,4775.262
2019-10-18,4761.489
2019-10-21,4777.616
2019-10-22,4782.227
2019-10-23,4747.489
2019-10-24,4761.855
2019-10-25,4755.902
2019-10-28,4786.437
2019-10-29,4767.037
2019-10-30,4744.599
2019-10-31,4746.634
2019-11-01,4757.072
2019-11-04,4814.569
2019-11-05,4814.974
2019-11-06,4807.223
2019-11-07,4783.538
2019-11-08,4784.892
2019-11-11,4740.084
2019-11-12,4746.772
2019-11-13,4754.568
2019-11-14,4805.483
2019-11-15,4817.623
2019-11-18,4861.774
2019-11-19,4872.557
2019-11-20,4855.069
2019-11-21,4844.119
2019-11-22,4839.487
2019-11-25,4904.934
2019-11-26,4980.728
2019-11-27,4981.36
2019-11-28,4956.25
2019-11-29,4964.019
2019-12-02,4907.766
2019-12-03,4839.879
2019-12-04,4908.005
2019-12-05,4935.403
2019-12-06,4924.551
2019-12-09,5003.411
2019-12-10,4984.623
2019-12-11,5010.225
2019-12-12,4999.302
2019-12-13,4996.153
2019-12-16,4985.889
2019-12-17,5003.598
2019-12-18,4988.273
2019-12-19,4981.748
2019-12-20,4985.658
2019-12-23,5019.734
2019-12-24,5043.435
2019-12-25,5047.564
2019-12-26,5037.3
2019-12-27,5052.217
2019-12-30,5024.542
2019-12-31,5085.359
2020-01-01,5119.154
2020-01-02,5135.195
2020-01-03,5103.857
2020-01-06,5036.793
2020-01-07,5077.539
2020-01-08,5126.082
2020-01-09,5167.588
2020-01-10,5193.06
2020-01-13,5227.183
2020-01-14,5208.351
2020-01-15,5231.675
2020-01-16,5266.976
2020-01-17,5266.342
2020-01-20,5279.277
2020-01-21,5259.946
2020-01-22,5357.468
2020-01-23,5350.619
2020-01-24,5357.08
2020-01-27,5169.138
2020-01-28,5180.535
2020-01-29,5223.485
2020-01-30,5177.694
2020-01-31,5177.325
2020-02-03,5031.219
2020-02-04,5118.203
2020-02-05,5222.803
2020-02-06,5253.212
2020-02-07,5250.167
2020-02-10,5191.851
2020-02-11,5293.755
2020-02-12,5308.135
2020-02-13,5264.982
2020-02-14,5266.602
2020-02-17,5336.771
2020-02-18,5278.058
2020-02-19,5324.475
2020-02-20,5296.459
2020-02-21,5309.531
2020-02-24,5044.936
2020-02-25,5059.48
2020-02-26,5109.051
2020-02-27,4914.51
2020-02-28,4886.442
2020-03-02,4886.433
2020-03-03,4953.255
2020-03-04,4849.066
2020-03-05,4716.099
2020-03-06,4692.097
2020-03-09,4141.139
2020-03-10,4141.242
2020-03-11,3967.69
2020-03-12,3575.206
2020-03-13,3595.015
2020-03-16,3357.749
2020-03-17,3398.767
2020-03-18,3303.619
2020-03-19,3511.218
2020-03-20,3548.129
2020-03-23,3334.2
2020-03-24,3665.072
2020-03-25,3693.75
2020-03-26,3833.766
2020-03-27,3809.605
2020-03-30,3787.784
2020-03-31,3920.169
2020-04-01,3773.186
2020-04-02,3766.073
2020-04-03,3771.049
2020-04-06,3941.872
2020-04-07,4084.846
2020-04-08,4086.115
2020-04-09,4119.407
2020-04-10,4119.407
2020-04-13,4085.913
2020-04-14,4085.057
2020-04-15,4036.936
2020-04-16,4067.392
2020-04-17,4086.499
2020-04-20,4245.227
2020-04-21,4163.484
2020-04-22,4208.236
2020-04-23,4313.97
2020-04-24,4326.527
2020-04-27,4497.059
2020-04-28,4508.661
2020-04-29,4540.173
2020-04-30,4577.659
2020-05-01,4505.895
2020-05-04,4353.887
2020-05-05,4469.113
2020-05-06,4422.77
2020-05-07,4432.571
2020-05-08,4448.591
2020-05-11,4530.647
2020-05-12,4512.574
2020-05-13,4456.924
2020-05-14,4305.359
2020-05-15,4322.472
2020-05-18,4526.512
2020-05-19,4567.419
2020-05-20,4707.682
2020-05-21,4677.52
2020-05-22,4668.039
2020-05-25,4761.359
2020-05-26,4769.106
2020-05-27,4773.905
2020-05-28,4745.851
2020-05-29,4758.026
2020-06-01,4715.483
2020-06-02,4785.772
2020-06-03,4771.452
2020-06-04,4813.168
2020-06-05,4804.265
2020-06-08,4881.993
2020-06-09,4881.303
2020-06-10,4927.974
2020-06-11,4816.882
2020-06-12,4805.653
2020-06-15,4841.753
2020-06-16,4988.24
2020-06-17,4936.224
2020-06-18,4921.264
2020-06-19,4921.06
2020-06-22,4833.12
2020-06-23,4841.385
2020-06-24,4689.835
2020-06-25,4650.76
2020-06-26,4642.845
2020-06-29,4499.838
2020-06-30,4606.507
2020-07-01,4670.79
2020-07-02,4786.638
2020-07-03,4793.65
2020-07-06,4749.889
2020-07-07,4747.186
2020-07-08,4681.884
2020-07-09,4688.577
2020-07-10,4669.036
2020-07-13,4790.532
2020-07-14,4767.859
2020-07-15,4905.135
2020-07-16,4845.934
2020-07-17,4873.71
2020-07-20,4950.638
2020-07-21,5023.836
2020-07-22,5017.103
2020-07-23,4981.222
2020-07-24,4949.061
2020-07-27,4929.471
2020-07-28,4943.897
2020-07-29,4976.696
2020-07-30,4983.917
2020-07-31,4991.241
2020-08-03,5088.906
2020-08-04,5130.225
2020-08-05,5223.005
2020-08-06,5161.128
2020-08-07,5147.25
2020-08-10,5129.951
2020-08-11,5179.485
2020-08-12,5257.844
2020-08-13,5268.545
2020-08-14,5257.5
2020-08-17,5324.778
2020-08-18,5297.264
2020-08-19,5287.7
2020-08-20,5278.272
2020-08-21,5249.411
