Date,GERMANY LARGE GROWTH Large Cap
2024-02-14,1946.857
2024-02-15,1957.969
2024-02-16,1968.262
2024-02-19,1962.284
2024-02-20,1968.865
2024-02-21,1962.053
2024-02-22,2006.99
2024-02-23,2029.675
2024-02-26,2049.903
2024-02-27,2067.745
2024-02-28,2052.295
2024-02-29,2058.26
2024-03-01,2062.766
2024-03-04,2073.785
2024-03-05,2064.504
2024-03-06,2084.634
2024-03-07,2116.237
2024-03-08,2115.623
2024-03-11,2086.686
2024-03-12,2121.563
2024-03-13,2118.165
2024-03-14,2107.576
2024-03-15,2081.776
2024-03-18,2078.078
2024-03-19,2072.783
2024-03-20,2067.817
2024-03-21,2105.438
2024-03-22,2089.18
2024-03-25,2091.845
2024-03-26,2109.881
2024-03-27,2115.554
2024-03-28,2110.605
2024-03-29,2110.605
2024-04-01,2099.759
2024-04-02,2069.631
2024-04-03,2083.731
2024-04-04,2088.451
2024-04-05,2057.755
2024-04-08,2074.291
2024-04-09,2046.164
2024-04-10,2025.937
2024-04-11,2009.277
2024-04-12,1985.943
2024-04-15,2002.951
2024-04-16,1980.437
2024-04-17,1977.761
2024-04-18,1983.315
2024-04-19,1963.408
2024-04-22,1964.39
2024-04-23,2035.516
2024-04-24,2036.202
2024-04-25,2012.906
2024-04-26,2039.335
2024-04-29,2032.657
2024-04-30,2008.992
2024-05-01,2007.301
2024-05-02,1992.914
2024-05-03,2020.919
2024-05-06,2041.41
2024-05-07,2082.633
2024-05-08,2092.847
2024-05-09,2121.054
2024-05-10,2131.739
2024-05-13,2128.986
2024-05-14,2122.055
2024-05-15,2150.849
2024-05-16,2149.891
2024-05-17,2148.64
2024-05-20,2158.25
2024-05-21,2157.505
2024-05-22,2156.389
2024-05-23,2162.833
2024-05-24,2163.587
2024-05-27,2168.013
2024-05-28,2147.544
2024-05-29,2121.178
2024-05-30,2095.678
2024-05-31,2092.799
2024-06-03,2114.166
2024-06-04,2112.222
2024-06-05,2140.863
2024-06-06,2169.798
2024-06-07,2160.713
2024-06-10,2137.336
2024-06-11,2122.173
2024-06-12,2197.261
2024-06-13,2136.526
2024-06-14,2086.746
2024-06-17,2095.024
2024-06-18,2098.412
2024-06-19,2082.347
2024-06-20,2110.745
2024-06-21,2100.129
2024-06-24,2111.763
2024-06-25,2106.531
2024-06-26,2128.898
2024-06-27,2145.988
2024-06-28,2154.674
2024-07-01,2137.386
2024-07-02,2125.991
2024-07-03,2159.682
2024-07-04,2163.252
2024-07-05,2181.314
2024-07-08,2177.623
2024-07-09,2144.262
2024-07-10,2164.406
2024-07-11,2192.441
2024-07-12,2232.04
2024-07-15,2217.329
2024-07-16,2198.069
2024-07-17,2186.832
2024-07-18,2155.725
2024-07-19,2128.04
2024-07-22,2154.553
2024-07-23,2208.495
2024-07-24,2192.171
2024-07-25,2179.975
2024-07-26,2196.496
2024-07-29,2178.688
2024-07-30,2178.646
2024-07-31,2192.569
2024-08-01,2145.857
2024-08-02,2110.817
2024-08-05,2085.972
2024-08-06,2090.187
2024-08-07,2118.976
2024-08-08,2118.297
2024-08-09,2128.299
2024-08-12,2128.496
2024-08-13,2150.6
2024-08-14,2177.753
2024-08-15,2210.949
2024-08-16,2216.894
2024-08-19,2240.197
2024-08-20,2239.112
2024-08-21,2255.845
2024-08-22,2256.218
2024-08-23,2272.086
2024-08-26,2264.686
2024-08-27,2275.411
2024-08-28,2277.534
2024-08-29,2299.325
2024-08-30,2293.769
2024-09-02,2299.577
2024-09-03,2270.051
2024-09-04,2238.345
2024-09-05,2217.567
2024-09-06,2207.479
2024-09-09,2206.333
2024-09-10,2188.517
2024-09-11,2200.015
2024-09-12,2241.796
2024-09-13,2264.89
2024-09-16,2260.63
2024-09-17,2273.627
2024-09-18,2263.61
2024-09-19,2320.927
2024-09-20,2280.667
2024-09-23,2295.233
2024-09-24,2309.505
2024-09-25,2295.361
2024-09-26,2347.002
2024-09-27,2385.13
2024-09-30,2359.176
2024-10-01,2324.989
2024-10-02,2318.727
2024-10-03,2286.807
2024-10-04,2282.137
2024-10-07,2280.849
2024-10-08,2295.191
2024-10-09,2320.745
2024-10-10,2299.901
2024-10-11,2328.932
2024-10-14,2346.446
2024-10-15,2328.008
2024-10-16,2306.997
2024-10-17,2322.78
2024-10-18,2339.661
2024-10-21,2306.353
2024-10-22,2315.676
2024-10-23,2316.785
2024-10-24,2325.942
2024-10-25,2345.513
2024-10-28,2350.333
2024-10-29,2351.595
2024-10-30,2324.66
2024-10-31,2289.366
2024-11-01,2311.845
2024-11-04,2302.421
2024-11-05,2320.495
2024-11-06,2253.154
2024-11-07,2329.274
2024-11-08,2307.036
2024-11-11,2303.922
2024-11-12,2272.125
2024-11-13,2252.895
2024-11-14,2279.809
2024-11-15,2240.614
2024-11-18,2245.27
2024-11-19,2237.554
2024-11-20,2223.241
2024-11-21,2241.136
2024-11-22,2243.241
2024-11-25,2265.089
2024-11-26,2259.754
2024-11-27,2262.268
2024-11-28,2266.615
2024-11-29,2300.126
2024-12-02,2327.908
2024-12-03,2357.159
2024-12-04,2408.386
2024-12-05,2425.089
2024-12-06,2429.175
2024-12-09,2432.776
2024-12-10,2415.228
2024-12-11,2409.875
2024-12-12,2420.43
2024-12-13,2412.959
2024-12-16,2414.623
2024-12-17,2405.844
2024-12-18,2409.991
2024-12-19,2347.143
2024-12-20,2343.865
2024-12-23,2337.338
2024-12-24,2337.676
2024-12-25,2337.676
2024-12-26,2341.612
2024-12-27,2367.301
2024-12-30,2336.461
2024-12-31,2330.722
2025-01-01,2330.722
2025-01-02,2327.4
2025-01-03,2303.37
2025-01-06,2379.299
2025-01-07,2408.913
2025-01-08,2395.619
2025-01-09,2399.683
2025-01-10,2383.15
2025-01-13,2355.755
2025-01-14,2399.786
2025-01-15,2444.74
2025-01-16,2453.549
2025-01-17,2475.239
2025-01-20,2499.732
2025-01-21,2513.112
2025-01-22,2564.95
2025-01-23,2563.543
2025-01-24,2593.007
2025-01-27,2571.37
2025-01-28,2561.838
2025-01-29,2585.037
2025-01-30,2594.642
2025-01-31,2583.74
2025-02-03,2520.154
2025-02-04,2572.727
2025-02-05,2604.86
2025-02-06,2635.105
2025-02-07,2602.212
2025-02-10,2604.02
2025-02-11,2647.589
2025-02-12,2664.778
2025-02-13,2718.852
2025-02-14,2711.586
2025-02-17,2728.765
2025-02-18,2716.062
2025-02-19,2679.661
2025-02-20,2686.293
2025-02-21,2675.346
2025-02-24,2674.539
2025-02-25,2664.278
2025-02-26,2701.012
2025-02-27,2628.063
2025-02-28,2611.39
2025-03-03,2683.973
2025-03-04,2578.009
2025-03-05,2717.673
2025-03-06,2749.264
2025-03-07,2697.367
2025-03-10,2598.682
2025-03-11,2594.047
2025-03-12,2636.14
2025-03-13,2583.259
2025-03-14,2638.867
2025-03-17,2677.597
2025-03-18,2690.864
2025-03-19,2689.55
2025-03-20,2665.205
2025-03-21,2652.568
2025-03-24,2659.013
2025-03-25,2686.997
2025-03-26,2619.093
2025-03-27,2608.038
2025-03-28,2583.73
2025-03-31,2543.227
2025-04-01,2595.589
2025-04-02,2600.512
2025-04-03,2536.532
2025-04-04,2398.389
2025-04-07,2278.927
2025-04-08,2327.476
2025-04-09,2271.448
2025-04-10,2433.871
2025-04-11,2440.72
2025-04-14,2504.456
2025-04-15,2525.821
2025-04-16,2536.844
2025-04-17,2508.421
2025-04-18,2508.421
2025-04-21,2541.129
2025-04-22,2516.589
2025-04-23,2642.345
2025-04-24,2670.862
2025-04-25,2708.137
2025-04-28,2724.76
2025-04-29,2745.499
2025-04-30,2739.712
2025-05-01,2718.985
2025-05-02,2840.26
2025-05-05,2851.929
2025-05-06,2818.325
2025-05-07,2808.639
2025-05-08,2806.865
2025-05-09,2812.159
2025-05-12,2809.356
2025-05-13,2830.319
2025-05-14,2825.002
2025-05-15,2837.042
2025-05-16,2843.203
2025-05-19,2874.031
2025-05-20,2884.932
2025-05-21,2915.01
2025-05-22,2889.468
2025-05-23,2855.001
2025-05-26,2900.811
2025-05-27,2922.672
2025-05-28,2885.614
2025-05-29,2886.473
2025-05-30,2900.107
2025-06-02,2906.072
2025-06-03,2922.943
2025-06-04,2952.263
2025-06-05,2965.338
2025-06-06,2940.726
2025-06-09,2915.121
2025-06-10,2880.102
2025-06-11,2890.253
2025-06-12,2895.332
2025-06-13,2850.496
2025-06-16,2886.271
2025-06-17,2845.237
2025-06-18,2817.829
2025-06-19,2769.446
2025-06-20,2816.6
2025-06-23,2817.84
2025-06-24,2875.986
2025-06-25,2867.507
2025-06-26,2912.725
2025-06-27,2953.035
2025-06-30,2964.512
2025-07-01,2933.67
2025-07-02,2925.128
2025-07-03,2946.486
2025-07-04,2940.956
2025-07-07,2980.044
2025-07-08,2972.814
2025-07-09,3013.432
2025-07-10,2982.994
2025-07-11,2957.689
2025-07-14,2952.93
2025-07-15,2930.912
2025-07-16,2917.475
2025-07-17,2969.381
2025-07-18,2969.619
2025-07-21,2978.294
2025-07-22,2939.047
2025-07-23,2922.675
2025-07-24,2916.645
2025-07-25,2894.604
2025-07-28,2842.639
2025-07-29,2860.926
2025-07-30,2868.705
2025-07-31,2834.965
2025-08-01,2794.037
2025-08-04,2824.494
2025-08-05,2833.026
2025-08-06,2857.355
2025-08-07,2860.751
2025-08-08,2850.436
2025-08-11,2822.048
2025-08-12,2782.076
2025-08-13,2822.048
2025-08-14,2824.845
2025-08-15,2814.046
2025-08-18,2809.79
2025-08-19,2802.816
2025-08-20,2775.398
2025-08-21,2765.798
2025-08-22,2800.477
2025-08-25,2791.733
2025-08-26,2779.096
2025-08-27,2773.747
2025-08-28,2797.97
2025-08-29,2779.537
2025-09-01,2798.413
2025-09-02,2711.02
2025-09-03,2737.729
2025-09-04,2748.93
2025-09-05,2748.767
2025-09-08,2783.693
2025-09-09,2772.92
2025-09-10,2760.931
2025-09-11,2749.124
2025-09-12,2754.454
2025-09-15,2759.012
2025-09-16,2730.883
2025-09-17,2750.908
2025-09-18,2804.927
2025-09-19,2787.651
2025-09-22,2778.996
2025-09-23,2791.922
2025-09-24,2799.905
2025-09-25,2762.658
2025-09-26,2775.527
2025-09-29,2792.737
2025-09-30,2815.058
