Date,PORTUGAL IMI GROWTH IMI (Large+Mid+Small Cap)
2005-11-11,521.701
2005-11-14,522.322
2005-11-15,518.916
2005-11-16,520.971
2005-11-17,524.841
2005-11-18,522.148
2005-11-21,525.52
2005-11-22,523.577
2005-11-23,527.515
2005-11-24,527.596
2005-11-25,527.595
2005-11-28,529.68
2005-11-29,529.663
2005-11-30,527.08
2005-12-01,527.947
2005-12-02,525.344
2005-12-05,529.975
2005-12-06,535.988
2005-12-07,533.24
2005-12-08,537.381
2005-12-09,538.894
2005-12-12,543.52
2005-12-13,541.511
2005-12-14,541.399
2005-12-15,535.457
2005-12-16,543.55
2005-12-19,544.689
2005-12-20,541.187
2005-12-21,537.412
2005-12-22,541.414
2005-12-23,542.047
2005-12-26,542.047
2005-12-27,545.531
2005-12-28,557.765
2005-12-29,555.465
2005-12-30,555.802
2006-01-02,552.667
2006-01-03,567.679
2006-01-04,573.209
2006-01-05,573.684
2006-01-06,580.334
2006-01-09,578.569
2006-01-10,581.659
2006-01-11,591.507
2006-01-12,583.733
2006-01-13,584.836
2006-01-16,588.789
2006-01-17,582.512
2006-01-18,579.804
2006-01-19,582.419
2006-01-20,579.04
2006-01-23,586.721
2006-01-24,586.888
2006-01-25,584.702
2006-01-26,586.773
2006-01-27,580.339
2006-01-30,575.441
2006-01-31,576.54
2006-02-01,578.949
2006-02-02,573.023
2006-02-03,567.109
2006-02-06,566.735
2006-02-07,574.924
2006-02-08,577.172
2006-02-09,578.602
2006-02-10,574.858
2006-02-13,586.831
2006-02-14,586.722
2006-02-15,597.446
2006-02-16,600.584
2006-02-17,605.09
2006-02-20,602.103
2006-02-21,599.914
2006-02-22,603.712
2006-02-23,606.819
2006-02-24,604.077
2006-02-27,604.504
2006-02-28,602.631
2006-03-01,605.623
2006-03-02,605.676
2006-03-03,610.354
2006-03-06,616.314
2006-03-07,605.946
2006-03-08,611.121
2006-03-09,615.41
2006-03-10,609.927
2006-03-13,616.855
2006-03-14,624.772
2006-03-15,630.159
2006-03-16,637.402
2006-03-17,638.801
2006-03-20,637.858
2006-03-21,632.96
2006-03-22,632.024
2006-03-23,628.524
2006-03-24,635.169
2006-03-27,635.528
2006-03-28,637.073
2006-03-29,633.921
2006-03-30,645.786
2006-03-31,644.078
2006-04-03,646.657
2006-04-04,655.347
2006-04-05,656.433
2006-04-06,654.627
2006-04-07,653.837
2006-04-10,654.627
2006-04-11,650.865
2006-04-12,649.788
2006-04-13,651.068
2006-04-14,651.068
2006-04-17,661.408
2006-04-18,658.055
2006-04-19,662.628
2006-04-20,660.345
2006-04-21,663.311
2006-04-24,673.192
2006-04-25,674.934
2006-04-26,673.579
2006-04-27,677.907
2006-04-28,676.178
2006-05-01,677.359
2006-05-02,678.385
2006-05-03,679.316
2006-05-04,688.811
2006-05-05,690.618
2006-05-08,702.834
2006-05-09,699.601
2006-05-10,702.479
2006-05-11,702.145
2006-05-12,696.022
2006-05-15,686.815
2006-05-16,684.303
2006-05-17,677.662
2006-05-18,665.768
2006-05-19,654.372
2006-05-22,650.059
2006-05-23,653.163
2006-05-24,640.658
2006-05-25,653.998
2006-05-26,662.879
2006-05-29,662.481
2006-05-30,660.994
2006-05-31,654.494
2006-06-01,652.001
2006-06-02,667.128
2006-06-05,668.534
2006-06-06,663.258
2006-06-07,666.168
2006-06-08,647.472
2006-06-09,653.3
2006-06-12,641.96
2006-06-13,633.044
2006-06-14,631.811
2006-06-15,638.99
2006-06-16,644.028
2006-06-19,641.173
2006-06-20,639.335
2006-06-21,648.306
2006-06-22,644.891
2006-06-23,643.593
2006-06-26,650.76
2006-06-27,655.73
2006-06-28,656.114
2006-06-29,658.342
2006-06-30,676.549
2006-07-03,673.669
2006-07-04,672.663
2006-07-05,660.347
2006-07-06,662.819
2006-07-07,664.491
2006-07-10,668.476
2006-07-11,664.386
2006-07-12,660.879
2006-07-13,656.669
2006-07-14,651.21
2006-07-17,640.68
2006-07-18,637.012
2006-07-19,652.2
2006-07-20,654.645
2006-07-21,653.168
2006-07-24,654.767
2006-07-25,658.041
2006-07-26,662.557
2006-07-27,670.272
2006-07-28,677.136
2006-07-31,676.867
2006-08-01,677.071
2006-08-02,680.961
2006-08-03,687.587
2006-08-04,693.471
2006-08-07,688.067
2006-08-08,693.199
2006-08-09,698.901
2006-08-10,689.093
2006-08-11,689.446
2006-08-14,692.473
2006-08-15,693.925
2006-08-16,700.213
2006-08-17,699.888
2006-08-18,696.062
2006-08-21,700.248
2006-08-22,695.324
2006-08-23,695.154
2006-08-24,693.593
2006-08-25,688.141
2006-08-28,699.053
2006-08-29,694.849
2006-08-30,698.757
2006-08-31,696.673
2006-09-01,698.559
2006-09-04,702.75
2006-09-05,695.724
2006-09-06,691.7
2006-09-07,684.284
2006-09-08,685.199
2006-09-11,682.572
2006-09-12,684.853
2006-09-13,687.239
2006-09-14,689.301
2006-09-15,691.82
2006-09-18,690.137
2006-09-19,693.598
2006-09-20,695.623
2006-09-21,699.04
2006-09-22,703.707
2006-09-25,700.067
2006-09-26,701.594
2006-09-27,728.863
2006-09-28,726.006
2006-09-29,729.242
2006-10-02,746.019
2006-10-03,737.764
2006-10-04,740.05
2006-10-05,734.631
2006-10-06,732.028
2006-10-09,732.256
2006-10-10,727.722
2006-10-11,727.713
2006-10-12,726.209
2006-10-13,726.264
2006-10-16,725.463
2006-10-17,727.376
2006-10-18,731.591
2006-10-19,737.543
2006-10-20,739.923
2006-10-23,742.07
2006-10-24,737.456
2006-10-25,751.576
2006-10-26,756.837
2006-10-27,760.963
2006-10-30,755.914
2006-10-31,754.206
2006-11-01,753.238
2006-11-02,751.092
2006-11-03,747.031
2006-11-06,759.09
2006-11-07,764.565
2006-11-08,763.765
2006-11-09,766.551
2006-11-10,769.485
2006-11-13,766.272
2006-11-14,763.341
2006-11-15,767.512
2006-11-16,766.094
2006-11-17,764.767
2006-11-20,763.295
2006-11-21,765.954
2006-11-22,771.226
2006-11-23,770.775
2006-11-24,776.521
2006-11-27,782.255
2006-11-28,780.604
2006-11-29,781.129
2006-11-30,791.64
2006-12-01,795.321
2006-12-04,797.495
2006-12-05,805.531
2006-12-06,817.579
2006-12-07,813.565
2006-12-08,816.608
2006-12-11,811.319
2006-12-12,813.642
2006-12-13,815.678
2006-12-14,812.265
2006-12-15,808.899
2006-12-18,817.991
2006-12-19,823.512
2006-12-20,813.785
2006-12-21,812.858
2006-12-22,812.421
2006-12-25,812.421
2006-12-26,811.155
2006-12-27,812.841
2006-12-28,817.421
2006-12-29,825.627
2007-01-01,825.627
2007-01-02,831.336
2007-01-03,825.627
2007-01-04,822.022
2007-01-05,814.986
2007-01-08,823.051
2007-01-09,829.48
2007-01-10,833.872
2007-01-11,843.754
2007-01-12,845.508
2007-01-15,846.121
2007-01-16,849.21
2007-01-17,863.322
2007-01-18,863.206
2007-01-19,846.384
2007-01-22,840.749
2007-01-23,844.781
2007-01-24,845.069
2007-01-25,845.242
2007-01-26,842.033
2007-01-29,843.304
2007-01-30,850.127
2007-01-31,846.859
2007-02-01,854.805
2007-02-02,852.187
2007-02-05,852.891
2007-02-06,856.94
2007-02-07,874.071
2007-02-08,877.784
2007-02-09,887.962
2007-02-12,882.475
2007-02-13,882.746
2007-02-14,892.743
2007-02-15,901.814
2007-02-16,931.766
2007-02-19,941.944
2007-02-20,941.78
2007-02-21,929.325
2007-02-22,938.109
2007-02-23,926.832
2007-02-26,925.803
2007-02-27,910.916
2007-02-28,900.412
2007-03-01,897.045
2007-03-02,894.885
2007-03-05,884.933
2007-03-06,895.567
2007-03-07,887.329
2007-03-08,891.83
2007-03-09,887.267
2007-03-12,896.702
2007-03-13,890.509
2007-03-14,876.749
2007-03-15,889.063
2007-03-16,882.753
2007-03-19,897.596
2007-03-20,896.238
2007-03-21,899.338
2007-03-22,914.522
2007-03-23,910.808
2007-03-26,914.265
2007-03-27,920.766
2007-03-28,907.314
2007-03-29,906.719
2007-03-30,900.22
2007-04-02,915.511
2007-04-03,925.949
2007-04-04,927.081
2007-04-05,929.13
2007-04-06,929.13
2007-04-09,924.29
2007-04-10,937.779
2007-04-11,935.668
2007-04-12,937.192
2007-04-13,943.479
2007-04-16,950.007
2007-04-17,946.851
2007-04-18,947.321
2007-04-19,951.2
2007-04-20,960.088
2007-04-23,952.853
2007-04-24,953.039
2007-04-25,959.445
2007-04-26,956.065
2007-04-27,958.145
2007-04-30,960.706
2007-05-01,957.116
2007-05-02,954.404
2007-05-03,947.016
2007-05-04,957.553
2007-05-07,965.387
2007-05-08,954.024
2007-05-09,958.031
2007-05-10,953.649
2007-05-11,951.313
2007-05-14,953.995
2007-05-15,956.17
2007-05-16,953.837
2007-05-17,971.366
2007-05-18,974.9
2007-05-21,967.711
2007-05-22,978.528
2007-05-23,992.003
2007-05-24,993.465
2007-05-25,998.022
2007-05-28,1002.575
2007-05-29,1005.24
2007-05-30,990.567
2007-05-31,1000.0
2007-06-01,1004.851
2007-06-04,1003.103
2007-06-05,996.762
2007-06-06,981.152
2007-06-07,964.945
2007-06-08,961.004
2007-06-11,968.552
2007-06-12,961.922
2007-06-13,966.352
2007-06-14,978.702
2007-06-15,984.242
2007-06-18,986.956
2007-06-19,983.221
2007-06-20,989.996
2007-06-21,984.849
2007-06-22,988.166
2007-06-25,988.616
2007-06-26,985.54
2007-06-27,986.741
2007-06-28,986.306
2007-06-29,987.263
2007-07-02,998.074
2007-07-03,1002.639
2007-07-04,1007.319
2007-07-05,997.466
2007-07-06,1001.961
2007-07-09,1002.998
2007-07-10,1011.151
2007-07-11,1011.456
2007-07-12,1015.286
2007-07-13,1021.864
2007-07-16,1028.242
2007-07-17,1026.023
2007-07-18,1023.832
2007-07-19,1026.166
2007-07-20,1031.464
2007-07-23,1039.058
2007-07-24,1033.846
2007-07-25,1021.724
2007-07-26,1014.442
2007-07-27,1005.872
2007-07-30,1001.801
2007-07-31,1011.608
2007-08-01,996.626
2007-08-02,1004.323
