Date,PORTUGAL SMALL VALUE Small Cap
2005-11-14,334.109
2005-11-15,334.67
2005-11-16,334.955
2005-11-17,340.053
2005-11-18,336.219
2005-11-21,336.482
2005-11-22,336.695
2005-11-23,338.374
2005-11-24,341.009
2005-11-25,335.997
2005-11-28,342.513
2005-11-29,341.773
2005-11-30,340.61
2005-12-01,338.559
2005-12-02,339.864
2005-12-05,342.897
2005-12-06,343.967
2005-12-07,346.079
2005-12-08,349.661
2005-12-09,348.371
2005-12-12,353.123
2005-12-13,350.567
2005-12-14,353.578
2005-12-15,352.283
2005-12-16,356.929
2005-12-19,356.928
2005-12-20,354.069
2005-12-21,352.929
2005-12-22,355.513
2005-12-23,357.75
2005-12-26,357.75
2005-12-27,356.205
2005-12-28,356.825
2005-12-29,354.311
2005-12-30,354.625
2006-01-02,352.276
2006-01-03,359.416
2006-01-04,366.729
2006-01-05,372.214
2006-01-06,374.52
2006-01-09,376.231
2006-01-10,376.639
2006-01-11,383.147
2006-01-12,379.493
2006-01-13,380.591
2006-01-16,384.598
2006-01-17,381.215
2006-01-18,380.126
2006-01-19,379.537
2006-01-20,381.955
2006-01-23,387.67
2006-01-24,388.142
2006-01-25,387.89
2006-01-26,388.244
2006-01-27,389.7
2006-01-30,385.232
2006-01-31,386.2
2006-02-01,392.786
2006-02-02,392.667
2006-02-03,390.193
2006-02-06,389.852
2006-02-07,388.94
2006-02-08,389.353
2006-02-09,394.583
2006-02-10,392.329
2006-02-13,393.793
2006-02-14,389.49
2006-02-15,394.373
2006-02-16,396.428
2006-02-17,398.577
2006-02-20,396.439
2006-02-21,397.065
2006-02-22,399.651
2006-02-23,401.576
2006-02-24,403.333
2006-02-27,407.383
2006-02-28,410.029
2006-03-01,409.899
2006-03-02,409.106
2006-03-03,408.02
2006-03-06,414.381
2006-03-07,410.7
2006-03-08,413.247
2006-03-09,415.22
2006-03-10,425.943
2006-03-13,480.444
2006-03-14,476.047
2006-03-15,475.64
2006-03-16,479.122
2006-03-17,482.017
2006-03-20,480.313
2006-03-21,479.452
2006-03-22,479.676
2006-03-23,478.152
2006-03-24,490.179
2006-03-27,494.193
2006-03-28,490.893
2006-03-29,489.774
2006-03-30,496.243
2006-03-31,494.155
2006-04-03,499.149
2006-04-04,500.664
2006-04-05,502.05
2006-04-06,500.101
2006-04-07,497.743
2006-04-10,497.588
2006-04-11,497.421
2006-04-12,497.435
2006-04-13,500.179
2006-04-14,500.179
2006-04-17,508.123
2006-04-18,508.316
2006-04-19,512.972
2006-04-20,511.905
2006-04-21,512.032
2006-04-24,514.386
2006-04-25,517.348
2006-04-26,516.963
2006-04-27,522.029
2006-04-28,521.567
2006-05-01,522.478
2006-05-02,526.496
2006-05-03,526.725
2006-05-04,527.195
2006-05-05,530.998
2006-05-08,533.969
2006-05-09,536.08
2006-05-10,539.005
2006-05-11,536.624
2006-05-12,532.181
2006-05-15,524.507
2006-05-16,529.385
2006-05-17,517.815
2006-05-18,508.157
2006-05-19,506.669
2006-05-22,496.988
2006-05-23,504.132
2006-05-24,499.385
2006-05-25,502.93
2006-05-26,513.152
2006-05-29,516.378
2006-05-30,518.729
2006-05-31,519.871
2006-06-01,515.77
2006-06-02,522.989
2006-06-05,523.571
2006-06-06,517.464
2006-06-07,517.454
2006-06-08,505.782
2006-06-09,512.901
2006-06-12,509.019
2006-06-13,497.479
2006-06-14,491.134
2006-06-15,504.426
2006-06-16,501.822
2006-06-19,500.707
2006-06-20,500.303
2006-06-21,504.385
2006-06-22,501.027
2006-06-23,498.461
2006-06-26,499.827
2006-06-27,499.798
2006-06-28,496.241
2006-06-29,499.028
2006-06-30,508.922
2006-07-03,506.978
2006-07-04,508.571
2006-07-05,502.708
2006-07-06,503.001
2006-07-07,506.849
2006-07-10,501.987
2006-07-11,503.045
2006-07-12,500.997
2006-07-13,496.525
2006-07-14,489.456
2006-07-17,482.254
2006-07-18,479.576
2006-07-19,485.978
2006-07-20,491.537
2006-07-21,495.192
2006-07-24,491.465
2006-07-25,493.964
2006-07-26,492.619
2006-07-27,497.685
2006-07-28,497.854
2006-07-31,497.875
2006-08-01,497.863
2006-08-02,504.854
2006-08-03,504.315
2006-08-04,510.811
2006-08-07,509.308
2006-08-08,508.906
2006-08-09,511.371
2006-08-10,505.766
2006-08-11,504.644
2006-08-14,505.577
2006-08-15,505.78
2006-08-16,510.115
2006-08-17,512.917
2006-08-18,510.608
2006-08-21,514.316
2006-08-22,512.91
2006-08-23,513.593
2006-08-24,513.156
2006-08-25,514.897
2006-08-28,523.645
2006-08-29,520.965
2006-08-30,527.029
2006-08-31,524.33
2006-09-01,522.83
2006-09-04,528.845
2006-09-05,525.494
2006-09-06,527.737
2006-09-07,518.511
2006-09-08,517.276
2006-09-11,518.688
2006-09-12,519.446
2006-09-13,524.846
2006-09-14,531.027
2006-09-15,529.375
2006-09-18,528.874
2006-09-19,528.23
2006-09-20,533.054
2006-09-21,537.502
2006-09-22,539.133
2006-09-25,535.016
2006-09-26,532.592
2006-09-27,532.153
2006-09-28,533.204
2006-09-29,540.131
2006-10-02,545.345
2006-10-03,546.846
2006-10-04,547.475
2006-10-05,547.07
2006-10-06,541.999
2006-10-09,541.06
2006-10-10,536.369
2006-10-11,531.732
2006-10-12,531.205
2006-10-13,527.722
2006-10-16,525.937
2006-10-17,527.394
2006-10-18,524.644
2006-10-19,526.427
2006-10-20,525.074
2006-10-23,524.579
2006-10-24,526.243
2006-10-25,528.001
2006-10-26,530.162
2006-10-27,533.01
2006-10-30,533.085
2006-10-31,535.809
2006-11-01,535.444
2006-11-02,537.839
2006-11-03,533.399
2006-11-06,534.705
2006-11-07,543.443
2006-11-08,542.91
2006-11-09,547.157
2006-11-10,548.035
2006-11-13,546.944
2006-11-14,550.075
2006-11-15,555.941
2006-11-16,555.125
2006-11-17,554.982
2006-11-20,553.488
2006-11-21,557.378
2006-11-22,561.36
2006-11-23,563.482
2006-11-24,565.413
2006-11-27,563.913
2006-11-28,563.647
2006-11-29,568.906
2006-11-30,579.841
2006-12-01,579.638
2006-12-04,581.871
2006-12-05,579.671
2006-12-06,583.77
2006-12-07,585.545
2006-12-08,585.373
2006-12-11,579.18
2006-12-12,601.706
2006-12-13,599.627
2006-12-14,594.903
2006-12-15,594.932
2006-12-18,593.274
2006-12-19,595.077
2006-12-20,598.545
2006-12-21,596.405
2006-12-22,597.555
2006-12-25,597.555
2006-12-26,596.624
2006-12-27,600.909
2006-12-28,607.602
2006-12-29,611.286
2007-01-01,611.286
2007-01-02,615.92
2007-01-03,611.586
2007-01-04,605.809
2007-01-05,630.319
2007-01-08,627.728
2007-01-09,627.124
2007-01-10,623.608
2007-01-11,649.127
2007-01-12,648.481
2007-01-15,658.388
2007-01-16,664.933
2007-01-17,669.568
2007-01-18,667.585
2007-01-19,665.953
2007-01-22,661.914
2007-01-23,666.604
2007-01-24,668.667
2007-01-25,664.358
2007-01-26,661.735
2007-01-29,664.338
2007-01-30,665.591
2007-01-31,681.851
2007-02-01,703.782
2007-02-02,710.556
2007-02-05,716.571
2007-02-06,721.088
2007-02-07,731.898
2007-02-08,746.719
2007-02-09,763.198
2007-02-12,797.486
2007-02-13,789.914
2007-02-14,799.029
2007-02-15,766.984
2007-02-16,770.353
2007-02-19,792.703
2007-02-20,797.441
2007-02-21,799.095
2007-02-22,797.49
2007-02-23,804.425
2007-02-26,813.169
2007-02-27,776.527
2007-02-28,758.643
2007-03-01,757.78
2007-03-02,758.876
2007-03-05,725.261
2007-03-06,739.318
2007-03-07,740.288
2007-03-08,750.221
2007-03-09,755.291
2007-03-12,763.026
2007-03-13,750.693
2007-03-14,734.633
2007-03-15,753.75
2007-03-16,753.666
2007-03-19,762.799
2007-03-20,769.022
2007-03-21,773.474
2007-03-22,773.677
2007-03-23,777.434
2007-03-26,779.362
2007-03-27,784.264
2007-03-28,770.909
2007-03-29,792.18
2007-03-30,790.402
2007-04-02,807.27
2007-04-03,818.244
2007-04-04,818.156
2007-04-05,810.491
2007-04-06,810.491
2007-04-09,806.269
2007-04-10,824.73
2007-04-11,840.566
2007-04-12,849.242
2007-04-13,855.602
2007-04-16,860.878
2007-04-17,866.777
2007-04-18,867.403
2007-04-19,861.561
2007-04-20,861.505
2007-04-23,867.703
2007-04-24,859.695
2007-04-25,865.057
2007-04-26,863.901
2007-04-27,891.954
2007-04-30,900.551
2007-05-01,897.186
2007-05-02,888.848
2007-05-03,889.329
2007-05-04,895.894
2007-05-07,896.517
2007-05-08,897.881
2007-05-09,919.35
2007-05-10,915.663
2007-05-11,918.769
2007-05-14,923.111
2007-05-15,925.486
2007-05-16,923.172
2007-05-17,918.975
2007-05-18,929.076
2007-05-21,943.718
2007-05-22,947.1
2007-05-23,965.926
2007-05-24,970.899
2007-05-25,971.234
2007-05-28,974.228
2007-05-29,983.825
2007-05-30,967.002
2007-05-31,1000.0
2007-06-01,1000.314
2007-06-04,988.395
2007-06-05,991.055
2007-06-06,972.885
2007-06-07,951.565
2007-06-08,937.538
2007-06-11,953.236
2007-06-12,958.797
2007-06-13,955.267
2007-06-14,958.917
2007-06-15,965.21
2007-06-18,964.391
2007-06-19,967.8
2007-06-20,969.832
2007-06-21,967.387
2007-06-22,970.254
2007-06-25,970.425
2007-06-26,970.432
2007-06-27,981.801
2007-06-28,996.28
2007-06-29,1007.434
2007-07-02,1021.797
2007-07-03,1031.613
2007-07-04,1039.233
2007-07-05,1036.296
2007-07-06,1031.648
2007-07-09,1030.653
2007-07-10,1036.991
2007-07-11,1022.531
2007-07-12,1036.486
2007-07-13,1045.211
2007-07-16,1048.375
2007-07-17,1049.71
2007-07-18,1053.066
2007-07-19,1058.289
2007-07-20,1061.499
2007-07-23,1064.089
2007-07-24,1049.187
2007-07-25,1031.258
2007-07-26,1024.321
2007-07-27,992.842
2007-07-30,1001.734
2007-07-31,1013.158
2007-08-01,990.764
2007-08-02,1008.336
2007-08-03,1012.199
2007-08-06,981.902
2007-08-07,987.952
2007-08-08,986.477
2007-08-09,956.603
2007-08-10,898.629
2007-08-13,906.398
2007-08-14,912.951
2007-08-15,909.726
2007-08-16,843.767
2007-08-17,853.813
2007-08-20,861.799
2007-08-21,848.21
2007-08-22,877.486
2007-08-23,907.404
2007-08-24,922.084
2007-08-27,941.669
2007-08-28,912.964
2007-08-29,911.97
2007-08-30,915.61
2007-08-31,929.599
2007-09-03,953.772
2007-09-04,953.091
2007-09-05,946.072
2007-09-06,949.448
2007-09-07,921.553
2007-09-10,908.35
2007-09-11,918.855
2007-09-12,908.589
2007-09-13,895.632
2007-09-14,886.865
2007-09-17,853.456
2007-09-18,857.572
2007-09-19,899.386
2007-09-20,900.62
2007-09-21,902.911
2007-09-24,903.543
2007-09-25,873.078
2007-09-26,882.841
2007-09-27,890.881
2007-09-28,880.187
2007-10-01,878.92
2007-10-02,889.709
2007-10-03,884.747
2007-10-04,897.801
2007-10-05,904.121
2007-10-08,910.145
2007-10-09,904.473
2007-10-10,909.042
2007-10-11,914.95
2007-10-12,906.241
2007-10-15,906.572
2007-10-16,887.382
2007-10-17,911.781
2007-10-18,924.643
2007-10-19,909.517
2007-10-22,890.876
2007-10-23,899.321
2007-10-24,887.401
2007-10-25,897.004
2007-10-26,902.779
2007-10-29,910.1
2007-10-30,909.457
2007-10-31,907.882
2007-11-01,901.261
2007-11-02,889.786
2007-11-05,880.702
2007-11-06,892.851
2007-11-07,897.542
2007-11-08,886.286
2007-11-09,865.02
2007-11-12,869.981
2007-11-13,863.599
2007-11-14,865.175
2007-11-15,845.526
2007-11-16,821.817
2007-11-19,806.044
2007-11-20,791.807
2007-11-21,772.017
2007-11-22,775.003
2007-11-23,785.011
2007-11-26,784.321
2007-11-27,786.9
2007-11-28,791.147
2007-11-29,806.587
2007-11-30,820.036
2007-12-03,820.214
2007-12-04,834.146
2007-12-05,833.274
2007-12-06,826.519
2007-12-07,836.015
2007-12-10,836.623
2007-12-11,825.276
2007-12-12,814.552
2007-12-13,777.892
2007-12-14,775.023
2007-12-17,775.321
2007-12-18,774.049
2007-12-19,768.536
2007-12-20,745.817
2007-12-21,748.307
2007-12-24,753.794
2007-12-25,753.794
2007-12-26,758.975
2007-12-27,752.513
2007-12-28,751.732
2007-12-31,746.517
2008-01-01,746.517
2008-01-02,737.569
2008-01-03,728.859
2008-01-04,730.765
2008-01-07,712.398
2008-01-08,724.749
2008-01-09,696.072
2008-01-10,684.4
2008-01-11,670.709
2008-01-14,679.888
2008-01-15,664.086
2008-01-16,629.024
2008-01-17,619.735
2008-01-18,613.626
2008-01-21,567.724
2008-01-22,579.723
2008-01-23,570.253
2008-01-24,595.779
2008-01-25,612.536
2008-01-28,613.2
2008-01-29,630.977
2008-01-30,638.574
2008-01-31,640.533
2008-02-01,657.167
2008-02-04,690.695
2008-02-05,654.606
2008-02-06,677.073
2008-02-07,651.643
2008-02-08,663.59
2008-02-11,647.06
2008-02-12,653.556
2008-02-13,647.729
2008-02-14,658.559
2008-02-15,657.488
2008-02-18,669.245
2008-02-19,668.571
2008-02-20,655.964
2008-02-21,664.916
2008-02-22,662.022
2008-02-25,666.827
2008-02-26,665.679
2008-02-27,665.843
2008-02-28,670.384
2008-02-29,665.523
2008-03-03,660.036
2008-03-04,655.679
2008-03-05,664.258
2008-03-06,661.664
2008-03-07,656.121
2008-03-10,651.461
2008-03-11,653.078
2008-03-12,661.623
2008-03-13,648.088
2008-03-14,649.026
2008-03-17,632.775
2008-03-18,657.055
2008-03-19,650.278
2008-03-20,646.031
2008-03-21,646.031
2008-03-24,645.109
2008-03-25,669.766
2008-03-26,682.483
2008-03-27,703.165
2008-03-28,703.062
2008-03-31,699.677
2008-04-01,709.175
2008-04-02,714.273
2008-04-03,725.251
2008-04-04,719.179
2008-04-07,721.442
2008-04-08,719.543
2008-04-09,725.974
2008-04-10,740.743
2008-04-11,750.58
2008-04-14,751.458
2008-04-15,749.269
2008-04-16,768.308
2008-04-17,772.091
2008-04-18,767.455
2008-04-21,775.629
2008-04-22,776.286
2008-04-23,771.453
2008-04-24,757.772
2008-04-25,764.833
2008-04-28,767.683
2008-04-29,763.896
2008-04-30,761.34
2008-05-01,755.545
2008-05-02,751.721
2008-05-05,754.728
2008-05-06,757.178
2008-05-07,753.18
2008-05-08,756.467
2008-05-09,760.128
2008-05-12,767.092
2008-05-13,766.806
2008-05-14,769.639
2008-05-15,764.699
2008-05-16,777.161
2008-05-19,779.658
2008-05-20,775.112
2008-05-21,779.35
2008-05-22,775.455
2008-05-23,770.321
2008-05-26,764.122
2008-05-27,736.657
2008-05-28,728.153
2008-05-29,722.236
2008-05-30,724.128
2008-06-02,713.39
2008-06-03,716.628
2008-06-04,701.094
2008-06-05,706.777
2008-06-06,708.81
2008-06-09,695.212
2008-06-10,686.56
2008-06-11,669.544
2008-06-12,660.802
2008-06-13,654.467
2008-06-16,661.067
2008-06-17,661.983
2008-06-18,653.559
2008-06-19,632.673
2008-06-20,624.905
2008-06-23,607.778
2008-06-24,608.977
2008-06-25,625.533
2008-06-26,613.483
2008-06-27,612.1
2008-06-30,602.189
2008-07-01,565.136
2008-07-02,577.272
2008-07-03,572.41
2008-07-04,567.799
2008-07-07,570.925
2008-07-08,570.144
2008-07-09,582.592
2008-07-10,577.788
2008-07-11,574.615
2008-07-14,568.971
2008-07-15,553.49
2008-07-16,545.812
2008-07-17,566.919
2008-07-18,584.883
2008-07-21,608.3
2008-07-22,602.163
2008-07-23,608.283
2008-07-24,597.135
2008-07-25,586.55
2008-07-28,568.913
2008-07-29,562.731
2008-07-30,568.218
2008-07-31,563.041
2008-08-01,561.409
2008-08-04,559.86
2008-08-05,571.095
2008-08-06,584.882
2008-08-07,591.521
2008-08-08,583.879
2008-08-11,591.9
2008-08-12,586.748
2008-08-13,573.478
2008-08-14,581.601
2008-08-15,575.833
2008-08-18,572.71
2008-08-19,550.774
2008-08-20,552.086
2008-08-21,558.205
2008-08-22,564.046
2008-08-25,562.945
2008-08-26,551.834
2008-08-27,545.712
2008-08-28,550.008
2008-08-29,553.652
2008-09-01,546.839
2008-09-02,552.883
2008-09-03,558.128
2008-09-04,553.295
2008-09-05,540.869
2008-09-08,553.398
2008-09-09,540.651
2008-09-10,534.651
2008-09-11,525.912
2008-09-12,544.742
2008-09-15,538.462
2008-09-16,528.351
2008-09-17,521.247
2008-09-18,505.406
2008-09-19,535.909
2008-09-22,541.065
2008-09-23,527.327
2008-09-24,519.936
2008-09-25,525.885
2008-09-26,510.525
2008-09-29,490.345
2008-09-30,483.058
2008-10-01,477.817
2008-10-02,467.65
2008-10-03,467.857
2008-10-06,433.59
2008-10-07,432.309
2008-10-08,418.735
2008-10-09,411.269
2008-10-10,392.157
2008-10-13,434.003
2008-10-14,452.089
2008-10-15,427.584
2008-10-16,412.593
2008-10-17,415.781
2008-10-20,411.559
2008-10-21,408.982
2008-10-22,393.12
2008-10-23,395.631
2008-10-24,379.287
2008-10-27,361.9
2008-10-28,359.42
2008-10-29,391.976
2008-10-30,386.378
2008-10-31,393.796
2008-11-03,398.389
2008-11-04,409.609
2008-11-05,401.952
2008-11-06,387.795
2008-11-07,395.826
2008-11-10,394.645
2008-11-11,378.336
2008-11-12,378.324
2008-11-13,376.497
2008-11-14,377.448
2008-11-17,377.859
2008-11-18,382.69
2008-11-19,371.797
2008-11-20,357.202
2008-11-21,353.892
2008-11-24,370.5
2008-11-25,373.89
2008-11-26,372.007
2008-11-27,371.87
2008-11-28,358.31
2008-12-01,351.239
2008-12-02,355.842
2008-12-03,358.668
2008-12-04,359.209
2008-12-05,347.85
2008-12-08,367.426
2008-12-09,364.345
2008-12-10,363.559
2008-12-11,369.018
2008-12-12,367.814
2008-12-15,375.137
2008-12-16,377.187
2008-12-17,393.479
2008-12-18,402.098
2008-12-19,392.856
2008-12-22,392.96
2008-12-23,394.188
2008-12-24,392.64
2008-12-25,392.64
2008-12-26,394.535
2008-12-29,399.03
2008-12-30,400.222
2008-12-31,392.64
2009-01-01,392.64
2009-01-02,396.041
2009-01-05,397.287
2009-01-06,401.538
2009-01-07,404.865
2009-01-08,406.942
2009-01-09,404.882
2009-01-12,403.647
2009-01-13,398.796
2009-01-14,386.998
2009-01-15,384.521
2009-01-16,395.572
2009-01-19,385.671
2009-01-20,376.936
2009-01-21,375.646
2009-01-22,377.445
2009-01-23,370.069
2009-01-26,381.752
2009-01-27,381.14
2009-01-28,386.268
2009-01-29,378.291
2009-01-30,371.047
2009-02-02,367.245
2009-02-03,370.28
2009-02-04,368.645
2009-02-05,361.14
2009-02-06,363.922
2009-02-09,372.054
2009-02-10,373.265
2009-02-11,368.066
2009-02-12,362.559
2009-02-13,367.116
2009-02-16,360.809
2009-02-17,347.354
2009-02-18,341.446
2009-02-19,345.721
2009-02-20,334.614
2009-02-23,342.77
2009-02-24,338.238
2009-02-25,341.242
2009-02-26,345.443
2009-02-27,343.633
2009-03-02,336.048
2009-03-03,332.306
2009-03-04,337.679
2009-03-05,334.053
2009-03-06,334.236
2009-03-09,338.812
2009-03-10,343.162
2009-03-11,342.608
2009-03-12,345.251
2009-03-13,349.251
2009-03-16,358.371
2009-03-17,356.502
2009-03-18,364.202
2009-03-19,388.387
2009-03-20,383.167
2009-03-23,392.732
2009-03-24,389.468
2009-03-25,393.564
2009-03-26,394.702
2009-03-27,387.379
2009-03-30,375.529
2009-03-31,385.829
2009-04-01,387.766
2009-04-02,405.024
2009-04-03,416.537
2009-04-06,421.008
2009-04-07,412.523
2009-04-08,416.422
2009-04-09,423.934
2009-04-10,423.934
2009-04-13,427.529
2009-04-14,432.091
2009-04-15,428.279
2009-04-16,436.498
2009-04-17,439.901
2009-04-20,425.789
2009-04-21,429.058
2009-04-22,432.437
2009-04-23,433.321
2009-04-24,449.728
2009-04-27,446.691
2009-04-28,440.897
2009-04-29,459.296
2009-04-30,471.159
2009-05-01,471.23
2009-05-04,500.33
2009-05-05,508.057
2009-05-06,517.366
2009-05-07,528.166
2009-05-08,533.955
2009-05-11,534.172
2009-05-12,509.194
2009-05-13,494.813
2009-05-14,508.302
2009-05-15,520.251
2009-05-18,525.978
2009-05-19,538.132
2009-05-20,549.242
2009-05-21,536.407
2009-05-22,550.585
2009-05-25,549.827
2009-05-26,550.723
2009-05-27,549.687
2009-05-28,545.339
2009-05-29,547.379
2009-06-01,555.599
2009-06-02,561.586
2009-06-03,555.912
2009-06-04,553.439
2009-06-05,544.784
2009-06-08,530.657
2009-06-09,536.542
2009-06-10,540.392
2009-06-11,543.452
2009-06-12,538.663
2009-06-15,527.722
2009-06-16,526.762
2009-06-17,515.24
2009-06-18,517.929
2009-06-19,525.904
2009-06-22,516.099
2009-06-23,512.247
2009-06-24,519.914
2009-06-25,513.169
2009-06-26,518.266
2009-06-29,522.035
2009-06-30,523.964
2009-07-01,536.817
2009-07-02,526.24
2009-07-03,522.966
2009-07-06,516.377
2009-07-07,518.843
2009-07-08,508.866
2009-07-09,515.347
2009-07-10,508.202
2009-07-13,515.137
2009-07-14,516.493
2009-07-15,525.445
2009-07-16,526.585
2009-07-17,526.323
2009-07-20,534.054
2009-07-21,538.863
2009-07-22,544.563
2009-07-23,550.241
2009-07-24,543.116
2009-07-27,547.507
2009-07-28,543.506
2009-07-29,540.46
2009-07-30,541.708
2009-07-31,546.479
2009-08-03,557.65
2009-08-04,558.9
2009-08-05,566.235
2009-08-06,568.185
2009-08-07,561.543
2009-08-10,561.902
2009-08-11,561.45
2009-08-12,564.981
2009-08-13,573.681
2009-08-14,575.306
2009-08-17,560.142
2009-08-18,569.164
2009-08-19,575.515
2009-08-20,599.518
2009-08-21,614.231
2009-08-24,618.005
2009-08-25,617.158
2009-08-26,610.372
2009-08-27,606.195
2009-08-28,614.316
2009-08-31,609.172
2009-09-01,594.119
2009-09-02,580.421
2009-09-03,586.611
2009-09-04,594.59
2009-09-07,611.808
2009-09-08,619.555
2009-09-09,632.402
2009-09-10,635.324
2009-09-11,651.138
2009-09-14,659.297
2009-09-15,667.954
2009-09-16,674.603
2009-09-17,680.827
2009-09-18,680.888
2009-09-21,674.164
2009-09-22,689.169
2009-09-23,694.401
2009-09-24,683.283
2009-09-25,681.973
2009-09-28,679.227
2009-09-29,673.334
2009-09-30,676.17
2009-10-01,670.568
2009-10-02,664.218
2009-10-05,674.14
2009-10-06,685.74
2009-10-07,688.427
2009-10-08,700.653
2009-10-09,702.461
2009-10-12,717.938
2009-10-13,710.885
2009-10-14,722.079
2009-10-15,719.432
2009-10-16,710.485
2009-10-19,718.081
2009-10-20,714.374
2009-10-21,709.515
2009-10-22,697.323
2009-10-23,699.874
2009-10-26,681.867
2009-10-27,662.727
2009-10-28,636.461
2009-10-29,660.147
2009-10-30,651.191
2009-11-02,653.732
2009-11-03,636.707
2009-11-04,653.012
2009-11-05,660.056
2009-11-06,655.822
2009-11-09,670.969
2009-11-10,668.176
2009-11-11,675.321
2009-11-12,669.268
2009-11-13,664.316
2009-11-16,676.22
2009-11-17,664.725
2009-11-18,672.15
2009-11-19,660.176
2009-11-20,658.719
2009-11-23,671.408
2009-11-24,667.156
2009-11-25,668.9
2009-11-26,650.965
2009-11-27,657.551
2009-11-30,653.378
2009-12-01,666.888
2009-12-02,661.042
2009-12-03,663.549
2009-12-04,656.131
2009-12-07,653.01
2009-12-08,643.554
2009-12-09,631.05
2009-12-10,631.749
2009-12-11,628.844
2009-12-14,631.323
2009-12-15,624.837
2009-12-16,629.677
2009-12-17,609.711
2009-12-18,606.202
2009-12-21,619.753
2009-12-22,618.763
2009-12-23,624.23
2009-12-24,630.473
2009-12-25,630.473
2009-12-28,630.713
2009-12-29,634.109
2009-12-30,629.497
2009-12-31,633.145
2010-01-01,633.145
2010-01-04,644.65
2010-01-05,649.462
2010-01-06,649.945
2010-01-07,651.997
2010-01-08,659.406
2010-01-11,669.841
2010-01-12,661.36
2010-01-13,662.202
2010-01-14,660.024
2010-01-15,646.257
2010-01-18,650.571
2010-01-19,647.222
2010-01-20,631.814
2010-01-21,617.075
2010-01-22,614.023
2010-01-25,621.052
2010-01-26,615.566
2010-01-27,610.2
2010-01-28,600.161
2010-01-29,598.711
2010-02-01,610.01
2010-02-02,613.13
2010-02-03,598.438
2010-02-04,562.066
2010-02-05,554.368
2010-02-08,558.311
2010-02-09,562.747
2010-02-10,569.015
2010-02-11,561.376
2010-02-12,557.258
2010-02-15,552.203
2010-02-16,553.002
2010-02-17,555.671
2010-02-18,557.383
2010-02-19,555.072
2010-02-22,558.473
2010-02-23,547.444
2010-02-24,548.406
2010-02-25,537.485
2010-02-26,548.05
2010-03-01,550.134
2010-03-02,554.847
2010-03-03,568.239
2010-03-04,561.88
2010-03-05,571.444
2010-03-08,568.266
2010-03-09,560.784
2010-03-10,572.97
2010-03-11,579.876
2010-03-12,584.531
2010-03-15,576.908
2010-03-16,587.999
2010-03-17,592.88
2010-03-18,582.698
2010-03-19,573.804
2010-03-22,574.712
2010-03-23,578.557
2010-03-24,569.605
2010-03-25,572.789
2010-03-26,579.677
2010-03-29,586.034
2010-03-30,579.802
2010-03-31,580.072
2010-04-01,586.931
2010-04-02,586.931
2010-04-05,585.587
2010-04-06,584.29
2010-04-07,580.831
2010-04-08,576.064
2010-04-09,588.211
2010-04-12,595.786
2010-04-13,592.085
2010-04-14,602.134
2010-04-15,596.588
2010-04-16,580.878
2010-04-19,575.737
2010-04-20,579.803
2010-04-21,559.902
2010-04-22,547.278
2010-04-23,560.863
2010-04-26,547.737
2010-04-27,513.739
2010-04-28,495.086
2010-04-29,526.669
2010-04-30,529.764
2010-05-03,528.744
2010-05-04,499.164
2010-05-05,491.445
2010-05-06,479.433
2010-05-07,463.9
2010-05-10,511.165
2010-05-11,500.659
2010-05-12,509.628
2010-05-13,500.536
2010-05-14,478.213
2010-05-17,473.69
2010-05-18,479.998
2010-05-19,471.181
2010-05-20,464.311
2010-05-21,480.579
2010-05-24,470.737
2010-05-25,448.835
2010-05-26,458.294
2010-05-27,466.804
2010-05-28,469.77
2010-05-31,465.799
2010-06-01,468.007
2010-06-02,460.341
2010-06-03,470.863
2010-06-04,451.465
2010-06-07,446.342
2010-06-08,443.621
2010-06-09,447.871
2010-06-10,459.221
2010-06-11,465.708
2010-06-14,475.825
2010-06-15,479.134
2010-06-16,479.095
2010-06-17,478.279
2010-06-18,493.35
2010-06-21,503.174
2010-06-22,499.079
2010-06-23,492.376
2010-06-24,480.7
2010-06-25,479.248
2010-06-28,485.963
2010-06-29,466.312
2010-06-30,470.907
2010-07-01,472.138
2010-07-02,479.556
2010-07-05,478.227
2010-07-06,495.869
2010-07-07,500.088
2010-07-08,510.066
2010-07-09,502.28
2010-07-12,500.694
2010-07-13,505.688
2010-07-14,502.933
2010-07-15,506.566
2010-07-16,503.358
2010-07-19,503.115
2010-07-20,500.952
2010-07-21,501.359
2010-07-22,513.095
2010-07-23,504.428
2010-07-26,513.745
2010-07-27,517.245
2010-07-28,522.67
2010-07-29,524.347
2010-07-30,521.321
2010-08-02,537.719
2010-08-03,543.494
2010-08-04,540.122
2010-08-05,541.433
2010-08-06,537.112
2010-08-09,544.468
2010-08-10,534.784
2010-08-11,514.94
2010-08-12,511.91
2010-08-13,508.224
2010-08-16,515.092
2010-08-17,522.621
2010-08-18,520.178
2010-08-19,514.189
2010-08-20,504.998
2010-08-23,506.511
2010-08-24,499.75
2010-08-25,492.403
2010-08-26,505.248
2010-08-27,510.896
2010-08-30,512.111
2010-08-31,512.727
2010-09-01,522.358
2010-09-02,519.911
2010-09-03,522.684
2010-09-06,524.896
