Date,USA IMI IMI (Large+Mid+Small Cap)
2024-03-15,4202.39
2024-03-18,4225.05
2024-03-19,4248.883
2024-03-20,4291.408
2024-03-21,4309.098
2024-03-22,4299.004
2024-03-25,4288.099
2024-03-26,4277.559
2024-03-27,4317.795
2024-03-28,4323.529
2024-03-29,4323.529
2024-04-01,4311.207
2024-04-02,4276.086
2024-04-03,4282.773
2024-04-04,4231.206
2024-04-05,4276.852
2024-04-08,4278.268
2024-04-09,4285.3
2024-04-10,4239.51
2024-04-11,4269.702
2024-04-12,4205.343
2024-04-15,4152.409
2024-04-16,4142.679
2024-04-17,4116.803
2024-04-18,4107.923
2024-04-19,4076.138
2024-04-22,4112.367
2024-04-23,4165.1
2024-04-24,4165.291
2024-04-25,4146.216
2024-04-26,4187.587
2024-04-29,4202.517
2024-04-30,4134.322
2024-05-01,4123.198
2024-05-02,4164.517
2024-05-03,4214.91
2024-05-06,4260.484
2024-05-07,4264.886
2024-05-08,4262.574
2024-05-09,4286.696
2024-05-10,4291.39
2024-05-13,4290.497
2024-05-14,4314.719
2024-05-15,4365.378
2024-05-16,4354.403
2024-05-17,4359.426
2024-05-20,4364.962
2024-05-21,4372.772
2024-05-22,4358.584
2024-05-23,4322.663
2024-05-24,4353.87
2024-05-27,4353.87
2024-05-28,4352.381
2024-05-29,4318.042
2024-05-30,4297.792
2024-05-31,4329.689
2024-06-03,4331.304
2024-06-04,4331.398
2024-06-05,4384.245
2024-06-06,4381.218
2024-06-07,4372.221
2024-06-10,4385.211
2024-06-11,4394.399
2024-06-12,4435.317
2024-06-13,4439.435
2024-06-14,4432.291
2024-06-17,4466.453
2024-06-18,4477.69
2024-06-19,4477.69
2024-06-20,4465.744
2024-06-21,4460.881
2024-06-24,4450.762
2024-06-25,4464.367
2024-06-26,4470.125
2024-06-27,4477.46
2024-06-28,4463.881
2024-07-01,4470.985
2024-07-02,4496.989
2024-07-03,4518.901
2024-07-04,4518.901
2024-07-05,4539.355
2024-07-08,4545.505
2024-07-09,4545.859
2024-07-10,4591.762
2024-07-11,4568.259
2024-07-12,4596.255
2024-07-15,4613.754
2024-07-16,4654.007
2024-07-17,4587.099
2024-07-18,4547.53
2024-07-19,4517.558
2024-07-22,4568.333
2024-07-23,4564.752
2024-07-24,4457.553
2024-07-25,4443.105
2024-07-26,4495.116
2024-07-29,4495.869
2024-07-30,4476.372
2024-07-31,4543.683
2024-08-01,4474.832
2024-08-02,4385.484
2024-08-05,4254.859
2024-08-06,4299.089
2024-08-07,4264.045
2024-08-08,4364.1
2024-08-09,4383.124
2024-08-12,4379.758
2024-08-13,4454.183
2024-08-14,4468.616
2024-08-15,4545.063
2024-08-16,4554.706
2024-08-19,4599.903
2024-08-20,4586.335
2024-08-21,4611.329
2024-08-22,4569.741
2024-08-23,4630.2
2024-08-26,4615.793
2024-08-27,4620.319
2024-08-28,4591.622
2024-08-29,4594.599
2024-08-30,4639.983
2024-09-02,4639.983
2024-09-03,4537.267
2024-09-04,4529.14
2024-09-05,4515.135
2024-09-06,4437.314
2024-09-09,4486.266
2024-09-10,4503.843
2024-09-11,4550.267
2024-09-12,4586.327
2024-09-13,4618.77
2024-09-16,4627.488
2024-09-17,4631.095
2024-09-18,4619.786
2024-09-19,4700.298
2024-09-20,4688.631
2024-09-23,4701.19
2024-09-24,4712.675
2024-09-25,4699.781
2024-09-26,4720.188
2024-09-27,4716.794
2024-09-30,4734.947
2024-10-01,4690.385
2024-10-02,4691.136
2024-10-03,4681.891
2024-10-04,4727.047
2024-10-07,4682.786
2024-10-08,4723.973
2024-10-09,4757.175
2024-10-10,4747.976
2024-10-11,4783.276
2024-10-14,4819.306
2024-10-15,4785.913
2024-10-16,4811.588
2024-10-17,4810.649
2024-10-18,4828.488
2024-10-21,4813.725
2024-10-22,4808.44
2024-10-23,4765.181
2024-10-24,4777.397
2024-10-25,4773.256
2024-10-28,4791.372
2024-10-29,4798.416
2024-10-30,4784.153
2024-10-31,4698.852
2024-11-01,4718.194
2024-11-04,4708.165
2024-11-05,4768.802
2024-11-06,4902.173
2024-11-07,4935.377
2024-11-08,4956.827
2024-11-11,4971.829
2024-11-12,4952.673
2024-11-13,4949.374
2024-11-14,4915.495
2024-11-15,4851.435
2024-11-18,4871.817
2024-11-19,4894.4
2024-11-20,4897.444
2024-11-21,4931.623
2024-11-22,4957.346
2024-11-25,4978.541
2024-11-26,4999.41
2024-11-27,4981.657
2024-11-28,4981.657
2024-11-29,5007.714
2024-12-02,5018.655
2024-12-03,5020.061
2024-12-04,5054.456
2024-12-05,5039.081
2024-12-06,5054.375
2024-12-09,5019.365
2024-12-10,5000.5
2024-12-11,5042.371
2024-12-12,5013.209
2024-12-13,5009.994
2024-12-16,5030.388
2024-12-17,5005.861
2024-12-18,4848.882
2024-12-19,4842.939
2024-12-20,4896.705
2024-12-23,4926.971
2024-12-24,4980.442
2024-12-25,4980.442
2024-12-26,4980.955
2024-12-27,4924.737
2024-12-30,4873.093
2024-12-31,4854.078
2025-01-01,4854.078
2025-01-02,4846.342
2025-01-03,4911.004
2025-01-06,4937.488
2025-01-07,4882.369
2025-01-08,4888.8
2025-01-09,4888.8
2025-01-10,4813.307
2025-01-13,4822.402
2025-01-14,4833.531
2025-01-15,4922.123
2025-01-16,4916.606
2025-01-17,4963.636
2025-01-20,4963.636
2025-01-21,5011.887
2025-01-22,5037.112
2025-01-23,5063.113
2025-01-24,5049.381
2025-01-27,4975.338
2025-01-28,5020.396
2025-01-29,4998.237
2025-01-30,5029.54
2025-01-31,5003.303
2025-02-03,4963.787
2025-02-04,5000.158
2025-02-05,5022.778
2025-02-06,5037.968
2025-02-07,4990.676
2025-02-10,5022.912
2025-02-11,5019.857
2025-02-12,5004.42
2025-02-13,5057.549
2025-02-14,5058.89
2025-02-17,5058.89
2025-02-18,5073.116
2025-02-19,5078.875
2025-02-20,5052.608
2025-02-21,4959.245
2025-02-24,4932.427
2025-02-25,4907.303
2025-02-26,4909.628
2025-02-27,4832.292
2025-02-28,4907.682
2025-03-03,4816.812
2025-03-04,4758.47
2025-03-05,4813.262
2025-03-06,4721.845
2025-03-07,4747.004
2025-03-10,4614.225
2025-03-11,4584.82
2025-03-12,4607.492
2025-03-13,4539.681
2025-03-14,4640.348
2025-03-17,4675.164
2025-03-18,4624.343
2025-03-19,4678.055
2025-03-20,4666.376
2025-03-21,4668.791
2025-03-24,4757.91
2025-03-25,4763.247
2025-03-26,4708.191
2025-03-27,4688.989
2025-03-28,4595.777
2025-03-31,4616.515
2025-04-01,4635.082
2025-04-02,4671.967
2025-04-03,4434.598
2025-04-04,4173.68
2025-04-07,4161.019
2025-04-08,4091.383
2025-04-09,4482.91
2025-04-10,4323.21
2025-04-11,4399.719
2025-04-14,4436.35
2025-04-15,4430.875
2025-04-16,4337.454
2025-04-17,4347.03
2025-04-18,4347.03
2025-04-21,4244.386
2025-04-22,4352.58
2025-04-23,4425.675
2025-04-24,4517.705
2025-04-25,4548.383
2025-04-28,4553.239
2025-04-29,4580.109
2025-04-30,4584.095
2025-05-01,4611.441
2025-05-02,4682.629
2025-05-05,4655.083
2025-05-06,4618.74
2025-05-07,4637.802
2025-05-08,4671.777
2025-05-09,4669.207
2025-05-12,4824.367
2025-05-13,4860.252
2025-05-14,4863.918
2025-05-15,4882.583
2025-05-16,4918.946
2025-05-19,4921.328
2025-05-20,4903.655
2025-05-21,4818.741
2025-05-22,4818.107
2025-05-23,4787.273
2025-05-26,4787.273
2025-05-27,4886.891
2025-05-28,4857.795
2025-05-29,4876.177
2025-05-30,4875.486
2025-06-02,4894.35
2025-06-03,4927.512
2025-06-04,4928.266
2025-06-05,4905.051
2025-06-06,4956.71
2025-06-09,4961.958
2025-06-10,4987.541
2025-06-11,4973.807
2025-06-12,4989.253
2025-06-13,4930.571
2025-06-16,4979.086
2025-06-17,4937.653
2025-06-18,4939.565
2025-06-19,4939.565
2025-06-20,4928.884
2025-06-23,4975.681
2025-06-24,5032.952
2025-06-25,5027.766
2025-06-26,5071.679
2025-06-27,5096.587
2025-06-30,5123.388
2025-07-01,5119.977
2025-07-02,5148.57
2025-07-03,5192.255
2025-07-04,5192.255
2025-07-07,5149.94
2025-07-08,5147.938
2025-07-09,5180.414
2025-07-10,5193.987
2025-07-11,5172.622
2025-07-14,5183.788
2025-07-15,5156.726
2025-07-16,5176.197
2025-07-17,5207.41
2025-07-18,5207.96
2025-07-21,5210.601
2025-07-22,5218.368
2025-07-23,5260.343
2025-07-24,5258.778
2025-07-25,5281.498
2025-07-28,5281.644
2025-07-29,5265.576
2025-07-30,5258.553
2025-07-31,5238.284
2025-08-01,5151.813
2025-08-04,5230.883
2025-08-05,5207.653
2025-08-06,5241.31
2025-08-07,5237.59
2025-08-08,5272.84
2025-08-11,5259.452
2025-08-12,5325.344
2025-08-13,5349.325
2025-08-14,5343.424
2025-08-15,5328.901
2025-08-18,5330.744
2025-08-19,5298.334
2025-08-20,5285.177
2025-08-21,5267.124
2025-08-22,5356.948
2025-08-25,5332.445
2025-08-26,5355.883
2025-08-27,5370.413
2025-08-28,5389.514
2025-08-29,5354.963
