Date,FRANCE IMI GROWTH IMI (Large+Mid+Small Cap)
2020-01-08,1684.008
2020-01-09,1690.944
2020-01-10,1690.206
2020-01-13,1695.758
2020-01-14,1699.801
2020-01-15,1713.074
2020-01-16,1716.522
2020-01-17,1731.2
2020-01-20,1720.997
2020-01-21,1712.143
2020-01-22,1705.727
2020-01-23,1687.205
2020-01-24,1700.858
2020-01-27,1652.445
2020-01-28,1670.109
2020-01-29,1679.48
2020-01-30,1665.331
2020-01-31,1656.397
2020-02-03,1666.192
2020-02-04,1690.509
2020-02-05,1695.69
2020-02-06,1699.037
2020-02-07,1693.006
2020-02-10,1685.748
2020-02-11,1694.676
2020-02-12,1704.544
2020-02-13,1692.935
2020-02-14,1680.337
2020-02-17,1681.562
2020-02-18,1672.462
2020-02-19,1688.241
2020-02-20,1668.988
2020-02-21,1668.67
2020-02-24,1602.692
2020-02-25,1579.042
2020-02-26,1583.273
2020-02-27,1547.16
2020-02-28,1503.635
2020-03-02,1530.463
2020-03-03,1559.415
2020-03-04,1569.209
2020-03-05,1548.217
2020-03-06,1506.521
2020-03-09,1421.983
2020-03-10,1392.035
2020-03-11,1362.405
2020-03-12,1192.03
2020-03-13,1214.721
2020-03-16,1149.071
2020-03-17,1151.239
2020-03-18,1079.573
2020-03-19,1103.981
2020-03-20,1164.476
2020-03-23,1123.227
2020-03-24,1212.927
2020-03-25,1263.462
2020-03-26,1330.324
2020-03-27,1274.636
2020-03-30,1274.295
2020-03-31,1264.95
2020-04-01,1207.106
2020-04-02,1200.984
2020-04-03,1181.067
2020-04-06,1228.277
2020-04-07,1270.077
2020-04-08,1274.755
2020-04-09,1307.604
2020-04-10,1307.604
2020-04-13,1303.061
2020-04-14,1326.142
2020-04-15,1273.443
2020-04-16,1265.555
2020-04-17,1315.217
2020-04-20,1322.862
2020-04-21,1273.207
2020-04-22,1279.585
2020-04-23,1287.36
2020-04-24,1267.216
2020-04-27,1297.624
2020-04-28,1311.971
2020-04-29,1341.33
2020-04-30,1336.617
2020-05-01,1343.39
2020-05-04,1281.108
2020-05-05,1294.341
2020-05-06,1273.995
2020-05-07,1297.597
2020-05-08,1328.392
2020-05-11,1309.597
2020-05-12,1307.992
2020-05-13,1271.317
2020-05-14,1242.697
2020-05-15,1248.431
2020-05-18,1314.492
2020-05-19,1310.688
2020-05-20,1328.481
2020-05-21,1310.187
2020-05-22,1304.509
2020-05-25,1338.021
2020-05-26,1366.948
2020-05-27,1371.374
2020-05-28,1412.294
2020-05-29,1402.246
2020-06-01,1417.765
2020-06-02,1449.33
2020-06-03,1493.04
2020-06-04,1514.561
2020-06-05,1549.869
2020-06-08,1531.464
2020-06-09,1523.152
2020-06-10,1521.35
2020-06-11,1462.286
2020-06-12,1445.527
2020-06-15,1443.292
2020-06-16,1473.183
2020-06-17,1487.8
2020-06-18,1480.564
2020-06-19,1484.813
2020-06-22,1481.117
2020-06-23,1511.975
2020-06-24,1464.178
2020-06-25,1469.058
2020-06-26,1469.395
2020-06-29,1482.671
2020-06-30,1485.503
2020-07-01,1492.138
2020-07-02,1523.745
2020-07-03,1514.351
2020-07-06,1545.892
2020-07-07,1536.783
2020-07-08,1529.798
2020-07-09,1517.845
2020-07-10,1533.661
2020-07-13,1565.23
2020-07-14,1544.887
2020-07-15,1580.05
2020-07-16,1573.001
2020-07-17,1571.772
2020-07-20,1586.961
2020-07-21,1597.328
2020-07-22,1596.364
2020-07-23,1600.233
2020-07-24,1576.958
2020-07-27,1596.73
2020-07-28,1580.229
2020-07-29,1595.844
2020-07-30,1576.226
2020-07-31,1561.423
2020-08-03,1572.086
2020-08-04,1572.47
2020-08-05,1604.276
2020-08-06,1591.372
2020-08-07,1587.347
2020-08-10,1581.788
2020-08-11,1614.378
2020-08-12,1636.981
2020-08-13,1642.141
2020-08-14,1614.56
2020-08-17,1628.444
2020-08-18,1623.904
2020-08-19,1631.151
2020-08-20,1604.956
2020-08-21,1594.826
2020-08-24,1630.856
2020-08-25,1635.552
2020-08-26,1652.057
2020-08-27,1638.523
2020-08-28,1644.736
2020-08-31,1638.259
2020-09-01,1644.425
2020-09-02,1665.053
2020-09-03,1645.854
2020-09-04,1616.294
2020-09-07,1653.539
2020-09-08,1623.112
2020-09-09,1642.441
2020-09-10,1649.32
2020-09-11,1655.497
2020-09-14,1670.029
2020-09-15,1673.565
2020-09-16,1677.539
2020-09-17,1663.798
2020-09-18,1655.919
2020-09-21,1586.021
2020-09-22,1572.562
2020-09-23,1577.818
2020-09-24,1561.39
2020-09-25,1556.53
2020-09-28,1590.793
2020-09-29,1609.042
2020-09-30,1592.757
2020-10-01,1616.547
2020-10-02,1608.808
2020-10-05,1631.925
2020-10-06,1631.784
2020-10-07,1624.48
2020-10-08,1625.429
2020-10-09,1649.073
2020-10-12,1663.1
2020-10-13,1648.608
2020-10-14,1643.063
2020-10-15,1606.845
2020-10-16,1653.265
2020-10-19,1664.13
2020-10-20,1667.946
2020-10-21,1651.373
2020-10-22,1645.55
2020-10-23,1663.001
2020-10-26,1631.534
2020-10-27,1618.268
2020-10-28,1554.259
2020-10-29,1547.313
2020-10-30,1543.689
2020-11-02,1561.977
2020-11-03,1606.099
2020-11-04,1645.982
2020-11-05,1691.428
2020-11-06,1697.492
2020-11-09,1783.179
2020-11-10,1796.41
2020-11-11,1807.121
2020-11-12,1788.7
2020-11-13,1787.772
2020-11-16,1815.593
2020-11-17,1821.304
2020-11-18,1831.788
2020-11-19,1817.981
2020-11-20,1825.763
2020-11-23,1808.993
2020-11-24,1813.884
2020-11-25,1825.014
2020-11-26,1827.985
2020-11-27,1848.581
2020-11-30,1834.359
2020-12-01,1864.68
2020-12-02,1865.607
2020-12-03,1878.499
2020-12-04,1876.456
2020-12-07,1872.458
2020-12-08,1869.602
2020-12-09,1850.663
2020-12-10,1858.845
2020-12-11,1855.143
2020-12-14,1865.563
2020-12-15,1869.487
2020-12-16,1882.821
2020-12-17,1891.803
2020-12-18,1884.545
2020-12-21,1846.036
2020-12-22,1862.825
2020-12-23,1879.845
2020-12-24,1876.986
2020-12-25,1876.986
2020-12-28,1906.235
2020-12-29,1925.042
2020-12-30,1934.079
2020-12-31,1910.312
2021-01-01,1910.312
2021-01-04,1933.603
2021-01-05,1918.481
2021-01-06,1916.722
2021-01-07,1926.026
2021-01-08,1945.305
2021-01-11,1916.77
2021-01-12,1904.044
2021-01-13,1905.105
2021-01-14,1903.511
2021-01-15,1869.269
2021-01-18,1873.623
2021-01-19,1868.453
2021-01-20,1884.369
2021-01-21,1888.338
2021-01-22,1886.774
2021-01-25,1853.779
2021-01-26,1878.603
2021-01-27,1848.726
2021-01-28,1870.485
2021-01-29,1839.071
2021-02-01,1857.058
2021-02-02,1889.511
2021-02-03,1882.828
2021-02-04,1894.29
2021-02-05,1915.931
2021-02-08,1926.982
2021-02-09,1949.552
2021-02-10,1936.861
2021-02-11,1939.766
2021-02-12,1947.711
2021-02-15,1958.977
2021-02-16,1960.659
2021-02-17,1928.421
2021-02-18,1926.201
2021-02-19,1945.929
2021-02-22,1933.355
2021-02-23,1931.923
2021-02-24,1919.94
2021-02-25,1923.108
2021-02-26,1887.699
2021-03-01,1906.995
2021-03-02,1911.705
2021-03-03,1912.69
2021-03-04,1898.95
2021-03-05,1852.429
2021-03-08,1880.816
2021-03-09,1899.877
2021-03-10,1921.093
2021-03-11,1957.966
2021-03-12,1949.363
2021-03-15,1946.315
2021-03-16,1957.122
2021-03-17,1959.963
2021-03-18,1957.218
2021-03-19,1931.155
2021-03-22,1931.942
2021-03-23,1920.375
2021-03-24,1907.584
2021-03-25,1904.697
2021-03-26,1915.781
2021-03-29,1917.513
2021-03-30,1934.08
2021-03-31,1936.859
2021-04-01,1955.45
2021-04-02,1955.45
2021-04-05,1961.768
2021-04-06,1982.1
2021-04-07,1986.997
2021-04-08,2011.02
2021-04-09,2014.437
2021-04-12,2012.669
2021-04-13,2030.239
2021-04-14,2050.011
2021-04-15,2063.126
2021-04-16,2080.08
2021-04-19,2083.793
2021-04-20,2053.691
2021-04-21,2078.39
2021-04-22,2104.207
2021-04-23,2105.465
2021-04-26,2112.265
2021-04-27,2113.482
2021-04-28,2114.087
2021-04-29,2120.53
2021-04-30,2093.149
2021-05-03,2111.71
2021-05-04,2076.014
2021-05-05,2098.965
2021-05-06,2105.86
2021-05-07,2141.204
2021-05-10,2135.661
2021-05-11,2099.993
2021-05-12,2073.853
2021-05-13,2082.664
2021-05-14,2124.04
2021-05-17,2118.431
2021-05-18,2127.134
2021-05-19,2104.976
2021-05-20,2136.472
2021-05-21,2144.463
2021-05-24,2164.17
2021-05-25,2171.213
2021-05-26,2170.73
2021-05-27,2183.679
2021-05-28,2200.418
2021-05-31,2197.655
2021-06-01,2209.913
2021-06-02,2210.765
2021-06-03,2183.427
2021-06-04,2192.669
2021-06-07,2206.665
2021-06-08,2216.287
2021-06-09,2225.993
2021-06-10,2216.021
2021-06-11,2225.906
2021-06-14,2236.012
2021-06-15,2249.323
2021-06-16,2260.136
2021-06-17,2235.012
2021-06-18,2201.01
2021-06-21,2218.021
2021-06-22,2221.432
2021-06-23,2207.466
2021-06-24,2235.572
2021-06-25,2236.459
2021-06-28,2214.752
2021-06-29,2213.775
2021-06-30,2182.451
2021-07-01,2192.694
2021-07-02,2192.397
2021-07-05,2197.157
2021-07-06,2183.641
2021-07-07,2192.87
2021-07-08,2156.826
2021-07-09,2201.084
2021-07-12,2213.317
2021-07-13,2210.322
2021-07-14,2210.43
2021-07-15,2189.094
2021-07-16,2178.048
2021-07-19,2133.791
2021-07-20,2141.167
2021-07-21,2180.716
2021-07-22,2194.399
2021-07-23,2223.311
2021-07-26,2224.316
2021-07-27,2210.373
2021-07-28,2242.696
2021-07-29,2257.444
2021-07-30,2248.695
2021-08-02,2279.71
2021-08-03,2280.376
2021-08-04,2288.036
2021-08-05,2300.707
2021-08-06,2287.162
2021-08-09,2281.57
2021-08-10,2280.075
2021-08-11,2289.967
2021-08-12,2297.413
2021-08-13,2307.984
2021-08-16,2283.352
2021-08-17,2265.762
2021-08-18,2233.1
2021-08-19,2164.323
2021-08-20,2172.068
2021-08-23,2209.52
2021-08-24,2204.548
2021-08-25,2204.589
2021-08-26,2202.515
2021-08-27,2214.369
2021-08-30,2225.088
2021-08-31,2224.525
2021-09-01,2271.498
2021-09-02,2275.899
2021-09-03,2251.038
2021-09-06,2268.888
2021-09-07,2265.179
2021-09-08,2245.737
2021-09-09,2259.893
2021-09-10,2266.011
2021-09-13,2249.249
2021-09-14,2244.607
2021-09-15,2201.54
2021-09-16,2204.969
2021-09-17,2194.422
2021-09-20,2160.57
2021-09-21,2198.73
2021-09-22,2217.604
2021-09-23,2242.517
2021-09-24,2203.443
2021-09-27,2181.608
2021-09-28,2116.053
2021-09-29,2120.448
2021-09-30,2099.839
2021-10-01,2107.074
2021-10-04,2088.253
2021-10-05,2105.725
2021-10-06,2074.288
2021-10-07,2113.766
2021-10-08,2093.565
2021-10-11,2092.816
2021-10-12,2087.647
2021-10-13,2128.101
2021-10-14,2163.498
2021-10-15,2172.443
2021-10-18,2149.619
2021-10-19,2155.951
2021-10-20,2163.889
2021-10-21,2170.683
2021-10-22,2192.891
2021-10-25,2170.617
2021-10-26,2190.351
2021-10-27,2183.928
2021-10-28,2229.31
2021-10-29,2214.524
2021-11-01,2232.462
2021-11-02,2244.265
2021-11-03,2255.584
2021-11-04,2267.984
2021-11-05,2290.219
2021-11-08,2302.965
2021-11-09,2302.507
2021-11-10,2277.642
2021-11-11,2273.837
2021-11-12,2295.003
2021-11-15,2299.328
2021-11-16,2302.171
2021-11-17,2294.311
2021-11-18,2303.539
2021-11-19,2306.815
2021-11-22,2272.912
2021-11-23,2243.243
2021-11-24,2232.708
2021-11-25,2257.537
2021-11-26,2185.004
2021-11-29,2187.585
2021-11-30,2173.745
2021-12-01,2230.628
2021-12-02,2189.892
2021-12-03,2168.289
2021-12-06,2190.579
2021-12-07,2267.305
2021-12-08,2262.828
2021-12-09,2256.375
2021-12-10,2248.61
2021-12-13,2228.744
2021-12-14,2199.924
2021-12-15,2213.907
2021-12-16,2240.343
2021-12-17,2209.072
2021-12-20,2199.432
2021-12-21,2214.335
2021-12-22,2263.618
2021-12-23,2277.291
2021-12-24,2276.822
2021-12-27,2290.152
2021-12-28,2297.485
2021-12-29,2303.535
2021-12-30,2304.485
2021-12-31,2305.666
2022-01-03,2308.22
2022-01-04,2334.866
2022-01-05,2356.726
2022-01-06,2280.385
2022-01-07,2268.052
2022-01-10,2206.568
2022-01-11,2232.26
2022-01-12,2257.557
2022-01-13,2234.966
2022-01-14,2190.52
2022-01-17,2207.976
2022-01-18,2161.87
2022-01-19,2184.439
2022-01-20,2198.749
2022-01-21,2164.299
2022-01-24,2060.769
2022-01-25,2055.611
2022-01-26,2093.65
2022-01-27,2069.02
2022-01-28,2067.406
2022-01-31,2104.23
2022-02-01,2145.715
2022-02-02,2161.607
2022-02-03,2132.936
2022-02-04,2115.52
2022-02-07,2129.224
2022-02-08,2115.947
2022-02-09,2155.114
2022-02-10,2146.898
2022-02-11,2099.034
2022-02-14,2040.68
2022-02-15,2095.608
2022-02-16,2087.111
2022-02-17,2088.011
2022-02-18,2075.303
2022-02-21,2026.539
2022-02-22,2036.52
2022-02-23,2028.914
2022-02-24,1935.348
2022-02-25,2033.109
2022-02-28,2028.654
2022-03-01,1931.689
2022-03-02,1951.821
2022-03-03,1910.596
2022-03-04,1792.169
2022-03-07,1766.248
2022-03-08,1729.693
2022-03-09,1899.821
2022-03-10,1840.518
2022-03-11,1853.86
2022-03-14,1885.659
2022-03-15,1871.131
2022-03-16,1964.674
2022-03-17,1993.856
2022-03-18,1999.106
2022-03-21,1981.51
2022-03-22,1999.844
2022-03-23,1967.449
2022-03-24,1960.663
2022-03-25,1952.663
2022-03-28,1967.185
2022-03-29,2071.499
2022-03-30,2058.785
2022-03-31,2029.522
2022-04-01,2013.847
2022-04-04,2031.19
2022-04-05,2000.455
2022-04-06,1938.45
2022-04-07,1924.534
2022-04-08,1931.293
2022-04-11,1916.219
2022-04-12,1911.392
2022-04-13,1902.15
2022-04-14,1907.276
2022-04-15,1907.276
2022-04-18,1910.285
2022-04-19,1886.988
2022-04-20,1928.575
2022-04-21,1956.482
2022-04-22,1902.018
2022-04-25,1849.758
2022-04-26,1825.19
2022-04-27,1815.331
2022-04-28,1837.421
2022-04-29,1851.615
2022-05-02,1807.566
2022-05-03,1807.864
2022-05-04,1784.703
2022-05-05,1772.019
2022-05-06,1738.684
2022-05-09,1671.033
2022-05-10,1683.56
2022-05-11,1730.087
2022-05-12,1692.1
2022-05-13,1733.97
2022-05-16,1724.514
2022-05-17,1775.972
2022-05-18,1740.297
2022-05-19,1731.363
2022-05-20,1722.02
2022-05-23,1758.149
2022-05-24,1731.138
2022-05-25,1730.038
2022-05-26,1774.189
2022-05-27,1822.103
2022-05-30,1863.939
2022-05-31,1819.263
2022-06-01,1795.745
2022-06-02,1835.54
2022-06-03,1828.995
2022-06-06,1847.493
2022-06-07,1830.468
2022-06-08,1816.906
2022-06-09,1775.002
2022-06-10,1711.365
2022-06-13,1643.236
2022-06-14,1610.277
2022-06-15,1639.037
2022-06-16,1613.282
2022-06-17,1613.311
2022-06-20,1628.697
2022-06-21,1651.262
2022-06-22,1648.939
2022-06-23,1642.975
2022-06-24,1699.493
2022-06-27,1698.999
2022-06-28,1695.227
2022-06-29,1669.055
2022-06-30,1643.81
2022-07-01,1635.429
2022-07-04,1641.46
2022-07-05,1583.2
2022-07-06,1627.983
2022-07-07,1643.329
2022-07-08,1647.5
2022-07-11,1626.444
2022-07-12,1639.437
2022-07-13,1640.458
2022-07-14,1608.832
2022-07-15,1655.539
2022-07-18,1687.264
2022-07-19,1724.252
2022-07-20,1716.639
2022-07-21,1730.083
2022-07-22,1743.63
2022-07-25,1738.118
2022-07-26,1714.005
2022-07-27,1729.957
2022-07-28,1773.836
2022-07-29,1812.765
2022-08-01,1830.79
2022-08-02,1803.214
2022-08-03,1806.641
2022-08-04,1836.21
2022-08-05,1802.521
2022-08-08,1826.721
2022-08-09,1813.862
2022-08-10,1861.456
2022-08-11,1866.579
2022-08-12,1848.132
2022-08-15,1852.189
2022-08-16,1849.756
2022-08-17,1836.356
2022-08-18,1838.655
2022-08-19,1805.755
2022-08-22,1751.337
2022-08-23,1741.698
2022-08-24,1758.766
2022-08-25,1756.598
2022-08-26,1723.932
2022-08-29,1694.832
2022-08-30,1694.184
2022-08-31,1681.69
2022-09-01,1632.681
2022-09-02,1684.125
2022-09-05,1641.799
2022-09-06,1647.08
2022-09-07,1660.074
2022-09-08,1667.975
2022-09-09,1704.989
2022-09-12,1749.33
2022-09-13,1700.075
2022-09-14,1688.763
2022-09-15,1664.495
2022-09-16,1642.279
2022-09-19,1639.089
2022-09-20,1611.188
2022-09-21,1614.881
2022-09-22,1559.564
2022-09-23,1510.293
2022-09-26,1502.587
2022-09-27,1491.528
2022-09-28,1505.071
2022-09-29,1505.015
2022-09-30,1532.959
2022-10-03,1537.202
2022-10-04,1634.422
2022-10-05,1602.95
2022-10-06,1591.035
2022-10-07,1546.576
2022-10-10,1524.298
2022-10-11,1525.704
2022-10-12,1525.21
2022-10-13,1536.577
2022-10-14,1554.763
2022-10-17,1595.86
2022-10-18,1612.105
2022-10-19,1587.03
2022-10-20,1612.002
2022-10-21,1584.186
2022-10-24,1622.927
2022-10-25,1679.731
2022-10-26,1708.256
2022-10-27,1678.106
2022-10-28,1674.3
2022-10-31,1653.443
2022-11-01,1666.395
2022-11-02,1646.823
2022-11-03,1610.334
2022-11-04,1687.984
2022-11-07,1701.891
2022-11-08,1729.188
2022-11-09,1721.416
2022-11-10,1795.716
2022-11-11,1837.666
2022-11-14,1836.801
2022-11-15,1852.026
2022-11-16,1843.737
2022-11-17,1822.969
2022-11-18,1847.581
2022-11-21,1827.376
2022-11-22,1832.152
2022-11-23,1861.329
2022-11-24,1874.969
2022-11-25,1873.373
2022-11-28,1857.56
2022-11-29,1841.551
2022-11-30,1859.304
2022-12-01,1905.056
2022-12-02,1901.463
2022-12-05,1896.228
2022-12-06,1886.089
2022-12-07,1873.192
2022-12-08,1883.865
2022-12-09,1891.601
2022-12-12,1880.107
2022-12-13,1927.925
2022-12-14,1926.357
2022-12-15,1860.544
2022-12-16,1832.157
2022-12-19,1824.265
2022-12-20,1822.414
2022-12-21,1850.644
2022-12-22,1825.218
2022-12-23,1819.076
2022-12-26,1819.076
2022-12-27,1843.214
2022-12-28,1827.277
2022-12-29,1856.662
2022-12-30,1826.957
2023-01-02,1854.247
2023-01-03,1842.621
2023-01-04,1906.055
2023-01-05,1883.317
2023-01-06,1931.715
2023-01-09,1981.124
2023-01-10,1966.331
2023-01-11,1993.921
2023-01-12,2015.343
2023-01-13,2040.446
2023-01-16,2046.852
2023-01-17,2060.292
2023-01-18,2069.88
2023-01-19,2019.968
2023-01-20,2040.798
2023-01-23,2060.665
2023-01-24,2069.747
2023-01-25,2070.166
2023-01-26,2082.404
2023-01-27,2075.008
2023-01-30,2078.162
2023-01-31,2076.126
2023-02-01,2089.224
2023-02-02,2135.637
2023-02-03,2144.518
2023-02-06,2089.537
2023-02-07,2061.952
2023-02-08,2063.179
2023-02-09,2086.291
2023-02-10,2043.608
2023-02-13,2087.718
2023-02-14,2082.525
2023-02-15,2103.433
2023-02-16,2124.198
2023-02-17,2115.894
2023-02-20,2112.945
2023-02-21,2103.498
2023-02-22,2090.261
2023-02-23,2084.595
2023-02-24,2025.021
2023-02-27,2068.465
2023-02-28,2060.547
2023-03-01,2069.719
2023-03-02,2072.071
2023-03-03,2088.965
2023-03-06,2111.339
2023-03-07,2083.185
2023-03-08,2069.714
2023-03-09,2077.398
2023-03-10,2075.972
2023-03-13,2037.471
2023-03-14,2078.53
2023-03-15,1978.02
2023-03-16,2048.699
2023-03-17,2023.794
2023-03-20,2066.926
2023-03-21,2095.412
2023-03-22,2111.783
2023-03-23,2134.974
2023-03-24,2078.265
2023-03-27,2094.732
2023-03-28,2097.062
2023-03-29,2125.568
2023-03-30,2167.564
2023-03-31,2178.226
2023-04-03,2176.36
2023-04-04,2196.393
2023-04-05,2172.477
2023-04-06,2165.425
2023-04-07,2165.425
2023-04-10,2148.773
2023-04-11,2183.708
2023-04-12,2194.94
2023-04-13,2249.176
2023-04-14,2248.831
2023-04-17,2223.847
2023-04-18,2244.447
2023-04-19,2248.597
2023-04-20,2260.13
2023-04-21,2272.544
2023-04-24,2286.096
2023-04-25,2266.704
2023-04-26,2251.712
2023-04-27,2258.369
2023-04-28,2265.673
2023-05-01,2253.462
2023-05-02,2236.951
2023-05-03,2265.731
2023-05-04,2232.358
2023-05-05,2248.306
2023-05-08,2257.343
2023-05-09,2232.259
2023-05-10,2225.073
2023-05-11,2228.977
2023-05-12,2222.446
2023-05-15,2221.856
2023-05-16,2222.278
2023-05-17,2213.32
2023-05-18,2214.006
2023-05-19,2229.346
2023-05-22,2238.259
2023-05-23,2181.016
2023-05-24,2136.573
2023-05-25,2136.963
2023-05-26,2164.301
2023-05-29,2159.392
2023-05-30,2152.49
2023-05-31,2106.02
2023-06-01,2131.725
2023-06-02,2169.019
2023-06-05,2139.218
2023-06-06,2136.582
2023-06-07,2136.134
2023-06-08,2154.084
2023-06-09,2155.736
2023-06-12,2180.143
2023-06-13,2207.888
2023-06-14,2229.406
2023-06-15,2228.898
2023-06-16,2269.583
2023-06-19,2242.15
2023-06-20,2225.591
2023-06-21,2215.172
2023-06-22,2205.06
2023-06-23,2171.174
2023-06-26,2181.834
2023-06-27,2200.743
2023-06-28,2218.994
2023-06-29,2225.929
2023-06-30,2259.521
2023-07-03,2242.424
2023-07-04,2238.673
2023-07-05,2218.233
2023-07-06,2146.604
2023-07-07,2173.396
2023-07-10,2191.522
2023-07-11,2218.951
2023-07-12,2287.374
2023-07-13,2316.921
2023-07-14,2337.447
2023-07-17,2296.219
2023-07-18,2298.344
2023-07-19,2287.329
2023-07-20,2283.483
2023-07-21,2295.924
2023-07-24,2281.029
2023-07-25,2269.993
2023-07-26,2234.135
2023-07-27,2271.17
2023-07-28,2286.26
2023-07-31,2288.505
2023-08-01,2249.55
2023-08-02,2216.568
2023-08-03,2199.203
2023-08-04,2223.967
2023-08-07,2220.875
2023-08-08,2193.021
2023-08-09,2209.032
2023-08-10,2254.154
2023-08-11,2212.113
2023-08-14,2201.539
2023-08-15,2183.936
2023-08-16,2175.293
2023-08-17,2136.679
2023-08-18,2120.944
2023-08-21,2133.991
2023-08-22,2140.541
2023-08-23,2149.803
2023-08-24,2134.101
2023-08-25,2123.321
2023-08-28,2161.79
2023-08-29,2185.013
2023-08-30,2202.624
2023-08-31,2166.466
2023-09-01,2146.82
2023-09-04,2140.623
2023-09-05,2107.62
2023-09-06,2082.897
2023-09-07,2076.016
2023-09-08,2093.473
2023-09-11,2101.402
2023-09-12,2074.91
2023-09-13,2067.952
2023-09-14,2075.381
2023-09-15,2100.892
2023-09-18,2068.806
2023-09-19,2061.018
2023-09-20,2080.633
2023-09-21,2027.925
2023-09-22,2024.644
2023-09-25,1983.115
2023-09-26,1964.392
2023-09-27,1951.224
2023-09-28,1975.892
2023-09-29,1994.159
2023-10-02,1959.464
2023-10-03,1935.357
2023-10-04,1944.055
2023-10-05,1954.318
2023-10-06,1974.911
2023-10-09,1952.838
2023-10-10,2011.393
2023-10-11,1992.111
2023-10-12,1967.507
2023-10-13,1916.651
2023-10-16,1932.154
2023-10-17,1939.972
2023-10-18,1912.666
2023-10-19,1912.956
2023-10-20,1884.158
2023-10-23,1905.366
2023-10-24,1919.415
2023-10-25,1917.32
2023-10-26,1899.135
2023-10-27,1900.458
2023-10-30,1916.174
2023-10-31,1922.181
2023-11-01,1926.381
2023-11-02,1986.354
2023-11-03,2013.491
2023-11-06,2004.103
2023-11-07,1994.788
2023-11-08,2017.272
2023-11-09,2050.197
2023-11-10,2009.775
2023-11-13,2023.098
2023-11-14,2093.754
2023-11-15,2111.926
2023-11-16,2101.734
2023-11-17,2119.847
2023-11-20,2131.006
2023-11-21,2124.501
2023-11-22,2129.901
2023-11-23,2136.088
2023-11-24,2143.933
2023-11-27,2130.898
2023-11-28,2129.293
2023-11-29,2137.251
2023-11-30,2135.302
2023-12-01,2130.134
2023-12-04,2121.109
2023-12-05,2138.254
2023-12-06,2152.397
2023-12-07,2146.349
2023-12-08,2177.624
2023-12-11,2179.505
2023-12-12,2187.963
2023-12-13,2189.825
2023-12-14,2241.543
2023-12-15,2233.768
2023-12-18,2222.0
2023-12-19,2242.639
2023-12-20,2239.307
2023-12-21,2237.896
2023-12-22,2237.194
2023-12-25,2237.194
2023-12-26,2240.038
2023-12-27,2257.572
2023-12-28,2250.24
2023-12-29,2239.313
2024-01-01,2239.313
2024-01-02,2199.497
2024-01-03,2144.549
2024-01-04,2158.213
2024-01-05,2143.746
2024-01-08,2160.633
2024-01-09,2140.385
2024-01-10,2155.324
2024-01-11,2145.548
2024-01-12,2175.272
2024-01-15,2151.04
2024-01-16,2133.715
2024-01-17,2102.542
2024-01-18,2136.908
2024-01-19,2130.989
2024-01-22,2147.025
2024-01-23,2131.791
2024-01-24,2167.193
2024-01-25,2160.107
2024-01-26,2245.959
2024-01-29,2233.977
2024-01-30,2251.584
2024-01-31,2243.998
2024-02-01,2231.862
2024-02-02,2234.637
2024-02-05,2222.137
2024-02-06,2242.115
2024-02-07,2243.845
2024-02-08,2270.791
2024-02-09,2269.117
2024-02-12,2277.341
2024-02-13,2236.392
2024-02-14,2258.979
2024-02-15,2290.437
2024-02-16,2306.823
2024-02-19,2306.722
2024-02-20,2330.661
2024-02-21,2327.203
2024-02-22,2364.623
2024-02-23,2382.953
2024-02-26,2382.615
2024-02-27,2385.894
2024-02-28,2383.161
2024-02-29,2376.181
2024-03-01,2383.944
2024-03-04,2398.716
2024-03-05,2385.119
2024-03-06,2400.8
2024-03-07,2425.496
2024-03-08,2435.797
2024-03-11,2422.48
2024-03-12,2440.77
2024-03-13,2462.685
2024-03-14,2459.937
2024-03-15,2449.791
2024-03-18,2440.786
2024-03-19,2444.356
2024-03-20,2426.994
2024-03-21,2435.117
2024-03-22,2408.543
2024-03-25,2409.289
2024-03-26,2411.936
2024-03-27,2412.191
2024-03-28,2406.406
2024-03-29,2406.406
2024-04-01,2394.04
2024-04-02,2364.528
2024-04-03,2378.099
2024-04-04,2385.169
2024-04-05,2347.593
2024-04-08,2371.526
2024-04-09,2345.571
2024-04-10,2317.928
2024-04-11,2307.321
2024-04-12,2278.595
2024-04-15,2294.137
2024-04-16,2268.397
2024-04-17,2289.428
2024-04-18,2301.978
2024-04-19,2300.971
2024-04-22,2293.2
2024-04-23,2331.313
2024-04-24,2329.066
2024-04-25,2294.883
2024-04-26,2314.229
2024-04-29,2304.567
2024-04-30,2284.176
2024-05-01,2282.253
2024-05-02,2268.871
2024-05-03,2311.978
2024-05-06,2325.487
2024-05-07,2351.788
2024-05-08,2362.835
2024-05-09,2382.296
2024-05-10,2383.568
2024-05-13,2382.918
2024-05-14,2399.881
2024-05-15,2416.136
2024-05-16,2402.824
2024-05-17,2393.195
2024-05-20,2403.968
2024-05-21,2389.802
2024-05-22,2373.249
2024-05-23,2377.372
2024-05-24,2375.098
2024-05-27,2389.318
2024-05-28,2367.611
2024-05-29,2311.854
2024-05-30,2332.212
2024-05-31,2333.198
2024-06-03,2339.163
2024-06-04,2331.901
2024-06-05,2362.158
2024-06-06,2375.901
2024-06-07,2354.604
2024-06-10,2314.139
2024-06-11,2289.159
2024-06-12,2344.368
2024-06-13,2285.04
2024-06-14,2205.003
2024-06-17,2230.743
2024-06-18,2247.463
2024-06-19,2231.771
2024-06-20,2258.161
2024-06-21,2240.513
