Date,JAPAN GROWTH Standard (Large+Mid Cap)
2005-11-14,787.75
2005-11-15,782.703
2005-11-16,788.429
2005-11-17,807.795
2005-11-18,817.089
2005-11-21,821.29
2005-11-22,814.472
2005-11-23,818.1
2005-11-24,814.568
2005-11-25,815.357
2005-11-28,826.549
2005-11-29,822.68
2005-11-30,815.625
2005-12-01,824.254
2005-12-02,836.491
2005-12-05,842.727
2005-12-06,840.137
2005-12-07,845.949
2005-12-08,829.765
2005-12-09,846.306
2005-12-12,865.389
2005-12-13,867.879
2005-12-14,874.949
2005-12-15,868.615
2005-12-16,871.922
2005-12-19,876.519
2005-12-20,885.466
2005-12-21,896.434
2005-12-22,902.802
2005-12-23,905.247
2005-12-26,914.846
2005-12-27,902.044
2005-12-28,908.742
2005-12-29,911.843
2005-12-30,901.019
2006-01-02,901.019
2006-01-03,911.717
2006-01-04,928.819
2006-01-05,936.465
2006-01-06,946.274
2006-01-09,948.923
2006-01-10,929.913
2006-01-11,941.005
2006-01-12,951.841
2006-01-13,951.711
2006-01-16,939.559
2006-01-17,907.602
2006-01-18,881.343
2006-01-19,908.239
2006-01-20,908.922
2006-01-23,892.541
2006-01-24,906.881
2006-01-25,902.096
2006-01-26,915.103
2006-01-27,941.411
2006-01-30,944.07
2006-01-31,952.554
2006-02-01,937.904
2006-02-02,943.848
2006-02-03,938.229
2006-02-06,940.415
2006-02-07,943.106
2006-02-08,912.247
2006-02-09,919.88
2006-02-10,912.959
2006-02-13,886.81
2006-02-14,902.524
2006-02-15,893.507
2006-02-16,896.829
2006-02-17,874.227
2006-02-20,854.77
2006-02-21,876.353
2006-02-22,875.943
2006-02-23,905.421
2006-02-24,913.359
2006-02-27,929.638
2006-02-28,933.284
2006-03-01,915.86
2006-03-02,911.793
2006-03-03,895.648
2006-03-06,895.883
2006-03-07,886.825
2006-03-08,878.899
2006-03-09,901.922
2006-03-10,895.234
2006-03-13,911.558
2006-03-14,916.41
2006-03-15,915.069
2006-03-16,904.556
2006-03-17,922.911
2006-03-20,936.118
2006-03-21,930.04
2006-03-22,927.955
2006-03-23,918.716
2006-03-24,923.935
2006-03-27,935.652
2006-03-28,937.749
2006-03-29,941.277
2006-03-30,959.469
2006-03-31,957.638
2006-04-03,974.405
2006-04-04,974.462
2006-04-05,970.945
2006-04-06,988.106
2006-04-07,989.779
2006-04-10,981.129
2006-04-11,973.851
2006-04-12,958.678
2006-04-13,959.914
2006-04-14,960.539
2006-04-17,952.588
2006-04-18,965.982
2006-04-19,969.174
2006-04-20,969.45
2006-04-21,975.802
2006-04-24,966.942
2006-04-25,973.644
2006-04-26,974.158
2006-04-27,984.151
2006-04-28,974.149
2006-05-01,983.045
2006-05-02,993.18
2006-05-03,989.508
2006-05-04,990.249
2006-05-05,1000.782
2006-05-08,1020.084
2006-05-09,1019.538
2006-05-10,1010.659
2006-05-11,1001.397
2006-05-12,990.13
2006-05-15,987.817
2006-05-16,963.699
2006-05-17,973.602
2006-05-18,951.498
2006-05-19,943.356
2006-05-22,927.819
2006-05-23,910.275
2006-05-24,916.302
2006-05-25,907.586
2006-05-26,918.464
2006-05-29,919.543
2006-05-30,922.66
2006-05-31,900.254
2006-06-01,899.637
2006-06-02,920.752
2006-06-05,911.916
2006-06-06,880.371
2006-06-07,858.217
2006-06-08,827.9
2006-06-09,841.965
2006-06-12,843.787
2006-06-13,805.223
2006-06-14,811.082
2006-06-15,824.687
2006-06-16,855.315
2006-06-19,843.599
2006-06-20,835.027
2006-06-21,832.354
2006-06-22,853.079
2006-06-23,852.286
2006-06-26,854.351
2006-06-27,856.591
2006-06-28,844.002
2006-06-29,858.156
2006-06-30,895.427
2006-07-03,897.998
2006-07-04,902.817
2006-07-05,887.413
2006-07-06,879.926
2006-07-07,887.712
2006-07-10,900.004
2006-07-11,892.625
2006-07-12,870.437
2006-07-13,864.182
2006-07-14,838.367
2006-07-17,832.641
2006-07-18,803.161
2006-07-19,807.532
2006-07-20,840.373
2006-07-21,838.986
2006-07-24,832.112
2006-07-25,842.136
2006-07-26,833.093
2006-07-27,856.275
2006-07-28,875.823
2006-07-31,886.345
2006-08-01,876.209
2006-08-02,881.551
2006-08-03,877.231
2006-08-04,884.949
2006-08-07,859.058
2006-08-08,871.075
2006-08-09,879.118
2006-08-10,880.736
2006-08-11,872.694
2006-08-14,883.619
2006-08-15,890.359
2006-08-16,906.191
2006-08-17,909.573
2006-08-18,914.068
2006-08-21,902.925
2006-08-22,909.534
2006-08-23,908.527
2006-08-24,898.896
2006-08-25,887.943
2006-08-28,876.375
2006-08-29,887.622
2006-08-30,883.921
2006-08-31,893.93
2006-09-01,895.188
2006-09-04,915.177
2006-09-05,915.961
2006-09-06,905.288
2006-09-07,890.951
2006-09-08,893.128
2006-09-11,871.706
2006-09-12,865.014
2006-09-13,864.158
2006-09-14,871.37
2006-09-15,867.471
2006-09-18,864.383
2006-09-19,870.852
2006-09-20,855.246
2006-09-21,864.368
2006-09-22,858.924
2006-09-25,852.035
2006-09-26,846.035
2006-09-27,868.349
2006-09-28,873.073
2006-09-29,877.847
2006-10-02,886.827
2006-10-03,881.125
2006-10-04,869.851
2006-10-05,888.937
2006-10-06,881.473
2006-10-09,880.289
2006-10-10,877.252
2006-10-11,867.54
2006-10-12,862.979
2006-10-13,870.56
2006-10-16,888.264
2006-10-17,889.832
2006-10-18,887.868
2006-10-19,889.702
2006-10-20,889.136
2006-10-23,894.889
2006-10-24,897.267
2006-10-25,894.349
2006-10-26,907.119
2006-10-27,905.214
2006-10-30,887.372
2006-10-31,887.26
2006-11-01,891.532
2006-11-02,886.929
2006-11-03,879.718
2006-11-06,875.233
2006-11-07,880.798
2006-11-08,862.308
2006-11-09,851.711
2006-11-10,853.296
2006-11-13,842.243
2006-11-14,862.955
2006-11-15,859.181
2006-11-16,851.638
2006-11-17,848.135
2006-11-20,821.648
2006-11-21,823.858
2006-11-22,847.253
2006-11-23,850.683
2006-11-24,842.953
2006-11-27,850.914
2006-11-28,852.46
2006-11-29,867.563
2006-11-30,884.456
2006-12-01,890.649
2006-12-04,889.868
2006-12-05,885.898
2006-12-06,894.244
2006-12-07,897.996
2006-12-08,892.79
2006-12-11,885.643
2006-12-12,889.864
2006-12-13,889.686
2006-12-14,895.218
2006-12-15,899.41
2006-12-18,898.58
2006-12-19,885.772
2006-12-20,894.121
2006-12-21,895.176
2006-12-22,892.315
2006-12-25,889.78
2006-12-26,892.914
2006-12-27,896.293
2006-12-28,893.829
2006-12-29,893.396
2007-01-01,893.396
2007-01-02,895.877
2007-01-03,891.824
2007-01-04,901.41
2007-01-05,894.353
2007-01-08,895.409
2007-01-09,898.757
2007-01-10,882.965
2007-01-11,872.753
2007-01-12,888.205
2007-01-15,897.684
2007-01-16,895.765
2007-01-17,901.224
2007-01-18,898.617
2007-01-19,895.679
2007-01-22,902.022
2007-01-23,902.73
2007-01-24,907.585
2007-01-25,905.65
2007-01-26,898.156
2007-01-29,896.658
2007-01-30,897.489
2007-01-31,898.021
2007-02-01,907.486
2007-02-02,903.058
2007-02-05,895.1
2007-02-06,896.743
2007-02-07,889.236
2007-02-08,882.624
2007-02-09,891.337
2007-02-12,890.532
2007-02-13,899.149
2007-02-14,910.824
2007-02-15,927.24
2007-02-16,929.7
2007-02-19,931.163
2007-02-20,927.194
2007-02-21,923.544
2007-02-22,930.685
2007-02-23,939.81
2007-02-26,942.291
2007-02-27,950.403
2007-02-28,922.444
2007-03-01,920.623
2007-03-02,915.784
2007-03-05,891.223
2007-03-06,903.944
2007-03-07,898.37
2007-03-08,907.78
2007-03-09,909.674
2007-03-12,919.755
2007-03-13,915.924
2007-03-14,892.912
2007-03-15,895.111
2007-03-16,888.823
2007-03-19,892.649
2007-03-20,903.694
2007-03-21,899.821
2007-03-22,913.823
2007-03-23,917.136
2007-03-26,917.517
2007-03-27,913.399
2007-03-28,916.265
2007-03-29,904.757
2007-03-30,906.226
2007-04-02,891.591
2007-04-03,897.642
2007-04-04,914.305
2007-04-05,911.043
2007-04-06,909.683
2007-04-09,915.879
2007-04-10,916.161
2007-04-11,915.659
2007-04-12,910.615
2007-04-13,900.284
2007-04-16,906.678
2007-04-17,904.681
2007-04-18,919.342
2007-04-19,905.527
2007-04-20,902.292
2007-04-23,900.884
2007-04-24,902.852
2007-04-25,893.378
2007-04-26,898.162
2007-04-27,894.059
2007-04-30,893.885
2007-05-01,886.319
2007-05-02,889.748
2007-05-03,888.121
2007-05-04,888.934
2007-05-07,909.829
2007-05-08,912.583
2007-05-09,921.221
2007-05-10,912.852
2007-05-11,906.558
2007-05-14,906.906
2007-05-15,896.053
2007-05-16,891.108
2007-05-17,886.123
2007-05-18,881.314
2007-05-21,887.265
2007-05-22,902.925
2007-05-23,909.499
2007-05-24,908.841
2007-05-25,897.616
2007-05-28,901.347
2007-05-29,907.835
2007-05-30,905.727
2007-05-31,916.012
2007-06-01,920.35
2007-06-04,924.605
2007-06-05,927.13
2007-06-06,930.87
2007-06-07,929.583
2007-06-08,917.565
2007-06-11,918.403
2007-06-12,913.592
2007-06-13,907.872
2007-06-14,909.195
2007-06-15,912.148
2007-06-18,921.543
2007-06-19,922.114
2007-06-20,920.892
2007-06-21,924.173
2007-06-22,915.354
2007-06-25,911.375
2007-06-26,915.652
2007-06-27,906.716
2007-06-28,906.007
2007-06-29,914.661
2007-07-02,926.876
2007-07-03,926.979
2007-07-04,927.342
2007-07-05,928.946
2007-07-06,922.919
2007-07-09,928.56
2007-07-10,935.772
2007-07-11,926.945
2007-07-12,918.687
2007-07-13,932.186
2007-07-16,933.484
2007-07-17,928.378
2007-07-18,921.723
2007-07-19,926.038
2007-07-20,937.709
2007-07-23,928.809
2007-07-24,938.774
2007-07-25,935.57
2007-07-26,936.486
2007-07-27,919.146
2007-07-30,927.077
2007-07-31,921.299
2007-08-01,901.993
2007-08-02,899.778
2007-08-03,908.338
2007-08-06,908.867
2007-08-07,901.636
2007-08-08,900.905
2007-08-09,917.997
2007-08-10,899.34
2007-08-13,890.306
2007-08-14,894.589
2007-08-15,875.544
2007-08-16,881.704
