Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2019-09-19,2258.857
2019-09-20,2246.842
2019-09-23,2243.002
2019-09-24,2229.846
2019-09-25,2233.424
2019-09-26,2231.479
2019-09-27,2217.496
2019-09-30,2224.9
2019-10-01,2204.794
2019-10-02,2169.187
2019-10-03,2183.482
2019-10-04,2207.789
2019-10-07,2207.415
2019-10-08,2179.566
2019-10-09,2196.539
2019-10-10,2206.562
2019-10-11,2234.039
2019-10-14,2231.235
2019-10-15,2253.936
2019-10-16,2250.64
2019-10-17,2259.529
2019-10-18,2247.11
2019-10-21,2258.561
2019-10-22,2246.151
2019-10-23,2248.078
2019-10-24,2263.02
2019-10-25,2272.13
2019-10-28,2284.568
2019-10-29,2282.437
2019-10-30,2292.068
2019-10-31,2290.678
2019-11-01,2311.398
2019-11-04,2317.964
2019-11-05,2312.087
2019-11-06,2312.515
2019-11-07,2318.823
2019-11-08,2321.599
2019-11-11,2321.929
2019-11-12,2326.81
2019-11-13,2327.953
2019-11-14,2329.337
2019-11-15,2349.461
2019-11-18,2354.198
2019-11-19,2356.692
2019-11-20,2347.873
2019-11-21,2339.041
2019-11-22,2340.803
2019-11-25,2364.533
2019-11-26,2373.524
2019-11-27,2383.538
2019-11-28,2383.041
2019-11-29,2374.062
2019-12-02,2353.042
2019-12-03,2343.58
2019-12-04,2353.322
2019-12-05,2357.577
2019-12-06,2375.291
2019-12-09,2368.912
2019-12-10,2366.019
2019-12-11,2372.361
2019-12-12,2380.413
2019-12-13,2394.42
2019-12-16,2413.512
2019-12-17,2411.846
2019-12-18,2409.648
2019-12-19,2419.934
2019-12-20,2430.422
2019-12-23,2434.646
2019-12-24,2437.131
2019-12-25,2436.718
2019-12-26,2448.652
2019-12-27,2453.914
2019-12-30,2440.607
2019-12-31,2444.801
2020-01-01,2444.825
2020-01-02,2468.525
2020-01-03,2457.229
2020-01-06,2461.074
2020-01-07,2461.81
2020-01-08,2470.274
2020-01-09,2489.027
2020-01-10,2489.233
2020-01-13,2503.691
2020-01-14,2502.639
2020-01-15,2511.868
2020-01-16,2529.199
2020-01-17,2539.683
2020-01-20,2538.967
2020-01-21,2536.022
2020-01-22,2539.539
2020-01-23,2537.376
2020-01-24,2527.83
2020-01-27,2484.559
2020-01-28,2505.357
2020-01-29,2510.966
2020-01-30,2506.554
2020-01-31,2476.255
2020-02-03,2493.564
2020-02-04,2533.133
2020-02-05,2547.34
2020-02-06,2562.952
2020-02-07,2549.851
2020-02-10,2565.332
2020-02-11,2572.369
2020-02-12,2589.865
2020-02-13,2589.027
2020-02-14,2594.432
2020-02-17,2592.545
2020-02-18,2587.847
2020-02-19,2604.963
2020-02-20,2587.84
2020-02-21,2561.072
2020-02-24,2479.448
2020-02-25,2414.733
2020-02-26,2407.427
2020-02-27,2322.047
2020-02-28,2292.248
2020-03-02,2371.783
2020-03-03,2340.448
2020-03-04,2409.048
2020-03-05,2358.435
2020-03-06,2314.427
2020-03-09,2166.685
2020-03-10,2231.459
2020-03-11,2143.649
2020-03-12,1943.183
2020-03-13,2052.409
2020-03-16,1852.971
2020-03-17,1920.584
2020-03-18,1829.011
2020-03-19,1859.441
2020-03-20,1814.626
2020-03-23,1775.41
2020-03-24,1924.088
2020-03-25,1963.888
2020-03-26,2062.358
2020-03-27,2008.576
2020-03-30,2060.314
2020-03-31,2044.201
2020-04-01,1965.828
2020-04-02,1981.496
2020-04-03,1953.595
2020-04-06,2074.734
2020-04-07,2085.842
2020-04-08,2135.866
2020-04-09,2163.546
2020-04-10,2164.684
2020-04-13,2157.974
2020-04-14,2227.866
2020-04-15,2190.062
2020-04-16,2208.567
2020-04-17,2256.623
2020-04-20,2238.058
2020-04-21,2166.621
2020-04-22,2214.416
2020-04-23,2220.205
2020-04-24,2238.93
2020-04-27,2272.012
2020-04-28,2259.58
2020-04-29,2315.41
2020-04-30,2310.085
2020-05-01,2260.701
2020-05-04,2261.799
2020-05-05,2289.935
2020-05-06,2292.463
2020-05-07,2320.373
2020-05-08,2355.229
2020-05-11,2364.35
2020-05-12,2335.007
2020-05-13,2301.012
2020-05-14,2299.405
2020-05-15,2317.602
2020-05-18,2375.638
2020-05-19,2374.862
2020-05-20,2413.545
2020-05-21,2395.997
2020-05-22,2399.286
2020-05-25,2411.843
2020-05-26,2430.403
2020-05-27,2438.991
2020-05-28,2457.907
2020-05-29,2469.037
2020-06-01,2489.073
2020-06-02,2507.533
2020-06-03,2530.806
2020-06-04,2514.611
2020-06-05,2552.699
2020-06-08,2564.05
2020-06-09,2569.267
2020-06-10,2586.551
2020-06-11,2474.592
2020-06-12,2481.546
2020-06-15,2495.431
2020-06-16,2548.847
2020-06-17,2560.363
2020-06-18,2559.925
2020-06-19,2561.855
2020-06-22,2583.673
2020-06-23,2607.88
2020-06-24,2548.21
2020-06-25,2565.841
2020-06-26,2523.882
2020-06-29,2541.947
2020-06-30,2576.727
2020-07-01,2598.471
2020-07-02,2615.657
2020-07-03,2616.938
2020-07-06,2667.902
2020-07-07,2649.995
2020-07-08,2671.769
2020-07-09,2676.387
2020-07-10,2685.495
2020-07-13,2658.264
2020-07-14,2672.667
2020-07-15,2703.086
2020-07-16,2681.91
2020-07-17,2692.123
2020-07-20,2742.33
2020-07-21,2738.362
2020-07-22,2747.525
2020-07-23,2710.639
2020-07-24,2692.266
2020-07-27,2730.496
2020-07-28,2708.889
2020-07-29,2738.894
2020-07-30,2733.865
2020-07-31,2750.401
2020-08-03,2782.789
2020-08-04,2792.048
2020-08-05,2816.969
2020-08-06,2830.307
2020-08-07,2810.681
2020-08-10,2799.707
2020-08-11,2780.122
2020-08-12,2825.742
2020-08-13,2841.095
2020-08-14,2831.411
2020-08-17,2855.676
2020-08-18,2872.45
2020-08-19,2864.707
2020-08-20,2873.38
2020-08-21,2881.328
2020-08-24,2900.905
2020-08-25,2913.46
2020-08-26,2959.373
2020-08-27,2949.686
2020-08-28,2963.359
2020-08-31,2975.054
2020-09-01,3005.58
2020-09-02,3034.573
2020-09-03,2922.64
2020-09-04,2872.882
2020-09-07,2882.382
2020-09-08,2804.827
2020-09-09,2864.439
2020-09-10,2830.464
2020-09-11,2822.31
2020-09-14,2862.507
2020-09-15,2888.207
2020-09-16,2871.739
2020-09-17,2842.988
2020-09-18,2826.312
2020-09-21,2801.019
2020-09-22,2830.147
2020-09-23,2779.308
2020-09-24,2773.079
2020-09-25,2817.064
2020-09-28,2863.065
2020-09-29,2866.064
2020-09-30,2874.804
2020-10-01,2904.904
2020-10-02,2864.97
2020-10-05,2917.857
2020-10-06,2883.537
2020-10-07,2918.81
2020-10-08,2935.84
2020-10-09,2976.381
2020-10-12,3026.105
2020-10-13,3018.875
2020-10-14,3004.26
2020-10-15,2978.017
2020-10-16,2977.975
2020-10-19,2948.635
2020-10-20,2954.114
2020-10-21,2946.829
2020-10-22,2941.103
2020-10-23,2952.835
2020-10-26,2904.934
2020-10-27,2914.229
2020-10-28,2821.771
2020-10-29,2841.534
2020-10-30,2789.464
2020-11-02,2810.26
2020-11-03,2867.637
2020-11-04,2963.706
2020-11-05,3037.531
2020-11-06,3045.278
2020-11-09,3021.846
2020-11-10,2988.376
2020-11-11,3033.559
2020-11-12,3021.35
2020-11-13,3036.463
2020-11-16,3059.804
2020-11-17,3055.462
2020-11-18,3037.993
2020-11-19,3049.801
2020-11-20,3042.438
2020-11-23,3036.049
2020-11-24,3064.087
2020-11-25,3076.623
2020-11-26,3082.261
2020-11-27,3106.872
2020-11-30,3101.192
2020-12-01,3131.555
2020-12-02,3127.203
2020-12-03,3135.634
2020-12-04,3150.901
2020-12-07,3158.602
2020-12-08,3168.673
2020-12-09,3133.35
2020-12-10,3144.283
2020-12-11,3140.724
2020-12-14,3150.224
2020-12-15,3180.674
2020-12-16,3200.643
2020-12-17,3233.492
2020-12-18,3229.274
2020-12-21,3214.369
2020-12-22,3226.506
2020-12-23,3224.007
2020-12-24,3233.38
2020-12-25,3233.292
2020-12-28,3258.898
2020-12-29,3265.577
2020-12-30,3269.471
2020-12-31,3265.223
2021-01-01,3265.223
2021-01-04,3242.2
2021-01-05,3260.134
2021-01-06,3236.722
2021-01-07,3293.009
2021-01-08,3328.572
2021-01-11,3287.65
2021-01-12,3287.607
2021-01-13,3297.736
2021-01-14,3286.235
2021-01-15,3256.822
2021-01-18,3259.204
2021-01-19,3292.656
2021-01-20,3348.363
2021-01-21,3365.359
2021-01-22,3363.834
2021-01-25,3373.648
2021-01-26,3368.498
2021-01-27,3293.329
2021-01-28,3307.629
2021-01-29,3247.86
2021-02-01,3311.486
2021-02-02,3357.995
2021-02-03,3359.909
2021-02-04,3383.92
2021-02-05,3407.145
2021-02-08,3434.248
2021-02-09,3441.119
2021-02-10,3437.88
2021-02-11,3454.49
2021-02-12,3469.818
2021-02-15,3479.531
2021-02-16,3470.555
2021-02-17,3441.722
2021-02-18,3422.801
2021-02-19,3423.845
2021-02-22,3368.215
2021-02-23,3357.137
2021-02-24,3363.71
2021-02-25,3293.165
2021-02-26,3272.629
2021-03-01,3351.22
2021-03-02,3316.823
2021-03-03,3250.427
2021-03-04,3191.301
2021-03-05,3203.368
2021-03-08,3158.765
2021-03-09,3243.693
2021-03-10,3248.419
2021-03-11,3316.087
2021-03-12,3300.954
2021-03-15,3324.455
2021-03-16,3332.284
2021-03-17,3333.767
2021-03-18,3274.645
2021-03-19,3276.929
2021-03-22,3306.239
2021-03-23,3280.716
2021-03-24,3234.382
2021-03-25,3234.09
2021-03-26,3277.711
2021-03-29,3270.161
2021-03-30,3263.387
2021-03-31,3296.741
2021-04-01,3347.695
2021-04-02,3351.468
2021-04-05,3394.234
2021-04-06,3402.613
2021-04-07,3406.532
2021-04-08,3444.101
2021-04-09,3465.388
2021-04-12,3456.602
2021-04-13,3488.769
2021-04-14,3471.05
2021-04-15,3515.64
2021-04-16,3523.498
2021-04-19,3504.422
2021-04-20,3468.494
2021-04-21,3491.839
2021-04-22,3487.222
2021-04-23,3520.426
2021-04-26,3541.08
2021-04-27,3530.183
2021-04-28,3527.293
2021-04-29,3529.944
2021-04-30,3496.196
2021-05-03,3491.079
2021-05-04,3433.336
2021-05-05,3434.133
2021-05-06,3443.824
2021-05-07,3481.562
2021-05-10,3426.769
2021-05-11,3399.679
2021-05-12,3321.978
2021-05-13,3333.324
2021-05-14,3400.702
2021-05-17,3390.868
2021-05-18,3390.571
2021-05-19,3377.845
2021-05-20,3431.064
2021-05-21,3425.368
2021-05-24,3464.831
2021-05-25,3475.898
2021-05-26,3486.165
2021-05-27,3480.917
2021-05-28,3492.188
2021-05-31,3489.416
2021-06-01,3491.648
2021-06-02,3491.417
2021-06-03,3461.582
2021-06-04,3502.23
2021-06-07,3517.555
2021-06-08,3527.065
2021-06-09,3524.173
2021-06-10,3544.895
2021-06-11,3556.709
2021-06-14,3579.222
2021-06-15,3567.264
2021-06-16,3562.111
2021-06-17,3570.641
2021-06-18,3538.388
2021-06-21,3562.38
2021-06-22,3594.876
2021-06-23,3597.901
2021-06-24,3618.442
2021-06-25,3626.237
2021-06-28,3641.563
2021-06-29,3648.752
2021-06-30,3633.352
2021-07-01,3641.791
2021-07-02,3670.669
2021-07-05,3673.934
2021-07-06,3684.434
2021-07-07,3691.133
2021-07-08,3661.255
2021-07-09,3690.098
2021-07-12,3707.891
2021-07-13,3701.56
2021-07-14,3697.683
2021-07-15,3670.113
2021-07-16,3648.184
2021-07-19,3601.02
2021-07-20,3639.808
2021-07-21,3676.451
2021-07-22,3700.646
2021-07-23,3742.589
2021-07-26,3746.331
2021-07-27,3718.122
2021-07-28,3730.506
2021-07-29,3750.247
2021-07-30,3724.508
2021-08-02,3736.059
2021-08-03,3748.017
2021-08-04,3754.379
2021-08-05,3780.547
2021-08-06,3760.506
2021-08-09,3761.056
2021-08-10,3750.955
2021-08-11,3750.308
2021-08-12,3762.93
2021-08-13,3775.067
2021-08-16,3767.406
2021-08-17,3736.458
2021-08-18,3715.312
2021-08-19,3703.913
2021-08-20,3732.867
2021-08-23,3787.049
2021-08-24,3803.415
2021-08-25,3805.268
2021-08-26,3785.498
2021-08-27,3821.569
2021-08-30,3851.873
2021-08-31,3845.528
2021-09-01,3867.791
2021-09-02,3876.249
2021-09-03,3886.328
2021-09-06,3895.262
2021-09-07,3892.943
2021-09-08,3870.855
2021-09-09,3861.732
2021-09-10,3844.741
2021-09-13,3835.501
2021-09-14,3833.645
2021-09-15,3843.236
2021-09-16,3842.652
2021-09-17,3810.931
2021-09-20,3746.187
2021-09-21,3756.709
2021-09-22,3786.876
2021-09-23,3825.221
2021-09-24,3815.488
2021-09-27,3783.219
2021-09-28,3678.486
2021-09-29,3665.846
2021-09-30,3653.095
2021-10-01,3672.526
2021-10-04,3610.537
2021-10-05,3639.935
2021-10-06,3642.049
2021-10-07,3685.023
2021-10-08,3671.463
2021-10-11,3654.43
2021-10-12,3650.009
2021-10-13,3681.589
2021-10-14,3740.684
2021-10-15,3770.536
2021-10-18,3788.94
2021-10-19,3815.687
2021-10-20,3815.644
2021-10-21,3834.608
2021-10-22,3822.346
2021-10-25,3840.569
2021-10-26,3848.65
2021-10-27,3841.686
2021-10-28,3884.584
2021-10-29,3886.04
2021-11-01,3908.407
2021-11-02,3913.856
2021-11-03,3939.757
2021-11-04,3976.56
2021-11-05,3982.108
2021-11-08,3990.805
2021-11-09,3974.286
2021-11-10,3919.897
2021-11-11,3922.225
2021-11-12,3961.782
2021-11-15,3963.537
2021-11-16,3981.294
2021-11-17,3969.941
2021-11-18,3989.493
2021-11-19,3997.772
2021-11-22,3947.497
2021-11-23,3917.096
2021-11-24,3922.37
2021-11-25,3929.209
2021-11-26,3848.547
2021-11-29,3892.348
2021-11-30,3837.276
2021-12-01,3799.535
2021-12-02,3814.469
2021-12-03,3756.548
2021-12-06,3786.966
2021-12-07,3898.205
2021-12-08,3928.301
2021-12-09,3882.179
2021-12-10,3894.046
2021-12-13,3851.077
2021-12-14,3801.42
2021-12-15,3862.256
2021-12-16,3814.183
2021-12-17,3796.27
2021-12-20,3744.623
2021-12-21,3825.062
2021-12-22,3874.051
2021-12-23,3904.203
2021-12-24,3905.701
2021-12-27,3947.201
2021-12-28,3939.59
2021-12-29,3941.139
2021-12-30,3933.199
2021-12-31,3918.293
2022-01-03,3936.371
2022-01-04,3905.184
2022-01-05,3809.039
2022-01-06,3771.22
2022-01-07,3739.872
2022-01-10,3717.034
2022-01-11,3756.422
2022-01-12,3783.195
2022-01-13,3709.629
2022-01-14,3696.571
2022-01-17,3699.98
2022-01-18,3623.022
2022-01-19,3590.061
2022-01-20,3572.625
2022-01-21,3483.973
2022-01-24,3465.129
2022-01-25,3399.191
2022-01-26,3406.41
2022-01-27,3360.072
2022-01-28,3443.715
2022-01-31,3543.875
2022-02-01,3578.727
2022-02-02,3605.236
2022-02-03,3491.007
2022-02-04,3523.335
2022-02-07,3510.17
2022-02-08,3531.187
2022-02-09,3608.248
2022-02-10,3557.668
2022-02-11,3476.176
2022-02-14,3451.999
2022-02-15,3523.765
2022-02-16,3527.468
2022-02-17,3447.141
2022-02-18,3403.949
2022-02-21,3392.593
2022-02-22,3359.109
2022-02-23,3297.421
2022-02-24,3344.162
2022-02-25,3417.024
2022-02-28,3433.529
2022-03-01,3381.068
2022-03-02,3410.732
2022-03-03,3363.28
2022-03-04,3289.877
2022-03-07,3176.648
2022-03-08,3157.485
2022-03-09,3283.194
2022-03-10,3265.77
2022-03-11,3212.205
2022-03-14,3172.569
2022-03-15,3232.672
2022-03-16,3347.585
2022-03-17,3409.207
2022-03-18,3470.139
2022-03-21,3459.115
2022-03-22,3507.079
2022-03-23,3472.473
2022-03-24,3513.013
2022-03-25,3505.939
2022-03-28,3535.255
2022-03-29,3613.05
2022-03-30,3586.686
2022-03-31,3535.287
2022-04-01,3539.436
2022-04-04,3596.478
2022-04-05,3541.185
2022-04-06,3459.984
2022-04-07,3459.017
2022-04-08,3432.693
2022-04-11,3367.024
2022-04-12,3349.811
2022-04-13,3396.666
2022-04-14,3350.071
2022-04-15,3347.59
2022-04-18,3338.277
2022-04-19,3381.461
2022-04-20,3367.976
2022-04-21,3316.115
2022-04-22,3226.822
2022-04-25,3235.33
2022-04-26,3133.456
2022-04-27,3128.536
2022-04-28,3206.659
2022-04-29,3124.705
2022-05-02,3137.783
2022-05-03,3141.396
2022-05-04,3204.997
2022-05-05,3085.069
2022-05-06,3040.949
2022-05-09,2907.757
2022-05-10,2928.569
2022-05-11,2877.372
2022-05-12,2861.149
2022-05-13,2957.171
2022-05-16,2932.491
2022-05-17,3002.354
2022-05-18,2898.888
2022-05-19,2893.801
2022-05-20,2893.049
2022-05-23,2943.392
2022-05-24,2884.35
2022-05-25,2910.185
2022-05-26,2971.421
2022-05-27,3059.855
2022-05-30,3080.618
2022-05-31,3056.174
2022-06-01,3031.034
2022-06-02,3102.042
2022-06-03,3049.688
2022-06-06,3064.357
2022-06-07,3078.503
2022-06-08,3061.858
2022-06-09,2987.334
2022-06-10,2884.724
2022-06-13,2762.369
2022-06-14,2745.901
2022-06-15,2795.009
2022-06-16,2708.573
2022-06-17,2723.637
2022-06-20,2731.79
2022-06-21,2784.202
2022-06-22,2780.751
2022-06-23,2811.828
2022-06-24,2904.63
2022-06-27,2902.982
2022-06-28,2835.917
2022-06-29,2829.2
2022-06-30,2793.199
2022-07-01,2807.574
2022-07-04,2815.479
2022-07-05,2832.722
2022-07-06,2849.281
2022-07-07,2905.217
2022-07-08,2908.328
2022-07-11,2859.018
2022-07-12,2832.549
2022-07-13,2827.54
2022-07-14,2811.956
2022-07-15,2865.243
2022-07-18,2863.98
2022-07-19,2938.422
2022-07-20,2977.641
2022-07-21,3017.099
2022-07-22,2988.101
2022-07-25,2973.973
2022-07-26,2928.295
2022-07-27,3008.796
2022-07-28,3058.154
2022-07-29,3111.969
2022-08-01,3117.725
2022-08-02,3097.83
2022-08-03,3143.206
2022-08-04,3165.134
2022-08-05,3146.077
2022-08-08,3152.1
2022-08-09,3117.552
2022-08-10,3202.519
2022-08-11,3194.028
2022-08-12,3235.862
2022-08-15,3252.235
2022-08-16,3245.565
2022-08-17,3215.277
2022-08-18,3217.957
2022-08-19,3158.885
2022-08-22,3090.52
2022-08-23,3082.494
2022-08-24,3093.926
2022-08-25,3136.557
2022-08-26,3037.983
2022-08-29,2997.796
2022-08-30,2972.719
2022-08-31,2954.942
2022-09-01,2925.639
2022-09-02,2916.974
2022-09-05,2906.061
2022-09-06,2891.902
2022-09-07,2932.03
2022-09-08,2957.759
2022-09-09,3020.9
2022-09-12,3063.999
2022-09-13,2934.571
2022-09-14,2935.703
2022-09-15,2896.606
2022-09-16,2862.294
2022-09-19,2876.144
2022-09-20,2847.45
2022-09-21,2805.324
2022-09-22,2760.289
2022-09-23,2707.371
2022-09-26,2683.151
2022-09-27,2687.028
2022-09-28,2730.863
2022-09-29,2681.92
2022-09-30,2656.099
2022-10-03,2707.152
2022-10-04,2806.211
2022-10-05,2795.595
2022-10-06,2781.95
2022-10-07,2694.705
2022-10-10,2663.791
2022-10-11,2632.692
2022-10-12,2626.329
2022-10-13,2662.729
2022-10-14,2614.723
2022-10-17,2688.671
2022-10-18,2719.655
2022-10-19,2693.35
2022-10-20,2683.352
2022-10-21,2716.838
2022-10-24,2747.756
2022-10-25,2814.057
2022-10-26,2792.723
2022-10-27,2761.944
2022-10-28,2803.674
2022-10-31,2785.199
2022-11-01,2774.118
2022-11-02,2705.793
2022-11-03,2655.977
2022-11-04,2695.72
2022-11-07,2725.992
2022-11-08,2752.777
2022-11-09,2696.445
2022-11-10,2873.496
2022-11-11,2936.108
2022-11-14,2909.137
2022-11-15,2945.226
2022-11-16,2913.791
2022-11-17,2890.737
2022-11-18,2900.472
2022-11-21,2869.289
2022-11-22,2905.393
2022-11-23,2939.545
2022-11-24,2950.561
2022-11-25,2940.125
2022-11-28,2900.673
2022-11-29,2882.569
2022-11-30,2968.012
2022-12-01,3001.153
2022-12-02,2993.678
2022-12-05,2948.709
2022-12-06,2900.474
2022-12-07,2886.866
2022-12-08,2910.361
2022-12-09,2902.708
2022-12-12,2924.306
2022-12-13,2967.037
2022-12-14,2956.601
2022-12-15,2867.039
2022-12-16,2832.206
2022-12-19,2796.251
2022-12-20,2799.888
2022-12-21,2838.432
2022-12-22,2793.153
2022-12-23,2797.571
2022-12-26,2797.982
2022-12-27,2781.762
2022-12-28,2751.444
2022-12-29,2805.712
2022-12-30,2795.477
2023-01-02,2799.792
2023-01-03,2789.237
2023-01-04,2813.362
2023-01-05,2773.317
2023-01-06,2832.256
2023-01-09,2862.653
2023-01-10,2878.077
2023-01-11,2921.039
2023-01-12,2944.525
2023-01-13,2968.242
2023-01-16,2969.796
2023-01-17,2978.289
2023-01-18,2962.376
2023-01-19,2928.951
2023-01-20,2983.715
2023-01-23,3027.512
2023-01-24,3024.575
2023-01-25,3021.296
2023-01-26,3051.645
2023-01-27,3072.576
2023-01-30,3034.287
2023-01-31,3066.485
2023-02-01,3109.062
2023-02-02,3185.18
2023-02-03,3150.175
2023-02-06,3111.844
2023-02-07,3147.048
2023-02-08,3119.53
2023-02-09,3105.05
2023-02-10,3080.539
2023-02-13,3116.525
2023-02-14,3127.928
2023-02-15,3140.036
2023-02-16,3103.437
2023-02-17,3084.398
2023-02-20,3086.67
2023-02-21,3029.541
2023-02-22,3024.376
2023-02-23,3036.374
2023-02-24,2992.256
2023-02-27,3014.34
2023-02-28,3009.063
2023-03-01,2997.261
2023-03-02,3014.291
2023-03-03,3064.742
2023-03-06,3071.364
2023-03-07,3032.242
2023-03-08,3035.839
2023-03-09,3004.119
2023-03-10,2961.525
2023-03-13,2963.186
2023-03-14,3008.336
2023-03-15,2983.197
2023-03-16,3045.03
2023-03-17,3030.195
2023-03-20,3044.532
2023-03-21,3086.947
2023-03-22,3061.519
2023-03-23,3088.97
2023-03-24,3081.929
2023-03-27,3082.589
2023-03-28,3076.68
2023-03-29,3119.537
2023-03-30,3148.075
2023-03-31,3192.497
2023-04-03,3196.168
2023-04-04,3192.376
2023-04-05,3161.227
2023-04-06,3171.031
2023-04-07,3171.253
2023-04-10,3164.199
2023-04-11,3169.554
2023-04-12,3163.956
2023-04-13,3218.763
2023-04-14,3213.065
2023-04-17,3212.145
2023-04-18,3222.047
2023-04-19,3216.964
2023-04-20,3206.721
2023-04-21,3213.082
2023-04-24,3214.466
2023-04-25,3163.49
2023-04-26,3163.535
2023-04-27,3216.043
2023-04-28,3239.086
2023-05-01,3236.275
2023-05-02,3210.568
2023-05-03,3210.101
2023-05-04,3194.715
2023-05-05,3245.145
2023-05-08,3256.495
2023-05-09,3242.146
2023-05-10,3261.505
2023-05-11,3260.207
2023-05-12,3251.967
2023-05-15,3265.711
2023-05-16,3257.191
2023-05-17,3279.843
2023-05-18,3314.759
2023-05-19,3315.345
2023-05-22,3325.743
2023-05-23,3278.86
2023-05-24,3249.033
2023-05-25,3280.644
2023-05-26,3326.409
2023-05-29,3327.96
2023-05-30,3329.958
2023-05-31,3303.219
2023-06-01,3347.384
2023-06-02,3388.764
2023-06-05,3387.557
2023-06-06,3397.906
2023-06-07,3359.66
2023-06-08,3382.301
2023-06-09,3389.694
2023-06-12,3427.699
2023-06-13,3456.449
2023-06-14,3471.866
2023-06-15,3504.274
2023-06-16,3494.186
2023-06-19,3483.935
2023-06-20,3472.595
2023-06-21,3449.13
2023-06-22,3465.135
2023-06-23,3431.15
2023-06-26,3404.312
2023-06-27,3440.595
2023-06-28,3455.424
2023-06-29,3461.154
2023-06-30,3506.105
2023-07-03,3504.855
2023-07-04,3504.313
2023-07-05,3495.712
2023-07-06,3454.949
2023-07-07,3455.311
2023-07-10,3460.642
2023-07-11,3482.855
2023-07-12,3530.875
2023-07-13,3581.953
2023-07-14,3586.062
2023-07-17,3597.22
2023-07-18,3621.706
2023-07-19,3621.529
2023-07-20,3566.099
2023-07-21,3556.919
2023-07-24,3561.764
2023-07-25,3578.241
2023-07-26,3575.039
2023-07-27,3562.053
2023-07-28,3602.769
2023-07-31,3612.645
2023-08-01,3593.349
2023-08-02,3523.062
2023-08-03,3512.176
2023-08-04,3505.987
2023-08-07,3521.696
2023-08-08,3505.713
2023-08-09,3483.094
2023-08-10,3496.165
2023-08-11,3473.797
2023-08-14,3491.21
2023-08-15,3460.719
2023-08-16,3431.622
2023-08-17,3391.311
2023-08-18,3383.15
2023-08-21,3412.472
2023-08-22,3416.569
2023-08-23,3461.245
2023-08-24,3410.796
2023-08-25,3420.046
2023-08-28,3450.707
2023-08-29,3509.686
2023-08-30,3534.617
2023-08-31,3533.043
2023-09-01,3535.679
2023-09-04,3535.469
2023-09-05,3522.714
2023-09-06,3495.64
2023-09-07,3477.264
2023-09-08,3476.338
2023-09-11,3504.829
2023-09-12,3475.109
2023-09-13,3475.457
2023-09-14,3499.76
2023-09-15,3465.303
2023-09-18,3457.951
2023-09-19,3447.19
2023-09-20,3419.291
2023-09-21,3350.501
2023-09-22,3345.597
2023-09-25,3349.404
2023-09-26,3303.064
2023-09-27,3303.812
2023-09-28,3326.518
2023-09-29,3332.017
2023-10-02,3331.331
2023-10-03,3278.607
2023-10-04,3306.247
2023-10-05,3315.899
2023-10-06,3358.233
2023-10-09,3368.615
2023-10-10,3403.156
2023-10-11,3422.447
2023-10-12,3403.619
2023-10-13,3363.695
2023-10-16,3391.699
2023-10-17,3392.215
2023-10-18,3340.223
2023-10-19,3309.758
2023-10-20,3266.272
2023-10-23,3271.622
2023-10-24,3292.845
2023-10-25,3238.736
2023-10-26,3184.668
2023-10-27,3190.656
2023-10-30,3224.0
2023-10-31,3236.178
2023-11-01,3278.019
2023-11-02,3345.907
2023-11-03,3388.195
2023-11-06,3402.815
2023-11-07,3416.859
2023-11-08,3427.178
2023-11-09,3416.131
2023-11-10,3447.967
2023-11-13,3452.318
2023-11-14,3528.673
2023-11-15,3540.566
2023-11-16,3542.63
2023-11-17,3552.062
2023-11-20,3585.598
2023-11-21,3578.656
2023-11-22,3588.566
2023-11-23,3592.457
2023-11-24,3593.544
2023-11-27,3588.268
2023-11-28,3593.525
2023-11-29,3595.105
2023-11-30,3596.477
2023-12-01,3613.772
2023-12-04,3587.762
2023-12-05,3593.793
2023-12-06,3587.901
2023-12-07,3615.774
2023-12-08,3631.049
2023-12-11,3629.08
2023-12-12,3650.016
2023-12-13,3687.251
2023-12-14,3712.419
2023-12-15,3719.087
2023-12-18,3730.836
2023-12-19,3759.191
2023-12-20,3724.145
2023-12-21,3755.087
2023-12-22,3758.329
2023-12-25,3758.931
2023-12-26,3769.389
2023-12-27,3787.824
2023-12-28,3791.519
2023-12-29,3775.514
2024-01-01,3775.618
2024-01-02,3715.635
2024-01-03,3670.697
2024-01-04,3661.434
2024-01-05,3663.847
2024-01-08,3723.204
2024-01-09,3727.352
2024-01-10,3759.032
2024-01-11,3759.612
2024-01-12,3775.618
2024-01-15,3769.902
2024-01-16,3751.792
2024-01-17,3722.444
2024-01-18,3763.675
2024-01-19,3809.028
2024-01-22,3829.471
2024-01-23,3830.666
2024-01-24,3855.155
2024-01-25,3858.842
2024-01-26,3863.363
2024-01-29,3898.924
2024-01-30,3888.548
2024-01-31,3835.413
2024-02-01,3870.548
2024-02-02,3920.808
2024-02-05,3913.718
2024-02-06,3923.605
2024-02-07,3960.741
2024-02-08,3969.54
2024-02-09,4006.773
2024-02-12,3994.266
2024-02-13,3937.269
2024-02-14,3983.684
2024-02-15,4004.486
2024-02-16,3993.1
2024-02-19,3993.739
2024-02-20,3962.752
2024-02-21,3947.915
2024-02-22,4048.339
2024-02-23,4048.615
2024-02-26,4046.038
2024-02-27,4055.034
2024-02-28,4038.253
2024-02-29,4063.614
2024-03-01,4102.353
2024-03-04,4094.405
