Date,HONG KONG LARGE CAP Large Cap
2024-02-20,1831.698
2024-02-21,1872.428
2024-02-22,1880.942
2024-02-23,1868.026
2024-02-26,1856.123
2024-02-27,1854.88
2024-02-28,1836.581
2024-02-29,1833.81
2024-03-01,1811.079
2024-03-04,1831.319
2024-03-05,1777.79
2024-03-06,1791.342
2024-03-07,1784.195
2024-03-08,1805.073
2024-03-11,1834.99
2024-03-12,1884.145
2024-03-13,1896.207
2024-03-14,1860.084
2024-03-15,1837.215
2024-03-18,1807.477
2024-03-19,1776.02
2024-03-20,1756.774
2024-03-21,1792.154
2024-03-22,1755.032
2024-03-25,1731.687
2024-03-26,1734.118
2024-03-27,1707.155
2024-03-28,1699.545
2024-03-29,1699.545
2024-04-01,1699.838
2024-04-02,1742.477
2024-04-03,1715.118
2024-04-04,1715.217
2024-04-05,1718.923
2024-04-08,1708.053
2024-04-09,1719.61
2024-04-10,1732.196
2024-04-11,1719.015
2024-04-12,1668.605
2024-04-15,1637.518
2024-04-16,1590.986
2024-04-17,1588.867
2024-04-18,1605.135
2024-04-19,1584.972
2024-04-22,1614.142
2024-04-23,1644.541
2024-04-24,1684.022
2024-04-25,1711.365
2024-04-26,1751.604
2024-04-29,1795.92
2024-04-30,1800.976
2024-05-01,1800.423
2024-05-02,1842.125
2024-05-03,1876.91
2024-05-06,1896.176
2024-05-07,1882.936
2024-05-08,1862.312
2024-05-09,1898.966
2024-05-10,1959.4
2024-05-13,1972.83
2024-05-14,1949.359
2024-05-15,1949.733
2024-05-16,1973.718
2024-05-17,2007.461
2024-05-20,2016.796
2024-05-21,1954.669
2024-05-22,1949.356
2024-05-23,1922.33
2024-05-24,1887.245
2024-05-27,1915.568
2024-05-28,1912.012
2024-05-29,1886.607
2024-05-30,1855.788
2024-05-31,1858.664
2024-06-03,1864.412
2024-06-04,1865.116
2024-06-05,1872.362
2024-06-06,1878.52
2024-06-07,1860.147
2024-06-10,1859.718
2024-06-11,1830.109
2024-06-12,1802.825
2024-06-13,1820.182
2024-06-14,1790.845
2024-06-17,1787.928
2024-06-18,1783.744
2024-06-19,1818.357
2024-06-20,1802.227
2024-06-21,1775.689
2024-06-24,1770.265
2024-06-25,1757.564
2024-06-26,1753.52
2024-06-27,1725.613
2024-06-28,1718.437
2024-07-01,1717.337
2024-07-02,1711.182
2024-07-03,1731.22
2024-07-04,1723.731
2024-07-05,1694.075
2024-07-08,1664.517
2024-07-09,1677.109
2024-07-10,1681.23
2024-07-11,1734.789
2024-07-12,1789.3
2024-07-15,1769.191
2024-07-16,1732.433
2024-07-17,1757.888
2024-07-18,1757.165
2024-07-19,1736.543
2024-07-22,1741.983
2024-07-23,1731.534
2024-07-24,1701.626
2024-07-25,1681.529
2024-07-26,1692.798
2024-07-29,1717.549
2024-07-30,1698.924
2024-07-31,1705.977
2024-08-01,1712.813
2024-08-02,1675.441
2024-08-05,1686.919
2024-08-06,1663.889
2024-08-07,1686.218
2024-08-08,1686.641
2024-08-09,1700.867
2024-08-12,1690.846
2024-08-13,1703.468
2024-08-14,1691.636
2024-08-15,1691.588
2024-08-16,1710.722
2024-08-19,1720.397
2024-08-20,1722.9
2024-08-21,1706.459
2024-08-22,1751.614
2024-08-23,1749.242
2024-08-26,1773.006
2024-08-27,1785.292
2024-08-28,1773.196
2024-08-29,1785.12
2024-08-30,1789.241
2024-09-02,1772.471
2024-09-03,1766.726
2024-09-04,1752.639
2024-09-05,1766.933
2024-09-06,1767.443
2024-09-09,1754.498
2024-09-10,1742.429
2024-09-11,1725.678
2024-09-12,1754.428
2024-09-13,1760.973
2024-09-16,1769.537
2024-09-17,1789.418
2024-09-18,1789.51
2024-09-19,1831.522
2024-09-20,1876.917
2024-09-23,1868.865
2024-09-24,1916.753
2024-09-25,1941.863
2024-09-26,2011.555
2024-09-27,2134.586
2024-09-30,2167.021
2024-10-01,2164.596
2024-10-02,2291.36
2024-10-03,2263.483
2024-10-04,2315.532
2024-10-07,2318.26
2024-10-08,2102.038
2024-10-09,2084.113
2024-10-10,2137.021
2024-10-11,2136.361
2024-10-14,2105.765
2024-10-15,2040.557
2024-10-16,2029.716
2024-10-17,2007.674
2024-10-18,2060.448
2024-10-21,2027.227
2024-10-22,2015.548
2024-10-23,2021.277
2024-10-24,2017.557
2024-10-25,2037.139
2024-10-28,2038.649
2024-10-29,2037.358
2024-10-30,2006.725
2024-10-31,2006.352
2024-11-01,2022.757
2024-11-04,2028.556
2024-11-05,2065.05
2024-11-06,2015.457
2024-11-07,2044.401
2024-11-08,2053.143
2024-11-11,2009.892
2024-11-12,1960.828
2024-11-13,1951.681
2024-11-14,1918.963
2024-11-15,1901.447
2024-11-18,1904.254
2024-11-19,1912.21
2024-11-20,1920.273
2024-11-21,1908.765
2024-11-22,1879.542
2024-11-25,1873.633
2024-11-26,1877.493
2024-11-27,1914.437
2024-11-28,1901.855
2024-11-29,1909.749
2024-12-02,1909.956
2024-12-03,1933.613
2024-12-04,1921.092
2024-12-05,1902.83
2024-12-06,1924.932
2024-12-09,1968.617
2024-12-10,1978.252
2024-12-11,1949.016
2024-12-12,1948.878
2024-12-13,1914.99
2024-12-16,1884.853
2024-12-17,1875.884
2024-12-18,1884.842
2024-12-19,1863.748
2024-12-20,1858.904
2024-12-23,1876.968
2024-12-24,1906.54
2024-12-25,1906.54
2024-12-26,1906.295
2024-12-27,1896.478
2024-12-30,1892.628
2024-12-31,1892.35
2025-01-01,1892.35
2025-01-02,1856.532
2025-01-03,1861.178
2025-01-06,1853.91
2025-01-07,1841.566
2025-01-08,1814.968
2025-01-09,1804.716
2025-01-10,1792.978
2025-01-13,1774.214
2025-01-14,1791.197
2025-01-15,1803.763
2025-01-16,1827.593
2025-01-17,1838.796
2025-01-20,1855.171
2025-01-21,1866.585
2025-01-22,1846.964
2025-01-23,1832.184
2025-01-24,1856.915
2025-01-27,1852.517
2025-01-28,1856.204
2025-01-29,1856.013
2025-01-30,1856.121
2025-01-31,1855.99
2025-02-03,1837.268
2025-02-04,1866.483
2025-02-05,1835.289
2025-02-06,1854.311
2025-02-07,1859.104
2025-02-10,1855.866
2025-02-11,1833.326
2025-02-12,1888.558
2025-02-13,1910.359
2025-02-14,1955.644
2025-02-17,1946.292
2025-02-18,1945.115
2025-02-19,1942.483
2025-02-20,1926.155
2025-02-21,2002.762
2025-02-24,2009.191
2025-02-25,1989.581
2025-02-26,2049.988
2025-02-27,2074.283
2025-02-28,2020.92
2025-03-03,2011.885
2025-03-04,2024.925
2025-03-05,2061.008
2025-03-06,2125.018
2025-03-07,2106.593
2025-03-10,2083.806
2025-03-11,2088.588
2025-03-12,2092.203
2025-03-13,2070.084
2025-03-14,2061.758
2025-03-17,2092.896
2025-03-18,2115.635
2025-03-19,2136.448
2025-03-20,2097.142
2025-03-21,2057.931
2025-03-24,2047.492
2025-03-25,2012.384
2025-03-26,2023.233
2025-03-27,2049.899
2025-03-28,2036.007
2025-03-31,2004.553
2025-04-01,2031.475
2025-04-02,2044.0
2025-04-03,2001.353
2025-04-04,2001.61
2025-04-07,1792.719
2025-04-08,1787.781
2025-04-09,1745.691
2025-04-10,1779.956
2025-04-11,1777.8
2025-04-14,1852.36
2025-04-15,1852.639
2025-04-16,1850.641
2025-04-17,1880.51
2025-04-18,1880.51
2025-04-21,1881.164
2025-04-22,1895.025
2025-04-23,1937.997
2025-04-24,1926.91
2025-04-25,1924.781
2025-04-28,1920.369
2025-04-29,1913.958
2025-04-30,1984.386
2025-05-01,1983.721
2025-05-02,2020.43
2025-05-05,2020.443
2025-05-06,2057.445
2025-05-07,2092.349
2025-05-08,2079.966
2025-05-09,2105.835
2025-05-12,2155.63
2025-05-13,2127.373
2025-05-14,2179.815
2025-05-15,2177.765
2025-05-16,2178.617
2025-05-19,2172.314
2025-05-20,2195.051
2025-05-21,2200.529
2025-05-22,2178.858
2025-05-23,2174.922
2025-05-26,2167.91
2025-05-27,2194.443
2025-05-28,2177.094
2025-05-29,2216.169
2025-05-30,2212.571
2025-06-02,2210.484
2025-06-03,2242.572
2025-06-04,2242.716
2025-06-05,2256.864
2025-06-06,2258.466
2025-06-09,2307.334
2025-06-10,2315.845
2025-06-11,2334.343
2025-06-12,2298.238
2025-06-13,2305.338
2025-06-16,2308.38
2025-06-17,2300.733
2025-06-18,2270.702
2025-06-19,2220.543
2025-06-20,2244.219
2025-06-23,2270.708
2025-06-24,2342.798
2025-06-25,2372.364
2025-06-26,2356.142
2025-06-27,2362.716
2025-06-30,2336.68
