Date,CANADA IMI VALUE IMI (Large+Mid+Small Cap)
2024-02-27,1808.106
2024-02-28,1797.569
2024-02-29,1807.835
2024-03-01,1822.44
2024-03-04,1822.016
2024-03-05,1826.688
2024-03-06,1841.189
2024-03-07,1860.176
2024-03-08,1862.054
2024-03-11,1862.963
2024-03-12,1862.799
2024-03-13,1879.499
2024-03-14,1860.935
2024-03-15,1862.22
2024-03-18,1857.986
2024-03-19,1855.596
2024-03-20,1871.823
2024-03-21,1883.272
2024-03-22,1864.51
2024-03-25,1867.05
2024-03-26,1866.276
2024-03-27,1883.716
2024-03-28,1902.821
2024-03-29,1902.821
2024-04-01,1895.685
2024-04-02,1885.872
2024-04-03,1899.461
2024-04-04,1900.631
2024-04-05,1897.013
2024-04-08,1901.556
2024-04-09,1906.228
2024-04-10,1874.028
2024-04-11,1858.324
2024-04-12,1835.138
2024-04-15,1819.975
2024-04-16,1797.236
2024-04-17,1801.145
2024-04-18,1817.802
2024-04-19,1836.434
2024-04-22,1842.043
2024-04-23,1856.719
2024-04-24,1846.881
2024-04-25,1851.968
2024-04-26,1861.363
2024-04-29,1870.618
2024-04-30,1841.495
2024-05-01,1838.932
2024-05-02,1853.059
2024-05-03,1860.456
2024-05-06,1883.531
2024-05-07,1884.083
2024-05-08,1892.773
2024-05-09,1915.378
2024-05-10,1921.098
2024-05-13,1920.614
2024-05-14,1925.333
2024-05-15,1932.501
2024-05-16,1936.784
2024-05-17,1951.103
2024-05-20,1951.103
2024-05-21,1949.872
2024-05-22,1931.257
2024-05-23,1911.751
2024-05-24,1925.709
2024-05-27,1936.173
2024-05-28,1925.773
2024-05-29,1877.742
2024-05-30,1906.144
2024-05-31,1927.899
2024-06-03,1919.829
2024-06-04,1898.57
2024-06-05,1903.651
2024-06-06,1907.482
2024-06-07,1888.178
2024-06-10,1884.017
2024-06-11,1865.336
2024-06-12,1882.291
2024-06-13,1849.979
2024-06-14,1840.479
2024-06-17,1834.439
2024-06-18,1844.802
2024-06-19,1840.359
2024-06-20,1842.787
2024-06-21,1838.96
2024-06-24,1874.445
2024-06-25,1868.567
2024-06-26,1862.789
2024-06-27,1872.843
2024-06-28,1872.73
2024-07-01,1866.185
2024-07-02,1877.8
2024-07-03,1908.44
2024-07-04,1911.326
2024-07-05,1890.438
2024-07-08,1896.643
2024-07-09,1895.449
2024-07-10,1919.265
2024-07-11,1937.676
2024-07-12,1950.294
2024-07-15,1950.606
2024-07-16,1961.905
2024-07-17,1962.403
2024-07-18,1954.078
2024-07-19,1945.127
2024-07-22,1955.259
2024-07-23,1949.083
2024-07-24,1936.028
2024-07-25,1937.706
2024-07-26,1953.534
2024-07-29,1950.31
2024-07-30,1959.491
2024-07-31,1980.847
2024-08-01,1953.131
2024-08-02,1909.982
2024-08-05,1912.328
2024-08-06,1897.415
2024-08-07,1891.675
2024-08-08,1916.063
2024-08-09,1927.002
2024-08-12,1930.307
2024-08-13,1953.122
2024-08-14,1968.634
2024-08-15,1982.425
2024-08-16,1990.35
2024-08-19,2010.101
2024-08-20,2006.524
2024-08-21,2016.695
2024-08-22,2012.734
2024-08-23,2049.39
2024-08-26,2061.627
2024-08-27,2057.39
2024-08-28,2052.792
2024-08-29,2062.782
2024-08-30,2079.01
2024-09-02,2076.391
2024-09-03,2049.744
2024-09-04,2062.158
2024-09-05,2062.701
2024-09-06,2048.059
2024-09-09,2067.461
2024-09-10,2060.506
2024-09-11,2074.02
2024-09-12,2099.543
2024-09-13,2114.153
2024-09-16,2123.328
2024-09-17,2124.889
2024-09-18,2115.894
2024-09-19,2136.813
2024-09-20,2139.977
2024-09-23,2152.329
2024-09-24,2158.026
2024-09-25,2160.527
2024-09-26,2177.229
2024-09-27,2170.512
2024-09-30,2168.188
2024-10-01,2172.768
2024-10-02,2172.335
2024-10-03,2158.811
2024-10-04,2169.465
2024-10-07,2156.961
2024-10-08,2139.805
2024-10-09,2148.979
2024-10-10,2138.847
2024-10-11,2150.043
2024-10-14,2147.549
2024-10-15,2150.777
2024-10-16,2169.97
2024-10-17,2180.278
2024-10-18,2187.82
2024-10-21,2170.952
2024-10-22,2172.822
2024-10-23,2161.199
2024-10-24,2157.315
2024-10-25,2145.971
2024-10-28,2151.685
2024-10-29,2142.505
2024-10-30,2140.276
2024-10-31,2107.005
2024-11-01,2118.252
2024-11-04,2127.517
2024-11-05,2147.646
2024-11-06,2163.125
2024-11-07,2191.12
2024-11-08,2179.204
2024-11-11,2180.671
2024-11-12,2166.85
2024-11-13,2161.385
2024-11-14,2172.509
2024-11-15,2152.544
2024-11-18,2163.848
2024-11-19,2180.81
2024-11-20,2176.954
2024-11-21,2210.988
2024-11-22,2210.203
2024-11-25,2204.781
2024-11-26,2191.313
2024-11-27,2204.47
2024-11-28,2209.184
2024-11-29,2217.868
2024-12-02,2203.51
2024-12-03,2207.565
2024-12-04,2206.553
2024-12-05,2216.076
2024-12-06,2195.264
2024-12-09,2194.553
2024-12-10,2178.589
2024-12-11,2188.937
2024-12-12,2165.1
2024-12-13,2149.547
2024-12-16,2141.366
2024-12-17,2122.508
2024-12-18,2079.777
2024-12-19,2067.421
2024-12-20,2083.173
2024-12-23,2089.848
2024-12-24,2100.042
2024-12-25,2100.042
2024-12-26,2095.526
2024-12-27,2098.729
2024-12-30,2096.019
2024-12-31,2107.417
2025-01-01,2107.417
2025-01-02,2109.683
2025-01-03,2121.308
2025-01-06,2124.759
2025-01-07,2132.243
2025-01-08,2133.678
2025-01-09,2134.615
2025-01-10,2105.702
2025-01-13,2092.362
2025-01-14,2110.397
2025-01-15,2131.038
2025-01-16,2129.268
2025-01-17,2147.751
2025-01-20,2160.391
2025-01-21,2160.819
2025-01-22,2152.15
2025-01-23,2159.581
2025-01-24,2171.859
2025-01-27,2156.107
2025-01-28,2153.233
2025-01-29,2150.095
2025-01-30,2172.129
2025-01-31,2139.335
2025-02-03,2096.359
2025-02-04,2127.085
2025-02-05,2151.047
2025-02-06,2150.61
2025-02-07,2149.172
2025-02-10,2159.577
2025-02-11,2160.268
2025-02-12,2155.583
2025-02-13,2167.339
2025-02-14,2163.155
2025-02-17,2160.106
2025-02-18,2170.559
2025-02-19,2165.507
2025-02-20,2167.899
2025-02-21,2144.55
2025-02-24,2136.387
2025-02-25,2138.945
2025-02-26,2136.831
2025-02-27,2115.11
2025-02-28,2142.517
2025-03-03,2119.416
2025-03-04,2061.349
2025-03-05,2092.868
2025-03-06,2081.819
2025-03-07,2086.63
2025-03-10,2058.643
2025-03-11,2039.642
2025-03-12,2062.21
2025-03-13,2047.148
2025-03-14,2079.499
2025-03-17,2114.254
2025-03-18,2111.548
2025-03-19,2130.871
2025-03-20,2134.847
2025-03-21,2122.809
2025-03-24,2158.725
2025-03-25,2160.115
2025-03-26,2159.944
2025-03-27,2146.579
2025-03-28,2126.176
2025-03-31,2121.942
2025-04-01,2139.692
2025-04-02,2166.288
2025-04-03,2139.265
2025-04-04,2014.737
2025-04-07,1976.519
2025-04-08,1950.409
2025-04-09,2033.036
2025-04-10,1997.831
2025-04-11,2058.574
2025-04-14,2094.641
2025-04-15,2105.798
2025-04-16,2109.55
2025-04-17,2123.801
2025-04-18,2123.801
2025-04-21,2116.599
2025-04-22,2147.981
2025-04-23,2156.011
2025-04-24,2173.362
2025-04-25,2178.483
2025-04-28,2194.012
2025-04-29,2200.084
2025-04-30,2210.28
2025-05-01,2205.723
2025-05-02,2235.114
2025-05-05,2218.554
2025-05-06,2219.262
2025-05-07,2239.501
2025-05-08,2228.848
2025-05-09,2233.063
2025-05-12,2233.642
2025-05-13,2246.193
2025-05-14,2255.498
2025-05-15,2265.543
2025-05-16,2272.412
2025-05-19,2280.729
2025-05-20,2283.361
2025-05-21,2283.919
2025-05-22,2283.567
2025-05-23,2307.378
2025-05-26,2324.7
2025-05-27,2337.937
2025-05-28,2326.353
2025-05-29,2322.798
2025-05-30,2333.807
2025-06-02,2356.876
2025-06-03,2366.082
2025-06-04,2362.281
2025-06-05,2368.171
2025-06-06,2371.338
2025-06-09,2369.653
2025-06-10,2375.786
2025-06-11,2378.653
2025-06-12,2399.878
2025-06-13,2400.795
2025-06-16,2407.707
2025-06-17,2402.646
2025-06-18,2386.406
2025-06-19,2375.164
2025-06-20,2377.206
2025-06-23,2373.927
2025-06-24,2387.149
2025-06-25,2370.763
2025-06-26,2408.597
2025-06-27,2406.039
2025-06-30,2418.783
2025-07-01,2416.924
2025-07-02,2429.842
2025-07-03,2450.053
2025-07-04,2446.153
2025-07-07,2429.248
2025-07-08,2424.405
2025-07-09,2423.666
2025-07-10,2438.978
2025-07-11,2434.832
2025-07-14,2446.799
2025-07-15,2429.659
2025-07-16,2431.664
2025-07-17,2445.955
2025-07-18,2447.761
2025-07-21,2446.151
2025-07-22,2468.589
2025-07-23,2486.899
2025-07-24,2482.446
2025-07-25,2471.228
2025-07-28,2464.281
2025-07-29,2457.753
2025-07-30,2444.901
2025-07-31,2436.569
2025-08-01,2425.696
2025-08-04,2428.69
2025-08-05,2456.101
2025-08-06,2469.56
2025-08-07,2453.482
2025-08-08,2455.083
2025-08-11,2449.345
2025-08-12,2469.559
2025-08-13,2491.369
2025-08-14,2497.305
2025-08-15,2492.412
2025-08-18,2483.077
2025-08-19,2476.582
2025-08-20,2487.879
2025-08-21,2494.968
2025-08-22,2529.939
2025-08-25,2519.953
2025-08-26,2540.088
2025-08-27,2554.466
2025-08-28,2562.499
2025-08-29,2581.707
