Date,SPAIN IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-11,575.476
2005-11-14,573.863
2005-11-15,572.759
2005-11-16,569.772
2005-11-17,576.778
2005-11-18,579.459
2005-11-21,582.605
2005-11-22,581.102
2005-11-23,590.464
2005-11-24,589.723
2005-11-25,587.074
2005-11-28,590.269
2005-11-29,587.839
2005-11-30,585.898
2005-12-01,589.377
2005-12-02,586.925
2005-12-05,583.305
2005-12-06,584.003
2005-12-07,580.69
2005-12-08,586.341
2005-12-09,584.412
2005-12-12,592.866
2005-12-13,592.819
2005-12-14,597.767
2005-12-15,590.753
2005-12-16,599.218
2005-12-19,594.586
2005-12-20,592.646
2005-12-21,597.204
2005-12-22,601.196
2005-12-23,601.918
2005-12-26,601.918
2005-12-27,603.555
2005-12-28,605.832
2005-12-29,603.181
2005-12-30,597.798
2006-01-02,600.786
2006-01-03,611.336
2006-01-04,621.596
2006-01-05,621.804
2006-01-06,624.581
2006-01-09,623.395
2006-01-10,618.44
2006-01-11,625.806
2006-01-12,624.792
2006-01-13,621.207
2006-01-16,628.159
2006-01-17,621.016
2006-01-18,617.405
2006-01-19,625.697
2006-01-20,619.246
2006-01-23,628.982
2006-01-24,626.267
2006-01-25,633.713
2006-01-26,633.324
2006-01-27,630.345
2006-01-30,627.218
2006-01-31,638.24
2006-02-01,644.075
2006-02-02,638.885
2006-02-03,636.808
2006-02-06,638.616
2006-02-07,638.303
2006-02-08,637.551
2006-02-09,641.476
2006-02-10,636.062
2006-02-13,642.928
2006-02-14,641.483
2006-02-15,641.426
2006-02-16,644.736
2006-02-17,650.902
2006-02-20,658.751
2006-02-21,667.717
2006-02-22,677.166
2006-02-23,677.523
2006-02-24,678.483
2006-02-27,679.193
2006-02-28,675.73
2006-03-01,680.581
2006-03-02,676.526
2006-03-03,671.948
2006-03-06,669.368
2006-03-07,659.043
2006-03-08,657.858
2006-03-09,660.996
2006-03-10,663.898
2006-03-13,670.375
2006-03-14,675.429
2006-03-15,676.221
2006-03-16,684.838
2006-03-17,685.51
2006-03-20,688.079
2006-03-21,683.844
2006-03-22,686.447
2006-03-23,679.024
2006-03-24,683.999
2006-03-27,674.244
2006-03-28,673.067
2006-03-29,669.636
2006-03-30,681.108
2006-03-31,677.147
2006-04-03,680.555
2006-04-04,688.902
2006-04-05,690.666
2006-04-06,685.488
2006-04-07,674.788
2006-04-10,673.962
2006-04-11,666.835
2006-04-12,664.248
2006-04-13,662.723
2006-04-14,662.723
2006-04-17,673.249
2006-04-18,672.878
2006-04-19,681.677
2006-04-20,684.727
2006-04-21,694.359
2006-04-24,692.602
2006-04-25,695.994
2006-04-26,699.144
2006-04-27,704.191
2006-04-28,709.51
2006-05-01,710.749
2006-05-02,714.516
2006-05-03,708.717
2006-05-04,714.477
2006-05-05,724.042
2006-05-08,721.528
2006-05-09,724.342
2006-05-10,723.434
2006-05-11,722.561
2006-05-12,708.926
2006-05-15,699.291
2006-05-16,702.495
2006-05-17,677.134
2006-05-18,677.691
2006-05-19,673.112
2006-05-22,661.201
2006-05-23,675.659
2006-05-24,664.796
2006-05-25,675.496
2006-05-26,684.173
2006-05-29,682.932
2006-05-30,674.881
2006-05-31,682.717
2006-06-01,682.79
2006-06-02,687.677
2006-06-05,683.233
2006-06-06,664.878
2006-06-07,669.451
2006-06-08,647.023
2006-06-09,654.936
2006-06-12,646.455
2006-06-13,631.036
2006-06-14,636.811
2006-06-15,648.704
2006-06-16,644.906
2006-06-19,647.131
2006-06-20,652.525
2006-06-21,656.184
2006-06-22,657.632
2006-06-23,660.729
2006-06-26,661.09
2006-06-27,659.06
2006-06-28,654.929
2006-06-29,668.799
2006-06-30,693.09
2006-07-03,701.519
2006-07-04,702.852
2006-07-05,692.496
2006-07-06,698.044
2006-07-07,701.129
2006-07-10,698.377
2006-07-11,692.501
2006-07-12,688.841
2006-07-13,677.286
2006-07-14,666.233
2006-07-17,658.559
2006-07-18,655.141
2006-07-19,675.997
2006-07-20,677.681
2006-07-21,676.312
2006-07-24,685.869
2006-07-25,688.369
2006-07-26,689.781
2006-07-27,708.631
2006-07-28,720.015
2006-07-31,716.185
2006-08-01,707.013
2006-08-02,720.951
2006-08-03,715.461
2006-08-04,728.07
2006-08-07,716.481
2006-08-08,719.538
2006-08-09,727.238
2006-08-10,716.088
2006-08-11,714.423
2006-08-14,721.805
2006-08-15,729.684
2006-08-16,737.167
2006-08-17,737.88
2006-08-18,733.204
2006-08-21,740.09
2006-08-22,735.953
2006-08-23,730.11
2006-08-24,732.376
2006-08-25,729.111
2006-08-28,735.608
2006-08-29,734.746
2006-08-30,740.232
2006-08-31,736.925
2006-09-01,737.971
2006-09-04,746.501
2006-09-05,741.709
2006-09-06,735.571
2006-09-07,727.327
2006-09-08,730.048
2006-09-11,728.576
2006-09-12,735.274
2006-09-13,736.054
2006-09-14,742.21
2006-09-15,739.855
2006-09-18,743.513
2006-09-19,741.357
2006-09-20,751.769
2006-09-21,758.187
2006-09-22,756.908
2006-09-25,751.996
2006-09-26,769.676
2006-09-27,793.372
2006-09-28,788.884
2006-09-29,785.561
2006-10-02,789.092
2006-10-03,787.57
2006-10-04,789.069
2006-10-05,796.347
2006-10-06,796.062
2006-10-09,798.643
2006-10-10,808.322
2006-10-11,810.583
2006-10-12,823.146
2006-10-13,824.186
2006-10-16,827.813
2006-10-17,808.796
2006-10-18,815.853
2006-10-19,824.591
2006-10-20,830.203
2006-10-23,830.717
2006-10-24,827.938
2006-10-25,834.047
2006-10-26,839.323
2006-10-27,848.674
2006-10-30,848.011
2006-10-31,852.294
2006-11-01,851.385
2006-11-02,846.879
2006-11-03,850.493
2006-11-06,863.563
2006-11-07,877.008
2006-11-08,878.986
2006-11-09,884.127
2006-11-10,883.161
2006-11-13,884.075
2006-11-14,887.931
2006-11-15,886.962
2006-11-16,887.902
2006-11-17,885.354
2006-11-20,891.365
2006-11-21,894.504
2006-11-22,911.616
2006-11-23,908.971
2006-11-24,907.326
2006-11-27,891.312
2006-11-28,892.48
2006-11-29,904.677
2006-11-30,903.904
2006-12-01,898.889
2006-12-04,910.54
2006-12-05,924.944
2006-12-06,925.59
2006-12-07,922.767
2006-12-08,921.63
2006-12-11,921.737
2006-12-12,922.248
2006-12-13,926.628
2006-12-14,923.819
2006-12-15,918.779
2006-12-18,913.971
2006-12-19,910.849
2006-12-20,915.073
2006-12-21,911.948
2006-12-22,907.277
2006-12-25,907.277
2006-12-26,905.863
2006-12-27,913.531
2006-12-28,911.424
2006-12-29,914.947
2007-01-01,914.947
2007-01-02,938.766
2007-01-03,932.387
2007-01-04,928.651
2007-01-05,914.582
2007-01-08,913.154
2007-01-09,911.398
2007-01-10,898.524
2007-01-11,906.928
2007-01-12,907.972
2007-01-15,910.778
2007-01-16,906.101
2007-01-17,904.363
2007-01-18,905.514
2007-01-19,914.172
2007-01-22,910.391
2007-01-23,916.504
2007-01-24,928.161
2007-01-25,928.375
2007-01-26,914.993
2007-01-29,925.07
2007-01-30,930.116
2007-01-31,934.028
2007-02-01,932.658
2007-02-02,933.033
2007-02-05,923.344
2007-02-06,927.194
2007-02-07,934.183
2007-02-08,936.379
2007-02-09,937.083
2007-02-12,928.386
2007-02-13,939.252
2007-02-14,951.54
2007-02-15,951.083
2007-02-16,946.222
2007-02-19,952.159
2007-02-20,953.783
2007-02-21,946.611
2007-02-22,947.822
2007-02-23,950.283
2007-02-26,954.531
2007-02-27,935.707
2007-02-28,926.331
2007-03-01,911.639
2007-03-02,906.902
2007-03-05,887.759
2007-03-06,891.918
2007-03-07,901.507
2007-03-08,914.002
2007-03-09,916.857
2007-03-12,914.814
2007-03-13,903.505
2007-03-14,876.753
2007-03-15,895.742
2007-03-16,898.463
2007-03-19,910.177
2007-03-20,915.375
2007-03-21,911.814
2007-03-22,927.695
2007-03-23,925.078
2007-03-26,924.106
2007-03-27,930.076
2007-03-28,925.846
2007-03-29,930.204
2007-03-30,930.423
2007-04-02,935.891
2007-04-03,945.77
2007-04-04,950.313
2007-04-05,956.673
2007-04-06,956.673
2007-04-09,951.689
2007-04-10,963.048
2007-04-11,964.486
2007-04-12,964.221
2007-04-13,969.428
2007-04-16,976.618
2007-04-17,972.881
2007-04-18,966.568
2007-04-19,964.659
2007-04-20,974.995
2007-04-23,968.034
2007-04-24,950.36
2007-04-25,958.092
2007-04-26,954.37
2007-04-27,942.152
2007-04-30,939.37
2007-05-01,935.859
2007-05-02,940.163
2007-05-03,942.811
2007-05-04,957.381
2007-05-07,958.714
2007-05-08,947.678
2007-05-09,951.046
2007-05-10,946.61
2007-05-11,958.344
2007-05-14,953.664
2007-05-15,965.174
2007-05-16,968.776
2007-05-17,966.328
2007-05-18,979.022
2007-05-21,971.529
2007-05-22,973.359
2007-05-23,981.593
2007-05-24,969.148
2007-05-25,971.852
2007-05-28,975.218
2007-05-29,985.056
2007-05-30,979.658
2007-05-31,1000.0
2007-06-01,1011.942
2007-06-04,1010.786
2007-06-05,1008.091
2007-06-06,986.182
2007-06-07,971.091
2007-06-08,970.018
2007-06-11,977.938
2007-06-12,961.726
2007-06-13,964.019
2007-06-14,981.359
2007-06-15,994.771
2007-06-18,991.01
2007-06-19,987.496
2007-06-20,991.49
2007-06-21,978.555
2007-06-22,977.956
2007-06-25,984.059
2007-06-26,975.476
2007-06-27,967.111
2007-06-28,977.977
2007-06-29,984.66
2007-07-02,992.653
2007-07-03,998.533
2007-07-04,1006.251
2007-07-05,998.597
2007-07-06,1012.46
2007-07-09,1007.954
2007-07-10,1005.665
2007-07-11,1005.283
2007-07-12,1016.536
2007-07-13,1022.138
2007-07-16,1027.023
2007-07-17,1031.506
2007-07-18,1022.893
2007-07-19,1036.687
2007-07-20,1019.89
2007-07-23,1027.165
2007-07-24,1017.675
2007-07-25,1008.573
2007-07-26,982.748
2007-07-27,984.844
2007-07-30,980.904
2007-07-31,1002.449
2007-08-01,987.898
2007-08-02,990.577
2007-08-03,986.918
2007-08-06,981.195
2007-08-07,998.515
2007-08-08,1025.459
2007-08-09,1002.881
2007-08-10,974.114
2007-08-13,989.28
2007-08-14,972.876
2007-08-15,962.893
2007-08-16,925.669
2007-08-17,957.095
2007-08-20,952.05
2007-08-21,947.979
2007-08-22,956.225
2007-08-23,956.186
2007-08-24,962.648
2007-08-27,960.872
2007-08-28,947.772
2007-08-29,951.779
2007-08-30,959.411
2007-08-31,967.378
2007-09-03,968.616
2007-09-04,970.997
2007-09-05,954.371
2007-09-06,956.421
2007-09-07,939.532
2007-09-10,931.0
2007-09-11,946.401
2007-09-12,944.888
2007-09-13,948.228
2007-09-14,938.108
2007-09-17,927.607
2007-09-18,950.119
2007-09-19,986.412
2007-09-20,992.371
2007-09-21,993.498
2007-09-24,996.192
2007-09-25,991.75
2007-09-26,1000.958
2007-09-27,1008.573
2007-09-28,1010.178
2007-10-01,1012.461
2007-10-02,1021.221
2007-10-03,1019.19
2007-10-04,1018.332
2007-10-05,1029.083
2007-10-08,1019.567
2007-10-09,1023.51
2007-10-10,1025.743
2007-10-11,1033.862
2007-10-12,1036.511
2007-10-15,1041.052
2007-10-16,1036.778
2007-10-17,1050.429
2007-10-18,1065.713
2007-10-19,1067.32
2007-10-22,1042.739
2007-10-23,1054.936
2007-10-24,1037.431
2007-10-25,1058.986
2007-10-26,1078.682
2007-10-29,1095.941
2007-10-30,1109.126
2007-10-31,1118.335
2007-11-01,1104.036
2007-11-02,1110.101
2007-11-05,1105.148
2007-11-06,1113.089
2007-11-07,1116.589
2007-11-08,1140.565
2007-11-09,1130.332
2007-11-12,1117.596
2007-11-13,1120.981
2007-11-14,1127.366
2007-11-15,1116.91
2007-11-16,1117.51
2007-11-19,1105.297
2007-11-20,1123.991
2007-11-21,1103.73
2007-11-22,1102.589
2007-11-23,1106.787
2007-11-26,1101.499
2007-11-27,1100.068
2007-11-28,1102.862
2007-11-29,1109.649
2007-11-30,1111.391
2007-12-03,1106.423
2007-12-04,1108.52
2007-12-05,1110.304
2007-12-06,1104.551
2007-12-07,1118.534
2007-12-10,1124.776
2007-12-11,1125.652
2007-12-12,1123.88
2007-12-13,1094.566
2007-12-14,1089.584
2007-12-17,1065.976
2007-12-18,1062.704
2007-12-19,1058.055
2007-12-20,1052.297
2007-12-21,1063.628
2007-12-24,1065.996
2007-12-25,1065.996
2007-12-26,1073.323
2007-12-27,1079.983
2007-12-28,1090.483
2007-12-31,1084.254
2008-01-01,1084.254
2008-01-02,1082.261
2008-01-03,1074.623
2008-01-04,1062.58
2008-01-07,1058.106
2008-01-08,1046.105
2008-01-09,1030.906
2008-01-10,1024.265
2008-01-11,1032.58
2008-01-14,1030.522
2008-01-15,990.857
2008-01-16,968.076
2008-01-17,962.105
2008-01-18,939.409
2008-01-21,850.887
2008-01-22,882.072
2008-01-23,840.58
2008-01-24,920.426
2008-01-25,925.974
2008-01-28,922.275
2008-01-29,934.116
2008-01-30,936.712
2008-01-31,934.107
2008-02-01,960.545
2008-02-04,957.633
2008-02-05,896.648
2008-02-06,911.38
2008-02-07,891.778
2008-02-08,893.242
2008-02-11,884.78
2008-02-12,920.644
2008-02-13,923.881
2008-02-14,929.419
2008-02-15,913.88
2008-02-18,930.988
2008-02-19,933.619
2008-02-20,913.02
2008-02-21,926.344
2008-02-22,919.17
2008-02-25,933.515
2008-02-26,960.523
2008-02-27,974.883
2008-02-28,967.287
2008-02-29,957.977
2008-03-03,936.827
2008-03-04,922.886
2008-03-05,947.0
2008-03-06,935.214
2008-03-07,925.243
2008-03-10,920.391
2008-03-11,954.459
2008-03-12,975.025
2008-03-13,974.307
2008-03-14,970.217
2008-03-17,950.712
2008-03-18,989.134
2008-03-19,983.173
2008-03-20,976.985
2008-03-21,976.985
2008-03-24,975.591
2008-03-25,1025.045
2008-03-26,1034.754
2008-03-27,1047.958
2008-03-28,1038.719
2008-03-31,1033.592
2008-04-01,1056.24
2008-04-02,1075.325
2008-04-03,1069.241
2008-04-04,1080.986
2008-04-07,1086.391
2008-04-08,1076.878
2008-04-09,1063.163
2008-04-10,1058.895
2008-04-11,1043.721
2008-04-14,1037.816
2008-04-15,1058.48
2008-04-16,1086.622
2008-04-17,1082.706
2008-04-18,1101.978
2008-04-21,1099.707
2008-04-22,1093.697
2008-04-23,1085.009
2008-04-24,1079.17
2008-04-25,1080.977
2008-04-28,1091.786
2008-04-29,1084.516
2008-04-30,1088.876
2008-05-01,1080.588
2008-05-02,1099.529
2008-05-05,1103.102
2008-05-06,1105.031
2008-05-07,1097.065
2008-05-08,1102.372
2008-05-09,1092.892
2008-05-12,1104.53
2008-05-13,1100.693
2008-05-14,1111.709
2008-05-15,1115.669
2008-05-16,1118.045
2008-05-19,1122.152
2008-05-20,1121.404
2008-05-21,1117.642
2008-05-22,1107.64
2008-05-23,1088.379
2008-05-26,1084.514
2008-05-27,1071.877
2008-05-28,1070.489
2008-05-29,1064.527
2008-05-30,1069.567
2008-06-02,1046.544
2008-06-03,1046.701
2008-06-04,1038.321
2008-06-05,1033.863
2008-06-06,1019.063
2008-06-09,1008.82
2008-06-10,996.585
2008-06-11,977.693
2008-06-12,995.692
2008-06-13,1002.036
2008-06-16,990.691
2008-06-17,1000.859
2008-06-18,978.847
2008-06-19,970.484
2008-06-20,972.167
2008-06-23,960.359
2008-06-24,952.981
2008-06-25,972.923
2008-06-26,950.698
2008-06-27,945.869
2008-06-30,940.823
2008-07-01,922.36
2008-07-02,938.92
2008-07-03,939.682
2008-07-04,907.392
2008-07-07,909.992
2008-07-08,903.913
2008-07-09,929.812
2008-07-10,914.341
2008-07-11,895.044
2008-07-14,895.83
2008-07-15,874.675
2008-07-16,873.388
2008-07-17,903.171
2008-07-18,929.533
2008-07-21,926.566
2008-07-22,918.215
2008-07-23,951.132
2008-07-24,934.656
2008-07-25,925.104
2008-07-28,917.559
2008-07-29,923.703
2008-07-30,928.303
2008-07-31,931.461
2008-08-01,904.937
2008-08-04,890.985
2008-08-05,914.999
2008-08-06,915.804
2008-08-07,903.293
2008-08-08,890.412
2008-08-11,910.561
2008-08-12,904.836
2008-08-13,872.432
2008-08-14,865.533
2008-08-15,859.25
2008-08-18,857.652
2008-08-19,828.484
2008-08-20,827.93
2008-08-21,820.14
2008-08-22,841.612
2008-08-25,822.572
2008-08-26,820.3
2008-08-27,825.37
2008-08-28,844.608
2008-08-29,848.699
2008-09-01,839.311
2008-09-02,853.339
2008-09-03,848.687
2008-09-04,815.219
2008-09-05,784.438
2008-09-08,818.856
2008-09-09,805.837
2008-09-10,784.881
2008-09-11,769.14
2008-09-12,802.04
2008-09-15,753.789
2008-09-16,753.16
2008-09-17,725.853
2008-09-18,731.181
2008-09-19,817.672
2008-09-22,811.134
2008-09-23,804.884
2008-09-24,803.455
2008-09-25,828.631
2008-09-26,825.569
2008-09-29,780.875
2008-09-30,765.512
2008-10-01,781.745
2008-10-02,761.325
2008-10-03,808.839
2008-10-06,744.581
2008-10-07,765.528
2008-10-08,723.174
2008-10-09,697.538
2008-10-10,618.513
2008-10-13,686.974
2008-10-14,708.315
2008-10-15,668.407
2008-10-16,623.547
2008-10-17,642.857
2008-10-20,652.903
2008-10-21,636.387
2008-10-22,564.5
2008-10-23,541.595
2008-10-24,491.935
2008-10-27,461.738
2008-10-28,448.918
2008-10-29,520.354
2008-10-30,537.581
2008-10-31,554.064
2008-11-03,562.25
2008-11-04,604.3
2008-11-05,612.554
2008-11-06,561.398
2008-11-07,572.013
2008-11-10,558.575
2008-11-11,508.344
2008-11-12,484.514
2008-11-13,496.792
2008-11-14,500.283
2008-11-17,472.037
2008-11-18,469.906
2008-11-19,438.656
2008-11-20,417.067
2008-11-21,421.713
2008-11-24,469.119
2008-11-25,484.421
2008-11-26,479.763
2008-11-27,498.911
2008-11-28,495.301
2008-12-01,463.297
2008-12-02,492.855
2008-12-03,491.877
2008-12-04,488.226
2008-12-05,468.973
2008-12-08,516.783
2008-12-09,520.36
2008-12-10,528.46
2008-12-11,539.164
2008-12-12,526.019
2008-12-15,540.099
2008-12-16,555.749
2008-12-17,577.61
2008-12-18,587.076
2008-12-19,567.319
2008-12-22,555.259
2008-12-23,554.995
2008-12-24,556.767
2008-12-25,556.767
2008-12-26,559.454
2008-12-29,560.325
2008-12-30,568.4
2008-12-31,558.594
2009-01-01,558.594
2009-01-02,582.531
2009-01-05,581.637
2009-01-06,578.066
2009-01-07,579.997
2009-01-08,575.3
2009-01-09,562.135
2009-01-12,544.681
2009-01-13,521.712
2009-01-14,491.762
2009-01-15,484.516
2009-01-16,489.183
2009-01-19,468.037
2009-01-20,433.851
2009-01-21,430.48
2009-01-22,430.374
2009-01-23,422.328
2009-01-26,453.769
2009-01-27,461.742
2009-01-28,503.392
2009-01-29,484.951
2009-01-30,472.552
2009-02-02,455.973
2009-02-03,469.013
2009-02-04,474.922
2009-02-05,468.062
2009-02-06,471.425
2009-02-09,480.893
2009-02-10,467.303
2009-02-11,459.268
2009-02-12,443.503
2009-02-13,447.856
2009-02-16,426.392
2009-02-17,395.032
2009-02-18,399.726
2009-02-19,403.369
2009-02-20,378.902
2009-02-23,375.056
2009-02-24,368.579
2009-02-25,373.117
2009-02-26,395.359
2009-02-27,378.121
2009-03-02,347.441
2009-03-03,340.79
2009-03-04,351.12
2009-03-05,328.393
2009-03-06,324.444
2009-03-09,318.377
2009-03-10,350.159
2009-03-11,359.257
2009-03-12,368.36
2009-03-13,378.092
2009-03-16,394.819
2009-03-17,392.246
2009-03-18,397.446
2009-03-19,422.247
2009-03-20,417.696
2009-03-23,438.298
2009-03-24,441.751
2009-03-25,446.333
2009-03-26,449.102
2009-03-27,429.222
2009-03-30,398.128
2009-03-31,417.398
2009-04-01,428.26
2009-04-02,470.48
2009-04-03,471.189
2009-04-06,469.553
2009-04-07,465.672
2009-04-08,471.497
2009-04-09,506.032
2009-04-10,506.032
2009-04-13,510.323
2009-04-14,525.473
2009-04-15,511.503
2009-04-16,524.93
2009-04-17,530.293
2009-04-20,502.442
2009-04-21,494.746
2009-04-22,514.653
2009-04-23,508.347
2009-04-24,529.217
2009-04-27,517.72
2009-04-28,506.843
2009-04-29,536.533
2009-04-30,553.014
2009-05-01,553.098
2009-05-04,556.091
2009-05-05,564.408
2009-05-06,567.05
2009-05-07,571.235
2009-05-08,594.952
2009-05-11,595.119
2009-05-12,591.53
2009-05-13,563.849
2009-05-14,563.385
2009-05-15,562.141
2009-05-18,575.377
2009-05-19,596.997
2009-05-20,605.14
2009-05-21,589.958
2009-05-22,608.852
2009-05-25,612.657
2009-05-26,616.223
2009-05-27,624.094
2009-05-28,616.785
2009-05-29,624.897
2009-06-01,644.208
2009-06-02,651.925
2009-06-03,629.698
2009-06-04,629.65
2009-06-05,628.96
2009-06-08,612.48
2009-06-09,626.246
2009-06-10,638.524
2009-06-11,646.839
2009-06-12,645.46
2009-06-15,622.89
2009-06-16,624.391
2009-06-17,606.345
2009-06-18,618.951
2009-06-19,638.329
2009-06-22,616.87
2009-06-23,619.018
2009-06-24,640.602
2009-06-25,636.541
2009-06-26,646.679
2009-06-29,662.264
2009-06-30,656.363
2009-07-01,671.564
2009-07-02,646.58
2009-07-03,655.374
2009-07-06,639.265
2009-07-07,641.082
2009-07-08,621.506
2009-07-09,632.976
2009-07-10,626.574
2009-07-13,642.947
2009-07-14,651.089
2009-07-15,681.791
2009-07-16,689.104
2009-07-17,690.564
2009-07-20,705.276
2009-07-21,701.765
2009-07-22,704.239
2009-07-23,722.089
2009-07-24,726.318
2009-07-27,743.954
2009-07-28,750.865
2009-07-29,744.411
2009-07-30,759.115
2009-07-31,771.959
2009-08-03,789.187
2009-08-04,785.444
2009-08-05,772.544
2009-08-06,781.612
2009-08-07,785.231
2009-08-10,780.309
2009-08-11,771.749
2009-08-12,786.011
2009-08-13,799.097
2009-08-14,787.364
2009-08-17,754.959
2009-08-18,765.471
2009-08-19,770.785
2009-08-20,786.621
2009-08-21,813.023
2009-08-24,827.729
2009-08-25,841.184
2009-08-26,832.156
2009-08-27,831.902
2009-08-28,847.497
2009-08-31,838.829
2009-09-01,819.315
2009-09-02,798.279
2009-09-03,803.883
2009-09-04,824.329
2009-09-07,839.669
2009-09-08,844.83
2009-09-09,853.263
2009-09-10,839.666
2009-09-11,849.92
2009-09-14,852.365
2009-09-15,857.515
2009-09-16,873.85
2009-09-17,880.791
2009-09-18,883.123
2009-09-21,871.704
2009-09-22,887.311
2009-09-23,891.84
2009-09-24,874.136
2009-09-25,870.512
2009-09-28,884.562
2009-09-29,876.579
2009-09-30,872.305
2009-10-01,847.39
2009-10-02,830.515
2009-10-05,849.025
2009-10-06,881.659
2009-10-07,872.317
2009-10-08,882.975
2009-10-09,876.339
2009-10-12,884.589
2009-10-13,873.281
2009-10-14,903.296
2009-10-15,906.138
2009-10-16,890.651
2009-10-19,916.127
2009-10-20,907.193
2009-10-21,920.994
2009-10-22,913.947
2009-10-23,908.069
2009-10-26,895.326
2009-10-27,889.469
2009-10-28,862.679
2009-10-29,891.694
2009-10-30,863.298
2009-11-02,871.614
2009-11-03,840.265
2009-11-04,862.565
2009-11-05,877.018
2009-11-06,880.748
2009-11-09,906.409
2009-11-10,904.14
2009-11-11,913.106
2009-11-12,908.544
2009-11-13,912.266
2009-11-16,930.115
2009-11-17,917.824
2009-11-18,929.89
2009-11-19,908.105
2009-11-20,896.594
2009-11-23,926.578
2009-11-24,920.493
2009-11-25,931.675
2009-11-26,899.247
2009-11-27,908.869
2009-11-30,898.191
2009-12-01,919.601
2009-12-02,918.043
2009-12-03,923.768
2009-12-04,925.132
2009-12-07,919.389
2009-12-08,895.527
2009-12-09,869.547
2009-12-10,869.822
2009-12-11,860.495
2009-12-14,872.374
2009-12-15,867.266
2009-12-16,882.553
2009-12-17,855.493
2009-12-18,845.78
2009-12-21,862.069
2009-12-22,862.893
2009-12-23,875.891
2009-12-24,877.388
2009-12-25,877.388
2009-12-28,885.198
2009-12-29,886.504
2009-12-30,874.092
2009-12-31,876.934
2010-01-01,876.934
2010-01-04,897.381
2010-01-05,904.327
2010-01-06,907.016
2010-01-07,900.336
2010-01-08,903.798
2010-01-11,916.603
2010-01-12,906.931
2010-01-13,899.669
2010-01-14,900.685
2010-01-15,879.713
2010-01-18,882.96
2010-01-19,888.596
2010-01-20,852.864
2010-01-21,822.591
2010-01-22,822.174
2010-01-25,813.12
2010-01-26,814.22
2010-01-27,780.356
2010-01-28,761.077
2010-01-29,770.638
2010-02-01,777.107
2010-02-02,793.247
2010-02-03,765.712
2010-02-04,701.944
2010-02-05,686.864
2010-02-08,696.858
2010-02-09,707.355
2010-02-10,724.639
2010-02-11,705.272
2010-02-12,699.34
2010-02-15,703.402
2010-02-16,716.4
2010-02-17,721.704
2010-02-18,724.791
2010-02-19,725.379
2010-02-22,720.257
2010-02-23,696.232
2010-02-24,689.94
2010-02-25,676.264
2010-02-26,699.128
2010-03-01,696.273
2010-03-02,706.443
2010-03-03,726.646
2010-03-04,729.908
2010-03-05,752.284
2010-03-08,760.124
2010-03-09,749.504
2010-03-10,764.125
2010-03-11,758.104
2010-03-12,764.51
2010-03-15,750.305
2010-03-16,763.142
2010-03-17,768.028
2010-03-18,750.456
2010-03-19,738.012
2010-03-22,727.335
2010-03-23,738.936
2010-03-24,715.701
2010-03-25,731.854
2010-03-26,734.36
2010-03-29,738.953
2010-03-30,728.457
2010-03-31,726.637
2010-04-01,742.62
2010-04-02,742.62
2010-04-05,740.919
2010-04-06,740.714
2010-04-07,745.239
2010-04-08,738.071
2010-04-09,769.282
2010-04-12,787.734
2010-04-13,785.926
2010-04-14,791.732
2010-04-15,792.047
2010-04-16,770.225
2010-04-19,763.691
2010-04-20,772.733
2010-04-21,750.028
2010-04-22,725.215
2010-04-23,732.981
2010-04-26,734.665
2010-04-27,697.622
2010-04-28,665.31
2010-04-29,689.525
2010-04-30,697.08
2010-05-03,685.546
2010-05-04,633.856
2010-05-05,609.032
2010-05-06,578.307
2010-05-07,554.691
2010-05-10,668.877
2010-05-11,641.879
2010-05-12,647.137
2010-05-13,635.302
2010-05-14,579.915
2010-05-17,570.702
2010-05-18,598.981
2010-05-19,579.862
2010-05-20,572.29
2010-05-21,594.529
2010-05-24,577.365
2010-05-25,549.815
2010-05-26,549.465
2010-05-27,567.62
2010-05-28,577.075
2010-05-31,569.288
2010-06-01,566.225
2010-06-02,559.078
2010-06-03,560.039
2010-06-04,528.108
2010-06-07,516.314
2010-06-08,509.639
2010-06-09,524.374
2010-06-10,549.403
2010-06-11,573.143
2010-06-14,585.165
2010-06-15,597.413
2010-06-16,594.182
2010-06-17,602.3
2010-06-18,619.275
2010-06-21,624.661
2010-06-22,615.346
2010-06-23,604.518
2010-06-24,588.772
2010-06-25,585.654
2010-06-28,597.676
2010-06-29,555.545
2010-06-30,568.982
2010-07-01,574.46
2010-07-02,585.546
2010-07-05,580.064
2010-07-06,608.346
2010-07-07,636.8
2010-07-08,647.025
2010-07-09,647.416
2010-07-12,641.292
2010-07-13,658.791
2010-07-14,663.099
2010-07-15,661.635
2010-07-16,652.749
2010-07-19,649.944
2010-07-20,654.946
2010-07-21,648.517
2010-07-22,670.27
2010-07-23,671.019
2010-07-26,685.958
2010-07-27,701.467
2010-07-28,703.802
2010-07-29,709.957
2010-07-30,695.428
2010-08-02,729.734
2010-08-03,733.364
2010-08-04,727.617
2010-08-05,728.302
2010-08-06,722.331
2010-08-09,730.381
2010-08-10,716.305
2010-08-11,682.082
2010-08-12,677.473
2010-08-13,667.396
2010-08-16,668.737
2010-08-17,675.979
2010-08-18,676.001
2010-08-19,666.624
2010-08-20,647.903
2010-08-23,655.726
2010-08-24,645.526
2010-08-25,631.245
2010-08-26,644.509
2010-08-27,652.227
2010-08-30,649.891
2010-08-31,654.633
2010-09-01,684.079
2010-09-02,682.743
