Date,SINGAPORE SMALL VALUE Small Cap
2019-08-13,1767.084
2019-08-14,1765.973
2019-08-15,1761.609
2019-08-16,1765.905
2019-08-19,1784.395
2019-08-20,1783.416
2019-08-21,1787.519
2019-08-22,1785.953
2019-08-23,1775.745
2019-08-26,1757.956
2019-08-27,1760.561
2019-08-28,1761.458
2019-08-29,1762.573
2019-08-30,1773.017
2019-09-02,1767.102
2019-09-03,1762.937
2019-09-04,1789.547
2019-09-05,1795.561
2019-09-06,1791.485
2019-09-09,1792.539
2019-09-10,1788.119
2019-09-11,1794.31
2019-09-12,1800.387
2019-09-13,1809.203
2019-09-16,1803.273
2019-09-17,1809.845
2019-09-18,1816.006
2019-09-19,1832.966
2019-09-20,1837.037
2019-09-23,1822.935
2019-09-24,1828.598
2019-09-25,1821.115
2019-09-26,1811.554
2019-09-27,1806.253
2019-09-30,1808.239
2019-10-01,1800.963
2019-10-02,1797.516
2019-10-03,1807.939
2019-10-04,1808.974
2019-10-07,1809.03
2019-10-08,1819.475
2019-10-09,1832.729
2019-10-10,1836.904
2019-10-11,1850.16
2019-10-14,1865.059
2019-10-15,1859.031
2019-10-16,1864.805
2019-10-17,1866.053
2019-10-18,1861.762
2019-10-21,1870.453
2019-10-22,1866.917
2019-10-23,1875.0
2019-10-24,1882.807
2019-10-25,1876.985
2019-10-28,1877.985
2019-10-29,1865.775
2019-10-30,1873.579
2019-10-31,1876.475
2019-11-01,1887.315
2019-11-04,1887.674
2019-11-05,1890.332
2019-11-06,1883.65
2019-11-07,1892.749
2019-11-08,1867.293
2019-11-11,1845.742
2019-11-12,1851.725
2019-11-13,1854.713
2019-11-14,1868.187
2019-11-15,1877.947
2019-11-18,1884.036
2019-11-19,1890.687
2019-11-20,1885.522
2019-11-21,1873.604
2019-11-22,1878.503
2019-11-25,1879.915
2019-11-26,1896.263
2019-11-27,1900.418
2019-11-28,1895.598
2019-11-29,1898.142
2019-12-02,1902.516
2019-12-03,1901.199
2019-12-04,1905.698
2019-12-05,1919.003
2019-12-06,1923.587
2019-12-09,1926.019
2019-12-10,1923.816
2019-12-11,1932.585
2019-12-12,1924.145
2019-12-13,1909.336
2019-12-16,1913.848
2019-12-17,1902.363
2019-12-18,1919.723
2019-12-19,1921.677
2019-12-20,1917.715
2019-12-23,1916.09
2019-12-24,1917.014
2019-12-25,1917.014
2019-12-26,1927.3
2019-12-27,1938.333
2019-12-30,1947.317
2019-12-31,1947.562
2020-01-01,1947.562
2020-01-02,1957.54
2020-01-03,1952.079
2020-01-06,1953.312
2020-01-07,1957.761
2020-01-08,1943.806
2020-01-09,1956.333
2020-01-10,1958.092
2020-01-13,1961.37
2020-01-14,1968.01
2020-01-15,1973.647
2020-01-16,1977.248
2020-01-17,1988.009
2020-01-20,1990.78
2020-01-21,1972.3
2020-01-22,1969.018
2020-01-23,1970.066
2020-01-24,1964.861
2020-01-27,1957.02
2020-01-28,1898.716
2020-01-29,1902.232
2020-01-30,1900.839
2020-01-31,1895.136
2020-02-03,1864.853
2020-02-04,1880.417
2020-02-05,1889.379
2020-02-06,1900.898
2020-02-07,1877.308
2020-02-10,1865.768
2020-02-11,1876.467
2020-02-12,1899.524
2020-02-13,1894.416
2020-02-14,1891.7
2020-02-17,1895.454
2020-02-18,1892.154
2020-02-19,1904.158
2020-02-20,1904.57
2020-02-21,1894.306
2020-02-24,1867.208
2020-02-25,1862.725
2020-02-26,1848.549
2020-02-27,1834.285
2020-02-28,1789.658
2020-03-02,1779.828
2020-03-03,1799.493
2020-03-04,1823.393
2020-03-05,1835.283
2020-03-06,1815.938
2020-03-09,1707.494
2020-03-10,1740.542
2020-03-11,1713.598
2020-03-12,1591.046
2020-03-13,1511.863
2020-03-16,1378.875
2020-03-17,1296.861
2020-03-18,1230.318
2020-03-19,1090.423
2020-03-20,1162.292
2020-03-23,1070.973
2020-03-24,1171.741
2020-03-25,1259.083
2020-03-26,1255.429
2020-03-27,1285.529
2020-03-30,1253.744
2020-03-31,1280.514
2020-04-01,1241.773
2020-04-02,1234.982
2020-04-03,1181.162
2020-04-06,1219.454
2020-04-07,1300.137
2020-04-08,1292.138
2020-04-09,1353.967
2020-04-10,1353.967
2020-04-13,1346.565
2020-04-14,1410.305
2020-04-15,1402.732
2020-04-16,1399.551
2020-04-17,1435.442
2020-04-20,1439.869
2020-04-21,1377.616
2020-04-22,1395.557
2020-04-23,1401.192
2020-04-24,1372.521
2020-04-27,1399.274
2020-04-28,1417.516
2020-04-29,1433.981
2020-04-30,1468.475
2020-05-01,1461.975
2020-05-04,1418.456
2020-05-05,1433.454
2020-05-06,1422.418
2020-05-07,1423.669
2020-05-08,1427.449
2020-05-11,1437.403
2020-05-12,1429.155
2020-05-13,1415.536
2020-05-14,1379.379
2020-05-15,1379.582
2020-05-18,1389.996
2020-05-19,1420.215
2020-05-20,1424.103
2020-05-21,1424.332
2020-05-22,1397.108
2020-05-25,1397.866
2020-05-26,1424.611
2020-05-27,1426.821
2020-05-28,1435.296
2020-05-29,1492.184
2020-06-01,1508.028
2020-06-02,1558.678
2020-06-03,1595.988
2020-06-04,1582.853
2020-06-05,1602.646
2020-06-08,1645.98
2020-06-09,1639.619
2020-06-10,1651.591
2020-06-11,1593.088
2020-06-12,1572.398
2020-06-15,1548.207
2020-06-16,1591.451
2020-06-17,1599.61
2020-06-18,1595.061
2020-06-19,1580.14
2020-06-22,1566.358
2020-06-23,1570.938
2020-06-24,1559.757
2020-06-25,1538.519
2020-06-26,1535.471
2020-06-29,1513.283
2020-06-30,1511.56
2020-07-01,1529.851
2020-07-02,1543.4
2020-07-03,1548.109
2020-07-06,1578.495
2020-07-07,1560.015
2020-07-08,1561.168
2020-07-09,1550.914
2020-07-10,1553.193
2020-07-13,1547.517
2020-07-14,1524.003
2020-07-15,1535.243
2020-07-16,1519.791
2020-07-17,1518.591
2020-07-20,1514.132
2020-07-21,1532.428
2020-07-22,1521.287
2020-07-23,1537.068
2020-07-24,1522.301
2020-07-27,1514.536
2020-07-28,1515.081
2020-07-29,1512.212
2020-07-30,1506.734
2020-07-31,1511.864
2020-08-03,1487.399
2020-08-04,1501.661
2020-08-05,1531.921
2020-08-06,1531.966
2020-08-07,1517.756
2020-08-10,1517.142
2020-08-11,1518.282
2020-08-12,1523.022
2020-08-13,1535.613
2020-08-14,1527.039
2020-08-17,1539.981
2020-08-18,1535.388
2020-08-19,1525.191
2020-08-20,1508.536
2020-08-21,1507.082
2020-08-24,1514.946
2020-08-25,1528.966
2020-08-26,1537.892
2020-08-27,1528.196
2020-08-28,1546.795
2020-08-31,1549.039
2020-09-01,1539.231
2020-09-02,1550.58
2020-09-03,1545.442
2020-09-04,1543.64
2020-09-07,1545.477
2020-09-08,1542.301
2020-09-09,1546.019
2020-09-10,1543.452
2020-09-11,1537.685
2020-09-14,1549.387
2020-09-15,1563.047
2020-09-16,1589.075
2020-09-17,1585.173
2020-09-18,1581.848
2020-09-21,1558.398
2020-09-22,1545.06
2020-09-23,1551.503
2020-09-24,1518.863
2020-09-25,1522.502
2020-09-28,1531.724
2020-09-29,1529.304
2020-09-30,1542.769
2020-10-01,1548.213
2020-10-02,1543.991
2020-10-05,1549.256
2020-10-06,1559.233
2020-10-07,1546.952
2020-10-08,1558.627
2020-10-09,1564.935
2020-10-12,1568.425
2020-10-13,1571.115
2020-10-14,1565.06
2020-10-15,1549.953
2020-10-16,1552.824
2020-10-19,1550.453
2020-10-20,1542.085
2020-10-21,1539.759
2020-10-22,1532.512
2020-10-23,1535.425
2020-10-26,1523.824
2020-10-27,1515.472
2020-10-28,1504.798
2020-10-29,1486.294
2020-10-30,1472.843
2020-11-02,1466.767
2020-11-03,1493.261
2020-11-04,1510.079
2020-11-05,1545.698
2020-11-06,1534.136
2020-11-09,1550.689
2020-11-10,1591.664
2020-11-11,1584.732
2020-11-12,1591.977
2020-11-13,1586.238
2020-11-16,1611.006
2020-11-17,1638.244
2020-11-18,1641.599
2020-11-19,1628.174
2020-11-20,1668.571
2020-11-23,1674.897
2020-11-24,1725.559
2020-11-25,1709.516
2020-11-26,1721.773
2020-11-27,1726.641
2020-11-30,1693.705
2020-12-01,1711.119
2020-12-02,1698.103
2020-12-03,1703.185
2020-12-04,1719.29
2020-12-07,1715.596
2020-12-08,1700.55
2020-12-09,1719.092
2020-12-10,1717.835
2020-12-11,1714.276
2020-12-14,1749.957
2020-12-15,1737.476
2020-12-16,1759.385
2020-12-17,1765.438
2020-12-18,1755.345
2020-12-21,1739.793
2020-12-22,1715.99
2020-12-23,1722.929
2020-12-24,1723.127
2020-12-25,1723.127
2020-12-28,1727.775
2020-12-29,1745.798
2020-12-30,1748.761
2020-12-31,1753.814
2021-01-01,1753.814
2021-01-04,1770.13
2021-01-05,1759.618
2021-01-06,1778.216
2021-01-07,1781.735
2021-01-08,1807.793
2021-01-11,1799.286
2021-01-12,1813.238
2021-01-13,1828.007
2021-01-14,1840.585
2021-01-15,1847.882
2021-01-18,1834.431
2021-01-19,1839.552
2021-01-20,1856.586
2021-01-21,1842.794
2021-01-22,1813.998
2021-01-25,1802.312
2021-01-26,1794.638
2021-01-27,1802.937
2021-01-28,1776.41
2021-01-29,1770.231
2021-02-01,1765.629
2021-02-02,1778.936
2021-02-03,1783.994
2021-02-04,1766.442
2021-02-05,1768.135
2021-02-08,1765.923
2021-02-09,1799.31
2021-02-10,1795.845
2021-02-11,1803.97
2021-02-12,1803.323
2021-02-15,1810.222
2021-02-16,1810.842
2021-02-17,1808.342
2021-02-18,1794.723
2021-02-19,1787.204
2021-02-22,1787.894
2021-02-23,1798.809
2021-02-24,1791.918
2021-02-25,1814.759
2021-02-26,1808.017
2021-03-01,1798.344
2021-03-02,1794.799
2021-03-03,1799.092
2021-03-04,1804.797
2021-03-05,1799.284
2021-03-08,1798.107
2021-03-09,1815.177
2021-03-10,1827.858
2021-03-11,1851.46
2021-03-12,1844.622
2021-03-15,1858.924
2021-03-16,1863.871
2021-03-17,1850.759
2021-03-18,1868.641
2021-03-19,1858.775
2021-03-22,1875.54
2021-03-23,1864.355
2021-03-24,1864.544
2021-03-25,1864.086
2021-03-26,1893.751
2021-03-29,1899.395
2021-03-30,1911.429
2021-03-31,1905.75
2021-04-01,1939.408
2021-04-02,1939.408
2021-04-05,1988.28
2021-04-06,1981.424
2021-04-07,1988.452
2021-04-08,1981.166
2021-04-09,1978.367
2021-04-12,1962.852
2021-04-13,1984.853
2021-04-14,1998.526
2021-04-15,2013.805
2021-04-16,2024.501
2021-04-19,2039.171
2021-04-20,2025.725
2021-04-21,2011.107
2021-04-22,2022.788
2021-04-23,2022.636
2021-04-26,2041.267
2021-04-27,2041.476
2021-04-28,2063.49
2021-04-29,2072.375
2021-04-30,2056.089
2021-05-03,2034.593
2021-05-04,2033.179
2021-05-05,2010.875
2021-05-06,2028.342
2021-05-07,2014.959
2021-05-10,2016.758
2021-05-11,1998.24
2021-05-12,1991.955
2021-05-13,1990.768
2021-05-14,1921.494
2021-05-17,1948.823
2021-05-18,1998.331
2021-05-19,1968.061
2021-05-20,1973.902
2021-05-21,1965.03
2021-05-24,1968.102
2021-05-25,1981.069
2021-05-26,1982.983
2021-05-27,2003.162
2021-05-28,2016.655
2021-05-31,2023.831
2021-06-01,2036.126
2021-06-02,2030.971
2021-06-03,2031.604
2021-06-04,2032.813
2021-06-07,2041.458
2021-06-08,2049.944
2021-06-09,2046.282
2021-06-10,2049.729
2021-06-11,2048.544
2021-06-14,2043.628
2021-06-15,2044.872
2021-06-16,2019.814
2021-06-17,1989.404
2021-06-18,1982.788
2021-06-21,1977.226
2021-06-22,1982.9
2021-06-23,1988.505
2021-06-24,1991.679
2021-06-25,1982.622
2021-06-28,1984.31
2021-06-29,1972.428
2021-06-30,1973.646
2021-07-01,1975.767
2021-07-02,2006.66
2021-07-05,2016.28
2021-07-06,2019.628
2021-07-07,2017.998
2021-07-08,1981.415
2021-07-09,1998.526
2021-07-12,2002.544
2021-07-13,1999.894
2021-07-14,1985.799
2021-07-15,1981.385
2021-07-16,1983.542
2021-07-19,1948.69
2021-07-20,1942.507
2021-07-21,1933.774
2021-07-22,1953.246
2021-07-23,1953.186
2021-07-26,1950.981
2021-07-27,1956.327
2021-07-28,1957.701
2021-07-29,1975.896
2021-07-30,1972.764
2021-08-02,1982.615
2021-08-03,1980.995
2021-08-04,1989.288
2021-08-05,1983.679
2021-08-06,1987.963
2021-08-09,1985.308
2021-08-10,1996.535
2021-08-11,1988.107
2021-08-12,1985.97
2021-08-13,1992.305
2021-08-16,1989.942
2021-08-17,1967.658
2021-08-18,1990.238
2021-08-19,1969.188
2021-08-20,1963.52
2021-08-23,1976.907
2021-08-24,1998.89
2021-08-25,2011.193
2021-08-26,2004.275
2021-08-27,1998.069
2021-08-30,2019.403
2021-08-31,2002.713
2021-09-01,2012.686
2021-09-02,2043.408
2021-09-03,2033.312
2021-09-06,2034.525
2021-09-07,2023.791
2021-09-08,2008.602
2021-09-09,2009.644
2021-09-10,2015.622
2021-09-13,1997.119
2021-09-14,1997.284
2021-09-15,1986.969
2021-09-16,1974.288
2021-09-17,1971.344
2021-09-20,1923.464
2021-09-21,1934.752
2021-09-22,1933.236
2021-09-23,1968.235
2021-09-24,1954.982
2021-09-27,1947.534
2021-09-28,1938.534
2021-09-29,1926.074
2021-09-30,1933.869
2021-10-01,1921.999
2021-10-04,1925.527
2021-10-05,1918.034
2021-10-06,1930.625
2021-10-07,1939.194
2021-10-08,1948.94
2021-10-11,1966.57
2021-10-12,1973.465
2021-10-13,1981.17
2021-10-14,1998.037
2021-10-15,2006.391
2021-10-18,1995.739
2021-10-19,2006.571
2021-10-20,2008.081
2021-10-21,2006.246
2021-10-22,2001.669
2021-10-25,2000.453
2021-10-26,2003.554
2021-10-27,1999.271
2021-10-28,2005.735
2021-10-29,2002.677
2021-11-01,2015.241
2021-11-02,2014.067
2021-11-03,2012.704
2021-11-04,2011.146
2021-11-05,2016.138
2021-11-08,2035.667
2021-11-09,2022.473
2021-11-10,2016.876
2021-11-11,2016.96
2021-11-12,2019.237
2021-11-15,2024.118
2021-11-16,2020.023
2021-11-17,2021.332
2021-11-18,2014.633
2021-11-19,2008.778
2021-11-22,2008.327
2021-11-23,2010.917
2021-11-24,2019.732
2021-11-25,2012.491
2021-11-26,1977.397
2021-11-29,1954.316
2021-11-30,1933.692
2021-12-01,1941.145
2021-12-02,1917.056
2021-12-03,1932.257
2021-12-06,1933.187
2021-12-07,1959.59
2021-12-08,1958.251
2021-12-09,1966.996
2021-12-10,1958.854
2021-12-13,1951.156
2021-12-14,1942.795
2021-12-15,1947.653
2021-12-16,1960.82
2021-12-17,1948.774
2021-12-20,1926.878
2021-12-21,1936.43
2021-12-22,1935.666
2021-12-23,1952.468
2021-12-24,1958.045
2021-12-27,1968.519
2021-12-28,1981.967
2021-12-29,1996.897
2021-12-30,1994.112
2021-12-31,1998.997
2022-01-03,2003.537
2022-01-04,2000.525
2022-01-05,1996.238
2022-01-06,1982.478
2022-01-07,1985.872
2022-01-10,1980.176
2022-01-11,1990.654
2022-01-12,2002.535
2022-01-13,2004.014
2022-01-14,1999.02
2022-01-17,2002.369
2022-01-18,2001.754
2022-01-19,2009.11
2022-01-20,2019.285
2022-01-21,2016.66
2022-01-24,1998.853
2022-01-25,1991.917
2022-01-26,1996.059
2022-01-27,1970.056
2022-01-28,1945.051
2022-01-31,1952.677
2022-02-01,1955.887
2022-02-02,1958.502
2022-02-03,1992.788
2022-02-04,2002.462
2022-02-07,2013.415
2022-02-08,2029.906
2022-02-09,2057.636
2022-02-10,2063.91
2022-02-11,2049.62
2022-02-14,2025.731
2022-02-15,2051.295
2022-02-16,2059.848
2022-02-17,2073.393
2022-02-18,2070.237
2022-02-21,2071.527
2022-02-22,2047.555
2022-02-23,2063.217
2022-02-24,1991.806
2022-02-25,2025.869
2022-02-28,2015.769
2022-03-01,2030.202
2022-03-02,2044.328
2022-03-03,2070.967
2022-03-04,2055.217
2022-03-07,2026.594
2022-03-08,2002.399
2022-03-09,2019.714
2022-03-10,2030.179
2022-03-11,2039.707
2022-03-14,2013.507
2022-03-15,1989.386
2022-03-16,2015.92
2022-03-17,2046.716
2022-03-18,2052.537
2022-03-21,2071.212
2022-03-22,2076.11
2022-03-23,2076.095
2022-03-24,2109.199
2022-03-25,2120.453
2022-03-28,2129.34
2022-03-29,2140.891
2022-03-30,2149.257
2022-03-31,2140.395
2022-04-01,2132.405
2022-04-04,2147.826
2022-04-05,2161.028
2022-04-06,2153.279
2022-04-07,2155.803
2022-04-08,2142.918
2022-04-11,2131.82
2022-04-12,2135.329
2022-04-13,2152.518
2022-04-14,2169.429
2022-04-15,2169.429
2022-04-18,2165.15
2022-04-19,2162.704
2022-04-20,2171.13
2022-04-21,2182.672
2022-04-22,2167.266
2022-04-25,2143.015
2022-04-26,2151.057
2022-04-27,2143.788
2022-04-28,2124.657
2022-04-29,2119.976
2022-05-02,2111.975
2022-05-03,2116.175
2022-05-04,2100.984
2022-05-05,2102.584
2022-05-06,2088.474
2022-05-09,2059.163
2022-05-10,2024.084
2022-05-11,2028.944
2022-05-12,1972.092
2022-05-13,1990.326
2022-05-16,1990.229
2022-05-17,2025.345
2022-05-18,2036.314
2022-05-19,2032.368
2022-05-20,2044.881
2022-05-23,2048.873
2022-05-24,2051.672
2022-05-25,2048.288
2022-05-26,2054.08
2022-05-27,2061.021
2022-05-30,2087.071
2022-05-31,2092.985
2022-06-01,2085.361
2022-06-02,2087.379
2022-06-03,2088.165
2022-06-06,2104.049
2022-06-07,2104.883
2022-06-08,2104.806
2022-06-09,2097.851
2022-06-10,2074.065
2022-06-13,2032.198
2022-06-14,2010.759
2022-06-15,2014.21
2022-06-16,2022.671
2022-06-17,2030.251
2022-06-20,2004.834
2022-06-21,2033.483
2022-06-22,2010.422
2022-06-23,2007.192
2022-06-24,2018.555
2022-06-27,2033.206
2022-06-28,2035.503
2022-06-29,2016.482
2022-06-30,2005.748
2022-07-01,1992.278
2022-07-04,1998.454
2022-07-05,1972.15
2022-07-06,1985.224
2022-07-07,1990.858
2022-07-08,1995.054
2022-07-11,1987.154
2022-07-12,1982.093
2022-07-13,1985.895
2022-07-14,1969.875
2022-07-15,1974.978
2022-07-18,1988.241
2022-07-19,1997.252
2022-07-20,2000.543
2022-07-21,1997.013
2022-07-22,2018.68
2022-07-25,2026.303
2022-07-26,2029.123
2022-07-27,2039.185
2022-07-28,2068.509
2022-07-29,2059.548
2022-08-01,2082.591
2022-08-02,2069.311
2022-08-03,2063.899
2022-08-04,2089.99
2022-08-05,2086.868
2022-08-08,2100.157
2022-08-09,2099.276
2022-08-10,2113.324
2022-08-11,2134.056
2022-08-12,2114.778
2022-08-15,2109.534
2022-08-16,2104.559
2022-08-17,2090.995
2022-08-18,2096.359
2022-08-19,2077.214
2022-08-22,2062.234
2022-08-23,2062.397
2022-08-24,2045.29
2022-08-25,2057.714
2022-08-26,2058.952
2022-08-29,2039.015
2022-08-30,2042.598
2022-08-31,2037.343
2022-09-01,2023.439
2022-09-02,2012.112
2022-09-05,2000.535
2022-09-06,2003.22
2022-09-07,1991.664
2022-09-08,2013.367
2022-09-09,2025.737
2022-09-12,2044.033
2022-09-13,2037.644
2022-09-14,2012.519
2022-09-15,2011.355
2022-09-16,2023.076
2022-09-19,2004.447
2022-09-20,2008.177
2022-09-21,1993.698
2022-09-22,2000.88
2022-09-23,1988.334
2022-09-26,1913.098
2022-09-27,1881.119
2022-09-28,1829.885
2022-09-29,1827.683
2022-09-30,1841.948
2022-10-03,1812.176
2022-10-04,1847.265
2022-10-05,1859.23
2022-10-06,1873.417
2022-10-07,1864.984
2022-10-10,1844.354
2022-10-11,1835.588
2022-10-12,1819.627
2022-10-13,1792.056
2022-10-14,1784.108
2022-10-17,1768.591
2022-10-18,1777.471
2022-10-19,1750.306
2022-10-20,1769.603
2022-10-21,1728.74
2022-10-24,1731.576
2022-10-25,1739.109
2022-10-26,1795.039
2022-10-27,1793.804
2022-10-28,1790.94
2022-10-31,1775.643
2022-11-01,1798.817
2022-11-02,1819.136
2022-11-03,1787.422
2022-11-04,1810.661
2022-11-07,1822.431
2022-11-08,1824.176
2022-11-09,1832.274
2022-11-10,1854.321
2022-11-11,1927.385
2022-11-14,1944.685
2022-11-15,1934.623
2022-11-16,1919.526
2022-11-17,1923.573
2022-11-18,1925.915
2022-11-21,1902.04
2022-11-22,1916.289
2022-11-23,1906.252
2022-11-24,1923.334
2022-11-25,1930.687
2022-11-28,1913.481
2022-11-29,1931.167
2022-11-30,1951.881
2022-12-01,1980.187
2022-12-02,1973.347
2022-12-05,1992.382
2022-12-06,1983.156
2022-12-07,1968.728
2022-12-08,1967.842
2022-12-09,1970.13
2022-12-12,1950.75
2022-12-13,1974.365
2022-12-14,1988.246
2022-12-15,1972.003
2022-12-16,1974.024
2022-12-19,1969.679
2022-12-20,1965.481
2022-12-21,1951.667
2022-12-22,1948.799
2022-12-23,1949.537
2022-12-26,1949.537
2022-12-27,1965.294
2022-12-28,1965.837
2022-12-29,1969.938
2022-12-30,1969.302
2023-01-02,1969.302
2023-01-03,1950.69
2023-01-04,1942.164
2023-01-05,1945.236
2023-01-06,1950.504
2023-01-09,1975.238
2023-01-10,1948.34
2023-01-11,1951.815
2023-01-12,1969.118
2023-01-13,1988.265
2023-01-16,1975.172
2023-01-17,1985.99
2023-01-18,1996.496
2023-01-19,1991.691
2023-01-20,2021.535
2023-01-23,2023.225
2023-01-24,2021.974
2023-01-25,2051.992
2023-01-26,2090.673
2023-01-27,2108.048
2023-01-30,2102.266
2023-01-31,2104.158
2023-02-01,2121.624
2023-02-02,2153.717
2023-02-03,2143.351
2023-02-06,2110.549
2023-02-07,2104.685
2023-02-08,2094.166
2023-02-09,2082.475
2023-02-10,2066.587
2023-02-13,2053.707
2023-02-14,2054.264
2023-02-15,2028.44
2023-02-16,2039.414
2023-02-17,2021.783
2023-02-20,2012.879
2023-02-21,2011.311
2023-02-22,2016.119
2023-02-23,2006.587
2023-02-24,2009.122
2023-02-27,2000.723
2023-02-28,2010.005
2023-03-01,2012.702
2023-03-02,2001.039
2023-03-03,2004.741
2023-03-06,2000.988
2023-03-07,2000.286
2023-03-08,1972.494
2023-03-09,1982.956
2023-03-10,1963.233
2023-03-13,1946.737
2023-03-14,1949.768
2023-03-15,1960.709
2023-03-16,1953.989
2023-03-17,1975.502
2023-03-20,1940.145
2023-03-21,1949.555
2023-03-22,1958.988
2023-03-23,1980.215
2023-03-24,1964.8
2023-03-27,1962.298
2023-03-28,1952.203
2023-03-29,1956.092
2023-03-30,1949.955
2023-03-31,1967.111
2023-04-03,1996.104
2023-04-04,2012.529
2023-04-05,2006.499
2023-04-06,1990.769
2023-04-07,1990.769
2023-04-10,1985.171
2023-04-11,1985.965
2023-04-12,1989.945
2023-04-13,2006.59
2023-04-14,2005.592
2023-04-17,1991.191
2023-04-18,1994.782
2023-04-19,1989.604
2023-04-20,1988.268
2023-04-21,1984.056
2023-04-24,1988.228
2023-04-25,1972.657
2023-04-26,1979.475
2023-04-27,1969.085
2023-04-28,1973.86
2023-05-01,1972.42
2023-05-02,1974.834
2023-05-03,1980.606
2023-05-04,1997.344
2023-05-05,1996.13
2023-05-08,1994.584
2023-05-09,1970.688
2023-05-10,1977.321
2023-05-11,1964.391
2023-05-12,1945.706
2023-05-15,1941.37
2023-05-16,1924.541
2023-05-17,1908.104
2023-05-18,1914.218
2023-05-19,1915.321
2023-05-22,1911.605
2023-05-23,1926.762
2023-05-24,1911.739
2023-05-25,1895.267
2023-05-26,1903.594
2023-05-29,1901.151
2023-05-30,1892.847
2023-05-31,1889.473
2023-06-01,1895.056
2023-06-02,1897.406
2023-06-05,1884.922
2023-06-06,1884.861
2023-06-07,1885.859
2023-06-08,1886.496
2023-06-09,1878.17
2023-06-12,1881.709
2023-06-13,1881.353
2023-06-14,1912.608
2023-06-15,1931.482
2023-06-16,1956.439
2023-06-19,1937.151
2023-06-20,1935.457
2023-06-21,1937.869
2023-06-22,1926.038
2023-06-23,1885.912
2023-06-26,1881.26
2023-06-27,1906.708
2023-06-28,1919.524
2023-06-29,1917.355
2023-06-30,1917.657
2023-07-03,1934.629
2023-07-04,1939.279
2023-07-05,1916.236
2023-07-06,1914.627
2023-07-07,1913.677
2023-07-10,1910.956
2023-07-11,1929.736
2023-07-12,1955.881
2023-07-13,1982.149
2023-07-14,1995.086
2023-07-17,1991.84
2023-07-18,1991.083
2023-07-19,1977.408
2023-07-20,1976.924
2023-07-21,1969.02
2023-07-24,1973.132
2023-07-25,1987.713
2023-07-26,1977.795
2023-07-27,1982.314
2023-07-28,1968.304
2023-07-31,1970.707
2023-08-01,1963.799
2023-08-02,1939.721
2023-08-03,1932.659
2023-08-04,1936.979
2023-08-07,1935.536
2023-08-08,1923.65
2023-08-09,1929.378
2023-08-10,1926.871
2023-08-11,1907.391
2023-08-14,1885.083
2023-08-15,1877.363
2023-08-16,1871.399
2023-08-17,1867.074
2023-08-18,1864.961
2023-08-21,1843.261
2023-08-22,1847.1
2023-08-23,1861.952
2023-08-24,1864.997
2023-08-25,1855.921
2023-08-28,1862.718
2023-08-29,1862.125
2023-08-30,1875.33
2023-08-31,1873.302
2023-09-01,1869.695
2023-09-04,1865.086
2023-09-05,1856.129
2023-09-06,1856.846
2023-09-07,1850.096
2023-09-08,1854.032
2023-09-11,1856.288
2023-09-12,1856.718
2023-09-13,1845.479
2023-09-14,1847.638
2023-09-15,1854.516
2023-09-18,1846.986
2023-09-19,1845.99
2023-09-20,1849.379
2023-09-21,1830.667
2023-09-22,1830.069
2023-09-25,1828.936
2023-09-26,1811.234
2023-09-27,1796.397
2023-09-28,1782.638
2023-09-29,1796.705
2023-10-02,1770.293
2023-10-03,1765.336
2023-10-04,1744.204
2023-10-05,1761.655
2023-10-06,1752.701
2023-10-09,1751.522
2023-10-10,1772.811
2023-10-11,1776.333
2023-10-12,1786.118
2023-10-13,1768.361
2023-10-16,1760.168
2023-10-17,1761.558
2023-10-18,1733.556
2023-10-19,1714.477
2023-10-20,1694.463
2023-10-23,1680.469
2023-10-24,1703.566
2023-10-25,1688.946
2023-10-26,1672.305
2023-10-27,1683.561
2023-10-30,1693.406
2023-10-31,1700.323
2023-11-01,1693.328
2023-11-02,1740.066
2023-11-03,1780.592
2023-11-06,1808.916
2023-11-07,1788.347
2023-11-08,1765.601
2023-11-09,1762.187
2023-11-10,1749.095
2023-11-13,1749.635
2023-11-14,1771.368
2023-11-15,1840.545
2023-11-16,1820.095
2023-11-17,1832.669
2023-11-20,1842.297
2023-11-21,1850.156
2023-11-22,1843.387
2023-11-23,1860.892
2023-11-24,1862.78
2023-11-27,1856.59
2023-11-28,1845.225
2023-11-29,1857.621
2023-11-30,1841.641
2023-12-01,1847.397
2023-12-04,1864.028
2023-12-05,1856.371
2023-12-06,1867.293
2023-12-07,1870.593
2023-12-08,1880.497
2023-12-11,1875.991
2023-12-12,1883.385
2023-12-13,1880.779
2023-12-14,1946.666
2023-12-15,1939.525
2023-12-18,1919.604
2023-12-19,1928.194
2023-12-20,1924.897
2023-12-21,1935.149
2023-12-22,1943.275
2023-12-25,1943.275
2023-12-26,1944.441
2023-12-27,1964.981
2023-12-28,1989.456
2023-12-29,1981.487
2024-01-01,1981.487
2024-01-02,1973.085
2024-01-03,1965.223
2024-01-04,1961.888
2024-01-05,1961.598
2024-01-08,1954.939
2024-01-09,1949.307
2024-01-10,1948.283
2024-01-11,1961.419
2024-01-12,1950.972
2024-01-15,1942.94
2024-01-16,1932.339
2024-01-17,1907.846
2024-01-18,1900.595
2024-01-19,1898.007
2024-01-22,1904.948
2024-01-23,1897.71
2024-01-24,1919.361
2024-01-25,1888.058
2024-01-26,1879.046
