Date,FINLAND MID VALUE Mid Cap
2024-05-23,3234.797
2024-05-24,3225.115
2024-05-27,3235.529
2024-05-28,3241.591
2024-05-29,3193.973
2024-05-30,3228.818
2024-05-31,3227.016
2024-06-03,3256.369
2024-06-04,3222.891
2024-06-05,3206.41
2024-06-06,3195.474
2024-06-07,3162.914
2024-06-10,3137.606
2024-06-11,3090.568
2024-06-12,3138.197
2024-06-13,3118.317
2024-06-14,3065.065
2024-06-17,3079.034
2024-06-18,3139.066
2024-06-19,3118.104
2024-06-20,3164.356
2024-06-21,3152.551
2024-06-24,3137.88
2024-06-25,3140.394
2024-06-26,3106.81
2024-06-27,3118.882
2024-06-28,3089.73
2024-07-01,3138.719
2024-07-02,3105.947
2024-07-03,3130.859
2024-07-04,3150.418
2024-07-05,3124.192
2024-07-08,3116.352
2024-07-09,3089.584
2024-07-10,3112.762
2024-07-11,3135.811
2024-07-12,3137.989
2024-07-15,3130.558
2024-07-16,3108.876
2024-07-17,3117.932
2024-07-18,3110.856
2024-07-19,3100.776
2024-07-22,3127.746
2024-07-23,3072.811
2024-07-24,3027.412
2024-07-25,3012.487
2024-07-26,3020.158
2024-07-29,3035.921
2024-07-30,3035.27
2024-07-31,3060.357
2024-08-01,3042.104
2024-08-02,3025.942
2024-08-05,2956.515
2024-08-06,2970.168
2024-08-07,3033.785
2024-08-08,3039.305
2024-08-09,3053.59
2024-08-12,3062.57
2024-08-13,3092.848
2024-08-14,3134.323
2024-08-15,3153.383
2024-08-16,3157.791
2024-08-19,3206.624
2024-08-20,3237.389
2024-08-21,3242.513
2024-08-22,3229.317
2024-08-23,3272.66
2024-08-26,3288.108
2024-08-27,3255.629
2024-08-28,3236.688
2024-08-29,3229.076
2024-08-30,3258.319
2024-09-02,3263.538
2024-09-03,3234.29
2024-09-04,3180.374
2024-09-05,3166.629
2024-09-06,3139.459
2024-09-09,3105.439
2024-09-10,3089.418
2024-09-11,3021.302
2024-09-12,3023.831
2024-09-13,3049.013
2024-09-16,3069.824
2024-09-17,3092.286
2024-09-18,3102.727
2024-09-19,3126.316
2024-09-20,3094.524
2024-09-23,3092.639
2024-09-24,3141.817
2024-09-25,3169.327
2024-09-26,3204.272
2024-09-27,3208.282
2024-09-30,3217.577
2024-10-01,3166.261
2024-10-02,3144.338
2024-10-03,3143.855
2024-10-04,3163.774
2024-10-07,3172.173
2024-10-08,3117.061
2024-10-09,3128.76
2024-10-10,3118.063
2024-10-11,3161.034
2024-10-14,3129.762
2024-10-15,3073.727
2024-10-16,3029.775
2024-10-17,3022.069
2024-10-18,3002.656
2024-10-21,2967.739
2024-10-22,2936.734
2024-10-23,2913.129
2024-10-24,2874.428
2024-10-25,2919.343
2024-10-28,2932.094
2024-10-29,2904.543
2024-10-30,2902.617
2024-10-31,2884.655
2024-11-01,2885.581
2024-11-04,2893.232
2024-11-05,2896.331
2024-11-06,2795.907
2024-11-07,2828.507
2024-11-08,2795.638
2024-11-11,2776.055
2024-11-12,2694.86
2024-11-13,2705.957
2024-11-14,2761.491
2024-11-15,2746.108
2024-11-18,2744.212
2024-11-19,2725.101
2024-11-20,2708.081
2024-11-21,2716.297
2024-11-22,2706.57
2024-11-25,2752.11
2024-11-26,2700.776
2024-11-27,2715.674
2024-11-28,2719.975
2024-11-29,2709.316
2024-12-02,2705.39
2024-12-03,2730.744
2024-12-04,2733.067
2024-12-05,2740.72
2024-12-06,2738.128
2024-12-09,2766.142
2024-12-10,2729.716
2024-12-11,2721.946
2024-12-12,2687.622
2024-12-13,2663.54
2024-12-16,2642.33
2024-12-17,2641.588
2024-12-18,2598.231
2024-12-19,2552.396
2024-12-20,2559.624
2024-12-23,2558.282
2024-12-24,2558.651
2024-12-25,2558.651
2024-12-26,2562.96
2024-12-27,2639.37
2024-12-30,2631.465
2024-12-31,2625.0
2025-01-01,2625.0
2025-01-02,2663.477
2025-01-03,2665.514
2025-01-06,2692.716
2025-01-07,2701.652
2025-01-08,2637.529
2025-01-09,2645.056
2025-01-10,2601.85
2025-01-13,2620.39
2025-01-14,2622.158
2025-01-15,2658.88
2025-01-16,2653.987
2025-01-17,2687.947
2025-01-20,2705.498
2025-01-21,2711.147
2025-01-22,2726.855
2025-01-23,2728.895
2025-01-24,2798.462
2025-01-27,2783.475
2025-01-28,2780.901
2025-01-29,2796.201
2025-01-30,2807.554
2025-01-31,2786.762
2025-02-03,2738.337
2025-02-04,2749.858
2025-02-05,2731.984
2025-02-06,2766.428
2025-02-07,2730.586
2025-02-10,2715.939
2025-02-11,2675.936
2025-02-12,2705.345
2025-02-13,2753.954
2025-02-14,2816.933
2025-02-17,2818.075
2025-02-18,2802.366
2025-02-19,2766.412
2025-02-20,2779.78
2025-02-21,2775.391
2025-02-24,2796.138
2025-02-25,2817.466
2025-02-26,2813.024
2025-02-27,2761.018
2025-02-28,2734.17
2025-03-03,2766.017
2025-03-04,2763.987
2025-03-05,2841.475
2025-03-06,2899.077
2025-03-07,2905.087
2025-03-10,2908.933
2025-03-11,2904.362
2025-03-12,2884.597
2025-03-13,2857.256
2025-03-14,2869.045
2025-03-17,2918.003
2025-03-18,2901.557
2025-03-19,2876.011
2025-03-20,2864.184
2025-03-21,2820.497
2025-03-24,2787.271
2025-03-25,2765.236
2025-03-26,2749.444
2025-03-27,2740.2
2025-03-28,2754.327
2025-03-31,2711.74
2025-04-01,2743.593
2025-04-02,2740.184
2025-04-03,2794.822
2025-04-04,2662.286
2025-04-07,2526.262
2025-04-08,2543.046
2025-04-09,2483.895
2025-04-10,2567.496
2025-04-11,2619.671
2025-04-14,2689.461
2025-04-15,2693.849
2025-04-16,2704.145
2025-04-17,2686.225
2025-04-18,2686.225
2025-04-21,2721.251
2025-04-22,2751.758
2025-04-23,2754.059
2025-04-24,2788.844
2025-04-25,2778.165
2025-04-28,2802.34
2025-04-29,2846.511
2025-04-30,2870.662
2025-05-01,2848.944
2025-05-02,2879.202
2025-05-05,2869.974
2025-05-06,2855.842
2025-05-07,2863.718
2025-05-08,2847.519
2025-05-09,2864.066
2025-05-12,2888.36
2025-05-13,2907.859
2025-05-14,2912.994
2025-05-15,2919.43
2025-05-16,2931.189
2025-05-19,2948.984
2025-05-20,3003.73
2025-05-21,3012.671
2025-05-22,2980.654
2025-05-23,2968.566
2025-05-26,2998.966
2025-05-27,3003.038
2025-05-28,2976.973
2025-05-29,2989.748
2025-05-30,2989.119
2025-06-02,2983.908
2025-06-03,2962.167
2025-06-04,3002.763
2025-06-05,3014.228
2025-06-06,2958.563
2025-06-09,2978.66
2025-06-10,3013.428
2025-06-11,3006.829
2025-06-12,3026.083
2025-06-13,2967.254
2025-06-16,3003.964
2025-06-17,2967.771
2025-06-18,2977.103
2025-06-19,3049.58
2025-06-20,3061.945
2025-06-23,3055.23
2025-06-24,3070.809
2025-06-25,3007.765
2025-06-26,3088.736
2025-06-27,3120.909
2025-06-30,3102.146
2025-07-01,3114.839
2025-07-02,3177.022
2025-07-03,3164.855
2025-07-04,3149.879
2025-07-07,3117.226
2025-07-08,3106.55
2025-07-09,3120.075
2025-07-10,3138.031
2025-07-11,3124.566
2025-07-14,3118.66
2025-07-15,3098.277
2025-07-16,3082.876
2025-07-17,3053.581
2025-07-18,3044.876
2025-07-21,3078.775
2025-07-22,3060.384
2025-07-23,3116.229
2025-07-24,3165.093
2025-07-25,3206.839
2025-07-28,3163.208
2025-07-29,3096.039
2025-07-30,3040.755
2025-07-31,2975.053
2025-08-01,2988.854
2025-08-04,2991.984
2025-08-05,3018.813
2025-08-06,3066.501
2025-08-07,3121.694
2025-08-08,3148.864
2025-08-11,3098.514
2025-08-12,3109.917
2025-08-13,3131.308
2025-08-14,3098.422
2025-08-15,3118.838
2025-08-18,3085.307
2025-08-19,3147.932
2025-08-20,3150.666
2025-08-21,3144.749
2025-08-22,3238.579
2025-08-25,3224.583
2025-08-26,3191.31
2025-08-27,3137.17
2025-08-28,3136.162
2025-08-29,3130.079
