Date,ISRAEL MID GROWTH Mid Cap
2015-02-16,695.86
2015-02-17,693.579
2015-02-18,708.927
2015-02-19,718.937
2015-02-20,716.022
2015-02-23,721.594
2015-02-24,710.694
2015-02-25,719.295
2015-02-26,717.311
2015-02-27,711.42
2015-03-02,724.413
2015-03-03,722.155
2015-03-04,716.001
2015-03-05,715.902
2015-03-06,710.123
2015-03-09,734.457
2015-03-10,717.229
2015-03-11,720.55
2015-03-12,717.894
2015-03-13,711.78
2015-03-16,711.043
2015-03-17,711.549
2015-03-18,714.849
2015-03-19,724.127
2015-03-20,719.576
2015-03-23,738.134
2015-03-24,740.44
2015-03-25,744.992
2015-03-26,730.816
2015-03-27,729.525
2015-03-30,743.138
2015-03-31,751.259
2015-04-01,754.332
2015-04-02,754.153
2015-04-03,754.153
2015-04-06,757.132
2015-04-07,757.618
2015-04-08,754.244
2015-04-09,750.779
2015-04-10,743.627
2015-04-13,745.173
2015-04-14,739.244
2015-04-15,737.403
2015-04-16,745.477
2015-04-17,748.989
2015-04-20,753.575
2015-04-21,753.132
2015-04-22,755.043
2015-04-23,755.686
2015-04-24,760.031
2015-04-27,772.182
2015-04-28,779.782
2015-04-29,774.851
2015-04-30,771.755
2015-05-01,768.385
2015-05-04,763.246
2015-05-05,759.186
2015-05-06,760.232
2015-05-07,779.819
2015-05-08,779.759
2015-05-11,793.233
2015-05-12,796.508
2015-05-13,810.083
2015-05-14,810.01
2015-05-15,812.879
2015-05-18,813.824
2015-05-19,818.77
2015-05-20,818.73
2015-05-21,820.78
2015-05-22,816.993
2015-05-25,799.668
2015-05-26,790.637
2015-05-27,790.259
2015-05-28,789.611
2015-05-29,789.703
2015-06-01,791.303
2015-06-02,791.715
2015-06-03,808.907
2015-06-04,807.468
2015-06-05,800.975
2015-06-08,820.615
2015-06-09,823.072
2015-06-10,827.512
2015-06-11,832.014
2015-06-12,828.171
2015-06-15,824.402
2015-06-16,831.409
2015-06-17,831.614
2015-06-18,825.529
2015-06-19,824.676
2015-06-22,840.193
2015-06-23,839.177
2015-06-24,841.786
2015-06-25,818.434
2015-06-26,815.735
2015-06-29,805.788
2015-06-30,811.857
2015-07-01,823.96
2015-07-02,821.236
2015-07-03,823.004
2015-07-06,821.763
2015-07-07,807.64
2015-07-08,804.397
2015-07-09,817.652
2015-07-10,822.429
2015-07-13,827.003
2015-07-14,818.311
2015-07-15,821.916
2015-07-16,825.744
2015-07-17,819.257
2015-07-20,830.44
2015-07-21,832.153
2015-07-22,817.201
2015-07-23,816.092
2015-07-24,817.128
2015-07-27,812.895
2015-07-28,823.714
2015-07-29,823.201
2015-07-30,816.71
2015-07-31,821.895
2015-08-03,845.931
2015-08-04,841.657
2015-08-05,848.715
2015-08-06,848.762
2015-08-07,849.029
2015-08-10,852.371
2015-08-11,845.991
2015-08-12,839.679
2015-08-13,845.483
2015-08-14,850.321
2015-08-17,847.811
2015-08-18,844.708
2015-08-19,825.582
2015-08-20,817.815
2015-08-21,818.322
2015-08-24,760.72
2015-08-25,777.18
2015-08-26,751.866
2015-08-27,762.035
2015-08-28,758.749
2015-08-31,762.237
2015-09-01,753.608
2015-09-02,764.422
2015-09-03,757.889
2015-09-04,759.489
2015-09-07,768.252
2015-09-08,780.95
2015-09-09,780.236
2015-09-10,782.208
2015-09-11,787.624
2015-09-14,784.402
2015-09-15,784.745
2015-09-16,782.858
2015-09-17,774.698
2015-09-18,771.411
2015-09-21,756.662
2015-09-22,755.328
2015-09-23,752.209
2015-09-24,741.97
2015-09-25,740.179
2015-09-28,740.038
2015-09-29,728.877
2015-09-30,730.381
2015-10-01,735.826
2015-10-02,737.12
2015-10-05,747.378
2015-10-06,753.473
2015-10-07,766.749
2015-10-08,754.656
2015-10-09,760.659
2015-10-12,755.49
2015-10-13,734.537
2015-10-14,736.681
2015-10-15,744.991
2015-10-16,742.891
2015-10-19,748.757
2015-10-20,747.263
2015-10-21,756.905
2015-10-22,753.738
2015-10-23,749.963
2015-10-26,761.353
2015-10-27,756.64
2015-10-28,752.982
2015-10-29,768.952
2015-10-30,771.072
2015-11-02,776.467
2015-11-03,781.776
2015-11-04,771.888
2015-11-05,774.945
2015-11-06,767.694
2015-11-09,760.945
2015-11-10,760.802
2015-11-11,758.194
2015-11-12,754.432
2015-11-13,753.772
2015-11-16,747.498
2015-11-17,759.415
2015-11-18,769.774
2015-11-19,784.725
2015-11-20,785.332
2015-11-23,771.673
2015-11-24,770.203
2015-11-25,764.564
2015-11-26,759.404
2015-11-27,758.397
2015-11-30,751.717
2015-12-01,755.308
2015-12-02,757.711
2015-12-03,751.836
2015-12-04,765.005
2015-12-07,743.595
2015-12-08,739.369
2015-12-09,741.181
2015-12-10,742.158
2015-12-11,743.053
2015-12-14,717.045
2015-12-15,740.173
2015-12-16,734.911
2015-12-17,736.869
2015-12-18,737.163
2015-12-21,724.597
2015-12-22,724.805
2015-12-23,730.232
2015-12-24,734.439
2015-12-25,734.439
2015-12-28,741.939
2015-12-29,742.729
2015-12-30,741.098
2015-12-31,732.852
2016-01-01,732.852
2016-01-04,722.838
2016-01-05,732.335
2016-01-06,728.156
2016-01-07,726.89
2016-01-08,723.911
2016-01-11,721.794
2016-01-12,734.203
2016-01-13,730.215
2016-01-14,715.142
2016-01-15,709.762
2016-01-18,713.619
2016-01-19,715.01
2016-01-20,714.471
2016-01-21,710.668
2016-01-22,713.565
2016-01-25,719.038
2016-01-26,719.857
2016-01-27,715.57
2016-01-28,717.38
2016-01-29,721.334
2016-02-01,748.174
2016-02-02,748.594
2016-02-03,742.851
2016-02-04,733.6
2016-02-05,737.698
2016-02-08,708.94
2016-02-09,704.869
2016-02-10,688.482
2016-02-11,694.648
2016-02-12,696.601
2016-02-15,707.312
2016-02-16,710.362
2016-02-17,722.485
2016-02-18,716.987
2016-02-19,718.759
2016-02-22,736.345
2016-02-23,734.822
2016-02-24,729.484
2016-02-25,736.229
2016-02-26,735.427
2016-02-29,740.839
2016-03-01,744.876
2016-03-02,751.421
2016-03-03,743.348
2016-03-04,736.88
2016-03-07,738.634
2016-03-08,727.633
2016-03-09,732.343
2016-03-10,739.439
2016-03-11,744.394
2016-03-14,736.023
2016-03-15,739.281
2016-03-16,755.099
2016-03-17,769.153
2016-03-18,772.427
2016-03-21,771.763
2016-03-22,772.469
2016-03-23,785.527
2016-03-24,787.892
2016-03-25,787.892
2016-03-28,788.016
2016-03-29,779.04
2016-03-30,785.468
2016-03-31,789.16
2016-04-01,787.57
2016-04-04,778.969
2016-04-05,769.845
2016-04-06,766.008
2016-04-07,766.856
2016-04-08,765.98
2016-04-11,769.626
2016-04-12,762.941
2016-04-13,775.176
2016-04-14,777.097
2016-04-15,782.718
2016-04-18,791.322
2016-04-19,794.959
2016-04-20,798.773
2016-04-21,798.233
2016-04-22,797.805
2016-04-25,787.152
2016-04-26,791.219
2016-04-27,778.667
2016-04-28,778.931
2016-04-29,783.822
2016-05-02,788.503
2016-05-03,776.241
2016-05-04,764.978
2016-05-05,777.593
2016-05-06,775.748
2016-05-09,773.934
2016-05-10,786.341
2016-05-11,788.64
2016-05-12,785.109
2016-05-13,782.955
2016-05-16,788.403
2016-05-17,784.409
2016-05-18,794.949
2016-05-19,777.983
2016-05-20,778.595
2016-05-23,787.803
2016-05-24,800.206
2016-05-25,800.525
2016-05-26,803.609
2016-05-27,811.195
2016-05-30,807.197
2016-05-31,802.109
2016-06-01,804.566
2016-06-02,806.575
2016-06-03,810.26
2016-06-06,808.402
2016-06-07,812.789
2016-06-08,810.165
2016-06-09,797.852
2016-06-10,791.526
2016-06-13,780.696
2016-06-14,774.39
2016-06-15,777.504
2016-06-16,762.923
2016-06-17,762.159
2016-06-20,785.342
2016-06-21,790.91
2016-06-22,793.308
2016-06-23,789.768
2016-06-24,775.451
2016-06-27,754.818
2016-06-28,760.982
2016-06-29,791.352
2016-06-30,789.858
2016-07-01,789.938
2016-07-04,804.425
2016-07-05,799.493
2016-07-06,795.159
2016-07-07,790.866
2016-07-08,791.767
2016-07-11,802.741
2016-07-12,795.657
2016-07-13,793.36
2016-07-14,800.791
2016-07-15,795.746
2016-07-18,801.431
2016-07-19,798.238
2016-07-20,802.772
2016-07-21,804.779
2016-07-22,806.552
2016-07-25,806.493
2016-07-26,801.361
2016-07-27,795.355
2016-07-28,824.886
2016-07-29,827.46
2016-08-01,833.772
2016-08-02,822.729
2016-08-03,824.283
2016-08-04,825.931
2016-08-05,827.028
2016-08-08,835.338
2016-08-09,834.252
2016-08-10,828.63
2016-08-11,827.935
2016-08-12,826.441
2016-08-15,829.405
2016-08-16,820.545
2016-08-17,814.783
2016-08-18,815.133
2016-08-19,815.858
2016-08-22,815.316
2016-08-23,817.409
2016-08-24,810.215
2016-08-25,807.718
2016-08-26,809.695
2016-08-29,800.818
2016-08-30,795.786
2016-08-31,802.724
2016-09-01,798.827
2016-09-02,800.199
2016-09-05,803.558
2016-09-06,798.956
2016-09-07,805.073
2016-09-08,806.126
2016-09-09,802.338
2016-09-12,772.668
2016-09-13,766.533
2016-09-14,761.475
2016-09-15,771.619
2016-09-16,769.12
2016-09-19,772.521
2016-09-20,766.219
2016-09-21,768.341
2016-09-22,776.27
2016-09-23,777.38
2016-09-26,780.808
2016-09-27,777.675
2016-09-28,779.143
2016-09-29,775.231
2016-09-30,770.959
2016-10-03,769.859
2016-10-04,765.824
2016-10-05,773.595
2016-10-06,761.258
2016-10-07,761.264
2016-10-10,772.079
2016-10-11,764.396
2016-10-12,761.13
2016-10-13,755.498
2016-10-14,749.455
2016-10-17,743.949
2016-10-18,763.817
2016-10-19,759.391
2016-10-20,751.276
2016-10-21,749.95
2016-10-24,748.375
2016-10-25,752.227
2016-10-26,752.465
2016-10-27,755.771
2016-10-28,748.796
2016-10-31,748.093
2016-11-01,753.245
2016-11-02,734.918
2016-11-03,724.628
2016-11-04,731.4
2016-11-07,746.977
2016-11-08,757.184
2016-11-09,775.049
2016-11-10,768.322
2016-11-11,763.358
2016-11-14,744.9
2016-11-15,741.326
2016-11-16,735.637
2016-11-17,742.773
2016-11-18,736.334
2016-11-21,737.87
2016-11-22,738.427
2016-11-23,739.932
2016-11-24,744.591
2016-11-25,750.395
2016-11-28,754.805
2016-11-29,754.611
2016-11-30,753.166
2016-12-01,745.319
2016-12-02,750.048
2016-12-05,760.503
2016-12-06,766.432
2016-12-07,764.998
2016-12-08,767.278
2016-12-09,764.669
2016-12-12,764.247
2016-12-13,768.449
2016-12-14,764.252
2016-12-15,755.375
2016-12-16,751.245
2016-12-19,761.864
2016-12-20,760.677
2016-12-21,761.11
2016-12-22,763.351
2016-12-23,766.315
2016-12-26,765.734
2016-12-27,764.939
2016-12-28,762.879
2016-12-29,762.974
2016-12-30,762.836
2017-01-02,776.754
2017-01-03,771.76
2017-01-04,769.525
2017-01-05,771.937
2017-01-06,772.2
2017-01-09,778.024
2017-01-10,776.642
2017-01-11,764.424
2017-01-12,781.725
2017-01-13,780.759
2017-01-16,782.386
2017-01-17,784.048
2017-01-18,779.483
2017-01-19,773.166
2017-01-20,776.111
2017-01-23,776.595
2017-01-24,780.559
2017-01-25,788.13
2017-01-26,786.974
2017-01-27,792.192
2017-01-30,784.402
2017-01-31,792.916
2017-02-01,791.612
2017-02-02,794.826
2017-02-03,796.469
2017-02-06,796.313
2017-02-07,795.388
2017-02-08,793.89
2017-02-09,795.647
2017-02-10,794.967
2017-02-13,810.286
2017-02-14,813.494
2017-02-15,810.035
2017-02-16,819.145
2017-02-17,824.163
2017-02-20,823.208
2017-02-21,824.169
2017-02-22,824.07
2017-02-23,829.499
2017-02-24,828.571
2017-02-27,832.39
2017-02-28,841.932
2017-03-01,843.711
2017-03-02,836.74
2017-03-03,832.311
2017-03-06,836.045
2017-03-07,839.026
2017-03-08,836.169
2017-03-09,834.111
2017-03-10,837.721
2017-03-13,844.205
2017-03-14,836.22
2017-03-15,838.591
2017-03-16,834.652
2017-03-17,832.673
2017-03-20,837.674
2017-03-21,831.34
2017-03-22,830.046
2017-03-23,837.198
2017-03-24,839.415
2017-03-27,835.668
2017-03-28,836.466
2017-03-29,835.803
2017-03-30,834.874
2017-03-31,829.952
2017-04-03,841.803
2017-04-04,838.113
2017-04-05,843.016
2017-04-06,840.029
2017-04-07,840.254
2017-04-10,834.431
2017-04-11,836.355
2017-04-12,837.183
2017-04-13,829.176
2017-04-14,829.176
2017-04-17,830.007
2017-04-18,825.834
2017-04-19,834.786
2017-04-20,836.857
2017-04-21,834.552
2017-04-24,845.017
2017-04-25,843.733
2017-04-26,846.879
2017-04-27,842.178
2017-04-28,846.226
2017-05-01,839.955
2017-05-02,841.466
2017-05-03,846.687
2017-05-04,860.538
2017-05-05,866.5
2017-05-08,874.715
2017-05-09,878.135
2017-05-10,885.02
2017-05-11,879.526
2017-05-12,881.322
2017-05-15,886.601
2017-05-16,890.0
2017-05-17,882.348
2017-05-18,891.451
2017-05-19,895.847
2017-05-22,898.475
2017-05-23,891.069
2017-05-24,896.089
2017-05-25,907.508
2017-05-26,905.75
2017-05-29,894.769
2017-05-30,899.601
2017-05-31,902.151
2017-06-01,901.604
2017-06-02,902.679
2017-06-05,916.686
2017-06-06,915.357
2017-06-07,916.473
2017-06-08,917.696
2017-06-09,917.364
2017-06-12,899.215
2017-06-13,910.621
2017-06-14,925.014
2017-06-15,907.33
2017-06-16,910.132
2017-06-19,926.403
2017-06-20,916.851
2017-06-21,919.367
2017-06-22,913.69
2017-06-23,918.447
2017-06-26,921.07
2017-06-27,923.797
2017-06-28,925.393
2017-06-29,927.966
2017-06-30,926.971
2017-07-03,927.511
2017-07-04,921.693
2017-07-05,925.358
2017-07-06,918.465
2017-07-07,916.156
2017-07-10,921.77
2017-07-11,920.206
2017-07-12,933.891
2017-07-13,940.327
2017-07-14,936.503
2017-07-17,928.434
2017-07-18,932.474
2017-07-19,930.081
2017-07-20,931.063
2017-07-21,927.19
2017-07-24,919.828
2017-07-25,924.413
2017-07-26,921.422
2017-07-27,921.088
2017-07-28,919.302
2017-07-31,912.855
2017-08-01,912.766
2017-08-02,910.454
2017-08-03,918.772
2017-08-04,910.637
2017-08-07,925.001
2017-08-08,925.157
2017-08-09,911.796
2017-08-10,891.703
2017-08-11,892.159
2017-08-14,923.588
2017-08-15,925.627
2017-08-16,932.964
2017-08-17,935.169
2017-08-18,936.596
2017-08-21,937.663
2017-08-22,951.477
2017-08-23,946.78
2017-08-24,955.745
2017-08-25,957.662
2017-08-28,955.674
2017-08-29,953.827
2017-08-30,959.106
2017-08-31,959.851
2017-09-01,962.834
2017-09-04,948.978
2017-09-05,955.847
2017-09-06,958.079
2017-09-07,964.807
2017-09-08,966.4
2017-09-11,974.702
2017-09-12,970.367
2017-09-13,965.797
2017-09-14,967.61
2017-09-15,969.981
2017-09-18,990.636
2017-09-19,991.882
2017-09-20,996.619
2017-09-21,992.552
2017-09-22,1000.303
2017-09-25,989.576
2017-09-26,983.131
2017-09-27,977.318
2017-09-28,984.401
2017-09-29,983.786
2017-10-02,982.654
2017-10-03,992.783
2017-10-04,997.288
2017-10-05,996.794
2017-10-06,996.901
2017-10-09,999.568
2017-10-10,1003.23
2017-10-11,1001.781
2017-10-12,1000.9
2017-10-13,999.786
2017-10-16,1003.38
2017-10-17,1000.792
2017-10-18,999.542
2017-10-19,1008.963
2017-10-20,1008.599
2017-10-23,1008.695
2017-10-24,1003.035
2017-10-25,1001.894
2017-10-26,996.408
2017-10-27,992.16
2017-10-30,1002.429
2017-10-31,1013.123
2017-11-01,1011.335
2017-11-02,1020.692
2017-11-03,1020.059
2017-11-06,1014.962
2017-11-07,1001.575
2017-11-08,1018.677
2017-11-09,1002.453
2017-11-10,996.061
2017-11-13,994.004
2017-11-14,990.825
2017-11-15,980.294
2017-11-16,985.123
2017-11-17,986.48
2017-11-20,993.967
2017-11-21,1005.296
2017-11-22,1006.04
2017-11-23,1014.969
2017-11-24,1019.493
2017-11-27,1014.488
2017-11-28,1022.764
2017-11-29,1020.838
2017-11-30,1020.675
2017-12-01,1023.032
2017-12-04,1034.391
2017-12-05,1031.956
2017-12-06,1026.441
2017-12-07,1025.171
2017-12-08,1021.262
2017-12-11,1021.315
