Date,GERMANY SMALL GROWTH Small Cap
2024-04-26,1868.317
2024-04-29,1880.417
2024-04-30,1863.823
2024-05-01,1862.254
2024-05-02,1852.991
2024-05-03,1885.423
2024-05-06,1898.834
2024-05-07,1914.679
2024-05-08,1905.027
2024-05-09,1907.919
2024-05-10,1900.196
2024-05-13,1909.239
2024-05-14,1936.66
2024-05-15,1950.33
2024-05-16,1960.13
2024-05-17,1954.599
2024-05-20,1961.851
2024-05-21,1938.6
2024-05-22,1936.748
2024-05-23,1960.017
2024-05-24,1957.569
2024-05-27,1970.734
2024-05-28,1955.732
2024-05-29,1911.723
2024-05-30,1930.288
2024-05-31,1931.529
2024-06-03,1943.218
2024-06-04,1934.015
2024-06-05,1947.838
2024-06-06,1953.311
2024-06-07,1934.566
2024-06-10,1912.035
2024-06-11,1883.801
2024-06-12,1912.147
2024-06-13,1842.52
2024-06-14,1794.25
2024-06-17,1804.364
2024-06-18,1817.062
2024-06-19,1792.606
2024-06-20,1812.276
2024-06-21,1780.699
2024-06-24,1808.455
2024-06-25,1792.506
2024-06-26,1778.341
2024-06-27,1781.315
2024-06-28,1776.429
2024-07-01,1788.019
2024-07-02,1793.194
2024-07-03,1812.183
2024-07-04,1840.022
2024-07-05,1867.965
2024-07-08,1864.215
2024-07-09,1827.284
2024-07-10,1849.558
2024-07-11,1874.949
2024-07-12,1878.01
2024-07-15,1865.643
2024-07-16,1859.09
2024-07-17,1854.399
2024-07-18,1846.986
2024-07-19,1818.658
2024-07-22,1843.323
2024-07-23,1814.182
2024-07-24,1799.133
2024-07-25,1773.916
2024-07-26,1790.773
2024-07-29,1790.015
2024-07-30,1811.279
2024-07-31,1826.832
2024-08-01,1801.833
2024-08-02,1774.612
2024-08-05,1747.524
2024-08-06,1759.421
2024-08-07,1767.315
2024-08-08,1754.598
2024-08-09,1762.267
2024-08-12,1759.832
2024-08-13,1776.55
2024-08-14,1791.69
2024-08-15,1816.78
2024-08-16,1817.767
2024-08-19,1827.961
2024-08-20,1816.224
2024-08-21,1827.553
2024-08-22,1812.667
2024-08-23,1826.634
2024-08-26,1823.995
2024-08-27,1822.939
2024-08-28,1808.088
2024-08-29,1827.608
2024-08-30,1834.285
2024-09-02,1810.305
2024-09-03,1767.197
2024-09-04,1763.596
2024-09-05,1754.439
2024-09-06,1723.835
2024-09-09,1722.208
2024-09-10,1708.643
2024-09-11,1704.24
2024-09-12,1724.298
2024-09-13,1756.981
2024-09-16,1744.971
2024-09-17,1762.313
2024-09-18,1764.73
2024-09-19,1794.621
2024-09-20,1767.686
2024-09-23,1767.56
2024-09-24,1775.241
2024-09-25,1782.846
2024-09-26,1826.453
2024-09-27,1855.799
2024-09-30,1828.547
2024-10-01,1806.414
2024-10-02,1795.813
2024-10-03,1781.035
2024-10-04,1791.532
2024-10-07,1792.09
2024-10-08,1772.4
2024-10-09,1781.431
2024-10-10,1758.916
2024-10-11,1761.446
2024-10-14,1758.484
2024-10-15,1748.247
2024-10-16,1751.655
2024-10-17,1751.194
2024-10-18,1764.668
2024-10-21,1756.453
2024-10-22,1755.669
2024-10-23,1736.293
2024-10-24,1747.649
2024-10-25,1766.586
2024-10-28,1765.163
2024-10-29,1746.402
2024-10-30,1731.895
2024-10-31,1713.679
2024-11-01,1721.224
2024-11-04,1726.023
2024-11-05,1734.414
2024-11-06,1674.043
2024-11-07,1710.047
2024-11-08,1701.941
2024-11-11,1709.538
2024-11-12,1669.663
2024-11-13,1669.337
2024-11-14,1669.217
2024-11-15,1660.416
2024-11-18,1662.47
2024-11-19,1649.217
2024-11-20,1635.576
2024-11-21,1628.126
2024-11-22,1618.181
2024-11-25,1659.427
2024-11-26,1639.616
2024-11-27,1654.699
2024-11-28,1657.851
2024-11-29,1664.954
2024-12-02,1659.951
2024-12-03,1677.427
2024-12-04,1712.645
2024-12-05,1739.924
2024-12-06,1752.852
2024-12-09,1746.22
2024-12-10,1724.125
2024-12-11,1736.661
2024-12-12,1729.392
2024-12-13,1714.399
2024-12-16,1700.577
2024-12-17,1685.483
2024-12-18,1683.492
2024-12-19,1637.233
2024-12-20,1640.8
2024-12-23,1655.548
2024-12-24,1655.787
2024-12-25,1655.787
2024-12-26,1658.575
2024-12-27,1664.643
2024-12-30,1650.426
2024-12-31,1646.372
2025-01-01,1646.372
2025-01-02,1648.593
2025-01-03,1633.892
2025-01-06,1666.402
2025-01-07,1669.123
2025-01-08,1642.815
2025-01-09,1650.172
2025-01-10,1631.076
2025-01-13,1592.745
2025-01-14,1607.081
2025-01-15,1640.026
2025-01-16,1636.247
2025-01-17,1657.985
2025-01-20,1676.866
2025-01-21,1683.51
2025-01-22,1684.636
2025-01-23,1686.873
2025-01-24,1726.127
2025-01-27,1704.821
2025-01-28,1701.181
2025-01-29,1692.288
2025-01-30,1728.44
2025-01-31,1725.225
2025-02-03,1685.856
2025-02-04,1704.264
2025-02-05,1723.101
2025-02-06,1732.645
2025-02-07,1717.272
2025-02-10,1722.146
2025-02-11,1720.621
2025-02-12,1722.292
2025-02-13,1755.032
2025-02-14,1772.891
2025-02-17,1799.656
2025-02-18,1804.1
2025-02-19,1759.187
2025-02-20,1754.116
2025-02-21,1755.779
2025-02-24,1786.045
2025-02-25,1784.02
2025-02-26,1821.225
2025-02-27,1796.468
2025-02-28,1770.886
2025-03-03,1840.415
2025-03-04,1783.028
2025-03-05,1945.951
2025-03-06,1985.911
2025-03-07,1931.708
2025-03-10,1881.05
2025-03-11,1880.696
2025-03-12,1906.672
2025-03-13,1876.934
2025-03-14,1945.834
2025-03-17,1999.432
2025-03-18,2039.448
2025-03-19,2009.435
2025-03-20,1960.091
2025-03-21,1919.5
2025-03-24,1919.43
2025-03-25,1930.732
2025-03-26,1918.878
2025-03-27,1907.765
2025-03-28,1854.356
2025-03-31,1807.951
2025-04-01,1828.52
2025-04-02,1827.428
2025-04-03,1829.992
2025-04-04,1708.264
2025-04-07,1660.489
2025-04-08,1727.567
2025-04-09,1684.726
2025-04-10,1771.149
2025-04-11,1799.353
2025-04-14,1867.017
2025-04-15,1910.205
2025-04-16,1908.487
2025-04-17,1900.506
2025-04-18,1900.506
2025-04-21,1925.286
2025-04-22,1933.887
2025-04-23,1930.816
2025-04-24,1954.431
2025-04-25,1972.912
2025-04-28,1979.249
2025-04-29,2005.862
2025-04-30,2027.087
2025-05-01,2011.751
2025-05-02,2074.072
2025-05-05,2086.088
2025-05-06,2064.901
2025-05-07,2048.524
2025-05-08,2074.67
2025-05-09,2083.148
2025-05-12,2062.825
2025-05-13,2089.824
2025-05-14,2069.454
2025-05-15,2084.667
2025-05-16,2081.7
2025-05-19,2116.971
2025-05-20,2150.001
2025-05-21,2166.62
2025-05-22,2138.749
2025-05-23,2134.165
2025-05-26,2186.035
2025-05-27,2203.781
2025-05-28,2202.467
2025-05-29,2213.741
2025-05-30,2206.017
2025-06-02,2262.58
2025-06-03,2271.9
2025-06-04,2288.142
2025-06-05,2310.514
2025-06-06,2256.43
2025-06-09,2258.063
2025-06-10,2221.062
2025-06-11,2251.005
2025-06-12,2238.783
2025-06-13,2202.996
2025-06-16,2224.909
2025-06-17,2181.842
2025-06-18,2174.193
2025-06-19,2123.516
2025-06-20,2152.396
2025-06-23,2136.779
2025-06-24,2198.74
2025-06-25,2213.601
2025-06-26,2267.438
2025-06-27,2273.393
2025-06-30,2307.064
2025-07-01,2278.275
2025-07-02,2289.078
2025-07-03,2303.211
2025-07-04,2315.112
2025-07-07,2341.221
2025-07-08,2350.493
2025-07-09,2382.448
2025-07-10,2379.401
2025-07-11,2352.596
2025-07-14,2352.806
2025-07-15,2334.577
2025-07-16,2297.375
2025-07-17,2338.878
2025-07-18,2352.26
2025-07-21,2349.119
2025-07-22,2325.713
2025-07-23,2339.615
2025-07-24,2349.096
2025-07-25,2341.173
2025-07-28,2286.323
2025-07-29,2270.314
2025-07-30,2243.612
2025-07-31,2238.633
