Date,AUSTRALIA VALUE Standard (Large+Mid Cap)
2023-04-05,15169.727
2023-04-06,15014.898
2023-04-07,15014.898
2023-04-10,14921.442
2023-04-11,15225.07
2023-04-12,15423.269
2023-04-13,15537.385
2023-04-14,15506.048
2023-04-17,15497.474
2023-04-18,15547.205
2023-04-19,15582.953
2023-04-20,15619.325
2023-04-21,15264.561
2023-04-24,15131.506
2023-04-25,14993.628
2023-04-26,14941.178
2023-04-27,14939.028
2023-04-28,15000.124
2023-05-01,15122.544
2023-05-02,15002.06
2023-05-03,14821.524
2023-05-04,14814.598
2023-05-05,15039.651
2023-05-08,15298.494
2023-05-09,15212.594
2023-05-10,15203.601
2023-05-11,15039.012
2023-05-12,14862.573
2023-05-15,15011.963
2023-05-16,14933.341
2023-05-17,14799.348
2023-05-18,14832.689
2023-05-19,15006.747
2023-05-22,14959.854
2023-05-23,14919.567
2023-05-24,14602.138
2023-05-25,14313.576
2023-05-26,14409.278
2023-05-29,14654.573
2023-05-30,14571.503
2023-05-31,14134.4
2023-06-01,14326.555
2023-06-02,14600.912
2023-06-05,14788.207
2023-06-06,14702.766
2023-06-07,14649.985
2023-06-08,14777.286
2023-06-09,14933.362
2023-06-12,14944.434
2023-06-13,14995.09
2023-06-14,15322.705
2023-06-15,15513.693
2023-06-16,15694.023
2023-06-19,15672.053
2023-06-20,15670.41
2023-06-21,15536.915
2023-06-22,15241.429
2023-06-23,14788.27
2023-06-26,14759.424
2023-06-27,14968.866
2023-06-28,14925.748
2023-06-29,14982.754
2023-06-30,15061.593
2023-07-03,15206.588
2023-07-04,15321.759
2023-07-05,15179.614
2023-07-06,14815.249
2023-07-07,14753.67
2023-07-10,14599.076
2023-07-11,14833.863
2023-07-12,15302.206
2023-07-13,15764.577
2023-07-14,15858.851
2023-07-17,15729.8
2023-07-18,15714.053
2023-07-19,15655.424
2023-07-20,15724.464
2023-07-21,15607.833
2023-07-24,15621.154
2023-07-25,15858.567
2023-07-26,15994.096
2023-07-27,15911.884
2023-07-28,15674.499
2023-07-31,15860.116
2023-08-01,15683.943
2023-08-02,15280.589
2023-08-03,15162.195
2023-08-04,15359.498
2023-08-07,15277.892
2023-08-08,15106.164
2023-08-09,15217.554
2023-08-10,15365.525
2023-08-11,15193.198
2023-08-14,14972.477
2023-08-15,15018.947
2023-08-16,14698.956
2023-08-17,14497.106
2023-08-18,14497.03
2023-08-21,14406.136
2023-08-22,14487.772
2023-08-23,14665.336
2023-08-24,14679.433
2023-08-25,14371.096
2023-08-28,14534.709
2023-08-29,14706.722
2023-08-30,15027.248
2023-08-31,15023.551
2023-09-01,14929.268
2023-09-04,15121.251
2023-09-05,14899.63
2023-09-06,14798.55
2023-09-07,14633.469
2023-09-08,14624.515
2023-09-11,14859.143
2023-09-12,14833.014
2023-09-13,14767.547
2023-09-14,14937.9
2023-09-15,15178.84
2023-09-18,15112.895
2023-09-19,15109.522
2023-09-20,15070.679
2023-09-21,14664.694
2023-09-22,14810.103
2023-09-25,14664.042
2023-09-26,14565.971
2023-09-27,14494.117
2023-09-28,14616.14
2023-09-29,14801.748
2023-10-02,14631.88
2023-10-03,14251.763
2023-10-04,14126.604
2023-10-05,14261.483
2023-10-06,14377.579
2023-10-09,14489.09
2023-10-10,14680.82
2023-10-11,14808.724
2023-10-12,14699.783
2023-10-13,14544.936
2023-10-16,14614.205
2023-10-17,14786.856
2023-10-18,14809.769
2023-10-19,14557.262
2023-10-20,14391.476
2023-10-23,14214.46
2023-10-24,14323.722
2023-10-25,14323.843
2023-10-26,14257.665
2023-10-27,14374.01
2023-10-30,14304.061
2023-10-31,14203.536
2023-11-01,14415.206
2023-11-02,14625.604
2023-11-03,14940.867
2023-11-06,14962.443
2023-11-07,14691.107
2023-11-08,14641.95
2023-11-09,14727.0
2023-11-10,14475.026
2023-11-13,14482.665
2023-11-14,14875.334
2023-11-15,15224.143
2023-11-16,15052.388
2023-11-17,15061.274
2023-11-20,15221.71
2023-11-21,15332.087
2023-11-22,15284.969
2023-11-23,15225.086
2023-11-24,15332.645
2023-11-27,15217.181
2023-11-28,15357.057
2023-11-29,15248.861
2023-11-30,15384.87
2023-12-01,15382.557
2023-12-04,15429.553
2023-12-05,15181.069
2023-12-06,15456.424
2023-12-07,15504.032
2023-12-08,15571.961
2023-12-11,15537.395
2023-12-12,15596.554
2023-12-13,15729.825
2023-12-14,16242.012
2023-12-15,16511.286
2023-12-18,16382.371
2023-12-19,16679.497
2023-12-20,16795.072
2023-12-21,16784.95
2023-12-22,16834.719
2023-12-25,16834.719
2023-12-26,16842.141
2023-12-27,17061.628
2023-12-28,17219.754
2023-12-29,17053.908
2024-01-01,17053.908
2024-01-02,17001.929
2024-01-03,16650.68
2024-01-04,16595.419
2024-01-05,16603.061
2024-01-08,16466.792
2024-01-09,16515.692
2024-01-10,16400.413
2024-01-11,16387.802
2024-01-12,16486.561
2024-01-15,16402.764
2024-01-16,16048.781
2024-01-17,15835.34
2024-01-18,15771.643
2024-01-19,15996.227
2024-01-22,16115.583
2024-01-23,16152.836
2024-01-24,16304.16
2024-01-25,16361.753
2024-01-26,16384.128
2024-01-29,16467.868
2024-01-30,16466.504
2024-01-31,16733.952
2024-02-01,16379.412
2024-02-02,16487.879
2024-02-05,16202.489
2024-02-06,16211.03
2024-02-07,16313.4
2024-02-08,16263.907
2024-02-09,16303.912
2024-02-12,16316.148
2024-02-13,16171.371
2024-02-14,16084.704
2024-02-15,16202.693
2024-02-16,16346.483
2024-02-19,16427.051
2024-02-20,16453.57
2024-02-21,16288.878
2024-02-22,16316.508
2024-02-23,16453.527
2024-02-26,16346.117
2024-02-27,16380.455
2024-02-28,16230.344
2024-02-29,16317.847
2024-03-01,16515.592
2024-03-04,16404.692
2024-03-05,16384.126
2024-03-06,16564.204
2024-03-07,16821.265
2024-03-08,17094.168
2024-03-11,16638.084
2024-03-12,16586.782
2024-03-13,16725.155
2024-03-14,16520.348
2024-03-15,16449.244
2024-03-18,16459.554
2024-03-19,16509.076
2024-03-20,16509.282
2024-03-21,16811.032
2024-03-22,16608.095
2024-03-25,16712.31
2024-03-26,16656.078
2024-03-27,16645.823
2024-03-28,16789.803
2024-03-29,16789.803
2024-04-01,16708.736
2024-04-02,16815.681
2024-04-03,16725.995
2024-04-04,16966.531
2024-04-05,16787.03
2024-04-08,16855.916
2024-04-09,17031.689
2024-04-10,16853.795
2024-04-11,16766.317
2024-04-12,16556.349
2024-04-15,16548.898
2024-04-16,16092.896
2024-04-17,16068.877
2024-04-18,16223.525
2024-04-19,16035.035
2024-04-22,16197.538
2024-04-23,16372.993
2024-04-24,16409.027
2024-04-25,16424.188
2024-04-26,16229.956
2024-04-29,16368.491
2024-04-30,16265.266
2024-05-01,16058.303
2024-05-02,16230.574
2024-05-03,16463.121
2024-05-06,16665.248
2024-05-07,16895.269
2024-05-08,16787.451
2024-05-09,16743.271
2024-05-10,16828.649
2024-05-13,16876.993
2024-05-14,16803.563
2024-05-15,16909.615
2024-05-16,17200.457
2024-05-17,17186.741
2024-05-20,17343.27
2024-05-21,17299.528
2024-05-22,17289.875
2024-05-23,17076.451
2024-05-24,16942.744
2024-05-27,17111.116
2024-05-28,17100.526
2024-05-29,16745.591
2024-05-30,16659.872
2024-05-31,16821.69
2024-06-03,17060.723
2024-06-04,16879.015
2024-06-05,16828.528
2024-06-06,16956.189
2024-06-07,16907.847
2024-06-10,16920.67
2024-06-11,16660.285
2024-06-12,16860.58
2024-06-13,16717.995
2024-06-14,16588.113
2024-06-17,16477.207
2024-06-18,16714.088
2024-06-19,16809.915
2024-06-20,16815.575
2024-06-21,16785.411
2024-06-24,16697.98
2024-06-25,16950.239
2024-06-26,16892.029
2024-06-27,16832.565
2024-06-28,16860.402
2024-07-01,16868.213
2024-07-02,16853.834
2024-07-03,17036.436
2024-07-04,17307.729
2024-07-05,17258.605
2024-07-08,17086.159
2024-07-09,17223.19
2024-07-10,17197.081
2024-07-11,17422.93
2024-07-12,17553.43
2024-07-15,17650.278
2024-07-16,17449.468
2024-07-17,17518.774
2024-07-18,17492.238
2024-07-19,17166.64
2024-07-22,16923.112
2024-07-23,16875.347
2024-07-24,16854.17
2024-07-25,16538.038
2024-07-26,16712.523
2024-07-29,16747.696
2024-07-30,16618.328
2024-07-31,16928.665
2024-08-01,16966.069
2024-08-02,16617.387
2024-08-05,15966.916
2024-08-06,16039.273
2024-08-07,16141.206
2024-08-08,16097.601
2024-08-09,16347.722
2024-08-12,16395.75
2024-08-13,16504.669
2024-08-14,16394.893
2024-08-15,16416.898
2024-08-16,16693.669
2024-08-19,16947.786
2024-08-20,17088.44
2024-08-21,17131.079
2024-08-22,17086.464
2024-08-23,17162.404
2024-08-26,17379.483
2024-08-27,17426.341
2024-08-28,17435.961
2024-08-29,17427.327
2024-08-30,17532.426
2024-09-02,17611.958
2024-09-03,17376.63
2024-09-04,17081.028
2024-09-05,17180.652
2024-09-06,17190.407
2024-09-09,17024.518
2024-09-10,17049.322
2024-09-11,16968.114
2024-09-12,17336.427
2024-09-13,17482.835
2024-09-16,17611.171
2024-09-17,17733.1
2024-09-18,17750.622
2024-09-19,18045.441
2024-09-20,18050.325
2024-09-23,18104.953
2024-09-24,18138.022
2024-09-25,18238.683
2024-09-26,18396.305
2024-09-27,18583.588
2024-09-30,18813.297
2024-10-01,18415.822
2024-10-02,18456.742
2024-10-03,18373.872
2024-10-04,18102.737
2024-10-07,18137.757
2024-10-08,17899.459
2024-10-09,17785.662
2024-10-10,17900.436
2024-10-11,17919.842
2024-10-14,17973.054
2024-10-15,18075.121
2024-10-16,17892.891
2024-10-17,18067.553
2024-10-18,17892.294
2024-10-21,17925.238
2024-10-22,17699.715
2024-10-23,17630.232
2024-10-24,17627.303
2024-10-25,17632.84
2024-10-28,17542.546
2024-10-29,17497.204
2024-10-30,17422.847
2024-10-31,17283.681
2024-11-01,17357.897
2024-11-04,17439.223
2024-11-05,17473.898
2024-11-06,17375.54
2024-11-07,17827.915
2024-11-08,17747.57
2024-11-11,17422.069
2024-11-12,17307.757
2024-11-13,17025.81
2024-11-14,16996.683
2024-11-15,17110.937
2024-11-18,17281.734
2024-11-19,17442.389
2024-11-20,17242.257
2024-11-21,17360.251
2024-11-22,17453.579
2024-11-25,17439.456
2024-11-26,17181.855
2024-11-27,17310.954
2024-11-28,17428.49
2024-11-29,17476.361
2024-12-02,17356.63
2024-12-03,17521.412
2024-12-04,17335.334
2024-12-05,17294.136
2024-12-06,17094.143
2024-12-09,17208.464
2024-12-10,16996.626
2024-12-11,16897.97
2024-12-12,16885.487
2024-12-13,16713.309
2024-12-16,16630.884
2024-12-17,16621.809
2024-12-18,16505.678
2024-12-19,16109.726
2024-12-20,15968.071
2024-12-23,16170.109
2024-12-24,16201.05
2024-12-25,16201.05
2024-12-26,16171.134
2024-12-27,16216.799
2024-12-30,16207.13
2024-12-31,16019.185
2025-01-01,16019.185
2025-01-02,16193.335
2025-01-03,16238.165
2025-01-06,16285.273
2025-01-07,16251.48
2025-01-08,16336.434
2025-01-09,16256.55
2025-01-10,16133.255
2025-01-13,15980.332
2025-01-14,16221.031
2025-01-15,16297.342
2025-01-16,16501.288
2025-01-17,16415.737
2025-01-20,16589.06
2025-01-21,16740.395
2025-01-22,16731.836
2025-01-23,16604.409
2025-01-24,16774.669
2025-01-27,16671.212
2025-01-28,16596.941
2025-01-29,16575.465
2025-01-30,16699.233
2025-01-31,16783.242
2025-02-03,16373.47
2025-02-04,16511.489
2025-02-05,16753.572
2025-02-06,16926.186
2025-02-07,16952.235
2025-02-10,16923.033
2025-02-11,16957.656
2025-02-12,17027.683
2025-02-13,17104.703
2025-02-14,17318.714
2025-02-17,17197.422
2025-02-18,17025.18
2025-02-19,16786.01
2025-02-20,16614.481
2025-02-21,16678.555
2025-02-24,16676.919
2025-02-25,16557.367
2025-02-26,16453.778
2025-02-27,16398.16
2025-02-28,16094.394
2025-03-03,16290.712
2025-03-04,16063.907
2025-03-05,16237.131
2025-03-06,16353.092
2025-03-07,16039.085
2025-03-10,16087.333
2025-03-11,16095.106
2025-03-12,15919.59
2025-03-13,15742.018
2025-03-14,15880.915
2025-03-17,16195.619
2025-03-18,16169.694
2025-03-19,16094.103
2025-03-20,16081.254
2025-03-21,16083.446
2025-03-24,16211.117
2025-03-25,16188.555
2025-03-26,16374.424
2025-03-27,16396.174
2025-03-28,16446.805
2025-03-31,15909.78
2025-04-01,16229.287
2025-04-02,16272.334
2025-04-03,16184.891
2025-04-04,15096.178
2025-04-07,14261.713
2025-04-08,14530.989
2025-04-09,14168.919
2025-04-10,15419.053
2025-04-11,15186.457
2025-04-14,15638.193
2025-04-15,15793.968
2025-04-16,15820.616
2025-04-17,15903.784
2025-04-18,15903.784
2025-04-21,16032.423
2025-04-22,15923.455
2025-04-23,16347.959
2025-04-24,16410.173
2025-04-25,16388.377
2025-04-28,16560.378
2025-04-29,16638.028
2025-04-30,16756.705
2025-05-01,16653.599
2025-05-02,17088.216
2025-05-05,16880.964
2025-05-06,16803.169
2025-05-07,16904.185
2025-05-08,16741.142
2025-05-09,16796.929
2025-05-12,16781.465
2025-05-13,17128.913
2025-05-14,17190.099
2025-05-15,17090.063
2025-05-16,17191.333
2025-05-19,17137.496
2025-05-20,17066.091
2025-05-21,17277.985
2025-05-22,17108.952
2025-05-23,17249.48
2025-05-26,17272.088
2025-05-27,17217.238
2025-05-28,17129.047
2025-05-29,17194.497
2025-05-30,17237.163
2025-06-02,17290.781
2025-06-03,17315.839
2025-06-04,17576.092
2025-06-05,17629.972
2025-06-06,17546.976
2025-06-09,17637.598
2025-06-10,17800.295
2025-06-11,17871.102
2025-06-12,17743.669
2025-06-13,17643.408
2025-06-16,17818.806
2025-06-17,17677.626
2025-06-18,17595.641
2025-06-19,17400.904
2025-06-20,17336.163
2025-06-23,17188.62
2025-06-24,17606.25
2025-06-25,17579.001
2025-06-26,17740.765
2025-06-27,17777.27
2025-06-30,17824.301
2025-07-01,17927.106
2025-07-02,18030.985
2025-07-03,18166.036
2025-07-04,18136.529
2025-07-07,18007.777
2025-07-08,17974.289
2025-07-09,17931.905
2025-07-10,18139.111
2025-07-11,18247.569
2025-07-14,18203.196
2025-07-15,18138.465
2025-07-16,17929.256
2025-07-17,17964.393
2025-07-18,18359.716
2025-07-21,18184.724
2025-07-22,18305.229
2025-07-23,18587.024
2025-07-24,18580.693
2025-07-25,18320.797
2025-07-28,18231.674
2025-07-29,18218.843
2025-07-30,18168.418
2025-07-31,18005.276
2025-08-01,17964.225
2025-08-04,17957.959
2025-08-05,18117.765
2025-08-06,18314.378
2025-08-07,18294.746
2025-08-08,18318.243
2025-08-11,18405.201
2025-08-12,18617.026
2025-08-13,18645.369
2025-08-14,18720.517
2025-08-15,18984.403
2025-08-18,18881.642
2025-08-19,18893.8
2025-08-20,18990.437
2025-08-21,19141.626
2025-08-22,19309.579
2025-08-25,19355.975
2025-08-26,19258.12
2025-08-27,19357.306
2025-08-28,19542.746
2025-08-29,19598.217
2025-09-01,19514.031
2025-09-02,19437.689
2025-09-03,19128.246
2025-09-04,19279.026
2025-09-05,19475.623
2025-09-08,19425.453
2025-09-09,19339.651
2025-09-10,19516.018
2025-09-11,19482.547
2025-09-12,19637.884
2025-09-15,19673.619
2025-09-16,19810.157
2025-09-17,19625.341
2025-09-18,19253.246
2025-09-19,19211.682
2025-09-22,19246.766
2025-09-23,19363.147
2025-09-24,19109.761
2025-09-25,19161.418
2025-09-26,19248.334
2025-09-29,19458.447
2025-09-30,19613.655
