Date,FINLAND SMID VALUE SMID (Small+Mid Cap)
2001-01-01,178.404
2001-01-02,182.334
2001-01-03,176.318
2001-01-04,179.905
2001-01-05,182.774
2001-01-08,182.453
2001-01-09,175.58
2001-01-10,173.001
2001-01-11,173.769
2001-01-12,175.341
2001-01-15,174.661
2001-01-16,172.938
2001-01-17,173.984
2001-01-18,176.117
2001-01-19,175.899
2001-01-22,175.388
2001-01-23,176.003
2001-01-24,172.213
2001-01-25,169.756
2001-01-26,168.465
2001-01-29,168.137
2001-01-30,169.144
2001-01-31,171.787
2001-02-01,174.8
2001-02-02,174.678
2001-02-05,176.308
2001-02-06,176.852
2001-02-07,173.995
2001-02-08,172.428
2001-02-09,171.008
2001-02-12,171.69
2001-02-13,169.522
2001-02-14,167.687
2001-02-15,166.649
2001-02-16,168.449
2001-02-19,171.122
2001-02-20,168.858
2001-02-21,168.684
2001-02-22,166.532
2001-02-23,166.028
2001-02-26,167.03
2001-02-27,171.058
2001-02-28,172.061
2001-03-01,173.31
2001-03-02,174.61
2001-03-05,175.376
2001-03-06,176.626
2001-03-07,176.071
2001-03-08,177.463
2001-03-09,177.35
2001-03-12,176.279
2001-03-13,171.607
2001-03-14,168.769
2001-03-15,169.476
2001-03-16,166.609
2001-03-19,167.067
2001-03-20,167.165
2001-03-21,165.296
2001-03-22,159.044
2001-03-23,160.38
2001-03-26,163.214
2001-03-27,163.774
2001-03-28,163.247
2001-03-29,160.041
2001-03-30,160.793
2001-04-02,160.82
2001-04-03,160.907
2001-04-04,161.089
2001-04-05,161.059
2001-04-06,162.16
2001-04-09,163.129
2001-04-10,162.756
2001-04-11,164.425
2001-04-12,166.06
2001-04-13,166.06
2001-04-16,164.36
2001-04-17,163.367
2001-04-18,164.242
2001-04-19,168.075
2001-04-20,170.97
2001-04-23,171.02
2001-04-24,170.994
2001-04-25,171.422
2001-04-26,174.861
2001-04-27,172.835
2001-04-30,177.868
2001-05-01,178.811
2001-05-02,177.888
2001-05-03,176.05
2001-05-04,176.112
2001-05-07,175.852
2001-05-08,174.612
2001-05-09,175.213
2001-05-10,177.439
2001-05-11,176.551
2001-05-14,175.801
2001-05-15,178.966
2001-05-16,179.288
2001-05-17,181.984
2001-05-18,181.826
2001-05-21,180.073
2001-05-22,178.265
2001-05-23,176.447
2001-05-24,175.78
2001-05-25,176.888
2001-05-28,177.997
2001-05-29,175.559
2001-05-30,174.464
2001-05-31,173.283
2001-06-01,173.459
2001-06-04,173.064
2001-06-05,174.717
2001-06-06,175.48
2001-06-07,176.341
2001-06-08,176.863
2001-06-11,173.327
2001-06-12,172.512
2001-06-13,169.949
2001-06-14,170.581
2001-06-15,167.345
2001-06-18,167.734
2001-06-19,169.203
2001-06-20,166.226
2001-06-21,168.003
2001-06-22,168.188
2001-06-25,169.841
2001-06-26,168.824
2001-06-27,166.462
2001-06-28,165.283
2001-06-29,164.766
2001-07-02,166.312
2001-07-03,167.729
2001-07-04,168.84
2001-07-05,167.205
2001-07-06,166.349
2001-07-09,168.048
2001-07-10,169.741
2001-07-11,169.251
2001-07-12,166.385
2001-07-13,167.181
2001-07-16,167.641
2001-07-17,164.827
2001-07-18,169.536
2001-07-19,169.926
2001-07-20,170.207
2001-07-23,168.457
2001-07-24,169.411
2001-07-25,167.849
2001-07-26,166.562
2001-07-27,166.342
2001-07-30,166.002
2001-07-31,165.147
2001-08-01,168.858
2001-08-02,171.273
2001-08-03,171.639
2001-08-06,171.171
2001-08-07,170.001
2001-08-08,168.573
2001-08-09,169.468
2001-08-10,169.48
2001-08-13,173.005
2001-08-14,171.776
2001-08-15,173.899
2001-08-16,174.831
2001-08-17,174.825
2001-08-20,172.997
2001-08-21,174.299
2001-08-22,176.233
2001-08-23,175.534
2001-08-24,176.551
2001-08-27,176.093
2001-08-28,175.328
2001-08-29,173.814
2001-08-30,173.41
2001-08-31,176.49
2001-09-03,174.622
2001-09-04,172.756
2001-09-05,173.503
2001-09-06,174.05
2001-09-07,174.8
2001-09-10,171.22
2001-09-11,168.962
2001-09-12,166.005
2001-09-13,167.536
2001-09-14,166.646
2001-09-17,163.961
2001-09-18,164.858
2001-09-19,166.346
2001-09-20,161.999
2001-09-21,157.071
2001-09-24,158.069
2001-09-25,159.643
2001-09-26,160.84
2001-09-27,160.744
2001-09-28,160.317
2001-10-01,162.823
2001-10-02,164.0
2001-10-03,163.844
2001-10-04,165.665
2001-10-05,166.855
2001-10-08,166.289
2001-10-09,168.516
2001-10-10,167.029
2001-10-11,168.803
2001-10-12,169.614
2001-10-15,169.166
2001-10-16,169.238
2001-10-17,169.135
2001-10-18,167.799
2001-10-19,167.486
2001-10-22,166.264
2001-10-23,167.129
2001-10-24,169.815
2001-10-25,171.782
2001-10-26,169.655
2001-10-29,171.265
2001-10-30,170.68
2001-10-31,172.099
2001-11-01,170.302
2001-11-02,169.078
2001-11-05,168.72
2001-11-06,168.556
2001-11-07,168.805
2001-11-08,169.981
2001-11-09,169.375
2001-11-12,169.259
2001-11-13,166.776
2001-11-14,168.227
2001-11-15,166.066
2001-11-16,167.511
2001-11-19,167.199
2001-11-20,167.403
2001-11-21,167.84
2001-11-22,168.58
2001-11-23,167.32
2001-11-26,168.919
2001-11-27,169.788
2001-11-28,170.656
2001-11-29,170.41
2001-11-30,173.935
2001-12-03,169.111
2001-12-04,169.868
2001-12-05,169.68
2001-12-06,170.262
2001-12-07,170.401
2001-12-10,170.438
2001-12-11,170.779
2001-12-12,170.947
2001-12-13,171.507
2001-12-14,173.664
2001-12-17,173.541
2001-12-18,174.27
2001-12-19,173.322
2001-12-20,171.716
2001-12-21,170.623
2001-12-24,168.92
2001-12-25,168.92
2001-12-26,169.064
2001-12-27,172.13
2001-12-28,173.464
2001-12-31,175.155
2002-01-01,175.155
2002-01-02,180.439
2002-01-03,183.2
2002-01-04,183.592
2002-01-07,185.673
2002-01-08,186.442
2002-01-09,185.457
2002-01-10,186.953
2002-01-11,187.703
2002-01-14,186.259
2002-01-15,184.988
2002-01-16,182.52
2002-01-17,184.154
2002-01-18,185.026
2002-01-21,183.95
2002-01-22,184.0
2002-01-23,183.522
2002-01-24,183.071
2002-01-25,180.706
2002-01-28,180.285
2002-01-29,181.692
2002-01-30,181.786
2002-01-31,181.695
2002-02-01,183.052
2002-02-04,185.493
2002-02-05,184.823
2002-02-06,184.78
2002-02-07,186.12
2002-02-08,185.469
2002-02-11,186.784
2002-02-12,188.965
2002-02-13,189.362
2002-02-14,190.95
2002-02-15,192.898
2002-02-18,193.219
2002-02-19,192.894
2002-02-20,191.821
2002-02-21,192.157
2002-02-22,192.961
2002-02-25,192.434
2002-02-26,192.243
2002-02-27,191.482
2002-02-28,191.95
2002-03-01,193.591
2002-03-04,194.929
2002-03-05,195.469
2002-03-06,196.874
2002-03-07,199.084
2002-03-08,199.074
2002-03-11,199.435
2002-03-12,198.004
2002-03-13,199.157
2002-03-14,200.921
2002-03-15,201.224
2002-03-18,201.861
2002-03-19,201.869
2002-03-20,201.393
2002-03-21,202.61
2002-03-22,203.194
2002-03-25,202.944
2002-03-26,203.187
2002-03-27,202.627
2002-03-28,202.546
2002-03-29,202.546
2002-04-01,204.206
2002-04-02,206.426
2002-04-03,208.352
2002-04-04,207.862
2002-04-05,207.65
2002-04-08,206.226
2002-04-09,207.626
2002-04-10,207.66
2002-04-11,208.011
2002-04-12,207.334
2002-04-15,208.594
2002-04-16,210.331
2002-04-17,212.951
2002-04-18,213.287
2002-04-19,212.741
2002-04-22,210.952
2002-04-23,209.896
2002-04-24,210.91
2002-04-25,209.58
2002-04-26,210.558
2002-04-29,211.011
2002-04-30,209.972
2002-05-01,211.16
2002-05-02,214.476
2002-05-03,217.84
2002-05-06,218.486
2002-05-07,217.589
2002-05-08,218.153
2002-05-09,218.105
2002-05-10,219.924
2002-05-13,220.17
2002-05-14,218.912
2002-05-15,219.157
2002-05-16,219.024
2002-05-17,222.777
2002-05-20,221.695
2002-05-21,219.454
2002-05-22,221.249
2002-05-23,219.827
2002-05-24,220.703
2002-05-27,219.759
2002-05-28,223.529
2002-05-29,222.712
2002-05-30,222.858
2002-05-31,222.145
2002-06-03,223.441
2002-06-04,222.353
2002-06-05,221.371
2002-06-06,223.15
2002-06-07,221.776
2002-06-10,223.518
2002-06-11,224.916
2002-06-12,222.716
2002-06-13,222.87
2002-06-14,220.769
2002-06-17,221.619
2002-06-18,224.247
2002-06-19,224.986
2002-06-20,224.468
2002-06-21,225.562
2002-06-24,223.348
2002-06-25,220.141
2002-06-26,220.39
2002-06-27,221.527
2002-06-28,224.23
2002-07-01,225.71
2002-07-02,225.054
2002-07-03,221.65
2002-07-04,222.766
2002-07-05,221.469
2002-07-08,224.78
2002-07-09,225.585
2002-07-10,222.449
2002-07-11,220.435
2002-07-12,218.304
2002-07-15,220.592
2002-07-16,215.916
2002-07-17,217.634
2002-07-18,216.648
2002-07-19,213.731
2002-07-22,208.477
2002-07-23,198.87
2002-07-24,189.698
2002-07-25,195.511
2002-07-26,192.298
2002-07-29,196.827
2002-07-30,201.653
2002-07-31,197.833
2002-08-01,198.612
2002-08-02,193.965
2002-08-05,187.584
2002-08-06,186.763
2002-08-07,188.278
2002-08-08,188.592
2002-08-09,190.428
2002-08-12,190.487
2002-08-13,189.444
2002-08-14,190.255
2002-08-15,190.388
2002-08-16,189.951
2002-08-19,190.063
2002-08-20,191.154
2002-08-21,197.185
2002-08-22,200.422
2002-08-23,200.008
2002-08-26,198.485
2002-08-27,200.606
2002-08-28,198.581
2002-08-29,196.947
2002-08-30,196.469
2002-09-02,197.164
2002-09-03,192.75
2002-09-04,193.47
2002-09-05,194.195
2002-09-06,191.891
2002-09-09,190.718
2002-09-10,192.637
2002-09-11,193.273
2002-09-12,193.331
2002-09-13,191.942
2002-09-16,190.583
2002-09-17,189.787
2002-09-18,187.538
2002-09-19,186.245
2002-09-20,184.791
2002-09-23,182.167
2002-09-24,176.403
2002-09-25,175.171
2002-09-26,178.31
2002-09-27,178.405
2002-09-30,174.971
2002-10-01,173.05
2002-10-02,173.159
2002-10-03,170.493
2002-10-04,170.036
2002-10-07,167.328
2002-10-08,164.602
2002-10-09,165.592
2002-10-10,166.648
2002-10-11,174.943
2002-10-14,176.055
2002-10-15,180.402
2002-10-16,180.27
2002-10-17,183.192
2002-10-18,184.488
2002-10-21,181.719
2002-10-22,185.054
2002-10-23,183.085
2002-10-24,188.547
2002-10-25,184.173
2002-10-28,186.802
2002-10-29,182.451
2002-10-30,183.23
2002-10-31,187.631
2002-11-01,185.411
2002-11-04,189.258
2002-11-05,189.576
2002-11-06,189.837
2002-11-07,191.019
2002-11-08,191.913
2002-11-11,187.18
2002-11-12,186.253
2002-11-13,185.678
2002-11-14,187.198
2002-11-15,186.94
2002-11-18,188.092
2002-11-19,189.342
2002-11-20,188.229
2002-11-21,191.732
2002-11-22,192.195
2002-11-25,195.36
2002-11-26,194.234
2002-11-27,198.337
2002-11-28,203.261
2002-11-29,205.017
2002-12-02,206.769
2002-12-03,201.844
2002-12-04,199.981
2002-12-05,201.619
2002-12-06,203.1
2002-12-09,199.383
2002-12-10,198.916
2002-12-11,200.443
2002-12-12,201.232
2002-12-13,199.968
2002-12-16,200.85
2002-12-17,202.928
2002-12-18,202.925
2002-12-19,200.567
2002-12-20,198.527
2002-12-23,198.506
2002-12-24,199.328
2002-12-25,199.328
2002-12-26,199.83
2002-12-27,199.815
2002-12-30,203.064
2002-12-31,203.861
2003-01-01,203.861
2003-01-02,208.937
2003-01-03,210.203
2003-01-06,211.495
2003-01-07,208.145
2003-01-08,205.491
2003-01-09,206.91
2003-01-10,208.035
2003-01-13,211.396
2003-01-14,213.702
2003-01-15,212.404
2003-01-16,213.922
2003-01-17,214.479
2003-01-20,216.029
2003-01-21,214.487
2003-01-22,212.383
2003-01-23,213.303
2003-01-24,213.545
2003-01-27,209.912
2003-01-28,207.793
2003-01-29,205.292
2003-01-30,195.674
2003-01-31,195.25
2003-02-03,197.351
2003-02-04,199.265
2003-02-05,197.543
2003-02-06,197.84
2003-02-07,197.871
2003-02-10,197.147
2003-02-11,196.731
2003-02-12,195.2
2003-02-13,194.57
2003-02-14,193.935
2003-02-17,195.011
2003-02-18,192.039
2003-02-19,193.275
2003-02-20,192.543
2003-02-21,191.493
2003-02-24,191.458
2003-02-25,188.705
2003-02-26,188.367
2003-02-27,186.17
2003-02-28,189.069
2003-03-03,189.302
2003-03-04,189.515
2003-03-05,189.022
2003-03-06,187.351
2003-03-07,185.642
2003-03-10,185.969
2003-03-11,188.013
2003-03-12,186.796
2003-03-13,184.25
2003-03-14,185.911
2003-03-17,186.518
2003-03-18,190.628
2003-03-19,191.03
2003-03-20,189.771
2003-03-21,190.725
2003-03-24,190.57
2003-03-25,189.719
2003-03-26,189.36
2003-03-27,188.672
2003-03-28,187.59
2003-03-31,185.693
2003-04-01,188.194
2003-04-02,190.113
2003-04-03,190.058
2003-04-04,183.69
2003-04-07,187.656
2003-04-08,186.745
2003-04-09,185.983
2003-04-10,189.023
2003-04-11,189.179
2003-04-14,188.851
2003-04-15,191.427
2003-04-16,192.326
2003-04-17,195.644
2003-04-18,195.644
2003-04-21,194.801
2003-04-22,195.877
2003-04-23,199.171
2003-04-24,200.823
2003-04-25,199.648
2003-04-28,201.673
2003-04-29,202.256
2003-04-30,205.268
2003-05-01,207.153
2003-05-02,207.889
2003-05-05,210.67
2003-05-06,213.815
2003-05-07,213.244
2003-05-08,211.938
2003-05-09,210.629
2003-05-12,210.713
2003-05-13,209.788
2003-05-14,208.127
2003-05-15,209.159
2003-05-16,210.652
2003-05-19,213.305
2003-05-20,209.855
2003-05-21,209.253
2003-05-22,209.437
2003-05-23,210.716
2003-05-26,212.321
2003-05-27,210.265
2003-05-28,209.765
2003-05-29,211.32
2003-05-30,211.041
2003-06-02,212.951
2003-06-03,213.013
2003-06-04,213.588
2003-06-05,217.091
2003-06-06,217.879
2003-06-09,218.576
2003-06-10,217.714
2003-06-11,219.969
2003-06-12,218.657
2003-06-13,220.013
2003-06-16,220.032
