Date,SWEDEN LARGE CAP Large Cap
2024-04-19,1703.988
2024-04-22,1701.676
2024-04-23,1738.174
2024-04-24,1727.125
2024-04-25,1702.163
2024-04-26,1719.34
2024-04-29,1728.127
2024-04-30,1716.835
2024-05-01,1716.412
2024-05-02,1705.908
2024-05-03,1733.803
2024-05-06,1755.886
2024-05-07,1776.283
2024-05-08,1762.458
2024-05-09,1768.237
2024-05-10,1797.94
2024-05-13,1798.953
2024-05-14,1803.447
2024-05-15,1825.708
2024-05-16,1809.332
2024-05-17,1806.484
2024-05-20,1837.492
2024-05-21,1833.276
2024-05-22,1832.797
2024-05-23,1836.997
2024-05-24,1840.25
2024-05-27,1850.651
2024-05-28,1849.18
2024-05-29,1805.097
2024-05-30,1818.305
2024-05-31,1838.635
2024-06-03,1860.766
2024-06-04,1840.599
2024-06-05,1864.417
2024-06-06,1865.321
2024-06-07,1852.269
2024-06-10,1836.578
2024-06-11,1829.456
2024-06-12,1901.767
2024-06-13,1838.866
2024-06-14,1801.405
2024-06-17,1801.774
2024-06-18,1819.985
2024-06-19,1819.443
2024-06-20,1828.056
2024-06-21,1813.918
2024-06-24,1843.405
2024-06-25,1809.816
2024-06-26,1809.657
2024-06-27,1796.526
2024-06-28,1809.771
2024-07-01,1810.679
2024-07-02,1797.968
2024-07-03,1827.765
2024-07-04,1825.132
2024-07-05,1816.963
2024-07-08,1813.356
2024-07-09,1790.13
2024-07-10,1803.597
2024-07-11,1838.876
2024-07-12,1872.232
2024-07-15,1845.236
2024-07-16,1845.03
2024-07-17,1842.324
2024-07-18,1842.774
2024-07-19,1800.815
2024-07-22,1806.74
2024-07-23,1797.358
2024-07-24,1778.191
2024-07-25,1763.951
2024-07-26,1776.161
2024-07-29,1772.363
2024-07-30,1792.627
2024-07-31,1817.78
2024-08-01,1776.552
2024-08-02,1732.072
2024-08-05,1695.805
2024-08-06,1692.324
2024-08-07,1737.528
2024-08-08,1728.851
2024-08-09,1738.252
2024-08-12,1735.703
2024-08-13,1746.766
2024-08-14,1775.49
2024-08-15,1783.735
2024-08-16,1791.228
2024-08-19,1829.808
2024-08-20,1836.521
2024-08-21,1839.407
2024-08-22,1849.979
2024-08-23,1874.1
2024-08-26,1880.273
2024-08-27,1872.157
2024-08-28,1878.811
2024-08-29,1885.169
2024-08-30,1890.205
2024-09-02,1882.955
2024-09-03,1851.298
2024-09-04,1833.699
2024-09-05,1812.673
2024-09-06,1800.048
2024-09-09,1798.565
2024-09-10,1783.347
2024-09-11,1781.86
2024-09-12,1814.994
2024-09-13,1848.979
2024-09-16,1851.701
2024-09-17,1872.903
2024-09-18,1860.071
2024-09-19,1902.679
2024-09-20,1888.504
2024-09-23,1896.619
2024-09-24,1912.936
2024-09-25,1922.653
2024-09-26,1959.507
2024-09-27,1969.762
2024-09-30,1948.176
2024-10-01,1908.204
2024-10-02,1909.275
2024-10-03,1881.783
2024-10-04,1884.959
2024-10-07,1884.822
2024-10-08,1871.384
2024-10-09,1873.004
2024-10-10,1855.288
2024-10-11,1874.15
2024-10-14,1871.862
2024-10-15,1864.412
2024-10-16,1847.274
2024-10-17,1836.038
2024-10-18,1848.657
2024-10-21,1831.432
2024-10-22,1825.847
2024-10-23,1822.015
2024-10-24,1822.59
2024-10-25,1839.885
2024-10-28,1852.345
2024-10-29,1838.98
2024-10-30,1813.025
2024-10-31,1786.243
2024-11-01,1789.575
2024-11-04,1803.759
2024-11-05,1804.472
2024-11-06,1775.262
2024-11-07,1835.774
2024-11-08,1788.783
2024-11-11,1794.238
2024-11-12,1734.197
2024-11-13,1720.487
2024-11-14,1734.908
2024-11-15,1714.211
2024-11-18,1719.965
2024-11-19,1706.791
2024-11-20,1685.845
2024-11-21,1696.973
2024-11-22,1706.067
2024-11-25,1713.736
2024-11-26,1700.744
2024-11-27,1715.103
2024-11-28,1720.022
2024-11-29,1726.994
2024-12-02,1733.305
2024-12-03,1758.004
2024-12-04,1787.939
2024-12-05,1798.471
2024-12-06,1798.572
2024-12-09,1799.011
2024-12-10,1766.068
2024-12-11,1764.151
2024-12-12,1754.187
2024-12-13,1748.217
2024-12-16,1755.338
2024-12-17,1738.825
2024-12-18,1724.424
2024-12-19,1686.791
2024-12-20,1682.433
2024-12-23,1669.954
2024-12-24,1666.04
2024-12-25,1666.04
2024-12-26,1670.229
2024-12-27,1688.246
2024-12-30,1677.247
2024-12-31,1673.858
2025-01-01,1673.858
2025-01-02,1683.44
2025-01-03,1691.299
2025-01-06,1703.386
2025-01-07,1718.736
2025-01-08,1714.107
2025-01-09,1722.157
2025-01-10,1688.724
2025-01-13,1669.445
2025-01-14,1694.065
2025-01-15,1748.707
2025-01-16,1754.559
2025-01-17,1772.436
2025-01-20,1786.767
2025-01-21,1801.048
2025-01-22,1811.908
2025-01-23,1834.451
2025-01-24,1850.917
2025-01-27,1835.085
2025-01-28,1824.322
2025-01-29,1845.142
2025-01-30,1857.0
2025-01-31,1850.23
2025-02-03,1820.321
2025-02-04,1889.843
2025-02-05,1898.814
2025-02-06,1914.474
2025-02-07,1898.023
2025-02-10,1918.547
2025-02-11,1921.966
2025-02-12,1934.465
2025-02-13,1981.827
2025-02-14,1986.919
2025-02-17,1996.767
2025-02-18,2003.473
2025-02-19,1973.874
2025-02-20,1991.773
2025-02-21,1975.089
2025-02-24,1962.075
2025-02-25,1967.116
2025-02-26,1999.377
2025-02-27,1955.934
2025-02-28,1956.212
2025-03-03,1987.366
2025-03-04,1919.158
2025-03-05,2012.046
2025-03-06,2004.455
2025-03-07,2013.555
2025-03-10,1961.652
2025-03-11,1946.117
2025-03-12,1963.286
2025-03-13,1933.779
2025-03-14,1984.163
2025-03-17,2010.293
2025-03-18,1997.057
2025-03-19,1991.18
2025-03-20,1989.17
2025-03-21,1970.422
2025-03-24,1979.914
2025-03-25,2009.335
2025-03-26,1961.386
2025-03-27,1949.989
2025-03-28,1922.779
2025-03-31,1876.166
2025-04-01,1896.636
2025-04-02,1903.056
2025-04-03,1857.448
2025-04-04,1705.036
2025-04-07,1652.152
2025-04-08,1686.241
2025-04-09,1676.726
2025-04-10,1767.761
2025-04-11,1747.718
2025-04-14,1821.436
2025-04-15,1850.353
2025-04-16,1837.714
2025-04-17,1852.623
2025-04-18,1852.623
2025-04-21,1857.617
2025-04-22,1893.263
2025-04-23,1899.571
2025-04-24,1916.829
2025-04-25,1934.088
2025-04-28,1929.429
2025-04-29,1901.33
2025-04-30,1939.224
2025-05-01,1913.2
2025-05-02,1982.961
2025-05-05,1972.121
2025-05-06,1957.45
2025-05-07,1971.544
2025-05-08,1969.859
2025-05-09,1967.368
2025-05-12,1994.827
2025-05-13,2009.772
2025-05-14,2013.566
2025-05-15,2026.926
2025-05-16,2026.202
2025-05-19,2049.496
2025-05-20,2057.55
2025-05-21,2054.145
2025-05-22,1999.669
2025-05-23,2010.013
2025-05-26,2033.658
2025-05-27,2018.888
2025-05-28,2017.096
2025-05-29,2012.417
2025-05-30,2014.234
2025-06-02,2018.333
2025-06-03,2008.09
2025-06-04,2048.514
2025-06-05,2065.461
2025-06-06,2049.971
2025-06-09,2047.986
2025-06-10,2055.6
2025-06-11,2058.306
2025-06-12,2058.051
2025-06-13,2034.081
2025-06-16,2058.662
2025-06-17,2037.502
2025-06-18,2006.901
2025-06-19,1992.162
2025-06-20,1985.829
2025-06-23,1992.079
2025-06-24,2047.829
2025-06-25,2036.596
2025-06-26,2063.156
2025-06-27,2104.916
2025-06-30,2079.612
