Date,PORTUGAL LARGE VALUE Large Cap
2022-11-23,1499.172
2022-11-24,1515.001
2022-11-25,1501.529
2022-11-28,1470.5
2022-11-29,1469.424
2022-11-30,1491.934
2022-12-01,1559.994
2022-12-02,1535.256
2022-12-05,1547.532
2022-12-06,1543.775
2022-12-07,1539.303
2022-12-08,1528.484
2022-12-09,1535.921
2022-12-12,1550.844
2022-12-13,1578.536
2022-12-14,1604.079
2022-12-15,1585.093
2022-12-16,1557.933
2022-12-19,1556.761
2022-12-20,1565.08
2022-12-21,1578.339
2022-12-22,1572.069
2022-12-23,1576.802
2022-12-26,1576.802
2022-12-27,1572.258
2022-12-28,1563.816
2022-12-29,1588.638
2022-12-30,1562.99
2023-01-02,1583.42
2023-01-03,1563.139
2023-01-04,1608.811
2023-01-05,1563.752
2023-01-06,1582.14
2023-01-09,1599.595
2023-01-10,1608.133
2023-01-11,1636.861
2023-01-12,1673.787
2023-01-13,1649.723
2023-01-16,1640.332
2023-01-17,1631.556
2023-01-18,1622.926
2023-01-19,1599.22
2023-01-20,1610.433
2023-01-23,1621.037
2023-01-24,1626.362
2023-01-25,1630.742
2023-01-26,1620.676
2023-01-27,1592.884
2023-01-30,1570.226
2023-01-31,1554.134
2023-02-01,1559.209
2023-02-02,1607.401
2023-02-03,1580.497
2023-02-06,1570.597
2023-02-07,1556.374
2023-02-08,1557.458
2023-02-09,1548.839
2023-02-10,1544.558
2023-02-13,1552.024
2023-02-14,1541.91
2023-02-15,1548.001
2023-02-16,1549.948
2023-02-17,1565.269
2023-02-20,1574.476
2023-02-21,1605.371
2023-02-22,1564.802
2023-02-23,1562.215
2023-02-24,1557.847
2023-02-27,1576.807
2023-02-28,1569.186
2023-03-01,1559.468
2023-03-02,1544.979
2023-03-03,1609.311
2023-03-06,1588.517
2023-03-07,1580.629
2023-03-08,1558.729
2023-03-09,1567.772
2023-03-10,1585.543
2023-03-13,1582.473
2023-03-14,1610.05
2023-03-15,1565.997
2023-03-16,1599.592
2023-03-17,1576.088
2023-03-20,1593.294
2023-03-21,1609.883
2023-03-22,1599.044
2023-03-23,1629.217
2023-03-24,1582.152
2023-03-27,1612.286
2023-03-28,1623.454
2023-03-29,1634.123
2023-03-30,1678.691
2023-03-31,1699.304
2023-04-03,1687.051
2023-04-04,1698.377
2023-04-05,1718.095
2023-04-06,1722.436
2023-04-07,1722.436
2023-04-10,1709.19
2023-04-11,1716.093
2023-04-12,1725.473
2023-04-13,1746.64
2023-04-14,1699.098
2023-04-17,1692.373
2023-04-18,1694.494
2023-04-19,1739.131
2023-04-20,1743.951
2023-04-21,1749.666
2023-04-24,1749.942
2023-04-25,1748.303
2023-04-26,1751.383
2023-04-27,1761.912
2023-04-28,1751.913
2023-05-01,1742.471
2023-05-02,1720.885
2023-05-03,1716.517
2023-05-04,1736.088
2023-05-05,1707.37
2023-05-08,1703.26
2023-05-09,1677.343
2023-05-10,1687.998
2023-05-11,1671.491
2023-05-12,1691.146
2023-05-15,1696.386
2023-05-16,1693.017
2023-05-17,1668.264
2023-05-18,1634.145
2023-05-19,1643.79
2023-05-22,1622.229
2023-05-23,1630.212
2023-05-24,1602.726
2023-05-25,1570.556
2023-05-26,1554.149
2023-05-29,1564.553
2023-05-30,1566.668
2023-05-31,1548.968
2023-06-01,1566.019
2023-06-02,1589.841
2023-06-05,1584.382
2023-06-06,1595.445
2023-06-07,1577.631
2023-06-08,1594.319
2023-06-09,1598.691
2023-06-12,1604.678
2023-06-13,1603.18
2023-06-14,1602.957
2023-06-15,1617.661
2023-06-16,1625.21
2023-06-19,1614.43
2023-06-20,1622.552
2023-06-21,1603.862
2023-06-22,1589.726
2023-06-23,1560.364
2023-06-26,1567.942
2023-06-27,1575.723
2023-06-28,1571.638
2023-06-29,1548.486
2023-06-30,1556.105
2023-07-03,1560.369
2023-07-04,1560.904
2023-07-05,1542.015
2023-07-06,1513.277
2023-07-07,1511.45
2023-07-10,1508.427
2023-07-11,1511.409
2023-07-12,1538.214
2023-07-13,1572.012
2023-07-14,1558.238
2023-07-17,1545.257
2023-07-18,1514.636
2023-07-19,1519.828
2023-07-20,1524.703
2023-07-21,1519.546
2023-07-24,1513.308
2023-07-25,1505.213
2023-07-26,1561.424
2023-07-27,1528.593
2023-07-28,1511.435
2023-07-31,1493.161
2023-08-01,1459.079
2023-08-02,1420.007
2023-08-03,1418.459
2023-08-04,1442.865
2023-08-07,1445.685
2023-08-08,1451.374
2023-08-09,1458.914
2023-08-10,1478.856
2023-08-11,1464.375
2023-08-14,1447.343
2023-08-15,1436.14
2023-08-16,1439.18
2023-08-17,1413.074
2023-08-18,1429.35
2023-08-21,1425.727
2023-08-22,1426.665
2023-08-23,1460.472
2023-08-24,1470.26
2023-08-25,1474.585
2023-08-28,1485.493
2023-08-29,1503.753
2023-08-30,1480.782
2023-08-31,1450.99
2023-09-01,1432.433
2023-09-04,1420.889
2023-09-05,1394.396
2023-09-06,1411.847
2023-09-07,1414.67
2023-09-08,1425.731
2023-09-11,1414.644
2023-09-12,1388.865
2023-09-13,1395.447
2023-09-14,1437.084
2023-09-15,1426.697
2023-09-18,1405.898
2023-09-19,1408.173
2023-09-20,1435.74
2023-09-21,1402.974
2023-09-22,1401.319
2023-09-25,1354.74
2023-09-26,1355.669
2023-09-27,1318.627
2023-09-28,1305.135
2023-09-29,1320.371
2023-10-02,1271.359
2023-10-03,1196.841
2023-10-04,1197.293
2023-10-05,1219.173
2023-10-06,1212.547
2023-10-09,1221.475
2023-10-10,1268.99
2023-10-11,1287.419
2023-10-12,1252.433
2023-10-13,1233.023
2023-10-16,1251.363
2023-10-17,1260.005
2023-10-18,1246.877
2023-10-19,1250.639
2023-10-20,1242.494
2023-10-23,1250.573
2023-10-24,1268.644
2023-10-25,1270.87
2023-10-26,1276.265
2023-10-27,1286.563
2023-10-30,1293.09
2023-10-31,1323.268
2023-11-01,1327.006
2023-11-02,1368.303
2023-11-03,1433.757
2023-11-06,1437.308
2023-11-07,1405.606
2023-11-08,1399.307
2023-11-09,1406.547
2023-11-10,1391.598
2023-11-13,1396.9
2023-11-14,1458.286
2023-11-15,1450.191
2023-11-16,1465.759
2023-11-17,1468.435
2023-11-20,1487.735
2023-11-21,1455.114
2023-11-22,1457.708
2023-11-23,1462.68
2023-11-24,1454.757
2023-11-27,1475.151
2023-11-28,1504.375
2023-11-29,1516.959
2023-11-30,1508.931
2023-12-01,1501.176
2023-12-04,1506.185
2023-12-05,1512.503
2023-12-06,1539.52
2023-12-07,1536.492
2023-12-08,1535.64
2023-12-11,1502.999
2023-12-12,1492.427
2023-12-13,1513.564
2023-12-14,1602.33
2023-12-15,1586.991
2023-12-18,1555.776
2023-12-19,1582.572
2023-12-20,1568.023
2023-12-21,1577.285
2023-12-22,1599.125
2023-12-25,1599.125
2023-12-26,1601.158
2023-12-27,1615.156
2023-12-28,1612.336
2023-12-29,1606.38
2024-01-01,1606.38
2024-01-02,1564.657
2024-01-03,1537.085
2024-01-04,1561.372
2024-01-05,1577.344
2024-01-08,1570.407
2024-01-09,1571.799
2024-01-10,1576.776
2024-01-11,1564.583
2024-01-12,1561.673
2024-01-15,1539.655
2024-01-16,1490.77
2024-01-17,1449.972
2024-01-18,1428.198
2024-01-19,1461.952
2024-01-22,1457.695
2024-01-23,1438.422
2024-01-24,1446.114
2024-01-25,1424.398
2024-01-26,1381.66
2024-01-29,1350.714
2024-01-30,1357.391
2024-01-31,1404.927
2024-02-01,1392.504
2024-02-02,1367.041
2024-02-05,1349.756
2024-02-06,1322.544
2024-02-07,1313.578
2024-02-08,1283.397
2024-02-09,1277.8
2024-02-12,1292.208
2024-02-13,1267.699
2024-02-14,1262.279
2024-02-15,1291.746
2024-02-16,1275.34
2024-02-19,1269.566
2024-02-20,1271.341
2024-02-21,1273.574
2024-02-22,1254.074
2024-02-23,1254.589
2024-02-26,1237.001
2024-02-27,1262.664
2024-02-28,1224.097
2024-02-29,1229.677
2024-03-01,1239.812
2024-03-04,1237.743
2024-03-05,1274.749
2024-03-06,1295.454
2024-03-07,1322.333
2024-03-08,1305.808
2024-03-11,1302.742
2024-03-12,1258.64
2024-03-13,1240.827
2024-03-14,1237.421
2024-03-15,1229.313
2024-03-18,1225.48
2024-03-19,1178.707
2024-03-20,1185.321
2024-03-21,1175.431
2024-03-22,1214.127
2024-03-25,1196.151
2024-03-26,1189.228
2024-03-27,1218.786
2024-03-28,1207.463
2024-03-29,1207.463
2024-04-01,1201.258
2024-04-02,1198.784
2024-04-03,1191.052
2024-04-04,1202.274
2024-04-05,1167.037
2024-04-08,1168.936
2024-04-09,1197.132
2024-04-10,1170.268
2024-04-11,1182.742
2024-04-12,1199.554
2024-04-15,1181.126
2024-04-16,1191.357
2024-04-17,1188.803
2024-04-18,1207.264
2024-04-19,1197.024
2024-04-22,1184.673
2024-04-23,1191.089
2024-04-24,1173.766
2024-04-25,1167.515
2024-04-26,1175.738
2024-04-29,1199.724
2024-04-30,1178.273
2024-05-01,1177.281
2024-05-02,1216.766
2024-05-03,1237.709
2024-05-06,1234.366
2024-05-07,1262.056
2024-05-08,1270.404
2024-05-09,1306.848
2024-05-10,1351.548
2024-05-13,1317.619
2024-05-14,1345.104
2024-05-15,1382.906
2024-05-16,1386.568
2024-05-17,1367.722
2024-05-20,1354.679
2024-05-21,1331.304
2024-05-22,1357.322
2024-05-23,1330.866
2024-05-24,1313.099
2024-05-27,1339.437
2024-05-28,1327.263
2024-05-29,1290.158
2024-05-30,1314.965
2024-05-31,1332.4
2024-06-03,1353.601
2024-06-04,1360.501
2024-06-05,1355.721
2024-06-06,1343.907
2024-06-07,1312.232
2024-06-10,1304.114
2024-06-11,1287.309
2024-06-12,1315.312
2024-06-13,1288.576
2024-06-14,1272.463
2024-06-17,1234.698
2024-06-18,1255.513
2024-06-19,1245.785
2024-06-20,1262.13
2024-06-21,1253.138
2024-06-24,1265.094
2024-06-25,1266.483
2024-06-26,1251.572
2024-06-27,1233.178
2024-06-28,1214.604
2024-07-01,1235.197
2024-07-02,1232.701
2024-07-03,1262.164
2024-07-04,1261.036
2024-07-05,1276.445
2024-07-08,1251.348
2024-07-09,1240.297
2024-07-10,1259.055
2024-07-11,1313.183
2024-07-12,1316.34
2024-07-15,1261.664
2024-07-16,1268.045
2024-07-17,1284.233
2024-07-18,1291.811
2024-07-19,1294.504
2024-07-22,1298.019
2024-07-23,1296.385
2024-07-24,1319.149
2024-07-25,1315.249
2024-07-26,1333.739
2024-07-29,1347.183
2024-07-30,1336.403
2024-07-31,1336.083
2024-08-01,1342.479
2024-08-02,1369.205
2024-08-05,1313.404
2024-08-06,1303.065
2024-08-07,1331.767
2024-08-08,1333.615
2024-08-09,1316.964
2024-08-12,1310.517
2024-08-13,1333.879
2024-08-14,1335.418
2024-08-15,1318.879
2024-08-16,1326.221
2024-08-19,1354.201
2024-08-20,1342.342
2024-08-21,1341.531
2024-08-22,1336.549
2024-08-23,1359.413
2024-08-26,1375.188
2024-08-27,1365.593
2024-08-28,1359.55
2024-08-29,1348.877
2024-08-30,1369.039
2024-09-02,1371.204
2024-09-03,1364.471
2024-09-04,1399.489
2024-09-05,1441.095
2024-09-06,1460.402
2024-09-09,1471.578
2024-09-10,1456.572
2024-09-11,1478.853
2024-09-12,1481.566
2024-09-13,1500.44
2024-09-16,1490.241
2024-09-17,1486.358
2024-09-18,1456.677
2024-09-19,1437.372
2024-09-20,1436.799
2024-09-23,1457.712
2024-09-24,1465.452
2024-09-25,1479.029
2024-09-26,1480.939
2024-09-27,1501.32
2024-09-30,1493.557
2024-10-01,1475.529
2024-10-02,1436.581
2024-10-03,1414.482
2024-10-04,1385.75
2024-10-07,1372.524
2024-10-08,1383.016
2024-10-09,1385.09
2024-10-10,1364.424
2024-10-11,1366.531
2024-10-14,1344.654
2024-10-15,1358.623
2024-10-16,1379.3
2024-10-17,1360.779
2024-10-18,1357.069
2024-10-21,1336.638
2024-10-22,1291.241
2024-10-23,1280.432
2024-10-24,1283.898
2024-10-25,1295.598
2024-10-28,1287.416
2024-10-29,1250.64
2024-10-30,1245.604
2024-10-31,1242.259
2024-11-01,1256.497
2024-11-04,1266.628
2024-11-05,1244.593
2024-11-06,1126.165
2024-11-07,1121.4
2024-11-08,1140.535
2024-11-11,1138.335
2024-11-12,1104.453
2024-11-13,1096.111
2024-11-14,1129.896
2024-11-15,1152.349
2024-11-18,1133.626
2024-11-19,1123.048
2024-11-20,1110.35
2024-11-21,1116.319
2024-11-22,1123.735
2024-11-25,1147.286
2024-11-26,1123.089
2024-11-27,1128.073
2024-11-28,1134.034
2024-11-29,1124.759
2024-12-02,1098.618
2024-12-03,1094.818
2024-12-04,1067.232
2024-12-05,1080.246
2024-12-06,1073.636
2024-12-09,1061.37
2024-12-10,1062.409
2024-12-11,1057.628
2024-12-12,1053.784
2024-12-13,1035.055
2024-12-16,1037.485
2024-12-17,1045.19
2024-12-18,1029.793
2024-12-19,1007.405
2024-12-20,1003.149
2024-12-23,1010.51
2024-12-24,1005.481
2024-12-25,1005.481
2024-12-26,1007.174
2024-12-27,1015.844
2024-12-30,1001.09
2024-12-31,996.053
2025-01-01,996.053
2025-01-02,1012.659
2025-01-03,1024.925
2025-01-06,1021.799
2025-01-07,1023.559
2025-01-08,983.117
2025-01-09,1000.971
2025-01-10,948.586
2025-01-13,964.354
2025-01-14,989.272
2025-01-15,1004.119
2025-01-16,997.221
2025-01-17,1009.451
2025-01-20,1011.11
2025-01-21,993.309
2025-01-22,959.78
2025-01-23,944.811
2025-01-24,949.542
2025-01-27,954.688
2025-01-28,972.893
2025-01-29,976.039
2025-01-30,983.609
2025-01-31,982.156
2025-02-03,971.614
2025-02-04,978.8
2025-02-05,990.45
2025-02-06,953.238
2025-02-07,947.399
2025-02-10,958.547
2025-02-11,940.642
2025-02-12,934.882
2025-02-13,944.186
2025-02-14,962.092
2025-02-17,948.023
2025-02-18,944.612
2025-02-19,965.06
2025-02-20,982.122
2025-02-21,987.126
2025-02-24,1021.353
2025-02-25,1038.557
2025-02-26,1044.956
2025-02-27,992.234
2025-02-28,1006.53
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-14,
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,
2025-04-21,
2025-04-22,
2025-04-23,
2025-04-24,
2025-04-25,
2025-04-28,
2025-04-29,
2025-04-30,
2025-05-01,
2025-05-02,
2025-05-05,
2025-05-06,
2025-05-07,
2025-05-08,
2025-05-09,
2025-05-12,
2025-05-13,
2025-05-14,
2025-05-15,
2025-05-16,
2025-05-19,
2025-05-20,
2025-05-21,
2025-05-22,
2025-05-23,
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,
2025-05-30,
2025-06-02,
2025-06-03,
2025-06-04,
2025-06-05,
2025-06-06,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,
2025-06-16,
2025-06-17,
2025-06-18,
2025-06-19,
2025-06-20,
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,
2025-06-30,
2025-07-01,
2025-07-02,
2025-07-03,
2025-07-04,
2025-07-07,
2025-07-08,
2025-07-09,
2025-07-10,
2025-07-11,
2025-07-14,
2025-07-15,
2025-07-16,
2025-07-17,
2025-07-18,
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-28,
2025-07-29,
2025-07-30,
2025-07-31,
2025-08-01,
2025-08-04,
2025-08-05,
2025-08-06,
2025-08-07,
2025-08-08,
2025-08-11,
2025-08-12,
2025-08-13,
2025-08-14,
2025-08-15,
2025-08-18,
2025-08-19,
2025-08-20,
2025-08-21,
2025-08-22,
2025-08-25,
2025-08-26,
2025-08-27,
2025-08-28,
2025-08-29,
2025-09-01,
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-19,
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,
2026-01-30,
