Date,ISRAEL SMID CAP SMID (Small+Mid Cap)
2024-03-19,3235.67
2024-03-20,3303.188
2024-03-21,3357.626
2024-03-22,3327.989
2024-03-25,3347.322
2024-03-26,3341.161
2024-03-27,3320.169
2024-03-28,3329.654
2024-03-29,3329.654
2024-04-01,3318.406
2024-04-02,3247.116
2024-04-03,3249.173
2024-04-04,3195.357
2024-04-05,3171.249
2024-04-08,3283.792
2024-04-09,3245.642
2024-04-10,3171.15
2024-04-11,3122.527
2024-04-12,3082.379
2024-04-15,3059.569
2024-04-16,3050.91
2024-04-17,3006.813
2024-04-18,3017.195
2024-04-19,3031.21
2024-04-22,3048.394
2024-04-23,3070.552
2024-04-24,3072.311
2024-04-25,3037.952
2024-04-26,3042.965
2024-04-29,3090.436
2024-04-30,3113.522
2024-05-01,3078.792
2024-05-02,3096.01
2024-05-03,3095.493
2024-05-06,3101.269
2024-05-07,3162.783
2024-05-08,3178.577
2024-05-09,3192.311
2024-05-10,3198.506
2024-05-13,3237.731
2024-05-14,3272.083
2024-05-15,3302.852
2024-05-16,3223.718
2024-05-17,3220.261
2024-05-20,3264.461
2024-05-21,3266.68
2024-05-22,3251.25
2024-05-23,3238.851
2024-05-24,3252.191
2024-05-27,3242.721
2024-05-28,3265.355
2024-05-29,3246.086
2024-05-30,3239.609
2024-05-31,3234.88
2024-06-03,3268.581
2024-06-04,3225.68
2024-06-05,3199.165
2024-06-06,3163.602
2024-06-07,3147.525
2024-06-10,3195.166
2024-06-11,3220.085
2024-06-12,3237.639
2024-06-13,3223.609
2024-06-14,3210.981
2024-06-17,3220.186
2024-06-18,3210.366
2024-06-19,3223.293
2024-06-20,3165.057
2024-06-21,3148.872
2024-06-24,3154.857
2024-06-25,3164.088
2024-06-26,3182.897
2024-06-27,3182.831
2024-06-28,3184.916
2024-07-01,3189.524
2024-07-02,3193.358
2024-07-03,3215.744
2024-07-04,3263.966
2024-07-05,3286.536
2024-07-08,3338.241
2024-07-09,3341.083
2024-07-10,3352.917
2024-07-11,3396.25
2024-07-12,3421.94
2024-07-15,3424.263
2024-07-16,3430.387
2024-07-17,3389.819
2024-07-18,3359.236
2024-07-19,3365.247
2024-07-22,3388.194
2024-07-23,3430.259
2024-07-24,3381.042
2024-07-25,3360.401
2024-07-26,3377.573
2024-07-29,3279.06
2024-07-30,3234.293
2024-07-31,3256.766
2024-08-01,3172.755
2024-08-02,3139.412
2024-08-05,3051.659
2024-08-06,3095.736
2024-08-07,3160.331
2024-08-08,3232.786
2024-08-09,3283.37
2024-08-12,3227.937
2024-08-13,3267.281
2024-08-14,3325.921
2024-08-15,3397.45
2024-08-16,3415.042
2024-08-19,3422.973
2024-08-20,3434.423
2024-08-21,3392.264
2024-08-22,3401.162
2024-08-23,3421.609
2024-08-26,3459.766
2024-08-27,3458.151
2024-08-28,3475.072
2024-08-29,3487.355
2024-08-30,3517.662
2024-09-02,3504.7
2024-09-03,3409.655
2024-09-04,3400.404
2024-09-05,3404.152
2024-09-06,3369.393
2024-09-09,3296.565
2024-09-10,3298.713
2024-09-11,3317.214
2024-09-12,3386.95
2024-09-13,3403.645
2024-09-16,3333.026
2024-09-17,3283.07
2024-09-18,3292.875
2024-09-19,3304.669
2024-09-20,3304.474
2024-09-23,3343.98
2024-09-24,3398.233
2024-09-25,3428.165
2024-09-26,3507.941
2024-09-27,3492.57
2024-09-30,3534.215
2024-10-01,3432.801
2024-10-02,3410.698
2024-10-03,3395.522
2024-10-04,3395.333
2024-10-07,3394.082
2024-10-08,3431.076
2024-10-09,3458.095
2024-10-10,3436.82
2024-10-11,3452.612
2024-10-14,3489.385
2024-10-15,3514.883
2024-10-16,3518.868
2024-10-17,3538.435
2024-10-18,3554.273
2024-10-21,3569.53
2024-10-22,3547.474
2024-10-23,3509.015
2024-10-24,3518.355
2024-10-25,3515.359
2024-10-28,3587.468
2024-10-29,3620.425
2024-10-30,3671.841
2024-10-31,3623.768
2024-11-01,3618.478
2024-11-04,3618.608
2024-11-05,3649.555
2024-11-06,3674.299
2024-11-07,3704.364
2024-11-08,3681.231
2024-11-11,3723.507
2024-11-12,3747.452
2024-11-13,3757.982
2024-11-14,3728.252
2024-11-15,3705.563
2024-11-18,3713.921
2024-11-19,3738.154
2024-11-20,3775.758
2024-11-21,3832.821
2024-11-22,3838.933
2024-11-25,3936.933
2024-11-26,3958.108
2024-11-27,3903.573
2024-11-28,3896.917
2024-11-29,3920.846
2024-12-02,3947.44
2024-12-03,4018.101
2024-12-04,4062.464
2024-12-05,4063.36
2024-12-06,4075.66
2024-12-09,4145.661
2024-12-10,4080.614
2024-12-11,4091.566
2024-12-12,4094.324
2024-12-13,4042.368
2024-12-16,4075.699
2024-12-17,4144.499
2024-12-18,4126.656
2024-12-19,4053.732
2024-12-20,4089.087
2024-12-23,4097.94
2024-12-24,4132.407
2024-12-25,4117.906
2024-12-26,4093.55
2024-12-27,4071.069
2024-12-30,4074.076
2024-12-31,4122.052
2025-01-01,4139.927
2025-01-02,4128.412
2025-01-03,4146.608
2025-01-06,4230.001
2025-01-07,4204.21
2025-01-08,4158.264
2025-01-09,4169.943
2025-01-10,4127.154
2025-01-13,4150.477
2025-01-14,4250.2
2025-01-15,4337.416
2025-01-16,4346.405
2025-01-17,4392.625
2025-01-20,4417.111
2025-01-21,4436.871
2025-01-22,4442.355
2025-01-23,4371.283
2025-01-24,4372.303
2025-01-27,4283.5
2025-01-28,4314.901
2025-01-29,4295.144
2025-01-30,4278.674
2025-01-31,4283.605
2025-02-03,4253.518
2025-02-04,4310.814
2025-02-05,4397.792
2025-02-06,4391.361
2025-02-07,4369.338
2025-02-10,4444.589
2025-02-11,4392.269
2025-02-12,4326.745
2025-02-13,4431.959
2025-02-14,4433.223
2025-02-17,4418.405
2025-02-18,4480.951
2025-02-19,4448.175
2025-02-20,4389.794
2025-02-21,4338.261
2025-02-24,4263.035
2025-02-25,4242.206
2025-02-26,4285.088
2025-02-27,4237.908
2025-02-28,4231.339
2025-03-03,4229.115
2025-03-04,4122.545
2025-03-05,4196.889
2025-03-06,4136.221
2025-03-07,4115.587
2025-03-10,4049.498
2025-03-11,4075.629
2025-03-12,4158.15
2025-03-13,4113.729
2025-03-14,4153.369
2025-03-17,4207.254
2025-03-18,4144.903
2025-03-19,4135.363
2025-03-20,4114.008
2025-03-21,4090.245
2025-03-24,4079.526
2025-03-25,4095.208
2025-03-26,4012.278
2025-03-27,4045.972
2025-03-28,4000.952
2025-03-31,3924.25
2025-04-01,3986.768
2025-04-02,4039.446
2025-04-03,3940.865
2025-04-04,3841.209
2025-04-07,3733.249
2025-04-08,3784.45
2025-04-09,3811.996
2025-04-10,3858.905
2025-04-11,3913.776
2025-04-14,4010.002
2025-04-15,4033.608
2025-04-16,4032.368
2025-04-17,4024.095
2025-04-18,4024.095
2025-04-21,3894.817
2025-04-22,3956.939
2025-04-23,4088.348
2025-04-24,4153.017
2025-04-25,4169.205
2025-04-28,4146.747
2025-04-29,4189.49
2025-04-30,4186.722
2025-05-01,4206.251
2025-05-02,4247.813
2025-05-05,4267.777
2025-05-06,4265.574
2025-05-07,4381.307
2025-05-08,4436.998
2025-05-09,4447.391
2025-05-12,4458.104
2025-05-13,4463.179
2025-05-14,4481.001
2025-05-15,4449.513
2025-05-16,4449.968
2025-05-19,4487.138
2025-05-20,4505.635
2025-05-21,4421.401
2025-05-22,4364.241
2025-05-23,4352.707
2025-05-26,4470.895
2025-05-27,4527.239
2025-05-28,4578.08
2025-05-29,4581.886
2025-05-30,4559.069
2025-06-02,4576.447
2025-06-03,4597.656
2025-06-04,4623.766
2025-06-05,4650.906
2025-06-06,4660.57
2025-06-09,4655.51
2025-06-10,4643.869
2025-06-11,4650.342
2025-06-12,4523.955
2025-06-13,4442.847
2025-06-16,4682.217
2025-06-17,4661.77
2025-06-18,4750.447
2025-06-19,4753.822
2025-06-20,4739.187
2025-06-23,4810.356
2025-06-24,4969.19
2025-06-25,5014.407
2025-06-26,5001.06
2025-06-27,5012.206
2025-06-30,5151.912
2025-07-01,5097.209
2025-07-02,5186.547
2025-07-03,5274.55
2025-07-04,5262.215
2025-07-07,5251.189
2025-07-08,5207.373
2025-07-09,5321.087
2025-07-10,5285.962
2025-07-11,5245.076
2025-07-14,5114.595
2025-07-15,5113.542
2025-07-16,5129.762
2025-07-17,5163.713
2025-07-18,5166.366
2025-07-21,5208.359
2025-07-22,5210.083
2025-07-23,5279.002
2025-07-24,5223.804
2025-07-25,5216.728
2025-07-28,5200.194
2025-07-29,5219.418
2025-07-30,5178.364
2025-07-31,5088.927
2025-08-01,5044.066
2025-08-04,5028.795
2025-08-05,4885.042
2025-08-06,4920.577
2025-08-07,4904.5
2025-08-08,4885.157
2025-08-11,4873.808
2025-08-12,4818.926
2025-08-13,4971.288
2025-08-14,4997.186
2025-08-15,5018.791
2025-08-18,5039.227
2025-08-19,5038.083
2025-08-20,4986.043
2025-08-21,5022.222
2025-08-22,5081.371
2025-08-25,5150.889
2025-08-26,5210.655
2025-08-27,5253.813
2025-08-28,5265.022
2025-08-29,5249.735
2025-09-01,5179.419
2025-09-02,5073.784
2025-09-03,5150.191
2025-09-04,5197.836
2025-09-05,5243.245
2025-09-08,5338.084
2025-09-09,5396.552
2025-09-10,5396.135
2025-09-11,5360.057
2025-09-12,5339.249
2025-09-15,5262.949
2025-09-16,5275.481
2025-09-17,5168.962
2025-09-18,5248.882
2025-09-19,5267.914
2025-09-22,5192.641
2025-09-23,5199.176
2025-09-24,5176.147
2025-09-25,5195.021
2025-09-26,5194.186
2025-09-29,5393.088
2025-09-30,5541.343
