Date,SWITZERLAND SMID CAP SMID (Small+Mid Cap)
2001-01-01,476.056
2001-01-02,479.759
2001-01-03,471.652
2001-01-04,475.569
2001-01-05,475.334
2001-01-08,474.075
2001-01-09,470.257
2001-01-10,467.946
2001-01-11,472.204
2001-01-12,472.84
2001-01-15,469.133
2001-01-16,467.836
2001-01-17,469.092
2001-01-18,480.916
2001-01-19,476.106
2001-01-22,472.416
2001-01-23,470.322
2001-01-24,466.055
2001-01-25,469.48
2001-01-26,469.72
2001-01-29,468.814
2001-01-30,470.578
2001-01-31,472.281
2001-02-01,474.802
2001-02-02,469.48
2001-02-05,474.173
2001-02-06,471.016
2001-02-07,469.864
2001-02-08,463.398
2001-02-09,462.12
2001-02-12,463.592
2001-02-13,459.68
2001-02-14,454.916
2001-02-15,450.195
2001-02-16,451.241
2001-02-19,451.852
2001-02-20,447.48
2001-02-21,445.693
2001-02-22,438.867
2001-02-23,436.263
2001-02-26,439.527
2001-02-27,442.761
2001-02-28,440.442
2001-03-01,432.706
2001-03-02,435.3
2001-03-05,434.185
2001-03-06,439.96
2001-03-07,441.264
2001-03-08,442.819
2001-03-09,438.848
2001-03-12,430.725
2001-03-13,424.08
2001-03-14,413.009
2001-03-15,409.861
2001-03-16,401.842
2001-03-19,400.83
2001-03-20,404.476
2001-03-21,393.994
2001-03-22,374.743
2001-03-23,386.579
2001-03-26,394.16
2001-03-27,397.41
2001-03-28,395.233
2001-03-29,391.988
2001-03-30,396.948
2001-04-02,392.671
2001-04-03,385.545
2001-04-04,387.176
2001-04-05,390.792
2001-04-06,392.569
2001-04-09,393.87
2001-04-10,392.902
2001-04-11,395.403
2001-04-12,400.162
2001-04-13,400.162
2001-04-16,396.092
2001-04-17,394.378
2001-04-18,394.113
2001-04-19,403.721
2001-04-20,404.831
2001-04-23,401.097
2001-04-24,400.558
2001-04-25,398.732
2001-04-26,402.086
2001-04-27,398.323
2001-04-30,398.112
2001-05-01,399.297
2001-05-02,402.148
2001-05-03,402.173
2001-05-04,401.899
2001-05-07,402.688
2001-05-08,400.878
2001-05-09,399.719
2001-05-10,400.94
2001-05-11,399.507
2001-05-14,397.103
2001-05-15,399.863
2001-05-16,402.389
2001-05-17,405.329
2001-05-18,404.25
2001-05-21,403.886
2001-05-22,403.111
2001-05-23,399.477
2001-05-24,398.489
2001-05-25,395.544
2001-05-28,395.191
2001-05-29,392.723
2001-05-30,391.486
2001-05-31,387.546
2001-06-01,388.116
2001-06-04,389.003
2001-06-05,392.011
2001-06-06,390.799
2001-06-07,393.171
2001-06-08,391.746
2001-06-11,388.329
2001-06-12,386.087
2001-06-13,388.68
2001-06-14,388.762
2001-06-15,387.351
2001-06-18,383.489
2001-06-19,380.398
2001-06-20,372.445
2001-06-21,373.963
2001-06-22,373.86
2001-06-25,377.131
2001-06-26,372.758
2001-06-27,372.494
2001-06-28,370.467
2001-06-29,371.955
2001-07-02,371.83
2001-07-03,369.311
2001-07-04,367.877
2001-07-05,361.907
2001-07-06,360.636
2001-07-09,359.815
2001-07-10,360.77
2001-07-11,359.431
2001-07-12,359.473
2001-07-13,357.515
2001-07-16,357.638
2001-07-17,352.683
2001-07-18,362.427
2001-07-19,364.975
2001-07-20,364.248
2001-07-23,360.921
2001-07-24,360.8
2001-07-25,360.233
2001-07-26,356.882
2001-07-27,357.353
2001-07-30,359.003
2001-07-31,360.034
2001-08-01,364.618
2001-08-02,367.501
2001-08-03,368.576
2001-08-06,365.02
2001-08-07,363.25
2001-08-08,361.212
2001-08-09,361.265
2001-08-10,361.657
2001-08-13,363.173
2001-08-14,364.1
2001-08-15,367.535
2001-08-16,364.549
2001-08-17,362.673
2001-08-20,359.435
2001-08-21,357.88
2001-08-22,357.454
2001-08-23,354.999
2001-08-24,358.173
2001-08-27,358.484
2001-08-28,356.0
2001-08-29,353.957
2001-08-30,353.888
2001-08-31,351.912
2001-09-03,345.195
2001-09-04,340.67
2001-09-05,337.203
2001-09-06,332.884
2001-09-07,333.434
2001-09-10,326.727
2001-09-11,315.777
2001-09-12,316.954
2001-09-13,317.471
2001-09-14,313.877
2001-09-17,315.11
2001-09-18,312.897
2001-09-19,313.49
2001-09-20,299.451
2001-09-21,288.655
2001-09-24,292.831
2001-09-25,299.558
2001-09-26,298.185
2001-09-27,293.485
2001-09-28,297.068
2001-10-01,297.758
2001-10-02,295.989
2001-10-03,292.834
2001-10-04,297.069
2001-10-05,297.674
2001-10-08,298.587
2001-10-09,299.495
2001-10-10,298.15
2001-10-11,302.048
2001-10-12,303.149
2001-10-15,303.485
2001-10-16,305.448
2001-10-17,310.698
2001-10-18,308.457
2001-10-19,304.553
2001-10-22,303.366
2001-10-23,307.602
2001-10-24,310.531
2001-10-25,310.648
2001-10-26,312.912
2001-10-29,315.127
2001-10-30,312.636
2001-10-31,312.401
2001-11-01,313.805
2001-11-02,314.233
2001-11-05,313.931
2001-11-06,314.895
2001-11-07,317.656
2001-11-08,320.042
2001-11-09,321.578
2001-11-12,320.357
2001-11-13,319.561
2001-11-14,323.321
2001-11-15,328.437
2001-11-16,334.221
2001-11-19,336.229
2001-11-20,335.681
2001-11-21,331.996
2001-11-22,334.522
2001-11-23,331.338
2001-11-26,331.777
2001-11-27,332.483
2001-11-28,331.07
2001-11-29,326.916
2001-11-30,328.804
2001-12-03,326.755
2001-12-04,328.828
2001-12-05,330.558
2001-12-06,334.28
2001-12-07,335.386
2001-12-10,330.371
2001-12-11,329.978
2001-12-12,333.137
2001-12-13,328.927
2001-12-14,329.973
2001-12-17,334.056
2001-12-18,332.81
2001-12-19,328.941
2001-12-20,328.935
2001-12-21,328.035
2001-12-24,320.991
2001-12-25,320.991
2001-12-26,320.925
2001-12-27,328.938
2001-12-28,329.779
2001-12-31,333.453
2002-01-01,333.453
2002-01-02,338.483
2002-01-03,338.185
2002-01-04,340.596
2002-01-07,341.15
2002-01-08,338.411
2002-01-09,338.915
2002-01-10,337.691
2002-01-11,338.558
2002-01-14,335.071
2002-01-15,333.881
2002-01-16,330.462
2002-01-17,331.57
2002-01-18,332.19
2002-01-21,331.932
2002-01-22,330.788
2002-01-23,332.851
2002-01-24,333.236
2002-01-25,327.234
2002-01-28,325.953
2002-01-29,323.149
2002-01-30,319.433
2002-01-31,321.901
2002-02-01,320.439
2002-02-04,319.83
2002-02-05,319.424
2002-02-06,316.944
2002-02-07,317.552
2002-02-08,319.13
2002-02-11,321.767
2002-02-12,320.459
2002-02-13,318.437
2002-02-14,320.946
2002-02-15,322.754
2002-02-18,320.044
2002-02-19,316.283
2002-02-20,313.401
2002-02-21,315.798
2002-02-22,316.485
2002-02-25,316.974
2002-02-26,317.375
2002-02-27,317.333
2002-02-28,319.325
2002-03-01,320.909
2002-03-04,326.171
2002-03-05,325.807
2002-03-06,329.011
2002-03-07,335.915
2002-03-08,337.434
2002-03-11,336.801
2002-03-12,333.4
2002-03-13,334.405
2002-03-14,339.207
2002-03-15,339.24
2002-03-18,340.758
2002-03-19,340.914
2002-03-20,341.875
2002-03-21,340.969
2002-03-22,342.888
2002-03-25,342.301
2002-03-26,341.923
2002-03-27,341.687
2002-03-28,343.379
2002-03-29,343.379
2002-04-01,347.355
2002-04-02,348.717
2002-04-03,351.061
2002-04-04,350.252
2002-04-05,349.77
2002-04-08,346.459
2002-04-09,347.812
2002-04-10,348.676
2002-04-11,350.379
2002-04-12,347.144
2002-04-15,347.27
2002-04-16,350.204
2002-04-17,353.249
2002-04-18,355.197
2002-04-19,355.286
2002-04-22,353.286
2002-04-23,351.541
2002-04-24,352.666
2002-04-25,352.019
2002-04-26,351.351
2002-04-29,352.828
2002-04-30,353.499
2002-05-01,356.912
2002-05-02,355.87
2002-05-03,359.531
2002-05-06,358.954
2002-05-07,354.782
2002-05-08,357.641
2002-05-09,358.501
2002-05-10,359.595
2002-05-13,358.121
2002-05-14,355.861
2002-05-15,360.513
2002-05-16,363.498
2002-05-17,368.812
2002-05-20,369.245
2002-05-21,367.195
2002-05-22,368.841
2002-05-23,364.892
2002-05-24,364.918
2002-05-27,364.525
2002-05-28,366.214
2002-05-29,365.622
2002-05-30,367.593
2002-05-31,369.164
2002-06-03,367.285
2002-06-04,364.92
2002-06-05,363.794
2002-06-06,362.961
2002-06-07,359.751
2002-06-10,360.753
2002-06-11,359.79
2002-06-12,354.201
2002-06-13,349.766
2002-06-14,345.638
2002-06-17,347.856
2002-06-18,347.364
2002-06-19,348.325
2002-06-20,343.421
2002-06-21,343.669
2002-06-24,338.448
2002-06-25,344.924
2002-06-26,343.547
2002-06-27,343.511
2002-06-28,352.98
2002-07-01,350.098
2002-07-02,343.923
2002-07-03,338.649
2002-07-04,340.546
2002-07-05,344.788
2002-07-08,348.55
2002-07-09,347.876
2002-07-10,340.331
2002-07-11,333.642
2002-07-12,334.201
2002-07-15,328.422
2002-07-16,324.767
2002-07-17,330.445
2002-07-18,331.208
2002-07-19,322.512
2002-07-22,306.671
2002-07-23,296.715
2002-07-24,285.702
2002-07-25,296.557
2002-07-26,298.669
2002-07-29,306.9
2002-07-30,308.501
2002-07-31,305.02
2002-08-01,304.091
2002-08-02,298.694
2002-08-05,288.222
2002-08-06,287.113
2002-08-07,286.653
2002-08-08,289.513
2002-08-09,294.298
2002-08-12,293.249
2002-08-13,294.902
2002-08-14,295.724
2002-08-15,300.892
2002-08-16,303.222
2002-08-19,306.354
2002-08-20,301.745
2002-08-21,307.641
2002-08-22,312.137
2002-08-23,311.667
2002-08-26,310.69
2002-08-27,314.51
2002-08-28,305.554
2002-08-29,299.72
2002-08-30,298.608
2002-09-02,294.797
2002-09-03,294.448
2002-09-04,294.676
2002-09-05,290.776
2002-09-06,293.935
2002-09-09,290.572
2002-09-10,291.076
2002-09-11,293.876
2002-09-12,287.528
2002-09-13,281.696
2002-09-16,278.392
2002-09-17,275.385
2002-09-18,271.641
2002-09-19,267.982
2002-09-20,267.996
2002-09-23,260.895
2002-09-24,255.905
2002-09-25,260.632
2002-09-26,267.643
2002-09-27,268.352
2002-09-30,269.09
2002-10-01,263.822
2002-10-02,265.547
2002-10-03,265.562
2002-10-04,260.818
2002-10-07,256.501
2002-10-08,254.856
2002-10-09,253.767
2002-10-10,253.579
2002-10-11,263.429
2002-10-14,262.756
2002-10-15,271.853
2002-10-16,270.506
2002-10-17,274.561
2002-10-18,274.457
2002-10-21,272.67
2002-10-22,269.634
2002-10-23,267.436
2002-10-24,271.3
2002-10-25,272.059
2002-10-28,274.797
2002-10-29,268.678
2002-10-30,274.485
2002-10-31,279.519
2002-11-01,280.296
2002-11-04,286.372
2002-11-05,288.958
2002-11-06,288.887
2002-11-07,288.939
2002-11-08,287.331
2002-11-11,282.474
2002-11-12,284.718
2002-11-13,283.153
2002-11-14,285.697
2002-11-15,288.736
2002-11-18,290.14
2002-11-19,289.93
2002-11-20,287.042
2002-11-21,290.042
2002-11-22,291.72
2002-11-25,289.81
2002-11-26,285.984
2002-11-27,289.433
2002-11-28,293.109
2002-11-29,292.045
2002-12-02,295.147
2002-12-03,289.882
2002-12-04,287.816
2002-12-05,286.057
2002-12-06,286.898
2002-12-09,283.901
2002-12-10,284.961
2002-12-11,286.5
2002-12-12,288.463
2002-12-13,286.819
2002-12-16,287.448
2002-12-17,289.217
2002-12-18,287.186
2002-12-19,284.334
2002-12-20,285.023
2002-12-23,284.521
2002-12-24,286.499
2002-12-25,286.499
2002-12-26,286.958
2002-12-27,283.417
2002-12-30,286.708
2002-12-31,288.749
2003-01-01,288.749
2003-01-02,284.959
2003-01-03,291.921
2003-01-06,295.537
2003-01-07,293.856
2003-01-08,289.972
2003-01-09,291.468
2003-01-10,295.128
2003-01-13,297.878
2003-01-14,299.75
2003-01-15,295.21
2003-01-16,296.468
2003-01-17,296.194
2003-01-20,295.174
2003-01-21,293.464
2003-01-22,288.083
2003-01-23,285.559
2003-01-24,284.384
2003-01-27,275.387
2003-01-28,274.222
2003-01-29,271.457
2003-01-30,272.361
2003-01-31,274.719
2003-02-03,275.664
2003-02-04,277.238
2003-02-05,274.682
2003-02-06,271.96
2003-02-07,268.35
2003-02-10,266.029
2003-02-11,266.068
2003-02-12,264.427
2003-02-13,265.982
2003-02-14,265.84
2003-02-17,268.108
2003-02-18,267.454
2003-02-19,268.54
2003-02-20,267.178
2003-02-21,266.097
2003-02-24,262.186
2003-02-25,257.564
2003-02-26,255.085
2003-02-27,250.708
2003-02-28,256.364
2003-03-03,260.333
2003-03-04,256.413
2003-03-05,252.771
2003-03-06,250.451
2003-03-07,246.792
2003-03-10,241.18
2003-03-11,242.275
2003-03-12,237.93
2003-03-13,240.05
2003-03-14,243.745
2003-03-17,246.617
2003-03-18,249.741
2003-03-19,253.012
2003-03-20,255.107
2003-03-21,257.883
2003-03-24,253.923
2003-03-25,255.502
2003-03-26,256.727
2003-03-27,255.396
2003-03-28,256.988
2003-03-31,257.848
2003-04-01,257.673
2003-04-02,261.28
2003-04-03,261.671
2003-04-04,262.913
2003-04-07,269.389
2003-04-08,267.119
2003-04-09,270.088
2003-04-10,269.53
2003-04-11,269.813
2003-04-14,271.074
2003-04-15,274.048
2003-04-16,275.447
2003-04-17,277.17
2003-04-18,277.17
2003-04-21,274.468
2003-04-22,278.443
2003-04-23,281.296
2003-04-24,281.115
2003-04-25,280.526
2003-04-28,283.529
2003-04-29,282.868
2003-04-30,287.951
2003-05-01,291.334
2003-05-02,291.428
2003-05-05,296.8
2003-05-06,301.512
2003-05-07,300.824
2003-05-08,298.167
2003-05-09,297.502
2003-05-12,297.436
2003-05-13,297.624
2003-05-14,299.115
2003-05-15,299.469
2003-05-16,302.089
2003-05-19,297.069
2003-05-20,297.06
2003-05-21,294.237
2003-05-22,298.244
2003-05-23,302.017
2003-05-26,302.374
2003-05-27,303.413
2003-05-28,304.175
2003-05-29,306.0
2003-05-30,305.967
2003-06-02,311.268
2003-06-03,306.537
2003-06-04,309.794
2003-06-05,313.594
2003-06-06,313.551
2003-06-09,316.709
2003-06-10,314.273
2003-06-11,321.695
2003-06-12,320.481
2003-06-13,319.513
2003-06-16,323.769
2003-06-17,324.74
2003-06-18,319.9
2003-06-19,315.397
2003-06-20,315.0
2003-06-23,311.104
2003-06-24,306.449
2003-06-25,308.329
2003-06-26,304.353
2003-06-27,304.156
2003-06-30,303.192
2003-07-01,302.473
2003-07-02,304.18
2003-07-03,305.316
2003-07-04,304.659
2003-07-07,306.632
2003-07-08,308.069
2003-07-09,305.684
2003-07-10,304.653
2003-07-11,305.619
2003-07-14,309.373
2003-07-15,307.485
2003-07-16,307.759
2003-07-17,306.651
2003-07-18,308.993
2003-07-21,310.549
2003-07-22,309.935
2003-07-23,311.314
2003-07-24,315.376
2003-07-25,317.036
2003-07-28,317.458
2003-07-29,319.019
2003-07-30,318.103
2003-07-31,321.673
2003-08-01,326.466
2003-08-04,326.709
2003-08-05,330.927
2003-08-06,327.474
2003-08-07,325.882
2003-08-08,325.11
2003-08-11,322.778
2003-08-12,324.086
2003-08-13,325.691
2003-08-14,326.533
2003-08-15,329.622
2003-08-18,329.314
2003-08-19,332.747
2003-08-20,332.586
2003-08-21,332.326
2003-08-22,333.306
2003-08-25,331.858
2003-08-26,331.109
2003-08-27,332.206
2003-08-28,336.732
2003-08-29,338.899
2003-09-01,343.621
2003-09-02,339.58
2003-09-03,345.021
2003-09-04,344.825
2003-09-05,348.383
2003-09-08,351.702
2003-09-09,350.938
2003-09-10,348.649
2003-09-11,348.928
2003-09-12,351.455
2003-09-15,354.057
2003-09-16,352.937
2003-09-17,355.239
2003-09-18,357.767
2003-09-19,359.403
2003-09-22,358.417
2003-09-23,354.656
2003-09-24,355.367
2003-09-25,352.719
2003-09-26,350.1
2003-09-29,352.739
2003-09-30,353.946
2003-10-01,356.358
2003-10-02,358.515
2003-10-03,361.43
2003-10-06,362.187
2003-10-07,362.988
2003-10-08,366.364
2003-10-09,368.66
2003-10-10,371.6
2003-10-13,370.445
2003-10-14,371.852
2003-10-15,372.156
2003-10-16,373.752
2003-10-17,370.497
2003-10-20,371.616
2003-10-21,370.607
2003-10-22,373.555
2003-10-23,373.14
2003-10-24,373.612
2003-10-27,373.73
2003-10-28,374.741
2003-10-29,377.575
2003-10-30,382.191
2003-10-31,378.577
2003-11-03,378.051
2003-11-04,376.262
2003-11-05,372.414
2003-11-06,371.914
2003-11-07,379.257
2003-11-10,375.962
2003-11-11,376.525
2003-11-12,378.975
2003-11-13,381.568
2003-11-14,385.737
2003-11-17,380.37
2003-11-18,382.42
2003-11-19,380.643
2003-11-20,380.706
2003-11-21,383.157
2003-11-24,380.464
2003-11-25,384.297
2003-11-26,391.39
2003-11-27,391.453
2003-11-28,395.893
2003-12-01,396.864
2003-12-02,400.093
2003-12-03,402.371
2003-12-04,402.068
2003-12-05,403.412
2003-12-08,405.433
2003-12-09,403.744
2003-12-10,401.159
2003-12-11,401.11
2003-12-12,405.621
2003-12-15,406.767
2003-12-16,406.664
2003-12-17,407.207
2003-12-18,408.894
2003-12-19,407.117
2003-12-22,409.211
2003-12-23,410.528
2003-12-24,413.225
2003-12-25,413.225
2003-12-26,412.432
2003-12-29,414.778
2003-12-30,419.934
2003-12-31,422.668
2004-01-01,422.668
