Date,KOKUSAI INDEX (WORLD ex JP) MID CAP Mid Cap
2005-11-11,676.978
2005-11-14,676.846
2005-11-15,674.972
2005-11-16,675.525
2005-11-17,684.004
2005-11-18,685.897
2005-11-21,690.505
2005-11-22,693.497
2005-11-23,697.431
2005-11-24,697.319
2005-11-25,698.06
2005-11-28,692.896
2005-11-29,694.228
2005-11-30,692.95
2005-12-01,701.993
2005-12-02,704.142
2005-12-05,703.563
2005-12-06,705.864
2005-12-07,702.527
2005-12-08,705.537
2005-12-09,708.096
2005-12-12,711.621
2005-12-13,713.004
2005-12-14,716.572
2005-12-15,713.32
2005-12-16,714.894
2005-12-19,710.007
2005-12-20,709.543
2005-12-21,711.336
2005-12-22,714.664
2005-12-23,715.447
2005-12-26,715.447
2005-12-27,711.748
2005-12-28,714.858
2005-12-29,713.893
2005-12-30,710.214
2006-01-02,710.969
2006-01-03,723.515
2006-01-04,731.928
2006-01-05,730.449
2006-01-06,738.435
2006-01-09,740.932
2006-01-10,740.949
2006-01-11,745.033
2006-01-12,741.811
2006-01-13,741.339
2006-01-16,743.219
2006-01-17,739.185
2006-01-18,736.362
2006-01-19,744.108
2006-01-20,736.713
2006-01-23,741.433
2006-01-24,744.891
2006-01-25,745.487
2006-01-26,751.361
2006-01-27,755.67
2006-01-30,755.478
2006-01-31,756.188
2006-02-01,758.196
2006-02-02,752.258
2006-02-03,747.543
2006-02-06,750.891
2006-02-07,743.592
2006-02-08,744.888
2006-02-09,745.436
2006-02-10,743.774
2006-02-13,741.224
2006-02-14,743.741
2006-02-15,746.248
2006-02-16,751.288
2006-02-17,752.988
2006-02-20,755.066
2006-02-21,754.607
2006-02-22,758.781
2006-02-23,758.264
2006-02-24,759.157
2006-02-27,760.555
2006-02-28,754.955
2006-03-01,762.19
2006-03-02,762.612
2006-03-03,761.821
2006-03-06,758.192
2006-03-07,748.58
2006-03-08,745.565
2006-03-09,746.528
2006-03-10,750.735
2006-03-13,754.984
2006-03-14,763.905
2006-03-15,769.015
2006-03-16,773.292
2006-03-17,775.229
2006-03-20,773.545
2006-03-21,768.332
2006-03-22,771.733
2006-03-23,770.708
2006-03-24,774.69
2006-03-27,773.515
2006-03-28,771.746
2006-03-29,776.072
2006-03-30,781.097
2006-03-31,777.707
2006-04-03,780.64
2006-04-04,785.694
2006-04-05,791.482
2006-04-06,792.409
2006-04-07,783.476
2006-04-10,783.499
2006-04-11,776.035
2006-04-12,775.478
2006-04-13,776.905
2006-04-14,776.905
2006-04-17,781.566
2006-04-18,791.429
2006-04-19,800.266
2006-04-20,799.39
2006-04-21,801.917
2006-04-24,799.577
2006-04-25,798.165
2006-04-26,800.302
2006-04-27,800.182
2006-04-28,800.651
2006-05-01,801.767
2006-05-02,807.487
2006-05-03,806.001
2006-05-04,812.696
2006-05-05,822.743
2006-05-08,824.378
2006-05-09,825.801
2006-05-10,825.559
2006-05-11,818.184
2006-05-12,805.058
2006-05-15,794.007
2006-05-16,792.223
2006-05-17,774.892
2006-05-18,768.974
2006-05-19,768.549
2006-05-22,756.736
2006-05-23,764.803
2006-05-24,756.98
2006-05-25,767.423
2006-05-26,776.122
2006-05-29,777.504
2006-05-30,766.861
2006-05-31,772.888
2006-06-01,780.536
2006-06-02,785.907
2006-06-05,773.897
2006-06-06,761.139
2006-06-07,756.601
2006-06-08,745.125
2006-06-09,749.062
2006-06-12,736.468
2006-06-13,721.163
2006-06-14,726.385
2006-06-15,748.528
2006-06-16,746.453
2006-06-19,740.115
2006-06-20,739.37
2006-06-21,749.079
2006-06-22,747.038
2006-06-23,748.626
2006-06-26,752.074
2006-06-27,746.406
2006-06-28,746.734
2006-06-29,763.776
2006-06-30,774.363
2006-07-03,779.697
2006-07-04,781.342
2006-07-05,770.461
2006-07-06,773.613
2006-07-07,769.918
2006-07-10,767.621
2006-07-11,767.661
2006-07-12,762.841
2006-07-13,751.102
2006-07-14,742.596
2006-07-17,735.439
2006-07-18,733.909
2006-07-19,751.249
2006-07-20,746.019
2006-07-21,737.079
2006-07-24,749.078
2006-07-25,755.467
2006-07-26,755.986
2006-07-27,758.264
2006-07-28,766.202
2006-07-31,766.66
2006-08-01,762.193
2006-08-02,770.127
2006-08-03,770.494
2006-08-04,773.527
2006-08-07,768.908
2006-08-08,765.784
2006-08-09,764.487
2006-08-10,762.11
2006-08-11,760.159
2006-08-14,761.325
2006-08-15,771.952
2006-08-16,782.459
2006-08-17,783.898
2006-08-18,782.95
2006-08-21,782.655
2006-08-22,782.425
2006-08-23,777.932
2006-08-24,777.153
2006-08-25,776.199
2006-08-28,780.923
2006-08-29,782.838
2006-08-30,787.287
2006-08-31,788.881
2006-09-01,793.193
2006-09-04,796.438
2006-09-05,795.445
2006-09-06,785.268
2006-09-07,778.596
2006-09-08,779.883
2006-09-11,776.982
2006-09-12,786.757
2006-09-13,791.47
2006-09-14,792.327
2006-09-15,792.166
2006-09-18,794.507
2006-09-19,791.204
2006-09-20,794.451
2006-09-21,793.387
2006-09-22,789.362
2006-09-25,792.402
2006-09-26,797.978
2006-09-27,802.527
2006-09-28,803.232
2006-09-29,801.197
2006-10-02,801.184
2006-10-03,797.445
2006-10-04,804.055
2006-10-05,810.932
2006-10-06,806.685
2006-10-09,809.028
2006-10-10,811.931
2006-10-11,810.465
2006-10-12,818.395
2006-10-13,820.507
2006-10-16,825.877
2006-10-17,819.662
2006-10-18,821.539
2006-10-19,824.527
2006-10-20,824.339
2006-10-23,825.633
2006-10-24,827.571
2006-10-25,831.985
2006-10-26,837.96
2006-10-27,833.865
2006-10-30,833.868
2006-10-31,836.172
2006-11-01,831.616
2006-11-02,830.024
2006-11-03,828.945
2006-11-06,837.403
2006-11-07,842.023
2006-11-08,842.559
2006-11-09,841.122
2006-11-10,845.491
2006-11-13,846.553
2006-11-14,849.191
2006-11-15,853.51
2006-11-16,855.004
2006-11-17,853.907
2006-11-20,855.533
2006-11-21,860.462
2006-11-22,867.191
2006-11-23,867.461
2006-11-24,868.283
2006-11-27,855.536
2006-11-28,854.882
2006-11-29,866.865
2006-11-30,870.404
2006-12-01,870.37
2006-12-04,877.265
2006-12-05,880.23
2006-12-06,881.083
2006-12-07,881.105
2006-12-08,881.803
2006-12-11,881.453
2006-12-12,881.065
2006-12-13,883.303
2006-12-14,887.603
2006-12-15,885.7
2006-12-18,881.617
2006-12-19,882.28
2006-12-20,884.916
2006-12-21,881.198
2006-12-22,877.482
2006-12-25,877.482
2006-12-26,878.28
2006-12-27,885.516
2006-12-28,885.923
2006-12-29,884.269
2007-01-01,884.269
2007-01-02,890.573
2007-01-03,886.513
2007-01-04,881.031
2007-01-05,873.406
2007-01-08,875.957
2007-01-09,877.84
2007-01-10,876.758
2007-01-11,884.576
2007-01-12,890.819
2007-01-15,893.88
2007-01-16,892.253
2007-01-17,892.824
2007-01-18,889.701
2007-01-19,894.077
2007-01-22,892.223
2007-01-23,897.608
2007-01-24,903.458
2007-01-25,896.346
2007-01-26,892.777
2007-01-29,893.791
2007-01-30,898.67
2007-01-31,902.838
2007-02-01,911.623
2007-02-02,915.136
2007-02-05,914.238
2007-02-06,918.629
2007-02-07,924.068
2007-02-08,921.778
2007-02-09,917.667
2007-02-12,911.24
2007-02-13,918.14
2007-02-14,929.796
2007-02-15,933.624
2007-02-16,932.651
2007-02-19,934.63
2007-02-20,936.863
2007-02-21,935.867
2007-02-22,937.328
2007-02-23,938.361
2007-02-26,938.378
2007-02-27,909.279
2007-02-28,905.456
2007-03-01,898.537
2007-03-02,889.999
2007-03-05,873.048
2007-03-06,886.592
2007-03-07,890.86
2007-03-08,900.391
2007-03-09,903.211
2007-03-12,906.425
2007-03-13,891.925
2007-03-14,885.605
2007-03-15,896.793
2007-03-16,897.036
2007-03-19,908.018
2007-03-20,914.141
2007-03-21,925.691
2007-03-22,931.472
2007-03-23,932.91
2007-03-26,931.659
2007-03-27,927.625
2007-03-28,921.57
2007-03-29,925.981
2007-03-30,926.42
2007-04-02,933.107
2007-04-03,941.584
2007-04-04,943.169
2007-04-05,946.333
2007-04-06,946.333
2007-04-09,944.955
2007-04-10,951.017
2007-04-11,946.571
2007-04-12,950.521
2007-04-13,953.799
2007-04-16,963.895
2007-04-17,964.318
2007-04-18,964.085
2007-04-19,960.885
2007-04-20,968.851
2007-04-23,970.284
2007-04-24,967.888
2007-04-25,976.982
2007-04-26,975.634
2007-04-27,974.488
2007-04-30,968.115
2007-05-01,967.37
2007-05-02,975.764
2007-05-03,978.268
2007-05-04,983.979
2007-05-07,986.321
2007-05-08,980.029
2007-05-09,984.884
2007-05-10,974.638
2007-05-11,981.851
2007-05-14,980.073
2007-05-15,980.482
2007-05-16,982.276
2007-05-17,981.323
2007-05-18,987.25
2007-05-21,989.197
2007-05-22,990.429
2007-05-23,993.513
2007-05-24,980.572
2007-05-25,983.723
2007-05-28,984.267
2007-05-29,988.613
2007-05-30,992.185
2007-05-31,1000.0
2007-06-01,1004.615
2007-06-04,1008.66
2007-06-05,1003.887
2007-06-06,989.84
2007-06-07,972.012
2007-06-08,974.615
2007-06-11,978.981
2007-06-12,971.332
2007-06-13,978.947
2007-06-14,987.821
2007-06-15,997.827
2007-06-18,997.254
2007-06-19,997.571
2007-06-20,992.803
2007-06-21,992.586
2007-06-22,986.512
2007-06-25,980.641
2007-06-26,975.658
2007-06-27,977.631
2007-06-28,983.533
2007-06-29,985.814
2007-07-02,995.823
2007-07-03,1000.465
2007-07-04,1003.452
2007-07-05,1003.007
2007-07-06,1009.456
2007-07-09,1011.22
2007-07-10,1001.873
2007-07-11,1004.353
2007-07-12,1017.918
2007-07-13,1022.649
2007-07-16,1019.923
2007-07-17,1018.628
2007-07-18,1015.046
2007-07-19,1022.768
2007-07-20,1014.354
2007-07-23,1014.158
2007-07-24,995.449
2007-07-25,987.423
2007-07-26,962.638
2007-07-27,947.954
2007-07-30,953.562
2007-07-31,955.33
2007-08-01,948.593
2007-08-02,954.719
2007-08-03,937.97
2007-08-06,941.567
2007-08-07,947.828
2007-08-08,965.984
2007-08-09,943.989
2007-08-10,931.457
2007-08-13,937.509
2007-08-14,920.701
2007-08-15,902.263
2007-08-16,881.508
2007-08-17,901.069
2007-08-20,909.186
2007-08-21,911.446
2007-08-22,929.134
2007-08-23,932.075
2007-08-24,939.777
2007-08-27,936.804
2007-08-28,916.216
2007-08-29,930.413
2007-08-30,932.63
2007-08-31,946.169
2007-09-03,947.571
2007-09-04,956.34
2007-09-05,945.902
2007-09-06,950.032
2007-09-07,933.461
2007-09-10,925.813
2007-09-11,939.959
2007-09-12,941.668
2007-09-13,945.65
2007-09-14,941.565
2007-09-17,931.024
2007-09-18,951.15
2007-09-19,968.105
2007-09-20,964.873
2007-09-21,969.873
2007-09-24,967.794
2007-09-25,963.148
2007-09-26,969.463
2007-09-27,978.774
2007-09-28,979.453
2007-10-01,991.251
2007-10-02,993.658
2007-10-03,991.819
2007-10-04,992.306
2007-10-05,1004.385
2007-10-08,1000.374
2007-10-09,1007.65
2007-10-10,1011.379
2007-10-11,1009.841
2007-10-12,1009.884
2007-10-15,1003.416
2007-10-16,991.722
2007-10-17,998.921
2007-10-18,998.038
2007-10-19,978.849
2007-10-22,972.202
2007-10-23,986.197
2007-10-24,980.87
2007-10-25,986.627
2007-10-26,995.189
2007-10-29,1002.165
2007-10-30,995.667
2007-10-31,1008.465
2007-11-01,990.295
2007-11-02,988.34
2007-11-05,980.199
2007-11-06,991.048
2007-11-07,975.563
2007-11-08,973.081
2007-11-09,958.588
2007-11-12,939.315
2007-11-13,954.76
2007-11-14,957.238
2007-11-15,941.187
2007-11-16,936.784
2007-11-19,917.213
2007-11-20,923.222
2007-11-21,905.032
2007-11-22,907.323
2007-11-23,920.163
2007-11-26,913.578
2007-11-27,915.196
2007-11-28,937.992
2007-11-29,940.61
2007-11-30,946.551
2007-12-03,943.464
2007-12-04,934.715
2007-12-05,946.227
2007-12-06,954.908
2007-12-07,963.046
2007-12-10,969.886
2007-12-11,953.402
2007-12-12,956.12
2007-12-13,943.83
2007-12-14,932.83
2007-12-17,912.207
2007-12-18,914.962
2007-12-19,914.973
2007-12-20,918.524
2007-12-21,932.98
2007-12-24,939.95
2007-12-25,939.95
2007-12-26,942.475
2007-12-27,936.752
2007-12-28,940.752
2007-12-31,938.472
2008-01-01,938.472
2008-01-02,929.585
2008-01-03,923.544
2008-01-04,900.935
2008-01-07,890.872
2008-01-08,883.201
2008-01-09,877.493
2008-01-10,877.49
2008-01-11,870.287
2008-01-14,880.877
2008-01-15,855.716
2008-01-16,843.436
2008-01-17,828.935
2008-01-18,824.477
2008-01-21,804.342
2008-01-22,811.211
2008-01-23,817.832
2008-01-24,841.345
2008-01-25,841.096
2008-01-28,848.607
2008-01-29,858.702
2008-01-30,853.6
2008-01-31,861.28
2008-02-01,881.68
2008-02-04,880.984
2008-02-05,849.387
2008-02-06,844.84
2008-02-07,838.781
2008-02-08,841.271
2008-02-11,841.942
2008-02-12,854.452
2008-02-13,863.474
2008-02-14,860.166
2008-02-15,855.661
2008-02-18,859.806
2008-02-19,864.792
2008-02-20,864.66
2008-02-21,862.967
2008-02-22,864.153
2008-02-25,879.265
2008-02-26,889.317
2008-02-27,892.595
2008-02-28,883.931
2008-02-29,864.05
2008-03-03,858.421
2008-03-04,852.352
2008-03-05,863.873
2008-03-06,851.133
2008-03-07,840.96
2008-03-10,823.856
2008-03-11,842.965
2008-03-12,847.481
2008-03-13,848.356
2008-03-14,838.437
2008-03-17,813.653
2008-03-18,840.697
2008-03-19,821.843
2008-03-20,822.186
2008-03-21,822.186
2008-03-24,834.021
2008-03-25,855.474
2008-03-26,854.932
2008-03-27,855.362
2008-03-28,848.936
2008-03-31,853.949
2008-04-01,873.902
2008-04-02,880.544
2008-04-03,881.296
2008-04-04,887.972
2008-04-07,891.627
2008-04-08,884.114
2008-04-09,877.391
2008-04-10,880.768
2008-04-11,868.298
2008-04-14,864.912
2008-04-15,867.743
2008-04-16,893.076
2008-04-17,890.517
2008-04-18,901.124
2008-04-21,903.221
2008-04-22,897.169
2008-04-23,898.724
2008-04-24,894.626
2008-04-25,903.486
2008-04-28,906.296
2008-04-29,897.025
2008-04-30,898.877
2008-05-01,902.887
2008-05-02,911.607
2008-05-05,913.691
2008-05-06,920.369
2008-05-07,912.942
2008-05-08,918.865
2008-05-09,914.325
2008-05-12,923.001
2008-05-13,924.981
2008-05-14,927.074
2008-05-15,936.883
2008-05-16,944.861
2008-05-19,946.974
2008-05-20,938.485
2008-05-21,929.699
2008-05-22,930.376
2008-05-23,920.044
2008-05-26,918.578
2008-05-27,918.708
2008-05-28,924.891
2008-05-29,924.191
2008-05-30,930.832
2008-06-02,923.159
2008-06-03,922.219
2008-06-04,920.997
2008-06-05,932.391
2008-06-06,917.757
2008-06-09,912.972
2008-06-10,899.175
2008-06-11,885.737
2008-06-12,884.564
2008-06-13,892.995
2008-06-16,899.93
2008-06-17,901.041
2008-06-18,889.979
2008-06-19,888.054
2008-06-20,876.529
2008-06-23,872.445
2008-06-24,865.727
2008-06-25,871.622
2008-06-26,854.266
2008-06-27,852.149
2008-06-30,851.129
2008-07-01,842.172
2008-07-02,825.169
2008-07-03,816.434
2008-07-04,813.638
2008-07-07,810.995
2008-07-08,812.494
2008-07-09,810.631
2008-07-10,809.701
2008-07-11,800.878
2008-07-14,800.227
2008-07-15,787.938
2008-07-16,799.22
2008-07-17,813.999
2008-07-18,816.894
2008-07-21,825.467
2008-07-22,825.236
2008-07-23,828.528
2008-07-24,805.504
2008-07-25,806.157
2008-07-28,797.367
2008-07-29,802.663
2008-07-30,815.249
2008-07-31,807.942
2008-08-01,799.992
2008-08-04,789.785
2008-08-05,802.837
2008-08-06,811.13
2008-08-07,801.958
2008-08-08,806.684
2008-08-11,814.598
2008-08-12,806.521
2008-08-13,800.286
2008-08-14,806.692
2008-08-15,805.285
2008-08-18,797.61
2008-08-19,785.74
2008-08-20,791.191
2008-08-21,794.387
2008-08-22,802.127
2008-08-25,792.218
2008-08-26,792.352
2008-08-27,798.755
2008-08-28,809.996
2008-08-29,807.047
2008-09-01,802.48
2008-09-02,797.407
2008-09-03,787.208
2008-09-04,764.586
2008-09-05,758.646
2008-09-08,771.274
2008-09-09,745.968
2008-09-10,747.192
2008-09-11,746.531
2008-09-12,762.583
2008-09-15,731.417
2008-09-16,729.384
2008-09-17,704.816
2008-09-18,726.356
2008-09-19,767.969
2008-09-22,749.758
2008-09-23,736.842
2008-09-24,731.915
2008-09-25,738.729
2008-09-26,727.644
2008-09-29,669.783
2008-09-30,685.977
2008-10-01,680.297
2008-10-02,647.889
2008-10-03,642.229
2008-10-06,599.409
2008-10-07,578.458
2008-10-08,562.486
2008-10-09,537.318
2008-10-10,514.064
2008-10-13,566.375
2008-10-14,571.23
2008-10-15,523.021
2008-10-16,520.856
2008-10-17,525.253
2008-10-20,544.46
2008-10-21,532.177
2008-10-22,495.683
2008-10-23,485.817
2008-10-24,464.215
2008-10-27,444.297
2008-10-28,472.788
2008-10-29,493.655
2008-10-30,510.533
2008-10-31,518.756
2008-11-03,523.626
2008-11-04,550.558
2008-11-05,532.115
2008-11-06,499.614
2008-11-07,509.989
2008-11-10,506.241
2008-11-11,485.415
2008-11-12,462.6
2008-11-13,480.631
2008-11-14,468.426
2008-11-17,457.163
2008-11-18,456.423
2008-11-19,431.718
2008-11-20,403.233
2008-11-21,416.236
2008-11-24,449.567
2008-11-25,457.396
2008-11-26,470.793
2008-11-27,475.833
2008-11-28,479.188
2008-12-01,438.934
2008-12-02,451.314
2008-12-03,457.583
2008-12-04,445.487
2008-12-05,449.253
2008-12-08,474.461
2008-12-09,472.328
2008-12-10,483.446
2008-12-11,473.912
2008-12-12,476.1
2008-12-15,475.181
2008-12-16,493.506
2008-12-17,501.925
2008-12-18,497.53
2008-12-19,492.947
2008-12-22,480.891
2008-12-23,479.37
2008-12-24,480.895
2008-12-25,480.895
2008-12-26,483.833
2008-12-29,486.753
2008-12-30,496.051
2008-12-31,500.823
2009-01-01,500.823
2009-01-02,518.558
2009-01-05,521.99
2009-01-06,530.336
2009-01-07,520.877
2009-01-08,521.001
2009-01-09,509.804
2009-01-12,494.095
2009-01-13,490.646
2009-01-14,471.981
2009-01-15,472.542
2009-01-16,481.373
2009-01-19,477.339
2009-01-20,453.073
2009-01-21,464.1
2009-01-22,458.097
2009-01-23,458.164
2009-01-26,468.146
2009-01-27,473.536
2009-01-28,490.079
2009-01-29,474.755
2009-01-30,464.555
2009-02-02,457.751
2009-02-03,465.445
2009-02-04,469.531
2009-02-05,475.149
2009-02-06,489.061
2009-02-09,493.662
2009-02-10,474.825
2009-02-11,472.472
2009-02-12,470.906
2009-02-13,472.178
2009-02-16,468.198
2009-02-17,446.838
2009-02-18,442.574
2009-02-19,440.661
2009-02-20,432.454
2009-02-23,420.829
2009-02-24,429.909
2009-02-25,426.67
2009-02-26,426.537
2009-02-27,420.393
2009-03-02,397.108
2009-03-03,393.083
2009-03-04,405.504
2009-03-05,389.896
2009-03-06,388.009
2009-03-09,383.446
2009-03-10,406.565
2009-03-11,408.459
2009-03-12,418.859
2009-03-13,423.62
2009-03-16,426.329
2009-03-17,433.887
2009-03-18,442.493
2009-03-19,452.377
2009-03-20,443.645
2009-03-23,465.518
2009-03-24,460.45
2009-03-25,462.563
2009-03-26,471.642
2009-03-27,460.551
2009-03-30,443.067
2009-03-31,453.298
2009-04-01,459.178
2009-04-02,482.724
2009-04-03,487.908
2009-04-06,484.078
2009-04-07,470.638
2009-04-08,475.5
2009-04-09,494.21
2009-04-10,494.21
2009-04-13,495.676
2009-04-14,493.318
2009-04-15,495.381
2009-04-16,505.662
2009-04-17,510.106
2009-04-20,486.079
2009-04-21,493.828
2009-04-22,499.207
2009-04-23,503.018
2009-04-24,516.276
2009-04-27,509.214
2009-04-28,504.09
2009-04-29,518.927
2009-04-30,523.518
2009-05-01,525.187
2009-05-04,545.359
2009-05-05,546.24
2009-05-06,551.778
2009-05-07,544.714
2009-05-08,557.676
2009-05-11,548.864
2009-05-12,545.55
2009-05-13,525.456
2009-05-14,529.469
2009-05-15,529.049
2009-05-18,542.965
2009-05-19,551.41
2009-05-20,555.321
2009-05-21,543.605
2009-05-22,546.702
2009-05-25,547.262
2009-05-26,556.986
2009-05-27,554.588
2009-05-28,555.86
2009-05-29,565.809
2009-06-01,585.601
2009-06-02,588.589
2009-06-03,575.053
2009-06-04,577.975
2009-06-05,575.613
2009-06-08,569.047
2009-06-09,576.245
2009-06-10,579.172
2009-06-11,585.138
2009-06-12,581.714
2009-06-15,563.354
2009-06-16,557.579
2009-06-17,548.66
2009-06-18,552.027
2009-06-19,556.846
2009-06-22,536.76
2009-06-23,537.175
2009-06-24,547.711
2009-06-25,552.704
2009-06-26,556.778
2009-06-29,560.952
2009-06-30,558.379
2009-07-01,564.684
2009-07-02,548.556
2009-07-03,547.892
2009-07-06,541.431
2009-07-07,533.962
2009-07-08,527.111
2009-07-09,532.308
2009-07-10,528.881
2009-07-13,537.759
2009-07-14,545.104
2009-07-15,563.634
2009-07-16,569.41
2009-07-17,570.336
2009-07-20,581.467
2009-07-21,584.894
2009-07-22,586.95
2009-07-23,601.55
2009-07-24,603.845
2009-07-27,606.508
2009-07-28,602.424
2009-07-29,598.065
2009-07-30,609.27
2009-07-31,613.31
2009-08-03,629.015
2009-08-04,631.214
2009-08-05,630.301
2009-08-06,627.967
2009-08-07,634.225
2009-08-10,631.654
2009-08-11,622.205
2009-08-12,630.973
2009-08-13,640.072
2009-08-14,633.906
2009-08-17,613.567
2009-08-18,621.893
2009-08-19,625.209
2009-08-20,633.261
2009-08-21,646.545
2009-08-24,649.324
2009-08-25,651.655
2009-08-26,647.585
2009-08-27,647.584
2009-08-28,655.019
2009-08-31,646.34
2009-09-01,632.739
2009-09-02,626.713
2009-09-03,633.883
2009-09-04,642.903
2009-09-07,650.34
2009-09-08,661.004
2009-09-09,668.439
2009-09-10,673.957
2009-09-11,677.084
2009-09-14,678.118
2009-09-15,683.217
2009-09-16,697.773
2009-09-17,697.783
2009-09-18,695.17
2009-09-21,689.725
2009-09-22,698.317
2009-09-23,693.799
2009-09-24,680.075
2009-09-25,676.031
2009-09-28,686.599
2009-09-29,686.716
2009-09-30,688.1
2009-10-01,670.365
2009-10-02,661.104
2009-10-05,671.797
2009-10-06,686.514
2009-10-07,686.57
2009-10-08,698.788
2009-10-09,700.86
2009-10-12,705.853
2009-10-13,703.115
2009-10-14,716.837
2009-10-15,719.97
2009-10-16,713.577
2009-10-19,722.626
2009-10-20,718.448
2009-10-21,715.342
2009-10-22,715.662
2009-10-23,708.177
2009-10-26,697.294
2009-10-27,687.552
2009-10-28,665.263
2009-10-29,681.695
2009-10-30,665.506
2009-11-02,667.883
2009-11-03,668.12
2009-11-04,676.888
2009-11-05,686.04
2009-11-06,687.881
